ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days
MGY,24.21,0.41,0.1,2.27,2025-06-17,249,,23.98,23.37,22.64,21.75,23.95,77.73,24.21,2025-06-17,24.11,2025-06-16,0.41,24.22,2025-06-13,22.01,2025-06-02,10.0,26.23,2025-01-16,19.47,2025-04-08,3.96,28.41,2024-11-22,3.12,2020-03-18,162.16,28.41,19.47,0.65,2.67,0.26,False,False
MHK,98.43,-4.5,-4.64,1.44,2025-06-17,249,,102.48,102.48,102.53,103.97,125.67,43.78,103.07,2025-06-16,98.43,2025-06-17,-4.5,105.94,2025-06-10,98.43,2025-06-17,-0.05,130.83,2025-01-23,98.43,2025-06-17,-15.09,284.82,2017-12-01,5.11,1992-06-29,1340.44,162.7,98.43,3.01,3.06,-0.96,False,False
MIMI,6.76,4.81,0.31,2.59,2025-06-17,249,,6.48,6.28,5.84,4.87,,91.33,6.76,2025-06-17,6.45,2025-06-16,4.81,6.76,2025-06-17,5.79,2025-06-04,14.38,6.76,2025-06-17,3.7,2025-04-08,64.48,6.76,2025-06-17,3.7,2025-04-08,64.48,6.76,3.7,0.32,4.7,-0.04,True,False
MIR,20.18,-1.85,-0.38,2.76,2025-06-17,249,,20.25,20.07,19.35,16.94,15.32,57.17,20.56,2025-06-16,20.18,2025-06-17,-1.85,20.56,2025-06-16,19.27,2025-06-02,4.72,20.56,2025-06-16,12.7,2025-04-04,19.27,20.56,2025-06-16,5.67,2022-07-01,102.81,20.56,9.45,0.64,3.15,-0.04,False,False
MIRA,1.28,2.4,0.03,0.08,2025-06-17,249,,1.24,1.29,1.3,1.16,1.22,43.48,1.28,2025-06-17,1.25,2025-06-16,2.4,1.4,2025-06-04,1.21,2025-06-11,-7.91,1.49,2025-01-07,0.8,2025-04-07,11.3,6.58,2023-08-16,0.54,2024-07-09,-80.06,5.01,0.54,0.08,6.36,0.0,False,False
MIRM,50.7,0.56,0.28,0.51,2025-06-17,249,,49.65,47.99,46.18,43.62,43.69,82.48,50.7,2025-06-17,50.42,2025-06-16,0.56,50.7,2025-06-17,44.61,2025-06-04,10.29,53.16,2025-02-20,38.39,2025-04-21,20.6,53.16,2025-02-20,6.84,2019-11-20,283.8,53.16,29.25,1.65,3.25,-0.59,True,False
MIST,1.73,0.58,0.01,0.57,2025-06-17,249,,1.7,1.71,1.6,1.3,1.65,67.8,1.73,2025-06-17,1.72,2025-06-16,0.58,1.75,2025-06-09,1.65,2025-06-04,0.0,2.41,2025-03-17,0.65,2025-04-08,-20.28,27.15,2019-06-28,0.65,2025-04-08,-88.74,2.41,0.65,0.09,5.28,-0.03,False,False
MKC,72.96,-1.23,-0.91,1.8,2025-06-17,249,,74.46,74.35,73.44,74.5,77.4,59.47,73.87,2025-06-16,72.96,2025-06-17,-1.23,75.81,2025-06-12,72.91,2025-06-05,-0.65,84.23,2025-03-03,70.82,2025-01-13,-3.28,97.81,2022-04-21,0.15,1974-08-29,18690.29,84.23,66.14,1.44,1.98,-0.13,False,True
MKTX,223.5,-0.61,-1.38,0.31,2025-06-17,249,,225.11,224.04,220.55,219.55,233.04,63.39,224.88,2025-06-16,223.5,2025-06-17,-0.61,226.89,2025-06-12,214.75,2025-06-03,2.05,230.3,2025-05-09,189.16,2025-02-20,-0.07,563.7,2020-12-22,3.66,2008-10-17,1406.59,290.66,189.16,4.6,2.06,0.13,False,True
MLGO,0.66,4.27,0.03,84.66,2025-06-17,249,,0.88,1.02,1.29,5.1,4.83,20.15,0.66,2025-06-17,0.63,2025-06-16,4.27,1.35,2025-06-02,0.63,2025-06-16,-51.11,24.25,2025-03-31,0.63,2025-06-16,-81.46,2384.0,2022-12-08,0.63,2025-06-16,-99.97,343.2,0.63,0.2,29.98,-0.02,False,False
MLM,541.39,-0.26,-1.4,0.33,2025-06-17,249,,545.03,548.49,552.24,529.05,532.36,41.36,542.79,2025-06-16,541.39,2025-06-17,-0.26,554.48,2025-06-09,541.39,2025-06-17,-0.04,567.37,2025-05-19,451.86,2025-04-08,6.37,617.09,2024-04-08,11.25,1995-01-05,3211.36,616.86,451.86,9.7,1.79,-2.41,False,False
MLNK,16.21,-0.98,-0.16,0.57,2025-06-17,249,,16.62,16.88,16.63,16.71,19.91,48.57,16.37,2025-06-16,16.21,2025-06-17,-0.98,17.76,2025-06-11,15.77,2025-06-13,0.62,21.49,2025-03-07,15.77,2025-06-13,-20.23,28.46,2021-09-07,13.18,2022-12-27,-34.11,24.62,15.77,0.63,3.89,-0.17,False,False
MLTX,43.0,0.23,0.1,0.26,2025-06-17,249,,43.66,45.78,42.74,40.18,45.53,61.23,43.0,2025-06-17,42.9,2025-06-16,0.23,51.05,2025-06-04,41.16,2025-06-02,4.47,53.57,2025-01-02,32.83,2025-04-08,-19.73,63.86,2024-02-12,4.69,2022-05-16,309.91,56.3,32.83,2.57,5.97,-0.51,False,False
MLYS,13.78,2.45,0.33,1.37,2025-06-17,249,,14.4,15.15,15.55,14.68,12.88,30.42,13.78,2025-06-17,13.45,2025-06-16,2.45,16.19,2025-06-09,13.45,2025-06-16,-12.23,16.87,2025-03-21,8.76,2025-02-25,12.49,19.14,2023-03-03,5.96,2023-11-22,-25.27,16.87,8.76,0.83,6.0,0.25,False,False
MMA,1.05,3.45,0.03,0.1,2025-06-17,249,,1.08,1.12,0.97,0.92,1.44,58.49,1.05,2025-06-17,1.01,2025-06-16,3.45,1.34,2025-06-04,0.86,2025-06-02,21.53,1.52,2025-04-11,0.61,2025-03-06,-25.53,4.9,2024-05-15,0.61,2025-03-06,-74.88,3.81,0.61,0.14,13.47,0.05,False,False
MMC,216.03,-0.28,-0.6,3.22,2025-06-17,249,,217.35,221.86,226.85,225.95,224.26,28.02,216.63,2025-06-16,216.03,2025-06-17,-0.28,234.86,2025-06-03,216.03,2025-06-17,-7.98,244.27,2025-04-03,207.01,2025-01-06,2.94,244.27,2025-04-03,0.72,1980-12-08,23546.14,244.27,207.01,4.43,2.05,0.36,False,True
MMM,142.21,-1.97,-2.86,1.3,2025-06-17,249,,144.31,144.94,147.25,141.79,137.92,36.13,145.07,2025-06-16,142.21,2025-06-17,-1.97,148.13,2025-06-03,142.21,2025-06-17,-2.86,154.36,2025-02-28,125.48,2025-04-21,10.73,164.87,2018-01-26,0.36,1962-06-22,25185.65,154.36,97.67,2.9,2.04,-1.01,False,False
MNDY,289.4,-0.04,-0.13,0.47,2025-06-17,249,,291.79,299.16,297.73,277.96,271.17,43.85,289.53,2025-06-16,289.4,2025-06-17,-0.04,309.02,2025-06-09,279.95,2025-06-13,-4.83,327.92,2025-02-11,213.0,2025-01-13,25.26,444.7,2021-11-09,76.46,2022-11-09,61.79,327.92,202.41,10.81,3.74,-7.2,False,False
MNR,15.0,2.04,0.3,0.6,2025-06-17,249,,14.58,13.92,13.7,13.22,14.31,77.31,15.0,2025-06-17,14.7,2025-06-16,2.04,15.0,2025-06-17,13.0,2025-06-05,13.21,16.76,2025-01-23,12.34,2025-04-21,-4.03,17.39,2024-08-19,11.38,2023-12-21,5.83,17.39,12.34,0.4,2.7,0.11,True,False
MNSO,17.88,-0.83,-0.15,0.43,2025-06-17,249,,18.11,18.2,18.5,17.96,19.59,56.42,18.03,2025-06-16,17.88,2025-06-17,-0.83,18.73,2025-06-10,17.17,2025-06-03,4.07,27.56,2025-01-03,14.31,2025-04-08,-29.08,31.96,2021-02-08,4.29,2022-09-27,-6.84,27.56,13.4,0.57,3.19,-0.05,False,False
MNST,62.78,-1.72,-1.1,12.01,2025-06-17,249,,63.2,63.16,63.35,61.03,54.58,42.58,63.88,2025-06-16,62.78,2025-06-17,-1.72,63.99,2025-06-03,62.59,2025-06-11,-1.64,64.24,2025-05-27,46.16,2025-02-05,20.02,64.24,2025-05-27,0.01,1995-12-14,94185.97,64.24,45.01,0.97,1.54,-0.17,False,False
MNTK,2.26,-4.64,-0.11,0.13,2025-06-17,249,,2.32,2.18,2.04,2.11,3.71,64.58,2.37,2025-06-16,2.26,2025-06-17,-4.64,2.41,2025-06-12,1.74,2025-06-02,29.89,4.94,2025-01-03,1.74,2025-06-02,-47.93,20.32,2022-09-14,1.74,2025-06-02,-80.73,6.03,1.74,0.17,7.55,-0.06,False,False
MNTN,19.88,-12.38,-2.81,0.61,2025-06-17,249,,20.19,22.06,,,,33.46,22.69,2025-06-16,19.88,2025-06-17,-12.38,26.59,2025-06-02,18.51,2025-06-13,-25.24,27.71,2025-05-23,18.51,2025-06-13,-24.58,27.71,2025-05-23,18.51,2025-06-13,-24.58,27.71,18.51,2.18,10.98,0.01,False,False
MNTS,1.31,3.15,0.04,0.15,2025-06-17,249,,1.34,1.48,1.61,1.75,5.2,17.39,1.31,2025-06-17,1.27,2025-06-16,3.15,1.7,2025-06-04,1.27,2025-06-16,-22.49,9.11,2025-01-06,1.27,2025-06-16,-84.04,19194.0,2021-02-09,1.27,2025-06-16,-99.98,14.84,1.27,0.17,13.09,0.08,False,False
MO,58.99,0.32,0.19,7.22,2025-06-17,249,,58.87,58.49,58.65,57.77,52.97,55.22,58.99,2025-06-17,58.8,2025-06-16,0.32,59.6,2025-06-02,57.56,2025-06-10,-1.02,59.87,2025-05-07,49.06,2025-01-22,16.35,59.87,2025-05-07,0.0,1962-10-23,2351336.0,59.87,41.61,0.87,1.48,0.01,False,False
MOB,2.62,-12.37,-0.37,0.58,2025-06-17,249,,2.59,2.47,2.09,1.85,2.02,66.13,2.99,2025-06-16,2.62,2025-06-17,-12.37,2.99,2025-06-16,1.78,2025-06-02,47.19,4.66,2025-01-06,1.41,2025-04-14,-24.5,5.47,2022-08-25,0.72,2024-06-17,-52.1,4.66,0.75,0.31,11.89,0.04,False,False
MOBX,0.77,3.98,0.03,0.69,2025-06-17,249,,0.7,0.69,0.7,0.74,0.99,61.11,0.77,2025-06-17,0.74,2025-06-16,3.98,0.77,2025-06-17,0.63,2025-06-11,16.28,1.66,2025-01-22,0.63,2025-06-11,-51.5,11.88,2023-07-24,0.58,2024-11-21,-92.02,2.17,0.58,0.07,9.65,0.08,True,False
MOH,292.4,0.74,2.15,0.52,2025-06-17,249,,293.78,294.46,301.89,315.18,312.97,38.48,292.4,2025-06-17,290.25,2025-06-16,0.74,298.14,2025-06-13,290.25,2025-06-16,-1.66,353.24,2025-04-03,266.57,2025-02-12,1.8,419.53,2024-03-19,11.17,2008-12-12,2093.0,360.77,266.57,7.29,2.49,-0.96,False,False
MOS,36.16,0.42,0.15,4.87,2025-06-17,249,,35.43,35.36,35.51,31.79,27.3,52.92,36.16,2025-06-17,36.01,2025-06-16,0.42,36.73,2025-06-03,34.08,2025-06-10,-1.12,36.73,2025-06-03,22.62,2025-04-08,50.58,120.06,2008-06-17,4.4,2003-10-24,434.34,36.73,22.62,1.0,2.77,-0.1,True,False
MOVE,0.65,-0.31,-0.0,0.14,2025-06-17,249,,0.69,0.68,0.66,0.81,3.63,60.78,0.65,2025-06-16,0.65,2025-06-17,-0.31,0.79,2025-06-11,0.62,2025-06-05,2.2,5.85,2025-01-08,0.53,2025-05-29,-87.69,99.6,2021-04-07,0.53,2025-05-29,-99.34,6.57,0.53,0.08,12.97,-0.03,False,False
MP,35.48,2.4,0.83,13.97,2025-06-17,249,,31.1,28.66,24.3,24.01,20.99,84.49,35.48,2025-06-17,34.65,2025-06-16,2.4,35.48,2025-06-17,20.5,2025-06-02,73.07,35.48,2025-06-17,16.39,2025-01-02,116.47,58.26,2022-04-04,9.78,2020-06-24,254.8,35.48,10.49,2.82,7.96,-0.36,True,False
MPC,170.08,1.98,3.3,2.51,2025-06-17,249,,166.55,163.09,161.43,147.8,149.68,72.5,170.08,2025-06-17,166.78,2025-06-16,1.98,170.08,2025-06-17,156.95,2025-06-04,7.14,170.08,2025-06-17,117.88,2025-04-08,21.58,213.36,2024-04-05,9.07,2011-09-30,1269.29,176.83,117.88,4.14,2.43,1.58,True,False
MPWR,690.87,-2.22,-15.72,0.43,2025-06-17,249,,701.97,701.09,689.83,632.76,685.12,52.94,706.59,2025-06-16,690.87,2025-06-17,-2.22,731.84,2025-06-10,668.66,2025-06-02,3.32,737.73,2025-05-13,455.19,2025-04-08,16.58,941.38,2024-08-21,5.04,2005-05-12,8055.38,941.38,455.19,28.52,4.13,-6.59,False,False
MQ,5.59,0.36,0.02,4.94,2025-06-17,249,,5.51,5.48,5.36,4.65,4.39,65.38,5.59,2025-06-17,5.57,2025-06-16,0.36,5.59,2025-06-17,5.24,2025-06-02,6.68,5.59,2025-06-17,3.51,2025-02-26,49.87,33.25,2021-11-01,3.42,2024-11-05,-81.68,5.95,3.42,0.16,2.86,-0.04,False,False
MRK,78.28,-3.31,-2.68,12.06,2025-06-17,249,,80.13,79.23,77.71,78.27,93.37,61.08,80.96,2025-06-16,78.28,2025-06-17,-3.31,81.01,2025-06-12,75.49,2025-06-02,3.69,99.16,2025-01-07,72.74,2025-05-14,-19.59,128.62,2024-06-24,0.05,1962-06-22,119588.51,128.62,72.74,1.79,2.29,-0.68,False,False
MRNA,25.55,-1.73,-0.45,8.27,2025-06-17,249,,26.66,27.0,26.87,26.28,40.8,47.2,26.0,2025-06-16,25.55,2025-06-17,-1.73,28.14,2025-06-09,25.55,2025-06-17,-5.55,47.53,2025-01-07,23.65,2025-05-15,-39.17,484.47,2021-08-09,12.26,2019-08-05,37.37,137.6,23.65,1.3,5.08,-0.2,False,True
MRP,27.8,1.72,0.47,1.17,2025-06-17,249,,27.46,27.59,27.81,26.19,,54.12,27.8,2025-06-17,27.33,2025-06-16,1.72,27.93,2025-06-10,27.2,2025-06-13,0.43,28.7,2025-05-19,20.91,2025-03-11,28.61,28.7,2025-05-19,20.91,2025-03-11,28.61,28.7,20.91,0.52,1.87,0.08,False,False
MRSN,0.35,-7.0,-0.03,1.44,2025-06-17,249,,0.37,0.38,0.37,0.36,1.14,45.83,0.38,2025-06-16,0.35,2025-06-17,-7.0,0.41,2025-06-10,0.35,2025-06-03,-5.51,1.4,2025-01-02,0.26,2025-04-10,-74.76,27.59,2020-12-23,0.26,2025-04-10,-97.48,2.68,0.26,0.04,10.2,0.0,False,False
MRT,2.7,11.57,0.28,0.15,2025-06-17,249,,2.6,2.67,2.83,2.97,2.81,38.98,2.7,2025-06-17,2.42,2025-06-16,11.57,2.94,2025-06-02,2.42,2025-06-16,-8.23,3.74,2025-01-16,2.36,2025-04-08,-19.64,14.8,2023-07-07,0.47,2023-11-13,-72.16,3.74,1.39,0.15,5.61,0.03,False,False
MRUS,53.08,-0.41,-0.22,0.95,2025-06-17,249,,54.29,55.26,52.91,46.54,46.35,55.92,53.3,2025-06-16,53.08,2025-06-17,-0.41,62.42,2025-06-03,53.08,2025-06-17,-9.31,62.42,2025-06-03,34.89,2025-04-08,25.48,62.42,2025-06-03,7.62,2016-05-27,428.69,62.42,34.89,2.99,5.63,-0.3,False,True
MRVI,2.09,-3.24,-0.07,1.46,2025-06-17,249,,2.18,2.21,2.23,2.08,4.76,45.59,2.16,2025-06-16,2.09,2025-06-17,-3.24,2.39,2025-06-06,2.09,2025-06-17,-1.88,6.13,2025-01-08,1.72,2025-04-16,-61.93,60.62,2021-08-20,1.72,2025-04-16,-93.0,9.73,1.72,0.16,7.66,-0.04,False,False
MRVL,69.99,-0.61,-0.43,25.15,2025-06-17,249,,69.1,68.33,65.05,60.68,82.95,61.23,70.42,2025-06-16,69.99,2025-06-17,-0.61,70.42,2025-06-16,61.47,2025-06-02,13.86,125.92,2025-01-23,49.37,2025-04-04,-38.27,125.92,2025-01-23,1.82,2001-04-04,475.33,125.92,49.37,3.41,4.87,-0.21,False,False
MRX,39.48,0.74,0.29,0.46,2025-06-17,249,,39.56,40.45,42.29,42.31,33.18,19.44,39.48,2025-06-17,39.19,2025-06-16,0.74,43.05,2025-06-02,39.19,2025-06-16,-8.29,48.17,2025-05-13,31.04,2025-01-10,22.33,48.17,2025-05-13,18.38,2024-06-04,111.69,48.17,18.64,1.4,3.55,0.18,False,False
MS,130.09,-0.62,-0.81,3.37,2025-06-17,249,,130.84,130.86,129.34,121.28,120.34,62.12,130.9,2025-06-16,130.09,2025-06-17,-0.62,131.95,2025-06-09,128.16,2025-06-04,1.32,139.96,2025-02-06,99.04,2025-04-04,5.79,139.96,2025-02-06,3.51,1993-02-23,3606.66,139.96,90.02,2.2,1.69,-1.06,False,False
MSBI,16.2,-1.22,-0.2,0.13,2025-06-17,249,,16.72,16.81,16.93,16.76,20.45,43.6,16.4,2025-06-16,16.2,2025-06-17,-1.22,17.43,2025-06-10,16.2,2025-06-17,-2.06,24.19,2025-01-23,14.89,2025-04-14,-29.75,26.74,2024-11-06,9.93,2020-09-23,9.52,26.74,14.89,0.6,3.68,-0.06,False,True
MSCI,548.55,0.22,1.18,0.41,2025-06-17,249,,549.65,556.37,560.96,551.31,574.51,35.54,548.55,2025-06-17,547.37,2025-06-16,0.22,568.64,2025-06-06,542.73,2025-06-13,-2.77,624.4,2025-01-28,504.98,2025-04-07,-7.56,649.84,2021-11-16,10.54,2008-11-20,2268.02,632.01,470.94,9.28,1.69,-3.87,False,False
MSFT,478.04,-0.23,-1.1,14.96,2025-06-17,249,,476.73,472.92,465.04,429.82,418.81,80.09,479.14,2025-06-16,478.04,2025-06-17,-0.23,479.14,2025-06-16,461.97,2025-06-02,3.48,479.14,2025-06-16,353.91,2025-04-08,14.64,479.14,2025-06-16,0.06,1986-03-24,802012.75,479.14,353.91,5.48,1.15,-3.75,False,False
MSGE,37.04,0.57,0.21,0.42,2025-06-17,249,,36.84,37.3,37.23,34.88,36.7,53.59,37.04,2025-06-17,36.83,2025-06-16,0.57,38.12,2025-06-09,36.39,2025-06-13,-0.48,38.76,2025-05-19,28.9,2025-04-08,3.78,43.75,2024-10-17,22.05,2023-05-15,12.07,43.75,28.9,0.78,2.11,0.13,False,False
MSGS,186.85,-2.04,-3.89,0.2,2025-06-17,249,,189.14,189.77,190.6,190.62,207.57,47.82,190.74,2025-06-16,186.85,2025-06-17,-2.04,192.27,2025-06-10,186.85,2025-06-17,-1.53,223.33,2025-01-03,175.61,2025-04-08,-16.24,235.85,2024-12-16,96.07,2016-02-08,52.36,235.85,175.61,2.82,1.51,-0.14,False,False
MSI,406.41,-0.26,-1.05,0.84,2025-06-17,249,,408.39,411.29,415.83,417.19,444.93,32.73,407.46,2025-06-16,406.41,2025-06-17,-0.26,421.1,2025-06-03,406.41,2025-06-17,-2.79,479.56,2025-02-06,393.68,2025-04-08,-11.03,500.78,2024-11-08,0.37,1962-10-23,65603.83,500.78,379.85,6.43,1.58,-0.17,False,True
MSIF,17.4,-0.17,-0.03,0.13,2025-06-17,249,,17.39,17.36,16.45,15.76,,71.18,17.43,2025-06-16,17.4,2025-06-17,-0.17,17.98,2025-06-09,15.7,2025-06-03,8.01,17.98,2025-06-09,14.16,2025-04-08,12.42,17.98,2025-06-09,14.16,2025-04-08,12.42,17.98,14.16,0.52,2.99,0.06,False,False
MSTR,375.18,-1.85,-7.07,10.89,2025-06-17,249,,381.43,381.18,383.32,366.87,304.51,55.98,382.25,2025-06-16,375.18,2025-06-17,-1.85,392.12,2025-06-09,368.79,2025-06-05,0.78,421.61,2025-05-13,237.95,2025-04-08,25.06,473.83,2024-11-20,0.45,2002-07-26,3452.0,473.83,114.3,14.24,3.8,-6.99,False,False
MSW,4.54,5.83,0.25,0.59,2025-06-17,249,,4.56,4.56,4.46,4.1,,54.15,4.54,2025-06-17,4.29,2025-06-16,5.83,5.04,2025-06-11,3.9,2025-06-03,14.65,8.5,2025-01-24,3.0,2025-04-14,-19.22,8.5,2025-01-24,3.0,2025-04-14,-18.78,8.5,3.0,0.97,21.29,0.06,False,False
MTB,178.33,-1.07,-1.92,1.05,2025-06-17,249,,181.03,181.91,181.61,173.92,184.03,46.62,180.25,2025-06-16,178.33,2025-06-17,-1.07,185.76,2025-06-10,178.03,2025-06-13,-0.95,199.08,2025-01-30,155.42,2025-04-08,-4.13,217.42,2024-11-25,0.2,1980-04-15,77741.31,217.42,142.37,3.28,1.84,-1.66,False,False
MTCH,30.27,-1.69,-0.52,4.15,2025-06-17,249,,30.69,31.15,30.5,29.72,32.58,47.51,30.79,2025-06-16,30.27,2025-06-17,-1.69,31.93,2025-06-09,30.2,2025-06-13,-0.16,36.25,2025-02-04,27.03,2025-04-08,-6.07,173.46,2021-10-21,0.17,1993-04-13,10233.27,38.16,27.03,0.83,2.73,-0.38,False,False
MTD,1150.57,-2.73,-32.28,0.14,2025-06-17,249,,1174.01,1180.06,1165.99,1108.89,1255.67,48.64,1182.85,2025-06-16,1150.57,2025-06-17,-2.73,1216.57,2025-06-10,1141.13,2025-06-02,0.83,1390.0,2025-02-07,970.15,2025-04-21,-5.75,1702.53,2021-12-30,14.88,1997-11-14,7634.92,1521.03,970.15,30.76,2.67,-16.33,False,False
MTEK,2.84,-5.02,-0.15,0.18,2025-06-17,249,,2.78,2.62,2.38,2.25,2.48,75.33,2.99,2025-06-16,2.84,2025-06-17,-5.02,3.06,2025-06-13,2.29,2025-06-03,21.89,5.66,2025-01-02,1.77,2025-04-04,-49.82,5.83,2024-12-30,0.75,2023-01-04,-9.84,5.83,1.25,0.3,10.39,-0.12,False,False
MTNB,0.91,-1.83,-0.02,0.23,2025-06-17,249,,0.92,0.9,0.85,0.72,1.27,54.17,0.93,2025-06-16,0.91,2025-06-17,-1.83,1.04,2025-06-11,0.81,2025-06-03,11.46,1.04,2025-06-11,0.51,2025-04-08,55.44,194.0,2017-03-06,0.51,2024-12-31,-98.59,9.35,0.51,0.14,15.07,-0.02,False,False
MTSR,25.38,-5.55,-1.49,1.13,2025-06-17,249,,29.85,29.95,29.02,24.52,,45.01,26.87,2025-06-16,25.38,2025-06-17,-5.55,35.1,2025-06-10,25.38,2025-06-17,-9.74,35.1,2025-06-10,13.08,2025-04-10,-4.23,35.1,2025-06-10,13.08,2025-04-10,-4.23,35.1,13.08,3.52,13.86,-0.57,False,True
MTVA,0.69,-5.08,-0.04,0.12,2025-06-17,249,,0.73,0.72,0.73,0.82,1.92,42.86,0.73,2025-06-16,0.69,2025-06-17,-5.08,0.77,2025-06-10,0.65,2025-06-02,5.65,2.49,2025-01-06,0.65,2025-05-13,-67.2,126420.0,2017-07-31,0.65,2025-05-13,-100.0,5.0,0.65,0.04,6.42,0.01,False,False
MU,120.34,0.42,0.5,20.55,2025-06-17,249,,117.6,113.12,104.58,89.57,95.35,90.27,120.34,2025-06-17,119.84,2025-06-16,0.42,120.34,2025-06-17,98.18,2025-06-02,22.57,120.34,2025-06-17,64.72,2025-04-04,37.98,152.75,2024-06-18,0.34,1986-12-08,8786.5,152.75,64.72,4.19,3.48,-0.24,False,False
MVST,4.37,-5.62,-0.26,7.94,2025-06-17,249,,4.29,4.05,3.87,2.86,1.54,58.26,4.63,2025-06-16,4.37,2025-06-17,-5.62,4.63,2025-06-16,3.39,2025-06-04,22.41,4.63,2025-06-16,1.15,2025-03-28,81.33,24.5,2021-02-01,0.16,2024-11-07,-55.27,4.63,0.16,0.3,6.98,0.01,False,False
MWG,0.25,-7.74,-0.02,0.1,2025-06-17,249,,0.27,0.27,0.28,0.29,0.3,25.0,0.27,2025-06-16,0.25,2025-06-17,-7.74,0.29,2025-06-03,0.25,2025-06-17,-10.4,0.35,2025-02-26,0.25,2025-06-17,-20.16,8.87,2023-04-03,0.2,2023-11-09,-97.19,0.62,0.24,0.02,8.0,0.01,False,False
MWYN,1.67,3.73,0.06,0.1,2025-06-17,249,,1.58,3.39,6.48,5.42,,15.17,1.67,2025-06-17,1.61,2025-06-16,3.73,9.88,2025-06-04,1.42,2025-06-10,-81.57,10.22,2025-05-21,1.42,2025-06-10,-61.16,10.22,2025-05-21,1.42,2025-06-10,-61.16,10.22,1.42,1.23,73.91,0.02,True,False
MXCT,2.15,-4.02,-0.09,0.82,2025-06-17,249,,2.23,2.23,2.25,2.44,3.5,44.0,2.24,2025-06-16,2.15,2025-06-17,-4.02,2.39,2025-06-04,2.15,2025-06-05,-4.87,5.1,2025-01-21,2.15,2025-06-05,-48.19,17.2,2021-09-03,2.15,2025-06-05,-87.35,5.1,2.15,0.13,6.05,-0.03,False,False
MYFW,20.97,0.72,0.15,0.1,2025-06-17,249,,20.77,20.89,21.21,20.55,20.08,41.98,20.97,2025-06-17,20.82,2025-06-16,0.72,21.47,2025-06-10,20.33,2025-06-13,1.3,22.61,2025-05-20,17.54,2025-01-13,10.37,33.45,2022-02-24,10.96,2018-12-24,6.45,22.61,15.61,0.69,3.31,-0.22,False,False
MYO,2.75,-1.43,-0.04,0.27,2025-06-17,249,,2.8,2.87,3.0,3.74,4.73,20.37,2.79,2025-06-16,2.75,2025-06-17,-1.43,2.99,2025-06-05,2.75,2025-06-17,-6.14,6.99,2025-01-07,2.75,2025-06-17,-57.56,579.3,2017-06-19,0.4,2023-01-12,-98.76,6.99,2.75,0.14,5.14,0.01,False,False
MYPS,1.4,-1.41,-0.02,0.16,2025-06-17,249,,1.46,1.47,1.44,1.39,1.58,56.52,1.42,2025-06-16,1.4,2025-06-17,-1.41,1.56,2025-06-03,1.35,2025-06-02,3.7,1.95,2025-01-03,1.15,2025-03-13,-25.93,11.78,2021-02-02,1.15,2025-03-13,-86.34,2.23,1.15,0.11,7.5,-0.02,False,True
NABL,8.13,2.26,0.18,1.62,2025-06-17,249,,8.02,8.08,7.97,7.44,9.66,58.45,8.13,2025-06-17,7.95,2025-06-16,2.26,8.26,2025-06-10,7.77,2025-06-13,4.36,10.3,2025-02-21,6.22,2025-04-21,-12.11,16.0,2021-07-19,6.22,2025-04-21,-49.19,15.27,6.22,0.19,2.36,-0.09,False,False
NAKA,14.82,-1.79,-0.27,0.57,2025-06-17,249,,15.8,15.3,18.41,9.89,3.51,31.77,15.09,2025-06-16,14.82,2025-06-17,-1.79,21.29,2025-06-02,11.6,2025-06-10,-30.39,25.03,2025-05-27,1.2,2025-02-03,952.56,25.03,2025-05-27,0.83,2024-11-13,390.73,25.03,0.83,3.43,23.12,-0.78,False,False
NATL,26.89,-1.93,-0.53,0.29,2025-06-17,249,,27.44,27.35,26.97,26.7,28.92,53.01,27.42,2025-06-16,26.89,2025-06-17,-1.93,28.16,2025-06-11,26.5,2025-06-02,1.47,34.92,2025-01-03,23.09,2025-04-08,-21.07,35.38,2024-12-26,18.9,2024-03-22,28.41,35.38,23.09,0.74,2.76,-0.38,False,False
NAUT,0.7,-2.69,-0.02,0.31,2025-06-17,249,,0.71,0.74,0.75,0.75,1.72,44.12,0.72,2025-06-16,0.7,2025-06-17,-2.69,0.77,2025-06-04,0.7,2025-06-17,-4.29,2.04,2025-01-21,0.67,2025-05-06,-58.54,22.43,2021-02-08,0.67,2025-05-06,-93.29,3.08,0.67,0.05,7.24,-0.01,False,False
NBBK,16.07,-0.62,-0.1,0.35,2025-06-17,249,,16.34,16.38,16.7,16.84,18.29,35.08,16.17,2025-06-16,16.07,2025-06-17,-0.62,16.87,2025-06-03,16.07,2025-06-06,-3.6,19.49,2025-02-06,15.76,2025-04-04,-9.46,20.94,2024-11-06,13.32,2024-04-12,19.48,20.94,14.36,0.4,2.51,-0.1,False,True
