ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days
LIN,464.73,0.72,3.3,1.49,2025-03-27,249,,460.21,459.5,459.73,453.81,450.36,47.03,464.73,2025-03-27,457.45,2025-03-25,1.23,467.21,2025-03-07,449.67,2025-03-12,0.87,467.21,2025-03-07,411.54,2025-01-06,12.58,483.37,2024-10-18,4.0,1992-07-08,10055.41,483.37,411.54,7.51,1.62,0.56,False,False
LINE,59.88,0.35,0.21,0.53,2025-03-27,249,,59.42,59.67,59.72,58.5,,45.22,60.15,2025-03-24,59.02,2025-03-25,-0.45,61.72,2025-03-05,56.78,2025-03-13,-0.15,61.72,2025-03-05,53.88,2025-02-21,2.6,87.35,2024-08-08,53.88,2025-02-21,-24.84,87.35,53.88,1.92,3.2,0.06,False,False
LIPO,2.72,4.62,0.12,0.01,2025-03-27,249,,2.59,2.45,2.47,2.88,3.38,69.37,2.72,2025-03-27,2.5,2025-03-25,6.25,2.81,2025-03-03,2.15,2025-03-11,-3.2,4.65,2025-02-06,2.15,2025-03-11,-14.47,46.0,2022-12-19,2.15,2025-03-11,-94.09,7.19,2.15,0.2,7.25,-0.01,False,False
LKQ,41.4,1.0,0.41,2.82,2025-03-27,249,,40.9,41.32,41.79,39.84,39.29,38.42,41.4,2025-03-27,40.78,2025-03-25,1.2,43.74,2025-03-10,40.4,2025-03-21,-0.73,43.74,2025-03-10,35.98,2025-01-02,15.05,56.31,2023-07-12,1.56,2004-10-25,2174.57,51.87,35.75,1.06,2.56,-0.1,False,False
LLY,821.67,-0.62,-5.09,1.7,2025-03-27,249,,840.65,834.36,857.12,840.4,853.77,37.32,864.9,2025-03-24,821.67,2025-03-27,-5.0,929.72,2025-03-03,801.65,2025-03-13,-11.62,929.72,2025-03-03,724.47,2025-01-17,5.79,956.78,2024-08-30,0.5,1977-09-21,91150.42,956.78,720.19,23.56,2.87,-3.94,False,True
LMND,33.79,-1.43,-0.49,1.02,2025-03-27,249,,35.24,35.12,35.15,34.46,27.21,44.58,36.91,2025-03-24,33.79,2025-03-27,-8.45,37.31,2025-03-04,32.6,2025-03-13,-5.48,38.56,2025-01-06,30.77,2025-01-13,-7.14,183.26,2021-01-11,10.57,2023-04-27,-51.32,51.81,14.38,2.84,8.41,-0.78,False,True
LMT,442.28,-0.65,-2.89,1.56,2025-03-27,249,,440.84,454.46,457.55,456.56,506.14,31.42,445.17,2025-03-26,434.98,2025-03-24,1.68,479.17,2025-03-10,434.98,2025-03-24,-2.14,502.58,2025-01-21,420.09,2025-02-14,-7.61,606.3,2024-10-21,0.31,1977-04-25,139081.41,606.3,420.09,13.22,2.99,0.86,False,False
LNT,63.12,0.41,0.26,1.26,2025-03-27,249,,62.82,63.1,63.24,61.49,58.04,55.19,63.12,2025-03-27,62.1,2025-03-25,0.22,66.04,2025-03-03,62.1,2025-03-25,-4.42,66.04,2025-03-03,56.18,2025-01-10,8.81,66.04,2025-03-03,0.5,1974-09-12,8325.74,66.04,45.77,1.04,1.64,0.08,False,False
LNZA,0.28,-22.6,-0.08,7.94,2025-03-27,249,,0.37,0.41,0.55,0.8,1.4,10.91,0.41,2025-03-24,0.28,2025-03-27,-31.92,0.75,2025-03-05,0.28,2025-03-27,-59.25,1.93,2025-01-06,0.28,2025-03-27,-82.68,10.43,2023-02-02,0.28,2025-03-27,-97.2,3.36,0.28,0.08,27.04,-0.04,False,True
LOAR,67.74,1.73,1.15,0.88,2025-03-27,249,,66.98,66.37,67.04,71.95,72.51,49.79,68.57,2025-03-25,66.59,2025-03-26,1.07,71.74,2025-03-05,63.45,2025-03-13,-2.84,82.39,2025-01-21,63.45,2025-03-13,-8.43,94.34,2024-11-22,46.0,2024-05-10,38.81,94.34,46.0,2.88,4.24,0.0,False,False
LOB,27.69,1.61,0.44,0.3,2025-03-27,249,,27.59,27.82,28.72,32.66,39.76,40.19,27.96,2025-03-25,27.25,2025-03-26,-0.14,31.21,2025-03-03,27.25,2025-03-26,-11.28,41.29,2025-01-21,27.25,2025-03-26,-28.09,96.7,2021-11-04,7.94,2020-03-18,51.24,50.14,27.25,0.94,3.4,0.03,False,False
LOCL,2.08,-0.95,-0.02,0.0,2025-03-27,249,,2.01,2.0,2.17,2.19,2.38,30.53,2.1,2025-03-26,1.95,2025-03-24,6.67,2.45,2025-03-04,1.89,2025-03-18,-8.77,2.45,2025-03-04,1.89,2025-03-18,-3.26,138.06,2021-11-24,1.2,2023-10-26,-98.36,3.23,1.28,0.17,8.14,0.06,False,False
LOGC,7.1,-1.25,-0.09,0.17,2025-03-27,249,,7.36,7.44,7.51,7.55,6.45,45.61,7.51,2025-03-24,7.1,2025-03-27,-5.46,8.01,2025-03-04,6.84,2025-03-10,-5.96,8.91,2025-02-26,6.46,2025-01-14,2.45,935.7,2021-02-01,3.67,2023-10-27,-98.82,8.91,4.85,0.3,4.26,0.01,False,True
LOW,232.17,0.05,0.12,2.42,2025-03-27,249,,230.97,227.99,234.06,246.21,248.61,36.79,232.89,2025-03-24,230.69,2025-03-25,-0.31,246.16,2025-03-03,222.66,2025-03-13,-5.68,268.42,2025-01-27,222.66,2025-03-13,-5.59,281.62,2024-10-16,0.19,1981-11-23,85046.67,281.62,210.45,5.39,2.32,0.69,False,False
LRCX,74.81,-1.75,-1.33,8.44,2025-03-27,249,,76.49,77.23,76.67,79.35,80.97,40.85,77.99,2025-03-24,74.81,2025-03-27,-4.08,79.05,2025-03-05,73.36,2025-03-11,-0.98,88.75,2025-02-20,72.22,2025-01-02,3.58,108.65,2024-07-10,0.02,1990-08-23,91160.16,108.65,69.63,2.8,3.74,-0.08,False,True
LRHC,0.19,-5.0,-0.01,0.25,2025-03-27,249,,0.21,0.21,0.21,0.29,0.8,44.44,0.21,2025-03-24,0.19,2025-03-27,-11.21,0.22,2025-03-14,0.19,2025-03-10,-5.94,0.81,2025-01-02,0.19,2025-03-10,-76.69,5.0,2023-10-09,0.19,2025-03-10,-96.2,2.2,0.19,0.02,9.77,0.0,False,False
LSF,7.0,6.06,0.4,0.21,2025-03-27,249,,6.55,6.02,5.75,6.66,6.06,64.62,7.0,2025-03-27,6.24,2025-03-24,12.18,7.0,2025-03-27,4.71,2025-03-13,17.06,8.02,2025-01-03,4.71,2025-03-13,-12.39,57.83,2020-12-28,0.65,2023-05-31,-82.84,10.05,1.94,0.52,7.5,0.26,False,False
LSH,1.27,6.64,0.08,0.03,2025-03-27,249,,1.17,1.12,1.22,1.67,,55.77,1.27,2025-03-27,1.15,2025-03-24,10.35,1.66,2025-03-03,1.05,2025-03-17,-23.74,3.3,2025-01-08,1.05,2025-03-17,-48.62,4.09,2024-07-02,1.05,2025-03-17,-68.35,4.09,1.05,0.09,7.2,0.07,False,False
LTH,31.73,0.0,0.0,1.11,2025-03-27,249,,31.83,31.03,30.43,30.29,24.63,64.05,32.57,2025-03-25,31.73,2025-03-26,-2.28,32.57,2025-03-25,27.7,2025-03-10,0.95,33.23,2025-02-19,22.39,2025-01-02,41.72,33.23,2025-02-19,9.22,2022-11-04,78.76,33.23,13.0,1.14,3.6,-0.19,False,False
LTM,31.59,0.73,0.23,0.51,2025-03-27,249,,31.78,32.0,32.03,31.07,,38.86,32.01,2025-03-25,31.36,2025-03-26,-0.94,32.84,2025-03-05,31.36,2025-03-26,-0.09,32.84,2025-03-05,26.39,2025-01-13,15.5,32.84,2025-03-05,22.84,2024-08-05,27.89,32.84,22.84,0.62,1.96,0.01,False,False
LTRN,3.72,1.92,0.07,0.02,2025-03-27,249,,3.79,3.79,3.79,4.23,3.96,51.97,3.9,2025-03-24,3.65,2025-03-26,-4.62,3.93,2025-03-17,3.49,2025-03-10,0.27,5.4,2025-01-24,3.3,2025-01-02,12.73,21.92,2021-03-17,2.48,2023-10-31,-75.12,9.51,2.94,0.26,6.89,0.0,False,False
LTRY,0.96,-7.69,-0.08,0.6,2025-03-27,249,,1.04,1.03,1.1,0.99,0.78,29.85,1.07,2025-03-25,0.96,2025-03-27,-8.57,1.27,2025-03-03,0.93,2025-03-17,-24.41,2.21,2025-02-11,0.31,2025-01-30,95.92,8.2,2023-08-02,0.25,2024-11-04,-81.54,2.24,0.25,0.12,12.65,0.0,False,False
LUCD,1.59,2.58,0.04,0.88,2025-03-27,249,,1.54,1.5,1.42,1.24,0.94,60.64,1.59,2025-03-27,1.5,2025-03-24,6.0,1.59,2025-03-27,1.19,2025-03-10,18.66,1.59,2025-02-18,0.79,2025-01-02,100.25,11.76,2021-10-14,0.67,2024-04-25,-86.48,1.59,0.67,0.12,7.77,0.01,False,False
LUCK,10.35,2.58,0.26,0.37,2025-03-27,249,,10.19,10.01,9.98,10.49,11.46,60.42,10.42,2025-03-24,10.09,2025-03-26,-0.67,10.49,2025-03-03,9.11,2025-03-10,-1.33,12.84,2025-02-12,9.11,2025-03-10,2.7,16.72,2023-03-08,7.03,2022-02-03,9.22,14.43,9.11,0.53,5.08,-0.03,False,False
LUCY,2.87,1.41,0.04,0.01,2025-03-27,249,,3.05,3.3,3.69,4.53,6.03,9.7,3.15,2025-03-24,2.83,2025-03-26,-8.98,4.2,2025-03-07,2.83,2025-03-26,-26.41,6.4,2025-01-06,2.83,2025-03-26,-46.75,117.8,2022-08-15,2.83,2025-03-26,-97.56,19.66,2.83,0.29,9.93,0.12,False,False
LULU,341.53,1.11,3.74,3.38,2025-03-27,249,,334.85,328.95,334.83,366.39,318.28,48.4,341.53,2025-03-27,334.96,2025-03-24,1.96,349.53,2025-03-05,309.68,2025-03-13,-1.81,421.16,2025-01-30,309.68,2025-03-13,-8.27,511.29,2023-12-29,2.24,2009-03-09,2339.5,421.16,233.4,12.21,3.58,-3.54,True,False
LUNG,6.79,0.74,0.05,0.34,2025-03-27,249,,7.11,7.43,7.64,7.16,6.91,38.38,7.37,2025-03-24,6.74,2025-03-26,-7.87,8.67,2025-03-04,6.74,2025-03-26,-18.09,9.22,2025-02-26,5.68,2025-01-31,4.14,69.02,2020-12-31,4.82,2022-11-04,-82.73,9.82,5.59,0.47,6.91,0.0,False,False
LUNR,8.27,-5.92,-0.52,7.66,2025-03-27,249,,8.51,7.92,9.36,15.49,10.04,47.38,9.22,2025-03-24,8.27,2025-03-27,-10.3,14.11,2025-03-05,6.48,2025-03-11,-38.56,23.07,2025-01-24,6.48,2025-03-11,-57.19,81.99,2023-02-22,2.11,2024-01-04,-14.3,23.07,3.3,0.94,11.42,-0.29,False,True
LUV,33.93,-1.34,-0.46,8.02,2025-03-27,249,,34.53,33.67,31.68,31.21,29.9,76.46,34.84,2025-03-24,33.93,2025-03-27,-2.61,34.84,2025-03-24,28.01,2025-03-10,11.5,34.84,2025-03-24,28.01,2025-03-10,2.28,60.91,2018-01-02,0.13,1980-04-18,21049.14,34.84,23.29,1.32,3.89,0.06,False,True
LVLU,0.42,-3.59,-0.02,0.06,2025-03-27,249,,0.44,0.45,0.52,0.72,1.26,34.21,0.44,2025-03-25,0.42,2025-03-27,-1.58,0.67,2025-03-03,0.42,2025-03-27,-36.69,1.14,2025-01-02,0.42,2025-03-27,-62.79,19.7,2022-06-03,0.42,2025-03-27,-96.75,1.98,0.42,0.07,16.67,-0.02,False,False
LVS,40.32,0.02,0.01,3.58,2025-03-27,249,,40.87,42.12,43.45,43.6,45.32,21.99,41.5,2025-03-24,40.27,2025-03-25,-2.84,46.05,2025-03-05,40.27,2025-03-25,-11.25,50.63,2025-01-06,40.27,2025-03-25,-18.73,93.48,2007-10-02,0.92,2009-03-09,33.91,54.85,37.3,1.29,3.19,-0.18,False,False
LVWR,2.19,7.35,0.15,0.02,2025-03-27,249,,2.07,2.1,2.12,2.66,5.44,56.29,2.19,2025-03-27,1.99,2025-03-25,3.79,2.33,2025-03-11,1.94,2025-03-06,5.8,4.95,2025-01-03,1.94,2025-03-06,-54.09,12.29,2023-07-18,1.94,2025-03-06,-77.33,8.73,1.94,0.17,7.73,-0.02,False,False
LW,53.9,0.35,0.19,1.82,2025-03-27,249,,53.53,53.05,52.09,55.77,66.83,53.35,53.93,2025-03-24,53.01,2025-03-25,-0.06,53.93,2025-03-24,48.65,2025-03-13,7.76,65.64,2025-01-02,48.65,2025-03-13,-17.89,111.66,2023-07-03,26.6,2016-11-11,99.67,104.3,48.65,1.71,3.17,-0.39,False,False
LXEO,4.11,3.01,0.12,0.32,2025-03-27,249,,3.87,3.42,3.06,4.09,8.8,70.32,4.44,2025-03-25,3.99,2025-03-26,0.49,4.44,2025-03-25,2.34,2025-03-03,75.64,7.33,2025-01-07,2.34,2025-03-03,-38.38,18.76,2024-06-13,2.34,2025-03-03,-59.1,18.76,2.34,0.49,11.89,-0.09,False,False
LYB,70.95,-0.15,-0.11,3.28,2025-03-27,249,,71.07,72.61,73.41,74.75,83.51,32.78,71.96,2025-03-24,69.85,2025-03-25,-1.4,76.54,2025-03-10,69.85,2025-03-25,-1.65,77.31,2025-01-27,69.85,2025-03-25,-0.8,99.6,2024-04-03,6.61,2010-07-07,631.9,99.6,69.85,1.85,2.61,-0.71,False,False
LYEL,0.59,6.38,0.04,0.79,2025-03-27,249,,0.56,0.55,0.62,0.61,1.11,37.29,0.59,2025-03-27,0.52,2025-03-25,6.19,0.74,2025-03-07,0.48,2025-03-18,-10.2,0.74,2025-03-07,0.48,2025-03-18,-7.97,17.95,2021-09-10,0.48,2025-03-18,-96.49,3.01,0.48,0.07,12.71,0.01,False,False
LYRA,0.15,-2.12,-0.0,0.28,2025-03-27,249,,0.16,0.16,0.18,0.19,0.24,16.67,0.16,2025-03-24,0.15,2025-03-27,-6.32,0.19,2025-03-03,0.15,2025-03-27,-21.29,0.22,2025-01-06,0.15,2025-03-27,-29.31,18.56,2020-05-01,0.15,2025-03-27,-99.18,6.25,0.15,0.01,9.52,0.0,False,False
LYV,128.08,1.05,1.33,1.72,2025-03-27,249,,126.39,123.71,127.64,137.94,117.25,50.85,128.08,2025-03-27,126.75,2025-03-26,0.83,142.26,2025-03-03,115.79,2025-03-13,-9.97,154.66,2025-02-18,115.79,2025-03-13,-0.89,154.66,2025-02-18,2.52,2009-03-20,1080.46,154.66,88.06,4.73,3.7,-0.83,False,False
LZ,9.19,0.22,0.02,1.58,2025-03-27,249,,9.26,9.35,9.54,9.15,7.68,37.05,9.36,2025-03-25,9.17,2025-03-26,-0.86,10.26,2025-03-05,8.98,2025-03-13,-7.64,10.26,2025-03-05,7.52,2025-01-10,21.56,39.85,2021-08-10,5.57,2024-08-12,-75.72,13.41,5.57,0.32,3.46,0.02,False,False
MA,557.57,1.55,8.5,2.9,2025-03-27,249,,546.23,539.34,544.14,549.45,502.93,57.75,557.57,2025-03-27,543.67,2025-03-24,2.56,574.92,2025-03-03,519.83,2025-03-13,-3.02,576.31,2025-02-28,504.67,2025-01-10,6.89,576.31,2025-02-28,4.01,2006-07-18,13181.84,576.31,428.4,10.17,1.82,0.0,True,False
MAA,165.25,0.46,0.75,0.72,2025-03-27,249,,163.55,163.22,165.02,159.16,152.4,47.14,165.25,2025-03-27,163.04,2025-03-25,0.94,170.92,2025-03-03,161.27,2025-03-21,-3.32,170.92,2025-03-03,146.71,2025-01-10,9.48,204.2,2021-12-31,3.71,1994-02-04,4252.09,170.92,120.11,3.22,1.95,0.5,False,False
MAIA,1.63,-1.21,-0.02,0.05,2025-03-27,249,,1.66,1.67,1.68,1.81,2.55,48.44,1.67,2025-03-24,1.57,2025-03-25,-2.4,1.76,2025-03-20,1.55,2025-03-14,-4.12,2.38,2025-01-07,1.55,2025-03-14,-22.01,7.8,2022-08-01,0.83,2023-12-12,-63.45,5.1,1.55,0.12,7.27,-0.03,False,False
MAMO,2.66,-2.03,-0.05,0.0,2025-03-27,249,,2.71,2.73,2.78,2.88,3.35,40.0,2.71,2025-03-26,2.66,2025-03-27,-1.12,3.0,2025-03-03,2.66,2025-03-27,-11.33,3.13,2025-02-04,2.5,2025-01-02,6.4,4.5,2024-04-09,2.44,2024-12-19,-11.63,4.5,2.44,0.14,5.37,0.04,False,False
MAR,244.45,-0.92,-2.27,1.89,2025-03-27,249,,243.61,244.21,253.78,272.58,257.43,37.44,246.72,2025-03-26,242.92,2025-03-24,0.63,277.72,2025-03-03,237.29,2025-03-13,-11.98,303.77,2025-02-10,237.29,2025-03-13,-10.73,303.77,2025-02-10,7.28,1998-10-06,1762.79,303.77,209.81,7.85,3.21,-1.49,False,False
MAS,70.46,0.07,0.05,1.98,2025-03-27,249,,70.33,70.57,71.94,75.23,75.9,31.57,70.78,2025-03-24,70.39,2025-03-25,-0.45,75.2,2025-03-07,69.21,2025-03-13,-4.71,81.52,2025-01-27,69.21,2025-03-13,-1.22,85.05,2024-10-18,0.89,1980-03-27,7043.99,85.05,63.96,1.63,2.32,0.34,False,False
MASS,4.01,-0.99,-0.04,0.46,2025-03-27,249,,4.17,4.22,3.65,3.04,3.57,65.98,4.24,2025-03-24,4.01,2025-03-25,-5.42,4.58,2025-03-17,1.98,2025-03-03,102.53,4.58,2025-03-17,1.98,2025-01-14,83.11,75.0,2021-02-16,1.88,2024-12-18,-91.82,7.55,1.88,0.53,13.11,-0.01,False,False
MAX,10.16,2.11,0.21,0.35,2025-03-27,249,,9.96,9.78,9.34,10.63,13.92,72.1,10.16,2025-03-27,9.91,2025-03-24,2.52,10.16,2025-03-27,8.24,2025-03-10,13.01,13.14,2025-02-13,8.24,2025-03-10,-10.8,64.11,2021-03-15,5.36,2023-05-16,-68.11,22.2,8.24,0.46,4.49,0.0,False,False
MAZE,11.27,4.74,0.51,0.12,2025-03-27,249,,11.33,11.53,11.63,,,43.54,11.86,2025-03-24,10.76,2025-03-26,-4.97,12.14,2025-03-19,10.76,2025-03-26,2.08,15.95,2025-01-31,10.57,2025-02-25,-29.34,15.95,2025-01-31,10.57,2025-02-25,-29.34,15.95,10.57,1.35,11.97,0.11,False,False
MBC,13.51,-0.15,-0.02,0.64,2025-03-27,249,,13.52,13.6,13.56,15.3,16.17,45.79,13.72,2025-03-24,13.49,2025-03-25,-1.53,14.05,2025-03-19,13.0,2025-03-13,2.43,17.93,2025-01-27,13.0,2025-03-13,-7.4,19.2,2024-10-18,7.26,2023-03-24,35.1,19.2,13.0,0.5,3.67,-0.08,False,False
MBLY,15.75,-2.17,-0.35,2.99,2025-03-27,249,,15.65,15.14,15.09,16.06,17.36,51.28,16.58,2025-03-25,15.26,2025-03-24,3.21,16.58,2025-03-25,14.24,2025-03-20,9.0,21.85,2025-01-06,14.24,2025-03-20,-21.33,47.02,2023-02-15,10.57,2024-09-12,-44.25,32.71,10.57,0.88,5.57,-0.29,False,False
MBX,7.41,-4.39,-0.34,0.2,2025-03-27,249,,7.79,8.13,9.01,9.98,,20.62,8.13,2025-03-24,7.41,2025-03-27,-8.86,11.25,2025-03-05,7.41,2025-03-27,-26.92,18.59,2025-01-03,7.41,2025-03-27,-59.4,25.98,2024-09-30,7.41,2025-03-27,-68.67,25.98,7.41,0.84,11.28,0.0,False,True
MCD,312.69,-0.28,-0.89,2.62,2025-03-27,249,,308.86,306.56,307.16,299.41,285.19,40.36,313.58,2025-03-26,305.67,2025-03-24,2.3,321.29,2025-03-07,297.5,2025-03-13,2.76,321.29,2025-03-07,278.13,2025-01-16,7.52,321.29,2025-03-07,0.07,1966-10-06,272668.35,321.29,241.54,6.2,1.98,1.58,False,False
MCHP,50.79,-2.65,-1.38,5.47,2025-03-27,249,,52.19,52.95,54.7,55.61,70.13,29.81,53.89,2025-03-24,50.79,2025-03-27,-5.75,59.77,2025-03-07,50.79,2025-03-27,-12.36,63.82,2025-02-20,50.79,2025-03-27,-10.04,97.54,2024-05-22,0.17,1993-03-22,27831.55,97.54,50.79,2.52,4.97,-0.39,False,True
MCK,665.67,0.4,2.65,0.68,2025-03-27,249,,662.86,661.18,651.5,621.46,576.72,65.33,665.67,2025-03-27,660.86,2025-03-24,0.73,666.36,2025-03-20,639.62,2025-03-05,3.28,666.36,2025-03-20,565.58,2025-01-02,17.7,666.36,2025-03-20,11.72,1994-12-08,5171.54,666.36,477.99,12.5,1.88,4.82,False,False
MCO,468.98,-0.24,-1.12,0.53,2025-03-27,249,,468.99,461.56,465.89,484.48,468.64,54.67,477.24,2025-03-25,468.98,2025-03-27,-0.04,502.0,2025-03-03,437.8,2025-03-13,-6.58,526.49,2025-02-13,437.8,2025-03-13,-0.63,526.49,2025-02-13,5.43,1995-01-27,7109.2,526.49,367.54,10.31,2.2,-0.21,False,False
MDAI,1.28,-4.48,-0.06,0.54,2025-03-27,249,,1.44,1.55,1.53,1.79,1.66,43.75,1.49,2025-03-24,1.28,2025-03-27,-14.09,1.76,2025-03-17,1.28,2025-03-27,-19.5,3.0,2025-01-03,1.28,2025-03-27,-53.11,14.43,2023-09-07,0.94,2024-09-24,-86.8,3.05,0.94,0.16,12.33,0.01,False,True
MDB,188.64,-2.59,-5.02,1.25,2025-03-27,249,,194.2,191.74,207.75,246.02,260.88,50.73,198.66,2025-03-25,188.64,2025-03-27,-4.48,264.13,2025-03-05,180.32,2025-03-10,-27.17,298.52,2025-02-18,180.32,2025-03-10,-22.88,585.03,2021-11-16,25.76,2017-12-08,488.21,383.8,180.32,9.56,5.07,-2.3,False,False
MDLZ,67.5,1.76,1.17,8.99,2025-03-27,249,,65.6,65.0,65.51,61.97,65.56,48.83,67.5,2025-03-27,64.69,2025-03-25,3.93,68.15,2025-03-10,63.95,2025-03-20,2.61,68.15,2025-03-10,56.12,2025-02-04,13.45,74.98,2023-05-11,9.42,2009-03-05,481.85,74.64,56.12,1.34,1.98,0.57,False,False
MDT,88.98,0.85,0.75,5.63,2025-03-27,249,,89.25,90.8,91.94,90.8,85.44,24.21,90.13,2025-03-24,88.23,2025-03-26,-1.28,94.5,2025-03-07,88.23,2025-03-26,-5.64,94.5,2025-03-07,79.84,2025-01-06,10.92,121.27,2021-09-08,0.07,1977-10-27,48093.66,94.5,75.58,1.7,1.91,0.43,False,False
MDV,15.86,1.47,0.23,0.02,2025-03-27,249,,15.78,15.71,15.57,15.1,15.1,47.66,16.02,2025-03-24,15.63,2025-03-26,-1.0,16.02,2025-03-06,14.76,2025-03-04,1.99,16.02,2025-03-06,14.07,2025-01-14,7.01,49.24,2022-02-11,7.33,2022-10-20,-67.79,17.37,13.05,0.63,3.98,0.14,False,False
MEG,14.82,-2.24,-0.34,0.37,2025-03-27,249,,15.08,15.48,17.12,18.99,25.9,30.05,15.39,2025-03-24,14.82,2025-03-27,-3.7,19.9,2025-03-05,14.63,2025-03-21,-25.42,24.01,2025-01-21,14.63,2025-03-21,-20.88,78.21,2021-11-16,14.63,2025-03-21,-32.64,49.82,14.63,1.13,7.63,-0.08,False,True
MELI,2095.85,1.01,20.88,0.27,2025-03-27,249,,2118.34,2085.58,2063.54,2018.73,1913.37,56.3,2191.3,2025-03-25,2074.97,2025-03-26,-1.8,2191.3,2025-03-25,1944.61,2025-03-10,1.23,2260.0,2025-02-21,1739.0,2025-01-08,18.75,2260.0,2025-02-21,8.02,2008-11-20,7489.14,2260.0,1356.43,79.96,3.82,-4.47,False,False
MET,83.05,-1.05,-0.88,3.02,2025-03-27,249,,83.45,82.72,82.23,83.33,78.81,52.44,84.18,2025-03-24,83.05,2025-03-27,-1.34,85.7,2025-03-03,77.7,2025-03-13,-3.09,86.45,2025-01-30,77.7,2025-03-13,2.2,87.69,2024-11-27,6.68,2009-03-05,967.28,87.69,66.52,1.99,2.39,-0.02,False,False
META,602.58,-1.37,-8.4,10.41,2025-03-27,249,,610.99,601.99,617.1,653.05,574.71,44.03,626.31,2025-03-25,602.58,2025-03-27,-2.63,655.89,2025-03-05,582.36,2025-03-18,-7.93,736.02,2025-02-14,582.36,2025-03-18,0.65,736.02,2025-02-14,17.65,2012-09-04,1483.63,736.02,428.61,23.32,3.87,-9.73,False,False
MGLD,0.93,-2.12,-0.02,0.02,2025-03-27,249,,0.93,0.97,0.99,1.11,1.33,44.23,0.95,2025-03-26,0.9,2025-03-24,3.32,1.05,2025-03-18,0.9,2025-03-24,-4.53,1.95,2025-01-08,0.9,2025-03-24,-48.62,3.39,2022-03-14,0.78,2024-02-08,-72.57,2.05,0.9,0.08,8.6,0.03,False,False
MGM,31.61,-1.59,-0.51,4.01,2025-03-27,249,,31.92,32.09,32.23,33.82,37.44,47.6,32.42,2025-03-24,31.61,2025-03-27,-2.5,33.19,2025-03-03,30.16,2025-03-13,-4.76,40.37,2025-02-13,30.16,2025-03-13,-6.09,94.21,2007-10-09,1.79,2009-03-05,1123.88,47.78,30.16,1.1,3.49,-0.23,False,False
MGRM,2.99,1.01,0.03,0.13,2025-03-27,249,,3.0,3.09,2.69,2.66,2.5,60.21,3.05,2025-03-25,2.84,2025-03-24,5.28,3.67,2025-03-17,2.24,2025-03-10,26.69,3.67,2025-03-17,2.18,2025-02-25,25.63,13.5,2023-05-19,1.67,2024-03-20,-74.55,4.07,1.87,0.38,12.8,-0.01,False,False
MGRX,2.38,-3.64,-0.09,0.14,2025-03-27,249,,3.37,3.67,4.05,3.81,3.76,23.54,4.75,2025-03-24,2.38,2025-03-27,-49.89,5.28,2025-03-07,2.38,2025-03-27,-37.53,5.6,2025-02-19,2.38,2025-03-27,-4.42,60.0,2023-03-21,2.23,2024-03-14,-96.03,7.8,2.26,0.71,29.71,-0.14,False,True
MGX,1.54,-3.14,-0.05,0.42,2025-03-27,249,,1.6,1.69,1.85,2.28,2.91,10.45,1.65,2025-03-24,1.54,2025-03-27,-6.67,2.07,2025-03-07,1.54,2025-03-27,-17.2,3.79,2025-01-02,1.54,2025-03-27,-59.37,12.25,2024-02-14,1.54,2025-03-27,-85.06,10.82,1.54,0.13,8.21,-0.04,False,False
MHK,117.19,0.28,0.33,0.58,2025-03-27,249,,115.7,115.05,115.17,119.45,133.26,50.43,117.19,2025-03-27,116.07,2025-03-25,0.59,118.17,2025-03-06,110.92,2025-03-13,0.77,130.83,2025-01-23,110.92,2025-03-13,1.1,284.82,2017-12-01,5.11,1992-06-29,1614.98,162.7,106.33,3.24,2.76,-0.57,False,False
MIO,11.75,-1.92,-0.23,0.06,2025-03-27,249,,12.09,12.01,12.04,11.98,11.82,39.86,12.34,2025-03-24,11.75,2025-03-27,-4.78,12.34,2025-03-24,11.75,2025-03-27,-3.28,12.34,2025-03-24,11.73,2025-01-14,-0.76,17.06,2021-09-30,8.34,2022-10-28,-29.85,12.34,10.49,0.16,1.39,-0.03,False,True
MIR,14.94,-0.73,-0.11,1.56,2025-03-27,249,,15.25,15.04,14.78,15.61,13.64,59.59,15.57,2025-03-25,14.94,2025-03-27,-3.36,15.57,2025-03-25,13.51,2025-03-10,-0.47,18.28,2025-01-23,13.51,2025-03-10,-11.7,18.65,2024-12-16,5.67,2022-07-01,50.15,18.65,9.45,0.58,3.87,-0.01,False,False
MIRA,1.1,-4.35,-0.05,0.07,2025-03-27,249,,1.2,1.18,1.09,1.12,1.31,55.17,1.23,2025-03-24,1.1,2025-03-27,-10.57,1.28,2025-03-21,0.91,2025-03-03,20.88,1.49,2025-01-07,0.91,2025-03-03,-4.35,6.58,2023-08-16,0.54,2024-07-09,-82.87,5.01,0.54,0.13,12.21,-0.01,False,True
