ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days
NWG,13.62,0.52,0.07,4.06,2025-07-10,249,,13.45,13.62,13.81,13.73,11.22,42.21,13.62,2025-07-10,13.26,2025-07-07,2.71,13.89,2025-07-01,13.01,2025-07-02,-1.94,14.49,2025-06-03,8.93,2025-01-10,40.9,112.47,2007-10-31,1.82,2020-09-21,-87.72,14.49,7.93,0.32,2.38,0.01,True,False
NWS,34.45,1.12,0.38,0.62,2025-07-10,249,,34.17,34.18,33.25,32.73,31.09,81.85,34.45,2025-07-10,33.92,2025-07-07,1.56,34.45,2025-07-10,33.92,2025-07-07,0.12,34.89,2025-02-18,27.41,2025-04-07,13.8,34.89,2025-02-18,7.77,2020-03-23,150.97,34.89,26.15,0.44,1.27,0.02,True,False
NWSA,29.66,0.92,0.27,2.27,2025-07-10,249,,29.53,29.57,28.88,28.35,27.73,77.03,29.66,2025-07-10,29.37,2025-07-07,0.99,29.74,2025-07-03,29.37,2025-07-07,-0.24,30.38,2025-02-19,23.97,2025-04-08,8.41,30.38,2025-02-19,7.8,2020-04-03,113.03,30.38,23.97,0.43,1.44,0.01,False,False
NXE,6.51,1.24,0.08,6.52,2025-07-10,249,,6.62,6.73,6.72,6.18,6.4,40.68,6.8,2025-07-07,6.43,2025-07-09,-4.26,6.8,2025-07-07,6.43,2025-07-09,-3.27,7.49,2025-01-22,4.06,2025-04-08,-10.7,8.88,2024-11-22,0.23,2014-01-22,1556.49,8.88,4.06,0.27,4.1,0.02,False,False
NXPI,233.19,1.2,2.77,1.95,2025-07-10,249,,230.81,226.02,219.58,206.72,211.8,73.37,233.19,2025-07-10,226.0,2025-07-07,3.18,233.19,2025-07-10,221.21,2025-07-01,5.42,243.52,2025-02-20,152.79,2025-04-08,14.17,285.45,2024-07-16,9.58,2010-08-24,1757.45,285.45,152.79,6.52,2.8,2.65,False,False
NXT,62.62,-2.03,-1.3,2.03,2025-07-10,249,,64.65,61.31,60.02,55.69,44.12,57.38,66.45,2025-07-07,62.62,2025-07-10,-5.76,66.45,2025-07-07,57.52,2025-07-01,8.87,66.45,2025-07-07,37.0,2025-04-08,58.53,66.45,2025-07-07,28.55,2023-03-20,105.58,66.45,31.29,3.38,5.4,0.31,False,True
NXXT,2.14,-6.55,-0.15,0.46,2025-07-10,249,,2.41,2.57,2.77,2.97,3.05,14.17,2.54,2025-07-07,2.14,2025-07-10,-15.75,2.69,2025-07-01,2.14,2025-07-10,-20.45,4.2,2025-01-06,2.14,2025-07-10,-34.15,104.0,2021-09-16,2.14,2025-07-10,-97.64,6.22,2.14,0.25,11.85,0.09,False,True
O,56.93,0.02,0.01,4.45,2025-07-10,249,,57.31,57.31,57.33,56.4,55.63,46.27,57.53,2025-07-07,56.92,2025-07-09,-1.04,57.8,2025-07-01,56.92,2025-07-09,-1.51,58.1,2025-06-23,50.23,2025-01-10,11.34,63.88,2022-08-15,1.14,1994-11-18,4691.39,62.03,50.07,0.78,1.38,-0.13,False,False
OABI,2.06,-6.36,-0.14,0.71,2025-07-10,249,,2.03,1.89,1.77,1.61,2.98,69.9,2.2,2025-07-09,1.87,2025-07-07,10.16,2.2,2025-07-09,1.74,2025-07-01,18.39,3.88,2025-02-20,1.25,2025-05-29,-41.14,10.31,2022-10-17,1.25,2025-05-29,-78.89,4.84,1.25,0.13,6.48,-0.01,False,False
OBDC,14.62,1.53,0.22,3.44,2025-07-10,249,,14.5,14.41,14.29,14.11,13.99,62.73,14.62,2025-07-10,14.4,2025-07-09,1.39,14.63,2025-07-03,14.39,2025-07-01,1.6,14.81,2025-02-19,12.15,2025-04-08,1.12,14.81,2025-02-19,4.51,2020-03-23,79.36,14.81,12.15,0.23,1.56,-0.02,False,False
OBE,5.52,-8.15,-0.49,0.57,2025-07-10,249,,5.83,5.72,5.73,5.14,5.42,39.2,6.01,2025-07-09,5.52,2025-07-10,-4.83,6.01,2025-07-09,5.52,2025-07-10,-1.25,6.14,2025-02-20,3.95,2025-05-05,-7.69,145.31,2011-02-28,0.16,2020-03-27,-92.88,7.67,3.95,0.25,4.59,-0.08,False,False
OBIO,3.0,0.67,0.02,0.12,2025-07-10,249,,2.94,2.88,3.03,2.93,4.39,50.46,3.0,2025-07-10,2.89,2025-07-07,3.81,3.0,2025-07-10,2.77,2025-07-01,8.3,5.98,2025-02-05,2.42,2025-05-06,-44.24,22.18,2023-04-12,2.42,2025-05-06,-73.68,8.64,2.42,0.21,7.07,0.03,True,False
OCCI,6.3,0.8,0.05,0.14,2025-07-10,249,,6.27,6.23,6.17,6.21,6.33,59.15,6.3,2025-07-10,6.25,2025-07-09,0.64,6.3,2025-07-10,6.21,2025-07-02,1.12,6.69,2025-02-14,5.35,2025-04-07,-2.82,7.49,2021-03-16,2.05,2020-03-18,9.81,6.73,5.35,0.09,1.51,0.03,False,False
ODD,73.19,-3.41,-2.58,0.51,2025-07-10,249,,74.96,74.63,73.25,70.12,49.93,57.76,76.01,2025-07-07,73.19,2025-07-10,-3.71,76.01,2025-07-07,73.19,2025-07-10,-1.41,77.35,2025-06-06,37.87,2025-04-08,73.68,77.35,2025-06-06,25.53,2023-10-27,53.99,77.35,32.96,3.24,4.42,0.0,False,False
ODFL,171.12,1.85,3.11,1.23,2025-07-10,249,,168.37,166.71,163.43,162.53,181.47,71.85,171.12,2025-07-10,164.31,2025-07-07,4.14,171.12,2025-07-10,164.31,2025-07-07,1.59,208.6,2025-02-18,146.49,2025-04-25,-2.3,230.8,2024-11-11,0.32,1995-12-27,30970.84,230.8,146.49,4.59,2.68,-0.02,True,False
ODV,2.27,3.65,0.08,0.57,2025-07-10,249,,2.24,2.2,2.17,2.0,1.77,58.33,2.29,2025-07-07,2.19,2025-07-09,-0.87,2.29,2025-07-07,2.1,2025-07-01,8.1,2.29,2025-07-07,1.24,2025-03-03,40.12,6487.57,2008-06-11,0.02,2020-12-02,-99.92,2.67,1.24,0.11,4.69,0.01,False,False
OFAL,2.03,-2.87,-0.06,0.17,2025-07-10,249,,2.03,1.92,1.8,,,69.23,2.09,2025-07-09,1.97,2025-07-07,3.05,2.09,2025-07-09,1.67,2025-07-01,21.19,5.26,2025-06-02,1.24,2025-06-16,-56.62,5.26,2025-06-02,1.24,2025-06-16,-56.62,5.26,1.24,0.26,12.7,-0.12,False,False
OGN,10.02,1.11,0.11,3.13,2025-07-10,249,,9.91,9.93,9.95,9.57,13.81,53.54,10.02,2025-07-10,9.72,2025-07-07,3.09,10.15,2025-07-02,9.72,2025-07-07,-0.3,16.09,2025-02-25,8.04,2025-05-14,-31.63,33.18,2022-03-02,8.04,2025-05-14,-63.35,22.17,8.04,0.37,3.68,0.02,False,False
OKE,80.91,-0.31,-0.25,2.19,2025-07-10,249,,81.2,81.33,81.52,82.05,92.88,48.94,81.6,2025-07-08,80.17,2025-07-07,0.92,82.14,2025-07-02,80.17,2025-07-07,-0.1,107.33,2025-01-21,77.73,2025-04-08,-18.63,114.37,2024-11-22,0.19,1988-04-08,15055.96,114.37,76.03,1.75,2.17,-0.55,False,False
OKLO,55.45,2.82,1.52,11.34,2025-07-10,249,,54.51,54.27,57.67,46.83,30.47,40.01,55.94,2025-07-07,53.52,2025-07-08,-0.88,55.94,2025-07-07,51.33,2025-07-02,7.17,68.03,2025-06-11,19.8,2025-04-04,153.78,68.03,2025-06-11,5.59,2024-09-03,455.61,68.03,5.59,4.89,8.82,-0.28,False,False
OKTA,94.41,-4.78,-4.74,4.02,2025-07-10,249,,97.52,98.08,98.64,108.44,93.26,34.23,99.15,2025-07-09,94.41,2025-07-10,-3.07,99.15,2025-07-09,94.41,2025-07-10,-4.2,127.3,2025-05-16,78.83,2025-01-02,19.76,291.78,2021-02-12,21.95,2017-07-31,301.57,127.3,71.0,2.56,2.71,-0.4,False,False
OLLI,126.68,-0.75,-0.96,0.88,2025-07-10,249,,128.06,129.9,124.86,117.75,107.05,64.17,128.0,2025-07-07,126.68,2025-07-10,-1.03,130.9,2025-07-03,126.68,2025-07-10,-2.91,133.44,2025-06-26,96.27,2025-02-24,17.0,133.44,2025-06-26,15.28,2015-10-23,498.96,133.44,86.23,3.52,2.78,-0.64,False,False
OLMA,4.85,-2.81,-0.14,0.38,2025-07-10,249,,4.7,4.58,4.4,4.65,6.69,65.82,4.99,2025-07-09,4.45,2025-07-07,8.99,4.99,2025-07-09,4.37,2025-07-01,10.98,6.63,2025-02-05,3.06,2025-04-08,-12.93,54.5,2020-12-01,2.04,2022-05-11,-90.1,16.46,3.06,0.3,6.27,-0.01,False,False
OLO,10.14,0.2,0.02,3.83,2025-07-10,249,,10.13,9.47,8.99,8.68,7.01,85.53,10.14,2025-07-10,10.12,2025-07-08,0.1,10.14,2025-07-10,8.88,2025-07-01,14.19,10.14,2025-07-10,5.84,2025-04-08,31.52,46.56,2021-08-26,4.25,2024-07-10,-70.82,10.14,4.42,0.34,3.36,0.01,False,False
OLPX,1.49,-0.67,-0.01,1.69,2025-07-10,249,,1.52,1.52,1.46,1.37,1.62,54.39,1.53,2025-07-07,1.49,2025-07-10,-2.61,1.6,2025-07-02,1.49,2025-07-10,-1.65,1.69,2025-01-02,1.05,2025-04-08,-11.83,29.41,2022-01-03,1.05,2025-04-08,-93.92,2.62,1.05,0.1,6.81,0.0,False,True
OM,20.61,0.44,0.09,0.17,2025-07-10,249,,20.68,20.31,19.96,18.17,13.43,55.03,20.9,2025-07-08,20.45,2025-07-07,0.78,20.9,2025-07-03,20.45,2025-07-07,-0.58,21.24,2025-06-09,8.25,2025-03-18,17.44,960.0,2020-11-30,6.75,2024-09-12,-97.74,72.3,6.75,1.37,6.63,0.0,False,False
OMC,73.43,1.28,0.93,3.96,2025-07-10,249,,73.83,73.25,72.1,73.17,84.39,64.05,74.66,2025-07-08,72.5,2025-07-09,-0.56,75.02,2025-07-02,72.5,2025-07-09,-0.54,86.76,2025-01-27,69.22,2025-06-17,-13.5,102.78,2024-10-16,0.52,1980-04-07,12624.81,102.78,69.22,1.82,2.48,0.47,False,False
OMDA,17.92,6.35,1.07,0.56,2025-07-10,249,,17.91,17.97,17.01,,,64.69,18.67,2025-07-07,16.85,2025-07-09,-4.02,18.67,2025-07-07,16.85,2025-07-09,-1.81,23.0,2025-06-06,14.85,2025-06-23,-22.09,23.0,2025-06-06,14.85,2025-06-23,-22.09,23.0,14.85,1.49,8.32,0.0,False,False
ON,59.52,3.03,1.75,8.36,2025-07-10,249,,57.22,55.47,54.16,47.95,55.1,74.46,59.52,2025-07-10,54.61,2025-07-07,8.99,59.52,2025-07-10,53.6,2025-07-01,11.04,64.51,2025-01-06,31.95,2025-04-08,-3.55,108.09,2023-08-01,0.91,2002-10-04,148.0,78.74,31.95,1.97,3.31,0.46,True,False
ONC,253.39,-0.9,-2.3,0.2,2025-07-10,249,,248.01,246.73,254.72,247.77,227.57,50.39,255.69,2025-07-09,240.99,2025-07-07,5.15,255.69,2025-07-09,240.99,2025-07-07,3.36,278.38,2025-02-27,175.1,2025-01-07,37.71,403.14,2021-09-17,23.98,2016-02-12,794.74,278.38,147.76,8.6,3.39,-2.27,False,False
ONCO,4.37,-11.09,-0.55,0.19,2025-07-10,249,,4.61,4.68,4.75,5.76,88.95,55.95,4.91,2025-07-09,4.31,2025-07-07,1.39,4.91,2025-07-09,4.31,2025-07-07,-7.02,68.85,2025-01-03,4.0,2025-06-18,-92.1,230860.0,2022-03-15,4.0,2025-06-18,-100.0,741.2,4.0,0.48,11.02,0.03,False,False
ONL,2.37,0.0,0.0,0.57,2025-07-10,249,,2.37,2.3,2.17,2.02,3.03,69.67,2.38,2025-07-08,2.34,2025-07-07,1.28,2.39,2025-07-03,2.27,2025-07-01,4.41,4.07,2025-02-25,1.51,2025-04-15,-34.75,15.03,2021-12-14,1.51,2025-04-15,-84.01,4.13,1.51,0.15,6.45,-0.08,False,False
ONMD,0.61,2.88,0.02,0.29,2025-07-10,249,,0.57,0.57,0.49,0.44,0.74,65.82,0.61,2025-07-10,0.55,2025-07-07,10.36,0.63,2025-07-02,0.55,2025-07-07,6.12,1.42,2025-01-03,0.32,2025-06-13,-56.33,11.47,2023-10-09,0.32,2025-06-13,-93.87,1.46,0.32,0.11,18.15,-0.01,True,False
ONON,53.31,-1.5,-0.81,2.66,2025-07-10,249,,53.74,53.07,53.29,54.47,52.16,56.77,54.36,2025-07-07,52.6,2025-07-08,-1.93,54.36,2025-07-07,52.21,2025-07-01,2.11,63.62,2025-01-30,37.65,2025-04-03,-3.72,63.62,2025-01-30,16.0,2022-10-10,52.31,63.62,36.95,1.78,3.35,0.08,False,False
OPAD,1.45,-2.03,-0.03,0.11,2025-07-10,249,,1.37,1.19,1.08,1.06,2.35,79.07,1.48,2025-07-09,1.31,2025-07-08,5.07,1.48,2025-07-09,1.06,2025-07-01,36.79,3.11,2025-01-15,0.91,2025-06-30,-45.9,299.55,2021-09-16,0.91,2025-06-30,-99.05,5.04,0.91,0.14,9.46,-0.03,False,False
OPFI,13.35,-2.48,-0.34,0.87,2025-07-10,249,,13.85,13.94,13.53,12.57,9.31,57.97,14.25,2025-07-08,13.35,2025-07-10,-6.18,14.25,2025-07-08,13.35,2025-07-10,-1.69,16.42,2025-02-07,7.0,2025-01-07,70.44,16.42,2025-02-07,1.62,2023-03-22,45.81,16.42,3.03,0.81,6.1,-0.04,False,False
OPRA,19.71,1.13,0.22,0.5,2025-07-10,249,,19.4,19.15,18.59,17.98,17.3,63.75,19.71,2025-07-10,19.1,2025-07-07,3.19,19.91,2025-07-01,19.1,2025-07-07,-1.02,21.41,2025-02-14,13.51,2025-04-21,7.11,25.15,2023-07-13,3.13,2022-10-24,90.92,21.41,10.43,0.74,3.74,-0.09,True,False
OPRT,6.98,-2.51,-0.18,0.49,2025-07-10,249,,7.2,7.16,7.07,6.64,4.89,49.73,7.69,2025-07-07,6.98,2025-07-10,-9.23,7.69,2025-07-07,6.74,2025-07-01,3.56,8.7,2025-02-18,3.61,2025-01-10,79.43,27.74,2021-11-12,2.13,2024-04-17,-56.83,8.7,2.39,0.54,7.75,0.0,False,False
OR,26.8,0.68,0.18,0.7,2025-07-10,249,,26.5,26.0,25.97,25.12,20.98,56.46,27.25,2025-07-07,25.81,2025-07-08,-1.65,27.25,2025-07-07,25.59,2025-07-01,4.73,27.25,2025-07-07,17.88,2025-02-27,44.09,27.25,2025-07-07,4.92,2020-03-13,120.81,27.25,15.88,0.87,3.26,0.04,False,False
ORCL,235.0,-0.34,-0.81,10.5,2025-07-10,249,,234.98,226.55,214.42,182.01,169.12,69.61,235.81,2025-07-09,232.26,2025-07-07,1.18,237.32,2025-07-03,218.96,2025-07-01,7.33,237.32,2025-07-03,122.82,2025-04-21,42.4,237.32,2025-07-03,0.03,1986-09-11,461424.81,237.32,122.82,8.2,3.49,4.13,False,False
ORGN,0.6,3.33,0.02,1.42,2025-07-10,249,,0.59,0.54,0.49,0.54,0.93,76.67,0.61,2025-07-08,0.56,2025-07-07,6.45,0.61,2025-07-08,0.52,2025-07-01,16.14,1.25,2025-01-03,0.42,2025-06-13,-50.47,14.0,2021-02-16,0.42,2025-06-13,-94.01,1.88,0.42,0.04,7.5,0.01,False,False
ORGO,4.4,-1.35,-0.06,0.64,2025-07-10,249,,4.4,4.08,3.66,3.62,3.69,83.43,4.63,2025-07-08,4.25,2025-07-07,3.53,4.63,2025-07-08,3.78,2025-07-01,16.4,6.21,2025-02-28,2.66,2025-06-02,45.21,150.0,2019-01-11,1.89,2023-03-24,-54.87,6.21,2.42,0.23,5.24,-0.02,False,False
ORIC,11.45,5.05,0.55,0.89,2025-07-10,249,,10.85,10.6,10.1,7.94,8.39,76.48,11.45,2025-07-10,10.43,2025-07-08,7.51,11.45,2025-07-10,10.14,2025-07-01,12.92,12.54,2025-02-06,4.26,2025-04-08,38.62,39.8,2020-12-24,2.44,2022-11-07,-55.57,12.54,4.26,0.65,5.67,0.01,False,False
ORKT,0.8,0.36,0.0,0.35,2025-07-10,249,,0.7,0.61,0.57,0.52,1.99,79.49,0.8,2025-07-10,0.63,2025-07-07,27.37,0.8,2025-07-10,0.54,2025-07-01,48.13,4.02,2025-01-16,0.41,2025-05-06,-76.19,7.66,2024-10-22,0.41,2025-05-06,-85.97,7.66,0.41,0.06,8.04,0.0,False,False
ORLA,10.7,0.19,0.02,1.0,2025-07-10,249,,10.47,10.19,10.52,10.46,7.4,45.95,10.7,2025-07-10,10.21,2025-07-08,0.56,10.7,2025-07-10,9.9,2025-07-01,8.08,12.35,2025-06-05,5.49,2025-01-13,81.97,12.35,2025-06-05,0.0,2018-12-18,1001.96,12.35,3.31,0.53,4.97,0.07,False,False
ORLY,92.38,-0.22,-0.2,4.63,2025-07-10,249,,92.12,90.79,90.18,90.91,86.02,62.91,92.67,2025-07-07,91.64,2025-07-08,-0.31,92.67,2025-07-07,89.32,2025-07-02,2.08,96.13,2025-04-03,79.18,2025-01-02,16.67,96.13,2025-04-03,0.15,1993-04-28,57487.41,96.13,68.54,1.8,1.94,-0.18,False,False
OS,25.8,-0.19,-0.05,0.9,2025-07-10,249,,26.18,26.74,27.26,26.96,27.33,32.66,26.47,2025-07-07,25.8,2025-07-10,-2.53,26.66,2025-07-03,25.8,2025-07-10,-1.64,30.37,2025-01-24,17.93,2025-04-08,-8.7,34.45,2024-11-13,17.93,2025-04-08,-3.91,34.45,17.93,1.03,3.99,-0.11,False,True
OSCR,15.53,-3.42,-0.55,35.94,2025-07-10,249,,16.29,18.08,17.55,16.09,15.56,37.96,16.81,2025-07-07,15.53,2025-07-10,-7.61,20.45,2025-07-01,15.53,2025-07-10,-24.06,21.44,2025-06-30,11.6,2025-04-22,14.61,36.77,2021-03-10,2.15,2022-12-21,-55.37,23.27,11.6,1.82,11.7,-0.15,False,True
OSRH,1.21,-2.42,-0.03,0.16,2025-07-10,249,,1.29,1.33,1.42,1.33,6.41,27.96,1.33,2025-07-07,1.21,2025-07-10,-9.02,1.51,2025-07-01,1.21,2025-07-10,-19.87,11.93,2025-01-22,1.11,2025-05-28,-89.51,12.25,2024-11-14,1.11,2025-05-28,-88.02,12.25,1.11,0.2,16.47,0.02,False,False
OSS,4.4,10.28,0.41,0.72,2025-07-10,249,,4.11,3.94,3.96,3.21,2.9,45.98,4.4,2025-07-10,3.99,2025-07-09,8.37,4.4,2025-07-10,3.85,2025-07-02,12.82,4.59,2025-06-17,1.93,2025-04-08,22.22,9.09,2021-03-11,1.0,2020-03-18,-9.84,4.59,1.87,0.34,7.81,0.17,False,False
OST,0.15,12.52,0.02,17.68,2025-07-10,249,,0.15,0.21,4.02,4.36,2.97,16.85,0.15,2025-07-10,0.13,2025-07-09,0.27,0.17,2025-07-03,0.13,2025-07-02,12.52,9.02,2025-06-25,0.13,2025-07-02,-93.62,396.6,2022-04-27,0.13,2025-07-02,-99.96,9.02,0.13,0.87,580.48,0.01,False,False
OSTX,1.67,0.6,0.01,0.32,2025-07-10,249,,1.7,1.79,1.8,1.78,2.33,39.44,1.73,2025-07-07,1.62,2025-07-08,-3.47,1.93,2025-07-01,1.62,2025-07-08,-13.47,5.12,2025-01-08,1.12,2025-04-10,-60.05,5.16,2024-12-27,1.12,2025-04-10,-33.47,5.16,1.12,0.15,8.81,0.01,False,False
OTIS,99.96,0.62,0.62,1.29,2025-07-10,249,,99.65,99.26,97.51,96.85,97.71,68.29,99.96,2025-07-10,99.34,2025-07-09,0.18,100.43,2025-07-01,99.34,2025-07-09,-0.47,103.85,2025-04-03,90.02,2025-01-10,9.27,104.72,2024-10-18,37.08,2020-03-23,138.28,104.72,89.94,1.68,1.68,0.0,False,False
OTLK,2.02,3.59,0.07,0.92,2025-07-10,249,,1.9,1.77,1.77,1.72,2.6,70.24,2.02,2025-07-10,1.86,2025-07-07,8.6,2.02,2025-07-10,1.58,2025-07-01,27.85,2.37,2025-01-06,1.14,2025-04-07,-1.94,867.2,2016-09-06,1.14,2025-04-07,-99.7,9.22,1.14,0.14,6.72,0.02,True,False
OTLY,13.27,5.65,0.71,0.15,2025-07-10,249,,12.72,12.36,12.43,11.38,12.34,57.21,13.27,2025-07-10,12.46,2025-07-07,6.5,13.27,2025-07-10,12.08,2025-07-01,9.85,15.12,2025-01-03,6.84,2025-02-25,-7.85,574.6,2021-06-11,6.84,2025-02-25,-96.72,23.4,6.84,0.66,4.98,-0.14,False,False
OVID,0.42,-4.12,-0.02,0.62,2025-07-10,249,,0.4,0.36,0.33,0.31,0.69,70.0,0.44,2025-07-09,0.37,2025-07-07,12.03,0.44,2025-07-09,0.32,2025-07-01,32.59,0.96,2025-01-03,0.25,2025-04-08,-56.26,15.0,2017-05-19,0.25,2025-04-08,-96.58,1.36,0.25,0.03,7.99,0.0,False,False
OWL,19.6,0.82,0.16,5.18,2025-07-10,249,,19.46,19.38,19.12,18.88,20.84,69.62,19.6,2025-07-10,19.31,2025-07-07,1.5,19.6,2025-07-10,19.22,2025-07-01,1.98,26.18,2025-01-24,15.72,2025-04-04,-15.34,26.18,2025-01-24,7.65,2022-10-13,122.53,26.18,15.24,0.46,2.36,0.03,True,False
OWLT,8.85,-5.95,-0.56,0.17,2025-07-10,249,,8.77,8.45,7.63,6.11,4.9,72.22,9.41,2025-07-09,8.4,2025-07-08,2.43,9.41,2025-07-09,8.28,2025-07-01,6.88,9.41,2025-07-09,2.8,2025-04-04,101.14,150.78,2021-02-05,2.8,2025-04-04,-93.48,9.41,2.8,0.6,6.74,0.25,False,False
OXY,45.85,0.61,0.28,6.42,2025-07-10,249,,44.86,43.89,44.28,42.59,46.68,52.33,45.85,2025-07-10,43.35,2025-07-07,5.77,45.85,2025-07-10,42.86,2025-07-01,6.98,52.14,2025-01-15,35.91,2025-04-08,-6.96,72.97,2011-05-02,1.26,1982-08-09,2646.89,62.5,35.91,1.31,2.86,-0.28,False,False
PACK,3.81,3.81,0.14,0.54,2025-07-10,249,,3.69,3.65,3.61,3.59,5.67,67.5,3.81,2025-07-10,3.61,2025-07-07,5.54,3.81,2025-07-10,3.61,2025-07-07,5.25,8.43,2025-01-29,3.01,2025-05-06,-43.81,42.2,2021-11-19,2.69,2023-11-01,-60.19,8.49,3.01,0.16,4.2,0.0,True,False
PACS,12.79,-0.39,-0.05,0.26,2025-07-10,249,,12.84,12.89,12.3,11.11,17.23,40.0,12.94,2025-07-08,12.48,2025-07-07,2.48,13.14,2025-07-03,12.48,2025-07-07,-1.24,14.58,2025-02-05,8.58,2025-04-21,-1.08,42.94,2024-11-01,8.58,2025-04-21,-44.39,42.94,8.58,0.58,4.55,0.0,False,False
PAGS,9.05,-3.21,-0.3,4.39,2025-07-10,249,,9.24,9.35,9.22,9.22,8.12,46.69,9.35,2025-07-09,9.05,2025-07-10,-1.31,9.45,2025-07-01,9.05,2025-07-10,-4.23,10.03,2025-04-29,6.27,2025-01-08,41.19,61.92,2021-02-11,6.19,2024-12-30,-69.01,14.6,6.19,0.37,4.11,-0.24,False,False
PANW,192.07,-6.79,-13.99,9.17,2025-07-10,249,,201.07,200.75,200.01,194.52,186.45,42.0,206.06,2025-07-09,192.07,2025-07-10,-4.64,206.06,2025-07-09,192.07,2025-07-10,-2.79,208.28,2025-02-18,152.44,2025-04-07,6.27,208.28,2025-02-18,6.59,2013-06-24,2069.06,208.28,147.09,5.38,2.8,-2.02,False,False
PARA,12.77,1.27,0.16,4.75,2025-07-10,249,,12.69,12.72,12.4,12.04,11.15,65.02,12.77,2025-07-10,12.53,2025-07-07,1.92,13.16,2025-07-01,12.53,2025-07-07,-2.96,13.16,2025-07-01,10.07,2025-01-16,21.73,90.04,2021-03-22,2.32,2009-03-09,-25.35,13.16,9.8,0.27,2.14,0.03,False,False
PASG,0.4,-9.86,-0.04,1.23,2025-07-10,249,,0.43,0.4,0.4,0.38,0.52,51.35,0.44,2025-07-09,0.4,2025-07-10,-8.2,0.46,2025-07-03,0.38,2025-07-01,4.61,0.83,2025-01-02,0.27,2025-05-14,-52.11,36.07,2020-06-23,0.27,2025-05-14,-98.21,1.13,0.27,0.05,12.5,-0.06,False,False
PATH,12.89,-3.3,-0.44,5.31,2025-07-10,249,,13.18,12.97,12.74,12.66,12.71,60.74,13.33,2025-07-09,12.89,2025-07-10,-2.05,13.33,2025-07-09,12.69,2025-07-01,1.58,15.19,2025-01-28,9.79,2025-04-07,-0.31,85.12,2021-05-24,9.79,2025-04-07,-81.32,15.5,9.79,0.41,3.17,0.07,False,False
PAVM,0.6,0.17,0.0,0.11,2025-07-10,249,,0.59,0.6,0.61,0.65,0.79,48.0,0.6,2025-07-10,0.55,2025-07-08,1.69,0.62,2025-07-01,0.55,2025-07-08,-2.6,0.84,2025-02-18,0.55,2025-07-08,-6.25,228.6,2016-08-04,0.55,2025-07-08,-99.2,1.78,0.55,0.04,6.55,0.0,False,False
PAX,13.88,-1.07,-0.15,0.5,2025-07-10,249,,14.18,14.09,13.94,12.93,11.67,47.22,14.33,2025-07-07,13.88,2025-07-10,-3.14,14.49,2025-07-03,13.88,2025-07-10,-2.12,14.49,2025-07-03,9.56,2025-04-08,24.5,17.77,2021-02-08,9.56,2025-04-08,-15.72,14.49,9.56,0.28,2.03,-0.02,False,True
PAY,29.3,-3.93,-1.2,0.46,2025-07-10,249,,30.44,31.42,32.58,35.13,30.58,29.53,30.91,2025-07-07,29.3,2025-07-10,-5.21,32.2,2025-07-01,29.3,2025-07-10,-9.01,39.84,2025-05-19,24.13,2025-04-04,-10.23,39.84,2025-05-19,7.0,2022-12-28,2.41,39.84,18.41,1.17,4.0,-0.1,False,False
PAYC,229.36,-2.02,-4.72,0.42,2025-07-10,249,,232.57,230.89,235.93,244.89,215.47,46.12,234.08,2025-07-09,229.36,2025-07-10,-1.3,234.08,2025-07-09,228.13,2025-07-02,-1.9,265.71,2025-06-06,192.79,2025-04-08,14.25,544.38,2021-11-02,12.21,2014-07-17,1418.51,265.71,143.45,6.25,2.73,-0.57,False,False
PAYX,145.31,-0.43,-0.63,2.79,2025-07-10,249,,145.79,145.28,148.38,151.6,144.61,42.77,145.94,2025-07-09,144.91,2025-07-08,-0.25,147.42,2025-07-01,144.91,2025-07-08,-1.43,159.78,2025-06-06,134.21,2025-01-06,6.36,159.78,2025-06-06,0.06,1984-02-24,155840.15,159.78,113.79,3.61,2.49,-0.93,False,False
PCAR,99.22,0.56,0.55,2.42,2025-07-10,249,,98.18,97.33,94.9,93.78,100.72,80.44,99.22,2025-07-10,96.64,2025-07-07,2.67,99.34,2025-07-02,96.64,2025-07-07,1.04,111.78,2025-01-30,86.1,2025-04-08,-3.43,119.17,2024-03-27,0.17,1980-04-23,44379.9,114.35,86.1,2.04,2.06,0.12,False,False
PCG,13.54,0.15,0.02,21.71,2025-07-10,249,,13.66,13.84,13.91,15.62,17.65,38.74,13.67,2025-07-08,13.52,2025-07-09,-0.73,14.13,2025-07-01,13.52,2025-07-09,-4.18,20.33,2025-01-03,13.52,2025-07-09,-32.11,70.52,2017-09-11,0.65,1974-10-04,1404.03,21.53,13.52,0.34,2.5,-0.1,False,False
