ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
IVP,1.46,-7.77,-0.12,0.04,2025-04-07,250,1.62,1.67,1.78,2.05,36.32,16.25,0.13,1.46,2025-04-07,1.46,2025-04-07,-7.77,1.74,2025-04-02,1.46,2025-04-07,-14.12,5.28,2025-01-03,1.46,2025-04-07,-71.65,9475.0,2023-08-31,1.46,2025-04-07,-99.98,343.25,1.46,8.71,-0.13,False,True
IVT,26.63,-1.99,-0.54,0.56,2025-04-07,250,28.2,28.65,28.64,29.2,28.46,32.3,0.84,26.63,2025-04-07,26.63,2025-04-07,-1.99,29.73,2025-04-02,26.63,2025-04-07,-9.48,30.52,2025-02-13,26.63,2025-04-07,-9.84,51.15,2014-07-22,0.01,2015-12-10,-45.16,30.81,23.09,3.16,-0.81,False,True
IVVD,0.51,-1.56,-0.01,1.88,2025-04-07,250,0.54,0.58,0.69,1.0,0.92,15.91,0.08,0.51,2025-04-07,0.51,2025-04-07,-1.56,0.58,2025-04-02,0.51,2025-04-07,-5.2,2.11,2025-02-05,0.36,2025-01-31,6.65,56.08,2021-09-16,0.36,2025-01-31,-97.55,3.06,0.36,16.25,-0.01,False,True
IVZ,12.71,-0.78,-0.1,9.08,2025-04-07,250,14.05,14.78,15.07,16.67,16.66,25.92,0.71,12.71,2025-04-07,12.71,2025-04-07,-0.78,15.69,2025-04-02,12.71,2025-04-07,-16.33,19.12,2025-01-28,12.71,2025-04-07,-27.18,27.04,2018-01-26,2.68,1995-09-08,338.29,19.12,12.71,5.59,-0.4,False,True
J,111.06,-0.35,-0.39,1.38,2025-04-07,250,117.5,120.06,121.2,126.76,129.07,29.31,3.56,111.06,2025-04-07,111.06,2025-04-07,-0.35,124.52,2025-04-02,111.06,2025-04-07,-8.95,141.29,2025-01-22,111.06,2025-04-07,-16.27,148.88,2024-11-13,0.26,1985-09-25,24501.89,148.88,111.06,3.2,-1.9,False,True
JAMF,10.43,-3.43,-0.37,1.98,2025-04-07,250,11.57,12.16,12.74,14.07,15.86,19.88,0.54,10.43,2025-04-07,10.43,2025-04-07,-3.43,12.65,2025-04-02,10.43,2025-04-07,-15.75,15.96,2025-02-13,10.43,2025-04-07,-25.98,48.66,2021-11-09,10.43,2025-04-07,-73.39,21.0,10.43,5.15,-0.52,False,True
JANX,24.38,-5.39,-1.39,1.86,2025-04-07,250,26.44,27.9,29.42,33.85,44.26,24.87,1.85,24.38,2025-04-07,24.38,2025-04-07,-5.39,28.25,2025-04-02,24.38,2025-04-07,-9.06,57.81,2025-01-07,24.38,2025-04-07,-54.21,66.83,2024-12-04,5.85,2023-11-09,-3.06,66.83,24.38,7.61,-2.05,False,True
JBHT,132.07,-1.92,-2.59,1.74,2025-04-07,250,141.09,145.17,148.13,158.62,168.77,31.72,6.02,132.07,2025-04-07,132.07,2025-04-07,-1.92,152.78,2025-04-02,132.07,2025-04-07,-11.79,186.06,2025-01-15,132.07,2025-04-07,-22.65,216.6,2024-02-15,0.97,1984-07-26,12171.41,196.68,132.07,4.56,-1.47,False,True
JBI,6.88,-0.29,-0.02,4.42,2025-04-07,250,6.93,7.21,7.69,7.98,9.37,25.3,0.35,6.88,2025-04-07,6.88,2025-04-07,-0.29,7.16,2025-04-01,6.59,2025-04-03,-3.91,9.11,2025-02-26,6.59,2025-04-03,-6.9,15.76,2021-09-03,6.59,2025-04-03,-29.58,15.14,6.59,5.09,-0.26,False,False
JBL,121.28,3.76,4.4,2.74,2025-04-07,250,127.36,134.04,136.15,149.68,129.85,37.5,7.55,121.28,2025-04-07,121.28,2025-04-07,3.76,138.75,2025-04-02,116.88,2025-04-04,-11.1,173.25,2025-01-24,116.88,2025-04-04,-15.05,173.25,2025-01-24,0.38,1994-12-14,16282.75,173.25,97.37,6.23,-3.94,False,False
JCI,72.03,0.46,0.33,5.54,2025-04-07,250,77.04,79.43,79.9,81.99,76.42,30.47,2.96,72.03,2025-04-07,72.03,2025-04-07,0.46,82.86,2025-04-02,71.7,2025-04-04,-11.51,90.19,2025-02-18,71.7,2025-04-04,-8.36,90.19,2025-02-18,1.92,1987-10-26,2210.51,90.19,59.31,4.11,-1.6,False,False
JFB,3.7,-13.25,-0.56,0.01,2025-04-07,250,4.1,4.12,3.95,,,48.87,0.46,3.7,2025-04-07,3.7,2025-04-07,-13.25,4.44,2025-04-01,3.7,2025-04-07,-16.67,4.44,2025-04-01,3.42,2025-03-10,5.71,4.44,2025-04-01,3.42,2025-03-10,5.71,4.44,3.42,12.32,-0.2,False,False
JKHY,169.36,-1.89,-3.26,1.1,2025-04-07,250,178.94,178.94,177.75,175.18,173.05,39.03,5.08,169.36,2025-04-07,169.36,2025-04-07,-1.89,184.6,2025-04-03,169.36,2025-04-07,-7.97,191.28,2025-03-07,165.93,2025-02-14,-1.77,203.89,2022-08-05,0.04,1989-10-09,70604.15,191.28,157.04,3.0,-2.79,False,False
JNJ,150.62,-1.71,-2.62,17.98,2025-04-07,250,154.46,158.77,161.43,159.27,154.55,31.92,3.78,150.62,2025-04-07,150.62,2025-04-07,-1.71,159.82,2025-04-03,150.62,2025-04-07,-1.72,167.7,2025-03-10,140.93,2025-01-10,5.42,170.24,2022-04-25,0.04,1962-10-23,242747.32,167.7,139.96,2.51,-1.96,False,False
JNPR,34.14,0.56,0.19,5.71,2025-04-07,250,35.11,35.62,35.76,35.78,37.04,18.21,0.44,34.14,2025-04-07,34.14,2025-04-07,0.56,36.14,2025-04-01,33.95,2025-04-04,-5.53,38.79,2025-01-24,33.95,2025-04-04,-9.08,187.06,2000-10-16,3.41,2002-10-07,169.12,38.79,33.6,1.29,-0.35,False,False
JNVR,37.7,842.5,33.7,24.8,2025-04-07,250,11.28,8.1,6.2,5.39,5.09,94.0,4.0,37.7,2025-04-07,37.7,2025-04-07,842.5,37.7,2025-04-07,4.0,2025-04-04,654.0,37.7,2025-04-07,3.84,2025-02-27,543.34,37.7,2025-04-07,3.45,2024-09-04,23.36,37.7,3.45,10.62,10.34,False,False
JOBY,5.58,4.1,0.22,15.67,2025-04-07,250,5.71,6.04,6.19,6.92,6.43,39.35,0.4,5.58,2025-04-07,5.58,2025-04-07,4.1,6.04,2025-04-02,5.36,2025-04-04,-5.9,10.27,2025-01-07,5.36,2025-04-04,-31.03,15.7,2021-02-16,3.18,2022-12-27,-46.86,10.27,4.54,7.18,-0.36,False,False
JPM,214.44,1.98,4.16,22.68,2025-04-07,250,227.7,236.93,235.1,252.0,228.39,36.15,8.76,214.44,2025-04-07,214.44,2025-04-07,1.98,244.32,2025-04-02,210.28,2025-04-04,-11.45,278.24,2025-02-18,210.28,2025-04-04,-9.64,278.24,2025-02-18,1.05,1980-03-28,20264.43,278.24,176.0,4.08,-4.51,False,False
JSPR,3.57,-6.3,-0.24,0.31,2025-04-07,250,3.95,4.3,4.84,5.47,15.9,16.33,0.33,3.57,2025-04-07,3.57,2025-04-07,-6.3,4.23,2025-04-02,3.57,2025-04-07,-13.77,21.09,2025-01-02,3.57,2025-04-07,-83.07,164.2,2021-10-15,3.57,2025-04-07,-96.36,30.0,3.57,9.32,-0.18,False,True
JTAI,4.29,1.9,0.08,0.07,2025-04-07,250,4.25,4.32,4.53,4.56,24.52,35.69,0.55,4.29,2025-04-07,4.29,2025-04-07,1.9,4.37,2025-04-02,4.09,2025-04-03,0.23,10.15,2025-02-19,2.34,2025-02-05,-5.71,2576.25,2023-08-02,2.34,2025-02-05,-99.81,189.23,2.34,12.79,-0.31,False,False
JUNS,0.55,-6.51,-0.04,0.06,2025-04-07,250,0.61,0.66,0.66,0.78,,41.18,0.07,0.55,2025-04-07,0.55,2025-04-07,-6.51,0.64,2025-04-02,0.55,2025-04-07,-12.33,10.49,2025-01-02,0.55,2025-04-07,-94.77,15.37,2024-12-12,0.55,2025-04-07,-90.0,15.37,0.55,12.73,-0.02,False,True
JXN,71.18,1.18,0.83,1.13,2025-04-07,250,77.84,81.82,82.42,86.6,87.75,32.76,4.79,71.18,2025-04-07,71.18,2025-04-07,1.18,87.18,2025-04-02,70.35,2025-04-04,-15.74,96.92,2025-02-18,70.35,2025-04-04,-18.09,111.83,2024-11-06,20.46,2021-09-16,173.21,111.83,61.21,6.73,-3.97,False,False
K,81.64,-0.73,-0.6,8.75,2025-04-07,250,82.28,82.36,82.36,82.03,76.47,26.17,0.24,81.64,2025-04-07,81.64,2025-04-07,-0.73,82.55,2025-04-03,81.64,2025-04-07,-1.04,82.61,2025-03-03,80.5,2025-01-02,1.41,82.61,2025-03-03,0.38,1974-08-28,15217.94,82.61,53.74,0.29,-0.12,False,False
KAPA,1.14,7.55,0.08,0.23,2025-04-07,250,1.0,0.98,0.97,1.18,,70.0,0.12,1.14,2025-04-07,1.14,2025-04-07,7.55,1.14,2025-04-07,0.92,2025-04-02,23.91,2.13,2025-01-13,0.92,2025-04-02,-25.49,2.6,2024-09-16,0.92,2025-04-02,-56.15,2.6,0.92,10.9,0.0,True,False
KBDC,15.24,-3.05,-0.48,0.3,2025-04-07,250,15.97,16.1,16.17,16.46,15.54,18.58,0.28,15.24,2025-04-07,15.24,2025-04-07,-3.05,16.37,2025-04-02,15.24,2025-04-07,-5.98,17.39,2025-02-18,15.24,2025-04-07,-5.88,17.39,2025-02-18,14.32,2024-05-30,4.35,17.39,14.32,1.83,-0.29,False,True
KD,28.23,-1.74,-0.5,3.13,2025-04-07,250,30.64,31.73,33.24,36.64,30.03,27.42,2.02,28.23,2025-04-07,28.23,2025-04-07,-1.74,33.09,2025-04-02,28.23,2025-04-07,-12.19,43.45,2025-02-05,28.23,2025-04-07,-20.52,43.45,2025-02-05,8.23,2022-10-14,-30.72,43.45,19.49,7.17,-1.68,False,True
KDLY,1.43,-3.38,-0.05,0.14,2025-04-07,250,1.52,1.7,1.62,1.74,1.57,46.58,0.34,1.43,2025-04-07,1.43,2025-04-07,-3.38,1.59,2025-04-01,1.43,2025-04-07,-10.06,3.28,2025-02-12,1.2,2025-02-03,1.56,3.28,2025-02-12,0.83,2024-11-13,-52.65,3.28,0.83,23.93,-0.06,False,False
KDP,33.6,-0.62,-0.21,17.22,2025-04-07,250,34.63,34.26,33.67,32.9,33.42,52.3,0.77,33.6,2025-04-07,33.6,2025-04-07,-0.62,35.63,2025-04-03,33.6,2025-04-07,-3.92,35.63,2025-04-03,30.18,2025-01-10,7.29,37.36,2022-08-16,1.3,2009-03-09,1105.89,37.25,29.43,2.29,-0.59,False,False
KEY,13.51,0.3,0.04,33.65,2025-04-07,250,14.59,15.39,15.57,16.48,16.43,25.52,0.72,13.51,2025-04-07,13.51,2025-04-07,0.3,16.07,2025-04-02,13.47,2025-04-04,-14.49,18.08,2025-01-17,13.47,2025-04-04,-19.46,22.77,2022-01-14,1.36,1987-12-11,791.23,19.52,12.9,5.31,-0.32,False,False
KEYS,129.89,2.26,2.87,1.43,2025-04-07,250,138.88,146.45,149.92,162.16,154.9,25.31,6.28,129.89,2025-04-07,129.89,2025-04-07,2.26,151.71,2025-04-02,127.02,2025-04-04,-13.43,185.11,2025-02-19,127.02,2025-04-04,-19.24,207.93,2021-12-27,21.18,2016-02-09,359.79,185.11,119.86,4.84,-3.02,False,False
KGS,31.39,0.35,0.11,2.08,2025-04-07,250,34.75,36.3,36.74,40.92,34.47,29.1,1.94,31.39,2025-04-07,31.39,2025-04-07,0.35,38.72,2025-04-02,31.28,2025-04-04,-16.58,49.21,2025-01-30,31.28,2025-04-04,-24.16,49.21,2025-01-30,14.01,2023-07-05,118.39,49.21,24.68,6.17,-1.59,False,False
KHC,28.53,-3.87,-1.15,19.57,2025-04-07,250,29.9,29.9,30.11,29.87,31.66,34.18,0.68,28.53,2025-04-07,28.53,2025-04-07,-3.87,30.81,2025-04-03,28.53,2025-04-07,-5.97,32.22,2025-03-10,28.15,2025-01-10,-6.08,67.06,2017-02-17,16.04,2020-03-12,-40.67,36.82,28.15,2.37,-0.75,False,False
KIM,19.12,-1.04,-0.2,9.44,2025-04-07,250,20.22,20.67,20.75,21.37,22.11,28.77,0.64,19.12,2025-04-07,19.12,2025-04-07,-1.04,21.45,2025-04-02,19.12,2025-04-07,-9.56,23.16,2025-01-27,19.12,2025-04-07,-15.78,25.23,2024-11-27,0.79,1991-12-06,2286.85,25.23,16.83,3.36,-0.22,False,True
KKR,97.54,5.12,4.75,15.12,2025-04-07,250,106.32,112.12,113.3,129.93,132.25,34.96,6.96,97.54,2025-04-07,97.54,2025-04-07,5.12,120.9,2025-04-02,92.79,2025-04-04,-17.23,166.86,2025-01-31,92.79,2025-04-04,-34.54,166.86,2025-01-31,5.07,2010-07-21,1558.8,166.86,92.09,7.14,-3.01,False,False
KLAC,604.62,4.87,28.09,2.98,2025-04-07,250,634.12,665.14,684.16,713.04,725.05,28.79,32.52,604.62,2025-04-07,604.62,2025-04-07,4.87,686.19,2025-04-02,576.53,2025-04-04,-11.41,775.88,2025-02-20,576.53,2025-04-04,-4.81,886.25,2024-07-10,0.32,1982-03-11,98676.03,886.25,576.53,5.38,-9.88,False,False
KLC,11.48,4.27,0.47,0.81,2025-04-07,250,11.66,12.07,14.23,17.63,,23.11,1.09,11.48,2025-04-07,11.48,2025-04-07,4.27,12.78,2025-04-02,11.01,2025-04-04,-2.88,21.25,2025-01-21,11.01,2025-04-04,-34.17,29.41,2024-10-30,11.01,2025-04-04,-56.07,29.41,11.01,9.46,-0.66,False,False
KLG,18.52,-3.94,-0.76,1.09,2025-04-07,250,19.61,19.47,19.64,18.78,17.66,37.15,0.78,18.52,2025-04-07,18.52,2025-04-07,-3.94,20.17,2025-04-02,18.52,2025-04-07,-8.09,21.97,2025-03-10,15.28,2025-01-13,4.92,23.54,2024-04-25,9.29,2023-10-18,47.12,23.54,15.22,4.23,-0.78,False,True
KLRS,6.6,-6.78,-0.48,0.04,2025-04-07,250,7.43,8.08,9.13,9.54,14.17,28.46,1.55,6.6,2025-04-07,6.6,2025-04-07,-6.78,8.07,2025-04-02,6.6,2025-04-07,-17.5,11.47,2025-03-19,6.6,2025-04-07,-36.23,1076.63,2020-12-04,6.6,2025-04-07,-98.87,23.23,6.6,23.45,0.41,False,True
KLTO,0.16,6.32,0.01,0.21,2025-04-07,250,0.19,0.22,0.25,0.31,0.74,16.67,0.04,0.16,2025-04-07,0.16,2025-04-07,6.32,0.23,2025-04-01,0.16,2025-04-04,-28.03,0.7,2025-01-02,0.16,2025-04-04,-76.46,12.65,2024-04-01,0.16,2025-04-04,-98.33,11.0,0.16,22.32,-0.01,False,False
KLTR,1.78,3.49,0.06,0.3,2025-04-07,250,1.82,1.9,1.88,2.17,1.74,47.19,0.14,1.78,2025-04-07,1.78,2025-04-07,3.49,1.93,2025-04-02,1.72,2025-04-04,-7.29,2.78,2025-01-03,1.72,2025-04-04,-23.61,13.61,2021-08-06,0.81,2024-06-07,-85.17,2.78,0.81,7.91,-0.12,False,False
KMB,134.54,-2.44,-3.37,2.07,2025-04-07,250,140.72,140.37,140.46,137.01,135.7,38.63,3.0,134.54,2025-04-07,134.54,2025-04-07,-2.44,145.22,2025-04-03,134.54,2025-04-07,-5.94,147.4,2025-03-10,123.36,2025-01-10,3.91,147.4,2025-03-10,0.64,1980-04-11,18897.97,147.4,119.63,2.23,-2.74,False,False
KMI,25.37,0.32,0.08,23.71,2025-04-07,250,27.19,27.84,27.57,27.14,24.42,33.64,0.87,25.37,2025-04-07,25.37,2025-04-07,0.32,28.92,2025-04-02,25.29,2025-04-04,-11.39,30.89,2025-01-21,25.29,2025-04-04,-8.79,30.89,2025-01-21,7.27,2020-03-18,61.05,30.89,16.81,3.43,-0.91,False,False
KMTS,22.78,-2.11,-0.49,0.18,2025-04-07,250,24.07,24.17,23.39,,,48.17,2.0,22.78,2025-04-07,22.78,2025-04-07,-2.11,25.7,2025-04-02,22.78,2025-04-07,-7.32,25.7,2025-04-02,20.41,2025-03-13,4.3,25.7,2025-04-02,20.41,2025-03-13,4.3,25.7,20.41,8.79,-0.27,False,True
KMX,73.76,-2.59,-1.96,3.8,2025-04-07,250,77.52,76.78,74.09,79.96,78.96,57.13,3.56,73.76,2025-04-07,73.76,2025-04-07,-2.59,82.77,2025-04-02,73.76,2025-04-07,-6.49,89.19,2025-02-18,69.25,2025-03-13,-9.18,154.85,2021-11-09,0.72,2000-01-20,598.32,89.19,67.21,4.83,-2.17,False,True
KNF,84.69,0.94,0.79,0.78,2025-04-07,250,89.36,91.25,91.41,95.39,90.16,40.89,5.27,84.69,2025-04-07,84.69,2025-04-07,0.94,95.21,2025-04-02,83.9,2025-04-04,-8.3,107.31,2025-01-21,83.9,2025-04-04,-15.66,107.31,2025-01-21,36.89,2023-06-06,129.57,107.31,67.06,6.22,-3.9,False,False
KNTK,43.6,0.32,0.14,1.75,2025-04-07,250,48.63,50.35,51.54,56.45,50.5,24.26,2.41,43.6,2025-04-07,43.6,2025-04-07,0.32,53.83,2025-04-02,43.46,2025-04-04,-17.92,65.67,2025-01-21,43.46,2025-04-04,-24.97,69.36,2018-12-12,3.41,2020-10-19,-32.99,65.67,35.9,5.52,-1.39,False,False
KO,68.37,-2.23,-1.56,34.25,2025-04-07,250,70.94,70.62,70.07,68.39,65.97,46.11,1.59,68.37,2025-04-07,68.37,2025-04-07,-2.23,73.18,2025-04-03,68.37,2025-04-07,-4.87,73.18,2025-04-03,60.36,2025-01-06,11.38,73.18,2025-04-03,0.03,1962-06-27,148396.77,73.18,56.37,2.32,-3.7,False,False
KR,66.46,-1.07,-0.72,9.67,2025-04-07,250,67.96,67.07,66.41,64.93,57.95,51.52,1.79,66.46,2025-04-07,66.46,2025-04-07,-1.07,70.74,2025-04-03,66.46,2025-04-07,-2.47,70.74,2025-04-03,58.08,2025-01-17,7.82,70.74,2025-04-03,0.02,1962-09-27,204330.22,70.74,48.57,2.69,-1.18,False,False
KRMN,26.77,-4.32,-1.21,1.39,2025-04-07,250,31.17,33.46,33.37,,,31.5,2.8,26.77,2025-04-07,26.77,2025-04-07,-4.32,34.6,2025-04-02,26.77,2025-04-07,-20.42,37.51,2025-03-24,26.77,2025-04-07,-10.92,37.51,2025-03-24,26.77,2025-04-07,-10.92,37.51,26.77,10.46,-1.09,False,True
KRON,0.77,-1.09,-0.01,0.06,2025-04-07,250,0.8,0.82,0.87,0.94,1.0,16.67,0.06,0.77,2025-04-07,0.77,2025-04-07,-1.09,0.84,2025-04-02,0.77,2025-04-07,-4.64,1.07,2025-01-23,0.77,2025-04-07,-20.57,38.23,2020-11-24,0.73,2024-06-06,-97.15,1.5,0.73,7.51,-0.02,False,True
KROS,9.98,0.0,0.0,1.21,2025-04-07,250,9.97,10.41,10.94,11.0,37.77,30.14,0.56,9.98,2025-04-07,9.98,2025-04-07,0.0,10.28,2025-04-03,9.55,2025-04-01,4.5,16.1,2025-01-03,9.55,2025-04-01,-37.31,82.74,2020-12-17,9.55,2025-04-01,-50.3,70.0,9.55,5.63,-0.35,False,False
KRT,24.5,-1.76,-0.44,0.05,2025-04-07,250,25.69,26.59,27.77,29.26,27.76,21.19,1.12,24.5,2025-04-07,24.5,2025-04-07,-1.76,26.91,2025-04-02,24.5,2025-04-07,-8.24,32.97,2025-02-18,24.5,2025-04-07,-16.69,32.97,2025-02-18,11.27,2023-03-27,53.14,32.97,22.72,4.59,-0.94,False,True
KSCP,2.77,3.75,0.1,0.32,2025-04-07,250,2.74,3.18,3.86,6.61,11.23,12.79,0.38,2.77,2025-04-07,2.77,2025-04-07,3.75,2.87,2025-04-02,2.66,2025-04-03,0.73,15.31,2025-01-06,2.66,2025-04-03,-77.63,1070.0,2022-01-31,2.66,2025-04-03,-99.06,30.3,2.66,13.59,-0.07,False,False
KTTA,1.21,-4.72,-0.06,0.03,2025-04-07,250,1.24,1.28,1.2,1.46,3.45,59.09,0.12,1.21,2025-04-07,1.21,2025-04-07,-4.72,1.27,2025-04-03,1.19,2025-04-02,-2.42,3.12,2025-01-03,1.03,2025-03-12,-58.7,112.0,2021-11-23,1.03,2025-03-12,-98.3,8.45,1.03,9.62,-0.07,False,False
KVUE,21.77,-2.51,-0.56,23.4,2025-04-07,250,23.09,23.32,23.33,22.53,21.46,29.5,0.59,21.77,2025-04-07,21.77,2025-04-07,-2.51,23.88,2025-04-01,21.77,2025-04-07,-8.84,23.98,2025-03-31,19.61,2025-02-06,3.32,25.7,2023-05-15,17.16,2023-10-27,-13.39,24.02,17.21,2.69,-0.32,False,True
KVYO,26.43,2.56,0.66,3.54,2025-04-07,250,28.49,30.46,31.82,38.87,35.13,29.04,1.75,26.43,2025-04-07,26.43,2025-04-07,2.56,31.37,2025-04-02,25.77,2025-04-04,-14.74,49.19,2025-02-10,25.77,2025-04-04,-36.53,49.19,2025-02-10,21.53,2024-05-08,-21.62,49.19,21.53,6.61,-1.27,False,False
KYMR,22.01,-0.27,-0.06,1.18,2025-04-07,250,23.87,26.88,30.47,33.73,41.2,13.75,2.19,22.01,2025-04-07,22.01,2025-04-07,-0.27,26.36,2025-04-02,22.01,2025-04-07,-12.78,44.36,2025-01-24,22.01,2025-04-07,-46.17,87.83,2020-12-28,10.97,2023-10-27,-33.82,52.4,22.01,9.93,-1.3,False,True
KYTX,1.91,-3.54,-0.07,0.35,2025-04-07,250,2.0,2.11,2.29,2.68,5.2,33.33,0.21,1.91,2025-04-07,1.91,2025-04-07,-3.54,2.15,2025-04-02,1.91,2025-04-07,-3.54,4.1,2025-01-03,1.91,2025-04-07,-51.28,30.1,2024-02-09,1.91,2025-04-07,-93.65,24.67,1.91,10.96,-0.1,False,False
L,80.89,-2.68,-2.23,1.48,2025-04-07,250,87.85,89.29,87.79,86.2,81.89,34.67,2.29,80.89,2025-04-07,80.89,2025-04-07,-2.68,92.09,2025-04-01,80.89,2025-04-07,-12.16,92.09,2025-04-01,80.89,2025-04-07,-3.81,92.09,2025-04-01,0.43,1980-03-27,16644.62,92.09,72.91,2.83,-1.56,False,True
LASE,2.62,-3.5,-0.1,0.15,2025-04-07,250,2.93,3.09,3.28,3.72,4.84,23.84,0.26,2.62,2025-04-07,2.62,2025-04-07,-3.5,3.15,2025-04-02,2.62,2025-04-07,-16.03,5.92,2025-01-03,2.62,2025-04-07,-52.71,18.8,2024-09-23,0.69,2023-11-21,1.55,18.8,1.43,9.87,-0.11,False,True
LAW,3.79,-1.56,-0.06,0.12,2025-04-07,250,3.97,4.12,4.27,4.74,5.4,21.37,0.19,3.79,2025-04-07,3.79,2025-04-07,-1.56,4.19,2025-04-02,3.79,2025-04-07,-9.11,5.49,2025-02-13,3.79,2025-04-07,-21.86,65.88,2021-09-08,3.79,2025-04-07,-90.76,8.56,3.79,5.15,-0.15,False,False
LDI,1.32,-8.97,-0.13,1.57,2025-04-07,250,1.28,1.25,1.36,1.54,2.05,43.24,0.12,1.32,2025-04-07,1.32,2025-04-07,-8.97,1.45,2025-04-04,1.14,2025-04-01,15.79,1.95,2025-01-02,1.14,2025-04-01,-32.31,28.93,2021-02-12,1.14,2025-04-01,-93.47,3.19,1.14,8.82,-0.07,False,False
LDOS,132.9,-0.18,-0.24,1.46,2025-04-07,250,136.69,136.07,135.79,135.55,151.31,39.91,4.59,132.9,2025-04-07,132.9,2025-04-07,-0.18,142.94,2025-04-02,132.9,2025-04-07,-1.53,160.62,2025-01-22,126.44,2025-02-21,-6.98,200.26,2024-11-11,13.15,2012-05-18,489.59,200.26,122.44,3.45,-2.33,False,True
LEN,107.08,-3.56,-3.95,4.68,2025-04-07,250,111.34,113.9,116.65,121.43,150.28,30.84,4.64,107.08,2025-04-07,107.08,2025-04-07,-3.56,115.66,2025-04-02,107.08,2025-04-07,-6.49,137.31,2025-01-27,107.08,2025-04-07,-17.38,185.09,2024-09-19,0.29,1980-03-24,36231.36,185.09,107.08,4.33,-2.15,False,False
LENZ,19.5,-7.93,-1.68,0.47,2025-04-07,250,23.04,24.56,24.71,24.42,25.44,27.81,2.14,19.5,2025-04-07,19.5,2025-04-07,-7.93,26.01,2025-04-01,19.5,2025-04-07,-25.03,28.46,2025-01-03,19.5,2025-04-07,-31.07,41.74,2021-06-30,-4.23,2024-03-15,-22.4,37.37,14.68,10.99,-1.17,False,True
LESL,0.6,-9.76,-0.07,3.93,2025-04-07,250,0.66,0.76,0.8,1.24,2.46,33.33,0.09,0.6,2025-04-07,0.6,2025-04-07,-9.76,0.75,2025-04-01,0.6,2025-04-03,-19.83,2.3,2025-01-03,0.6,2025-04-03,-73.41,31.34,2021-01-27,0.6,2025-04-03,-97.22,5.76,0.6,15.6,-0.05,False,False
LFST,6.51,-1.96,-0.13,2.54,2025-04-07,250,6.63,6.66,6.78,7.44,6.84,38.83,0.25,6.51,2025-04-07,6.51,2025-04-07,-1.96,6.74,2025-04-03,6.51,2025-04-07,-1.81,8.17,2025-01-28,6.51,2025-04-07,-13.77,28.95,2021-07-07,4.32,2022-12-28,-70.27,8.17,4.81,3.87,-0.21,False,False
LGCY,6.65,-1.63,-0.11,0.06,2025-04-07,250,7.02,7.08,7.02,7.67,,33.17,0.43,6.65,2025-04-07,6.65,2025-04-07,-1.63,7.25,2025-04-02,6.65,2025-04-07,-7.89,9.68,2025-02-13,6.46,2025-03-13,-18.5,9.68,2025-02-13,4.02,2024-09-26,65.42,9.68,4.02,6.49,-0.26,False,True
LGVN,1.35,-3.57,-0.05,0.14,2025-04-07,250,1.45,1.56,1.63,1.57,2.04,32.14,0.14,1.35,2025-04-07,1.35,2025-04-07,-3.57,1.56,2025-04-02,1.35,2025-04-07,-10.0,1.99,2025-01-06,1.33,2025-03-04,-24.58,423.0,2021-11-24,0.82,2024-06-11,-98.18,4.55,0.82,10.42,-0.02,False,True
LH,223.5,-0.67,-1.5,1.04,2025-04-07,250,230.2,231.32,234.99,242.94,228.41,25.92,6.12,223.5,2025-04-07,223.5,2025-04-07,-0.67,236.37,2025-04-02,223.5,2025-04-07,-3.93,256.81,2025-03-04,223.5,2025-04-07,-1.77,259.99,2021-12-31,2.33,1998-08-31,897.68,256.81,190.78,2.74,-4.13,False,True
LHX,200.21,-0.92,-1.85,1.57,2025-04-07,250,206.77,208.81,210.31,207.54,224.48,31.17,4.99,200.21,2025-04-07,200.21,2025-04-07,-0.92,211.9,2025-04-02,200.21,2025-04-07,-4.55,221.64,2025-01-21,193.59,2025-02-19,-2.92,261.55,2024-11-11,1.38,1990-10-26,6246.7,261.55,193.59,2.49,-3.56,False,True
LIDR,0.53,5.01,0.03,0.35,2025-04-07,250,0.55,0.59,0.61,0.71,1.17,28.12,0.06,0.53,2025-04-07,0.53,2025-04-07,5.01,0.59,2025-04-02,0.51,2025-04-04,-7.84,2.99,2025-01-07,0.51,2025-04-04,-69.8,411.3,2021-02-08,0.51,2025-04-04,-99.83,4.31,0.51,11.05,-0.01,False,False
LIEN,10.65,-0.47,-0.05,0.03,2025-04-07,250,10.9,11.14,11.15,11.37,11.36,39.41,0.49,10.65,2025-04-07,10.65,2025-04-07,-0.47,11.11,2025-04-01,10.65,2025-04-07,-4.12,12.2,2025-01-02,10.61,2025-01-15,-12.73,12.53,2024-10-15,5.89,2023-07-25,-1.21,12.53,8.8,4.55,0.04,False,False
