ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
LASE,2.72,7.94,0.2,0.11,2025-04-17,250,2.64,2.61,2.97,3.37,4.87,38.6,0.31,2.72,2025-04-17,2.52,2025-04-16,1.49,3.15,2025-04-02,2.39,2025-04-08,-12.82,5.92,2025-01-03,2.39,2025-04-08,-50.9,18.8,2024-09-23,0.69,2023-11-21,5.43,18.8,1.69,11.48,0.13,False,False
LAW,3.47,1.17,0.04,0.13,2025-04-17,250,3.45,3.57,3.94,4.48,5.31,26.57,0.25,3.47,2025-04-17,3.41,2025-04-15,1.46,4.19,2025-04-02,3.41,2025-04-15,-16.79,5.49,2025-02-13,3.41,2025-04-15,-28.45,65.88,2021-09-08,3.41,2025-04-15,-91.54,8.07,3.41,7.31,0.0,False,False
LDI,1.1,2.8,0.03,0.48,2025-04-17,250,1.1,1.17,1.22,1.45,2.02,44.94,0.12,1.12,2025-04-15,1.07,2025-04-16,-0.9,1.45,2025-04-04,1.06,2025-04-10,-3.51,1.95,2025-01-02,1.06,2025-04-10,-43.59,28.93,2021-02-12,1.06,2025-04-10,-94.56,3.19,1.06,11.36,-0.02,False,False
LDOS,139.42,-0.34,-0.48,1.73,2025-04-17,250,141.12,138.44,137.31,135.2,151.08,58.2,5.53,142.98,2025-04-14,139.42,2025-04-17,-2.49,142.98,2025-04-14,132.9,2025-04-07,3.3,160.62,2025-01-22,126.44,2025-02-21,-2.41,200.26,2024-11-11,13.15,2012-05-18,518.51,200.26,122.44,3.97,-0.64,False,True
LEN,104.73,1.92,1.97,2.32,2025-04-17,250,104.78,105.81,111.04,117.16,148.93,37.55,5.53,106.07,2025-04-14,102.76,2025-04-16,-1.26,115.66,2025-04-02,102.76,2025-04-16,-8.54,137.31,2025-01-27,102.76,2025-04-16,-19.19,185.62,2024-09-19,0.91,1980-03-24,11081.94,185.62,102.76,5.29,0.63,False,False
LENZ,23.82,3.3,0.76,0.21,2025-04-17,250,22.85,21.22,23.65,23.75,25.59,45.21,2.49,23.89,2025-04-15,23.06,2025-04-16,2.5,26.01,2025-04-01,18.32,2025-04-08,-8.42,28.46,2025-01-03,18.32,2025-04-08,-15.8,41.74,2021-06-30,-4.23,2024-03-15,-5.21,37.37,14.68,10.46,-0.03,False,False
LESL,0.58,5.85,0.03,1.64,2025-04-17,250,0.56,0.59,0.69,1.0,2.32,29.51,0.09,0.58,2025-04-17,0.54,2025-04-15,5.47,0.75,2025-04-01,0.54,2025-04-15,-23.39,2.3,2025-01-03,0.54,2025-04-15,-74.59,31.34,2021-01-27,0.54,2025-04-15,-97.34,5.76,0.54,15.15,-0.01,False,False
LFST,6.7,-0.15,-0.01,1.06,2025-04-17,250,6.78,6.73,6.72,7.23,6.91,50.0,0.28,6.85,2025-04-14,6.7,2025-04-17,-2.19,6.91,2025-04-09,6.51,2025-04-07,1.06,8.17,2025-01-28,6.51,2025-04-07,-11.26,28.95,2021-07-07,4.32,2022-12-28,-69.41,8.17,4.81,4.23,-0.02,False,True
LGCY,6.45,1.1,0.07,0.01,2025-04-17,250,6.31,6.49,6.83,7.33,,33.96,0.47,6.45,2025-04-17,6.17,2025-04-14,4.54,7.25,2025-04-02,6.17,2025-04-14,-10.66,9.68,2025-02-13,6.17,2025-04-14,-20.96,9.68,2025-02-13,4.02,2024-09-26,60.45,9.68,4.02,7.31,-0.05,True,False
LGVN,1.46,3.55,0.05,0.09,2025-04-17,250,1.45,1.4,1.54,1.55,2.02,43.02,0.15,1.46,2025-04-15,1.41,2025-04-16,1.04,1.56,2025-04-02,1.26,2025-04-08,-2.67,1.99,2025-01-06,1.26,2025-04-08,-18.44,423.0,2021-11-24,0.82,2024-06-11,-98.03,4.55,0.82,10.13,0.02,False,False
LH,217.12,-1.56,-3.45,0.59,2025-04-17,250,222.64,222.85,228.55,238.84,229.16,40.82,9.28,228.04,2025-04-14,217.12,2025-04-17,-4.79,236.37,2025-04-02,217.12,2025-04-17,-6.68,256.81,2025-03-04,217.12,2025-04-17,-4.58,259.99,2021-12-31,2.33,1998-08-31,869.2,256.81,190.78,4.27,-1.32,False,True
LHX,218.22,-0.3,-0.66,1.23,2025-04-17,250,220.55,213.36,211.81,208.27,224.31,61.77,7.71,222.69,2025-04-14,218.22,2025-04-17,-2.01,222.69,2025-04-14,200.21,2025-04-07,4.04,222.69,2025-04-14,193.59,2025-02-19,5.81,261.55,2024-11-11,1.38,1990-10-26,6817.62,261.55,193.59,3.53,-2.96,False,True
LIDR,0.65,0.86,0.01,0.04,2025-04-17,250,0.64,0.6,0.61,0.66,1.11,58.82,0.06,0.66,2025-04-15,0.63,2025-04-14,2.29,0.66,2025-04-15,0.51,2025-04-04,11.64,2.99,2025-01-07,0.51,2025-04-04,-63.42,411.3,2021-02-08,0.51,2025-04-04,-99.8,4.31,0.51,8.46,-0.01,False,False
LIEN,10.49,-1.81,-0.19,0.03,2025-04-17,250,10.59,10.69,10.96,11.31,11.35,28.11,0.41,10.69,2025-04-16,10.46,2025-04-15,-1.08,11.11,2025-04-01,10.46,2025-04-15,-5.52,12.2,2025-01-02,10.46,2025-04-15,-14.0,12.53,2024-10-15,5.89,2023-07-25,-2.65,12.53,9.74,3.94,-0.14,False,False
LIF,37.39,3.0,1.09,0.4,2025-04-17,250,36.33,34.78,37.12,40.66,40.38,47.25,2.95,37.39,2025-04-17,36.02,2025-04-14,3.8,39.48,2025-04-02,31.62,2025-04-08,-2.58,47.92,2025-02-19,31.62,2025-04-08,-10.74,52.48,2024-12-03,26.99,2024-06-11,38.48,52.48,26.99,7.89,0.67,False,False
LII,556.15,1.51,8.29,0.24,2025-04-17,250,554.85,545.18,558.6,581.98,596.28,50.89,28.3,558.64,2025-04-14,547.86,2025-04-16,-0.45,574.53,2025-04-02,510.52,2025-04-08,-1.54,666.93,2025-01-23,510.52,2025-04-08,-8.0,677.16,2024-11-25,4.59,2000-12-04,4514.33,677.16,452.47,5.09,3.37,False,False
LIN,452.12,0.92,4.13,1.72,2025-04-17,250,447.79,439.39,451.5,456.1,451.4,47.5,15.42,452.12,2025-04-17,446.03,2025-04-14,1.37,469.74,2025-04-02,413.33,2025-04-08,-3.2,469.74,2025-04-02,411.54,2025-01-06,9.53,483.37,2024-10-18,4.0,1992-07-08,9779.85,483.37,411.54,3.41,2.93,False,False
LINE,55.91,1.87,1.03,0.46,2025-04-17,250,54.56,53.44,56.07,56.9,,45.04,3.17,55.91,2025-04-17,54.0,2025-04-15,2.93,58.53,2025-04-02,49.0,2025-04-08,-1.76,61.17,2025-03-05,49.0,2025-04-08,-3.33,86.57,2024-08-08,49.0,2025-04-08,-29.19,86.57,49.0,5.68,0.35,False,False
LIPO,2.4,-0.41,-0.01,0.01,2025-04-17,250,2.43,2.38,2.48,2.78,3.21,37.97,0.22,2.45,2025-04-14,2.4,2025-04-17,-2.04,2.58,2025-04-02,2.26,2025-04-09,-6.61,4.65,2025-02-06,2.15,2025-03-11,-24.53,46.0,2022-12-19,2.15,2025-03-11,-94.78,7.19,2.15,9.17,-0.14,False,True
LKQ,42.03,1.57,0.65,1.6,2025-04-17,250,41.84,41.12,41.4,40.97,39.37,51.74,1.54,42.14,2025-04-14,41.38,2025-04-16,-0.26,43.38,2025-04-02,38.54,2025-04-08,-2.19,43.74,2025-03-10,35.98,2025-01-02,16.8,56.31,2023-07-12,1.56,2004-10-25,2209.19,47.7,35.75,3.67,0.32,False,False
LLY,839.96,14.3,105.06,10.09,2025-04-17,250,763.76,748.16,789.92,835.48,845.15,52.44,45.87,839.96,2025-04-17,734.9,2025-04-16,11.35,839.96,2025-04-17,720.91,2025-04-10,4.31,929.72,2025-03-03,720.91,2025-04-10,8.14,956.78,2024-08-30,0.5,1977-09-21,93181.57,956.78,720.19,5.46,105.9,False,False
LMND,26.78,-0.52,-0.14,0.65,2025-04-17,250,26.76,27.11,30.44,33.15,28.15,34.08,2.86,26.92,2025-04-16,26.78,2025-04-17,-0.41,31.99,2025-04-02,25.12,2025-04-08,-15.25,38.56,2025-01-06,25.12,2025-04-08,-26.41,183.26,2021-01-11,10.57,2023-04-27,-61.42,51.81,14.38,10.69,0.08,False,False
LMT,464.08,-2.72,-13.0,2.31,2025-04-17,250,472.2,459.32,452.79,451.21,506.16,60.46,16.56,477.08,2025-04-16,464.08,2025-04-17,-2.37,477.08,2025-04-16,430.82,2025-04-07,3.44,502.58,2025-01-21,420.09,2025-02-14,-3.06,606.3,2024-10-21,0.31,1977-04-25,145941.61,606.3,420.09,3.57,-15.44,False,False
LNT,60.8,0.63,0.38,2.46,2025-04-17,250,61.04,60.58,62.15,62.34,58.99,38.92,1.91,61.81,2025-04-14,60.42,2025-04-16,-1.63,64.85,2025-04-03,58.79,2025-04-08,-5.62,66.04,2025-03-03,56.18,2025-01-10,4.81,66.04,2025-03-03,0.5,1974-09-12,8016.04,66.04,47.16,3.15,0.11,False,False
LNZA,0.17,-12.65,-0.03,2.75,2025-04-17,250,0.23,0.22,0.27,0.53,1.28,45.65,0.07,0.26,2025-04-15,0.17,2025-04-17,-27.81,0.31,2025-04-01,0.17,2025-04-17,-42.91,1.93,2025-01-06,0.17,2025-04-17,-89.08,10.43,2023-02-02,0.17,2025-04-17,-98.24,3.04,0.17,38.66,0.0,False,False
LOAR,85.07,-1.25,-1.08,0.45,2025-04-17,250,87.13,82.36,75.45,71.88,74.08,72.51,5.71,88.54,2025-04-15,85.07,2025-04-17,-2.83,88.54,2025-04-15,69.44,2025-04-04,19.26,88.54,2025-04-15,63.45,2025-03-13,14.99,94.34,2024-11-22,46.0,2024-05-10,74.32,94.34,46.0,6.72,0.45,False,False
LOB,24.22,1.34,0.32,0.29,2025-04-17,250,23.79,23.95,25.57,28.96,39.13,38.67,1.54,24.22,2025-04-17,23.46,2025-04-14,3.24,27.28,2025-04-02,23.17,2025-04-08,-9.76,41.29,2025-01-21,23.17,2025-04-08,-37.1,96.7,2021-11-04,7.94,2020-03-18,32.28,50.14,23.17,6.35,-0.08,True,False
LOCL,3.55,-3.79,-0.14,0.06,2025-04-17,250,3.46,3.66,2.84,2.49,2.4,63.3,0.73,3.69,2025-04-16,3.3,2025-04-15,4.11,4.75,2025-04-04,1.93,2025-04-01,83.94,4.75,2025-04-04,1.89,2025-03-18,65.12,138.06,2021-11-24,1.2,2023-10-26,-97.2,4.75,1.28,20.62,0.04,False,False
LOGC,6.74,0.15,0.01,0.18,2025-04-17,250,6.71,6.65,6.94,7.41,6.54,45.95,0.41,6.95,2025-04-15,6.56,2025-04-14,2.74,7.14,2025-04-02,6.39,2025-04-08,-2.39,8.91,2025-02-26,6.39,2025-04-08,-2.74,935.7,2021-02-01,3.67,2023-10-27,-98.88,8.91,5.11,6.15,-0.02,False,False
LOW,219.0,2.14,4.59,1.73,2025-04-17,250,219.68,219.47,225.21,235.0,248.88,42.69,9.51,224.14,2025-04-14,214.41,2025-04-16,-2.29,235.28,2025-04-02,211.69,2025-04-08,-6.41,268.42,2025-01-27,211.69,2025-04-08,-10.94,281.62,2024-10-16,0.19,1981-11-23,80216.64,281.62,210.45,4.34,2.61,False,False
LRCX,63.76,-2.12,-1.38,13.82,2025-04-17,250,66.54,65.18,69.95,75.79,79.16,39.75,5.39,68.44,2025-04-15,63.76,2025-04-17,-6.04,73.78,2025-04-02,59.09,2025-04-04,-12.45,88.75,2025-02-20,59.09,2025-04-04,-11.72,112.05,2024-07-10,0.06,1990-08-23,30205.97,112.05,59.09,8.46,0.2,False,False
LRHC,0.13,-10.13,-0.02,9.72,2025-04-17,250,0.17,0.18,0.19,0.21,0.7,31.25,0.02,0.2,2025-04-15,0.13,2025-04-17,-32.94,0.2,2025-04-15,0.13,2025-04-17,-27.91,0.81,2025-01-02,0.13,2025-04-17,-83.46,5.0,2023-10-09,0.13,2025-04-17,-97.3,2.2,0.13,16.48,-0.01,False,False
LSF,5.27,1.15,0.06,0.02,2025-04-17,250,5.2,5.13,5.67,6.07,6.12,31.5,0.47,5.27,2025-04-14,5.18,2025-04-15,0.0,5.6,2025-04-01,4.78,2025-04-08,-5.89,8.02,2025-01-03,4.71,2025-03-13,-34.04,57.83,2020-12-28,0.65,2023-05-31,-87.08,10.05,1.94,8.95,0.04,False,False
LSH,0.96,-3.6,-0.04,0.0,2025-04-17,250,0.99,0.99,1.06,1.36,2.43,28.81,0.09,1.0,2025-04-16,0.96,2025-04-17,-2.72,1.11,2025-04-01,0.95,2025-04-07,-13.15,3.3,2025-01-08,0.95,2025-04-07,-60.97,4.09,2024-07-02,0.95,2025-04-07,-75.96,4.09,0.95,9.38,-0.04,False,False
LTH,31.31,0.26,0.08,1.52,2025-04-17,250,31.54,30.24,30.67,30.75,25.53,53.38,1.83,32.07,2025-04-15,31.23,2025-04-16,-1.7,32.07,2025-04-15,27.73,2025-04-08,3.64,33.23,2025-02-19,22.39,2025-01-02,39.84,33.23,2025-02-19,9.22,2022-11-04,76.39,33.23,13.0,5.83,-0.11,False,False
LTM,30.31,0.2,0.06,0.07,2025-04-17,250,29.94,29.01,30.32,31.36,,45.73,1.41,30.47,2025-04-15,29.42,2025-04-14,3.03,31.2,2025-04-02,27.32,2025-04-07,-2.51,32.84,2025-03-05,26.39,2025-01-13,10.82,32.84,2025-03-05,22.84,2024-08-05,22.71,32.84,22.84,4.64,-0.16,False,False
LTRN,3.42,-2.01,-0.07,0.01,2025-04-17,250,3.43,3.15,3.39,3.86,3.84,47.11,0.32,3.53,2025-04-14,3.42,2025-04-17,-3.12,3.53,2025-04-14,2.58,2025-04-08,3.32,5.4,2025-01-24,2.58,2025-04-08,3.64,21.92,2021-03-17,2.48,2023-10-31,-77.12,6.85,2.58,9.4,0.22,False,True
LTRY,0.7,-3.96,-0.03,0.12,2025-04-17,250,0.76,0.79,0.89,1.13,0.75,26.92,0.11,0.8,2025-04-14,0.7,2025-04-17,-11.56,0.92,2025-04-01,0.7,2025-04-17,-23.38,2.21,2025-02-11,0.31,2025-01-30,43.86,8.2,2023-08-02,0.25,2024-11-04,-86.44,2.21,0.25,16.22,0.0,False,True
LUCD,1.21,11.01,0.12,0.78,2025-04-17,250,1.16,1.33,1.43,1.39,0.99,34.96,0.16,1.21,2025-04-17,1.09,2025-04-16,1.68,1.65,2025-04-09,1.09,2025-04-16,-14.79,1.65,2025-04-09,0.79,2025-01-02,52.39,11.76,2021-10-14,0.67,2024-04-25,-89.71,1.65,0.67,13.52,0.01,False,False
LUCK,8.54,2.28,0.19,0.35,2025-04-17,250,8.74,8.6,9.27,10.05,11.11,35.99,0.76,9.0,2025-04-14,8.35,2025-04-16,-5.11,9.79,2025-04-01,7.94,2025-04-08,-12.77,12.84,2025-02-12,7.94,2025-04-08,-15.26,16.72,2023-03-08,7.03,2022-02-03,-9.88,14.43,7.94,8.92,0.03,False,False
LUCY,1.74,-5.43,-0.1,0.19,2025-04-17,250,2.0,2.31,2.59,3.57,5.58,43.17,0.7,2.12,2025-04-14,1.74,2025-04-17,-17.92,4.95,2025-04-10,1.74,2025-04-17,-33.08,6.4,2025-01-06,1.74,2025-04-17,-67.72,117.8,2022-08-15,1.74,2025-04-17,-98.52,19.66,1.74,40.39,-0.04,False,True
LULU,251.08,0.69,1.71,1.57,2025-04-17,250,255.38,258.36,284.6,326.69,314.95,34.05,20.14,259.76,2025-04-14,249.37,2025-04-16,-3.34,282.75,2025-04-02,247.61,2025-04-08,-10.21,421.16,2025-01-30,247.61,2025-04-08,-32.56,511.29,2023-12-29,2.24,2009-03-09,1693.43,421.16,233.4,8.02,-0.02,False,False
LUNG,4.52,-5.64,-0.27,0.34,2025-04-17,250,4.98,5.46,6.28,7.1,6.89,11.41,0.55,5.41,2025-04-14,4.52,2025-04-17,-16.45,6.87,2025-04-01,4.52,2025-04-17,-34.21,9.22,2025-02-26,4.52,2025-04-17,-30.67,69.02,2020-12-31,4.52,2025-04-17,-88.5,9.82,4.52,12.28,-0.02,False,True
LUNR,7.45,-1.52,-0.12,3.75,2025-04-17,250,7.65,7.57,7.82,11.42,10.33,44.36,0.88,7.79,2025-04-15,7.45,2025-04-17,-3.62,8.38,2025-04-09,6.87,2025-04-04,-0.27,23.07,2025-01-24,6.48,2025-03-11,-61.44,81.99,2023-02-22,2.11,2024-01-04,-22.8,23.07,3.3,11.84,0.0,False,False
LUV,24.74,-0.48,-0.12,9.63,2025-04-17,250,25.43,25.81,29.73,30.09,29.89,26.04,2.11,25.81,2025-04-15,24.74,2025-04-17,-3.21,31.86,2025-04-02,24.74,2025-04-17,-21.68,34.84,2025-03-24,24.74,2025-04-17,-25.42,60.91,2018-01-02,0.13,1980-04-18,15320.86,34.84,23.29,8.55,0.01,False,False
LVLU,0.45,-0.44,-0.0,0.07,2025-04-17,250,0.45,0.44,0.44,0.58,1.16,59.38,0.07,0.46,2025-04-14,0.45,2025-04-17,-1.54,0.46,2025-04-14,0.38,2025-04-08,-0.44,1.14,2025-01-02,0.38,2025-04-08,-60.7,19.7,2022-06-03,0.38,2025-04-08,-96.57,1.98,0.38,15.24,-0.01,False,False
LVS,32.77,2.86,0.91,4.87,2025-04-17,250,32.3,32.31,36.27,40.64,44.63,34.21,1.98,32.77,2025-04-17,31.86,2025-04-16,2.02,39.15,2025-04-01,30.7,2025-04-08,-16.3,50.63,2025-01-06,30.7,2025-04-08,-33.94,93.48,2007-10-02,0.92,2009-03-09,8.84,54.85,30.7,6.04,0.44,False,False
LVWR,2.08,2.46,0.05,0.03,2025-04-17,250,2.17,2.16,2.1,2.22,5.05,49.41,0.24,2.23,2025-04-14,2.03,2025-04-16,-6.73,2.43,2025-04-09,1.91,2025-04-04,-0.48,4.95,2025-01-03,1.91,2025-04-04,-56.39,12.29,2023-07-18,1.91,2025-04-04,-78.47,8.73,1.91,11.78,0.04,False,False
LW,53.56,0.3,0.16,1.45,2025-04-17,250,54.46,54.95,54.49,54.18,64.68,49.02,2.68,55.98,2025-04-14,53.4,2025-04-16,-4.32,59.57,2025-04-03,52.48,2025-04-08,0.47,65.64,2025-01-02,48.65,2025-03-13,-18.41,111.66,2023-07-03,26.6,2016-11-11,98.41,87.73,48.65,5.01,0.1,False,False
LXEO,2.71,18.86,0.43,0.61,2025-04-17,250,2.33,2.21,2.88,3.23,7.74,34.66,0.49,2.71,2025-04-17,2.14,2025-04-14,26.64,3.13,2025-04-01,1.79,2025-04-07,-13.42,7.33,2025-01-07,1.79,2025-04-07,-59.37,18.76,2024-06-13,1.79,2025-04-07,-73.03,18.76,1.79,18.21,-0.02,False,False
LYB,56.77,1.48,0.83,3.98,2025-04-17,250,56.75,56.57,63.71,70.19,81.23,32.13,4.23,57.45,2025-04-14,55.94,2025-04-16,-1.18,70.65,2025-04-02,53.23,2025-04-08,-18.95,77.31,2025-01-27,53.23,2025-04-08,-20.63,99.6,2024-04-03,6.61,2010-07-07,485.62,96.14,53.23,7.46,0.39,False,False
LYEL,0.43,-1.23,-0.01,1.13,2025-04-17,250,0.44,0.44,0.49,0.57,0.99,33.33,0.05,0.46,2025-04-15,0.43,2025-04-17,-2.56,0.51,2025-04-02,0.41,2025-04-08,-10.41,0.74,2025-03-07,0.41,2025-04-08,-32.78,17.95,2021-09-10,0.41,2025-04-08,-97.43,2.78,0.41,11.79,-0.01,False,False
LYRA,0.09,-5.98,-0.01,1.18,2025-04-17,250,0.1,0.1,0.12,0.16,0.23,27.27,0.02,0.11,2025-04-14,0.09,2025-04-17,-18.4,0.12,2025-04-04,0.09,2025-04-10,-27.92,0.22,2025-01-06,0.09,2025-04-10,-59.95,18.56,2020-05-01,0.09,2025-04-10,-99.53,5.39,0.09,21.43,0.0,False,False
LYV,127.22,1.4,1.76,1.97,2025-04-17,250,127.93,125.95,126.76,133.76,119.98,52.26,6.95,128.98,2025-04-15,125.46,2025-04-16,-0.92,134.65,2025-04-02,118.81,2025-04-08,-3.63,154.66,2025-02-18,115.79,2025-03-13,-1.56,154.66,2025-02-18,2.52,2009-03-20,1072.53,154.66,88.06,5.47,0.92,False,False
LZ,6.94,-1.84,-0.13,2.56,2025-04-17,250,7.06,7.32,8.2,8.87,7.65,23.96,0.52,7.09,2025-04-14,6.94,2025-04-17,-2.12,8.87,2025-04-02,6.94,2025-04-17,-20.41,10.26,2025-03-05,6.94,2025-04-17,-8.2,39.85,2021-08-10,5.57,2024-08-12,-81.66,12.48,5.57,7.47,-0.03,False,False
MA,517.33,0.76,3.9,2.75,2025-04-17,250,514.07,503.8,524.35,540.86,507.46,42.75,22.76,517.38,2025-04-15,512.46,2025-04-14,0.95,547.64,2025-04-01,479.16,2025-04-08,-5.53,575.4,2025-02-28,479.16,2025-04-08,-0.67,575.4,2025-02-28,4.0,2006-07-18,12242.84,575.4,427.72,4.4,-2.48,False,False
MAA,157.08,2.12,3.26,0.7,2025-04-17,250,155.1,153.47,158.59,159.95,152.65,41.37,5.87,157.08,2025-04-17,153.82,2025-04-16,0.11,166.39,2025-04-02,148.54,2025-04-08,-5.3,169.29,2025-03-03,145.3,2025-01-10,5.07,202.25,2021-12-31,3.67,1994-02-04,4076.86,169.29,119.76,3.74,0.66,False,False
MAIA,1.55,0.65,0.01,0.04,2025-04-17,250,1.55,1.51,1.57,1.68,2.4,44.62,0.12,1.58,2025-04-14,1.54,2025-04-16,-1.9,1.6,2025-04-02,1.44,2025-04-08,3.33,2.38,2025-01-07,1.44,2025-04-08,-25.84,7.8,2022-08-01,0.83,2023-12-12,-65.25,5.1,1.44,7.42,0.02,False,False
MAMO,2.45,-7.02,-0.18,0.0,2025-04-17,250,2.57,2.55,2.64,2.75,3.27,38.53,0.18,2.69,2025-04-15,2.45,2025-04-17,-5.04,2.73,2025-04-01,2.45,2025-04-09,-10.26,3.13,2025-02-04,2.45,2025-04-09,-2.0,4.5,2024-04-09,2.44,2024-12-19,-18.6,4.5,2.44,7.29,-0.05,False,False
MAR,220.41,0.74,1.62,1.52,2025-04-17,250,222.1,220.59,230.92,254.91,256.43,39.64,11.47,223.49,2025-04-14,218.79,2025-04-16,-1.38,242.56,2025-04-02,211.12,2025-04-08,-7.48,303.77,2025-02-10,211.12,2025-04-08,-19.51,303.77,2025-02-10,7.28,1998-10-06,1579.6,303.77,209.81,5.2,2.48,False,False
MAS,61.58,1.15,0.7,1.66,2025-04-17,250,61.74,61.68,65.81,70.85,75.68,35.69,3.38,62.41,2025-04-14,60.88,2025-04-16,-1.33,71.06,2025-04-02,58.73,2025-04-08,-11.83,81.52,2025-01-27,58.73,2025-04-08,-13.67,85.05,2024-10-18,0.89,1980-03-27,6143.63,85.05,58.73,5.49,0.39,False,False
MASS,4.76,4.97,0.22,0.94,2025-04-17,250,4.47,4.14,4.13,3.48,3.47,62.0,0.43,4.76,2025-04-17,4.42,2025-04-14,7.58,4.76,2025-04-17,3.63,2025-04-08,16.83,4.76,2025-04-17,1.98,2025-01-14,117.12,75.0,2021-02-16,1.88,2024-12-18,-90.3,7.24,1.88,8.99,0.02,True,False
MAX,7.77,2.51,0.19,0.68,2025-04-17,250,7.57,7.71,8.65,9.69,13.36,24.84,0.5,7.77,2025-04-17,7.49,2025-04-15,3.6,9.0,2025-04-01,7.49,2025-04-15,-13.67,13.14,2025-02-13,7.49,2025-04-15,-31.78,64.11,2021-03-15,5.36,2023-05-16,-75.61,22.2,7.49,6.49,-0.03,False,False
MAZE,8.41,2.81,0.23,0.12,2025-04-17,250,8.2,8.22,9.66,10.97,,29.01,1.14,8.5,2025-04-14,8.1,2025-04-15,-1.06,10.37,2025-04-02,7.57,2025-04-08,-15.05,15.95,2025-01-31,7.57,2025-04-08,-47.27,15.95,2025-01-31,7.57,2025-04-08,-47.27,15.95,7.57,13.53,-0.04,False,False
MBC,11.63,2.11,0.24,0.85,2025-04-17,250,11.73,11.81,12.59,13.79,15.94,38.57,0.8,11.83,2025-04-14,11.39,2025-04-16,-1.69,13.48,2025-04-02,11.13,2025-04-08,-10.54,17.93,2025-01-27,11.13,2025-04-08,-20.29,19.2,2024-10-18,7.26,2023-03-24,16.3,19.2,11.13,6.84,0.02,False,False
MBLY,11.9,-3.25,-0.4,2.63,2025-04-17,250,12.49,13.05,14.11,15.22,16.28,33.47,1.33,12.94,2025-04-14,11.9,2025-04-17,-8.04,15.14,2025-04-09,11.9,2025-04-17,-17.87,21.85,2025-01-06,11.9,2025-04-17,-40.56,47.02,2023-02-15,10.57,2024-09-12,-57.88,32.47,10.57,11.16,-0.19,False,True
MBX,7.62,1.46,0.11,0.22,2025-04-17,250,7.47,6.78,7.15,8.81,,48.4,0.88,7.62,2025-04-17,7.38,2025-04-15,2.56,7.62,2025-04-17,5.79,2025-04-08,11.08,18.59,2025-01-03,5.79,2025-04-08,-58.25,25.98,2024-09-30,5.79,2025-04-08,-67.78,25.98,5.79,11.56,-0.03,False,False
MCD,311.3,0.71,2.2,2.62,2025-04-17,250,311.77,306.94,308.75,306.58,289.56,53.56,9.34,316.07,2025-04-14,309.1,2025-04-16,-1.51,318.27,2025-04-03,299.83,2025-04-08,-0.74,321.29,2025-03-07,278.13,2025-01-16,7.04,321.29,2025-03-07,0.07,1966-10-06,271455.69,321.29,241.54,3.0,0.12,False,False
MCHP,38.56,1.61,0.61,7.74,2025-04-17,250,38.57,38.62,44.45,51.33,66.51,35.76,4.21,38.88,2025-04-14,37.95,2025-04-16,-0.82,48.93,2025-04-02,35.34,2025-04-08,-20.49,63.82,2025-02-20,35.34,2025-04-08,-31.7,97.54,2024-05-22,0.17,1993-03-22,21105.76,97.54,35.34,10.91,0.73,False,False
MCK,697.08,0.34,2.38,0.86,2025-04-17,250,693.6,681.7,677.28,647.49,583.44,59.1,24.13,697.08,2025-04-17,692.86,2025-04-15,0.45,716.93,2025-04-03,652.83,2025-04-08,3.47,716.93,2025-04-03,565.58,2025-01-02,23.25,716.93,2025-04-03,11.72,1994-12-08,5420.28,716.93,477.99,3.46,-5.98,False,False
MCO,424.86,-0.19,-0.83,0.7,2025-04-17,250,430.34,421.04,444.02,468.45,470.17,39.17,22.42,437.67,2025-04-14,424.86,2025-04-17,-2.93,470.89,2025-04-02,396.7,2025-04-08,-9.37,526.49,2025-02-13,396.7,2025-04-08,-9.98,526.49,2025-02-13,5.43,1995-01-27,6430.99,526.49,367.54,5.28,4.76,False,True
MDAI,1.24,2.48,0.03,0.14,2025-04-17,250,1.23,1.22,1.29,1.57,1.62,61.22,0.11,1.25,2025-04-14,1.21,2025-04-16,-0.8,1.29,2025-04-02,1.18,2025-04-07,3.33,3.0,2025-01-03,1.13,2025-03-28,-54.58,14.43,2023-09-07,0.94,2024-09-24,-87.22,3.05,0.94,8.76,-0.01,False,False
MDB,159.26,-0.49,-0.78,1.53,2025-04-17,250,159.63,157.82,172.0,215.4,255.78,39.04,11.92,160.04,2025-04-16,158.04,2025-04-14,0.77,180.19,2025-04-02,145.85,2025-04-08,-9.82,298.52,2025-02-18,145.85,2025-04-08,-34.89,585.03,2021-11-16,25.76,2017-12-08,396.6,383.8,145.85,7.48,1.64,False,False
