ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
LGCY,7.88,1.03,0.08,0.08,2025-01-15,250,8.04,8.17,8.23,7.49,,48.72,0.61,7.88,2025-01-15,7.45,2025-01-13,5.77,8.7,2025-01-10,7.45,2025-01-13,-3.43,8.7,2025-01-10,7.45,2025-01-13,-3.43,8.98,2024-12-16,4.02,2024-09-26,96.02,8.98,4.02,7.74,0.02,False,False
LGVN,1.75,-3.31,-0.06,0.28,2025-01-15,250,1.79,1.82,1.79,1.93,2.08,44.18,0.14,1.81,2025-01-14,1.75,2025-01-15,-1.13,1.99,2025-01-06,1.75,2025-01-15,-2.23,1.99,2025-01-06,1.75,2025-01-15,-2.23,423.0,2021-11-24,0.82,2024-06-11,-97.64,10.3,0.82,7.97,-0.03,False,False
LH,237.3,1.19,2.8,0.58,2025-01-15,250,234.44,232.39,230.76,234.3,217.27,60.45,4.57,237.3,2025-01-15,234.1,2025-01-13,1.37,237.3,2025-01-15,228.19,2025-01-02,3.99,237.3,2025-01-15,228.19,2025-01-02,3.99,260.73,2021-12-31,2.33,1998-08-31,956.25,245.49,191.33,1.92,1.83,True,False
LHX,214.14,-0.35,-0.75,0.79,2025-01-15,250,211.68,209.31,212.17,231.14,226.33,44.93,4.09,214.89,2025-01-14,213.92,2025-01-13,0.1,214.89,2025-01-14,203.0,2025-01-07,3.27,214.89,2025-01-14,203.0,2025-01-07,3.27,262.98,2024-11-11,1.39,1990-10-26,6651.28,262.98,197.39,1.91,1.1,False,False
LIDR,1.21,-2.42,-0.03,6.89,2025-01-15,250,1.57,1.82,1.54,1.27,1.51,45.46,0.48,1.3,2025-01-13,1.21,2025-01-15,-6.92,2.99,2025-01-07,1.21,2025-01-15,-31.64,2.99,2025-01-07,1.21,2025-01-15,-31.64,411.3,2021-02-08,0.92,2024-11-20,-99.62,4.31,0.92,39.43,0.05,False,True
LIEN,10.92,-1.71,-0.19,0.02,2025-01-15,250,11.34,11.87,12.07,12.33,11.32,29.39,0.5,11.32,2025-01-13,10.92,2025-01-15,-3.53,12.56,2025-01-02,10.92,2025-01-15,-13.06,12.56,2025-01-02,10.92,2025-01-15,-13.06,12.89,2024-10-15,6.06,2023-07-25,-1.57,12.89,6.96,4.55,0.01,False,True
LIF,40.63,1.96,0.78,0.18,2025-01-15,250,41.34,41.88,42.11,44.2,,40.06,1.55,40.63,2025-01-15,39.85,2025-01-14,0.37,43.24,2025-01-07,39.85,2025-01-14,-3.01,43.24,2025-01-07,39.85,2025-01-14,-3.01,52.48,2024-12-03,26.99,2024-06-11,50.48,52.48,26.99,3.83,0.87,False,False
LII,630.76,0.49,3.05,0.33,2025-01-15,250,622.52,616.04,625.89,633.16,563.54,52.12,16.35,630.76,2025-01-15,618.51,2025-01-13,1.98,630.76,2025-01-15,604.52,2025-01-02,4.34,630.76,2025-01-15,604.52,2025-01-02,4.34,677.16,2024-11-25,4.59,2000-12-04,5133.36,677.16,416.56,2.59,14.67,True,False
LIN,427.98,0.16,0.69,2.19,2025-01-15,250,422.17,418.51,421.81,439.66,447.08,50.3,6.82,427.98,2025-01-15,421.43,2025-01-13,1.55,427.98,2025-01-15,412.91,2025-01-06,3.33,427.98,2025-01-15,412.91,2025-01-06,3.33,484.98,2024-10-18,4.01,1992-07-08,9221.24,484.98,395.8,1.59,6.22,True,False
LINE,54.35,-1.9,-1.05,1.86,2025-01-15,250,55.46,56.91,57.89,61.7,,23.37,1.7,55.6,2025-01-13,54.35,2025-01-15,-2.25,59.0,2025-01-03,54.35,2025-01-15,-6.87,59.0,2025-01-03,54.35,2025-01-15,-6.87,87.35,2024-08-08,54.35,2025-01-15,-31.78,87.35,54.35,3.13,1.2,False,False
LIPO,2.99,-1.84,-0.06,0.03,2025-01-15,250,3.03,3.13,3.0,2.87,4.06,49.21,0.31,3.05,2025-01-14,2.99,2025-01-15,-1.64,3.57,2025-01-06,2.9,2025-01-10,-5.97,3.57,2025-01-06,2.9,2025-01-10,-5.97,46.0,2022-12-19,2.31,2024-11-18,-93.5,8.48,2.31,10.48,0.02,False,False
LKQ,37.82,1.42,0.53,1.7,2025-01-15,250,36.84,36.7,36.78,37.77,40.69,56.23,0.82,37.82,2025-01-15,36.49,2025-01-13,3.64,37.82,2025-01-15,36.24,2025-01-02,4.36,37.82,2025-01-15,36.24,2025-01-02,4.36,56.71,2023-07-12,1.57,2004-10-25,1963.23,52.24,36.0,2.16,0.62,True,False
LLY,746.74,0.25,1.83,4.58,2025-01-15,250,775.25,774.67,777.45,785.16,837.62,38.38,22.84,797.48,2025-01-13,744.91,2025-01-14,-6.36,799.9,2025-01-10,744.91,2025-01-14,-4.03,799.9,2025-01-10,744.91,2025-01-14,-4.03,958.43,2024-08-30,0.5,1977-09-21,82686.33,958.43,619.31,3.06,4.09,False,False
LMND,31.83,1.79,0.56,1.54,2025-01-15,250,32.12,34.63,37.94,38.8,22.89,37.85,3.09,31.83,2025-01-15,30.77,2025-01-13,3.44,38.56,2025-01-06,30.77,2025-01-13,-12.53,38.56,2025-01-06,30.77,2025-01-13,-12.53,183.26,2021-01-11,10.57,2023-04-27,-54.14,51.81,14.38,9.71,1.73,False,False
LMT,483.97,-0.1,-0.49,0.86,2025-01-15,250,477.7,476.85,482.57,510.57,508.39,44.3,8.5,484.46,2025-01-14,483.16,2025-01-13,0.17,484.46,2025-01-14,463.96,2025-01-07,0.36,484.46,2025-01-14,463.96,2025-01-07,0.36,610.78,2024-10-21,0.31,1977-04-25,151084.77,610.78,407.52,1.76,3.3,False,False
LNT,58.47,1.18,0.68,1.26,2025-01-15,250,57.62,57.88,58.64,59.88,55.38,46.77,1.01,58.47,2025-01-15,56.98,2025-01-13,2.61,58.51,2025-01-02,56.66,2025-01-10,-0.07,58.51,2025-01-02,56.66,2025-01-10,-0.07,63.63,2024-11-25,0.51,1974-09-12,7638.33,63.63,46.16,1.73,0.51,True,False
LNZA,1.61,9.15,0.13,0.59,2025-01-15,250,1.59,1.64,1.46,1.34,1.88,53.94,0.26,1.61,2025-01-15,1.48,2025-01-13,9.15,1.93,2025-01-06,1.48,2025-01-13,0.62,1.93,2025-01-06,1.48,2025-01-13,0.62,10.43,2023-02-02,0.88,2024-12-19,-83.74,4.81,0.88,15.92,0.09,False,False
LOAR,78.02,3.99,2.99,0.47,2025-01-15,250,74.26,74.65,75.18,82.29,,51.39,3.19,78.02,2025-01-15,72.99,2025-01-13,6.89,78.02,2025-01-15,72.56,2025-01-10,5.46,78.02,2025-01-15,72.56,2025-01-10,5.46,94.34,2024-11-22,46.0,2024-05-10,59.88,94.34,46.0,4.09,3.11,True,False
LOB,40.38,2.62,1.03,0.09,2025-01-15,250,38.45,38.75,39.75,43.63,40.64,48.46,1.61,40.38,2025-01-15,37.47,2025-01-13,7.77,40.38,2025-01-15,36.75,2025-01-10,4.77,40.38,2025-01-15,36.75,2025-01-10,4.77,96.79,2021-11-04,7.95,2020-03-18,120.34,50.19,31.62,3.99,1.78,True,False
LOCL,2.05,1.49,0.03,0.0,2025-01-15,250,2.06,2.12,2.05,1.98,2.53,51.51,0.2,2.05,2025-01-15,1.98,2025-01-13,3.54,2.28,2025-01-07,1.98,2025-01-13,-4.65,2.28,2025-01-07,1.98,2025-01-13,-4.65,138.06,2021-11-24,1.2,2023-10-26,-98.38,3.23,1.28,9.82,0.1,False,False
LOGC,6.69,3.56,0.23,0.15,2025-01-15,250,6.69,6.89,6.89,6.95,5.93,44.32,0.32,6.69,2025-01-15,6.46,2025-01-14,0.9,7.29,2025-01-03,6.46,2025-01-14,-3.46,7.29,2025-01-03,6.46,2025-01-14,-3.46,935.7,2021-02-01,3.67,2023-10-27,-98.89,8.07,4.22,4.84,0.12,False,False
LOW,256.72,2.2,5.53,2.11,2025-01-15,250,250.27,248.99,250.21,261.27,244.79,54.76,4.83,256.72,2025-01-15,248.66,2025-01-13,3.24,256.72,2025-01-15,246.57,2025-01-07,3.94,256.72,2025-01-15,246.57,2025-01-07,3.94,282.85,2024-10-16,0.2,1981-11-23,93640.6,282.85,207.66,1.88,6.64,True,False
LRCX,76.15,1.45,1.09,11.06,2025-01-15,250,75.47,75.26,74.76,74.71,83.79,53.51,2.49,76.15,2025-01-15,74.45,2025-01-13,2.28,77.98,2025-01-06,72.44,2025-01-02,5.12,77.98,2025-01-06,72.44,2025-01-02,5.12,108.98,2024-07-10,0.03,1990-08-23,72892.44,108.98,69.84,3.28,0.8,False,False
LRHC,0.47,-1.48,-0.01,0.77,2025-01-15,250,0.48,0.64,0.69,0.72,1.08,29.85,0.1,0.47,2025-01-14,0.47,2025-01-15,-1.06,0.81,2025-01-02,0.47,2025-01-15,-42.94,0.81,2025-01-02,0.47,2025-01-15,-42.94,5.0,2023-10-09,0.47,2025-01-15,-90.7,2.74,0.47,21.9,0.0,False,False
LSF,7.43,6.6,0.46,0.05,2025-01-15,250,7.03,7.37,7.73,8.25,5.07,46.03,0.68,7.43,2025-01-15,6.62,2025-01-13,12.24,8.02,2025-01-03,6.62,2025-01-13,-7.01,8.02,2025-01-03,6.62,2025-01-13,-7.01,57.83,2020-12-28,0.65,2023-05-31,-81.79,10.05,0.73,9.18,0.08,False,False
LSH,2.03,-1.22,-0.02,0.03,2025-01-15,250,2.46,2.55,2.55,2.59,,38.79,0.43,2.13,2025-01-13,2.03,2025-01-15,-4.93,3.3,2025-01-08,2.03,2025-01-15,-18.02,3.3,2025-01-08,2.03,2025-01-15,-18.02,4.09,2024-07-02,2.03,2025-01-15,-49.5,4.09,2.03,21.36,-0.01,False,True
LTH,25.07,1.09,0.27,0.87,2025-01-15,250,24.22,23.44,22.88,23.54,20.89,70.79,0.66,25.07,2025-01-15,24.05,2025-01-13,4.24,25.07,2025-01-15,22.39,2025-01-02,11.97,25.07,2025-01-15,22.39,2025-01-02,11.97,26.03,2024-10-15,9.22,2022-11-04,41.24,26.03,11.96,2.63,0.53,True,False
LTM,26.76,0.9,0.24,0.1,2025-01-15,250,26.68,26.92,27.42,27.59,,42.59,0.59,26.76,2025-01-15,26.39,2025-01-13,1.4,27.35,2025-01-02,26.39,2025-01-13,-2.16,27.35,2025-01-02,26.39,2025-01-13,-2.16,28.74,2024-12-13,22.84,2024-08-05,8.34,28.74,22.84,2.21,0.55,False,False
LTRN,3.53,1.15,0.04,0.02,2025-01-15,250,3.71,3.71,3.5,3.45,4.48,49.26,0.42,3.74,2025-01-13,3.49,2025-01-14,-5.61,4.19,2025-01-06,3.3,2025-01-02,6.97,4.19,2025-01-06,3.3,2025-01-02,6.97,21.92,2021-03-17,2.48,2023-10-31,-76.39,10.65,2.94,11.97,0.16,False,False
LTRY,0.39,2.1,0.01,0.06,2025-01-15,250,0.43,0.46,0.42,0.36,1.0,46.48,0.07,0.44,2025-01-13,0.38,2025-01-14,-12.39,0.55,2025-01-03,0.38,2025-01-14,-20.61,0.55,2025-01-03,0.38,2025-01-14,-20.61,8.2,2023-08-02,0.25,2024-11-04,-92.52,2.64,0.25,16.81,0.0,False,False
LUCD,0.83,0.47,0.0,0.09,2025-01-15,250,0.84,0.83,0.81,0.89,0.85,49.02,0.05,0.83,2025-01-15,0.82,2025-01-13,1.58,0.9,2025-01-07,0.79,2025-01-02,4.52,0.9,2025-01-07,0.79,2025-01-02,4.52,11.76,2021-10-14,0.67,2024-04-25,-92.94,1.45,0.67,5.85,0.01,False,False
LUCK,10.56,0.76,0.08,0.35,2025-01-15,250,10.43,10.38,10.47,11.18,11.9,47.21,0.45,10.56,2025-01-15,10.25,2025-01-13,3.02,10.58,2025-01-03,10.13,2025-01-02,4.24,10.58,2025-01-03,10.13,2025-01-02,4.24,16.81,2023-03-08,7.07,2022-02-03,10.87,14.72,10.01,4.27,0.07,False,False
LUCY,5.67,-1.05,-0.06,0.04,2025-01-15,250,5.66,5.68,5.68,6.4,6.6,46.77,0.54,5.73,2025-01-14,5.58,2025-01-13,1.61,6.4,2025-01-06,5.39,2025-01-02,5.19,6.4,2025-01-06,5.39,2025-01-02,5.19,117.8,2022-08-15,3.31,2024-08-28,-95.19,19.66,3.31,9.6,0.12,False,False
LULU,376.66,-3.11,-12.08,2.17,2025-01-15,250,390.53,387.43,385.57,356.02,312.17,49.57,13.0,398.86,2025-01-13,376.66,2025-01-15,-5.57,398.86,2025-01-13,372.31,2025-01-02,1.17,398.86,2025-01-13,372.31,2025-01-02,1.17,511.29,2023-12-29,2.24,2009-03-09,2590.43,484.02,233.4,3.45,2.8,False,False
LUNG,6.72,-1.75,-0.12,0.17,2025-01-15,250,6.77,6.7,6.49,6.57,7.15,53.05,0.42,7.05,2025-01-13,6.72,2025-01-15,-4.68,7.05,2025-01-13,6.49,2025-01-08,3.07,7.05,2025-01-13,6.49,2025-01-08,3.07,69.02,2020-12-31,4.82,2022-11-04,-82.91,14.65,5.59,6.26,0.11,False,False
LUNR,19.18,14.1,2.37,15.72,2025-01-15,250,17.91,19.06,16.96,14.03,7.57,59.54,1.97,19.18,2025-01-15,16.81,2025-01-14,13.42,21.89,2025-01-03,16.81,2025-01-14,-0.72,21.89,2025-01-03,16.81,2025-01-14,-0.72,81.99,2023-02-22,2.11,2024-01-04,98.76,21.89,2.57,10.26,0.83,False,False
LUV,32.8,-1.0,-0.33,4.98,2025-01-15,250,32.92,33.19,33.22,32.66,29.07,47.25,0.84,33.13,2025-01-14,32.66,2025-01-13,0.43,33.83,2025-01-06,32.66,2025-01-13,-1.71,33.83,2025-01-06,32.66,2025-01-13,-1.71,61.27,2018-01-02,0.13,1980-04-18,20224.25,34.66,23.43,2.57,0.54,False,False
LUXH,0.69,-1.56,-0.01,0.78,2025-01-15,250,0.72,0.8,0.86,1.45,17.43,30.4,0.21,0.7,2025-01-14,0.69,2025-01-15,-0.99,0.91,2025-01-03,0.69,2025-01-15,-24.47,0.91,2025-01-03,0.69,2025-01-15,-24.47,462.7,2024-01-08,0.53,2024-12-16,-99.73,337.4,0.53,30.08,0.09,False,False
LVLU,0.98,0.21,0.0,0.04,2025-01-15,250,1.01,1.06,1.08,1.22,1.47,37.75,0.1,1.05,2025-01-13,0.97,2025-01-14,-7.5,1.14,2025-01-02,0.97,2025-01-14,-14.47,1.14,2025-01-02,0.97,2025-01-14,-14.47,19.7,2022-06-03,0.97,2025-01-14,-92.53,2.12,0.97,10.34,-0.01,False,False
LVS,44.2,-1.78,-0.8,4.76,2025-01-15,250,46.49,48.45,50.34,51.07,46.31,24.79,1.49,46.87,2025-01-13,44.2,2025-01-15,-5.7,50.93,2025-01-06,44.2,2025-01-15,-11.42,50.93,2025-01-06,44.2,2025-01-15,-11.42,94.03,2007-10-02,0.92,2009-03-09,45.95,55.17,37.51,3.38,0.38,False,True
LVWR,4.64,8.92,0.38,0.01,2025-01-15,250,4.57,4.72,4.92,5.6,6.48,40.41,0.35,4.64,2025-01-15,4.26,2025-01-14,2.65,4.95,2025-01-03,4.26,2025-01-14,-2.73,4.95,2025-01-03,4.26,2025-01-14,-2.73,12.29,2023-07-18,4.2,2022-12-28,-51.97,11.62,4.26,7.52,0.16,False,False
LW,59.02,-1.34,-0.8,1.83,2025-01-15,250,60.26,62.44,66.47,73.03,74.15,29.33,2.77,60.85,2025-01-13,59.02,2025-01-15,-3.01,66.04,2025-01-02,59.02,2025-01-15,-10.63,66.04,2025-01-02,59.02,2025-01-15,-10.63,112.34,2023-07-03,26.76,2016-11-11,117.33,107.96,52.44,4.7,1.88,False,False
LXEO,5.49,-5.34,-0.31,0.26,2025-01-15,250,6.17,6.58,6.58,7.08,11.21,34.41,0.6,6.34,2025-01-13,5.49,2025-01-15,-13.41,7.33,2025-01-07,5.49,2025-01-15,-17.69,7.33,2025-01-07,5.49,2025-01-15,-17.69,18.76,2024-06-13,5.49,2025-01-15,-45.37,18.76,5.49,10.95,0.2,False,True
LYB,76.08,1.02,0.77,1.47,2025-01-15,250,74.41,73.96,74.12,78.22,89.89,52.5,1.51,76.08,2025-01-15,75.15,2025-01-13,1.24,76.08,2025-01-15,72.48,2025-01-10,4.53,76.08,2025-01-15,72.48,2025-01-10,4.53,101.35,2024-04-03,6.73,2010-07-07,671.25,101.35,72.48,1.99,0.75,True,False
LYEL,0.6,3.86,0.02,0.58,2025-01-15,250,0.6,0.63,0.63,0.87,1.57,36.38,0.06,0.6,2025-01-15,0.57,2025-01-14,0.54,0.7,2025-01-03,0.57,2025-01-14,-7.41,0.7,2025-01-03,0.57,2025-01-14,-7.41,17.95,2021-09-10,0.57,2025-01-14,-96.46,3.07,0.57,10.23,0.01,False,False
LYRA,0.19,0.0,0.0,1.82,2025-01-15,250,0.19,0.2,0.19,0.21,0.89,45.53,0.02,0.19,2025-01-13,0.19,2025-01-14,-3.08,0.22,2025-01-06,0.19,2025-01-14,-12.5,0.22,2025-01-06,0.19,2025-01-14,-12.5,18.56,2020-05-01,0.17,2024-11-18,-98.98,6.53,0.17,11.38,0.0,False,False
LYV,133.37,1.59,2.09,1.26,2025-01-15,250,130.82,130.12,132.04,131.98,106.87,56.2,2.62,133.37,2025-01-15,130.61,2025-01-13,2.11,133.37,2025-01-15,128.51,2025-01-10,3.2,133.37,2025-01-15,128.51,2025-01-10,3.2,140.54,2024-11-25,2.52,2009-03-20,1129.22,140.54,87.41,1.96,2.2,True,False
LZ,8.05,1.64,0.13,1.16,2025-01-15,250,7.82,7.76,7.82,7.93,8.1,56.03,0.3,8.05,2025-01-15,7.88,2025-01-13,2.16,8.05,2025-01-15,7.52,2025-01-10,6.48,8.05,2025-01-15,7.52,2025-01-10,6.48,39.85,2021-08-10,5.57,2024-08-12,-78.73,13.59,5.57,3.67,0.13,True,False
MA,522.35,2.62,13.33,2.3,2025-01-15,250,511.32,514.64,521.81,522.06,479.75,52.2,8.44,522.35,2025-01-15,504.91,2025-01-13,3.45,522.35,2025-01-15,504.67,2025-01-10,0.14,522.35,2025-01-15,504.67,2025-01-10,0.14,535.36,2024-12-26,4.01,2006-07-18,12342.87,535.36,425.01,1.62,6.55,True,False
MAA,149.46,-1.26,-1.91,0.46,2025-01-15,250,149.71,150.87,152.59,156.18,146.11,41.37,3.09,151.37,2025-01-14,149.46,2025-01-15,-0.49,155.06,2025-01-03,148.19,2025-01-10,-1.97,155.06,2025-01-03,148.19,2025-01-10,-1.97,206.27,2021-12-31,3.75,1994-02-04,3796.84,165.2,119.55,2.07,1.17,False,False
MAIA,2.16,-2.26,-0.05,0.17,2025-01-15,250,2.18,2.16,2.1,2.26,2.86,50.12,0.22,2.27,2025-01-13,2.16,2025-01-15,-4.85,2.38,2025-01-07,2.06,2025-01-06,3.35,2.38,2025-01-07,2.06,2025-01-06,3.35,7.8,2022-08-01,0.83,2023-12-12,-51.57,5.1,1.26,10.16,0.02,False,False
MAMO,2.88,3.23,0.09,0.02,2025-01-15,250,2.83,2.7,2.61,3.07,,53.62,0.28,2.88,2025-01-15,2.79,2025-01-13,3.23,3.05,2025-01-10,2.5,2025-01-02,15.2,3.05,2025-01-10,2.5,2025-01-02,15.2,4.5,2024-04-09,2.44,2024-12-19,-4.32,4.5,2.44,9.62,0.06,False,False
MAR,276.05,-0.14,-0.38,1.5,2025-01-15,250,273.81,274.01,279.44,281.04,249.41,46.51,5.11,276.43,2025-01-14,272.29,2025-01-13,1.38,276.43,2025-01-14,269.78,2025-01-07,0.58,276.43,2025-01-14,269.78,2025-01-07,0.58,292.59,2024-12-06,7.3,1998-10-06,1998.9,292.59,210.28,1.85,5.17,False,False
MAS,77.09,1.62,1.23,1.32,2025-01-15,250,74.22,73.23,74.0,77.34,74.98,57.99,1.62,77.09,2025-01-15,73.56,2025-01-13,4.8,77.09,2025-01-15,71.62,2025-01-02,7.64,77.09,2025-01-15,71.62,2025-01-02,7.64,85.4,2024-10-18,0.89,1980-03-27,7684.43,85.4,64.22,2.1,2.16,True,False
MASS,2.91,46.97,0.93,12.04,2025-01-15,250,2.24,2.22,2.12,2.5,4.34,63.81,0.27,2.91,2025-01-15,1.98,2025-01-14,44.78,2.91,2025-01-15,1.98,2025-01-14,32.88,2.91,2025-01-15,1.98,2025-01-14,32.88,75.0,2021-02-16,1.88,2024-12-18,-94.06,8.29,1.88,9.31,0.54,False,False
MAX,11.22,0.36,0.04,0.29,2025-01-15,250,11.09,11.28,11.21,11.85,16.01,46.12,0.6,11.22,2025-01-15,11.18,2025-01-14,0.09,11.76,2025-01-07,10.56,2025-01-10,-1.49,11.76,2025-01-07,10.56,2025-01-10,-1.49,64.11,2021-03-15,5.36,2023-05-16,-64.78,22.2,10.56,5.31,0.21,False,False
MBC,16.63,4.2,0.67,0.8,2025-01-15,250,15.7,15.22,15.08,16.23,16.58,66.02,0.53,16.63,2025-01-15,15.58,2025-01-13,6.74,16.63,2025-01-15,14.59,2025-01-02,13.98,16.63,2025-01-15,14.59,2025-01-02,13.98,19.2,2024-10-18,7.26,2023-03-24,66.3,19.2,13.59,3.19,0.7,True,False
MBLY,16.73,3.72,0.6,5.22,2025-01-15,250,16.23,18.42,18.56,17.57,20.59,43.76,1.46,16.73,2025-01-15,15.67,2025-01-13,6.76,21.85,2025-01-06,15.65,2025-01-10,-16.43,21.85,2025-01-06,15.65,2025-01-10,-16.43,47.02,2023-02-15,10.57,2024-09-12,-40.78,32.71,10.57,8.71,0.57,True,False
MBX,11.89,-1.25,-0.15,0.22,2025-01-15,250,12.92,15.07,17.66,19.25,,25.74,1.97,12.46,2025-01-13,11.89,2025-01-15,-4.57,18.59,2025-01-03,11.89,2025-01-15,-34.85,18.59,2025-01-03,11.89,2025-01-15,-34.85,25.98,2024-09-30,11.89,2025-01-15,-49.73,25.98,11.89,16.56,0.04,False,True
MCD,282.3,0.26,0.72,2.09,2025-01-15,250,283.34,287.54,290.61,292.8,277.51,35.44,4.67,283.63,2025-01-13,281.58,2025-01-14,-0.47,294.78,2025-01-03,281.58,2025-01-14,-3.49,294.78,2025-01-03,281.58,2025-01-14,-3.49,314.67,2024-10-18,0.07,1966-10-06,244744.54,314.67,242.94,1.65,2.75,False,False
MCHP,57.0,0.21,0.12,8.94,2025-01-15,250,56.27,56.9,57.35,62.78,79.01,41.76,1.91,57.0,2025-01-15,55.91,2025-01-13,1.95,58.29,2025-01-06,55.19,2025-01-10,0.21,58.29,2025-01-06,55.19,2025-01-10,0.21,98.27,2024-05-22,0.18,1993-03-22,31013.15,98.27,55.19,3.35,1.17,True,False
MCK,583.45,-1.73,-10.28,0.61,2025-01-15,250,586.85,581.35,577.82,590.74,557.93,50.69,11.7,593.73,2025-01-14,583.45,2025-01-15,-0.28,593.73,2025-01-14,566.21,2025-01-02,3.04,593.73,2025-01-14,566.21,2025-01-02,3.04,628.86,2024-08-02,11.73,1994-12-08,4515.31,628.86,478.52,2.01,-1.45,False,False
MCO,471.35,1.9,8.77,0.56,2025-01-15,250,463.34,467.92,472.72,478.04,446.24,48.56,9.38,471.35,2025-01-15,457.88,2025-01-13,2.94,479.15,2025-01-03,452.81,2025-01-10,-0.32,479.15,2025-01-03,452.81,2025-01-10,-0.32,500.88,2024-11-27,5.44,1995-01-27,7132.04,500.88,363.58,1.99,9.18,True,False
MDAI,2.02,3.06,0.06,0.47,2025-01-15,250,2.07,2.4,2.27,1.88,1.67,46.2,0.31,2.02,2025-01-15,1.96,2025-01-14,0.5,3.0,2025-01-03,1.96,2025-01-14,-26.01,3.0,2025-01-03,1.96,2025-01-14,-26.01,14.43,2023-09-07,0.94,2024-09-24,-79.18,3.05,0.94,15.55,0.1,False,False
MDB,242.91,0.21,0.5,1.06,2025-01-15,250,243.88,244.2,246.9,280.83,284.03,39.32,11.61,242.91,2025-01-15,240.19,2025-01-13,1.13,252.86,2025-01-06,240.19,2025-01-13,-0.7,252.86,2025-01-06,240.19,2025-01-13,-0.7,585.03,2021-11-16,25.76,2017-12-08,657.44,500.9,218.18,4.78,4.98,False,False
MDLZ,56.64,-0.81,-0.46,8.75,2025-01-15,250,56.89,58.0,58.91,62.09,66.95,30.61,1.11,57.1,2025-01-14,56.17,2025-01-13,0.84,59.86,2025-01-03,56.17,2025-01-13,-4.81,59.86,2025-01-03,56.17,2025-01-13,-4.81,74.98,2023-05-11,9.42,2009-03-05,388.24,74.84,56.17,1.96,0.25,False,False
MDT,85.4,0.18,0.15,10.54,2025-01-15,250,83.16,81.65,81.32,84.23,83.5,61.49,1.6,85.4,2025-01-15,81.79,2025-01-13,4.41,85.4,2025-01-15,79.84,2025-01-06,6.46,85.4,2025-01-15,79.84,2025-01-06,6.46,122.32,2021-09-08,0.07,1977-10-27,45757.86,92.27,76.24,1.88,-1.33,True,False
MDV,14.74,3.37,0.48,0.02,2025-01-15,250,14.47,14.67,14.99,15.63,15.1,42.32,0.47,14.74,2025-01-15,14.26,2025-01-14,2.43,15.02,2025-01-02,14.26,2025-01-14,-1.86,15.02,2025-01-02,14.26,2025-01-14,-1.86,49.9,2022-02-11,7.43,2022-10-20,-70.46,17.6,12.84,3.19,0.06,False,False
MEG,22.62,7.2,1.52,0.42,2025-01-15,250,21.57,20.54,18.83,19.31,32.18,67.21,1.47,22.62,2025-01-15,21.1,2025-01-14,3.95,22.62,2025-01-15,18.73,2025-01-02,20.77,22.62,2025-01-15,18.73,2025-01-02,20.77,78.21,2021-11-16,15.62,2024-12-11,2.82,49.82,15.62,6.51,0.71,False,False
MELI,1838.15,4.82,84.54,0.35,2025-01-15,250,1765.91,1769.98,1756.45,1875.07,1802.82,53.85,55.67,1838.15,2025-01-15,1740.0,2025-01-13,5.64,1838.15,2025-01-15,1739.0,2025-01-08,4.14,1838.15,2025-01-15,1739.0,2025-01-08,4.14,2140.1,2024-09-12,8.02,2008-11-20,6556.0,2140.1,1356.43,3.03,41.39,False,False
MET,84.93,1.31,1.1,3.25,2025-01-15,250,82.75,82.37,81.97,82.83,76.02,59.15,1.81,84.93,2025-01-15,81.91,2025-01-13,3.69,84.93,2025-01-15,80.25,2025-01-10,3.85,84.93,2025-01-15,80.25,2025-01-10,3.85,88.25,2024-11-27,6.73,2009-03-05,984.48,88.25,63.38,2.13,1.31,True,False
META,617.12,3.85,22.87,14.44,2025-01-15,250,609.26,608.38,606.06,593.62,532.32,54.93,18.38,617.12,2025-01-15,594.25,2025-01-14,1.44,630.2,2025-01-06,594.25,2025-01-14,2.98,630.2,2025-01-06,594.25,2025-01-14,2.98,632.17,2024-12-11,17.66,2012-09-04,1520.4,632.17,366.97,2.98,16.25,False,False
MGLD,1.77,2.91,0.05,0.05,2025-01-15,250,1.81,1.79,1.72,1.5,1.37,53.71,0.22,1.79,2025-01-13,1.72,2025-01-14,-1.01,1.95,2025-01-08,1.72,2025-01-14,-2.21,1.95,2025-01-08,1.72,2025-01-14,-2.21,3.39,2022-03-14,0.78,2024-02-08,-47.79,2.05,0.78,12.26,0.04,False,False
MGM,33.0,-0.3,-0.1,4.3,2025-01-15,250,32.6,33.26,34.0,35.88,39.41,38.37,0.99,33.1,2025-01-14,32.33,2025-01-13,2.07,34.09,2025-01-03,31.87,2025-01-10,-1.96,34.09,2025-01-03,31.87,2025-01-10,-1.96,94.21,2007-10-09,1.79,2009-03-05,1177.7,47.78,31.87,2.99,0.75,False,False
