ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days
LEGH,21.61,-0.46,-0.1,0.15,2025-06-18,249,,21.9,22.06,22.26,23.43,25.22,43.0,22.05,2025-06-16,21.61,2025-06-18,-2.0,22.58,2025-06-10,21.61,2025-06-18,-1.46,28.49,2025-02-13,21.61,2025-06-18,-9.96,28.86,2024-09-19,8.59,2020-04-03,79.63,28.86,21.61,0.62,2.86,-0.03,False,False
LEGN,34.89,0.55,0.19,0.87,2025-06-18,249,,36.03,35.57,32.15,32.2,38.15,67.72,35.84,2025-06-16,34.7,2025-06-17,-2.65,37.91,2025-06-12,28.43,2025-06-03,19.0,39.7,2025-02-21,27.69,2025-05-15,0.46,76.5,2023-07-28,23.55,2021-03-04,-5.7,59.88,27.69,2.1,6.03,0.1,False,False
LEN,103.41,-1.15,-1.2,3.81,2025-06-18,249,,107.65,109.23,107.87,107.74,136.95,44.92,109.49,2025-06-16,103.41,2025-06-18,-5.55,113.55,2025-06-10,103.41,2025-06-18,-1.53,136.68,2025-01-27,102.28,2025-04-16,-19.84,184.25,2024-09-19,0.37,1980-03-24,26852.55,184.25,102.28,3.58,3.46,-1.83,False,False
LENZ,30.03,3.69,1.07,0.37,2025-06-18,249,,29.28,29.8,29.34,27.24,26.89,52.0,30.03,2025-06-18,28.82,2025-06-16,4.2,31.96,2025-06-06,28.08,2025-06-10,2.98,31.96,2025-06-06,18.32,2025-04-08,6.15,41.74,2021-06-30,-4.23,2024-03-15,19.5,37.37,17.04,2.08,6.94,0.14,False,False
LESL,0.47,-4.12,-0.02,2.81,2025-06-18,249,,0.51,0.6,0.71,0.68,1.81,13.16,0.5,2025-06-16,0.47,2025-06-18,-6.04,0.8,2025-06-03,0.47,2025-06-18,-37.28,2.3,2025-01-03,0.47,2025-06-18,-79.3,31.34,2021-01-27,0.47,2025-06-18,-97.84,4.38,0.47,0.06,12.61,0.0,False,True
LEVI,17.61,0.97,0.17,2.86,2025-06-18,249,,17.28,17.35,17.47,16.55,17.27,48.13,17.61,2025-06-18,17.44,2025-06-17,0.34,17.61,2025-06-18,16.72,2025-06-13,3.04,18.92,2025-02-04,12.32,2025-04-08,2.69,27.39,2021-05-03,8.47,2020-04-03,-10.76,22.53,12.32,0.47,2.69,0.04,False,False
LFST,4.93,-2.18,-0.11,2.93,2025-06-18,249,,5.16,5.48,5.67,6.06,6.98,11.72,5.17,2025-06-16,4.93,2025-06-18,-4.64,5.96,2025-06-03,4.93,2025-06-18,-16.16,8.17,2025-01-28,4.93,2025-06-18,-34.7,28.95,2021-07-07,4.32,2022-12-28,-77.49,8.17,4.81,0.19,3.84,-0.02,False,True
LGCL,0.68,9.6,0.06,0.25,2025-06-18,249,,0.6,0.61,0.55,0.48,0.73,69.77,0.68,2025-06-18,0.61,2025-06-16,10.85,0.68,2025-06-18,0.53,2025-06-04,23.55,0.77,2025-01-29,0.33,2025-04-11,12.69,3.83,2024-03-06,0.33,2025-04-11,-81.18,2.64,0.33,0.08,11.55,0.0,True,False
LGCY,10.2,5.7,0.55,0.1,2025-06-18,249,,9.57,9.4,9.2,7.87,,65.86,10.2,2025-06-18,9.65,2025-06-17,1.8,10.2,2025-06-18,8.75,2025-06-11,10.87,10.2,2025-06-18,6.17,2025-04-14,25.0,10.2,2025-06-18,4.02,2024-09-26,153.73,10.2,4.02,0.52,5.11,0.18,False,False
LH,261.39,0.75,1.94,0.6,2025-06-18,249,,261.51,258.87,252.58,241.96,234.84,73.31,263.96,2025-06-16,259.45,2025-06-17,-0.97,263.96,2025-06-16,247.85,2025-06-02,5.46,263.96,2025-06-16,211.6,2025-04-21,15.21,263.96,2025-06-16,2.32,1998-08-31,1070.22,263.96,196.99,4.51,1.72,0.08,False,False
LHSW,1.68,-3.45,-0.06,0.25,2025-06-18,249,,1.82,2.04,1.95,2.65,,32.06,1.83,2025-06-16,1.68,2025-06-18,-8.2,2.41,2025-06-04,1.68,2025-06-18,-27.27,4.29,2025-04-03,1.25,2025-05-19,-60.84,4.29,2025-04-03,1.25,2025-05-19,-60.84,4.29,1.25,0.26,15.35,-0.04,False,True
LHX,248.83,-0.81,-2.03,0.88,2025-06-18,249,,250.97,247.8,243.63,228.59,224.3,59.46,250.86,2025-06-17,247.77,2025-06-16,0.43,256.99,2025-06-13,241.96,2025-06-02,2.84,256.99,2025-06-13,192.63,2025-02-19,21.26,260.25,2024-11-11,1.38,1990-10-26,7827.09,260.25,192.63,4.8,1.93,0.14,False,False
LI,26.42,-1.93,-0.52,2.86,2025-06-18,249,,27.64,28.56,28.59,26.45,25.08,38.14,28.2,2025-06-16,26.42,2025-06-18,-6.31,30.15,2025-06-09,26.42,2025-06-18,-5.03,32.92,2025-02-26,19.79,2025-04-08,9.99,46.65,2023-08-07,13.62,2022-10-31,60.51,32.92,17.8,0.91,3.43,-0.43,False,False
LIDR,0.86,7.0,0.06,0.37,2025-06-18,249,,0.82,0.81,0.78,0.71,0.96,62.22,0.86,2025-06-18,0.8,2025-06-17,4.01,0.86,2025-06-10,0.71,2025-06-02,20.56,2.99,2025-01-07,0.51,2025-04-04,-51.64,411.3,2021-02-08,0.51,2025-04-04,-99.73,2.99,0.51,0.07,8.14,0.0,False,False
LIF,62.67,0.72,0.45,0.52,2025-06-18,249,,62.38,63.06,62.6,51.47,44.62,48.87,62.73,2025-06-16,62.22,2025-06-17,-0.1,65.04,2025-06-05,61.09,2025-06-13,2.55,65.04,2025-06-05,31.62,2025-04-08,49.61,65.04,2025-06-05,26.99,2024-06-11,132.11,65.04,29.0,2.19,3.5,0.07,False,False
LII,547.92,1.94,10.45,0.59,2025-06-18,249,,543.53,548.29,559.39,559.18,595.61,37.25,547.92,2025-06-18,537.47,2025-06-17,0.73,561.51,2025-06-04,537.47,2025-06-17,-0.7,665.5,2025-01-23,507.67,2025-04-23,-9.17,675.7,2024-11-25,4.58,2000-12-04,4455.84,675.7,507.67,11.58,2.11,1.24,False,False
LIN,458.7,-0.48,-2.2,1.22,2025-06-18,249,,464.54,468.2,465.37,454.79,452.88,46.03,466.6,2025-06-16,458.7,2025-06-18,-1.69,475.56,2025-06-10,458.7,2025-06-18,-0.95,475.56,2025-06-10,410.23,2025-01-06,11.48,481.83,2024-10-18,3.99,1992-07-08,9955.6,481.83,410.23,6.49,1.42,0.0,False,False
LINE,44.55,0.97,0.43,0.48,2025-06-18,249,,44.29,44.62,44.58,48.05,60.46,54.23,44.55,2025-06-18,43.69,2025-06-16,1.97,45.44,2025-06-12,43.0,2025-06-03,3.56,61.17,2025-03-05,42.69,2025-05-30,-22.97,86.57,2024-08-08,42.69,2025-05-30,-43.57,86.57,42.69,1.34,3.01,0.37,True,False
LION,5.77,-2.53,-0.15,2.46,2025-06-18,249,,6.18,6.4,6.66,6.77,7.16,31.48,6.27,2025-06-16,5.77,2025-06-18,-7.97,7.36,2025-06-02,5.77,2025-06-18,-21.6,9.0,2025-02-13,5.77,2025-06-18,-26.5,12.52,2024-05-08,5.77,2025-06-18,-40.52,9.0,5.77,0.36,6.31,-0.04,False,True
LIPO,2.36,-12.75,-0.35,0.14,2025-06-18,249,,2.66,2.8,2.87,2.62,2.92,31.79,2.87,2025-06-16,2.36,2025-06-18,-17.77,3.09,2025-06-05,2.36,2025-06-18,-19.86,4.65,2025-02-06,2.15,2025-03-11,-25.79,46.0,2022-12-19,2.15,2025-03-11,-94.87,7.19,2.15,0.26,11.14,0.01,False,False
LITM,3.46,1.76,0.06,0.19,2025-06-18,249,,3.54,3.54,3.63,4.26,5.67,35.71,3.66,2025-06-16,3.4,2025-06-17,-5.46,3.76,2025-06-12,3.35,2025-06-05,-3.35,18.07,2025-01-23,3.35,2025-06-05,-71.66,169.0,2021-11-19,2.03,2024-12-16,-97.95,20.8,2.03,0.32,9.12,0.0,False,False
LKQ,36.86,-0.78,-0.29,2.38,2025-06-18,249,,37.84,38.57,39.55,39.92,38.92,21.02,38.04,2025-06-16,36.86,2025-06-18,-3.1,40.37,2025-06-03,36.86,2025-06-18,-8.1,43.43,2025-03-10,35.73,2025-01-02,3.17,55.91,2023-07-12,1.55,2004-10-25,1939.7,44.68,35.49,0.83,2.24,0.11,False,True
LLY,785.03,-0.78,-6.21,2.44,2025-06-18,249,,803.05,794.03,762.37,776.13,821.89,73.76,807.58,2025-06-16,785.03,2025-06-18,-2.79,819.36,2025-06-13,747.12,2025-06-02,5.07,927.82,2025-03-03,713.71,2025-05-23,1.28,954.83,2024-08-30,0.5,1977-09-21,87260.08,954.83,713.71,17.73,2.26,-1.29,False,True
LMND,40.5,6.94,2.63,3.49,2025-06-18,249,,40.59,40.35,36.4,32.23,31.23,68.65,41.97,2025-06-16,37.87,2025-06-17,-3.5,42.43,2025-06-11,35.09,2025-06-03,13.0,42.43,2025-06-11,25.12,2025-04-08,11.29,183.26,2021-01-11,10.57,2023-04-27,-41.65,51.81,15.02,2.78,6.85,0.03,False,False
LMT,468.6,-2.24,-10.74,1.71,2025-06-18,249,,474.14,474.48,473.73,468.85,494.83,49.21,479.34,2025-06-17,467.06,2025-06-16,0.33,486.45,2025-06-13,456.6,2025-06-11,-2.13,499.14,2025-01-21,417.22,2025-02-14,-1.44,602.16,2024-10-21,0.3,1977-04-25,148379.84,602.16,417.22,12.5,2.67,-0.89,False,False
LNT,60.01,-0.13,-0.08,1.08,2025-06-18,249,,60.63,60.64,61.27,60.95,60.02,31.67,60.46,2025-06-16,60.01,2025-06-18,-0.74,62.07,2025-06-02,60.01,2025-06-18,-3.32,65.5,2025-03-03,55.71,2025-01-10,4.31,65.5,2025-03-03,0.5,1974-09-12,7977.06,65.5,48.79,0.79,1.31,0.1,False,True
LNTH,78.99,1.37,1.07,0.93,2025-06-18,249,,78.54,79.9,77.86,88.01,94.77,61.62,78.99,2025-06-18,77.82,2025-06-16,1.5,83.22,2025-06-09,77.13,2025-06-02,2.41,110.01,2025-03-10,73.86,2025-05-23,-11.05,123.62,2024-07-11,1.83,2016-02-08,1066.77,123.62,73.86,2.67,3.38,-0.51,False,False
LNZA,0.27,-0.44,-0.0,0.75,2025-06-18,249,,0.28,0.29,0.26,0.24,0.97,54.05,0.3,2025-06-16,0.27,2025-06-18,-10.7,0.34,2025-06-10,0.21,2025-06-02,26.79,1.93,2025-01-06,0.16,2025-04-21,-83.2,10.43,2023-02-02,0.16,2025-04-21,-97.28,2.12,0.16,0.05,19.58,0.0,False,False
LOAR,82.38,1.65,1.34,0.91,2025-06-18,249,,82.66,84.86,85.59,88.19,79.53,39.45,82.38,2025-06-18,81.04,2025-06-17,0.39,90.46,2025-06-04,81.04,2025-06-17,-6.47,99.49,2025-05-12,63.45,2025-03-13,11.35,99.49,2025-05-12,46.0,2024-05-10,68.81,99.49,53.2,2.91,3.53,0.38,False,False
LOB,27.97,1.6,0.44,0.2,2025-06-18,249,,28.02,28.27,27.85,26.78,36.39,50.72,28.03,2025-06-16,27.53,2025-06-17,-0.21,29.34,2025-06-10,27.24,2025-06-02,2.68,41.25,2025-01-21,23.14,2025-04-08,-27.28,96.6,2021-11-04,7.93,2020-03-18,52.93,50.09,23.14,0.7,2.52,-0.18,False,False
LOBO,0.58,-1.85,-0.01,0.11,2025-06-18,249,,0.6,0.61,0.75,0.75,1.58,27.08,0.61,2025-06-16,0.58,2025-06-18,-3.31,0.74,2025-06-02,0.58,2025-06-18,-20.73,1.97,2025-01-06,0.48,2025-04-10,-67.86,4.52,2024-04-08,0.48,2025-04-10,-83.29,3.2,0.48,0.06,10.59,0.0,False,False
LOMA,11.52,2.04,0.23,0.35,2025-06-18,249,,11.62,11.85,12.46,11.73,10.78,30.61,11.52,2025-06-18,11.29,2025-06-17,1.5,12.53,2025-06-03,11.29,2025-06-17,-6.72,13.78,2025-05-23,9.07,2025-04-08,-8.28,21.4,2018-01-22,2.75,2020-03-23,-36.9,13.78,6.05,0.57,4.99,0.29,False,False
LOVE,18.01,3.21,0.56,0.43,2025-06-18,249,,17.27,18.7,18.98,19.37,24.03,42.31,18.01,2025-06-18,17.44,2025-06-16,3.27,20.89,2025-06-10,16.65,2025-06-13,-3.84,26.79,2025-01-10,12.47,2025-04-08,-24.71,91.39,2021-06-11,4.14,2020-04-07,-24.93,38.64,12.47,1.0,5.53,-0.05,True,False
LOW,210.83,-0.51,-1.09,1.98,2025-06-18,249,,215.92,220.26,223.32,223.09,245.76,25.37,216.08,2025-06-16,210.83,2025-06-18,-2.43,228.8,2025-06-03,210.83,2025-06-18,-6.51,267.01,2025-01-27,210.58,2025-04-08,-13.81,280.14,2024-10-16,0.19,1981-11-23,77628.38,280.14,209.35,4.14,1.97,0.64,False,True
LQDA,13.64,0.37,0.05,1.45,2025-06-18,249,,13.97,15.32,15.64,15.15,13.02,42.62,14.09,2025-06-16,13.59,2025-06-17,-3.19,18.14,2025-06-06,13.59,2025-06-17,-19.15,19.3,2025-05-15,11.36,2025-01-14,12.73,37.18,2018-10-09,2.28,2021-08-04,22.88,19.3,8.9,1.24,9.13,-0.06,False,False
LRCX,92.24,-0.45,-0.42,9.36,2025-06-18,249,,91.9,90.1,86.45,78.38,77.08,68.76,93.41,2025-06-16,92.24,2025-06-18,-1.25,93.41,2025-06-16,82.48,2025-06-02,11.83,93.41,2025-06-16,59.09,2025-04-04,27.72,112.05,2024-07-10,0.06,1990-08-23,44716.15,112.05,59.09,2.6,2.82,0.38,False,False
LRHC,0.13,5.69,0.01,0.87,2025-06-18,249,,0.13,0.13,0.13,0.14,0.45,50.0,0.13,2025-06-16,0.12,2025-06-17,-2.26,0.15,2025-06-10,0.12,2025-06-04,3.17,0.81,2025-01-02,0.11,2025-04-21,-84.05,5.0,2023-10-09,0.11,2025-04-21,-97.4,2.2,0.11,0.02,12.09,0.0,False,False
LSE,7.47,34.59,1.92,16.83,2025-06-18,249,,5.95,5.52,5.38,5.39,,69.56,7.47,2025-06-18,5.55,2025-06-17,11.99,7.47,2025-06-18,4.95,2025-06-12,37.29,12.5,2025-03-19,4.48,2025-03-31,44.49,12.5,2025-03-19,4.35,2024-12-19,71.72,12.5,4.35,1.01,13.56,3.95,False,False
LSEA,11.3,0.09,0.01,0.74,2025-06-18,249,,11.29,11.28,11.27,8.76,9.41,61.54,11.3,2025-06-18,11.28,2025-06-16,0.18,11.3,2025-06-18,11.25,2025-06-02,0.44,11.3,2025-06-18,5.64,2025-04-08,36.47,14.53,2024-03-28,4.56,2022-10-14,17.34,13.68,5.64,0.03,0.23,-0.01,False,False
LTH,27.61,3.68,0.98,4.26,2025-06-18,249,,27.34,27.77,28.42,29.7,27.17,43.24,27.61,2025-06-18,26.63,2025-06-17,1.62,29.87,2025-06-04,26.63,2025-06-17,-6.88,33.23,2025-02-19,22.39,2025-01-02,23.31,33.23,2025-02-19,9.22,2022-11-04,55.55,33.23,18.22,1.05,3.8,0.24,False,False
LTM,38.0,1.99,0.74,0.83,2025-06-18,249,,38.21,38.68,38.17,34.44,29.92,52.34,38.27,2025-06-16,37.26,2025-06-17,-0.71,40.2,2025-06-11,37.26,2025-06-17,0.29,40.2,2025-06-11,26.39,2025-01-13,38.94,40.2,2025-06-11,22.84,2024-08-05,53.85,40.2,22.84,1.07,2.82,0.14,False,False
LTRY,1.25,13.64,0.15,2.36,2025-06-18,249,,1.16,1.25,1.42,1.07,0.77,28.45,1.25,2025-06-18,1.1,2025-06-16,13.64,1.54,2025-06-03,1.1,2025-06-16,-11.97,2.21,2025-02-11,0.31,2025-01-30,155.1,8.2,2023-08-02,0.25,2024-11-04,-75.96,2.21,0.25,0.17,14.0,0.11,False,False
LUCD,1.26,2.44,0.03,0.75,2025-06-18,249,,1.27,1.27,1.33,1.29,1.09,27.59,1.26,2025-06-16,1.23,2025-06-17,0.0,1.31,2025-06-12,1.21,2025-06-05,1.2,1.65,2025-04-09,0.79,2025-01-02,58.69,11.76,2021-10-14,0.67,2024-04-25,-89.29,1.65,0.69,0.09,7.31,-0.01,False,False
LUCK,9.93,9.48,0.86,0.37,2025-06-18,249,,9.27,9.13,8.94,8.97,10.38,71.2,9.93,2025-06-18,9.07,2025-06-17,6.2,9.93,2025-06-18,8.43,2025-06-02,17.79,12.76,2025-02-12,7.89,2025-04-08,-0.85,16.62,2023-03-08,6.99,2022-02-03,5.44,14.34,7.89,0.4,4.05,-0.1,False,False
LULU,228.65,-2.78,-6.55,4.61,2025-06-18,249,,238.26,255.72,290.33,282.21,319.31,15.94,241.29,2025-06-16,228.65,2025-06-18,-5.24,335.19,2025-06-04,228.65,2025-06-18,-29.2,421.16,2025-01-30,228.65,2025-06-18,-38.59,511.29,2023-12-29,2.24,2009-03-09,1533.21,421.16,228.65,12.38,5.42,0.21,False,False
LUNG,2.75,1.48,0.04,0.29,2025-06-18,249,,2.92,3.08,3.12,3.85,6.19,38.1,2.98,2025-06-16,2.71,2025-06-17,-7.72,3.4,2025-06-09,2.71,2025-06-17,-12.14,9.22,2025-02-26,2.71,2025-06-17,-57.82,69.02,2020-12-31,2.71,2025-06-17,-93.0,9.22,2.71,0.27,9.77,-0.01,False,False
LUNR,10.16,-0.68,-0.07,5.0,2025-06-18,249,,10.51,10.94,11.27,9.91,11.63,30.16,10.84,2025-06-16,10.16,2025-06-18,-6.27,11.79,2025-06-09,10.16,2025-06-18,-7.72,23.07,2025-01-24,6.48,2025-03-11,-47.41,81.99,2023-02-22,2.11,2024-01-04,5.28,23.07,3.3,0.7,6.85,-0.03,False,False
LUV,31.16,-0.89,-0.28,6.73,2025-06-18,249,,31.82,32.65,32.55,30.02,30.81,33.38,32.2,2025-06-16,31.16,2025-06-18,-3.23,34.36,2025-06-10,31.16,2025-06-18,-5.89,34.84,2025-03-24,24.04,2025-04-21,-6.07,60.91,2018-01-02,0.13,1980-04-18,19322.55,34.84,23.29,0.89,2.85,-0.12,False,False
LVS,41.78,0.07,0.03,5.37,2025-06-18,249,,41.72,41.53,41.22,38.54,44.37,52.5,42.81,2025-06-16,41.75,2025-06-17,-2.41,42.81,2025-06-16,40.22,2025-06-06,1.63,50.3,2025-01-06,30.5,2025-04-08,-15.23,92.87,2007-10-02,0.91,2009-03-09,39.67,54.49,30.5,1.36,3.25,-0.03,False,False
LVWR,5.8,11.75,0.61,0.71,2025-06-18,249,,5.61,6.02,4.37,2.81,4.16,66.05,5.8,2025-06-18,5.12,2025-06-16,13.28,7.48,2025-06-10,3.77,2025-06-02,53.85,7.48,2025-06-10,1.0,2025-05-09,21.59,12.29,2023-07-18,1.0,2025-05-09,-39.96,8.73,1.0,1.35,23.35,0.0,False,False
LW,53.22,-1.35,-0.73,2.14,2025-06-18,249,,54.71,55.15,54.32,53.17,61.67,44.31,55.29,2025-06-16,53.22,2025-06-18,-3.74,56.28,2025-06-12,53.22,2025-06-18,-2.95,65.18,2025-01-02,48.3,2025-03-13,-18.35,110.87,2023-07-03,26.41,2016-11-11,98.56,83.15,48.3,1.5,2.82,-0.7,False,False
LX,7.06,-0.28,-0.02,1.94,2025-06-18,249,,7.14,7.24,7.44,7.67,6.12,45.07,7.17,2025-06-16,7.06,2025-06-18,-1.53,7.52,2025-06-09,7.02,2025-06-13,-0.42,11.25,2025-03-27,5.56,2025-01-10,24.29,16.44,2018-03-09,0.92,2017-12-21,665.94,11.25,1.53,0.34,4.75,-0.06,False,False
LXEO,4.24,8.16,0.32,0.42,2025-06-18,249,,4.02,4.08,3.47,3.25,5.78,72.46,4.24,2025-06-18,3.92,2025-06-16,8.16,4.61,2025-06-10,2.72,2025-06-02,55.88,7.33,2025-01-07,1.79,2025-04-07,-36.43,18.76,2024-06-13,1.79,2025-04-07,-57.81,17.6,1.79,0.42,9.97,-0.04,False,False
LYB,58.64,-1.59,-0.95,4.15,2025-06-18,249,,59.94,59.2,57.32,56.74,72.39,58.68,61.22,2025-06-16,58.64,2025-06-18,-4.21,61.22,2025-06-16,54.44,2025-06-02,7.71,75.43,2025-01-27,51.94,2025-04-08,-15.97,97.19,2024-04-03,6.45,2010-07-07,519.95,93.12,51.94,1.65,2.81,-0.02,False,False
LYEL,9.58,-1.24,-0.12,0.11,2025-06-18,249,,9.79,10.58,9.63,9.08,15.35,55.15,10.17,2025-06-16,9.58,2025-06-18,-5.8,13.47,2025-06-04,7.99,2025-06-03,16.55,14.86,2025-03-07,7.8,2025-05-14,-25.74,359.0,2021-09-10,7.8,2025-05-14,-97.16,42.4,7.8,2.1,21.87,0.1,False,False
LYFT,14.69,-1.74,-0.26,17.94,2025-06-18,249,,14.97,15.28,15.53,14.05,13.72,34.29,14.97,2025-06-16,14.69,2025-06-18,-1.87,15.68,2025-06-10,14.69,2025-06-18,-3.8,17.21,2025-05-12,9.97,2025-04-08,7.62,78.29,2019-03-29,7.99,2023-05-24,-81.24,18.59,9.08,0.46,3.14,0.05,False,False
LYRA,10.68,3.89,0.4,0.12,2025-06-18,249,,11.1,15.25,12.41,8.14,9.95,56.24,11.33,2025-06-16,10.28,2025-06-17,-5.74,27.58,2025-06-03,10.28,2025-06-17,-47.26,27.58,2025-06-03,4.25,2025-04-10,-1.11,928.0,2020-05-01,4.25,2025-04-10,-98.85,27.58,4.25,5.8,54.32,-0.07,False,False
LYV,148.26,1.83,2.67,3.99,2025-06-18,249,,143.13,143.46,142.21,137.22,129.31,71.36,148.26,2025-06-18,142.32,2025-06-16,4.17,148.26,2025-06-18,136.64,2025-06-03,7.01,154.66,2025-02-18,115.79,2025-03-13,14.73,154.66,2025-02-18,2.52,2009-03-20,1266.45,154.66,88.06,3.53,2.38,0.62,True,False
LZ,8.55,-0.23,-0.02,1.73,2025-06-18,249,,8.74,8.99,9.17,8.35,8.08,27.64,8.76,2025-06-16,8.55,2025-06-18,-2.4,9.35,2025-06-09,8.55,2025-06-18,-6.04,10.26,2025-03-05,6.61,2025-04-21,13.1,39.85,2021-08-10,5.57,2024-08-12,-77.41,10.26,5.57,0.23,2.66,-0.02,False,False
LZMH,24.5,53.8,8.57,1.01,2025-06-18,249,,17.77,19.41,19.97,14.21,,43.59,24.5,2025-06-18,14.0,2025-06-16,75.0,25.36,2025-06-03,14.0,2025-06-16,-1.09,28.68,2025-05-29,5.0,2025-02-27,390.0,28.68,2025-05-29,5.0,2025-02-27,390.0,28.68,5.0,5.06,20.64,-0.33,False,False
MA,538.73,-5.39,-30.72,6.96,2025-06-18,249,,565.63,576.83,576.85,556.88,531.57,30.5,569.45,2025-06-17,538.73,2025-06-18,-5.26,590.74,2025-06-11,538.73,2025-06-18,-7.31,590.74,2025-06-11,479.16,2025-04-08,3.44,590.74,2025-06-11,4.0,2006-07-18,12753.42,590.74,427.72,11.98,2.22,1.43,False,False
MAA,148.92,-0.05,-0.07,1.19,2025-06-18,249,,149.75,150.17,152.7,156.54,155.57,27.07,149.53,2025-06-16,148.92,2025-06-18,-0.41,155.67,2025-06-02,148.92,2025-06-18,-4.34,169.29,2025-03-03,145.3,2025-01-10,-0.39,202.25,2021-12-31,3.67,1994-02-04,3859.88,169.29,133.38,2.73,1.83,0.52,False,True
MAIA,1.8,8.43,0.14,2.81,2025-06-18,249,,1.73,1.78,1.77,1.82,2.13,49.28,1.8,2025-06-18,1.66,2025-06-17,4.65,1.95,2025-06-05,1.66,2025-06-17,2.86,2.48,2025-05-01,1.44,2025-04-08,-13.88,7.8,2022-08-01,0.83,2023-12-12,-59.64,3.87,1.44,0.12,6.43,0.16,False,False
MAPS,1.07,2.88,0.03,0.88,2025-06-18,249,,1.05,1.07,1.06,1.1,1.14,52.94,1.07,2025-06-18,1.04,2025-06-17,1.9,1.13,2025-06-10,1.02,2025-06-02,4.9,1.48,2025-01-06,1.01,2025-04-08,-26.21,28.71,2021-02-17,0.62,2023-04-26,-89.09,1.63,0.72,0.05,4.47,0.0,False,False
MAR,257.53,0.52,1.33,1.14,2025-06-18,249,,257.97,261.53,262.16,250.43,261.52,41.97,257.91,2025-06-16,256.2,2025-06-17,-0.15,268.04,2025-06-10,254.99,2025-06-13,-1.41,302.99,2025-02-10,210.58,2025-04-08,-5.71,302.99,2025-02-10,7.26,1998-10-06,1867.52,302.99,209.27,4.54,1.76,0.27,False,False
MAS,60.9,-0.36,-0.22,2.52,2025-06-18,249,,62.04,62.96,62.92,62.46,73.22,39.44,62.49,2025-06-16,60.9,2025-06-18,-2.54,65.31,2025-06-10,60.9,2025-06-18,-0.7,81.11,2025-01-27,58.44,2025-04-08,-14.2,84.63,2024-10-18,0.89,1980-03-27,6105.38,84.63,58.44,1.54,2.54,0.03,False,False
MASS,7.97,8.44,0.62,1.02,2025-06-18,249,,7.4,7.2,6.36,5.54,3.67,81.93,7.97,2025-06-18,7.19,2025-06-16,10.85,7.97,2025-06-18,5.95,2025-06-02,33.95,7.97,2025-06-18,1.98,2025-01-14,263.93,75.0,2021-02-16,1.88,2024-12-18,-83.73,7.97,1.88,0.54,6.84,0.0,False,False
MATH,3.05,0.99,0.03,0.35,2025-06-18,249,,3.45,3.64,3.32,2.5,1.67,51.28,3.53,2025-06-16,3.02,2025-06-17,-13.6,4.11,2025-06-12,3.02,2025-06-17,-3.17,4.11,2025-06-12,1.13,2025-01-02,169.91,13.67,2017-10-20,0.45,2023-01-31,-77.69,4.11,0.89,0.4,13.21,-0.05,False,False
MAX,10.46,-3.33,-0.36,0.29,2025-06-18,249,,10.84,10.81,10.53,9.61,12.26,48.83,10.91,2025-06-16,10.46,2025-06-18,-4.12,11.12,2025-06-12,10.35,2025-06-02,1.06,13.14,2025-02-13,7.49,2025-04-15,-8.17,64.11,2021-03-15,5.36,2023-05-16,-67.17,20.73,7.49,0.33,3.2,-0.02,False,False
MAZE,11.26,-9.12,-1.13,0.16,2025-06-18,249,,12.78,12.86,12.11,10.33,,45.58,13.31,2025-06-16,11.26,2025-06-18,-15.4,13.87,2025-06-04,11.26,2025-06-18,-6.94,15.95,2025-01-31,7.57,2025-04-08,-29.4,15.95,2025-01-31,7.57,2025-04-08,-29.4,15.95,7.57,1.32,11.68,0.0,False,True
MBC,9.98,0.81,0.08,0.62,2025-06-18,249,,10.14,10.35,10.25,10.96,14.86,45.08,10.21,2025-06-16,9.9,2025-06-17,-2.25,10.93,2025-06-10,9.82,2025-06-02,1.63,17.93,2025-01-27,9.8,2025-05-23,-31.6,19.2,2024-10-18,7.26,2023-03-24,-0.2,19.2,9.8,0.39,3.94,0.02,False,False
MBIN,31.31,2.12,0.65,0.13,2025-06-18,249,,31.38,31.88,31.94,31.97,38.1,39.44,31.32,2025-06-16,30.66,2025-06-17,-0.03,32.85,2025-06-10,30.66,2025-06-17,-0.64,43.24,2025-02-11,29.97,2025-05-07,-12.52,52.05,2024-07-26,8.18,2020-04-15,205.92,52.05,29.97,0.88,2.82,-0.13,False,False
MBLY,15.29,2.07,0.31,2.03,2025-06-18,249,,15.36,15.89,16.06,15.1,15.37,39.29,15.43,2025-06-16,14.98,2025-06-17,-0.91,16.88,2025-06-06,14.98,2025-06-17,-3.65,21.85,2025-01-06,11.77,2025-04-21,-23.63,47.02,2023-02-15,10.57,2024-09-12,-45.88,28.15,10.57,0.7,4.56,0.11,False,False
