ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
NECB,21.78,2.16,0.46,0.04,2025-04-22,249,21.77,21.41,22.06,22.6,23.87,38.43,1.3,21.78,2025-04-22,21.32,2025-04-21,2.16,23.6,2025-04-02,20.74,2025-04-11,-7.14,25.47,2025-01-28,20.74,2025-04-11,-8.46,30.62,2024-11-12,2.67,2010-07-20,263.29,30.62,14.94,5.99,0.33,False,False
NEE,66.64,3.03,1.96,12.64,2025-04-22,249,66.19,66.28,68.01,69.58,74.12,40.92,2.87,66.64,2025-04-22,64.68,2025-04-21,3.03,72.14,2025-04-03,64.11,2025-04-08,-6.03,76.16,2025-03-10,64.11,2025-04-08,-6.17,85.68,2021-12-31,0.14,1974-09-13,18387.52,84.17,64.11,4.31,0.78,False,False
NEM,54.54,-1.21,-0.67,17.98,2025-04-22,249,55.07,52.98,50.03,47.2,46.41,66.27,2.76,55.21,2025-04-21,54.54,2025-04-22,-1.21,55.95,2025-04-16,44.18,2025-04-04,12.94,55.95,2025-04-16,37.57,2025-01-06,42.99,77.03,2022-04-18,4.19,1982-06-21,837.35,57.99,36.78,5.06,0.52,False,False
NEUE,6.65,2.47,0.16,0.0,2025-04-22,249,6.49,6.45,6.5,6.67,5.9,51.11,0.36,6.65,2025-04-22,6.49,2025-04-21,2.47,6.65,2025-04-14,6.12,2025-04-11,0.76,7.45,2025-01-17,4.66,2025-03-17,-9.28,1388.0,2021-06-29,3.82,2024-12-20,-99.5,7.54,3.82,5.48,-0.09,False,False
NEUP,5.05,-2.88,-0.15,0.02,2025-04-22,249,5.14,5.01,5.28,5.13,5.33,34.88,0.35,5.2,2025-04-21,5.05,2025-04-22,-2.88,5.8,2025-04-02,4.64,2025-04-07,-11.4,5.8,2025-03-27,2.93,2025-01-02,72.35,176.76,2021-12-16,2.29,2024-11-04,-97.14,14.4,2.29,6.87,0.03,False,False
NFLX,1040.34,5.31,52.43,9.05,2025-04-22,249,987.84,952.58,943.5,959.2,822.67,65.77,54.03,1040.34,2025-04-22,987.91,2025-04-21,5.31,1040.34,2025-04-22,855.86,2025-04-04,12.06,1058.6,2025-02-14,828.4,2025-01-14,17.32,1058.6,2025-02-14,0.37,2002-10-09,86853.76,1058.6,550.64,5.19,17.35,True,False
NI,39.02,2.39,0.91,4.7,2025-04-22,249,38.97,38.59,39.06,39.28,35.42,42.63,1.42,39.02,2025-04-22,38.11,2025-04-21,2.39,40.64,2025-04-02,37.11,2025-04-08,-3.42,41.23,2025-03-03,35.3,2025-01-06,8.13,41.23,2025-03-03,0.32,1987-12-15,4787.13,41.23,27.02,3.64,0.42,False,False
NIC,114.34,3.72,4.1,0.05,2025-04-22,249,109.59,106.34,107.35,112.17,103.76,56.68,5.2,114.34,2025-04-22,110.24,2025-04-21,3.72,114.34,2025-04-22,100.68,2025-04-04,4.6,119.65,2025-03-03,100.46,2025-01-10,11.28,119.65,2025-03-03,15.38,2013-07-09,632.56,119.65,75.67,4.55,1.05,False,False
NKE,57.06,1.67,0.94,16.75,2025-04-22,249,55.46,55.41,59.26,68.57,74.84,38.19,4.05,57.06,2025-04-22,56.12,2025-04-21,1.67,64.96,2025-04-02,53.27,2025-04-08,-11.89,81.31,2025-02-25,53.27,2025-04-08,-22.15,169.3,2021-11-05,0.08,1984-10-31,45244.1,95.77,53.27,7.1,0.53,True,False
NKTX,2.22,20.0,0.37,1.78,2025-04-22,249,1.87,1.72,1.72,1.79,3.47,64.8,0.16,2.22,2025-04-22,1.85,2025-04-21,20.0,2.22,2025-04-22,1.51,2025-04-08,20.33,2.53,2025-01-23,1.37,2025-03-26,-11.2,75.62,2020-12-23,1.31,2023-10-02,-95.37,8.0,1.37,7.43,0.04,True,False
NMAX,23.38,7.59,1.65,2.6,2025-04-22,249,24.97,27.3,,,,7.54,24.23,23.38,2025-04-22,21.73,2025-04-21,7.59,233.0,2025-04-01,21.73,2025-04-21,-89.97,233.0,2025-04-01,21.73,2025-04-21,-72.0,233.0,2025-04-01,21.73,2025-04-21,-72.0,233.0,21.73,103.63,0.51,False,False
NMRA,0.7,6.82,0.04,0.79,2025-04-22,249,0.66,0.68,0.84,1.22,7.99,29.41,0.09,0.7,2025-04-22,0.66,2025-04-21,6.82,0.94,2025-04-02,0.63,2025-04-16,-22.78,2.58,2025-01-07,0.63,2025-04-16,-64.21,19.76,2024-02-16,0.63,2025-04-16,-95.85,16.96,0.63,12.24,0.01,True,False
NNE,19.19,3.62,0.67,1.18,2025-04-22,249,20.05,21.71,24.33,27.41,22.21,30.05,2.46,19.19,2025-04-22,18.52,2025-04-21,3.62,25.96,2025-04-01,18.52,2025-04-21,-26.08,44.51,2025-01-24,18.52,2025-04-21,-19.81,44.51,2025-01-24,3.26,2024-05-14,269.75,44.51,3.26,12.85,0.38,False,False
NOC,464.08,-12.66,-67.25,4.55,2025-04-22,249,520.53,519.28,511.77,486.91,489.55,36.79,22.93,531.33,2025-04-21,464.08,2025-04-22,-12.66,540.39,2025-04-17,464.08,2025-04-22,-9.55,540.39,2025-04-17,431.52,2025-02-19,-0.4,540.39,2025-04-17,1.92,1982-03-12,18393.31,540.39,418.1,4.94,-46.58,False,False
NOG,23.56,2.04,0.47,1.44,2025-04-22,249,23.24,22.84,25.84,28.76,35.36,35.96,2.37,23.56,2025-04-22,23.09,2025-04-21,2.04,30.6,2025-04-02,20.6,2025-04-08,-21.12,41.46,2025-01-16,20.6,2025-04-08,-36.68,283.86,2011-03-04,2.95,2020-11-06,-32.17,42.36,20.6,10.04,0.53,False,False
NOW,766.83,1.43,10.84,1.57,2025-04-22,249,781.63,783.07,793.75,858.04,922.93,44.14,47.86,766.83,2025-04-22,755.99,2025-04-21,1.43,825.95,2025-04-09,721.65,2025-04-04,-5.51,1170.39,2025-01-28,721.65,2025-04-04,-27.27,1170.39,2025-01-28,23.74,2012-07-11,3017.2,1170.39,643.29,6.24,6.81,False,False
NPB,12.99,-1.07,-0.14,0.12,2025-04-22,249,12.4,12.62,13.39,,,37.44,0.73,13.13,2025-04-21,12.99,2025-04-22,-1.07,14.48,2025-04-01,11.75,2025-04-17,-10.29,14.61,2025-03-17,11.75,2025-04-17,-10.78,14.61,2025-03-17,11.75,2025-04-17,-10.78,14.61,11.75,5.64,-0.13,False,False
NPCE,10.94,3.8,0.4,0.11,2025-04-22,249,10.61,10.75,11.69,11.92,9.63,33.33,1.09,10.94,2025-04-22,10.54,2025-04-21,3.8,13.54,2025-04-02,10.34,2025-04-15,-16.55,14.69,2025-01-29,10.04,2025-03-10,-5.53,26.5,2021-04-27,1.29,2022-12-28,-56.17,14.69,5.9,9.99,0.17,False,False
NPWR,1.96,1.55,0.03,0.53,2025-04-22,249,2.05,2.18,2.4,4.49,7.97,32.0,0.24,1.96,2025-04-22,1.93,2025-04-21,1.55,2.59,2025-04-01,1.93,2025-04-21,-24.32,11.24,2025-01-03,1.93,2025-04-21,-81.84,16.51,2023-09-15,1.93,2025-04-21,-80.1,13.29,1.93,12.46,0.05,False,False
NRDS,8.7,3.33,0.28,0.34,2025-04-22,249,8.47,8.35,8.7,9.82,12.51,42.3,0.61,8.7,2025-04-22,8.42,2025-04-21,3.33,9.49,2025-04-02,7.8,2025-04-08,-6.75,15.15,2025-01-28,7.8,2025-04-08,-35.56,28.3,2021-11-04,6.51,2023-10-25,-69.26,16.05,7.8,7.05,0.11,False,False
NRDY,1.52,6.29,0.09,0.46,2025-04-22,249,1.46,1.43,1.44,1.57,1.39,56.76,0.12,1.52,2025-04-22,1.43,2025-04-21,6.29,1.52,2025-04-14,1.25,2025-04-08,7.04,1.97,2025-02-05,1.25,2025-04-08,-3.18,12.28,2021-09-22,0.75,2024-08-12,-84.33,2.76,0.75,7.94,0.03,False,False
NREF,14.03,2.26,0.31,0.04,2025-04-22,249,13.78,13.38,14.25,14.98,14.69,41.31,0.73,14.03,2025-04-22,13.72,2025-04-21,2.26,14.93,2025-04-01,12.72,2025-04-08,-6.03,16.07,2025-03-24,12.72,2025-04-08,-8.07,17.2,2022-05-17,3.49,2020-03-24,39.11,16.74,11.4,5.22,0.17,False,False
NRG,98.8,6.13,5.71,3.56,2025-04-22,249,96.99,95.15,95.5,98.46,90.87,50.22,7.11,98.8,2025-04-22,93.09,2025-04-21,6.13,102.88,2025-04-02,83.61,2025-04-04,0.27,113.33,2025-02-26,83.61,2025-04-04,6.98,113.33,2025-02-26,6.97,2004-02-24,1258.02,113.33,68.28,7.2,2.0,False,False
NRGV,0.69,9.52,0.06,1.76,2025-04-22,249,0.67,0.68,0.74,1.08,1.35,36.23,0.1,0.69,2025-04-22,0.63,2025-04-21,9.52,0.88,2025-04-01,0.63,2025-04-21,-21.86,2.53,2025-01-03,0.63,2025-04-21,-70.0,21.64,2022-04-05,0.63,2025-04-21,-92.85,2.53,0.63,14.7,-0.02,False,False
NRXS,1.95,8.64,0.16,0.02,2025-04-22,249,1.73,1.73,1.9,2.1,2.68,43.85,0.35,1.95,2025-04-22,1.79,2025-04-21,8.64,2.15,2025-04-02,1.6,2025-04-17,-7.58,3.13,2025-01-27,1.6,2025-04-17,-17.02,6.15,2023-08-11,1.6,2025-04-17,-67.5,3.45,1.6,17.88,0.09,False,False
NSC,220.0,0.48,1.06,1.82,2025-04-22,249,218.11,217.41,223.66,234.65,242.73,39.29,9.59,220.0,2025-04-22,218.94,2025-04-21,0.48,238.57,2025-04-02,206.34,2025-04-08,-7.02,258.42,2025-02-18,206.34,2025-04-08,-5.72,276.85,2021-12-31,1.36,1982-06-17,15258.19,275.51,206.34,4.36,2.18,False,False
NSTS,11.59,0.0,0.0,0.0,2025-04-22,249,11.81,11.57,11.46,11.95,11.1,52.82,0.29,11.59,2025-04-21,11.59,2025-04-21,0.0,12.2,2025-04-16,11.02,2025-04-07,1.49,13.28,2025-02-07,10.93,2025-03-28,-3.01,13.28,2025-02-07,8.31,2023-05-11,-7.94,13.28,9.37,2.5,0.0,False,False
NTAP,82.45,0.94,0.77,1.77,2025-04-22,249,82.05,82.07,84.76,96.6,115.17,41.11,4.75,82.45,2025-04-22,81.68,2025-04-21,0.94,89.91,2025-04-02,76.1,2025-04-04,-7.28,125.5,2025-01-23,76.1,2025-04-04,-28.09,132.6,2024-07-10,0.96,1995-11-21,8499.67,132.6,76.1,5.76,0.96,False,False
NTRS,89.36,2.97,2.58,2.55,2025-04-22,249,88.23,88.49,92.6,99.95,96.83,38.82,5.06,89.36,2025-04-22,86.78,2025-04-21,2.97,98.73,2025-04-02,84.45,2025-04-08,-8.77,112.92,2025-02-18,84.45,2025-04-08,-12.55,119.94,2022-01-14,0.34,1980-03-27,24762.62,112.92,78.02,5.66,5.77,False,False
NTST,16.45,0.98,0.16,0.72,2025-04-22,249,16.31,15.78,15.63,15.01,15.24,58.82,0.6,16.45,2025-04-22,16.29,2025-04-21,0.98,16.5,2025-04-17,14.61,2025-04-08,4.18,16.5,2025-04-17,13.45,2025-01-10,19.68,22.55,2021-08-05,12.68,2023-10-26,13.57,16.96,13.45,3.64,0.16,False,False
NUE,109.62,2.77,2.95,1.94,2025-04-22,249,109.24,109.69,114.61,125.22,137.59,41.12,6.99,109.62,2025-04-22,106.67,2025-04-21,2.77,123.03,2025-04-02,103.22,2025-04-04,-8.39,141.88,2025-02-18,103.22,2025-04-04,-3.81,197.71,2024-04-05,0.3,1980-03-27,30237.82,173.35,103.22,6.37,1.44,False,False
NUKK,14.3,11.63,1.49,0.16,2025-04-22,249,13.1,12.42,13.19,14.31,9.85,57.94,1.64,14.3,2025-04-22,12.81,2025-04-21,11.63,14.3,2025-04-22,11.33,2025-04-08,12.33,31.86,2025-01-21,10.36,2025-02-25,-50.03,69.45,2023-12-08,1.39,2024-12-13,-74.33,52.1,1.39,11.5,0.51,False,False
NUVB,2.06,4.04,0.08,3.48,2025-04-22,249,1.98,1.91,1.86,1.99,2.58,62.81,0.18,2.06,2025-04-22,1.98,2025-04-21,4.04,2.06,2025-04-22,1.66,2025-04-03,17.71,3.25,2025-01-07,1.66,2025-04-03,-20.46,14.57,2021-03-19,0.96,2023-10-31,-78.76,3.83,1.66,8.98,0.03,True,False
NUVL,71.39,2.06,1.44,0.76,2025-04-22,249,70.75,67.6,69.37,73.45,83.85,54.7,5.24,71.39,2025-04-22,69.95,2025-04-21,2.06,71.64,2025-04-17,59.32,2025-04-08,4.99,88.96,2025-02-05,59.32,2025-04-08,-10.75,112.17,2024-09-16,7.4,2022-05-16,280.75,112.17,59.32,7.34,1.1,False,False
NVCT,9.27,11.15,0.93,0.1,2025-04-22,249,8.94,8.83,9.04,8.17,6.84,49.36,0.91,9.27,2025-04-22,8.34,2025-04-21,11.15,9.78,2025-04-14,8.24,2025-04-07,-0.86,10.46,2025-03-28,5.37,2025-01-15,71.99,20.44,2022-05-17,3.25,2022-02-04,185.23,10.98,4.52,9.82,0.24,False,False
NVDA,98.89,2.04,1.98,231.18,2025-04-22,249,102.8,105.38,107.31,116.79,125.88,41.74,8.72,98.89,2025-04-22,96.91,2025-04-21,2.04,114.33,2025-04-09,94.31,2025-04-04,-10.22,149.42,2025-01-06,94.31,2025-04-04,-28.49,149.42,2025-01-06,0.03,1999-04-26,262823.5,149.42,79.65,8.82,1.85,False,False
NVR,7166.92,0.46,33.08,0.03,2025-04-22,249,7148.2,7100.52,7182.23,7241.56,8412.75,49.07,345.96,7166.92,2025-04-22,7133.84,2025-04-21,0.46,7410.93,2025-04-04,6700.0,2025-04-08,-0.65,8382.63,2025-01-27,6700.0,2025-04-08,-10.3,9924.4,2024-10-18,0.25,1990-11-26,30535.62,9924.4,6700.0,4.83,-133.84,False,False
NVVE,0.92,2.22,0.02,0.06,2025-04-22,249,0.96,0.94,1.16,1.73,3.68,35.94,0.1,0.92,2025-04-22,0.9,2025-04-21,2.22,1.13,2025-04-03,0.88,2025-04-07,-16.36,3.78,2025-01-06,0.88,2025-04-07,-70.89,8908.0,2020-11-25,0.88,2025-04-07,-99.98,8.68,0.88,11.1,0.0,False,False
NWS,30.29,2.85,0.84,0.74,2025-04-22,249,30.0,29.8,29.81,31.17,29.86,50.05,1.24,30.29,2025-04-22,29.45,2025-04-21,2.85,30.55,2025-04-02,27.41,2025-04-07,0.03,34.89,2025-02-18,27.41,2025-04-07,0.06,34.89,2025-02-18,7.77,2020-03-23,120.66,34.89,24.37,4.08,0.44,False,False
NWSA,26.18,3.27,0.83,2.66,2025-04-22,249,25.89,25.76,26.16,27.3,27.41,45.43,1.13,26.18,2025-04-22,25.35,2025-04-21,3.27,27.06,2025-04-02,23.97,2025-04-08,-3.04,30.38,2025-02-19,23.97,2025-04-08,-4.31,30.38,2025-02-19,7.8,2020-04-03,88.04,30.38,23.62,4.3,0.29,False,False
NWTG,1.85,-1.6,-0.03,0.33,2025-04-22,249,1.86,1.99,1.91,7.25,54.48,51.71,0.43,1.88,2025-04-21,1.85,2025-04-22,-1.6,2.82,2025-04-07,1.48,2025-04-03,5.71,27.03,2025-01-30,1.48,2025-04-03,-86.14,8691.0,2023-08-15,1.48,2025-04-03,-99.98,179.7,1.48,23.32,0.01,False,False
NXGL,2.76,8.66,0.22,0.01,2025-04-22,249,2.75,2.69,2.79,2.95,3.06,41.5,0.27,2.76,2025-04-22,2.54,2025-04-21,8.66,3.01,2025-04-01,2.54,2025-04-11,-8.31,3.83,2025-01-03,2.54,2025-04-11,-27.92,4.93,2024-12-16,1.17,2022-11-29,-21.59,4.93,2.04,9.76,0.04,False,False
NXL,1.74,0.35,0.01,0.05,2025-04-22,249,1.71,1.73,1.85,2.32,2.15,42.31,0.23,1.74,2025-04-22,1.73,2025-04-21,0.35,2.01,2025-04-02,1.62,2025-04-08,-8.42,3.72,2025-02-07,1.62,2025-04-08,-45.79,4.36,2024-12-06,0.28,2023-10-24,-22.67,4.36,0.61,13.01,0.04,True,False
NXPI,174.66,1.84,3.16,2.87,2025-04-22,249,171.42,170.14,180.45,201.24,224.6,43.42,14.16,174.66,2025-04-22,171.5,2025-04-21,1.84,193.67,2025-04-02,153.5,2025-04-08,-8.07,244.66,2025-02-20,153.5,2025-04-08,-14.88,288.09,2024-07-16,9.67,2010-08-24,1278.5,288.09,153.5,8.11,2.24,True,False
NXT,40.36,2.75,1.08,2.03,2025-04-22,249,40.05,39.42,40.96,43.36,40.69,42.27,2.64,40.36,2025-04-22,39.28,2025-04-21,2.75,43.54,2025-04-02,37.0,2025-04-08,-6.25,50.63,2025-01-30,37.0,2025-04-08,2.18,60.89,2024-02-14,28.55,2023-03-20,32.5,60.53,31.29,6.53,0.35,False,False
NXXT,3.4,-2.58,-0.09,0.06,2025-04-22,249,3.24,3.05,3.03,2.94,3.26,53.75,0.43,3.49,2025-04-21,3.4,2025-04-22,-2.58,3.49,2025-04-21,2.5,2025-04-04,5.92,4.2,2025-01-06,2.35,2025-03-04,4.62,104.0,2021-09-16,2.32,2024-11-22,-96.26,7.12,2.32,12.54,-0.09,False,False
NYC,11.53,-0.52,-0.06,0.0,2025-04-22,249,11.74,11.76,11.35,10.86,9.45,51.73,1.1,11.59,2025-04-21,11.53,2025-04-22,-0.52,12.5,2025-04-15,10.65,2025-04-04,1.32,12.5,2025-04-15,8.55,2025-01-13,32.88,17.6,2020-08-18,1.64,2023-01-09,-34.49,12.5,5.55,9.58,-0.46,False,False
O,58.52,0.97,0.56,3.89,2025-04-22,249,57.81,56.1,56.1,56.05,56.45,55.78,1.76,58.52,2025-04-22,57.96,2025-04-21,0.97,58.52,2025-04-22,52.27,2025-04-08,2.4,58.52,2025-04-22,50.94,2025-01-10,12.85,64.78,2022-08-15,1.16,1994-11-18,4756.24,62.91,48.62,3.01,0.36,False,False
OABI,1.83,0.0,0.0,0.57,2025-04-22,249,1.82,1.87,2.12,2.84,3.72,27.27,0.15,1.83,2025-04-21,1.83,2025-04-21,0.0,2.31,2025-04-02,1.77,2025-04-16,-19.74,3.88,2025-02-20,1.77,2025-04-16,-47.71,10.31,2022-10-17,1.77,2025-04-16,-81.25,4.84,1.77,7.92,0.04,False,False
OB,3.57,11.21,0.36,0.76,2025-04-22,249,3.3,3.29,3.54,4.53,5.16,43.69,0.31,3.57,2025-04-22,3.21,2025-04-21,11.21,3.9,2025-04-02,3.13,2025-04-08,-7.27,7.4,2025-02-06,3.13,2025-04-08,-49.15,20.05,2021-07-26,3.13,2025-04-08,-82.15,7.6,3.13,8.8,0.07,False,False
OCEA,0.04,-2.5,-0.0,362.31,2025-04-22,249,0.04,0.04,0.05,0.08,0.65,40.0,0.01,0.04,2025-04-21,0.04,2025-04-22,-2.5,0.05,2025-04-01,0.04,2025-04-08,-29.09,0.74,2025-01-07,0.04,2025-04-08,-93.45,13.0,2023-02-06,0.04,2025-04-08,-99.61,1.76,0.04,16.07,0.0,False,False
ODFL,152.07,1.47,2.2,1.82,2025-04-22,249,151.28,153.43,158.93,171.4,190.48,40.28,9.66,152.07,2025-04-22,149.87,2025-04-21,1.47,170.1,2025-04-02,147.85,2025-04-16,-8.99,208.96,2025-02-18,147.85,2025-04-16,-13.33,231.19,2024-11-11,0.32,1995-12-27,27464.45,231.19,147.85,6.35,0.31,False,False
OGN,11.24,5.74,0.61,5.43,2025-04-22,249,10.97,11.31,12.89,14.22,16.62,32.18,0.89,11.24,2025-04-22,10.63,2025-04-21,5.74,14.72,2025-04-02,10.63,2025-04-21,-20.45,16.13,2025-02-25,10.63,2025-04-21,-23.48,33.26,2022-03-02,10.12,2023-11-16,-58.98,22.22,10.63,7.94,0.09,False,False
OKE,84.05,2.73,2.23,2.88,2025-04-22,249,84.21,83.18,89.93,93.74,94.34,32.46,5.53,84.05,2025-04-22,81.82,2025-04-21,2.73,100.37,2025-04-02,78.71,2025-04-08,-15.53,108.69,2025-01-21,78.71,2025-04-08,-16.53,115.81,2024-11-22,0.19,1988-04-08,15448.24,115.81,74.43,6.58,1.65,False,False
OKUR,2.6,-4.76,-0.13,0.14,2025-04-22,249,2.83,2.93,3.61,4.5,11.28,8.5,0.32,2.73,2025-04-21,2.6,2025-04-22,-4.76,4.26,2025-04-01,2.6,2025-04-22,-38.97,8.97,2025-01-03,2.6,2025-04-22,-69.48,150.0,2021-04-08,2.6,2025-04-22,-98.27,19.21,2.6,12.36,-0.06,False,True
OLMA,4.96,4.42,0.21,0.93,2025-04-22,249,4.52,4.0,3.87,4.29,8.92,86.49,0.35,4.96,2025-04-22,4.75,2025-04-21,4.42,4.96,2025-04-22,3.06,2025-04-08,48.5,6.63,2025-02-05,3.06,2025-04-08,-10.95,54.5,2020-12-01,2.04,2022-05-11,-89.88,16.46,3.06,6.97,0.07,True,False
OLO,6.02,2.73,0.16,1.25,2025-04-22,249,6.02,6.06,6.13,6.44,6.06,45.25,0.34,6.02,2025-04-22,5.86,2025-04-21,2.73,6.31,2025-04-09,5.84,2025-04-08,-2.75,8.12,2025-01-03,5.84,2025-04-08,-21.92,46.56,2021-08-26,4.25,2024-07-10,-82.68,8.12,4.25,5.68,0.08,False,False
OLPX,1.23,4.24,0.05,0.69,2025-04-22,249,1.21,1.2,1.23,1.35,1.8,46.51,0.1,1.23,2025-04-22,1.18,2025-04-21,4.24,1.32,2025-04-02,1.05,2025-04-08,-4.65,1.69,2025-01-02,1.05,2025-04-08,-27.22,29.41,2022-01-03,1.05,2025-04-08,-94.98,2.62,1.05,8.25,0.0,False,False
OM,10.68,7.01,0.7,0.11,2025-04-22,249,10.79,10.42,10.86,10.8,17.04,48.69,1.23,10.68,2025-04-22,9.98,2025-04-21,7.01,12.15,2025-04-02,9.48,2025-04-08,-2.11,21.0,2025-01-03,8.25,2025-03-18,-39.15,960.0,2020-11-30,6.75,2024-09-12,-98.83,72.3,6.75,11.5,-0.1,False,False
OMC,73.27,1.64,1.18,2.66,2025-04-22,249,73.33,73.97,76.34,79.47,90.51,39.47,3.42,73.27,2025-04-22,72.09,2025-04-21,1.64,79.77,2025-04-01,70.37,2025-04-08,-8.15,87.62,2025-01-27,70.37,2025-04-08,-14.54,103.79,2024-10-16,0.52,1980-04-07,12472.87,103.79,70.37,4.67,0.78,False,False
ON,35.45,2.04,0.71,8.82,2025-04-22,249,34.99,35.17,38.02,43.43,62.06,41.35,3.4,35.45,2025-04-22,34.74,2025-04-21,2.04,40.76,2025-04-02,31.95,2025-04-08,-11.82,64.51,2025-01-06,31.95,2025-04-08,-42.55,108.09,2023-08-01,0.91,2002-10-04,47.71,78.74,31.95,9.6,0.35,True,False
ONCO,0.06,9.26,0.0,6.7,2025-04-22,249,0.06,0.06,0.08,0.21,2.6,33.33,0.01,0.06,2025-04-22,0.05,2025-04-21,9.26,0.08,2025-04-02,0.05,2025-04-21,-22.37,0.81,2025-01-03,0.05,2025-04-21,-90.94,2716.0,2022-03-15,0.05,2025-04-21,-100.0,11.8,0.05,21.43,0.0,False,False
ONEW,13.94,5.13,0.68,0.09,2025-04-22,249,13.26,13.22,14.83,16.36,20.47,39.27,1.5,13.94,2025-04-22,13.26,2025-04-21,5.13,17.03,2025-04-02,12.55,2025-04-11,-13.84,20.76,2025-02-11,12.55,2025-04-11,-18.81,60.97,2021-12-31,3.84,2020-03-18,-3.88,31.18,12.55,10.74,0.33,False,False
ONFO,1.11,0.91,0.01,0.01,2025-04-22,249,1.12,1.07,1.01,1.16,1.15,78.67,0.13,1.11,2025-04-22,1.1,2025-04-21,0.91,1.13,2025-04-14,0.68,2025-04-01,63.24,1.47,2025-02-19,0.68,2025-04-01,-13.95,2.4,2022-08-26,0.39,2024-04-17,-53.75,1.67,0.49,11.39,0.01,False,False
ONL,1.71,4.27,0.07,0.45,2025-04-22,249,1.61,1.62,1.84,2.72,3.51,33.33,0.16,1.71,2025-04-22,1.64,2025-04-21,4.27,2.12,2025-04-01,1.52,2025-04-15,-19.34,4.11,2025-02-25,1.52,2025-04-15,-53.35,15.17,2021-12-14,1.52,2025-04-15,-88.57,4.17,1.52,9.36,0.03,True,False
ONMD,0.4,-12.0,-0.05,0.1,2025-04-22,249,0.46,0.48,0.52,0.69,0.9,32.56,0.09,0.45,2025-04-21,0.4,2025-04-22,-12.0,0.55,2025-04-01,0.4,2025-04-22,-27.74,1.42,2025-01-03,0.4,2025-04-22,-71.51,11.47,2023-10-09,0.4,2025-04-22,-96.0,2.61,0.4,22.32,0.04,False,False
ONTF,4.6,3.14,0.14,0.15,2025-04-22,249,4.56,4.64,4.98,5.55,6.16,31.95,0.26,4.6,2025-04-22,4.46,2025-04-21,3.14,5.25,2025-04-02,4.46,2025-04-21,-11.71,7.01,2025-02-05,4.46,2025-04-21,-29.23,64.3,2021-02-09,4.46,2025-04-21,-92.47,7.01,4.46,5.7,0.04,False,False
OPAD,1.4,-3.45,-0.05,0.12,2025-04-22,249,1.46,1.46,1.6,1.82,3.13,34.52,0.16,1.45,2025-04-21,1.4,2025-04-22,-3.45,1.72,2025-04-02,1.4,2025-04-22,-15.66,3.11,2025-01-15,1.4,2025-04-22,-47.76,299.55,2021-09-16,1.4,2025-04-22,-99.08,8.29,1.4,11.28,0.02,False,True
OPAL,1.32,0.0,0.0,0.06,2025-04-22,249,1.35,1.36,1.56,2.13,3.24,25.0,0.11,1.32,2025-04-21,1.32,2025-04-21,0.0,1.7,2025-04-01,1.3,2025-04-14,-22.35,3.39,2025-01-07,1.3,2025-04-14,-59.51,11.5,2022-08-09,1.3,2025-04-14,-86.53,5.07,1.3,8.33,0.01,False,False
OPFI,8.44,5.76,0.46,0.57,2025-04-22,249,8.31,8.32,8.78,9.72,7.07,43.51,0.7,8.44,2025-04-22,7.98,2025-04-21,5.76,9.48,2025-04-02,7.91,2025-04-07,-6.68,16.42,2025-02-07,7.0,2025-01-07,7.76,16.42,2025-02-07,1.62,2023-03-22,-7.82,16.42,2.56,8.29,0.14,False,False
OPTX,1.43,15.32,0.19,0.92,2025-04-22,249,1.33,1.21,1.26,1.37,1.56,58.18,0.17,1.43,2025-04-22,1.24,2025-04-21,15.32,1.43,2025-04-22,1.04,2025-04-08,14.4,3.09,2025-01-03,1.04,2025-04-08,-46.64,12.22,2023-10-30,0.86,2024-11-26,-85.47,3.85,0.86,12.24,-0.01,False,False
ORCL,127.24,3.6,4.42,11.22,2025-04-22,249,128.48,130.6,136.38,151.18,158.89,39.2,8.15,127.24,2025-04-22,122.82,2025-04-21,3.6,145.34,2025-04-02,122.82,2025-04-21,-10.03,185.8,2025-01-23,122.82,2025-04-21,-22.9,191.27,2024-11-21,0.03,1986-09-11,249791.17,191.27,112.49,6.41,1.68,False,False
ORGN,0.7,8.84,0.06,0.88,2025-04-22,249,0.63,0.6,0.64,0.76,1.1,53.19,0.07,0.7,2025-04-22,0.64,2025-04-21,8.84,0.7,2025-04-22,0.53,2025-04-10,4.93,1.25,2025-01-03,0.53,2025-04-10,-41.98,14.0,2021-02-16,0.47,2024-03-26,-92.98,1.88,0.53,9.49,0.0,True,False
ORIC,5.22,7.19,0.35,0.73,2025-04-22,249,4.92,4.79,5.33,6.91,8.98,46.42,0.58,5.22,2025-04-22,4.87,2025-04-21,7.19,5.78,2025-04-02,4.26,2025-04-08,-5.61,12.54,2025-02-06,4.26,2025-04-08,-36.8,39.8,2020-12-24,2.44,2022-11-07,-79.74,12.54,4.26,11.04,0.12,True,False
