ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days
NU,13.43,8.83,1.09,117.73,2025-06-24,249,,12.45,12.33,12.17,12.14,12.54,66.0,13.43,2025-06-24,12.34,2025-06-23,8.83,13.43,2025-06-24,11.9,2025-06-13,11.92,13.95,2025-02-10,9.6,2025-04-04,26.34,15.89,2024-11-11,3.31,2022-06-16,30.01,15.89,9.6,0.49,3.68,0.23,False,False
NUE,128.2,1.75,2.21,2.04,2025-06-24,249,,125.37,123.07,119.2,116.72,130.57,59.08,128.2,2025-06-24,125.99,2025-06-23,1.75,128.2,2025-06-24,117.13,2025-06-11,6.48,141.88,2025-02-18,103.22,2025-04-04,12.49,197.71,2024-04-05,0.3,1980-03-27,35379.91,166.19,103.22,4.31,3.36,1.59,False,False
NUKK,11.15,1.0,0.11,0.29,2025-06-24,249,,10.99,11.81,13.25,14.62,12.49,36.26,11.15,2025-06-24,11.04,2025-06-23,1.0,15.25,2025-06-02,10.57,2025-06-20,-26.89,31.86,2025-01-21,10.36,2025-02-25,-61.04,69.45,2023-12-08,1.39,2024-12-13,-79.99,52.1,1.39,1.49,13.36,0.19,False,False
NUVB,2.05,0.99,0.02,6.32,2025-06-24,249,,1.91,1.97,2.17,2.15,2.37,36.67,2.05,2025-06-24,2.03,2025-06-23,0.99,2.53,2025-06-10,1.71,2025-06-17,-12.39,3.25,2025-01-07,1.66,2025-04-03,-20.85,14.57,2021-03-19,0.96,2023-10-31,-78.87,3.83,1.66,0.23,11.01,0.03,True,False
NUVL,76.88,1.18,0.9,0.62,2025-06-24,249,,75.89,76.83,76.15,73.98,83.15,46.18,76.88,2025-06-24,75.98,2025-06-23,1.18,79.46,2025-06-10,75.0,2025-06-20,-0.39,88.96,2025-02-05,59.32,2025-04-08,-3.89,112.17,2024-09-16,7.4,2022-05-16,310.03,112.17,59.32,2.53,3.29,0.58,False,False
NVCR,17.0,2.35,0.39,2.52,2025-06-24,249,,16.91,17.39,17.65,17.52,20.17,49.73,17.0,2025-06-24,16.61,2025-06-23,2.35,18.38,2025-06-10,16.45,2025-06-05,-0.23,30.19,2025-01-03,15.37,2025-04-08,-43.31,225.58,2021-06-23,5.95,2016-11-01,-22.73,33.41,14.54,0.91,5.38,0.22,False,False
NVDA,147.9,2.59,3.73,187.1,2025-06-24,249,,145.1,144.4,141.17,126.89,128.43,64.39,147.9,2025-06-24,144.17,2025-06-23,2.59,147.9,2025-06-24,137.37,2025-06-02,7.67,149.41,2025-01-06,94.3,2025-04-04,6.95,149.41,2025-01-06,0.03,1999-04-26,393155.79,149.41,94.3,3.29,2.22,1.39,False,False
NVR,7277.59,-0.84,-61.58,0.04,2025-06-24,249,,7149.46,7227.58,7168.54,7164.31,8118.82,56.78,7339.17,2025-06-23,7277.59,2025-06-24,-0.84,7398.68,2025-06-10,6979.67,2025-06-18,3.32,8382.63,2025-01-27,6700.0,2025-04-08,-8.92,9924.4,2024-10-18,0.25,1990-11-26,31008.69,9924.4,6700.0,188.45,2.59,1.46,False,False
NVST,18.94,0.21,0.04,1.94,2025-06-24,249,,18.75,18.84,18.59,17.44,18.84,53.49,18.94,2025-06-24,18.9,2025-06-23,0.21,19.23,2025-06-11,18.1,2025-06-02,4.64,22.15,2025-02-18,14.76,2025-04-08,-0.89,50.9,2022-03-21,11.91,2020-03-23,-32.24,22.33,14.76,0.54,2.84,0.21,True,False
NVT,72.34,2.25,1.59,1.54,2025-06-24,249,,70.73,69.85,68.05,62.41,65.84,76.11,72.34,2025-06-24,70.75,2025-06-23,2.25,72.34,2025-06-24,64.64,2025-06-02,11.91,75.12,2025-01-22,45.03,2025-04-08,6.35,84.45,2024-05-24,11.25,2020-03-18,275.29,80.26,45.03,1.77,2.45,0.78,False,False
NVVE,1.03,0.0,0.0,0.82,2025-06-24,249,,1.07,1.19,1.19,1.12,2.69,40.83,1.03,2025-06-23,1.03,2025-06-23,0.0,1.51,2025-06-16,1.03,2025-06-23,-30.87,3.78,2025-01-06,0.86,2025-04-28,-67.41,8908.0,2020-11-25,0.86,2025-04-28,-99.97,8.0,0.86,0.18,17.27,0.0,False,False
NWG,14.01,2.86,0.39,5.47,2025-06-24,249,,13.9,13.99,14.17,13.46,10.94,41.3,14.01,2025-06-24,13.62,2025-06-23,2.86,14.49,2025-06-03,13.62,2025-06-23,-3.11,14.49,2025-06-03,8.93,2025-01-10,44.94,112.47,2007-10-31,1.82,2020-09-21,-87.37,14.49,7.62,0.26,1.88,0.27,False,False
NWGL,1.43,5.93,0.08,0.36,2025-06-24,249,,2.49,2.05,1.79,1.57,1.44,50.17,1.43,2025-06-24,1.35,2025-06-23,5.93,5.63,2025-06-18,1.35,2025-06-23,-9.49,5.63,2025-06-18,1.09,2025-01-08,22.22,19.27,2024-02-29,1.09,2025-01-08,-85.1,5.63,1.09,0.83,57.94,-0.02,False,False
NWS,33.6,1.27,0.42,0.73,2025-06-24,249,,32.71,32.27,32.34,31.92,30.72,63.76,33.6,2025-06-24,33.18,2025-06-23,1.27,33.6,2025-06-24,31.35,2025-06-13,3.45,34.89,2025-02-18,27.41,2025-04-07,11.0,34.89,2025-02-18,7.77,2020-03-23,144.77,34.89,26.15,0.53,1.57,0.29,True,False
NWSA,29.25,1.35,0.39,3.63,2025-06-24,249,,28.46,28.14,28.09,27.64,27.55,67.56,29.25,2025-06-24,28.86,2025-06-23,1.35,29.25,2025-06-24,27.42,2025-06-13,4.17,30.38,2025-02-19,23.97,2025-04-08,6.92,30.38,2025-02-19,7.8,2020-04-03,110.09,30.38,23.97,0.48,1.64,0.18,True,False
NXE,6.77,1.35,0.09,10.03,2025-06-24,249,,6.76,6.71,6.5,5.75,6.34,60.64,6.77,2025-06-24,6.68,2025-06-23,1.35,6.99,2025-06-16,6.02,2025-06-02,12.46,7.49,2025-01-22,4.06,2025-04-08,-7.13,8.88,2024-11-22,0.23,2014-01-22,1622.65,8.88,4.06,0.29,4.29,0.01,False,False
NXL,1.06,0.95,0.01,0.11,2025-06-24,249,,1.08,1.14,1.19,1.38,2.19,30.77,1.06,2025-06-24,1.05,2025-06-23,0.95,1.29,2025-06-06,1.04,2025-06-20,-13.11,3.72,2025-02-07,1.04,2025-06-20,-66.98,4.36,2024-12-06,0.28,2023-10-24,-52.89,4.36,0.62,0.09,8.15,0.06,False,False
NXPI,218.51,3.63,7.65,2.83,2025-06-24,249,,212.53,214.46,207.06,197.14,212.9,66.71,218.51,2025-06-24,210.86,2025-06-23,3.63,218.72,2025-06-10,192.81,2025-06-02,13.33,244.66,2025-02-20,153.5,2025-04-08,6.49,286.78,2024-07-16,9.62,2010-08-24,1632.44,286.78,153.5,6.86,3.14,4.14,False,False
NXT,57.26,1.89,1.06,2.27,2025-06-24,249,,57.95,58.98,57.87,51.27,42.74,47.01,57.26,2025-06-24,56.2,2025-06-23,1.89,60.75,2025-06-16,55.29,2025-06-02,3.56,61.59,2025-05-15,37.0,2025-04-08,44.96,61.59,2025-05-15,28.55,2023-03-20,87.98,61.59,31.29,2.46,4.29,0.29,False,False
NXTC,0.47,-0.85,-0.0,0.12,2025-06-24,249,,0.46,0.53,0.51,0.46,0.87,50.0,0.47,2025-06-23,0.47,2025-06-24,-0.85,0.68,2025-06-13,0.45,2025-06-17,-2.92,0.92,2025-01-06,0.27,2025-04-10,-43.31,92.22,2019-11-05,0.27,2025-04-10,-97.66,1.78,0.27,0.07,14.44,0.03,False,False
NXXT,3.01,3.44,0.1,0.15,2025-06-24,249,,2.98,2.97,2.96,3.12,3.12,48.6,3.01,2025-06-24,2.91,2025-06-23,3.44,3.18,2025-06-06,2.9,2025-06-12,-3.53,4.2,2025-01-06,2.35,2025-03-04,-7.38,104.0,2021-09-16,2.32,2024-11-22,-96.69,6.22,2.32,0.24,8.14,0.09,False,False
NYXH,7.76,-0.89,-0.07,0.11,2025-06-24,249,,7.75,7.72,7.73,6.91,8.57,46.94,7.83,2025-06-23,7.76,2025-06-24,-0.89,7.83,2025-06-23,7.54,2025-06-13,1.57,11.47,2025-03-20,5.71,2025-04-07,-14.16,37.0,2021-08-06,4.03,2024-01-17,-67.67,11.47,5.71,0.29,3.74,0.03,False,False
O,57.98,-0.67,-0.39,5.39,2025-06-24,249,,57.73,57.67,56.81,56.49,56.01,69.5,58.37,2025-06-23,57.98,2025-06-24,-0.67,58.37,2025-06-23,55.83,2025-06-05,2.47,58.37,2025-06-23,50.46,2025-01-10,12.86,64.18,2022-08-15,1.15,1994-11-18,4756.98,62.32,49.59,0.74,1.28,-0.11,False,False
OABI,1.71,6.21,0.1,0.49,2025-06-24,249,,1.65,1.67,1.51,1.6,3.12,72.37,1.71,2025-06-24,1.61,2025-06-23,6.21,1.78,2025-06-13,1.37,2025-06-03,21.28,3.88,2025-02-20,1.25,2025-05-29,-51.14,10.31,2022-10-17,1.25,2025-05-29,-82.48,4.84,1.25,0.11,6.27,0.02,False,False
OBDC,14.36,0.49,0.07,2.03,2025-06-24,249,,14.43,14.55,14.55,14.26,14.29,42.99,14.36,2025-06-24,14.29,2025-06-23,0.49,14.75,2025-06-11,14.29,2025-06-23,-0.49,15.19,2025-02-19,12.47,2025-04-08,-3.2,15.19,2025-02-19,4.63,2020-03-23,71.69,15.19,12.47,0.21,1.44,0.1,False,False
OBE,5.52,-1.08,-0.06,0.55,2025-06-24,249,,5.78,5.76,5.38,4.91,5.42,57.97,5.58,2025-06-23,5.52,2025-06-24,-1.08,6.0,2025-06-17,4.99,2025-06-02,10.62,6.14,2025-02-20,3.95,2025-05-05,-7.69,145.31,2011-02-28,0.16,2020-03-27,-92.88,7.8,3.95,0.27,4.96,-0.17,False,False
OBIO,3.22,3.87,0.12,0.19,2025-06-24,249,,3.14,3.18,3.11,2.91,4.53,49.4,3.22,2025-06-24,3.1,2025-06-23,3.87,3.38,2025-06-16,2.99,2025-06-18,1.9,5.98,2025-02-05,2.42,2025-05-06,-40.15,22.18,2023-04-12,2.42,2025-05-06,-71.75,8.64,2.42,0.25,7.63,0.05,True,False
OCCI,6.04,1.85,0.11,0.29,2025-06-24,249,,6.06,6.14,6.04,6.21,6.34,53.85,6.04,2025-06-24,5.93,2025-06-23,1.85,6.26,2025-06-12,5.9,2025-06-05,0.21,6.69,2025-02-14,5.35,2025-04-07,-6.83,7.49,2021-03-16,2.05,2020-03-18,5.27,6.73,5.35,0.12,1.95,0.01,False,False
ODD,73.78,-0.34,-0.25,0.88,2025-06-24,249,,72.05,72.14,73.18,63.08,47.75,41.96,74.03,2025-06-23,73.78,2025-06-24,-0.34,77.35,2025-06-06,69.46,2025-06-09,-3.58,77.35,2025-06-06,37.87,2025-04-08,75.08,77.35,2025-06-06,25.53,2023-10-27,55.23,77.35,32.96,2.82,3.83,1.4,False,False
ODFL,161.97,0.38,0.61,1.18,2025-06-24,249,,158.5,160.45,160.94,159.36,182.84,48.69,161.97,2025-06-24,161.36,2025-06-23,0.38,167.89,2025-06-10,156.03,2025-06-18,1.41,208.6,2025-02-18,146.49,2025-04-25,-7.52,230.8,2024-11-11,0.32,1995-12-27,29309.45,230.8,146.49,4.23,2.61,0.86,True,False
ODV,2.06,-1.44,-0.03,0.49,2025-06-24,249,,2.1,2.15,2.06,1.89,1.77,54.69,2.09,2025-06-23,2.06,2025-06-24,-1.44,2.24,2025-06-13,1.98,2025-06-02,4.04,2.24,2025-06-13,1.24,2025-03-03,27.16,6487.57,2008-06-11,0.02,2020-12-02,-99.93,2.67,1.24,0.12,5.86,-0.04,False,False
OFAL,1.57,-1.87,-0.03,0.22,2025-06-24,249,,1.53,1.68,3.04,,,14.46,1.6,2025-06-23,1.57,2025-06-24,-1.87,5.26,2025-06-02,1.24,2025-06-16,-70.15,5.26,2025-06-02,1.24,2025-06-16,-66.45,5.26,2025-06-02,1.24,2025-06-16,-66.45,5.26,1.24,0.55,34.9,0.0,False,False
OGN,9.95,1.53,0.15,3.21,2025-06-24,249,,9.85,9.96,9.62,9.9,14.35,61.54,9.95,2025-06-24,9.8,2025-06-23,1.53,10.19,2025-06-16,9.19,2025-06-05,7.57,16.09,2025-02-25,8.04,2025-05-14,-32.11,33.18,2022-03-02,8.04,2025-05-14,-63.6,22.17,8.04,0.38,3.77,0.05,False,False
OKE,80.56,0.89,0.71,3.26,2025-06-24,249,,81.06,81.85,81.61,82.59,93.32,40.86,80.56,2025-06-24,79.85,2025-06-23,0.89,83.75,2025-06-13,79.85,2025-06-23,-2.36,107.33,2025-01-21,77.73,2025-04-08,-18.99,114.37,2024-11-22,0.19,1988-04-08,14990.4,114.37,76.03,2.07,2.56,-0.62,False,False
OKLO,60.71,10.16,5.6,17.96,2025-06-24,249,,59.71,61.27,56.16,39.85,27.81,61.16,60.71,2025-06-24,55.11,2025-06-23,10.16,68.03,2025-06-11,47.16,2025-06-05,15.77,68.03,2025-06-11,19.8,2025-04-04,177.85,68.03,2025-06-11,5.59,2024-09-03,508.32,68.03,5.59,6.89,11.35,2.72,False,False
OKTA,98.53,-0.13,-0.13,3.06,2025-06-24,249,,98.86,99.24,103.86,108.77,91.91,34.21,98.66,2025-06-23,98.53,2025-06-24,-0.13,105.6,2025-06-04,97.48,2025-06-13,-5.92,127.3,2025-05-16,78.83,2025-01-02,24.99,291.78,2021-02-12,21.95,2017-07-31,319.1,127.3,71.0,2.53,2.57,0.9,False,False
OLLI,129.55,0.26,0.34,1.72,2025-06-24,249,,123.4,119.16,116.17,113.42,105.13,72.56,129.55,2025-06-24,129.21,2025-06-23,0.26,129.55,2025-06-24,109.91,2025-06-03,15.75,129.55,2025-06-24,96.27,2025-02-24,19.65,129.55,2025-06-24,15.28,2015-10-23,512.53,129.55,86.23,5.18,4.0,-1.32,True,False
OLMA,4.69,11.93,0.5,1.03,2025-06-24,249,,4.22,4.18,4.44,4.64,7.12,67.58,4.69,2025-06-24,4.19,2025-06-23,11.93,4.69,2025-06-24,4.01,2025-06-17,7.2,6.63,2025-02-05,3.06,2025-04-08,-15.8,54.5,2020-12-01,2.04,2022-05-11,-90.43,16.46,3.06,0.32,6.81,0.0,True,False
OLO,8.57,0.71,0.06,0.96,2025-06-24,249,,8.49,8.55,8.68,7.95,6.77,48.54,8.57,2025-06-24,8.51,2025-06-23,0.71,8.92,2025-06-06,8.36,2025-06-20,1.18,9.7,2025-05-13,5.84,2025-04-08,11.15,46.56,2021-08-26,4.25,2024-07-10,-75.34,9.7,4.25,0.28,3.27,0.15,False,False
OLPX,1.53,2.0,0.03,2.58,2025-06-24,249,,1.47,1.4,1.34,1.31,1.66,65.45,1.53,2025-06-24,1.5,2025-06-23,2.0,1.53,2025-06-24,1.26,2025-06-05,19.53,1.69,2025-01-02,1.05,2025-04-08,-9.47,29.41,2022-01-03,1.05,2025-04-08,-93.76,2.62,1.05,0.09,5.84,0.02,True,False
OM,19.97,14.97,2.6,0.5,2025-06-24,249,,18.97,19.66,19.37,16.12,12.75,52.61,19.97,2025-06-24,17.37,2025-06-23,14.97,21.24,2025-06-09,17.37,2025-06-23,12.13,21.24,2025-06-09,8.25,2025-03-18,13.79,960.0,2020-11-30,6.75,2024-09-12,-97.81,72.3,6.75,1.62,8.11,0.03,False,False
OMC,72.48,1.09,0.78,4.7,2025-06-24,249,,70.62,71.09,71.36,73.32,85.71,55.85,72.48,2025-06-24,71.7,2025-06-23,1.09,73.3,2025-06-11,69.22,2025-06-17,3.84,86.76,2025-01-27,69.22,2025-06-17,-14.62,102.78,2024-10-16,0.52,1980-04-07,12460.18,102.78,69.22,1.71,2.36,-0.03,True,False
OMDA,15.69,5.66,0.84,0.79,2025-06-24,249,,15.28,16.0,,,,22.33,15.69,2025-06-24,14.85,2025-06-23,5.66,23.0,2025-06-06,14.85,2025-06-23,-31.78,23.0,2025-06-06,14.85,2025-06-23,-31.78,23.0,2025-06-06,14.85,2025-06-23,-31.78,23.0,14.85,,,-0.27,False,False
OMH,1.46,-3.31,-0.05,0.16,2025-06-24,249,,1.54,1.54,1.68,2.16,1.06,43.86,1.51,2025-06-23,1.46,2025-06-24,-3.31,2.41,2025-06-09,0.6,2025-06-06,-26.26,3.6,2025-04-21,0.25,2025-03-06,261.39,30.88,2023-05-15,0.25,2025-03-06,-64.73,3.6,0.25,0.5,34.39,0.05,False,True
ON,54.21,1.96,1.04,7.44,2025-06-24,249,,53.08,52.89,49.22,43.82,55.93,67.52,54.21,2025-06-24,53.17,2025-06-23,1.96,54.21,2025-06-24,42.54,2025-06-02,27.43,64.51,2025-01-06,31.95,2025-04-08,-12.15,108.09,2023-08-01,0.91,2002-10-04,125.87,78.74,31.95,2.31,4.26,0.89,True,False
ONC,266.8,3.61,9.29,0.45,2025-06-24,249,,255.65,261.47,255.22,246.14,224.74,59.25,266.8,2025-06-24,257.51,2025-06-23,3.61,276.53,2025-06-12,245.93,2025-06-02,8.49,278.38,2025-02-27,175.1,2025-01-07,45.0,403.14,2021-09-17,23.98,2016-02-12,842.09,278.38,142.67,10.03,3.76,7.09,False,False
ONEG,4.71,-13.42,-0.73,1.09,2025-06-24,249,,4.82,4.27,3.8,3.01,,68.11,5.44,2025-06-23,4.71,2025-06-24,-13.42,5.44,2025-06-23,3.34,2025-06-11,31.56,5.44,2025-06-23,1.55,2025-04-07,36.52,5.44,2025-06-23,1.55,2025-04-07,57.0,5.44,1.55,0.59,12.51,-0.09,False,False
ONFO,0.9,-10.0,-0.1,1.93,2025-06-24,249,,0.97,0.99,0.97,1.03,1.16,45.24,1.0,2025-06-23,0.9,2025-06-24,-10.0,1.03,2025-06-10,0.9,2025-06-24,-5.26,1.47,2025-02-19,0.68,2025-04-01,-30.23,2.4,2022-08-26,0.39,2024-04-17,-62.5,1.67,0.68,0.11,12.62,0.01,False,False
ONL,2.23,-8.23,-0.2,0.73,2025-06-24,249,,2.11,2.06,2.0,1.9,3.14,57.55,2.43,2025-06-23,2.23,2025-06-24,-8.23,2.43,2025-06-23,1.88,2025-06-02,18.62,4.11,2025-02-25,1.52,2025-04-15,-39.17,15.17,2021-12-14,1.52,2025-04-15,-85.09,4.17,1.52,0.15,6.76,-0.01,False,False
ONMD,0.68,100.59,0.34,495.46,2025-06-24,249,,0.42,0.4,0.4,0.41,0.75,71.83,0.68,2025-06-24,0.34,2025-06-23,100.59,0.68,2025-06-24,0.32,2025-06-13,79.47,1.42,2025-01-03,0.32,2025-06-13,-50.94,11.47,2023-10-09,0.32,2025-06-13,-93.11,1.46,0.32,0.08,12.5,0.27,False,False
ONON,52.46,-1.15,-0.61,3.71,2025-06-24,249,,52.43,53.69,56.17,52.38,51.86,22.18,53.07,2025-06-23,52.46,2025-06-24,-1.15,59.14,2025-06-02,51.87,2025-06-18,-11.3,63.62,2025-01-30,37.65,2025-04-03,-5.26,63.62,2025-01-30,16.0,2022-10-10,49.89,63.62,36.63,1.6,3.06,0.57,False,False
OOMA,12.57,0.0,0.0,0.15,2025-06-24,249,,12.42,12.52,12.92,12.79,13.21,32.57,12.57,2025-06-23,12.57,2025-06-23,0.0,13.48,2025-06-03,12.21,2025-06-13,-4.19,15.47,2025-02-14,11.66,2025-04-23,-11.1,24.2,2021-06-14,5.84,2016-03-18,20.87,16.04,8.07,0.34,2.74,0.07,False,False
OPAL,2.73,-2.32,-0.07,0.27,2025-06-24,249,,3.04,3.09,3.19,2.44,2.97,27.35,2.8,2025-06-23,2.73,2025-06-24,-2.32,3.38,2025-06-02,2.73,2025-06-24,-19.08,3.8,2025-05-28,1.3,2025-04-14,-16.1,11.5,2022-08-09,1.3,2025-04-14,-72.09,4.32,1.3,0.19,6.99,-0.04,False,True
OPFI,14.48,8.06,1.08,1.88,2025-06-24,249,,13.05,13.02,13.12,11.4,8.77,61.06,14.48,2025-06-24,13.4,2025-06-23,8.06,14.48,2025-06-24,11.95,2025-06-17,9.7,16.42,2025-02-07,7.0,2025-01-07,84.87,16.42,2025-02-07,1.62,2023-03-22,58.15,16.42,3.03,0.8,5.51,0.35,True,False
OPRA,18.17,3.36,0.59,0.56,2025-06-24,249,,18.16,18.47,18.37,17.36,17.37,49.88,18.17,2025-06-24,17.58,2025-06-23,3.36,19.1,2025-06-11,17.58,2025-06-23,0.28,21.86,2025-02-14,13.79,2025-04-21,-3.29,25.67,2023-07-13,3.19,2022-10-24,72.39,21.86,10.65,0.68,3.77,0.23,False,False
OPRT,7.07,3.67,0.25,0.71,2025-06-24,249,,6.9,7.0,6.76,6.09,4.64,54.65,7.07,2025-06-24,6.82,2025-06-23,3.67,7.4,2025-06-11,6.24,2025-06-04,12.4,8.7,2025-02-18,3.61,2025-01-10,81.75,27.74,2021-11-12,2.13,2024-04-17,-56.28,8.7,2.39,0.51,7.2,0.2,False,False
OR,25.5,-1.62,-0.42,0.93,2025-06-24,249,,25.87,26.05,25.99,24.56,20.55,33.91,25.92,2025-06-23,25.5,2025-06-24,-1.62,27.06,2025-06-02,25.5,2025-06-24,-5.76,27.06,2025-06-02,17.92,2025-02-27,36.8,27.06,2025-06-02,4.93,2020-03-13,109.64,27.06,15.28,0.66,2.59,-0.69,False,False
ORCL,215.27,3.98,8.23,19.02,2025-06-24,249,,209.31,202.66,183.95,161.63,165.33,80.39,215.27,2025-06-24,207.04,2025-06-23,3.98,215.27,2025-06-24,166.57,2025-06-02,29.24,215.27,2025-06-24,122.82,2025-04-21,30.44,215.27,2025-06-24,0.03,1986-09-11,422676.49,215.27,122.82,7.77,3.61,2.95,False,False
ORGN,0.43,1.18,0.0,0.55,2025-06-24,249,,0.43,0.44,0.46,0.57,0.99,43.75,0.43,2025-06-24,0.43,2025-06-23,1.18,0.48,2025-06-04,0.42,2025-06-13,-1.6,1.25,2025-01-03,0.42,2025-06-13,-64.46,14.0,2021-02-16,0.42,2025-06-13,-95.7,1.88,0.42,0.03,7.14,0.01,False,False
ORGO,3.46,3.59,0.12,0.71,2025-06-24,249,,3.29,3.26,3.08,3.69,3.62,68.57,3.46,2025-06-24,3.34,2025-06-23,3.59,3.47,2025-06-10,2.66,2025-06-02,30.08,6.21,2025-02-28,2.66,2025-06-02,14.19,150.0,2019-01-11,1.89,2023-03-24,-64.51,6.21,2.42,0.23,6.75,0.03,False,False
ORIC,10.49,4.9,0.49,1.2,2025-06-24,249,,9.61,9.59,8.78,6.71,8.35,74.25,10.49,2025-06-24,10.0,2025-06-23,4.9,10.49,2025-06-24,8.4,2025-06-03,23.85,12.54,2025-02-06,4.26,2025-04-08,27.0,39.8,2020-12-24,2.44,2022-11-07,-59.29,12.54,4.26,0.74,7.02,0.63,True,False
ORLA,10.11,-2.6,-0.27,2.81,2025-06-24,249,,10.83,10.92,10.91,10.66,7.07,40.7,10.38,2025-06-23,10.11,2025-06-24,-2.6,12.35,2025-06-05,10.11,2025-06-24,-7.76,12.35,2025-06-05,5.49,2025-01-13,71.94,12.35,2025-06-05,0.0,2018-12-18,941.19,12.35,3.31,0.6,5.94,-0.37,False,False
ORLY,89.18,-2.28,-2.08,4.19,2025-06-24,249,,89.45,89.8,90.45,91.22,85.17,43.17,91.26,2025-06-23,89.18,2025-06-24,-2.28,91.85,2025-06-06,88.12,2025-06-16,-2.41,96.13,2025-04-03,79.18,2025-01-02,12.63,96.13,2025-04-03,0.15,1993-04-28,55492.61,96.13,67.71,1.98,2.23,-0.34,False,False
OS,26.85,0.79,0.21,1.77,2025-06-24,249,,27.65,27.87,28.28,25.49,27.48,29.67,26.85,2025-06-24,26.64,2025-06-23,0.79,29.17,2025-06-04,26.64,2025-06-23,-4.31,30.37,2025-01-24,17.93,2025-04-08,-4.99,34.45,2024-11-13,17.93,2025-04-08,0.0,34.45,17.93,0.91,3.38,0.21,False,False
OSCR,20.02,-1.96,-0.4,26.62,2025-06-24,249,,19.31,16.86,15.61,14.76,15.67,73.74,20.42,2025-06-23,20.02,2025-06-24,-1.96,21.22,2025-06-20,13.95,2025-06-13,40.39,21.22,2025-06-20,11.6,2025-04-22,47.75,36.77,2021-03-10,2.15,2022-12-21,-42.47,23.27,11.6,1.47,7.32,-0.91,False,False
OSRH,1.28,-2.29,-0.03,0.2,2025-06-24,249,,1.46,1.51,1.4,1.35,6.93,49.23,1.31,2025-06-23,1.28,2025-06-24,-2.29,1.67,2025-06-10,1.28,2025-06-24,-2.29,11.93,2025-01-22,1.11,2025-05-28,-88.9,12.25,2024-11-14,1.11,2025-05-28,-87.33,12.25,1.11,0.18,14.4,0.13,False,True
OSS,3.87,-1.53,-0.06,0.38,2025-06-24,249,,4.21,3.97,3.41,2.82,2.8,67.19,3.93,2025-06-23,3.87,2025-06-24,-1.53,4.59,2025-06-17,2.77,2025-06-03,38.71,4.59,2025-06-17,1.93,2025-04-08,7.5,9.09,2021-03-11,1.0,2020-03-18,-20.7,4.59,1.87,0.46,11.96,0.07,False,True
OST,8.52,4.41,0.36,15.18,2025-06-24,249,,7.78,7.32,6.42,4.6,3.09,86.46,8.52,2025-06-24,8.16,2025-06-23,4.41,8.52,2025-06-24,5.6,2025-06-05,48.95,8.52,2025-06-24,0.8,2025-04-14,268.83,396.6,2022-04-27,0.8,2025-04-14,-97.85,8.52,0.8,0.52,6.06,0.32,True,False
OSTX,1.72,1.18,0.02,1.12,2025-06-24,249,,1.76,1.82,1.73,1.72,2.44,56.7,1.72,2025-06-24,1.7,2025-06-23,1.18,1.98,2025-06-09,1.56,2025-06-02,10.26,5.12,2025-01-08,1.12,2025-04-10,-58.85,5.16,2024-12-27,1.12,2025-04-10,-31.47,5.16,1.12,0.16,9.39,0.13,False,False
OTIS,97.41,1.49,1.43,2.93,2025-06-24,249,,95.7,95.84,95.67,96.12,97.34,60.84,97.41,2025-06-24,95.98,2025-06-23,1.49,97.41,2025-06-24,94.09,2025-06-20,3.4,103.85,2025-04-03,90.02,2025-01-10,6.48,104.72,2024-10-18,37.08,2020-03-23,132.2,104.72,89.94,1.53,1.58,0.18,False,False
OTLK,1.77,5.36,0.09,0.19,2025-06-24,249,,1.71,1.76,1.77,1.65,2.88,43.33,1.77,2025-06-24,1.68,2025-06-23,5.36,1.91,2025-06-04,1.68,2025-06-18,0.0,2.37,2025-01-06,1.14,2025-04-07,-14.08,867.2,2016-09-06,1.14,2025-04-07,-99.74,9.22,1.14,0.11,5.93,0.03,False,False
OVID,0.3,4.14,0.01,0.72,2025-06-24,249,,0.3,0.3,0.3,0.3,0.73,50.0,0.3,2025-06-24,0.29,2025-06-23,4.14,0.33,2025-06-09,0.28,2025-06-13,4.14,0.96,2025-01-03,0.25,2025-04-08,-68.48,15.0,2017-05-19,0.25,2025-04-08,-97.53,1.36,0.25,0.03,8.81,0.0,False,False
OWL,19.11,2.91,0.54,5.93,2025-06-24,249,,18.73,18.87,18.84,18.45,20.7,56.99,19.11,2025-06-24,18.57,2025-06-23,2.91,19.26,2025-06-06,18.55,2025-06-02,3.02,26.18,2025-01-24,15.72,2025-04-04,-17.45,26.18,2025-01-24,7.65,2022-10-13,116.96,26.18,15.24,0.45,2.37,0.31,False,False
OXY,42.48,-3.34,-1.47,20.52,2025-06-24,249,,44.68,44.87,43.14,41.55,47.07,50.13,43.95,2025-06-23,42.48,2025-06-24,-3.34,46.45,2025-06-13,41.21,2025-06-02,3.08,52.14,2025-01-15,35.91,2025-04-08,-13.8,72.97,2011-05-02,1.26,1982-08-09,2444.99,62.5,35.91,1.45,3.41,-1.32,False,False
