ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days
LIN,459.75,-0.21,-0.96,4.02,2025-03-19,249,,457.91,458.41,459.81,448.68,449.45,50.93,460.71,2025-03-18,459.75,2025-03-19,-0.12,467.21,2025-03-07,449.67,2025-03-12,-0.21,467.21,2025-03-07,411.54,2025-01-06,11.38,483.37,2024-10-18,4.0,1992-07-08,9946.58,483.37,411.54,8.47,1.84,-1.7,False,False
LINE,60.32,-0.63,-0.38,0.8,2025-03-19,249,,59.22,59.5,58.43,58.13,,52.67,60.7,2025-03-18,59.76,2025-03-17,0.94,61.72,2025-03-05,56.78,2025-03-13,0.58,61.72,2025-03-05,53.88,2025-02-21,3.36,87.35,2024-08-08,53.88,2025-02-21,-24.28,87.35,53.88,1.89,3.13,-0.08,False,False
LIPO,2.36,4.89,0.11,0.02,2025-03-19,249,,2.23,2.26,2.65,2.94,3.46,29.58,2.36,2025-03-19,2.21,2025-03-17,6.79,2.81,2025-03-03,2.15,2025-03-11,-16.01,4.65,2025-02-06,2.15,2025-03-11,-25.79,46.0,2022-12-19,2.15,2025-03-11,-94.87,7.19,2.15,0.22,9.41,-0.08,True,False
LKQ,41.55,-1.66,-0.7,2.97,2025-03-19,249,,41.8,42.34,41.74,39.29,39.3,49.85,42.25,2025-03-18,41.55,2025-03-19,-1.63,43.74,2025-03-10,41.28,2025-03-13,-0.37,43.74,2025-03-10,35.98,2025-01-02,15.47,56.31,2023-07-12,1.56,2004-10-25,2182.81,51.87,35.75,1.1,2.65,-0.23,False,False
LLY,837.01,1.76,14.5,1.94,2025-03-19,249,,819.88,835.74,869.8,832.68,853.44,35.17,837.01,2025-03-19,822.51,2025-03-18,1.49,929.72,2025-03-03,801.65,2025-03-13,-9.97,929.72,2025-03-03,724.47,2025-01-17,7.76,956.78,2024-08-30,0.5,1977-09-21,92853.97,956.78,720.19,27.42,3.28,-0.79,False,False
LMND,34.69,2.18,0.74,1.29,2025-03-19,249,,34.64,34.58,34.8,34.32,26.64,48.36,36.98,2025-03-17,33.95,2025-03-18,-6.19,37.31,2025-03-04,32.6,2025-03-13,-2.97,38.56,2025-01-06,30.77,2025-01-13,-4.67,183.26,2021-01-11,10.57,2023-04-27,-50.02,51.81,14.38,3.47,9.99,0.01,False,False
LMT,470.55,0.27,1.27,1.12,2025-03-19,249,,468.31,468.62,455.17,459.42,506.56,68.88,470.55,2025-03-19,467.61,2025-03-17,0.63,479.17,2025-03-10,448.82,2025-03-04,4.12,502.58,2025-01-21,420.09,2025-02-14,-1.71,606.3,2024-10-21,0.31,1977-04-25,147977.65,606.3,420.09,11.35,2.41,1.95,True,False
LNT,63.51,0.25,0.16,1.43,2025-03-19,249,,63.11,62.83,63.24,60.77,57.64,48.28,63.53,2025-03-17,63.35,2025-03-18,-0.03,66.04,2025-03-03,62.18,2025-03-12,-3.83,66.04,2025-03-03,56.18,2025-01-10,9.48,66.04,2025-03-03,0.5,1974-09-12,8377.8,66.04,45.77,1.25,1.96,-0.11,False,False
LNZA,0.41,-8.27,-0.04,0.93,2025-03-19,249,,0.48,0.56,0.69,0.96,1.47,25.71,0.49,2025-03-17,0.41,2025-03-19,-15.06,0.75,2025-03-05,0.41,2025-03-19,-39.29,1.93,2025-01-06,0.41,2025-03-19,-74.2,10.43,2023-02-02,0.41,2025-03-19,-95.83,3.36,0.41,0.09,22.13,0.0,False,True
LOAR,66.43,3.81,2.44,0.36,2025-03-19,249,,65.36,65.6,67.68,72.83,72.25,46.91,67.08,2025-03-17,63.99,2025-03-18,-0.97,71.74,2025-03-05,63.45,2025-03-13,-4.72,82.39,2025-01-21,63.45,2025-03-13,-10.21,94.34,2024-11-22,46.0,2024-05-10,36.13,94.34,46.0,3.59,5.4,0.77,False,False
LOB,27.54,-2.65,-0.75,1.12,2025-03-19,249,,28.1,28.29,30.09,33.95,39.92,22.74,28.37,2025-03-17,27.54,2025-03-19,-2.93,31.21,2025-03-03,27.54,2025-03-19,-11.76,41.29,2025-01-21,27.54,2025-03-19,-28.47,96.7,2021-11-04,7.94,2020-03-18,50.42,50.14,27.54,0.91,3.31,-0.02,False,True
LOCL,1.92,1.59,0.03,0.01,2025-03-19,249,,2.03,2.17,2.23,2.2,2.4,29.21,2.08,2025-03-17,1.89,2025-03-18,-7.69,2.45,2025-03-04,1.89,2025-03-18,-15.79,2.45,2025-03-04,1.89,2025-03-18,-10.69,138.06,2021-11-24,1.2,2023-10-26,-98.49,3.23,1.28,0.16,8.11,0.09,False,False
LOGC,7.5,0.27,0.02,0.17,2025-03-19,249,,7.51,7.32,7.68,7.49,6.39,34.1,7.53,2025-03-17,7.48,2025-03-18,-0.46,8.01,2025-03-04,6.84,2025-03-10,-0.66,8.91,2025-02-26,6.46,2025-01-14,8.23,935.7,2021-02-01,3.67,2023-10-27,-98.75,8.91,4.85,0.47,6.26,0.0,False,False
LOW,225.51,1.15,2.56,1.94,2025-03-19,249,,224.28,231.09,237.76,248.28,248.17,27.82,225.85,2025-03-17,222.95,2025-03-18,-0.15,246.16,2025-03-03,222.66,2025-03-13,-8.39,268.42,2025-01-27,222.66,2025-03-13,-8.29,281.62,2024-10-16,0.19,1981-11-23,82604.11,281.62,210.45,5.75,2.55,0.85,False,False
LRCX,77.93,0.74,0.57,8.78,2025-03-19,249,,77.51,76.68,78.86,79.25,81.31,53.87,78.31,2025-03-17,77.36,2025-03-18,-0.49,79.05,2025-03-05,73.36,2025-03-11,3.15,88.75,2025-02-20,72.22,2025-01-02,7.9,108.65,2024-07-10,0.03,1990-08-23,79187.79,108.65,69.63,3.6,4.63,0.01,False,False
LRHC,0.21,0.53,0.0,0.21,2025-03-19,249,,0.21,0.2,0.22,0.33,0.82,44.44,0.21,2025-03-17,0.21,2025-03-18,-3.22,0.22,2025-03-14,0.19,2025-03-10,2.52,0.81,2025-01-02,0.19,2025-03-10,-74.59,5.0,2023-10-09,0.19,2025-03-10,-95.86,2.2,0.19,0.02,9.86,0.0,False,False
LSF,5.65,3.67,0.2,0.08,2025-03-19,249,,5.24,5.27,5.95,6.74,5.98,46.14,5.65,2025-03-19,5.04,2025-03-17,12.1,5.98,2025-03-03,4.71,2025-03-13,-5.52,8.02,2025-01-03,4.71,2025-03-13,-29.29,57.83,2020-12-28,0.65,2023-05-31,-86.15,10.05,1.94,0.59,10.38,0.0,False,False
LSH,1.08,-2.26,-0.02,0.06,2025-03-19,249,,1.08,1.11,1.42,1.85,,17.7,1.11,2025-03-18,1.05,2025-03-17,2.86,1.66,2025-03-03,1.05,2025-03-17,-35.1,3.3,2025-01-08,1.05,2025-03-17,-56.28,4.09,2024-07-02,1.05,2025-03-17,-73.07,4.09,1.05,0.13,11.97,-0.04,False,False
LTH,30.96,2.62,0.79,2.23,2025-03-19,249,,29.62,29.18,30.46,29.32,24.2,48.57,30.96,2025-03-19,30.17,2025-03-18,2.08,32.19,2025-03-05,27.7,2025-03-10,-1.5,33.23,2025-02-19,22.39,2025-01-02,38.28,33.23,2025-02-19,9.22,2022-11-04,74.42,33.23,13.0,1.37,4.43,0.0,False,False
LTM,32.63,0.55,0.18,0.25,2025-03-19,249,,32.2,32.15,32.17,30.46,,51.35,32.63,2025-03-19,32.16,2025-03-17,1.46,32.84,2025-03-05,31.62,2025-03-03,3.19,32.84,2025-03-05,26.39,2025-01-13,19.31,32.84,2025-03-05,22.84,2024-08-05,32.11,32.84,22.84,0.7,2.13,0.27,True,False
LTRN,3.75,0.0,0.0,0.01,2025-03-19,249,,3.79,3.74,3.92,4.24,4.03,42.86,3.93,2025-03-17,3.75,2025-03-18,-4.58,3.93,2025-03-17,3.49,2025-03-10,1.08,5.4,2025-01-24,3.3,2025-01-02,13.64,21.92,2021-03-17,2.48,2023-10-31,-74.92,10.65,2.94,0.28,7.41,0.07,False,False
LTRY,1.03,5.64,0.05,0.83,2025-03-19,249,,1.0,1.05,1.2,0.92,0.81,31.68,1.03,2025-03-19,0.93,2025-03-17,10.28,1.27,2025-03-03,0.93,2025-03-17,-18.9,2.21,2025-02-11,0.31,2025-01-30,110.2,8.2,2023-08-02,0.25,2024-11-04,-80.19,2.29,0.25,0.15,14.77,-0.02,False,False
LUCD,1.5,6.38,0.09,0.8,2025-03-19,249,,1.41,1.36,1.4,1.16,0.92,50.0,1.5,2025-03-19,1.41,2025-03-18,2.04,1.5,2025-03-19,1.19,2025-03-10,11.94,1.59,2025-02-18,0.79,2025-01-02,88.92,11.76,2021-10-14,0.67,2024-04-25,-87.24,1.59,0.67,0.14,9.24,0.03,False,False
LUCK,10.03,4.59,0.44,0.32,2025-03-19,249,,9.8,9.69,10.14,10.51,11.54,41.8,10.03,2025-03-19,9.59,2025-03-18,2.77,10.49,2025-03-03,9.11,2025-03-10,-4.39,12.84,2025-02-12,9.11,2025-03-10,-0.48,16.72,2023-03-08,7.03,2022-02-03,5.85,14.43,9.11,0.58,5.78,0.0,False,False
LUCY,3.44,-3.13,-0.11,0.02,2025-03-19,249,,3.65,3.78,4.04,4.87,6.38,31.53,3.69,2025-03-17,3.44,2025-03-19,-6.8,4.2,2025-03-07,3.44,2025-03-19,-11.82,6.4,2025-01-06,3.44,2025-03-19,-36.2,117.8,2022-08-15,3.31,2024-08-28,-97.08,19.66,3.31,0.28,8.12,0.05,False,True
LULU,329.57,2.01,6.5,1.0,2025-03-19,249,,320.09,326.24,344.09,373.71,317.66,32.99,329.57,2025-03-19,323.07,2025-03-18,0.76,349.53,2025-03-05,309.68,2025-03-13,-5.24,421.16,2025-01-30,309.68,2025-03-13,-11.48,511.29,2023-12-29,2.24,2009-03-09,2254.07,478.84,233.4,13.74,4.17,-3.54,False,False
LUNG,7.77,-2.51,-0.2,0.27,2025-03-19,249,,7.62,7.49,8.02,7.1,6.91,38.61,7.97,2025-03-18,7.77,2025-03-19,-0.26,8.67,2025-03-04,7.05,2025-03-13,-6.27,9.22,2025-02-26,5.68,2025-01-31,19.17,69.02,2020-12-31,4.82,2022-11-04,-80.23,9.82,5.59,0.62,7.97,-0.01,False,False
LUNR,7.26,3.57,0.25,8.49,2025-03-19,249,,7.24,7.69,12.06,16.74,9.93,23.75,7.91,2025-03-17,7.01,2025-03-18,-8.22,14.11,2025-03-05,6.48,2025-03-11,-46.06,23.07,2025-01-24,6.48,2025-03-11,-62.42,81.99,2023-02-22,2.11,2024-01-04,-24.77,23.07,3.3,1.58,21.74,0.13,False,False
LUV,33.6,3.74,1.21,13.42,2025-03-19,249,,32.17,30.77,30.44,31.02,29.68,65.15,33.6,2025-03-19,32.13,2025-03-17,4.58,33.6,2025-03-19,28.01,2025-03-10,10.42,33.63,2025-01-06,28.01,2025-03-10,1.29,60.91,2018-01-02,0.13,1980-04-18,20843.46,34.45,23.29,1.34,4.0,0.03,True,False
LVLU,0.43,-4.42,-0.02,0.01,2025-03-19,249,,0.44,0.48,0.62,0.79,1.3,6.06,0.45,2025-03-18,0.43,2025-03-19,-2.25,0.67,2025-03-03,0.43,2025-03-14,-35.81,1.14,2025-01-02,0.43,2025-03-14,-62.27,19.7,2022-06-03,0.43,2025-03-14,-96.71,1.98,0.43,0.06,13.62,0.01,False,False
LVS,43.91,1.48,0.64,4.34,2025-03-19,249,,43.36,44.02,44.36,44.39,45.4,50.97,43.91,2025-03-19,43.27,2025-03-18,0.55,46.05,2025-03-05,42.78,2025-03-13,-3.35,50.63,2025-01-06,41.25,2025-02-11,-11.49,93.48,2007-10-02,0.92,2009-03-09,45.84,54.85,37.3,1.46,3.32,0.24,False,False
LVWR,2.16,3.85,0.08,0.02,2025-03-19,249,,2.16,2.15,2.2,2.97,5.58,47.48,2.22,2025-03-17,2.08,2025-03-18,-2.7,2.33,2025-03-11,1.94,2025-03-06,4.35,4.95,2025-01-03,1.94,2025-03-06,-54.72,12.29,2023-07-18,1.94,2025-03-06,-77.64,8.73,1.94,0.16,7.37,0.04,False,False
LW,52.68,-0.38,-0.2,1.72,2025-03-19,249,,51.75,51.88,52.35,56.66,67.78,53.83,53.6,2025-03-17,52.68,2025-03-19,-1.72,53.6,2025-03-17,48.65,2025-03-13,5.32,65.64,2025-01-02,48.65,2025-03-13,-19.75,111.66,2023-07-03,26.6,2016-11-11,95.15,104.3,48.65,2.07,3.93,-0.55,False,False
LXEO,3.04,2.7,0.08,0.19,2025-03-19,249,,3.03,2.88,3.09,4.44,9.2,51.23,3.11,2025-03-17,2.96,2025-03-18,-2.25,3.11,2025-03-17,2.34,2025-03-03,29.91,7.33,2025-01-07,2.34,2025-03-03,-54.42,18.76,2024-06-13,2.34,2025-03-03,-69.75,18.76,2.34,0.34,11.07,-0.02,False,False
LYB,73.66,-1.9,-1.43,2.54,2025-03-19,249,,74.13,74.41,74.7,74.91,84.11,47.16,75.15,2025-03-17,73.66,2025-03-19,-1.98,76.54,2025-03-10,72.14,2025-03-03,2.11,77.31,2025-01-27,71.23,2025-01-10,2.99,99.6,2024-04-03,6.61,2010-07-07,659.85,99.6,71.23,2.22,3.01,-0.07,False,False
LYEL,0.58,20.21,0.1,2.31,2025-03-19,249,,0.55,0.63,0.65,0.62,1.17,36.73,0.58,2025-03-19,0.48,2025-03-18,12.53,0.74,2025-03-07,0.48,2025-03-18,-11.98,0.74,2025-03-07,0.48,2025-03-18,-9.8,17.95,2021-09-10,0.48,2025-03-18,-96.56,3.01,0.48,0.07,12.56,0.06,False,False
LYRA,0.16,-0.69,-0.0,0.88,2025-03-19,249,,0.17,0.18,0.19,0.19,0.24,25.0,0.17,2025-03-17,0.16,2025-03-19,-3.7,0.19,2025-03-03,0.16,2025-03-19,-18.09,0.22,2025-01-06,0.16,2025-03-19,-26.44,18.56,2020-05-01,0.16,2025-03-19,-99.14,6.53,0.16,0.02,9.38,-0.01,False,False
LYV,122.65,2.89,3.44,1.55,2025-03-19,249,,119.76,122.48,134.43,138.46,116.27,29.56,122.65,2025-03-19,119.21,2025-03-18,0.61,142.26,2025-03-03,115.79,2025-03-13,-13.78,154.66,2025-02-18,115.79,2025-03-13,-5.09,154.66,2025-02-18,2.52,2009-03-20,1030.41,154.66,88.06,5.44,4.44,0.31,False,False
LZ,9.53,1.49,0.14,2.79,2025-03-19,249,,9.35,9.41,9.43,8.97,7.66,41.34,9.56,2025-03-17,9.39,2025-03-18,-0.31,10.26,2025-03-05,8.98,2025-03-13,-4.22,10.26,2025-03-05,7.52,2025-01-10,26.06,39.85,2021-08-10,5.57,2024-08-12,-74.82,13.45,5.57,0.39,4.07,0.0,False,False
MA,536.09,1.11,5.9,1.77,2025-03-19,249,,529.15,532.99,549.19,545.22,499.93,34.77,536.09,2025-03-19,530.19,2025-03-18,0.77,574.92,2025-03-03,519.83,2025-03-13,-6.75,576.31,2025-02-28,504.67,2025-01-10,2.77,576.31,2025-02-28,4.01,2006-07-18,12670.17,576.31,428.4,12.66,2.36,1.38,False,False
MAA,161.79,-0.33,-0.53,0.75,2025-03-19,249,,162.73,164.09,164.52,157.32,151.45,39.52,164.49,2025-03-17,161.79,2025-03-19,-1.64,170.92,2025-03-03,161.74,2025-03-13,-5.34,170.92,2025-03-03,146.71,2025-01-10,7.19,204.2,2021-12-31,3.71,1994-02-04,4160.97,170.92,120.11,3.75,2.32,0.0,False,False
MAIA,1.75,4.79,0.08,0.17,2025-03-19,249,,1.64,1.64,1.73,1.87,2.62,36.25,1.75,2025-03-19,1.67,2025-03-17,4.79,1.75,2025-03-19,1.55,2025-03-14,2.94,2.38,2025-01-07,1.55,2025-03-14,-16.27,7.8,2022-08-01,0.83,2023-12-12,-60.76,5.1,1.55,0.14,7.92,0.04,False,False
MAMO,2.79,3.72,0.1,0.0,2025-03-19,249,,2.75,2.76,2.78,2.88,3.38,48.98,2.79,2025-03-19,2.69,2025-03-18,0.36,3.0,2025-03-03,2.69,2025-03-18,-7.0,3.13,2025-02-04,2.5,2025-01-02,11.6,4.5,2024-04-09,2.44,2024-12-19,-7.31,4.5,2.44,0.17,6.07,0.1,False,False
MAR,247.62,3.01,7.23,1.36,2025-03-19,249,,243.3,248.92,264.35,275.96,256.99,29.74,248.11,2025-03-17,240.39,2025-03-18,-0.2,277.72,2025-03-03,237.29,2025-03-13,-10.84,303.77,2025-02-10,237.29,2025-03-13,-9.57,303.77,2025-02-10,7.28,1998-10-06,1786.95,303.77,209.81,8.12,3.28,1.21,False,False
MAS,71.61,1.32,0.93,2.16,2025-03-19,249,,70.58,71.87,73.42,75.53,75.8,39.71,71.61,2025-03-19,70.68,2025-03-18,0.73,75.2,2025-03-07,69.21,2025-03-13,-3.15,81.52,2025-01-27,69.21,2025-03-13,0.39,85.05,2024-10-18,0.89,1980-03-27,7160.58,85.05,63.96,1.96,2.73,-0.03,False,False
MASS,4.2,-1.98,-0.09,0.41,2025-03-19,249,,4.3,3.82,3.19,2.79,3.63,66.77,4.58,2025-03-17,4.2,2025-03-19,-8.19,4.58,2025-03-17,1.98,2025-03-03,112.37,4.58,2025-03-17,1.98,2025-01-14,92.01,75.0,2021-02-16,1.88,2024-12-18,-91.42,7.55,1.88,0.71,16.9,0.01,False,False
MAX,9.77,2.95,0.28,0.67,2025-03-19,249,,9.42,9.1,9.62,10.79,14.16,56.33,9.77,2025-03-19,9.49,2025-03-18,1.45,9.77,2025-03-19,8.24,2025-03-10,8.68,13.14,2025-02-13,8.24,2025-03-10,-14.22,64.11,2021-03-15,5.36,2023-05-16,-69.33,22.2,8.24,0.49,4.97,-0.05,False,False
MAZE,12.14,0.66,0.08,0.2,2025-03-19,249,,11.6,11.6,11.7,,,44.47,12.14,2025-03-19,11.49,2025-03-17,5.66,12.14,2025-03-19,10.99,2025-03-14,9.96,15.95,2025-01-31,10.57,2025-02-25,-23.89,15.95,2025-01-31,10.57,2025-02-25,-23.89,15.95,10.57,1.35,11.14,0.14,True,False
MBC,14.05,1.96,0.27,0.73,2025-03-19,249,,13.52,13.58,13.87,15.51,16.24,52.68,14.05,2025-03-19,13.39,2025-03-17,4.93,14.05,2025-03-19,13.0,2025-03-13,6.52,17.93,2025-01-27,13.0,2025-03-13,-3.7,19.2,2024-10-18,7.26,2023-03-24,40.5,19.2,13.0,0.56,3.99,-0.1,False,False
MBLY,14.54,0.69,0.1,2.56,2025-03-19,249,,14.68,14.88,15.52,16.33,17.71,36.29,14.96,2025-03-17,14.44,2025-03-18,-2.81,15.59,2025-03-07,14.39,2025-03-04,0.62,21.85,2025-01-06,14.39,2025-03-04,-27.37,47.02,2023-02-15,10.57,2024-09-12,-48.53,32.71,10.57,0.95,6.53,-0.01,False,False
MBX,8.4,-0.24,-0.02,0.14,2025-03-19,249,,8.6,9.07,9.83,10.71,,38.13,8.85,2025-03-17,8.4,2025-03-19,-5.08,11.25,2025-03-05,8.4,2025-03-19,-17.16,18.59,2025-01-03,8.4,2025-03-19,-53.97,25.98,2024-09-30,8.4,2025-03-19,-64.48,25.98,8.4,1.1,13.04,0.0,False,False
MCD,306.92,1.09,3.32,1.97,2025-03-19,249,,302.36,306.69,305.76,296.51,283.59,48.86,306.92,2025-03-19,303.6,2025-03-18,0.97,321.29,2025-03-07,297.5,2025-03-13,0.86,321.29,2025-03-07,278.13,2025-01-16,5.53,321.29,2025-03-07,0.07,1966-10-06,267634.97,321.29,241.54,7.33,2.39,0.39,False,False
MCHP,54.57,0.68,0.37,6.03,2025-03-19,249,,53.88,54.5,57.38,56.12,71.35,43.6,55.26,2025-03-17,54.2,2025-03-18,-1.25,59.77,2025-03-07,51.89,2025-03-13,-5.83,63.82,2025-02-20,51.5,2025-02-07,-3.34,97.54,2024-05-22,0.17,1993-03-22,29910.33,97.54,51.5,2.75,5.04,-0.23,False,False
MCK,663.79,0.33,2.18,0.96,2025-03-19,249,,654.95,651.34,636.06,612.1,574.1,74.29,663.79,2025-03-19,655.25,2025-03-17,1.3,663.79,2025-03-19,639.62,2025-03-05,2.99,663.79,2025-03-19,565.58,2025-01-02,17.36,663.79,2025-03-19,11.72,1994-12-08,5156.66,663.79,477.99,16.37,2.47,0.05,True,False
MCO,460.31,2.27,10.21,0.82,2025-03-19,249,,449.73,451.66,476.55,483.93,466.67,35.0,460.31,2025-03-19,450.1,2025-03-18,1.48,502.0,2025-03-03,437.8,2025-03-13,-8.3,526.49,2025-02-13,437.8,2025-03-13,-2.47,526.49,2025-02-13,5.43,1995-01-27,6975.93,526.49,367.54,12.47,2.71,0.66,False,False
MDAI,1.63,-2.98,-0.05,0.27,2025-03-19,249,,1.6,1.51,1.65,1.88,1.66,45.45,1.76,2025-03-17,1.63,2025-03-19,-7.39,1.76,2025-03-17,1.34,2025-03-10,2.52,3.0,2025-01-03,1.34,2025-03-10,-40.29,14.43,2023-09-07,0.94,2024-09-24,-83.2,3.05,0.94,0.14,8.55,0.01,False,False
MDB,190.06,0.73,1.38,1.67,2025-03-19,249,,188.45,189.5,231.23,252.33,262.04,26.22,193.05,2025-03-17,188.68,2025-03-18,-1.55,264.13,2025-03-05,180.32,2025-03-10,-26.62,298.52,2025-02-18,180.32,2025-03-10,-22.3,585.03,2021-11-16,25.76,2017-12-08,492.64,383.8,180.32,16.79,8.84,-0.18,False,False
MDLZ,64.0,-1.01,-0.65,8.18,2025-03-19,249,,64.55,65.82,65.11,61.02,65.59,50.09,65.09,2025-03-17,64.0,2025-03-19,-1.67,68.15,2025-03-10,64.0,2025-03-19,-2.71,68.15,2025-03-10,56.12,2025-02-04,7.56,74.98,2023-05-11,9.42,2009-03-05,451.68,74.64,56.12,1.67,2.61,-0.68,False,False
MDT,91.87,-0.37,-0.34,8.67,2025-03-19,249,,92.57,92.9,91.87,89.86,85.16,53.9,93.35,2025-03-17,91.87,2025-03-19,-1.59,94.5,2025-03-07,91.51,2025-03-12,-2.58,94.5,2025-03-07,79.84,2025-01-06,14.52,121.27,2021-09-08,0.07,1977-10-27,49658.95,94.5,75.58,1.98,2.16,0.05,False,False
MDV,15.67,1.1,0.17,0.03,2025-03-19,249,,15.49,15.6,15.21,14.93,15.05,59.87,15.76,2025-03-17,15.5,2025-03-18,-0.57,16.02,2025-03-06,14.76,2025-03-04,0.77,16.02,2025-03-06,14.07,2025-01-14,5.73,49.24,2022-02-11,7.33,2022-10-20,-68.18,17.37,13.05,0.76,4.83,0.04,False,False
MEG,15.39,-2.35,-0.37,0.61,2025-03-19,249,,16.28,16.83,17.9,19.71,26.82,20.81,16.47,2025-03-17,15.39,2025-03-19,-6.56,19.9,2025-03-05,15.39,2025-03-19,-22.55,24.01,2025-01-21,15.39,2025-03-19,-17.83,78.21,2021-11-16,15.39,2025-03-19,-30.05,49.82,15.39,1.61,10.49,-0.08,False,True
MELI,2065.94,3.15,63.14,0.35,2025-03-19,249,,2037.25,2018.04,2081.48,1976.79,1899.45,45.09,2106.46,2025-03-17,2002.8,2025-03-18,-1.92,2112.77,2025-03-05,1944.61,2025-03-10,-0.22,2260.0,2025-02-21,1739.0,2025-01-08,17.05,2260.0,2025-02-21,8.02,2008-11-20,7380.84,2260.0,1356.43,85.45,4.14,23.53,False,False
MET,83.02,1.69,1.38,2.68,2025-03-19,249,,80.99,80.62,81.88,83.12,78.38,47.6,83.02,2025-03-19,81.64,2025-03-18,1.05,85.7,2025-03-03,77.7,2025-03-13,-3.13,86.45,2025-01-30,77.7,2025-03-13,2.17,87.69,2024-11-27,6.68,2009-03-05,966.89,87.69,66.52,2.4,2.89,0.28,False,False
META,584.06,0.29,1.7,20.47,2025-03-19,249,,593.81,604.31,637.91,653.71,570.97,32.3,604.9,2025-03-17,582.36,2025-03-18,-3.45,655.89,2025-03-05,582.36,2025-03-18,-10.76,736.02,2025-02-14,582.36,2025-03-18,-2.45,736.02,2025-02-14,17.65,2012-09-04,1434.95,736.02,428.61,27.18,4.65,1.66,False,False
MGLD,1.01,-3.81,-0.04,0.01,2025-03-19,249,,1.02,1.01,1.01,1.21,1.34,48.98,1.05,2025-03-18,1.01,2025-03-19,-1.94,1.05,2025-03-18,0.96,2025-03-10,3.7,1.95,2025-01-08,0.96,2025-03-10,-44.2,3.39,2022-03-14,0.78,2024-02-08,-70.21,2.05,0.96,0.08,7.64,-0.01,False,False
MGM,32.69,2.61,0.83,4.18,2025-03-19,249,,31.78,31.67,33.55,33.92,37.69,39.64,32.69,2025-03-19,31.86,2025-03-18,0.83,33.19,2025-03-03,30.16,2025-03-13,-1.51,40.37,2025-02-13,30.16,2025-03-13,-2.88,94.21,2007-10-09,1.79,2009-03-05,1165.69,47.78,30.16,1.36,4.17,0.18,False,False
MGRM,3.36,-2.04,-0.07,0.41,2025-03-19,249,,3.02,2.67,2.49,2.6,2.47,75.8,3.67,2025-03-17,3.36,2025-03-19,-8.45,3.67,2025-03-17,2.24,2025-03-10,42.37,3.67,2025-03-17,2.18,2025-02-25,41.18,13.5,2023-05-19,1.67,2024-03-20,-71.4,4.07,1.67,0.32,9.4,-0.09,False,False
MGRX,4.27,17.96,0.65,0.22,2025-03-19,249,,3.9,4.29,4.36,3.7,3.83,50.78,4.27,2025-03-19,3.62,2025-03-18,17.31,5.28,2025-03-07,3.62,2025-03-18,12.07,5.6,2025-02-19,2.48,2025-01-03,71.49,60.0,2023-03-21,2.23,2024-03-14,-92.88,7.8,2.26,0.61,14.32,-0.17,False,False
MGX,1.71,-1.16,-0.02,0.45,2025-03-19,249,,1.83,1.93,2.06,2.46,3.05,30.85,1.88,2025-03-17,1.71,2025-03-19,-9.04,2.07,2025-03-07,1.71,2025-03-19,-8.06,3.79,2025-01-02,1.71,2025-03-19,-54.88,12.25,2024-02-14,1.65,2024-11-20,-83.41,11.41,1.65,0.16,9.23,0.02,False,True
MHK,114.51,0.21,0.24,0.87,2025-03-19,249,,113.73,114.55,115.77,119.99,133.33,46.0,114.67,2025-03-17,114.27,2025-03-18,-0.14,118.17,2025-03-06,110.92,2025-03-13,-1.54,130.83,2025-01-23,110.92,2025-03-13,-1.22,284.82,2017-12-01,5.11,1992-06-29,1575.76,162.7,106.33,3.47,3.03,-1.19,False,False
MIO,11.85,-0.5,-0.06,0.02,2025-03-19,249,,11.91,11.99,12.03,11.95,11.78,37.35,11.95,2025-03-17,11.85,2025-03-19,-0.84,12.15,2025-03-03,11.85,2025-03-19,-2.46,12.15,2025-03-03,11.73,2025-01-14,0.08,17.06,2021-09-30,8.34,2022-10-28,-29.25,12.19,10.49,0.1,0.82,-0.01,False,False
MIR,14.98,1.7,0.25,1.82,2025-03-19,249,,14.61,14.36,14.95,15.77,13.49,50.18,14.98,2025-03-19,14.73,2025-03-18,1.49,15.12,2025-03-05,13.51,2025-03-10,-0.2,18.28,2025-01-23,13.51,2025-03-10,-11.47,18.65,2024-12-16,5.67,2022-07-01,50.55,18.65,9.45,0.66,4.41,-0.11,False,False
MIRA,1.2,2.56,0.03,0.38,2025-03-19,249,,1.18,1.08,1.05,1.13,1.3,60.98,1.2,2025-03-19,1.08,2025-03-17,11.11,1.25,2025-03-13,0.91,2025-03-03,31.87,1.49,2025-01-07,0.91,2025-03-03,4.35,6.58,2023-08-16,0.54,2024-07-09,-81.31,5.01,0.54,0.14,11.31,-0.03,False,False
