ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,security,sector,sub_industry,headquarter,date_added,cik,founded
MAS,67.87,-0.24,-0.16,1.8,2025-10-17,249,,True,False,False,False,False,67.51,68.13,2025-10-14,65.99,2025-10-13,2.85,71.0,2025-10-02,65.09,2025-10-10,-3.35,80.75,2025-01-27,58.18,2025-04-08,-3.95,84.25,2024-10-18,0.88,1980-03-27,6846.64,84.25,58.18,67.61,69.31,71.67,68.85,41.04,1.52,2.24,0.06,False,False,Masco,Industrials,Building Products,"Livonia, Michigan",1981-06-30,62996,1929
MCD,308.09,0.9,2.76,1.65,2025-10-17,249,,True,False,True,False,False,304.67,308.09,2025-10-17,300.11,2025-10-13,2.66,308.09,2025-10-17,293.81,2025-10-09,2.52,317.67,2025-03-07,275.0,2025-01-16,7.14,317.67,2025-03-07,0.06,1966-10-06,271714.26,317.67,275.0,300.09,301.41,305.59,301.02,59.1,4.24,1.38,1.47,True,False,McDonald's,Consumer Discretionary,Restaurants,"Chicago, Illinois",1970-06-30,63908,1940
MCHP,65.14,-0.33,-0.21,4.57,2025-10-17,249,,True,True,False,False,False,64.94,65.35,2025-10-16,64.39,2025-10-13,1.16,66.92,2025-10-08,60.41,2025-10-10,1.6,74.74,2025-07-22,34.83,2025-04-08,17.07,96.12,2024-05-22,0.17,1993-03-22,36247.88,76.79,34.83,64.94,64.99,65.04,59.37,52.97,2.86,4.39,-0.54,False,False,Microchip Technology,Information Technology,Semiconductors,"Chandler, Arizona",2007-09-07,827054,1989
MCK,786.0,1.36,10.56,0.46,2025-10-17,249,,True,False,False,False,False,780.95,791.93,2025-10-15,769.49,2025-10-13,2.15,791.93,2025-10-15,738.06,2025-10-03,2.73,791.93,2025-10-15,564.35,2025-01-02,39.28,791.93,2025-10-15,11.69,1994-12-08,6138.05,791.93,496.98,767.34,755.42,715.97,681.0,59.59,16.85,2.14,5.83,False,False,McKesson Corporation,Health Care,Health Care Distributors,"Irving, Texas",1999-01-13,927653,1833
MCO,471.04,0.53,2.48,0.69,2025-10-17,249,,True,False,False,False,False,474.62,481.25,2025-10-14,468.56,2025-10-16,-0.57,492.46,2025-10-09,468.56,2025-10-16,-1.83,524.53,2025-02-13,395.22,2025-04-08,0.18,524.53,2025-02-13,5.41,1995-01-27,7167.97,524.53,395.22,481.16,480.28,497.06,481.85,42.47,9.56,2.03,1.76,False,False,Moody's Corporation,Financials,Financial Exchanges & Data,"New York City, New York",1998-07-01,1059556,1909
MDLZ,62.46,1.4,0.86,5.99,2025-10-17,249,,True,True,False,False,False,61.8,62.46,2025-10-17,61.17,2025-10-13,2.11,63.17,2025-10-01,61.0,2025-10-09,-1.12,70.19,2025-07-22,54.9,2025-02-04,7.3,73.36,2023-05-11,9.22,2009-03-05,450.35,70.19,54.9,61.75,62.29,61.87,63.26,51.7,1.28,2.04,0.32,False,False,Mondelez International,Consumer Staples,Packaged Foods & Meats,"Chicago, Illinois",2012-10-02,1103982,2012
MDT,95.78,0.78,0.74,6.13,2025-10-17,249,,True,False,False,False,False,95.66,96.54,2025-10-14,95.04,2025-10-16,0.21,98.43,2025-10-06,94.81,2025-10-01,1.02,98.43,2025-10-06,78.56,2025-01-06,21.34,119.33,2021-09-08,0.07,1977-10-27,52622.38,98.43,78.03,96.49,95.76,94.08,88.58,57.78,1.85,1.93,0.24,False,False,Medtronic,Health Care,Health Care Equipment,"Dublin, Ireland",1986-10-31,1613103,1949
MET,78.46,0.8,0.62,3.49,2025-10-17,249,,True,False,False,False,False,80.33,82.89,2025-10-14,77.84,2025-10-16,-2.92,82.89,2025-10-14,77.84,2025-10-16,-4.24,85.16,2025-01-30,67.4,2025-04-08,-1.99,86.38,2024-11-27,6.58,2009-03-05,923.51,86.38,67.4,81.05,81.12,80.09,78.99,37.61,1.92,2.45,0.25,False,False,MetLife,Financials,Life & Health Insurance,"New York City, New York",2000-12-11,1099219,1868
META,716.91,0.68,4.84,12.18,2025-10-17,249,,True,True,False,False,False,714.18,717.55,2025-10-15,708.65,2025-10-14,0.17,733.51,2025-10-09,705.3,2025-10-10,-0.06,789.47,2025-08-12,483.96,2025-04-21,19.92,789.47,2025-08-12,17.62,2012-09-04,1786.83,789.47,483.96,715.63,730.51,747.06,671.94,40.88,18.26,2.55,-4.99,False,False,Meta Platforms,Communication Services,Interactive Media & Services,"Menlo Park, California",2013-12-23,1326801,2004
MGM,31.58,-0.35,-0.11,2.17,2025-10-17,249,,True,False,False,False,False,31.89,32.45,2025-10-14,31.57,2025-10-13,0.03,34.75,2025-10-02,31.28,2025-10-10,-8.97,40.37,2025-02-13,25.79,2025-04-08,-6.18,94.21,2007-10-09,1.79,2009-03-05,1122.72,41.99,25.79,32.26,33.66,35.39,33.96,17.98,1.08,3.41,-0.08,False,True,MGM Resorts,Consumer Discretionary,Casinos & Gaming,"Paradise, Nevada",2017-07-26,789570,1986
MHK,127.36,0.29,0.37,0.53,2025-10-17,249,,True,False,False,False,False,125.35,127.45,2025-10-15,119.25,2025-10-13,6.8,129.34,2025-10-02,117.54,2025-10-10,-1.2,139.75,2025-09-11,97.99,2025-06-18,9.87,284.82,2017-12-01,5.11,1992-06-29,1763.8,161.25,97.99,123.49,126.12,129.22,116.43,48.42,3.07,2.41,-0.23,False,False,Mohawk Industries,Consumer Discretionary,Home Furnishings,"Calhoun, Georgia",2013-12-23,851968,1878
MKC,67.54,1.41,0.94,1.92,2025-10-17,249,,True,False,False,False,False,66.03,67.54,2025-10-17,64.91,2025-10-13,4.05,68.44,2025-10-03,64.91,2025-10-13,0.37,83.15,2025-03-03,63.86,2025-09-23,-9.3,96.56,2022-04-21,0.15,1974-08-29,17520.52,83.15,63.86,66.04,65.89,67.7,72.93,55.3,1.43,2.12,0.4,False,False,McCormick & Company,Consumer Staples,Packaged Foods & Meats,"Hunt Valley, Maryland",2003-03-20,63754,1889
MLM,625.4,0.2,1.26,0.26,2025-10-17,249,,True,False,False,False,False,636.83,656.85,2025-10-14,624.14,2025-10-16,-2.07,656.85,2025-10-14,620.06,2025-10-01,0.86,656.85,2025-10-14,451.25,2025-04-08,23.04,656.85,2025-10-14,11.23,1995-01-05,3730.36,656.85,451.25,635.24,627.1,618.72,549.52,51.87,14.76,2.36,-0.62,False,False,Martin Marietta Materials,Materials,Construction Materials,"Raleigh, North Carolina",2014-07-02,916076,1993
MMC,189.59,1.67,3.11,5.81,2025-10-17,249,,True,False,False,False,False,198.46,207.02,2025-10-14,186.48,2025-10-16,-7.68,207.02,2025-10-10,186.48,2025-10-16,-5.39,242.13,2025-04-03,186.48,2025-10-16,-8.86,242.13,2025-04-03,0.71,1980-12-08,20835.1,242.13,186.48,201.52,199.97,202.22,216.11,36.76,4.15,2.19,0.34,False,False,Marsh McLennan,Financials,Insurance Brokers,"New York City, New York",1987-08-31,62709,1905
MMM,152.64,0.81,1.23,4.49,2025-10-17,249,,True,False,True,False,False,152.23,153.47,2025-10-15,151.1,2025-10-13,1.02,158.8,2025-10-02,148.75,2025-10-10,-2.15,159.47,2025-09-11,124.9,2025-04-21,19.4,164.12,2018-01-26,0.36,1962-06-22,27165.56,159.47,122.31,153.0,154.28,154.87,147.39,47.01,3.56,2.33,0.04,False,False,3M,Industrials,Industrial Conglomerates,"Saint Paul, Minnesota",1957-03-04,66740,1902
MNST,70.22,0.09,0.06,4.71,2025-10-17,249,,True,True,False,False,False,68.96,70.22,2025-10-17,67.15,2025-10-13,4.57,70.22,2025-10-17,67.09,2025-10-06,4.14,70.22,2025-10-17,46.16,2025-02-05,34.24,70.22,2025-10-17,0.01,1995-12-14,105359.71,70.22,46.16,68.74,67.21,65.17,59.26,67.76,1.27,1.81,0.41,True,False,Monster Beverage,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,"Corona, California",2012-06-28,865752,2012 (1935)
MO,65.05,1.23,0.79,4.92,2025-10-17,249,,True,False,False,False,False,64.91,65.4,2025-10-14,64.26,2025-10-16,0.15,66.65,2025-10-07,64.26,2025-10-16,-1.87,66.65,2025-10-07,48.28,2025-01-22,30.37,66.65,2025-10-07,0.0,1962-10-23,2634803.66,66.65,45.73,65.42,65.4,65.32,57.77,46.61,1.06,1.63,0.46,False,False,Altria,Consumer Staples,Tobacco,"Richmond, Virginia",1957-03-04,764180,1985
MOH,192.68,2.18,4.12,0.88,2025-10-17,249,,True,False,False,False,False,192.56,194.89,2025-10-14,188.56,2025-10-16,-0.82,203.26,2025-10-07,188.56,2025-10-16,-0.06,353.24,2025-04-03,152.31,2025-08-06,-32.92,419.53,2024-03-19,11.17,2008-12-12,1345.1,353.24,152.31,196.4,192.8,181.41,261.09,49.63,5.61,2.91,0.15,False,False,Molina Healthcare,Health Care,Managed Health Care,"Long Beach, California",2022-03-02,1179929,1980
MOS,29.32,-0.37,-0.11,4.53,2025-10-17,249,,True,False,False,False,False,29.9,30.99,2025-10-13,29.32,2025-10-17,-5.39,35.41,2025-10-07,29.32,2025-10-17,-13.31,37.55,2025-07-02,22.47,2025-04-08,22.93,119.25,2008-06-17,4.37,2003-10-24,336.22,37.55,22.47,31.88,33.27,32.98,30.8,23.88,1.32,4.51,-0.23,False,True,Mosaic Company (The),Materials,Fertilizers & Agricultural Chemicals,"Tampa, Florida",2011-09-26,1285785,2004 (1865 / 1909)
MPC,184.47,1.83,3.32,1.95,2025-10-17,249,,True,False,False,False,False,183.19,184.47,2025-10-17,181.15,2025-10-16,0.58,193.52,2025-10-06,180.89,2025-10-10,-4.08,198.69,2025-09-26,117.23,2025-04-08,32.6,212.18,2024-04-05,9.02,2011-09-30,1393.41,198.69,117.23,185.82,189.38,180.11,158.82,28.29,4.56,2.47,2.21,False,False,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,"Findlay, Ohio",2011-07-01,1510295,2009 (1887)
MPWR,1004.65,-2.16,-22.18,0.49,2025-10-17,249,,True,False,False,False,False,997.87,1026.83,2025-10-16,968.25,2025-10-14,2.34,1026.83,2025-10-16,904.44,2025-10-10,9.69,1026.83,2025-10-16,453.43,2025-04-08,70.19,1026.83,2025-10-16,5.03,2005-05-12,11805.53,1026.83,453.43,976.75,941.41,885.21,709.18,64.18,44.0,4.38,-23.93,False,False,Monolithic Power Systems,Information Technology,Semiconductors,"Kirkland, Washington",2021-02-12,1280452,1997
MRK,84.79,1.04,0.87,9.03,2025-10-17,249,,True,False,True,False,False,84.64,85.7,2025-10-13,83.92,2025-10-16,-1.06,90.13,2025-10-01,83.92,2025-10-16,-5.92,98.19,2025-01-07,72.03,2025-05-14,-12.04,127.36,2024-06-24,0.05,1962-06-22,130822.75,104.82,72.03,85.95,84.22,83.43,83.74,64.91,2.45,2.89,-0.64,False,False,Merck & Co.,Health Care,Pharmaceuticals,"Kenilworth, New Jersey",1957-03-04,310158,1891
MRNA,26.01,-4.16,-1.13,10.07,2025-10-17,249,,True,False,False,False,False,26.77,27.72,2025-10-15,26.01,2025-10-17,-2.73,28.49,2025-10-03,26.01,2025-10-17,-5.76,47.53,2025-01-07,23.51,2025-09-12,-38.07,484.47,2021-08-09,12.26,2019-08-05,39.84,55.22,23.51,27.1,26.63,25.95,29.72,53.49,1.43,5.5,-0.74,False,False,Moderna,Health Care,Biotechnology,"Cambridge, Massachusetts",2021-07-21,1682852,2010
MS,158.67,-0.84,-1.35,7.93,2025-10-17,249,,True,False,False,False,False,158.36,162.65,2025-10-15,155.13,2025-10-13,2.28,162.65,2025-10-15,151.86,2025-10-10,1.13,162.65,2025-10-15,98.35,2025-04-04,29.93,162.65,2025-10-15,3.49,1993-02-23,4452.4,162.65,98.35,156.96,157.99,153.16,133.69,45.97,4.48,2.82,0.68,False,False,Morgan Stanley,Financials,Investment Banking & Brokerage,"New York City, New York",1993-07-29,895421,1935
MSCI,534.35,0.19,1.01,0.69,2025-10-17,249,,True,False,False,False,False,543.8,553.58,2025-10-14,533.34,2025-10-16,-2.55,569.11,2025-10-07,533.34,2025-10-16,-3.3,622.42,2025-01-28,503.37,2025-04-07,-9.66,647.77,2021-11-16,10.51,2008-11-20,2214.08,630.0,503.37,552.51,558.48,562.38,563.35,29.48,12.22,2.29,1.66,False,False,MSCI Inc.,Financials,Financial Exchanges & Data,"New York City, New York",2018-04-04,1408198,1969
MSFT,513.58,0.39,1.97,19.21,2025-10-17,249,,True,True,True,False,False,513.25,514.05,2025-10-13,511.61,2025-10-16,-0.09,528.57,2025-10-06,510.96,2025-10-10,-1.18,534.76,2025-08-04,353.33,2025-04-08,23.37,534.76,2025-08-04,0.06,1986-03-24,863062.86,534.76,353.33,517.7,515.84,511.98,454.88,48.95,8.56,1.67,-2.57,False,False,Microsoft,Information Technology,Systems Software,"Redmond, Washington",1994-06-01,789019,1975
MSI,445.0,1.78,7.79,0.54,2025-10-17,249,,True,False,False,False,False,447.6,460.62,2025-10-14,437.21,2025-10-16,-2.47,462.26,2025-10-08,437.21,2025-10-16,-2.61,489.19,2025-09-11,392.79,2025-04-08,-2.36,499.65,2024-11-08,0.37,1962-10-23,72005.8,499.65,392.79,452.98,456.43,464.0,437.69,43.27,8.13,1.83,0.2,False,False,Motorola Solutions,Information Technology,Communications Equipment,"Chicago, Illinois",1957-03-04,68505,1928 (2011)
MTB,180.67,1.14,2.04,3.05,2025-10-17,249,,True,False,False,False,False,182.81,187.04,2025-10-14,178.63,2025-10-16,-1.11,195.63,2025-10-02,178.63,2025-10-16,-7.49,202.53,2025-07-10,154.27,2025-04-08,-2.14,215.8,2024-11-25,0.2,1980-04-15,79353.72,215.8,154.27,185.06,192.0,194.08,185.4,24.66,5.01,2.77,-1.75,False,False,M&T Bank,Financials,Regional Banks,"Buffalo, New York",2004-02-23,36270,1856
MTCH,32.43,0.25,0.08,2.44,2025-10-17,249,,True,False,False,False,False,32.44,32.87,2025-10-15,32.12,2025-10-13,0.97,34.57,2025-10-02,31.45,2025-10-10,-5.84,38.56,2025-09-08,26.72,2025-04-08,1.79,171.5,2021-10-21,0.17,1993-04-13,11097.06,38.56,26.72,32.64,34.29,36.06,32.46,23.67,0.89,2.76,-0.01,False,False,Match Group,Communication Services,Interactive Media & Services,"Dallas, Texas",2021-09-20,891103,1986
MTD,1349.28,-0.76,-10.33,0.16,2025-10-17,249,,True,False,False,False,False,1320.13,1359.61,2025-10-16,1284.74,2025-10-13,5.02,1359.61,2025-10-16,1273.67,2025-10-10,4.61,1390.0,2025-02-07,970.15,2025-04-21,10.53,1702.53,2021-12-30,14.88,1997-11-14,8970.79,1411.52,970.15,1316.48,1282.15,1286.1,1222.04,71.9,41.04,3.04,-14.75,False,False,Mettler Toledo,Health Care,Life Sciences Tools & Services,"Columbus, Ohio",2016-09-06,1037646,1945
MU,202.38,-0.07,-0.15,22.93,2025-10-17,249,,True,True,False,False,False,195.34,202.53,2025-10-16,187.06,2025-10-14,4.99,202.53,2025-10-16,181.6,2025-10-10,11.18,202.53,2025-10-16,64.62,2025-04-04,132.41,202.53,2025-10-16,0.34,1986-12-08,14868.18,202.53,64.62,192.38,179.87,151.13,111.37,71.26,9.92,4.9,-3.25,False,False,Micron Technology,Information Technology,Semiconductors,"Boise, Idaho",1994-09-27,723125,1978
NCLH,22.94,0.39,0.09,8.97,2025-10-17,249,,True,False,False,False,False,23.23,23.75,2025-10-14,22.85,2025-10-16,-0.43,24.57,2025-10-02,22.45,2025-10-10,-5.17,29.07,2025-01-30,15.5,2025-04-07,-11.5,63.76,2015-11-02,7.77,2020-03-18,-7.46,29.07,15.5,23.36,24.17,24.63,22.21,33.08,0.82,3.56,-0.08,False,False,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Miami, Florida",2017-10-13,1513761,2011 (1966)
NDAQ,88.59,0.74,0.65,2.46,2025-10-17,249,,True,False,False,False,False,89.02,89.62,2025-10-15,87.94,2025-10-16,-0.89,91.4,2025-10-09,86.91,2025-10-01,1.93,96.67,2025-08-11,66.01,2025-04-08,15.48,96.67,2025-08-11,1.41,2003-04-16,2098.63,96.67,66.01,89.19,88.58,91.83,83.74,49.49,1.58,1.79,-0.26,False,False,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,"New York City, New York",2008-10-22,1120193,1971
NDSN,233.34,0.58,1.34,0.26,2025-10-17,249,,True,False,False,False,False,232.22,233.37,2025-10-14,230.52,2025-10-13,1.22,234.32,2025-10-08,228.16,2025-10-10,2.1,234.32,2025-10-08,166.29,2025-04-08,15.11,273.27,2024-05-10,0.52,1981-12-17,27109.9,260.48,166.29,232.23,229.42,224.62,210.55,60.44,5.14,2.2,-0.47,False,False,Nordson Corporation,Industrials,Industrial Machinery & Supplies & Components,"Westlake, Ohio",2022-02-15,72331,1935
NEE,84.53,-0.61,-0.52,6.88,2025-10-17,249,,True,False,False,False,False,84.86,85.79,2025-10-15,84.3,2025-10-13,0.27,85.79,2025-10-15,78.18,2025-10-02,7.45,85.79,2025-10-15,63.11,2025-04-08,20.91,85.79,2025-10-15,0.14,1974-09-13,23723.17,85.79,63.11,84.07,79.5,75.39,70.99,78.42,1.99,2.36,0.4,False,False,NextEra Energy,Utilities,Multi-Utilities,"Juno Beach, Florida",1976-06-30,753308,1984 (1925)
NEM,90.77,-7.63,-7.5,16.93,2025-10-17,249,,True,False,False,False,False,92.51,98.27,2025-10-16,89.4,2025-10-13,1.53,98.27,2025-10-16,85.14,2025-10-10,5.61,98.27,2025-10-16,37.27,2025-01-06,139.88,98.27,2025-10-16,4.16,1982-06-21,1472.53,98.27,36.49,89.68,87.02,79.05,57.69,59.94,3.44,3.79,-1.91,False,False,Newmont,Materials,Gold,"Denver, Colorado",1969-06-30,1164727,1921
NFLX,1199.36,1.33,15.77,2.91,2025-10-17,249,,True,True,False,False,False,1204.12,1219.03,2025-10-13,1183.59,2025-10-16,-1.61,1231.07,2025-10-09,1153.32,2025-10-03,2.43,1339.13,2025-06-30,828.4,2025-01-14,35.26,1339.13,2025-06-30,0.37,2002-10-09,100144.98,1339.13,749.12,1204.04,1201.34,1213.54,1108.48,48.18,28.03,2.34,0.01,False,False,Netflix,Communication Services,Movies & Entertainment,"Los Gatos, California",2010-12-20,1065280,1997
NI,43.25,0.07,0.03,2.11,2025-10-17,249,,True,False,False,False,False,43.14,43.55,2025-10-15,42.73,2025-10-13,1.22,44.17,2025-10-06,42.73,2025-10-13,0.42,44.17,2025-10-06,34.82,2025-01-06,21.5,44.17,2025-10-06,0.32,1987-12-15,5391.59,44.17,33.44,43.31,42.84,42.09,39.64,50.43,0.78,1.79,0.05,False,False,NiSource,Utilities,Multi-Utilities,"Merrillville, Indiana",2000-11-02,1111711,1912
NKE,67.37,0.79,0.53,8.53,2025-10-17,249,,True,False,True,False,False,67.54,68.46,2025-10-15,66.84,2025-10-16,-0.01,74.57,2025-10-02,65.22,2025-10-10,-9.2,80.35,2025-02-25,52.64,2025-04-08,-7.0,167.31,2021-11-05,0.07,1984-10-31,54073.01,81.12,52.64,68.01,69.67,72.89,68.82,44.58,2.32,3.45,-0.21,False,False,"Nike, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods","Washington County, Oregon",1988-11-30,320187,1964
NOC,594.5,-0.75,-4.48,0.62,2025-10-17,249,,True,False,False,False,False,609.64,626.93,2025-10-14,594.5,2025-10-17,-3.94,637.95,2025-10-08,594.5,2025-10-17,-1.8,637.95,2025-10-08,427.78,2025-02-19,28.71,637.95,2025-10-08,1.91,1982-03-12,23797.47,637.95,427.78,618.48,604.81,591.63,516.2,50.23,11.84,1.99,-1.98,False,True,Northrop Grumman,Industrials,Aerospace & Defense,"West Falls Church, Virginia",1957-03-04,1133421,"1994 (Northrop 1939, Grumman 1930)"
NOW,903.6,1.02,9.11,0.84,2025-10-17,249,,True,False,False,False,False,907.22,923.7,2025-10-13,894.49,2025-10-16,-2.18,923.7,2025-10-13,888.71,2025-10-10,-0.97,1170.39,2025-01-28,721.65,2025-04-04,-14.3,1170.39,2025-01-28,23.74,2012-07-11,3573.17,1170.39,721.65,907.42,918.8,909.09,944.75,38.24,28.18,3.12,-4.49,False,False,ServiceNow,Information Technology,Systems Software,"Santa Clara, California",2019-11-21,1373715,2003
NRG,168.74,-0.7,-1.19,2.09,2025-10-17,249,,True,False,False,False,False,168.88,171.33,2025-10-15,165.61,2025-10-14,-0.02,171.33,2025-10-15,160.43,2025-10-10,4.22,173.91,2025-08-04,83.06,2025-04-04,83.94,173.91,2025-08-04,6.92,2004-02-24,2234.86,173.91,83.06,166.71,166.18,158.21,131.87,53.63,6.3,3.73,-1.27,False,False,NRG Energy,Utilities,Independent Power Producers & Energy Traders,"Houston, Texas",2010-01-29,1013871,1992
NSC,289.78,0.45,1.29,0.74,2025-10-17,249,,True,False,False,False,False,289.57,290.31,2025-10-14,288.49,2025-10-16,0.07,300.15,2025-10-03,288.37,2025-10-10,-2.98,300.41,2025-09-30,204.09,2025-04-08,25.56,300.41,2025-09-30,1.34,1982-06-17,20352.75,300.41,204.09,292.32,293.91,285.15,253.76,28.7,4.24,1.46,1.07,False,False,Norfolk Southern,Industrials,Rail Transportation,"Atlanta, Georgia",1957-03-04,702165,1881/1894 (1980)
NTAP,119.07,-0.28,-0.33,1.23,2025-10-17,249,,True,False,False,False,False,119.87,121.47,2025-10-15,118.86,2025-10-13,0.18,121.82,2025-10-08,113.94,2025-10-10,0.92,125.81,2025-09-18,75.4,2025-04-04,4.8,131.39,2024-07-10,0.95,1995-11-21,12433.78,128.5,75.4,119.38,120.0,116.89,105.72,51.78,3.78,3.17,-0.16,False,False,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals","San Jose, California",1999-06-25,1002047,1992
NTRS,124.82,0.2,0.25,1.66,2025-10-17,249,,True,False,False,False,False,127.06,129.88,2025-10-15,124.57,2025-10-16,-1.74,133.24,2025-10-02,124.57,2025-10-16,-4.86,134.6,2025-09-30,83.34,2025-04-08,23.78,134.6,2025-09-30,0.34,1980-03-27,35092.45,134.6,83.34,128.54,130.42,129.16,112.48,32.44,3.79,3.04,0.59,False,False,Northern Trust,Financials,Asset Management & Custody Banks,"Chicago, Illinois",1998-01-30,73124,1889
NUE,131.78,-0.66,-0.88,1.83,2025-10-17,249,,True,False,False,False,False,135.34,138.51,2025-10-14,131.78,2025-10-17,-3.79,139.02,2025-10-02,131.78,2025-10-17,-2.67,149.72,2025-08-27,102.37,2025-04-04,16.59,196.08,2024-04-05,0.3,1980-03-27,36672.58,164.83,102.37,135.77,135.73,140.32,128.64,42.76,3.62,2.75,-0.81,False,True,Nucor,Materials,Steel,"Charlotte, North Carolina",1985-04-30,73309,1940
NVDA,183.22,0.78,1.41,170.08,2025-10-17,249,,True,True,True,False,False,182.64,188.32,2025-10-13,179.83,2025-10-15,-2.71,192.57,2025-10-09,179.83,2025-10-15,-2.15,192.57,2025-10-09,94.3,2025-04-04,32.5,192.57,2025-10-09,0.03,1999-04-26,487096.83,192.57,94.3,184.86,183.45,179.57,145.53,51.53,5.97,3.26,-1.8,False,False,Nvidia,Information Technology,Semiconductors,"Santa Clara, California",2001-11-30,1045810,1993
NVR,7639.06,0.44,33.18,0.02,2025-10-17,249,,True,False,False,False,False,7642.41,7737.01,2025-10-14,7584.9,2025-10-13,0.71,8178.0,2025-10-03,7450.9,2025-10-10,-4.95,8543.0,2025-09-08,6700.0,2025-04-08,-4.39,9924.4,2024-10-18,0.25,1990-11-26,32553.83,9924.4,6700.0,7694.79,7873.33,8057.59,7594.51,33.49,163.61,2.14,3.14,False,False,"NVR, Inc.",Consumer Discretionary,Homebuilding,"Reston, Virginia",2019-09-26,906163,1980
NWS,29.53,0.17,0.05,0.58,2025-10-17,249,,True,False,False,False,False,29.69,29.95,2025-10-14,29.48,2025-10-16,-0.07,32.46,2025-10-01,29.28,2025-10-10,-9.03,35.06,2025-08-22,27.33,2025-04-07,-2.15,35.06,2025-08-22,7.74,2020-03-23,115.79,35.06,27.33,30.06,31.85,32.79,32.15,12.37,0.82,2.76,0.12,False,False,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
NWSA,26.02,0.42,0.11,2.11,2025-10-17,249,,True,False,False,False,False,26.25,26.64,2025-10-14,25.91,2025-10-16,-0.27,28.95,2025-10-01,25.78,2025-10-10,-10.12,31.03,2025-09-29,23.89,2025-04-08,-4.57,31.03,2025-09-29,7.77,2020-04-03,87.53,31.03,23.89,26.59,28.4,29.0,28.19,13.96,0.76,2.93,0.05,False,False,News Corp (Class A),Communication Services,Publishing,"New York City, New York",2013-08-01,1564708,2013 (News Corporation 1980)
NXPI,214.35,-1.41,-3.06,1.94,2025-10-17,249,,True,True,False,False,False,216.36,217.41,2025-10-16,214.35,2025-10-17,-1.08,231.42,2025-10-06,205.37,2025-10-10,-4.7,242.4,2025-02-20,152.09,2025-04-08,5.43,284.14,2024-07-16,9.53,2010-08-24,1615.25,250.84,152.09,218.52,222.69,224.37,210.21,41.01,8.15,3.8,-0.87,False,False,NXP Semiconductors,Information Technology,Semiconductors,"Eindhoven, Netherlands",2021-03-22,1413447,1953
O,59.94,1.1,0.65,3.41,2025-10-17,249,,True,False,False,False,False,59.25,59.94,2025-10-17,58.73,2025-10-13,2.06,60.46,2025-10-01,58.26,2025-10-10,-0.86,60.52,2025-09-30,49.54,2025-01-10,18.86,63.0,2022-08-15,1.13,1994-11-18,5015.05,61.18,49.38,59.17,59.51,58.85,55.72,46.71,0.67,1.11,0.21,False,False,Realty Income,Real Estate,Retail REITs,"San Diego, California",2015-04-07,726728,1969
ODFL,138.04,-0.04,-0.06,1.63,2025-10-17,249,,True,True,False,False,False,136.56,138.1,2025-10-16,135.04,2025-10-15,1.37,144.78,2025-10-08,134.31,2025-10-10,-0.86,208.21,2025-02-18,134.31,2025-10-10,-21.04,230.37,2024-11-11,0.32,1995-12-27,25011.3,230.37,134.31,138.73,139.5,145.2,162.43,44.42,4.55,3.3,0.65,False,False,Old Dominion,Industrials,Cargo Ground Transportation,"Thomasville, North Carolina",2019-12-09,878927,1934
OKE,68.09,1.29,0.87,4.02,2025-10-17,249,,True,False,False,False,False,68.68,69.58,2025-10-14,67.22,2025-10-16,-2.13,72.98,2025-10-01,67.22,2025-10-16,-6.7,105.99,2025-01-21,67.22,2025-10-16,-30.66,112.93,2024-11-22,0.18,1988-04-08,12816.56,112.93,67.22,70.13,71.55,72.88,83.81,20.84,1.59,2.34,-0.07,False,False,Oneok,Energy,Oil & Gas Storage & Transportation,"Tulsa, Oklahoma",2010-03-15,1039684,1906
