ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,security,sector,sub_industry,headquarter,date_added,cik,founded
MCHP,65.78,2.06,1.33,7.25,2025-09-17,249,,True,True,False,False,False,64.62,65.78,2025-09-17,63.17,2025-09-15,4.13,65.92,2025-09-05,63.17,2025-09-15,3.43,74.74,2025-07-22,34.83,2025-04-08,18.23,96.12,2024-05-22,0.17,1993-03-22,36607.79,78.29,34.83,64.83,65.41,67.46,58.73,46.35,2.16,3.28,-0.06,False,False,Microchip Technology,Information Technology,Semiconductors,"Chandler, Arizona",2007-09-07,827054,1989
MCK,692.24,-0.17,-1.21,0.43,2025-09-17,249,,True,False,False,False,False,703.96,702.88,2025-09-15,692.24,2025-09-17,-1.51,719.8,2025-09-11,687.4,2025-09-05,0.09,734.45,2025-07-07,564.35,2025-01-02,22.66,734.45,2025-07-07,11.69,1994-12-08,5393.93,734.45,476.95,700.74,693.73,696.18,662.86,56.02,11.94,1.73,2.75,False,True,McKesson Corporation,Health Care,Health Care Distributors,"Irving, Texas",1999-01-13,927653,1833
MCO,511.77,0.74,3.77,0.55,2025-09-17,249,,True,False,False,False,False,511.91,511.77,2025-09-17,508.0,2025-09-16,0.59,518.7,2025-09-11,496.44,2025-09-03,2.66,524.53,2025-02-13,395.22,2025-04-08,8.84,524.53,2025-02-13,5.41,1995-01-27,7796.42,524.53,395.22,508.0,508.48,508.42,482.21,51.51,7.75,1.51,4.61,False,False,Moody's Corporation,Financials,Financial Exchanges & Data,"New York City, New York",1998-07-01,1059556,1909
MDLZ,62.83,0.21,0.13,7.03,2025-09-17,249,,True,True,False,False,False,62.23,62.83,2025-09-17,61.6,2025-09-15,2.0,62.83,2025-09-17,60.9,2025-09-04,1.68,70.75,2025-07-22,55.34,2025-02-04,7.08,73.95,2023-05-11,9.29,2009-03-05,449.19,72.96,55.34,62.06,62.11,64.27,63.52,59.3,1.14,1.82,-0.01,False,False,Mondelez International,Consumer Staples,Packaged Foods & Meats,"Chicago, Illinois",2012-10-02,1103982,2012
MDT,94.58,0.41,0.39,8.15,2025-09-17,249,,True,False,False,False,False,94.1,94.58,2025-09-17,93.43,2025-09-15,1.23,94.58,2025-09-17,92.25,2025-09-03,1.34,94.58,2025-09-17,78.56,2025-01-06,19.82,119.33,2021-09-08,0.07,1977-10-27,51961.85,94.58,78.03,93.56,92.82,91.76,86.94,62.64,1.73,1.82,0.23,False,False,Medtronic,Health Care,Health Care Equipment,"Dublin, Ireland",1986-10-31,1613103,1949
MET,78.68,-0.06,-0.05,2.79,2025-09-17,249,,True,False,False,False,False,79.81,80.46,2025-09-15,78.68,2025-09-17,-2.21,81.75,2025-09-04,78.68,2025-09-17,-2.33,85.16,2025-01-30,67.4,2025-04-08,-1.71,86.38,2024-11-27,6.58,2009-03-05,926.38,86.38,67.4,79.84,80.15,77.96,79.04,36.92,1.5,1.9,0.14,False,True,MetLife,Financials,Life & Health Insurance,"New York City, New York",2000-12-11,1099219,1868
META,775.72,-0.42,-3.28,9.35,2025-09-17,249,,True,True,False,False,False,765.18,779.0,2025-09-16,764.7,2025-09-15,1.44,779.0,2025-09-16,735.11,2025-09-02,5.52,790.0,2025-08-12,484.29,2025-04-21,29.66,790.0,2025-08-12,17.63,2012-09-04,1940.21,790.0,484.29,759.7,752.71,744.66,658.28,64.64,14.96,1.93,0.99,False,False,Meta Platforms,Communication Services,Interactive Media & Services,"Menlo Park, California",2013-12-23,1326801,2004
MGM,35.29,-0.2,-0.07,3.63,2025-09-17,249,,True,False,False,False,False,35.24,35.64,2025-09-15,35.29,2025-09-17,-0.98,38.91,2025-09-02,34.55,2025-09-12,-9.3,40.37,2025-02-13,25.79,2025-04-08,4.84,94.21,2007-10-09,1.79,2009-03-05,1266.36,41.99,25.79,35.8,37.05,36.9,34.2,17.35,1.06,3.0,0.14,False,False,MGM Resorts,Consumer Discretionary,Casinos & Gaming,"Paradise, Nevada",2017-07-26,789570,1986
MHK,131.28,-4.01,-5.49,1.75,2025-09-17,249,,True,False,False,False,False,136.19,137.08,2025-09-15,131.28,2025-09-17,-4.23,139.75,2025-09-11,130.52,2025-09-02,0.58,139.75,2025-09-11,97.99,2025-06-18,13.25,284.82,2017-12-01,5.11,1992-06-29,1821.17,161.25,97.99,136.59,133.18,124.38,116.52,48.47,3.85,2.93,-3.1,False,False,Mohawk Industries,Consumer Discretionary,Home Furnishings,"Calhoun, Georgia",2013-12-23,851968,1878
MKC,66.81,-0.45,-0.3,1.54,2025-09-17,249,,True,False,False,False,False,67.73,67.11,2025-09-16,65.95,2025-09-15,1.3,70.91,2025-09-05,65.95,2025-09-15,-2.89,83.73,2025-03-03,65.95,2025-09-15,-10.9,97.23,2022-04-21,0.15,1974-08-29,17210.06,83.73,65.95,68.8,69.56,70.35,74.66,36.07,1.61,2.41,-0.06,False,False,McCormick & Company,Consumer Staples,Packaged Foods & Meats,"Hunt Valley, Maryland",2003-03-20,63754,1889
MKTX,183.53,0.32,0.59,0.58,2025-09-17,249,,True,False,False,False,False,184.29,183.53,2025-09-17,181.68,2025-09-15,1.02,188.46,2025-09-11,180.13,2025-09-04,1.85,229.36,2025-05-09,180.13,2025-09-04,-17.6,561.41,2020-12-22,3.64,2008-10-17,1142.21,289.47,180.13,184.91,185.5,195.85,211.73,44.68,4.64,2.53,0.19,False,False,MarketAxess,Financials,Financial Exchanges & Data,"New York City, New York",2019-07-01,1278021,2000
MLM,609.69,-0.01,-0.07,0.37,2025-09-17,249,,True,False,False,False,False,615.5,611.08,2025-09-15,609.69,2025-09-17,-0.23,631.12,2025-09-11,609.69,2025-09-17,-1.09,631.12,2025-09-11,451.25,2025-04-08,19.95,631.12,2025-09-11,11.23,1995-01-05,3634.14,631.12,451.25,617.72,613.39,595.38,541.61,46.25,11.3,1.85,0.0,False,True,Martin Marietta Materials,Materials,Construction Materials,"Raleigh, North Carolina",2014-07-02,916076,1993
MMC,197.4,0.29,0.57,1.73,2025-09-17,249,,True,False,False,False,False,199.75,198.11,2025-09-15,196.83,2025-09-16,-0.36,206.11,2025-09-04,196.83,2025-09-16,-3.91,243.22,2025-04-03,196.83,2025-09-16,-5.53,243.22,2025-04-03,0.72,1980-12-08,21600.04,243.22,196.83,201.27,204.73,205.89,218.82,28.95,3.26,1.65,0.57,False,False,Marsh McLennan,Financials,Insurance Brokers,"New York City, New York",1987-08-31,62709,1905
MMM,155.16,-0.86,-1.34,2.7,2025-09-17,249,,True,False,True,False,False,157.13,156.66,2025-09-15,155.16,2025-09-17,-0.96,159.47,2025-09-11,152.0,2025-09-03,0.58,159.47,2025-09-11,124.9,2025-04-21,21.37,164.12,2018-01-26,0.36,1962-06-22,27615.7,159.47,122.31,155.71,155.47,153.73,144.54,47.05,3.6,2.32,-0.01,False,True,3M,Industrials,Industrial Conglomerates,"Saint Paul, Minnesota",1957-03-04,66740,1902
MNST,66.52,0.54,0.36,6.45,2025-09-17,249,,True,True,False,False,False,65.1,66.52,2025-09-17,64.35,2025-09-15,3.37,66.52,2025-09-17,62.46,2025-09-05,6.14,66.52,2025-09-17,46.16,2025-02-05,27.16,66.52,2025-09-17,0.01,1995-12-14,99802.87,66.52,46.16,64.06,63.47,61.89,57.7,77.82,1.23,1.85,0.26,False,False,Monster Beverage,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,"Corona, California",2012-06-28,865752,2012 (1935)
MO,65.51,1.08,0.7,7.2,2025-09-17,249,,True,False,False,False,False,65.22,65.51,2025-09-17,64.81,2025-09-16,0.96,66.06,2025-09-02,64.72,2025-09-08,-0.84,66.6,2025-08-21,48.28,2025-01-22,31.3,66.6,2025-08-21,0.0,1962-10-23,2653435.55,66.6,45.73,65.22,65.58,62.51,56.23,51.75,0.9,1.37,0.37,False,False,Altria,Consumer Staples,Tobacco,"Richmond, Virginia",1957-03-04,764180,1985
MOH,176.32,-0.07,-0.13,0.87,2025-09-17,249,,True,False,False,False,False,179.64,176.45,2025-09-16,176.11,2025-09-15,0.12,188.44,2025-09-11,170.83,2025-09-04,-3.78,353.24,2025-04-03,152.31,2025-08-06,-38.62,419.53,2024-03-19,11.17,2008-12-12,1222.4,355.15,152.31,177.99,176.98,177.12,272.73,50.17,7.24,4.1,0.47,False,False,Molina Healthcare,Health Care,Managed Health Care,"Long Beach, California",2022-03-02,1179929,1980
MOS,34.16,1.01,0.34,3.38,2025-09-17,249,,True,False,False,False,False,33.87,34.16,2025-09-17,33.82,2025-09-16,0.32,34.16,2025-09-17,32.16,2025-09-09,3.44,37.55,2025-07-02,22.47,2025-04-08,43.23,119.25,2008-06-17,4.37,2003-10-24,408.23,37.55,22.47,33.21,32.99,33.94,29.88,58.59,0.75,2.19,0.23,False,False,Mosaic Company (The),Materials,Fertilizers & Agricultural Chemicals,"Tampa, Florida",2011-09-26,1285785,2004 (1865 / 1909)
MPC,184.68,0.92,1.69,1.89,2025-09-17,249,,True,False,False,False,False,182.04,184.68,2025-09-17,179.94,2025-09-15,2.63,184.68,2025-09-17,178.98,2025-09-04,2.51,184.68,2025-09-17,117.23,2025-04-08,32.75,212.18,2024-04-05,9.02,2011-09-30,1395.11,184.68,117.23,181.55,177.26,172.48,153.62,70.15,4.21,2.28,-0.17,False,False,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,"Findlay, Ohio",2011-07-01,1510295,2009 (1887)
MPWR,877.66,2.41,20.64,0.41,2025-09-17,249,,True,False,False,False,False,851.78,877.66,2025-09-17,849.71,2025-09-15,3.29,877.66,2025-09-17,823.65,2025-09-02,6.56,877.66,2025-09-17,454.23,2025-04-08,48.41,939.39,2024-08-21,5.03,2005-05-12,10282.34,936.74,454.23,855.02,846.97,799.11,672.3,53.54,25.0,2.85,-0.6,True,False,Monolithic Power Systems,Information Technology,Semiconductors,"Kirkland, Washington",2021-02-12,1280452,1997
MRK,81.14,0.06,0.05,12.51,2025-09-17,249,,True,False,True,False,False,81.91,81.14,2025-09-17,81.02,2025-09-15,0.15,84.64,2025-09-02,81.02,2025-09-15,-4.14,98.19,2025-01-07,72.03,2025-05-14,-15.82,127.36,2024-06-24,0.05,1962-06-22,125186.88,114.4,72.03,82.69,83.44,82.08,85.21,40.72,1.49,1.83,-0.11,False,False,Merck & Co.,Health Care,Pharmaceuticals,"Kenilworth, New Jersey",1957-03-04,310158,1891
MRNA,25.0,0.64,0.16,13.28,2025-09-17,249,,True,False,False,False,False,24.52,25.0,2025-09-17,23.88,2025-09-15,4.69,25.39,2025-09-11,23.51,2025-09-12,3.35,47.53,2025-01-07,23.51,2025-09-12,-40.48,484.47,2021-08-09,12.26,2019-08-05,34.41,69.86,23.51,24.56,25.04,28.08,31.38,49.34,1.24,4.95,0.02,True,False,Moderna,Health Care,Biotechnology,"Cambridge, Massachusetts",2021-07-21,1682852,2010
MS,157.41,1.03,1.6,4.6,2025-09-17,249,,True,False,False,False,False,156.55,157.41,2025-09-17,155.81,2025-09-16,0.49,157.41,2025-09-17,148.09,2025-09-05,5.75,157.41,2025-09-17,98.35,2025-04-04,28.9,157.41,2025-09-17,3.49,1993-02-23,4416.25,157.41,96.42,153.65,150.51,145.68,130.04,71.53,2.84,1.8,0.83,False,False,Morgan Stanley,Financials,Investment Banking & Brokerage,"New York City, New York",1993-07-29,895421,1935
MSCI,578.64,2.05,11.62,0.88,2025-09-17,249,,True,False,False,False,False,578.2,578.64,2025-09-17,567.02,2025-09-16,0.35,585.48,2025-09-11,551.61,2025-09-03,4.46,622.42,2025-01-28,503.37,2025-04-07,-2.17,647.77,2021-11-16,10.51,2008-11-20,2405.89,630.0,503.37,571.03,569.14,562.49,568.7,53.88,12.18,2.11,1.79,False,False,MSCI Inc.,Financials,Financial Exchanges & Data,"New York City, New York",2018-04-04,1408198,1969
MSFT,510.02,0.19,0.98,15.61,2025-09-17,249,,True,True,True,False,False,509.07,515.36,2025-09-15,509.04,2025-09-16,-1.04,515.36,2025-09-15,495.0,2025-09-05,0.97,534.76,2025-08-04,353.33,2025-04-08,22.51,534.76,2025-08-04,0.06,1986-03-24,857079.17,534.76,353.33,504.53,505.26,510.69,446.17,53.22,7.66,1.5,1.6,False,False,Microsoft,Information Technology,Systems Software,"Redmond, Washington",1994-06-01,789019,1975
MSI,477.85,0.21,1.01,0.72,2025-09-17,249,,True,False,False,False,False,481.39,482.43,2025-09-15,476.84,2025-09-16,-0.95,489.19,2025-09-11,473.09,2025-09-03,-0.01,489.19,2025-09-11,392.79,2025-04-08,4.84,499.65,2024-11-08,0.37,1962-10-23,77328.62,499.65,392.79,479.71,471.85,450.1,439.54,63.28,7.34,1.54,0.98,False,False,Motorola Solutions,Information Technology,Communications Equipment,"Chicago, Illinois",1957-03-04,68505,1928 (2011)
MTB,198.6,1.7,3.32,1.02,2025-09-17,249,,True,False,False,False,False,197.42,198.6,2025-09-17,195.28,2025-09-16,1.03,202.36,2025-09-04,195.28,2025-09-16,-0.19,202.53,2025-07-10,154.27,2025-04-08,7.57,215.8,2024-11-25,0.2,1980-04-15,87238.77,215.8,154.27,198.62,197.56,194.11,185.88,45.42,3.72,1.87,0.56,False,False,M&T Bank,Financials,Regional Banks,"Buffalo, New York",2004-02-23,36270,1856
MTCH,37.59,0.4,0.15,2.54,2025-09-17,249,,True,False,False,False,False,37.65,37.59,2025-09-17,37.44,2025-09-16,0.32,38.77,2025-09-08,36.98,2025-09-02,1.65,38.77,2025-09-08,26.87,2025-04-08,17.34,172.44,2021-10-21,0.17,1993-04-13,12807.7,38.77,26.87,37.87,37.55,35.82,32.34,51.51,0.84,2.23,0.18,False,False,Match Group,Communication Services,Interactive Media & Services,"Dallas, Texas",2021-09-20,891103,1986
MTD,1273.96,-0.17,-2.14,0.15,2025-09-17,249,,True,False,False,False,False,1270.49,1276.1,2025-09-16,1260.13,2025-09-15,1.1,1314.65,2025-09-08,1252.87,2025-09-10,-0.16,1390.0,2025-02-07,970.15,2025-04-21,4.36,1702.53,2021-12-30,14.88,1997-11-14,8464.44,1499.7,970.15,1279.88,1286.96,1260.9,1218.46,47.57,31.04,2.44,5.9,False,False,Mettler Toledo,Health Care,Life Sciences Tools & Services,"Columbus, Ohio",2016-09-06,1037646,1945
MU,159.99,0.74,1.17,18.62,2025-09-17,249,,True,True,False,False,False,156.88,159.99,2025-09-17,157.77,2025-09-15,1.41,159.99,2025-09-17,118.48,2025-09-02,35.04,159.99,2025-09-17,64.66,2025-04-04,83.61,159.99,2025-09-17,0.34,1986-12-08,11725.58,159.99,64.66,144.67,130.87,122.2,102.38,92.86,5.89,3.68,-1.44,True,False,Micron Technology,Information Technology,Semiconductors,"Boise, Idaho",1994-09-27,723125,1978
NCLH,25.38,-0.78,-0.2,16.34,2025-09-17,249,,True,False,False,False,False,26.11,26.01,2025-09-15,25.38,2025-09-17,-2.42,26.94,2025-09-11,24.53,2025-09-08,2.67,29.07,2025-01-30,15.5,2025-04-07,-2.08,63.76,2015-11-02,7.77,2020-03-18,2.38,29.07,15.5,25.71,25.16,24.42,22.48,53.46,0.96,3.77,0.02,False,True,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Miami, Florida",2017-10-13,1513761,2011 (1966)
NDAQ,93.1,0.61,0.56,3.01,2025-09-17,249,,True,False,False,False,False,93.61,93.1,2025-09-17,92.54,2025-09-16,0.26,95.61,2025-09-11,92.54,2025-09-16,-0.24,96.67,2025-08-11,66.01,2025-04-08,21.36,96.67,2025-08-11,1.41,2003-04-16,2210.55,96.67,66.01,93.9,94.03,93.45,82.7,42.82,1.43,1.53,0.26,False,False,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,"New York City, New York",2008-10-22,1120193,1971
NDSN,223.64,-1.1,-2.49,0.33,2025-09-17,249,,True,False,False,False,False,225.37,226.13,2025-09-16,223.64,2025-09-17,-1.01,227.98,2025-09-11,221.16,2025-09-03,0.79,227.98,2025-09-11,166.29,2025-04-08,10.32,273.27,2024-05-10,0.52,1981-12-17,25978.79,260.48,166.29,224.57,223.2,218.72,210.7,48.1,4.53,2.02,0.0,False,False,Nordson Corporation,Industrials,Industrial Machinery & Supplies & Components,"Westlake, Ohio",2022-02-15,72331,1935
NEE,70.31,0.69,0.48,8.03,2025-09-17,249,,True,False,False,False,False,70.92,71.5,2025-09-15,69.83,2025-09-16,-1.66,72.65,2025-09-02,69.77,2025-09-08,-3.22,76.94,2025-07-22,63.11,2025-04-08,0.57,84.34,2021-12-31,0.14,1974-09-13,19715.55,82.85,63.11,70.72,72.42,72.52,70.23,33.22,1.39,1.98,0.45,False,False,NextEra Energy,Utilities,Multi-Utilities,"Juno Beach, Florida",1976-06-30,753308,1984 (1925)
NEM,78.69,-0.42,-0.33,9.15,2025-09-17,249,,True,False,False,False,False,79.19,79.36,2025-09-15,78.69,2025-09-17,-0.84,79.65,2025-09-11,74.88,2025-09-04,4.08,79.65,2025-09-11,37.27,2025-01-06,107.95,79.65,2025-09-11,4.16,1982-06-21,1263.25,79.65,36.49,77.71,74.59,68.17,52.5,79.78,1.88,2.39,-0.84,False,False,Newmont,Materials,Gold,"Denver, Colorado",1969-06-30,1164727,1921
NFLX,1228.5,2.33,27.99,3.41,2025-09-17,249,,True,True,False,False,False,1204.64,1228.5,2025-09-17,1200.51,2025-09-16,2.18,1263.25,2025-09-09,1188.44,2025-09-12,1.19,1339.13,2025-06-30,828.4,2025-01-14,38.54,1339.13,2025-06-30,0.37,2002-10-09,102580.56,1339.13,687.65,1228.02,1222.23,1215.31,1076.56,51.08,28.87,2.35,19.71,False,False,Netflix,Communication Services,Movies & Entertainment,"Los Gatos, California",2010-12-20,1065280,1997
NI,39.61,0.61,0.24,4.38,2025-09-17,249,,True,False,False,False,False,40.33,40.54,2025-09-15,39.37,2025-09-16,-2.29,42.11,2025-09-02,39.37,2025-09-16,-5.94,43.33,2025-08-04,34.82,2025-01-06,11.28,43.33,2025-08-04,0.32,1987-12-15,4929.41,43.33,32.78,40.33,41.39,41.42,38.9,27.79,0.86,2.17,0.21,False,False,NiSource,Utilities,Multi-Utilities,"Merrillville, Indiana",2000-11-02,1111711,1912
NKE,72.31,-0.6,-0.44,9.38,2025-09-17,249,,True,False,True,False,False,73.08,73.03,2025-09-15,72.31,2025-09-17,-0.99,75.35,2025-09-04,72.31,2025-09-17,-2.67,80.35,2025-02-25,52.64,2025-04-08,-0.18,167.31,2021-11-05,0.07,1984-10-31,58045.35,87.5,52.64,73.67,75.28,74.88,69.54,21.75,1.59,2.2,0.32,False,False,"Nike, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods","Washington County, Oregon",1988-11-30,320187,1964
NOC,577.08,-0.39,-2.28,0.58,2025-09-17,249,,True,False,False,False,False,577.98,579.36,2025-09-16,574.54,2025-09-15,0.44,589.32,2025-09-02,571.63,2025-09-09,-2.08,594.87,2025-08-21,427.78,2025-02-19,24.94,594.87,2025-08-21,1.91,1982-03-12,23097.22,594.87,427.78,578.38,583.15,568.32,501.62,43.28,8.62,1.49,-0.26,False,False,Northrop Grumman,Industrials,Aerospace & Defense,"West Falls Church, Virginia",1957-03-04,1133421,"1994 (Northrop 1939, Grumman 1930)"
NOW,950.37,1.97,18.36,1.06,2025-09-17,249,,True,False,False,False,False,939.41,950.37,2025-09-17,932.01,2025-09-16,0.31,950.37,2025-09-17,898.56,2025-09-04,4.27,1170.39,2025-01-28,721.65,2025-04-04,-9.86,1170.39,2025-01-28,23.74,2012-07-11,3763.29,1170.39,721.65,930.6,912.2,924.26,964.27,64.22,25.54,2.69,4.74,False,False,ServiceNow,Information Technology,Systems Software,"Santa Clara, California",2019-11-21,1373715,2003
NRG,164.58,0.22,0.36,2.01,2025-09-17,249,,True,False,False,False,False,163.53,166.08,2025-09-15,164.22,2025-09-16,-0.9,166.08,2025-09-15,145.11,2025-09-02,13.42,173.91,2025-08-04,83.06,2025-04-04,79.4,173.91,2025-08-04,6.92,2004-02-24,2177.29,173.91,80.57,157.45,151.78,153.85,123.94,73.9,5.24,3.19,1.16,False,False,NRG Energy,Utilities,Independent Power Producers & Energy Traders,"Houston, Texas",2010-01-29,1013871,1992
NSC,278.0,-0.03,-0.09,2.85,2025-09-17,249,,True,False,False,False,False,276.39,278.09,2025-09-16,277.16,2025-09-15,0.3,279.76,2025-09-04,272.36,2025-09-10,-0.09,285.53,2025-08-19,204.09,2025-04-08,20.45,285.53,2025-08-19,1.34,1982-06-17,19521.32,285.53,204.09,276.09,278.17,276.3,248.58,61.67,3.85,1.39,0.86,False,False,Norfolk Southern,Industrials,Rail Transportation,"Atlanta, Georgia",1957-03-04,702165,1881/1894 (1980)
NTAP,123.92,0.45,0.55,1.77,2025-09-17,249,,True,False,False,False,False,124.11,124.16,2025-09-15,123.37,2025-09-16,-0.19,125.09,2025-09-11,115.37,2025-09-02,7.41,125.09,2025-09-11,75.73,2025-04-04,8.6,131.96,2024-07-10,0.95,1995-11-21,12887.82,129.06,75.73,122.59,116.96,110.45,106.13,73.99,3.35,2.71,-0.17,False,False,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals","San Jose, California",1999-06-25,1002047,1992
NTRS,129.46,0.16,0.21,1.24,2025-09-17,249,,True,False,False,False,False,129.57,130.26,2025-09-15,129.25,2025-09-16,-0.61,130.26,2025-09-15,127.06,2025-09-10,0.38,131.24,2025-07-02,83.34,2025-04-08,28.38,131.24,2025-07-02,0.34,1980-03-27,36400.69,131.24,83.34,128.72,128.89,127.37,109.51,44.6,2.61,2.01,0.61,False,False,Northern Trust,Financials,Asset Management & Custody Banks,"Chicago, Illinois",1998-01-30,73124,1889
NUE,142.8,-0.09,-0.13,1.45,2025-09-17,249,,True,False,False,False,False,142.48,142.93,2025-09-16,141.57,2025-09-15,0.87,147.26,2025-09-05,141.02,2025-09-09,-2.46,150.33,2025-08-27,102.79,2025-04-04,25.83,196.88,2024-04-05,0.3,1980-03-27,39586.61,165.5,102.79,143.15,145.24,143.07,128.58,31.89,3.72,2.6,-0.94,False,False,Nucor,Materials,Steel,"Charlotte, North Carolina",1985-04-30,73309,1940
NVDA,170.29,-2.62,-4.59,210.59,2025-09-17,249,,True,True,True,False,False,175.58,177.75,2025-09-15,170.29,2025-09-17,-4.2,177.82,2025-09-12,167.01,2025-09-05,-0.28,183.15,2025-08-12,94.3,2025-04-04,23.15,183.15,2025-08-12,0.03,1999-04-26,452714.99,183.15,94.3,173.29,175.04,175.02,140.49,33.99,5.18,3.04,-2.3,False,True,Nvidia,Information Technology,Semiconductors,"Santa Clara, California",2001-11-30,1045810,1993
NVR,8137.31,-0.89,-72.67,0.02,2025-09-17,249,,True,False,False,False,False,8314.61,8277.95,2025-09-15,8137.31,2025-09-17,-1.7,8543.0,2025-09-08,8137.31,2025-09-17,-0.4,8543.0,2025-09-08,6700.0,2025-04-08,1.85,9924.4,2024-10-18,0.25,1990-11-26,34683.65,9924.4,6700.0,8363.8,8231.66,7967.41,7680.13,53.62,192.64,2.37,30.03,False,True,"NVR, Inc.",Consumer Discretionary,Homebuilding,"Reston, Virginia",2019-09-26,906163,1980
NWS,33.15,1.07,0.35,2.48,2025-09-17,249,,True,False,False,False,False,32.67,33.15,2025-09-17,32.8,2025-09-16,0.91,33.87,2025-09-08,31.56,2025-09-10,0.13,35.06,2025-08-22,27.33,2025-04-07,9.85,35.06,2025-08-22,7.74,2020-03-23,142.24,35.06,26.86,32.75,33.42,33.61,32.09,43.24,0.79,2.38,-0.01,False,False,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
NWSA,30.23,1.68,0.5,5.16,2025-09-17,249,,True,False,False,False,False,29.72,30.23,2025-09-17,29.73,2025-09-16,1.14,30.23,2025-09-17,28.75,2025-09-02,5.14,30.4,2025-08-22,23.89,2025-04-08,10.87,30.4,2025-08-22,7.77,2020-04-03,117.87,30.4,23.89,29.51,29.52,29.39,28.19,56.29,0.69,2.28,0.08,False,False,News Corp (Class A),Communication Services,Publishing,"New York City, New York",2013-08-01,1564708,2013 (News Corporation 1980)
NXPI,221.89,0.41,0.9,2.33,2025-09-17,249,,True,True,False,False,False,220.84,221.89,2025-09-17,219.27,2025-09-15,1.19,232.66,2025-09-02,218.82,2025-09-12,-4.63,243.52,2025-02-20,152.79,2025-04-08,8.64,285.45,2024-07-16,9.58,2010-08-24,1667.44,252.0,152.79,222.48,228.02,224.28,210.31,27.64,6.4,2.88,-0.31,True,False,NXP Semiconductors,Information Technology,Semiconductors,"Eindhoven, Netherlands",2021-03-22,1413447,1953
O,59.71,-0.45,-0.27,3.96,2025-09-17,249,,True,False,False,False,False,60.1,60.22,2025-09-15,59.71,2025-09-17,-0.85,60.41,2025-09-12,57.74,2025-09-02,3.41,60.41,2025-09-12,49.76,2025-01-10,17.88,63.28,2022-08-15,1.13,1994-11-18,4972.79,61.45,49.6,59.61,58.98,57.75,55.17,62.7,0.76,1.28,0.26,False,True,Realty Income,Real Estate,Retail REITs,"San Diego, California",2015-04-07,726728,1969
ODFL,141.79,-3.56,-5.23,1.97,2025-09-17,249,,True,True,False,False,False,145.67,147.02,2025-09-16,141.79,2025-09-17,-2.38,151.11,2025-09-08,141.79,2025-09-17,-5.23,208.21,2025-02-18,141.59,2025-08-01,-18.89,230.37,2024-11-11,0.32,1995-12-27,25693.47,230.37,141.59,147.35,149.86,153.65,168.89,30.89,4.63,3.26,-0.35,False,False,Old Dominion,Industrials,Cargo Ground Transportation,"Thomasville, North Carolina",2019-12-09,878927,1934
OKE,72.86,0.39,0.28,2.72,2025-09-17,249,,True,False,False,False,False,72.88,72.86,2025-09-17,72.58,2025-09-16,0.34,74.62,2025-09-02,71.36,2025-09-08,-2.36,105.99,2025-01-21,71.36,2025-09-08,-25.8,112.93,2024-11-22,0.18,1988-04-08,13721.41,112.93,71.36,72.8,73.75,76.41,87.04,39.31,1.52,2.09,-0.17,False,False,Oneok,Energy,Oil & Gas Storage & Transportation,"Tulsa, Oklahoma",2010-03-15,1039684,1906
OMC,76.6,-0.39,-0.3,2.89,2025-09-17,249,,True,False,False,False,False,77.08,76.9,2025-09-16,76.6,2025-09-17,-0.33,79.43,2025-09-05,76.0,2025-09-10,-0.43,85.98,2025-01-27,68.6,2025-06-17,-8.96,101.86,2024-10-16,0.51,1980-04-07,13293.83,101.86,68.6,77.6,77.54,74.87,77.91,44.78,1.72,2.25,-0.15,False,False,Omnicom Group,Communication Services,Advertising,"New York City, New York",1997-12-31,29989,1986
