ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,security,sector,sub_industry,headquarter,date_added,cik,founded
META,501.48,-0.17,-0.83,14.48,2025-04-17,250,520.07,526.38,559.97,618.42,577.51,35.97,35.56,531.48,2025-04-14,501.48,2025-04-17,-5.64,586.0,2025-04-01,501.48,2025-04-17,-14.42,736.02,2025-02-14,501.48,2025-04-17,-16.24,736.02,2025-02-14,17.65,2012-09-04,1217.93,736.02,428.61,7.09,2.61,False,True,Meta Platforms,Communication Services,Interactive Media & Services,"Menlo Park, California",2013-12-23,1326801,2004
MGM,28.9,1.55,0.44,4.25,2025-04-17,250,29.21,28.37,29.73,32.38,36.48,45.05,1.94,29.71,2025-04-15,28.46,2025-04-16,-2.43,30.75,2025-04-02,25.79,2025-04-08,-3.47,40.37,2025-02-13,25.79,2025-04-08,-14.14,94.21,2007-10-09,1.79,2009-03-05,1018.95,46.78,25.79,6.72,0.19,False,False,MGM Resorts,Consumer Discretionary,Casinos & Gaming,"Paradise, Nevada",2017-07-26,789570,1986
MHK,102.69,1.75,1.77,0.32,2025-04-17,250,103.19,103.43,109.29,113.64,132.88,38.02,6.23,104.23,2025-04-14,100.92,2025-04-16,-1.48,117.15,2025-04-02,98.63,2025-04-08,-10.71,130.83,2025-01-23,98.63,2025-04-08,-11.41,284.82,2017-12-01,5.11,1992-06-29,1402.78,162.7,98.63,6.06,-0.15,False,False,Mohawk Industries,Consumer Discretionary,Home Furnishings,"Calhoun, Georgia",2013-12-23,851968,1878
MKC,75.32,2.42,1.78,2.03,2025-04-17,250,75.54,75.13,78.01,79.13,77.36,37.38,2.94,77.6,2025-04-14,73.54,2025-04-16,-2.94,81.77,2025-04-01,72.21,2025-04-08,-7.88,84.23,2025-03-03,70.82,2025-01-13,-0.15,97.81,2022-04-21,0.15,1974-08-29,19298.08,84.23,66.14,3.91,0.3,False,False,McCormick & Company,Consumer Staples,Packaged Foods & Meats,"Hunt Valley, Maryland",2003-03-20,63754,1889
MKTX,225.16,1.09,2.43,0.34,2025-04-17,250,223.22,215.67,215.55,206.74,234.06,58.64,8.99,225.16,2025-04-17,222.42,2025-04-14,1.23,225.16,2025-04-17,203.19,2025-04-09,4.28,225.58,2025-01-03,189.81,2025-02-20,0.33,565.63,2020-12-22,3.67,2008-10-17,1412.6,291.65,189.81,3.99,-0.36,False,False,MarketAxess,Financials,Financial Exchanges & Data,"New York City, New York",2019-07-01,1278021,2000
MLM,494.24,0.65,3.17,0.2,2025-04-17,250,495.8,481.89,483.05,489.83,534.33,56.12,21.04,502.93,2025-04-14,491.07,2025-04-16,-1.73,502.93,2025-04-14,452.51,2025-04-08,2.0,551.74,2025-01-21,452.51,2025-04-08,-3.04,617.98,2024-04-08,11.26,1995-01-05,2918.61,617.75,452.51,4.26,-1.25,False,False,Martin Marietta Materials,Materials,Construction Materials,"Raleigh, North Carolina",2014-07-02,916076,1993
MMC,220.07,-4.86,-11.25,3.91,2025-04-17,250,230.88,228.73,234.13,232.59,222.5,32.81,8.68,237.32,2025-04-14,220.07,2025-04-17,-7.27,244.27,2025-04-03,220.07,2025-04-17,-9.5,244.27,2025-04-03,207.01,2025-01-06,4.87,244.27,2025-04-03,0.72,1980-12-08,23988.35,244.27,195.1,3.94,-12.55,False,True,Marsh McLennan,Financials,Insurance Brokers,"New York City, New York",1987-08-31,62709,1905
MMM,130.21,-0.19,-0.25,4.17,2025-04-17,250,133.58,132.18,140.86,145.59,132.57,35.97,7.22,136.01,2025-04-14,130.21,2025-04-17,-4.26,147.76,2025-04-02,126.91,2025-04-04,-11.82,155.12,2025-02-28,126.91,2025-04-04,0.89,165.68,2018-01-26,0.36,1962-06-22,22939.16,155.12,89.37,5.54,-0.12,False,True,3M,Industrials,Industrial Conglomerates,"Saint Paul, Minnesota",1957-03-04,66740,1902
MNST,58.41,0.79,0.46,7.13,2025-04-17,250,58.35,57.7,57.98,54.88,51.98,52.25,1.68,58.64,2025-04-15,57.95,2025-04-16,-0.29,59.65,2025-04-03,55.01,2025-04-08,-1.07,59.65,2025-04-03,46.16,2025-02-05,11.66,60.85,2024-03-13,0.01,1995-12-14,87622.9,59.65,45.01,2.87,0.51,False,False,Monster Beverage,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,"Corona, California",2012-06-28,865752,2012 (1935)
MO,58.16,1.55,0.89,7.09,2025-04-17,250,57.35,56.68,57.23,55.82,51.38,50.05,1.85,58.16,2025-04-17,57.13,2025-04-14,1.8,58.79,2025-04-01,55.56,2025-04-08,-1.07,60.02,2025-03-31,49.91,2025-01-22,12.75,60.02,2025-03-31,0.0,1962-10-23,2278715.68,60.02,38.19,3.18,0.21,False,False,Altria,Consumer Staples,Tobacco,"Richmond, Virginia",1957-03-04,764180,1985
MOH,322.19,-3.07,-10.19,1.27,2025-04-17,250,336.73,338.42,330.53,311.89,315.53,49.67,16.43,348.57,2025-04-14,322.19,2025-04-17,-7.57,353.24,2025-04-03,322.19,2025-04-17,-1.68,353.24,2025-04-03,266.57,2025-02-12,12.17,419.53,2024-03-19,11.17,2008-12-12,2316.43,367.52,266.57,5.1,-12.45,False,True,Molina Healthcare,Health Care,Managed Health Care,"Long Beach, California",2022-03-02,1179929,1980
MOS,27.27,1.11,0.3,3.46,2025-04-17,250,26.6,25.17,26.23,25.85,26.25,50.09,1.47,27.27,2025-04-17,26.39,2025-04-15,2.6,27.27,2025-04-17,22.76,2025-04-08,1.75,28.54,2025-01-23,22.76,2025-04-08,12.88,120.79,2008-06-17,4.42,2003-10-24,300.56,30.75,22.76,5.39,0.18,False,False,Mosaic Company (The),Materials,Fertilizers & Agricultural Chemicals,"Tampa, Florida",2011-09-26,1285785,2004 (1865 / 1909)
MPC,127.72,2.94,3.65,2.38,2025-04-17,250,124.46,123.65,135.54,142.24,153.43,38.05,8.85,127.72,2025-04-17,122.23,2025-04-15,2.3,147.9,2025-04-02,118.55,2025-04-08,-12.9,158.27,2025-02-20,118.55,2025-04-08,-9.21,214.57,2024-04-05,9.12,2011-09-30,922.46,196.33,118.55,6.93,1.53,False,False,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,"Findlay, Ohio",2011-07-01,1510295,2009 (1887)
MPWR,523.58,-0.24,-1.28,0.85,2025-04-17,250,532.92,513.24,553.07,602.23,723.72,43.7,55.25,544.25,2025-04-15,523.58,2025-04-17,-2.82,590.65,2025-04-02,455.19,2025-04-08,-9.96,718.31,2025-02-07,455.19,2025-04-08,-11.65,941.38,2024-08-21,5.04,2005-05-12,6080.6,941.38,455.19,10.55,13.14,False,False,Monolithic Power Systems,Information Technology,Semiconductors,"Kirkland, Washington",2021-02-12,1280452,1997
MRK,78.0,2.01,1.54,12.64,2025-04-17,250,78.24,79.23,84.53,87.62,102.13,27.13,3.46,79.17,2025-04-14,76.46,2025-04-16,-1.48,87.12,2025-04-01,76.46,2025-04-16,-10.47,100.15,2025-01-07,76.46,2025-04-16,-20.67,129.91,2024-06-24,0.05,1962-06-22,117978.19,129.91,76.46,4.43,0.43,False,False,Merck & Co.,Health Care,Pharmaceuticals,"Kenilworth, New Jersey",1957-03-04,310158,1891
MRNA,24.72,-1.89,-0.48,6.67,2025-04-17,250,25.83,25.57,28.22,31.24,56.42,31.44,2.33,26.8,2025-04-14,24.72,2025-04-17,-7.78,27.72,2025-04-02,24.5,2025-04-10,-9.0,47.53,2025-01-07,24.5,2025-04-10,-41.15,484.47,2021-08-09,12.26,2019-08-05,32.88,166.61,24.5,9.41,0.09,False,True,Moderna,Health Care,Biotechnology,"Cambridge, Massachusetts",2021-07-21,1682852,2010
MS,109.18,1.22,1.32,4.15,2025-04-17,250,108.94,106.4,112.87,121.47,115.84,44.0,7.15,110.44,2025-04-15,107.86,2025-04-16,0.06,119.27,2025-04-02,99.83,2025-04-04,-5.67,141.08,2025-02-06,99.83,2025-04-04,-11.92,141.08,2025-02-06,3.54,1993-02-23,2986.11,141.08,87.36,6.55,0.65,False,False,Morgan Stanley,Financials,Investment Banking & Brokerage,"New York City, New York",1993-07-29,895421,1935
MSCI,546.89,0.8,4.33,0.37,2025-04-17,250,547.79,533.7,550.17,561.76,570.27,47.08,25.56,556.57,2025-04-15,542.56,2025-04-16,-0.79,575.96,2025-04-02,506.56,2025-04-07,-3.6,626.36,2025-01-28,506.56,2025-04-07,-8.12,651.88,2021-11-16,10.58,2008-11-20,2253.47,633.99,440.72,4.67,4.97,False,False,MSCI Inc.,Financials,Financial Exchanges & Data,"New York City, New York",2018-04-04,1408198,1969
MSFT,367.78,-1.03,-3.83,20.86,2025-04-17,250,380.28,374.55,380.19,390.67,416.32,45.02,16.03,387.81,2025-04-14,367.78,2025-04-17,-5.16,390.49,2025-04-09,354.56,2025-04-08,-3.77,446.31,2025-01-28,354.56,2025-04-08,-11.96,464.85,2024-07-05,0.06,1986-03-24,615874.78,464.85,354.56,4.36,1.83,False,True,Microsoft,Information Technology,Systems Software,"Redmond, Washington",1994-06-01,789019,1975
MSI,420.95,0.12,0.5,0.41,2025-04-17,250,424.17,415.29,423.77,429.74,442.62,44.16,15.66,430.64,2025-04-15,420.45,2025-04-16,-1.29,436.99,2025-04-02,394.72,2025-04-08,-3.45,480.83,2025-02-06,394.72,2025-04-08,-8.09,502.1,2024-11-08,0.37,1962-10-23,67774.96,502.1,332.73,3.72,5.46,False,False,Motorola Solutions,Information Technology,Communications Equipment,"Chicago, Illinois",1957-03-04,68505,1928 (2011)
MTB,160.23,0.84,1.33,0.93,2025-04-17,250,159.03,159.23,168.96,179.17,181.45,37.25,9.27,160.23,2025-04-17,158.5,2025-04-14,1.09,179.71,2025-04-02,156.58,2025-04-08,-9.15,200.56,2025-01-30,156.58,2025-04-08,-14.49,219.03,2024-11-25,0.2,1980-04-15,69323.66,219.03,135.18,5.79,1.13,False,False,M&T Bank,Financials,Regional Banks,"Buffalo, New York",2004-02-23,36270,1856
MTCH,29.02,1.29,0.37,3.47,2025-04-17,250,28.78,28.48,29.81,31.24,33.39,42.96,1.4,29.08,2025-04-15,28.65,2025-04-14,1.29,31.28,2025-04-02,27.03,2025-04-08,-7.05,36.25,2025-02-04,27.03,2025-04-08,-9.94,173.46,2021-10-21,0.17,1993-04-13,9806.56,38.16,27.03,4.83,-0.12,False,False,Match Group,Communication Services,Interactive Media & Services,"Dallas, Texas",2021-09-20,891103,1986
MTD,1004.96,-1.15,-11.69,0.19,2025-04-17,250,1038.59,1027.96,1107.28,1207.4,1311.54,35.15,69.82,1082.85,2025-04-14,1004.96,2025-04-17,-7.19,1172.5,2025-04-02,972.51,2025-04-08,-13.09,1390.0,2025-02-07,972.51,2025-04-08,-17.68,1702.53,2021-12-30,14.88,1997-11-14,6656.03,1530.55,972.51,6.95,-3.05,False,True,Mettler Toledo,Health Care,Life Sciences Tools & Services,"Columbus, Ohio",2016-09-06,1037646,1945
MU,68.8,-0.76,-0.53,20.44,2025-04-17,250,69.95,69.63,80.69,89.45,98.67,33.2,7.05,71.04,2025-04-15,68.8,2025-04-17,-3.13,88.71,2025-04-01,64.72,2025-04-04,-22.44,109.24,2025-01-21,64.72,2025-04-04,-21.12,152.75,2024-06-18,0.34,1986-12-08,4980.54,152.75,64.72,10.25,1.06,False,False,Micron Technology,Information Technology,Semiconductors,"Boise, Idaho",1994-09-27,723125,1978
NCLH,16.38,1.8,0.29,9.59,2025-04-17,250,16.28,16.32,18.0,20.95,22.13,36.46,1.51,16.38,2025-04-17,16.09,2025-04-16,0.49,19.5,2025-04-02,15.5,2025-04-07,-14.06,29.07,2025-01-30,15.5,2025-04-07,-36.81,63.76,2015-11-02,7.77,2020-03-18,-33.92,29.07,14.84,9.21,0.03,False,False,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Miami, Florida",2017-10-13,1513761,2011 (1966)
NDAQ,72.18,0.68,0.49,2.6,2025-04-17,250,72.27,70.6,73.64,76.43,74.18,45.02,3.26,73.17,2025-04-15,71.69,2025-04-16,-0.82,78.3,2025-04-02,66.4,2025-04-08,-5.08,83.48,2025-02-06,66.4,2025-04-08,-6.47,83.48,2025-02-06,1.42,2003-04-16,1680.77,83.48,57.94,4.52,0.02,False,False,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,"New York City, New York",2008-10-22,1120193,1971
NDSN,180.81,0.07,0.12,0.39,2025-04-17,250,182.92,179.8,191.76,203.12,230.09,37.04,9.26,184.45,2025-04-14,180.69,2025-04-16,-1.97,203.35,2025-04-02,167.51,2025-04-08,-10.02,223.23,2025-01-27,167.51,2025-04-08,-11.46,275.28,2024-05-10,0.52,1981-12-17,20830.56,275.28,167.51,5.12,0.0,False,False,Nordson Corporation,Industrials,Industrial Machinery & Supplies & Components,"Westlake, Ohio",2022-02-15,72331,1935
NEE,66.31,1.02,0.67,9.5,2025-04-17,250,66.62,66.35,68.52,69.68,74.16,39.87,2.7,67.69,2025-04-14,65.64,2025-04-16,-2.04,72.14,2025-04-03,64.11,2025-04-08,-6.5,76.16,2025-03-10,64.11,2025-04-08,-6.64,85.68,2021-12-31,0.14,1974-09-13,18295.96,84.17,62.26,4.07,0.4,False,False,NextEra Energy,Utilities,Multi-Utilities,"Juno Beach, Florida",1976-06-30,753308,1984 (1925)
NEM,55.08,-1.55,-0.87,14.09,2025-04-17,250,55.07,50.91,49.34,46.79,46.28,68.8,2.62,55.95,2025-04-16,54.58,2025-04-15,0.53,55.95,2025-04-16,44.18,2025-04-04,14.06,55.95,2025-04-16,37.57,2025-01-06,44.4,77.03,2022-04-18,4.19,1982-06-21,846.63,57.99,36.62,4.75,-0.35,False,False,Newmont,Materials,Gold,"Denver, Colorado",1969-06-30,1164727,1921
NFLX,973.03,1.19,11.4,7.46,2025-04-17,250,952.1,922.12,937.92,959.23,819.34,56.68,49.16,976.28,2025-04-15,931.28,2025-04-14,4.48,976.28,2025-04-15,855.86,2025-04-04,4.81,1058.6,2025-02-14,828.4,2025-01-14,9.73,1058.6,2025-02-14,0.37,2002-10-09,81227.85,1058.6,550.64,5.05,6.87,False,False,Netflix,Communication Services,Movies & Entertainment,"Los Gatos, California",2010-12-20,1065280,1997
NI,39.29,0.87,0.34,2.11,2025-04-17,250,39.09,38.31,39.14,39.26,35.31,45.94,1.33,39.47,2025-04-15,38.95,2025-04-16,0.08,40.64,2025-04-02,37.11,2025-04-08,-2.75,41.23,2025-03-03,35.3,2025-01-06,8.88,41.23,2025-03-03,0.32,1987-12-15,4820.95,41.23,26.51,3.39,0.22,False,False,NiSource,Utilities,Multi-Utilities,"Merrillville, Indiana",2000-11-02,1111711,1912
NKE,55.76,4.13,2.21,18.81,2025-04-17,250,54.79,55.38,60.53,69.1,75.02,38.51,3.93,55.76,2025-04-17,53.55,2025-04-16,0.63,64.96,2025-04-02,53.27,2025-04-08,-13.9,81.31,2025-02-25,53.27,2025-04-08,-23.93,169.3,2021-11-05,0.08,1984-10-31,44211.02,95.77,53.27,7.05,0.27,False,False,"Nike, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods","Washington County, Oregon",1988-11-30,320187,1964
NOC,540.39,0.54,2.88,0.84,2025-04-17,250,535.41,516.45,511.04,485.62,488.89,62.76,17.45,540.39,2025-04-17,529.36,2025-04-15,0.85,540.39,2025-04-17,481.57,2025-04-07,5.32,540.39,2025-04-17,431.52,2025-02-19,15.98,540.39,2025-04-17,1.92,1982-03-12,21434.23,540.39,418.1,3.23,-7.43,False,False,Northrop Grumman,Industrials,Aerospace & Defense,"West Falls Church, Virginia",1957-03-04,1133421,"1994 (Northrop 1939, Grumman 1930)"
NOW,772.16,-3.08,-24.5,1.48,2025-04-17,250,794.16,776.5,799.9,868.21,923.22,46.56,48.39,816.5,2025-04-15,772.16,2025-04-17,-3.46,825.95,2025-04-09,721.65,2025-04-04,-4.85,1170.39,2025-01-28,721.65,2025-04-04,-26.76,1170.39,2025-01-28,23.74,2012-07-11,3038.86,1170.39,643.29,6.27,3.4,False,False,ServiceNow,Information Technology,Systems Software,"Santa Clara, California",2019-11-21,1373715,2003
NRG,97.86,-0.23,-0.23,1.61,2025-04-17,250,96.69,93.05,95.9,98.75,90.69,52.49,6.64,98.09,2025-04-16,95.92,2025-04-14,2.02,102.88,2025-04-02,83.61,2025-04-04,-0.68,113.33,2025-02-26,83.61,2025-04-04,5.96,113.33,2025-02-26,6.97,2004-02-24,1245.1,113.33,68.28,6.79,0.95,False,False,NRG Energy,Utilities,Independent Power Producers & Energy Traders,"Houston, Texas",2010-01-29,1013871,1992
NSC,219.84,2.71,5.81,1.1,2025-04-17,250,218.26,215.41,224.92,235.85,242.66,43.48,9.81,221.4,2025-04-14,214.03,2025-04-16,-0.7,238.57,2025-04-02,206.34,2025-04-08,-7.09,258.42,2025-02-18,206.34,2025-04-08,-5.79,276.85,2021-12-31,1.36,1982-06-17,15247.02,275.51,206.34,4.46,0.66,False,False,Norfolk Southern,Industrials,Rail Transportation,"Atlanta, Georgia",1957-03-04,702165,1881/1894 (1980)
NTAP,82.61,1.55,1.26,1.57,2025-04-17,250,82.41,80.97,85.66,98.23,115.63,42.91,4.8,83.28,2025-04-14,81.35,2025-04-16,-0.8,89.91,2025-04-02,76.1,2025-04-04,-7.1,125.5,2025-01-23,76.1,2025-04-04,-27.96,132.6,2024-07-10,0.96,1995-11-21,8516.36,132.6,76.1,5.81,1.35,False,False,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals","San Jose, California",1999-06-25,1002047,1992
NTRS,88.29,0.99,0.86,1.44,2025-04-17,250,88.62,88.03,93.62,100.94,96.77,37.87,4.87,89.81,2025-04-14,87.43,2025-04-16,-1.69,98.73,2025-04-02,84.45,2025-04-08,-9.86,112.92,2025-02-18,84.45,2025-04-08,-13.59,119.94,2022-01-14,0.34,1980-03-27,24466.3,112.92,78.02,5.52,0.36,False,False,Northern Trust,Financials,Asset Management & Custody Banks,"Chicago, Illinois",1998-01-30,73124,1889
NUE,110.5,1.42,1.55,1.53,2025-04-17,250,110.4,108.88,116.23,126.14,138.05,39.41,6.9,110.82,2025-04-14,108.95,2025-04-16,-0.29,123.03,2025-04-02,103.22,2025-04-04,-7.66,141.88,2025-02-18,103.22,2025-04-04,-3.04,197.71,2024-04-05,0.3,1980-03-27,30481.36,188.52,103.22,6.24,0.07,False,False,Nucor,Materials,Steel,"Charlotte, North Carolina",1985-04-30,73309,1940
NVDA,101.49,-2.87,-3.0,289.0,2025-04-17,250,107.96,105.0,109.23,118.04,126.15,43.68,8.85,112.2,2025-04-15,101.49,2025-04-17,-8.33,114.33,2025-04-09,94.31,2025-04-04,-7.86,149.42,2025-01-06,94.31,2025-04-04,-26.61,149.42,2025-01-06,0.03,1999-04-26,269736.16,149.42,76.17,8.72,-0.06,False,False,Nvidia,Information Technology,Semiconductors,"Santa Clara, California",2001-11-30,1045810,1993
NVR,7190.07,2.06,145.06,0.02,2025-04-17,250,7176.91,7116.21,7190.42,7261.5,8415.84,50.17,326.73,7240.98,2025-04-14,7045.01,2025-04-16,-0.7,7410.93,2025-04-04,6700.0,2025-04-08,-0.33,8382.63,2025-01-27,6700.0,2025-04-08,-10.01,9924.4,2024-10-18,0.25,1990-11-26,30634.58,9924.4,6700.0,4.54,122.44,False,False,"NVR, Inc.",Consumer Discretionary,Homebuilding,"Reston, Virginia",2019-09-26,906163,1980
NWS,30.0,0.84,0.25,0.5,2025-04-17,250,30.19,29.34,29.91,31.31,29.84,51.77,1.24,30.52,2025-04-15,29.75,2025-04-16,-1.41,30.55,2025-04-02,27.41,2025-04-07,-0.92,34.89,2025-02-18,27.41,2025-04-07,-0.9,34.89,2025-02-18,7.77,2020-03-23,118.55,34.89,24.37,4.14,0.54,False,False,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
NWSA,25.86,0.74,0.19,2.94,2025-04-17,250,26.08,25.48,26.29,27.42,27.43,45.7,1.12,26.38,2025-04-15,25.67,2025-04-16,-1.6,27.06,2025-04-02,23.97,2025-04-08,-4.22,30.38,2025-02-19,23.97,2025-04-08,-5.48,30.38,2025-02-19,7.8,2020-04-03,85.74,30.38,23.62,4.34,0.2,False,False,News Corp (Class A),Communication Services,Publishing,"New York City, New York",2013-08-01,1564708,2013 (News Corporation 1980)
NXPI,170.74,1.28,2.15,2.11,2025-04-17,250,170.06,167.94,183.17,202.87,225.57,41.47,14.41,171.63,2025-04-15,168.59,2025-04-16,0.11,193.67,2025-04-02,153.5,2025-04-08,-10.14,244.66,2025-02-20,153.5,2025-04-08,-16.79,288.09,2024-07-16,9.67,2010-08-24,1247.56,288.09,153.5,8.44,1.32,False,False,NXP Semiconductors,Information Technology,Semiconductors,"Eindhoven, Netherlands",2021-03-22,1413447,1953
O,58.32,1.85,1.06,4.08,2025-04-17,250,56.82,55.26,55.87,55.87,56.37,57.63,1.83,58.32,2025-04-17,56.27,2025-04-14,3.64,58.32,2025-04-17,52.27,2025-04-08,2.05,58.32,2025-04-17,50.94,2025-01-10,12.46,64.78,2022-08-15,1.16,1994-11-18,4739.65,62.91,48.62,3.13,0.06,True,False,Realty Income,Real Estate,Retail REITs,"San Diego, California",2015-04-07,726728,1969
ODFL,153.75,3.99,5.9,1.45,2025-04-17,250,152.36,153.58,160.09,173.21,190.78,42.44,9.54,155.11,2025-04-14,147.85,2025-04-16,-0.88,170.1,2025-04-02,147.85,2025-04-16,-7.98,208.96,2025-02-18,147.85,2025-04-16,-12.37,231.19,2024-11-11,0.32,1995-12-27,27768.97,231.19,147.85,6.21,1.54,False,False,Old Dominion,Industrials,Cargo Ground Transportation,"Thomasville, North Carolina",2019-12-09,878927,1934
OKE,86.23,1.69,1.43,2.13,2025-04-17,250,84.23,82.77,91.55,94.25,94.31,34.05,5.24,86.23,2025-04-17,83.38,2025-04-14,3.42,100.37,2025-04-02,78.71,2025-04-08,-13.34,108.69,2025-01-21,78.71,2025-04-08,-14.36,115.81,2024-11-22,0.19,1988-04-08,15851.51,115.81,74.43,6.08,1.22,True,False,Oneok,Energy,Oil & Gas Storage & Transportation,"Tulsa, Oklahoma",2010-03-15,1039684,1906
OMC,73.24,2.81,2.0,3.04,2025-04-17,250,74.69,73.85,77.12,79.9,90.65,39.81,3.66,76.83,2025-04-15,71.24,2025-04-16,-4.31,79.77,2025-04-01,70.37,2025-04-08,-8.19,87.62,2025-01-27,70.37,2025-04-08,-14.57,103.79,2024-10-16,0.52,1980-04-07,12467.71,103.79,70.37,5.0,1.16,False,False,Omnicom Group,Communication Services,Advertising,"New York City, New York",1997-12-31,29989,1986
ON,34.64,1.14,0.39,5.82,2025-04-17,250,35.09,35.02,38.82,44.1,62.43,38.5,3.46,35.85,2025-04-15,34.25,2025-04-16,-2.75,40.76,2025-04-02,31.95,2025-04-08,-13.83,64.51,2025-01-06,31.95,2025-04-08,-43.87,108.09,2023-08-01,0.91,2002-10-04,44.33,78.74,31.95,9.98,0.16,False,False,ON Semiconductor,Information Technology,Semiconductors,"Phoenix, Arizona",2022-06-21,1097864,1999
ORCL,128.62,-0.88,-1.14,6.74,2025-04-17,250,131.86,131.04,138.94,153.09,159.06,39.99,7.87,134.64,2025-04-14,128.62,2025-04-17,-4.47,145.34,2025-04-02,124.05,2025-04-08,-9.06,185.8,2025-01-23,124.05,2025-04-08,-22.06,191.27,2024-11-21,0.03,1986-09-11,252501.32,191.27,112.49,6.12,1.14,False,True,Oracle Corporation,Information Technology,Application Software,"Austin, Texas",1989-08-31,1341439,1977
ORLY,1390.9,1.95,26.54,0.42,2025-04-17,250,1391.44,1371.79,1384.51,1352.15,1216.08,47.59,48.33,1414.2,2025-04-14,1364.36,2025-04-16,-1.65,1441.89,2025-04-03,1315.2,2025-04-08,-2.86,1441.89,2025-04-03,1187.71,2025-01-02,17.11,1441.89,2025-04-03,2.28,1993-04-28,57703.64,1441.89,956.61,3.47,14.16,False,False,O’Reilly Automotive,Consumer Discretionary,Automotive Retail,"Springfield, Missouri",2009-03-27,898173,1957
OTIS,98.52,1.8,1.74,1.94,2025-04-17,250,97.94,95.61,99.3,99.32,97.21,43.48,3.56,98.79,2025-04-15,96.78,2025-04-16,0.0,104.3,2025-04-03,90.88,2025-04-08,-5.32,104.3,2025-04-03,90.41,2025-01-10,7.23,105.18,2024-10-18,37.24,2020-03-23,133.84,105.18,89.74,3.61,0.48,False,False,Otis Worldwide,Industrials,Industrial Machinery & Supplies & Components,"Farmington, Connecticut",2020-04-03,1781335,"2020 (1853, United Technologies spinoff)"
OXY,39.71,3.28,1.26,11.8,2025-04-17,250,38.31,38.36,43.63,45.98,50.96,32.03,2.79,39.71,2025-04-17,37.8,2025-04-15,4.78,49.33,2025-04-02,36.11,2025-04-08,-19.27,52.43,2025-01-15,36.11,2025-04-08,-19.87,73.38,2011-05-02,1.26,1982-08-09,2265.83,67.04,36.11,7.03,0.5,False,False,Occidental Petroleum,Energy,Oil & Gas Exploration & Production,"Houston, Texas",1957-03-04,797468,1920
PANW,167.69,-1.22,-2.07,4.76,2025-04-17,250,169.86,164.92,171.56,181.66,179.73,45.9,9.14,173.55,2025-04-15,167.69,2025-04-17,-1.35,173.55,2025-04-15,152.44,2025-04-07,-2.11,208.28,2025-02-18,152.44,2025-04-07,-7.22,208.28,2025-02-18,6.59,2013-06-24,1793.73,208.28,138.85,5.45,1.5,False,False,Palo Alto Networks,Information Technology,Systems Software,"Santa Clara, California",2023-06-20,1327567,2005
PARA,10.94,2.15,0.23,6.66,2025-04-17,250,10.78,10.85,11.32,11.32,10.86,41.24,0.49,10.94,2025-04-17,10.69,2025-04-14,2.34,11.9,2025-04-02,10.65,2025-04-08,-6.73,12.09,2025-03-07,10.12,2025-01-16,3.85,90.42,2021-03-22,2.33,2009-03-09,-36.32,13.61,9.48,4.51,0.09,False,False,Paramount Global,Communication Services,Movies & Entertainment,"New York City, New York",1994-09-30,813828,2019 (Paramount Pictures 1912)
PAYC,216.91,0.64,1.38,0.34,2025-04-17,250,217.14,210.22,215.31,213.38,192.23,48.83,11.01,219.29,2025-04-15,215.53,2025-04-16,-0.62,220.9,2025-04-01,193.07,2025-04-08,-1.81,225.82,2025-03-27,193.07,2025-04-08,7.89,545.17,2021-11-02,12.23,2014-07-17,1333.99,239.83,139.36,5.08,0.42,False,False,Paycom,Industrials,Human Resource & Employment Services,"Oklahoma City, Oklahoma",2020-01-28,1590955,1998
PAYX,144.9,-0.46,-0.67,2.15,2025-04-17,250,146.78,144.53,147.28,148.22,137.97,42.62,5.24,149.07,2025-04-14,144.9,2025-04-17,-2.8,154.94,2025-04-02,137.01,2025-04-08,-6.27,154.94,2025-04-02,135.17,2025-01-06,5.31,154.94,2025-04-02,0.06,1984-02-24,154292.54,154.94,113.74,3.61,0.73,False,True,Paychex,Industrials,Human Resource & Employment Services,"Penfield, New York",1998-10-01,723531,1971
