ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,security,sector,sub_industry,headquarter,date_added,cik,founded
MCK,698.31,1.19,8.18,1.45,2025-09-19,249,,True,False,False,False,False,695.4,702.88,2025-09-15,690.13,2025-09-18,-0.65,719.8,2025-09-11,687.4,2025-09-05,0.97,734.45,2025-07-07,564.35,2025-01-02,23.74,734.45,2025-07-07,11.69,1994-12-08,5442.1,734.45,476.95,701.7,694.22,695.15,663.55,57.66,12.21,1.75,0.54,False,False,McKesson Corporation,Health Care,Health Care Distributors,"Irving, Texas",1999-01-13,927653,1833
MCO,480.74,-0.33,-1.58,2.01,2025-09-19,249,,True,False,False,False,False,498.32,511.77,2025-09-17,480.74,2025-09-19,-5.51,518.7,2025-09-11,480.74,2025-09-19,-3.56,524.53,2025-02-13,395.22,2025-04-08,2.24,524.53,2025-02-13,5.41,1995-01-27,7317.63,524.53,395.22,504.43,505.43,507.56,482.04,33.19,10.48,2.18,2.66,False,False,Moody's Corporation,Financials,Financial Exchanges & Data,"New York City, New York",1998-07-01,1059556,1909
MDLZ,63.71,0.73,0.46,17.13,2025-09-19,249,,True,True,False,False,False,62.82,63.71,2025-09-19,61.6,2025-09-15,3.43,63.71,2025-09-19,60.9,2025-09-04,3.11,70.75,2025-07-22,55.34,2025-02-04,8.58,73.95,2023-05-11,9.29,2009-03-05,456.88,72.5,55.34,62.49,62.17,64.13,63.52,68.95,1.19,1.87,0.35,True,False,Mondelez International,Consumer Staples,Packaged Foods & Meats,"Chicago, Illinois",2012-10-02,1103982,2012
MDT,95.08,-0.53,-0.51,15.67,2025-09-19,249,,True,False,False,False,False,94.57,95.59,2025-09-18,93.43,2025-09-15,1.77,95.59,2025-09-18,92.25,2025-09-03,1.88,95.59,2025-09-18,78.56,2025-01-06,20.46,119.33,2021-09-08,0.07,1977-10-27,52237.1,95.59,78.03,94.05,93.18,92.0,87.05,60.72,1.87,1.97,0.32,False,False,Medtronic,Health Care,Health Care Equipment,"Dublin, Ireland",1986-10-31,1613103,1949
MET,79.16,0.11,0.09,8.85,2025-09-19,249,,True,False,False,False,False,79.22,80.46,2025-09-15,78.68,2025-09-17,-1.62,81.75,2025-09-04,78.68,2025-09-17,-1.74,85.16,2025-01-30,67.4,2025-04-08,-1.11,86.38,2024-11-27,6.58,2009-03-05,932.64,86.38,67.4,79.54,80.17,78.02,78.97,37.64,1.57,1.99,-0.15,False,False,MetLife,Financials,Life & Health Insurance,"New York City, New York",2000-12-11,1099219,1868
META,778.38,-0.24,-1.87,23.66,2025-09-19,249,,True,True,False,False,False,775.61,780.25,2025-09-18,764.7,2025-09-15,1.79,780.25,2025-09-18,735.11,2025-09-02,5.89,790.0,2025-08-12,484.29,2025-04-21,30.11,790.0,2025-08-12,17.63,2012-09-04,1947.21,790.0,484.29,765.45,755.54,746.63,660.37,72.79,15.62,2.01,6.17,False,False,Meta Platforms,Communication Services,Interactive Media & Services,"Menlo Park, California",2013-12-23,1326801,2004
MGM,35.8,-0.39,-0.14,7.17,2025-09-19,249,,True,False,False,False,False,35.61,35.94,2025-09-18,35.29,2025-09-17,0.45,38.91,2025-09-02,34.55,2025-09-12,-7.99,40.37,2025-02-13,25.79,2025-04-08,6.36,94.21,2007-10-09,1.79,2009-03-05,1286.11,41.99,25.79,35.61,36.99,36.8,34.18,23.61,1.09,3.03,0.37,False,False,MGM Resorts,Consumer Discretionary,Casinos & Gaming,"Paradise, Nevada",2017-07-26,789570,1986
MHK,130.66,-1.59,-2.11,1.53,2025-09-19,249,,True,False,False,False,False,133.71,137.08,2025-09-15,130.66,2025-09-19,-4.68,139.75,2025-09-11,130.52,2025-09-02,0.11,139.75,2025-09-11,97.99,2025-06-18,12.72,284.82,2017-12-01,5.11,1992-06-29,1812.1,161.25,97.99,135.46,133.74,125.13,116.45,46.99,3.98,3.04,-0.07,False,False,Mohawk Industries,Consumer Discretionary,Home Furnishings,"Calhoun, Georgia",2013-12-23,851968,1878
MKC,65.48,-1.16,-0.77,4.42,2025-09-19,249,,True,False,False,False,False,66.32,67.11,2025-09-16,65.48,2025-09-19,-0.71,70.91,2025-09-05,65.48,2025-09-19,-4.83,83.73,2025-03-03,65.48,2025-09-19,-12.67,97.23,2022-04-21,0.15,1974-08-29,16865.46,83.73,65.48,67.87,69.22,70.09,74.55,32.4,1.55,2.37,0.21,False,True,McCormick & Company,Consumer Staples,Packaged Foods & Meats,"Hunt Valley, Maryland",2003-03-20,63754,1889
MKTX,178.32,-0.77,-1.39,9.7,2025-09-19,249,,True,False,False,False,False,181.24,183.53,2025-09-17,178.32,2025-09-19,-1.85,188.46,2025-09-11,178.32,2025-09-19,-1.04,229.36,2025-05-09,178.32,2025-09-19,-19.94,561.41,2020-12-22,3.64,2008-10-17,1106.95,289.47,178.32,183.95,184.68,194.28,210.95,42.42,4.55,2.55,0.59,False,False,MarketAxess,Financials,Financial Exchanges & Data,"New York City, New York",2019-07-01,1278021,2000
MLM,618.57,-0.29,-1.83,0.63,2025-09-19,249,,True,False,False,False,False,613.9,620.4,2025-09-18,609.69,2025-09-17,1.23,631.12,2025-09-11,609.69,2025-09-17,0.36,631.12,2025-09-11,451.25,2025-04-08,21.69,631.12,2025-09-11,11.23,1995-01-05,3688.53,631.12,451.25,617.45,614.93,597.56,541.86,51.75,11.91,1.93,1.58,False,False,Martin Marietta Materials,Materials,Construction Materials,"Raleigh, North Carolina",2014-07-02,916076,1993
MMC,196.78,0.32,0.63,3.62,2025-09-19,249,,True,False,False,False,False,197.05,198.11,2025-09-15,196.15,2025-09-18,-0.67,206.11,2025-09-04,196.15,2025-09-18,-4.22,243.22,2025-04-03,196.15,2025-09-18,-5.82,243.22,2025-04-03,0.72,1980-12-08,21531.88,243.22,196.15,199.58,203.34,205.21,218.48,29.92,3.29,1.67,0.97,False,False,Marsh McLennan,Financials,Insurance Brokers,"New York City, New York",1987-08-31,62709,1905
MMM,156.6,0.77,1.2,6.51,2025-09-19,249,,True,False,True,False,False,156.06,156.66,2025-09-15,155.16,2025-09-17,-0.04,159.47,2025-09-11,152.0,2025-09-03,1.51,159.47,2025-09-11,124.9,2025-04-21,22.49,164.12,2018-01-26,0.36,1962-06-22,27872.93,159.47,122.31,155.83,155.67,153.73,144.79,52.47,3.64,2.32,0.51,False,False,3M,Industrials,Industrial Conglomerates,"Saint Paul, Minnesota",1957-03-04,66740,1902
MNST,64.13,-0.79,-0.51,13.01,2025-09-19,249,,True,True,False,False,False,65.16,66.52,2025-09-17,64.13,2025-09-19,-0.34,66.52,2025-09-17,62.46,2025-09-05,2.33,66.52,2025-09-17,46.16,2025-02-05,22.6,66.52,2025-09-17,0.01,1995-12-14,96213.46,66.52,46.16,64.35,63.49,62.09,57.79,58.33,1.35,2.1,0.22,False,False,Monster Beverage,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,"Corona, California",2012-06-28,865752,2012 (1935)
MO,64.89,1.49,0.95,22.7,2025-09-19,249,,True,False,False,False,False,64.81,65.51,2025-09-17,63.94,2025-09-18,0.0,66.06,2025-09-02,63.94,2025-09-18,-1.77,66.6,2025-08-21,48.28,2025-01-22,30.05,66.6,2025-08-21,0.0,1962-10-23,2628322.83,66.6,45.73,65.0,65.43,62.79,56.34,40.06,0.97,1.49,0.11,False,False,Altria,Consumer Staples,Tobacco,"Richmond, Virginia",1957-03-04,764180,1985
MOH,175.14,-2.54,-4.57,2.06,2025-09-19,249,,True,False,False,False,False,176.75,179.71,2025-09-18,175.14,2025-09-19,-0.55,188.44,2025-09-11,170.83,2025-09-04,-4.43,353.24,2025-04-03,152.31,2025-08-06,-39.03,419.53,2024-03-19,11.17,2008-12-12,1213.55,353.24,152.31,178.93,177.33,174.9,271.53,45.09,7.28,4.16,-0.71,False,False,Molina Healthcare,Health Care,Managed Health Care,"Long Beach, California",2022-03-02,1179929,1980
MOS,33.98,-0.7,-0.24,4.3,2025-09-19,249,,True,False,False,False,False,34.05,34.22,2025-09-18,33.82,2025-09-16,-0.21,34.22,2025-09-18,32.16,2025-09-09,2.89,37.55,2025-07-02,22.47,2025-04-08,42.47,119.25,2008-06-17,4.37,2003-10-24,405.55,37.55,22.47,33.57,33.18,33.85,29.97,58.94,0.72,2.11,-0.07,False,False,Mosaic Company (The),Materials,Fertilizers & Agricultural Chemicals,"Tampa, Florida",2011-09-26,1285785,2004 (1865 / 1909)
MPC,185.46,0.23,0.43,6.25,2025-09-19,249,,True,False,False,False,False,183.62,185.46,2025-09-19,179.94,2025-09-15,3.07,185.46,2025-09-19,178.98,2025-09-04,2.95,185.46,2025-09-19,117.23,2025-04-08,33.32,212.18,2024-04-05,9.02,2011-09-30,1401.43,185.46,117.23,182.68,179.22,172.7,153.94,68.18,4.19,2.26,0.27,True,False,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,"Findlay, Ohio",2011-07-01,1510295,2009 (1887)
MPWR,916.36,-0.15,-1.42,1.23,2025-09-19,249,,True,False,False,False,False,883.71,917.78,2025-09-18,849.71,2025-09-15,7.84,917.78,2025-09-18,823.65,2025-09-02,11.26,917.78,2025-09-18,454.23,2025-04-08,54.96,939.39,2024-08-21,5.03,2005-05-12,10740.15,936.74,454.23,867.04,854.73,805.96,675.87,73.55,26.89,2.93,5.59,False,False,Monolithic Power Systems,Information Technology,Semiconductors,"Kirkland, Washington",2021-02-12,1280452,1997
MRK,81.51,-0.02,-0.02,25.6,2025-09-19,249,,True,False,True,False,False,81.26,81.53,2025-09-18,81.02,2025-09-15,0.6,84.64,2025-09-02,81.02,2025-09-15,-3.7,98.19,2025-01-07,72.03,2025-05-14,-15.44,127.36,2024-06-24,0.05,1962-06-22,125758.21,112.99,72.03,82.29,83.21,82.02,85.04,41.08,1.46,1.79,0.28,False,False,Merck & Co.,Health Care,Pharmaceuticals,"Kenilworth, New Jersey",1957-03-04,310158,1891
MRNA,25.24,-0.83,-0.21,18.32,2025-09-19,249,,True,False,False,False,False,24.88,25.45,2025-09-18,23.88,2025-09-15,5.7,25.45,2025-09-18,23.51,2025-09-12,4.34,47.53,2025-01-07,23.51,2025-09-12,-39.9,484.47,2021-08-09,12.26,2019-08-05,35.7,66.83,23.51,24.69,24.84,27.76,31.2,57.91,1.25,4.96,0.0,False,False,Moderna,Health Care,Biotechnology,"Cambridge, Massachusetts",2021-07-21,1682852,2010
MS,159.91,0.42,0.67,14.9,2025-09-19,249,,True,False,False,False,False,157.8,159.91,2025-09-19,155.81,2025-09-16,2.09,159.91,2025-09-19,148.09,2025-09-05,7.43,159.91,2025-09-19,98.35,2025-04-04,30.94,159.91,2025-09-19,3.49,1993-02-23,4487.98,159.91,98.35,155.7,151.99,146.41,130.35,73.52,3.04,1.9,0.31,True,False,Morgan Stanley,Financials,Investment Banking & Brokerage,"New York City, New York",1993-07-29,895421,1935
MSCI,559.75,0.68,3.77,1.24,2025-09-19,249,,True,False,False,False,False,567.6,578.64,2025-09-17,555.98,2025-09-18,-2.92,585.48,2025-09-11,551.61,2025-09-03,1.05,622.42,2025-01-28,503.37,2025-04-07,-5.37,647.77,2021-11-16,10.51,2008-11-20,2324.08,630.0,503.37,571.36,567.87,561.62,568.26,47.01,14.31,2.56,1.98,False,False,MSCI Inc.,Financials,Financial Exchanges & Data,"New York City, New York",2018-04-04,1408198,1969
MSFT,517.93,1.86,9.48,52.37,2025-09-19,249,,True,True,True,False,False,512.16,517.93,2025-09-19,508.45,2025-09-18,0.5,517.93,2025-09-19,495.0,2025-09-05,2.54,534.76,2025-08-04,353.33,2025-04-08,24.41,534.76,2025-08-04,0.06,1986-03-24,870373.5,534.76,353.33,506.87,505.86,511.15,447.09,60.02,8.05,1.56,2.11,False,False,Microsoft,Information Technology,Systems Software,"Redmond, Washington",1994-06-01,789019,1975
MSI,476.21,0.35,1.66,1.68,2025-09-19,249,,True,False,False,False,False,477.58,482.43,2025-09-15,474.55,2025-09-18,-1.29,489.19,2025-09-11,473.09,2025-09-03,-0.36,489.19,2025-09-11,392.79,2025-04-08,4.48,499.65,2024-11-08,0.37,1962-10-23,77062.91,499.65,392.79,479.24,473.29,452.44,439.34,54.68,7.37,1.55,2.12,False,False,Motorola Solutions,Information Technology,Communications Equipment,"Chicago, Illinois",1957-03-04,68505,1928 (2011)
MTB,202.02,0.79,1.59,3.6,2025-09-19,249,,True,False,False,False,False,198.58,202.02,2025-09-19,195.28,2025-09-16,2.77,202.36,2025-09-04,195.28,2025-09-16,1.53,202.53,2025-07-10,154.27,2025-04-08,9.42,215.8,2024-11-25,0.2,1980-04-15,88742.85,215.8,154.27,198.67,198.6,194.13,185.75,54.17,3.78,1.87,-0.26,True,False,M&T Bank,Financials,Regional Banks,"Buffalo, New York",2004-02-23,36270,1856
MTCH,38.51,-0.16,-0.06,8.49,2025-09-19,249,,True,False,False,False,False,37.92,38.57,2025-09-18,37.44,2025-09-16,2.78,38.77,2025-09-08,36.98,2025-09-02,4.14,38.77,2025-09-08,26.87,2025-04-08,20.21,172.44,2021-10-21,0.17,1993-04-13,13123.61,38.77,26.87,38.02,37.65,36.03,32.4,61.02,0.83,2.15,-0.07,False,False,Match Group,Communication Services,Interactive Media & Services,"Dallas, Texas",2021-09-20,891103,1986
MTD,1265.59,-1.67,-21.51,0.23,2025-09-19,249,,True,False,False,False,False,1272.58,1287.1,2025-09-18,1260.13,2025-09-15,0.43,1314.65,2025-09-08,1252.87,2025-09-10,-0.82,1390.0,2025-02-07,970.15,2025-04-21,3.67,1702.53,2021-12-30,14.88,1997-11-14,8408.17,1499.7,970.15,1275.8,1282.83,1262.85,1218.75,42.81,31.33,2.48,4.7,False,False,Mettler Toledo,Health Care,Life Sciences Tools & Services,"Columbus, Ohio",2016-09-06,1037646,1945
MU,162.73,-3.65,-6.16,37.23,2025-09-19,249,,True,True,False,False,False,161.64,168.89,2025-09-18,157.77,2025-09-15,3.14,168.89,2025-09-18,118.48,2025-09-02,37.35,168.89,2025-09-18,64.66,2025-04-04,86.76,168.89,2025-09-18,0.34,1986-12-08,11928.1,168.89,64.66,152.27,135.27,123.93,103.06,88.28,6.63,4.08,-6.14,False,False,Micron Technology,Information Technology,Semiconductors,"Boise, Idaho",1994-09-27,723125,1978
NCLH,25.23,-0.71,-0.18,14.26,2025-09-19,249,,True,False,False,False,False,25.52,26.01,2025-09-15,25.23,2025-09-19,-3.0,26.94,2025-09-11,24.53,2025-09-08,2.06,29.07,2025-01-30,15.5,2025-04-07,-2.66,63.76,2015-11-02,7.77,2020-03-18,1.77,29.07,15.5,25.65,25.27,24.53,22.46,53.06,0.95,3.76,0.11,False,False,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Miami, Florida",2017-10-13,1513761,2011 (1966)
NDAQ,89.57,0.79,0.7,13.44,2025-09-19,249,,True,False,False,False,False,91.39,93.1,2025-09-17,88.87,2025-09-18,-3.54,95.61,2025-09-11,88.87,2025-09-18,-4.03,96.67,2025-08-11,66.01,2025-04-08,16.76,96.67,2025-08-11,1.41,2003-04-16,2122.95,96.67,66.01,93.02,93.58,93.42,82.78,32.82,1.73,1.93,0.35,False,False,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,"New York City, New York",2008-10-22,1120193,1971
NDSN,225.08,-1.12,-2.55,0.6,2025-09-19,249,,True,False,False,False,False,225.68,227.63,2025-09-18,223.64,2025-09-17,-0.37,227.98,2025-09-11,221.16,2025-09-03,1.44,227.98,2025-09-11,166.29,2025-04-08,11.03,273.27,2024-05-10,0.52,1981-12-17,26146.71,260.48,166.29,224.9,224.3,218.9,210.4,51.12,4.65,2.07,0.55,False,False,Nordson Corporation,Industrials,Industrial Machinery & Supplies & Components,"Westlake, Ohio",2022-02-15,72331,1935
NEE,71.08,0.41,0.29,14.82,2025-09-19,249,,True,False,False,False,False,70.7,71.5,2025-09-15,69.83,2025-09-16,-0.59,72.65,2025-09-02,69.77,2025-09-08,-2.16,76.94,2025-07-22,63.11,2025-04-08,1.67,84.34,2021-12-31,0.14,1974-09-13,19932.56,82.85,63.11,70.74,71.96,72.42,70.17,44.27,1.4,1.97,0.19,True,False,NextEra Energy,Utilities,Multi-Utilities,"Juno Beach, Florida",1976-06-30,753308,1984 (1925)
NEM,81.72,4.34,3.4,42.53,2025-09-19,249,,True,False,False,False,False,79.42,81.72,2025-09-19,78.32,2025-09-18,2.97,81.72,2025-09-19,74.88,2025-09-04,8.08,81.72,2025-09-19,37.27,2025-01-06,115.96,81.72,2025-09-19,4.16,1982-06-21,1315.74,81.72,36.49,78.61,75.73,69.0,52.89,79.69,2.07,2.53,0.56,False,False,Newmont,Materials,Gold,"Denver, Colorado",1969-06-30,1164727,1921
NFLX,1226.97,1.59,19.19,4.94,2025-09-19,249,,True,True,False,False,False,1213.2,1228.5,2025-09-17,1200.51,2025-09-16,2.06,1263.25,2025-09-09,1188.44,2025-09-12,1.06,1339.13,2025-06-30,828.4,2025-01-14,38.37,1339.13,2025-06-30,0.37,2002-10-09,102452.68,1339.13,687.65,1221.37,1222.55,1213.23,1079.91,53.89,28.57,2.33,10.84,False,False,Netflix,Communication Services,Movies & Entertainment,"Los Gatos, California",2010-12-20,1065280,1997
NI,40.32,0.4,0.16,5.5,2025-09-19,249,,True,False,False,False,False,40.0,40.54,2025-09-15,39.37,2025-09-16,-0.54,42.11,2025-09-02,39.37,2025-09-16,-4.25,43.33,2025-08-04,34.82,2025-01-06,13.27,43.33,2025-08-04,0.32,1987-12-15,5019.56,43.33,32.78,40.36,41.18,41.46,38.93,35.34,0.92,2.28,0.09,True,False,NiSource,Utilities,Multi-Utilities,"Merrillville, Indiana",2000-11-02,1111711,1912
NKE,70.89,-1.68,-1.21,33.4,2025-09-19,249,,True,False,True,False,False,72.22,73.03,2025-09-15,70.89,2025-09-19,-2.93,75.35,2025-09-04,70.89,2025-09-19,-4.58,80.35,2025-02-25,52.64,2025-04-08,-2.14,167.31,2021-11-05,0.07,1984-10-31,56903.53,87.5,52.64,73.04,74.84,74.79,69.48,20.2,1.63,2.3,-0.09,False,True,"Nike, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods","Washington County, Oregon",1988-11-30,320187,1964
NOC,573.03,-0.13,-0.72,1.48,2025-09-19,249,,True,False,False,False,False,575.55,579.36,2025-09-16,573.03,2025-09-19,-0.26,589.32,2025-09-02,571.63,2025-09-09,-2.76,594.87,2025-08-21,427.78,2025-02-19,24.06,594.87,2025-08-21,1.91,1982-03-12,22934.41,594.87,427.78,577.01,581.84,570.9,502.54,36.5,9.19,1.6,-1.84,False,True,Northrop Grumman,Industrials,Aerospace & Defense,"West Falls Church, Virginia",1957-03-04,1133421,"1994 (Northrop 1939, Grumman 1930)"
NOW,961.15,1.41,13.41,2.81,2025-09-19,249,,True,False,False,False,False,947.74,961.15,2025-09-19,932.01,2025-09-16,1.45,961.15,2025-09-19,898.56,2025-09-04,5.46,1170.39,2025-01-28,721.65,2025-04-04,-8.84,1170.39,2025-01-28,23.74,2012-07-11,3807.11,1170.39,721.65,940.25,918.48,922.8,963.36,61.89,23.21,2.42,4.11,False,False,ServiceNow,Information Technology,Systems Software,"Santa Clara, California",2019-11-21,1373715,2003
NRG,164.36,0.1,0.17,4.2,2025-09-19,249,,True,False,False,False,False,164.69,166.08,2025-09-15,164.19,2025-09-18,-1.04,166.08,2025-09-15,145.11,2025-09-02,13.27,173.91,2025-08-04,83.06,2025-04-04,79.16,173.91,2025-08-04,6.92,2004-02-24,2174.25,173.91,83.06,160.74,153.3,154.41,124.6,79.97,5.32,3.24,0.85,False,False,NRG Energy,Utilities,Independent Power Producers & Energy Traders,"Houston, Texas",2010-01-29,1013871,1992
NSC,283.71,0.36,1.03,2.71,2025-09-19,249,,True,False,False,False,False,279.93,283.71,2025-09-19,277.16,2025-09-15,2.36,283.71,2025-09-19,272.36,2025-09-10,1.96,285.53,2025-08-19,204.09,2025-04-08,22.93,285.53,2025-08-19,1.34,1982-06-17,19924.34,285.53,204.09,276.98,277.95,277.22,248.7,58.37,3.6,1.27,1.12,False,False,Norfolk Southern,Industrials,Rail Transportation,"Atlanta, Georgia",1957-03-04,702165,1881/1894 (1980)
NTAP,125.16,-0.95,-1.2,7.25,2025-09-19,249,,True,False,False,False,False,124.59,126.36,2025-09-18,123.37,2025-09-16,0.81,126.36,2025-09-18,115.37,2025-09-02,8.49,126.36,2025-09-18,75.73,2025-04-04,9.68,131.96,2024-07-10,0.95,1995-11-21,13017.78,129.06,75.73,123.99,118.58,111.21,106.18,83.09,2.65,2.11,0.18,False,False,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals","San Jose, California",1999-06-25,1002047,1992
NTRS,131.5,-0.54,-0.72,2.96,2025-09-19,249,,True,False,False,False,False,130.54,132.22,2025-09-18,129.25,2025-09-16,0.95,132.22,2025-09-18,127.06,2025-09-10,1.96,132.22,2025-09-18,83.34,2025-04-08,30.41,132.22,2025-09-18,0.34,1980-03-27,36975.83,132.22,83.34,129.5,129.37,127.6,109.75,53.52,2.78,2.12,0.72,False,False,Northern Trust,Financials,Asset Management & Custody Banks,"Chicago, Illinois",1998-01-30,73124,1889
NUE,133.3,-0.74,-1.0,4.92,2025-09-19,249,,True,False,False,False,False,138.98,142.93,2025-09-16,133.3,2025-09-19,-5.84,147.26,2025-09-05,133.3,2025-09-19,-8.95,150.33,2025-08-27,102.79,2025-04-04,17.46,196.88,2024-04-05,0.3,1980-03-27,36946.39,165.5,102.79,140.69,144.2,142.77,128.4,23.11,4.13,3.1,0.29,False,True,Nucor,Materials,Steel,"Charlotte, North Carolina",1985-04-30,73309,1940
NVDA,176.67,0.24,0.43,236.66,2025-09-19,249,,True,True,True,False,False,175.17,177.75,2025-09-15,170.29,2025-09-17,-0.61,177.82,2025-09-12,167.01,2025-09-05,3.45,183.15,2025-08-12,94.3,2025-04-04,27.76,183.15,2025-08-12,0.03,1999-04-26,469679.85,183.15,94.3,174.72,175.13,175.54,140.89,53.65,4.79,2.71,-0.47,False,False,Nvidia,Information Technology,Semiconductors,"Santa Clara, California",2001-11-30,1045810,1993
NVR,8094.7,-1.02,-83.78,0.05,2025-09-19,249,,True,False,False,False,False,8179.68,8277.95,2025-09-15,8094.7,2025-09-19,-2.21,8543.0,2025-09-08,8094.7,2025-09-19,-0.92,8543.0,2025-09-08,6700.0,2025-04-08,1.31,9924.4,2024-10-18,0.25,1990-11-26,34501.51,9924.4,6700.0,8300.14,8231.39,7985.06,7669.35,49.22,196.1,2.42,-43.04,False,False,"NVR, Inc.",Consumer Discretionary,Homebuilding,"Reston, Virginia",2019-09-26,906163,1980
NWS,33.92,1.07,0.36,3.12,2025-09-19,249,,True,False,False,False,False,33.26,33.92,2025-09-19,32.8,2025-09-16,3.26,33.92,2025-09-19,31.56,2025-09-10,2.45,35.06,2025-08-22,27.33,2025-04-07,12.4,35.06,2025-08-22,7.74,2020-03-23,147.87,35.06,26.86,32.86,33.37,33.59,32.11,51.1,0.81,2.4,0.15,True,False,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
NWSA,30.62,0.56,0.17,6.98,2025-09-19,249,,True,False,False,False,False,30.18,30.62,2025-09-19,29.73,2025-09-16,2.44,30.62,2025-09-19,28.75,2025-09-02,6.5,30.62,2025-09-19,23.89,2025-04-08,12.3,30.62,2025-09-19,7.77,2020-04-03,120.68,30.62,23.89,29.76,29.6,29.43,28.2,61.97,0.7,2.29,0.07,True,False,News Corp (Class A),Communication Services,Publishing,"New York City, New York",2013-08-01,1564708,2013 (News Corporation 1980)
NXPI,224.05,-1.09,-2.46,3.42,2025-09-19,249,,True,True,False,False,False,222.14,226.51,2025-09-18,218.26,2025-09-15,2.65,231.59,2025-09-02,217.82,2025-09-12,-3.26,242.4,2025-02-20,152.09,2025-04-08,10.2,284.14,2024-07-16,9.53,2010-08-24,1692.87,250.84,152.09,221.61,226.77,223.05,209.36,37.08,6.68,2.98,2.17,False,False,NXP Semiconductors,Information Technology,Semiconductors,"Eindhoven, Netherlands",2021-03-22,1413447,1953
O,59.16,0.08,0.05,12.68,2025-09-19,249,,True,False,False,False,False,59.64,60.22,2025-09-15,59.11,2025-09-18,-1.76,60.41,2025-09-12,57.74,2025-09-02,2.46,60.41,2025-09-12,49.76,2025-01-10,16.79,63.28,2022-08-15,1.13,1994-11-18,4926.07,61.45,49.6,59.68,58.97,57.85,55.21,56.41,0.77,1.31,-0.04,False,False,Realty Income,Real Estate,Retail REITs,"San Diego, California",2015-04-07,726728,1969
ODFL,140.84,-1.09,-1.55,4.26,2025-09-19,249,,True,True,False,False,False,143.46,147.02,2025-09-16,140.84,2025-09-19,-3.04,151.11,2025-09-08,140.84,2025-09-19,-5.87,208.21,2025-02-18,140.84,2025-09-19,-19.44,230.37,2024-11-11,0.32,1995-12-27,25520.65,230.37,140.84,145.72,148.85,152.54,168.07,32.08,4.37,3.1,0.46,False,False,Old Dominion,Industrials,Cargo Ground Transportation,"Thomasville, North Carolina",2019-12-09,878927,1934
OKE,71.55,-2.76,-2.03,8.66,2025-09-19,249,,True,False,False,False,False,72.64,73.58,2025-09-18,71.55,2025-09-19,-1.46,74.62,2025-09-02,71.36,2025-09-08,-4.11,105.99,2025-01-21,71.36,2025-09-08,-27.13,112.93,2024-11-22,0.18,1988-04-08,13472.91,112.93,71.36,72.61,73.65,76.11,86.68,29.59,1.67,2.33,0.1,False,False,Oneok,Energy,Oil & Gas Storage & Transportation,"Tulsa, Oklahoma",2010-03-15,1039684,1906
OMC,75.01,-1.35,-1.03,8.43,2025-09-19,249,,True,False,False,False,False,76.28,76.9,2025-09-16,75.01,2025-09-19,-2.39,79.43,2025-09-05,75.01,2025-09-19,-2.5,85.98,2025-01-27,68.6,2025-06-17,-10.85,101.86,2024-10-16,0.51,1980-04-07,13015.81,101.86,68.6,76.91,77.4,75.0,77.66,38.51,1.78,2.37,-0.15,False,True,Omnicom Group,Communication Services,Advertising,"New York City, New York",1997-12-31,29989,1986
ON,51.07,-1.47,-0.76,18.14,2025-09-19,249,,True,True,False,False,False,50.07,51.83,2025-09-18,48.11,2025-09-15,6.15,51.83,2025-09-18,47.79,2025-09-03,4.35,64.51,2025-01-06,31.95,2025-04-08,-17.24,108.09,2023-08-01,0.91,2002-10-04,112.79,74.7,31.95,49.33,49.59,52.42,50.66,57.13,1.83,3.58,-0.22,False,False,ON Semiconductor,Information Technology,Semiconductors,"Phoenix, Arizona",2022-06-21,1097864,1999
