ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,security,sector,sub_industry,headquarter,date_added,cik,founded
MMM,154.14,0.67,1.03,2.61,2025-05-19,249,150.92,146.53,141.71,142.67,136.34,74.92,3.58,154.14,2025-05-19,154.14,2025-05-19,0.67,154.14,2025-05-19,137.9,2025-05-01,11.78,155.12,2025-02-28,126.09,2025-04-21,19.43,165.68,2018-01-26,0.36,1962-06-22,27173.28,155.12,96.05,2.32,-1.16,True,False,3M,Industrials,Industrial Conglomerates,"Saint Paul, Minnesota",1957-03-04,66740,1902
MNST,62.9,0.06,0.04,3.99,2025-05-19,249,61.86,61.24,60.21,58.53,53.01,68.76,1.29,62.9,2025-05-19,62.9,2025-05-19,0.06,62.9,2025-05-19,59.52,2025-05-01,5.68,62.9,2025-05-19,46.16,2025-02-05,20.24,62.9,2025-05-19,0.01,1995-12-14,94366.19,62.9,45.01,2.06,-0.23,True,False,Monster Beverage,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,"Corona, California",2012-06-28,865752,2012 (1935)
MO,59.47,0.98,0.58,4.48,2025-05-19,249,57.84,58.74,58.77,57.91,52.76,53.55,1.08,59.47,2025-05-19,59.47,2025-05-19,0.98,60.91,2025-05-07,56.33,2025-05-14,0.27,60.91,2025-05-07,49.91,2025-01-22,15.29,60.91,2025-05-07,0.0,1962-10-23,2330042.45,60.91,41.75,1.81,0.16,True,False,Altria,Consumer Staples,Tobacco,"Richmond, Virginia",1957-03-04,764180,1985
MOH,325.35,0.0,0.01,0.32,2025-05-19,249,317.35,320.57,319.38,323.77,317.33,53.27,11.02,325.35,2025-05-19,325.35,2025-05-19,0.0,327.69,2025-05-12,310.45,2025-05-13,3.93,353.24,2025-04-03,266.57,2025-02-12,13.27,419.53,2024-03-19,11.17,2008-12-12,2340.13,360.77,266.57,3.39,-1.42,True,False,Molina Healthcare,Health Care,Managed Health Care,"Long Beach, California",2022-03-02,1179929,1980
MOS,35.35,0.4,0.14,3.95,2025-05-19,249,34.63,33.3,31.23,28.27,26.59,89.23,1.01,35.35,2025-05-19,35.35,2025-05-19,0.4,35.35,2025-05-19,30.45,2025-05-06,16.02,35.35,2025-05-19,22.76,2025-04-08,46.33,120.79,2008-06-17,4.42,2003-10-24,419.25,35.35,22.76,2.85,-0.23,True,False,Mosaic Company (The),Materials,Fertilizers & Agricultural Chemicals,"Tampa, Florida",2011-09-26,1285785,2004 (1865 / 1909)
MPC,162.27,-1.13,-1.85,1.99,2025-05-19,249,163.61,156.63,146.17,140.88,151.36,87.67,4.89,162.27,2025-05-19,162.27,2025-05-19,-1.13,165.29,2025-05-15,137.72,2025-05-01,17.83,165.29,2025-05-15,118.55,2025-04-08,15.35,214.57,2024-04-05,9.12,2011-09-30,1199.05,177.83,118.55,3.02,-1.16,False,False,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,"Findlay, Ohio",2011-07-01,1510295,2009 (1887)
MPWR,702.39,-1.82,-13.01,0.5,2025-05-19,249,720.02,684.68,628.53,592.11,702.44,75.29,31.71,702.39,2025-05-19,702.39,2025-05-19,-1.82,737.73,2025-05-13,601.63,2025-05-01,16.75,737.73,2025-05-13,455.19,2025-04-08,18.52,941.38,2024-08-21,5.04,2005-05-12,8191.36,941.38,455.19,4.52,-22.62,False,False,Monolithic Power Systems,Information Technology,Semiconductors,"Kirkland, Washington",2021-02-12,1280452,1997
MRK,77.23,1.54,1.17,9.67,2025-05-19,249,75.64,77.04,79.57,83.96,97.64,35.08,2.59,77.23,2025-05-19,77.23,2025-05-19,1.54,83.26,2025-05-01,73.47,2025-05-14,-7.24,100.15,2025-01-07,73.47,2025-05-14,-21.45,129.91,2024-06-24,0.05,1962-06-22,116812.54,129.91,73.47,3.36,-0.1,True,False,Merck & Co.,Health Care,Pharmaceuticals,"Kenilworth, New Jersey",1957-03-04,310158,1891
MRNA,26.39,6.15,1.53,16.1,2025-05-19,249,24.88,24.72,25.98,28.27,46.53,44.71,1.63,26.39,2025-05-19,26.39,2025-05-19,6.15,27.84,2025-05-05,23.65,2025-05-15,-2.37,47.53,2025-01-07,23.65,2025-05-15,-37.17,484.47,2021-08-09,12.26,2019-08-05,41.88,166.61,23.65,6.18,0.38,False,False,Moderna,Health Care,Biotechnology,"Cambridge, Massachusetts",2021-07-21,1682852,2010
MS,130.84,-1.01,-1.34,5.78,2025-05-19,249,131.18,126.4,120.11,115.74,117.04,83.77,3.11,130.84,2025-05-19,130.84,2025-05-19,-1.01,132.51,2025-05-15,116.76,2025-05-01,12.06,139.96,2025-02-06,99.04,2025-04-04,6.4,139.96,2025-02-06,3.51,1993-02-23,3628.03,139.96,90.02,2.38,-1.88,False,False,Morgan Stanley,Financials,Investment Banking & Brokerage,"New York City, New York",1993-07-29,895421,1935
MSCI,572.65,0.08,0.43,0.28,2025-05-19,249,569.08,561.8,549.7,549.61,573.1,73.9,10.24,572.65,2025-05-19,572.65,2025-05-19,0.08,573.61,2025-05-15,543.46,2025-05-06,5.2,624.4,2025-01-28,504.98,2025-04-07,-3.5,649.84,2021-11-16,10.54,2008-11-20,2372.06,632.01,470.94,1.79,-4.16,False,False,MSCI Inc.,Financials,Financial Exchanges & Data,"New York City, New York",2018-04-04,1408198,1969
MSFT,458.87,1.01,4.6,21.26,2025-05-19,249,453.34,445.55,419.25,396.79,413.23,95.85,10.41,458.87,2025-05-19,458.87,2025-05-19,1.01,458.87,2025-05-19,424.62,2025-05-01,8.07,458.87,2025-05-19,353.91,2025-04-08,10.05,464.0,2024-07-05,0.06,1986-03-24,769847.05,464.0,353.91,2.27,-3.39,True,False,Microsoft,Information Technology,Systems Software,"Redmond, Washington",1994-06-01,789019,1975
MSI,425.29,0.26,1.11,0.77,2025-05-19,249,420.71,416.11,420.66,421.38,445.92,43.43,10.57,425.29,2025-05-19,425.29,2025-05-19,0.26,439.16,2025-05-01,405.37,2025-05-05,-3.16,480.83,2025-02-06,394.72,2025-04-08,-7.15,502.1,2024-11-08,0.37,1962-10-23,68474.78,502.1,353.63,2.49,-0.25,False,False,Motorola Solutions,Information Technology,Communications Equipment,"Chicago, Illinois",1957-03-04,68505,1928 (2011)
MTB,187.34,-0.21,-0.39,0.96,2025-05-19,249,186.79,181.97,174.78,172.18,183.11,81.96,4.04,187.34,2025-05-19,187.34,2025-05-19,-0.21,187.73,2025-05-16,170.86,2025-05-01,9.65,200.56,2025-01-30,156.58,2025-04-08,-0.03,219.03,2024-11-25,0.2,1980-04-15,81069.68,219.03,137.89,2.15,-1.6,False,False,M&T Bank,Financials,Regional Banks,"Buffalo, New York",2004-02-23,36270,1856
MTCH,29.93,2.32,0.68,5.96,2025-05-19,249,29.27,28.98,29.5,29.86,33.08,51.1,1.1,29.93,2025-05-19,29.93,2025-05-19,2.32,30.69,2025-05-02,27.18,2025-05-09,-1.58,36.25,2025-02-04,27.03,2025-04-08,-7.12,173.46,2021-10-21,0.17,1993-04-13,10117.2,38.16,27.03,3.69,-0.4,False,False,Match Group,Communication Services,Interactive Media & Services,"Dallas, Texas",2021-09-20,891103,1986
MTD,1159.1,0.14,1.66,0.27,2025-05-19,249,1150.95,1125.98,1088.62,1119.96,1280.75,63.22,44.7,1159.1,2025-05-19,1159.1,2025-05-19,0.14,1177.05,2025-05-13,1056.58,2025-05-01,9.7,1390.0,2025-02-07,970.15,2025-04-21,-5.05,1702.53,2021-12-30,14.88,1997-11-14,7692.27,1521.29,970.15,3.86,-17.44,True,False,Mettler Toledo,Health Care,Life Sciences Tools & Services,"Columbus, Ohio",2016-09-06,1037646,1945
MU,98.65,0.66,0.65,14.31,2025-05-19,249,96.87,91.08,83.29,84.34,94.71,92.54,3.53,98.65,2025-05-19,98.65,2025-05-19,0.66,98.65,2025-05-19,77.77,2025-05-01,26.85,109.24,2025-01-21,64.72,2025-04-04,13.11,152.75,2024-06-18,0.34,1986-12-08,7184.81,152.75,64.72,3.57,-2.2,True,False,Micron Technology,Information Technology,Semiconductors,"Boise, Idaho",1994-09-27,723125,1978
NCLH,18.91,-1.87,-0.36,13.13,2025-05-19,249,19.21,18.54,17.68,18.05,21.99,62.32,0.8,18.91,2025-05-19,18.91,2025-05-19,-1.87,19.44,2025-05-14,16.26,2025-05-01,16.3,29.07,2025-01-30,15.5,2025-04-07,-27.04,63.76,2015-11-02,7.77,2020-03-18,-23.72,29.07,14.84,4.25,-0.56,False,False,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Miami, Florida",2017-10-13,1513761,2011 (1966)
NDAQ,81.96,0.07,0.06,3.27,2025-05-19,249,81.55,80.34,77.62,75.31,75.74,90.68,1.47,81.96,2025-05-19,81.96,2025-05-19,0.07,81.96,2025-05-19,76.14,2025-05-01,7.64,83.48,2025-02-06,66.4,2025-04-08,6.2,83.48,2025-02-06,1.42,2003-04-16,1922.05,83.48,57.94,1.79,-0.66,True,False,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,"New York City, New York",2008-10-22,1120193,1971
NDSN,204.45,-0.44,-0.9,0.29,2025-05-19,249,202.93,198.21,192.66,194.54,225.66,73.74,4.34,204.45,2025-05-19,204.45,2025-05-19,-0.44,205.35,2025-05-16,188.44,2025-05-06,7.4,223.23,2025-01-27,167.51,2025-04-08,0.12,275.28,2024-05-10,0.52,1981-12-17,23567.12,265.6,167.51,2.12,-2.31,False,False,Nordson Corporation,Industrials,Industrial Machinery & Supplies & Components,"Westlake, Ohio",2022-02-15,72331,1935
NEE,73.86,-1.52,-1.14,14.44,2025-05-19,249,73.54,70.99,68.6,69.24,73.87,72.78,1.91,73.86,2025-05-19,73.86,2025-05-19,-1.52,75.0,2025-05-16,66.05,2025-05-01,11.82,76.16,2025-03-10,64.11,2025-04-08,3.99,85.68,2021-12-31,0.14,1974-09-13,20390.52,84.17,64.11,2.59,-0.78,False,False,NextEra Energy,Utilities,Multi-Utilities,"Juno Beach, Florida",1976-06-30,753308,1984 (1925)
NEM,50.93,1.66,0.83,8.94,2025-05-19,249,49.92,51.58,52.58,50.1,47.01,43.28,1.59,50.93,2025-05-19,50.93,2025-05-19,1.66,54.61,2025-05-06,48.66,2025-05-14,-1.09,55.95,2025-04-16,37.57,2025-01-06,33.52,77.03,2022-04-18,4.19,1982-06-21,775.3,57.99,36.78,3.12,0.68,True,False,Newmont,Materials,Gold,"Denver, Colorado",1969-06-30,1164727,1921
NFLX,1191.64,0.01,0.11,2.85,2025-05-19,249,1170.12,1153.83,1124.11,1012.64,868.83,66.36,29.33,1191.64,2025-05-19,1191.64,2025-05-19,0.01,1191.64,2025-05-19,1110.0,2025-05-12,5.13,1191.64,2025-05-19,828.4,2025-01-14,34.39,1191.64,2025-05-19,0.37,2002-10-09,99499.73,1191.64,598.55,2.46,-17.96,True,False,Netflix,Communication Services,Movies & Entertainment,"Los Gatos, California",2010-12-20,1065280,1997
NI,39.92,2.15,0.84,6.24,2025-05-19,249,38.68,39.07,39.07,38.93,36.1,53.55,0.92,39.92,2025-05-19,39.92,2025-05-19,2.15,40.48,2025-05-07,37.82,2025-05-13,2.46,40.94,2025-03-03,35.05,2025-01-06,11.41,40.94,2025-03-03,0.32,1987-12-15,4935.35,40.94,26.93,2.3,-0.54,True,False,NiSource,Utilities,Multi-Utilities,"Merrillville, Indiana",2000-11-02,1111711,1912
NKE,62.08,-1.63,-1.03,13.45,2025-05-19,249,62.34,60.72,58.94,61.95,73.62,65.23,1.78,62.08,2025-05-19,62.08,2025-05-19,-1.63,63.11,2025-05-16,56.76,2025-05-01,9.37,81.31,2025-02-25,53.27,2025-04-08,-15.31,169.3,2021-11-05,0.08,1984-10-31,49233.35,95.77,53.27,2.86,-0.96,False,False,"Nike, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods","Washington County, Oregon",1988-11-30,320187,1964
NOC,471.12,-0.43,-2.05,0.96,2025-05-19,249,468.06,476.0,480.36,494.63,493.11,41.83,10.23,471.12,2025-05-19,471.12,2025-05-19,-0.43,493.33,2025-05-05,456.3,2025-05-14,-3.2,540.39,2025-04-17,431.52,2025-02-19,1.12,540.39,2025-04-17,1.92,1982-03-12,18673.86,540.39,418.1,2.17,2.95,False,False,Northrop Grumman,Industrials,Aerospace & Defense,"West Falls Church, Virginia",1957-03-04,1133421,"1994 (Northrop 1939, Grumman 1930)"
NOW,1025.75,-1.39,-14.43,1.79,2025-05-19,249,1032.93,1008.34,954.83,869.15,942.35,73.72,22.43,1025.75,2025-05-19,1025.75,2025-05-19,-1.39,1040.18,2025-05-16,957.95,2025-05-01,7.08,1170.39,2025-01-28,721.65,2025-04-04,-2.71,1170.39,2025-01-28,23.74,2012-07-11,4069.72,1170.39,643.29,2.19,-11.24,False,False,ServiceNow,Information Technology,Systems Software,"Santa Clara, California",2019-11-21,1373715,2003
NRG,161.24,1.28,2.04,2.83,2025-05-19,249,157.2,141.19,123.45,106.73,95.43,92.89,6.79,161.24,2025-05-19,161.24,2025-05-19,1.28,161.24,2025-05-19,114.14,2025-05-01,41.27,161.24,2025-05-19,83.27,2025-04-04,75.3,161.24,2025-05-19,6.94,2004-02-24,2125.21,161.24,68.01,4.21,-2.42,True,False,NRG Energy,Utilities,Independent Power Producers & Energy Traders,"Houston, Texas",2010-01-29,1013871,1992
NSC,243.77,-0.95,-2.33,0.89,2025-05-19,249,243.04,234.05,227.39,226.5,241.69,74.98,4.8,243.77,2025-05-19,243.77,2025-05-19,-0.95,246.1,2025-05-16,218.63,2025-05-06,10.59,256.85,2025-02-18,205.08,2025-04-08,5.11,275.17,2021-12-31,1.35,1982-06-17,17021.8,273.84,205.08,1.97,-2.64,False,False,Norfolk Southern,Industrials,Rail Transportation,"Atlanta, Georgia",1957-03-04,702165,1881/1894 (1980)
NTAP,101.53,0.99,1.0,1.93,2025-05-19,249,100.21,97.27,92.34,89.38,112.03,89.39,2.31,101.53,2025-05-19,101.53,2025-05-19,0.99,101.53,2025-05-19,89.73,2025-05-01,13.15,125.5,2025-01-23,76.1,2025-04-04,-11.45,132.6,2024-07-10,0.96,1995-11-21,10489.75,132.6,76.1,2.27,-1.21,True,False,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals","San Jose, California",1999-06-25,1002047,1992
NTRS,107.99,0.08,0.09,1.12,2025-05-19,249,107.38,103.84,98.06,96.19,98.16,91.39,2.27,107.99,2025-05-19,107.99,2025-05-19,0.08,107.99,2025-05-19,94.94,2025-05-01,13.75,112.92,2025-02-18,84.45,2025-04-08,5.68,119.94,2022-01-14,0.34,1980-03-27,29946.06,112.92,78.02,2.1,-1.4,True,False,Northern Trust,Financials,Asset Management & Custody Banks,"Chicago, Illinois",1998-01-30,73124,1889
NUE,115.82,-0.29,-0.34,1.63,2025-05-19,249,116.7,116.63,116.35,118.38,133.76,43.65,3.45,115.82,2025-05-19,115.82,2025-05-19,-0.29,122.97,2025-05-02,115.15,2025-05-07,-3.26,141.88,2025-02-18,103.22,2025-04-04,1.63,197.71,2024-04-05,0.3,1980-03-27,31953.7,169.33,103.22,2.98,-2.2,False,False,Nucor,Materials,Steel,"Charlotte, North Carolina",1985-04-30,73309,1940
NVDA,135.57,0.13,0.17,190.91,2025-05-19,249,134.21,125.87,116.25,113.13,125.57,92.64,4.43,135.57,2025-05-19,135.57,2025-05-19,0.13,135.57,2025-05-19,111.61,2025-05-01,21.47,149.42,2025-01-06,94.31,2025-04-04,-1.97,149.42,2025-01-06,0.03,1999-04-26,360346.26,149.42,94.31,3.27,-2.99,False,False,Nvidia,Information Technology,Semiconductors,"Santa Clara, California",2001-11-30,1045810,1993
NVR,7313.52,-0.77,-56.89,0.02,2025-05-19,249,7300.15,7231.78,7163.59,7193.74,8311.32,56.9,176.48,7313.52,2025-05-19,7313.52,2025-05-19,-0.77,7402.64,2025-05-13,6961.09,2025-05-06,3.96,8382.63,2025-01-27,6700.0,2025-04-08,-8.47,9924.4,2024-10-18,0.25,1990-11-26,31162.28,9924.4,6700.0,2.41,-95.41,False,False,"NVR, Inc.",Consumer Discretionary,Homebuilding,"Reston, Virginia",2019-09-26,906163,1980
NWS,32.73,-0.61,-0.2,0.58,2025-05-19,249,32.84,32.69,31.85,30.87,30.22,73.9,0.63,32.73,2025-05-19,32.73,2025-05-19,-0.61,32.95,2025-05-12,31.27,2025-05-01,4.67,34.89,2025-02-18,27.41,2025-04-07,8.12,34.89,2025-02-18,7.77,2020-03-23,138.44,34.89,26.15,1.92,-0.11,False,False,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
NWSA,28.33,0.04,0.01,2.43,2025-05-19,249,28.26,28.2,27.5,26.9,27.43,73.91,0.62,28.33,2025-05-19,28.33,2025-05-19,0.04,28.48,2025-05-08,27.06,2025-05-01,4.69,30.38,2025-02-19,23.97,2025-04-08,3.55,30.38,2025-02-19,7.8,2020-04-03,103.48,30.38,23.97,2.2,-0.26,False,False,News Corp (Class A),Communication Services,Publishing,"New York City, New York",2013-08-01,1564708,2013 (News Corporation 1980)
NXPI,210.36,-1.04,-2.2,2.11,2025-05-19,249,211.48,201.41,192.69,190.73,217.21,76.73,6.52,210.36,2025-05-19,210.36,2025-05-19,-1.04,212.56,2025-05-16,181.84,2025-05-01,15.68,244.66,2025-02-20,153.5,2025-04-08,2.51,286.78,2024-07-16,9.62,2010-08-24,1567.83,286.78,153.5,3.1,-5.88,False,False,NXP Semiconductors,Information Technology,Semiconductors,"Eindhoven, Netherlands",2021-03-22,1413447,1953
O,56.25,0.02,0.01,3.44,2025-05-19,249,55.5,55.99,56.66,56.16,56.45,42.97,0.89,56.25,2025-05-19,56.25,2025-05-19,0.02,57.17,2025-05-01,54.54,2025-05-14,-1.61,58.25,2025-04-22,50.7,2025-01-10,8.98,64.48,2022-08-15,1.15,1994-11-18,4589.67,62.62,48.39,1.59,-0.14,True,False,Realty Income,Real Estate,Retail REITs,"San Diego, California",2015-04-07,726728,1969
ODFL,171.61,0.19,0.33,2.11,2025-05-19,249,171.16,165.92,158.89,160.49,187.23,70.6,5.56,171.61,2025-05-19,171.61,2025-05-19,0.19,176.07,2025-05-12,150.56,2025-05-01,13.98,208.96,2025-02-18,146.74,2025-04-25,-2.19,231.19,2024-11-11,0.32,1995-12-27,31006.29,231.19,146.74,3.24,-2.29,False,False,Old Dominion,Industrials,Cargo Ground Transportation,"Thomasville, North Carolina",2019-12-09,878927,1934
OKE,84.73,-1.1,-0.94,2.32,2025-05-19,249,85.91,83.87,83.48,88.11,93.56,44.99,2.64,84.73,2025-05-19,84.73,2025-05-19,-1.1,86.61,2025-05-14,79.29,2025-05-06,6.01,107.33,2025-01-21,77.73,2025-04-08,-14.79,114.37,2024-11-22,0.19,1988-04-08,15771.52,114.37,74.63,3.12,-1.67,False,True,Oneok,Energy,Oil & Gas Storage & Transportation,"Tulsa, Oklahoma",2010-03-15,1039684,1906
OMC,76.96,-0.01,-0.01,1.81,2025-05-19,249,76.73,76.55,75.85,77.27,89.12,56.47,1.62,76.96,2025-05-19,76.96,2025-05-19,-0.01,77.6,2025-05-12,75.75,2025-05-01,1.6,87.62,2025-01-27,70.37,2025-04-08,-10.23,103.79,2024-10-16,0.52,1980-04-07,13106.05,103.79,70.37,2.11,-1.06,False,False,Omnicom Group,Communication Services,Advertising,"New York City, New York",1997-12-31,29989,1986
ON,43.84,-2.4,-1.08,5.97,2025-05-19,249,44.85,42.69,40.56,40.27,58.88,64.79,2.11,43.84,2025-05-19,43.84,2025-05-19,-2.4,45.77,2025-05-13,38.41,2025-05-05,10.71,64.51,2025-01-06,31.95,2025-04-08,-28.96,108.09,2023-08-01,0.91,2002-10-04,82.67,78.74,31.95,4.8,-1.37,False,False,ON Semiconductor,Information Technology,Semiconductors,"Phoenix, Arizona",2022-06-21,1097864,1999
ORCL,159.64,-0.53,-0.85,7.94,2025-05-19,249,160.95,155.97,146.87,143.89,159.81,77.84,4.35,159.64,2025-05-19,159.64,2025-05-19,-0.53,162.95,2025-05-14,145.49,2025-05-01,9.73,185.8,2025-01-23,122.82,2025-04-21,-3.27,191.27,2024-11-21,0.03,1986-09-11,313422.68,191.27,115.8,2.72,-2.19,False,False,Oracle Corporation,Information Technology,Application Software,"Austin, Texas",1989-08-31,1341439,1977
ORLY,1393.9,0.89,12.24,0.31,2025-05-19,249,1358.44,1361.6,1373.5,1370.84,1249.45,48.55,27.9,1393.9,2025-05-19,1393.9,2025-05-19,0.89,1407.68,2025-05-01,1320.8,2025-05-13,-0.98,1441.89,2025-04-03,1187.71,2025-01-02,17.36,1441.89,2025-04-03,2.28,1993-04-28,57828.31,1441.89,956.61,2.0,-2.66,True,False,O’Reilly Automotive,Consumer Discretionary,Automotive Retail,"Springfield, Missouri",2009-03-27,898173,1957
OTIS,98.54,-0.35,-0.35,3.17,2025-05-19,249,97.41,97.08,96.01,98.0,96.88,67.29,1.42,98.54,2025-05-19,98.54,2025-05-19,-0.35,98.89,2025-05-16,95.63,2025-05-14,2.67,103.85,2025-04-03,90.02,2025-01-10,7.72,104.72,2024-10-18,37.08,2020-03-23,134.9,104.72,89.94,1.44,-0.44,False,False,Otis Worldwide,Industrials,Industrial Machinery & Supplies & Components,"Farmington, Connecticut",2020-04-03,1781335,"2020 (1853, United Technologies spinoff)"
OXY,42.31,-1.7,-0.73,6.65,2025-05-19,249,43.39,42.27,41.06,43.07,48.91,58.07,1.44,42.31,2025-05-19,42.31,2025-05-19,-1.7,44.39,2025-05-13,38.81,2025-05-05,4.62,52.43,2025-01-15,36.11,2025-04-08,-14.62,73.38,2011-05-02,1.26,1982-08-09,2420.74,62.85,36.11,3.41,-0.51,False,True,Occidental Petroleum,Energy,Oil & Gas Exploration & Production,"Houston, Texas",1957-03-04,797468,1920
PANW,194.3,0.68,1.32,4.16,2025-05-19,249,192.62,190.89,184.43,178.45,181.66,70.71,4.36,194.3,2025-05-19,194.3,2025-05-19,0.68,194.3,2025-05-19,186.27,2025-05-01,4.31,208.28,2025-02-18,152.44,2025-04-07,7.5,208.28,2025-02-18,6.59,2013-06-24,2094.24,208.28,145.04,2.25,-2.49,True,False,Palo Alto Networks,Information Technology,Systems Software,"Santa Clara, California",2023-06-20,1327567,2005
PARA,11.78,0.68,0.08,6.32,2025-05-19,249,11.84,11.78,11.59,11.49,10.88,50.84,0.27,11.78,2025-05-19,11.78,2025-05-19,0.68,11.99,2025-05-13,11.25,2025-05-05,1.12,12.09,2025-03-07,10.12,2025-01-16,11.82,90.42,2021-03-22,2.33,2009-03-09,-31.43,12.57,9.48,2.32,0.04,False,False,Paramount Global,Communication Services,Movies & Entertainment,"New York City, New York",1994-09-30,813828,2019 (Paramount Pictures 1912)
PAYC,259.93,-0.17,-0.43,0.37,2025-05-19,249,258.84,251.11,236.41,223.56,200.95,85.45,7.04,259.93,2025-05-19,259.93,2025-05-19,-0.17,260.36,2025-05-16,227.1,2025-05-01,14.46,260.36,2025-05-16,193.07,2025-04-08,29.29,545.17,2021-11-02,12.23,2014-07-17,1618.4,260.36,139.36,2.71,-4.09,False,False,Paycom,Industrials,Human Resource & Employment Services,"Oklahoma City, Oklahoma",2020-01-28,1590955,1998
PAYX,158.19,1.42,2.21,1.63,2025-05-19,249,154.37,152.16,148.0,146.96,140.08,89.47,2.69,158.19,2025-05-19,158.19,2025-05-19,1.42,158.19,2025-05-19,145.57,2025-05-01,8.67,158.19,2025-05-19,134.21,2025-01-06,15.79,158.19,2025-05-19,0.06,1984-02-24,169662.4,158.19,112.93,1.7,-0.79,True,False,Paychex,Industrials,Human Resource & Employment Services,"Penfield, New York",1998-10-01,723531,1971
PCAR,97.01,0.31,0.3,2.07,2025-05-19,249,96.05,93.44,91.53,93.92,100.15,73.83,2.34,97.01,2025-05-19,97.01,2025-05-19,0.31,97.01,2025-05-19,88.42,2025-05-07,8.42,111.78,2025-01-30,86.1,2025-04-08,-5.58,119.17,2024-03-27,0.17,1980-04-23,43389.18,114.35,86.1,2.42,-0.51,True,False,Paccar,Industrials,Construction Machinery & Heavy Transportation Equipment,"Bellevue, Washington",1980-12-31,75362,1905
PCG,17.74,-0.73,-0.13,6.77,2025-05-19,249,17.39,17.27,17.18,16.99,18.38,56.52,0.41,17.74,2025-05-19,17.74,2025-05-19,-0.73,17.87,2025-05-16,16.67,2025-05-01,6.42,20.37,2025-01-03,15.14,2025-02-03,-11.21,70.65,2017-09-11,0.65,1974-10-04,1867.04,21.57,15.14,2.29,-0.14,False,False,PG&E Corporation,Utilities,Multi-Utilities,"Oakland, California",2022-10-03,1004980,1905
PEG,79.77,0.61,0.48,3.01,2025-05-19,249,78.48,78.93,79.77,80.75,83.41,41.97,1.77,79.77,2025-05-19,79.77,2025-05-19,0.61,79.79,2025-05-07,77.29,2025-05-14,1.41,89.67,2025-01-21,77.13,2025-04-07,-5.51,93.12,2024-11-26,0.34,1980-03-06,19733.79,93.12,71.0,2.22,-0.57,True,False,Public Service Enterprise Group,Utilities,Electric Utilities,"Newark, New Jersey",1957-03-04,788784,1903
PEP,131.79,-0.14,-0.19,9.18,2025-05-19,249,130.81,131.02,133.78,141.61,155.31,42.74,2.07,131.79,2025-05-19,131.79,2025-05-19,-0.14,133.75,2025-05-02,128.45,2025-05-14,-1.32,156.25,2025-03-10,128.45,2025-05-14,-11.49,184.35,2023-05-12,0.14,1974-10-03,33728.88,176.23,128.45,1.57,0.04,False,False,PepsiCo,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,"Purchase, New York",1957-03-04,77476,1898
PFE,23.0,0.74,0.17,25.56,2025-05-19,249,22.66,22.6,22.72,23.46,25.64,47.19,0.58,23.0,2025-05-19,23.0,2025-05-19,0.74,23.75,2025-05-02,22.02,2025-05-14,-2.05,26.41,2025-01-30,21.19,2025-04-10,-10.46,51.62,2021-12-16,0.08,1974-10-04,14868.35,29.84,21.19,2.54,-0.09,True,False,Pfizer,Health Care,Pharmaceuticals,"New York City, New York",1957-03-04,78003,1849
PFG,81.3,-0.31,-0.25,0.86,2025-05-19,249,81.4,80.03,76.95,78.63,80.69,81.8,1.54,81.3,2025-05-19,81.3,2025-05-19,-0.31,81.7,2025-05-12,74.07,2025-05-01,9.76,88.23,2025-02-28,69.56,2025-04-08,6.01,89.68,2024-10-17,3.5,2009-03-09,619.11,89.68,69.56,1.9,-0.63,False,False,Principal Financial Group,Financials,Life & Health Insurance,"Des Moines, Iowa",2002-07-22,1126328,1879
PG,164.77,0.91,1.49,8.12,2025-05-19,249,161.44,160.3,161.38,164.36,166.72,56.25,2.62,164.77,2025-05-19,164.77,2025-05-19,0.91,164.77,2025-05-19,157.66,2025-05-09,2.99,175.17,2025-03-10,156.62,2025-01-10,0.5,177.5,2024-12-02,0.16,1962-06-27,65416.88,177.5,156.62,1.59,0.19,True,False,Procter & Gamble,Consumer Staples,Personal Care Products,"Cincinnati, Ohio",1957-03-04,80424,1837
