ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days,ipo_year
MSAI,0.91,2.25,0.02,0.07,2025-04-09,250,,0.9,0.96,1.11,1.21,1.68,28.21,0.91,2025-04-09,0.86,2025-04-07,5.81,0.98,2025-04-02,0.86,2025-04-07,4.84,2.48,2025-01-07,0.86,2025-04-07,-52.11,13.45,2023-03-10,0.86,2025-04-07,-90.79,2.91,0.86,0.11,12.32,0.0,False,False,2021.0
MSDL,18.73,5.28,0.94,1.13,2025-04-09,250,,18.74,19.49,19.74,19.96,19.6,36.8,18.73,2025-04-09,17.79,2025-04-08,2.02,20.38,2025-04-01,17.79,2025-04-08,-8.1,21.09,2025-01-21,17.79,2025-04-08,-8.21,21.73,2024-06-21,17.28,2024-02-29,3.07,21.73,17.79,0.57,3.06,-0.04,False,False,2024.0
MSGE,31.99,10.69,3.09,0.53,2025-04-09,250,,30.29,31.88,32.37,34.13,37.26,41.75,31.99,2025-04-09,28.9,2025-04-08,8.4,33.91,2025-04-02,28.9,2025-04-08,-3.41,38.49,2025-02-12,28.9,2025-04-08,-10.37,43.75,2024-10-17,22.05,2023-05-15,-3.21,43.75,28.9,1.56,4.87,-0.02,False,False,2023.0
MSGM,0.82,0.49,0.0,0.03,2025-04-09,250,,0.9,0.98,1.09,1.21,1.4,15.52,0.93,2025-04-07,0.82,2025-04-08,-11.29,1.04,2025-04-01,0.82,2025-04-08,-20.67,1.49,2025-01-30,0.82,2025-04-08,-39.78,350.0,2021-01-13,0.82,2025-04-08,-99.76,3.3,0.82,0.09,10.71,0.01,False,False,2021.0
MSIF,15.26,7.77,1.1,0.06,2025-04-09,250,,15.07,15.75,16.17,16.37,,31.89,15.26,2025-04-09,14.16,2025-04-08,4.45,16.39,2025-04-02,14.16,2025-04-08,-6.61,17.45,2025-02-19,14.16,2025-04-08,-1.41,17.45,2025-02-19,14.16,2025-04-08,-1.41,17.45,14.16,0.7,4.6,-0.01,False,False,2025.0
MSPR,1.38,2.99,0.04,0.09,2025-04-09,250,,1.38,1.38,1.46,1.92,4.13,50.68,1.45,2025-04-07,1.34,2025-04-08,-4.83,1.57,2025-04-02,1.22,2025-04-01,13.11,2.97,2025-02-18,1.22,2025-04-01,-42.74,6737.5,2022-05-23,1.22,2025-04-01,-99.98,38.0,1.22,0.23,16.3,-0.13,False,False,2020.0
MSS,1.02,2.41,0.02,0.08,2025-04-09,250,,1.01,1.04,1.11,1.17,1.09,45.0,1.02,2025-04-09,1.0,2025-04-08,0.99,1.07,2025-04-02,1.0,2025-04-08,-0.97,1.75,2025-01-06,1.0,2025-04-08,-17.74,15.21,2023-12-14,0.65,2024-08-27,-88.62,1.75,0.65,0.09,9.03,-0.07,False,False,2023.0
MTSR,15.27,7.46,1.06,1.31,2025-04-09,250,,16.78,21.63,24.92,,,22.68,16.45,2025-04-07,14.21,2025-04-08,-7.17,24.51,2025-04-01,14.21,2025-04-08,-37.7,32.08,2025-02-18,14.21,2025-04-08,-42.38,32.08,2025-02-18,14.21,2025-04-08,-42.38,32.08,14.21,2.66,17.41,0.0,False,False,2025.0
MXCT,2.53,8.58,0.2,0.78,2025-04-09,250,,2.48,2.61,2.88,3.51,3.93,29.55,2.53,2025-04-09,2.33,2025-04-08,2.43,2.76,2025-04-02,2.33,2025-04-08,-6.64,5.1,2025-01-21,2.33,2025-04-08,-39.04,17.2,2021-09-03,2.33,2025-04-08,-85.12,5.1,2.33,0.2,8.05,-0.04,False,False,2021.0
MYPS,1.31,2.34,0.03,0.21,2025-04-09,250,,1.27,1.28,1.28,1.51,1.7,50.67,1.34,2025-04-07,1.28,2025-04-08,-2.24,1.34,2025-04-07,1.17,2025-04-03,7.38,1.95,2025-01-03,1.15,2025-03-13,-30.69,11.78,2021-02-02,1.15,2025-03-13,-87.22,2.75,1.15,0.11,8.56,0.0,False,False,2020.0
NABL,7.0,10.76,0.68,1.35,2025-04-09,250,,6.74,7.0,7.29,8.46,11.15,40.13,7.0,2025-04-09,6.32,2025-04-08,7.86,7.45,2025-04-02,6.32,2025-04-08,-2.64,10.3,2025-02-21,6.32,2025-04-08,-24.32,16.0,2021-07-19,6.32,2025-04-08,-56.25,15.27,6.32,0.36,5.2,0.0,False,False,2021.0
NATL,25.5,10.44,2.41,0.7,2025-04-09,250,,24.56,25.82,26.37,28.07,29.52,40.72,25.5,2025-04-09,23.09,2025-04-08,6.47,28.4,2025-04-02,23.09,2025-04-08,-5.7,34.92,2025-01-03,23.09,2025-04-08,-25.15,35.38,2024-12-26,18.9,2024-03-22,21.78,35.38,19.93,1.54,6.02,-0.4,False,False,2023.0
NAUT,0.81,12.92,0.09,0.14,2025-04-09,250,,0.76,0.82,0.93,1.26,2.12,37.97,0.81,2025-04-09,0.72,2025-04-08,1.12,0.89,2025-04-02,0.7,2025-04-04,-2.05,2.04,2025-01-21,0.7,2025-04-04,-51.89,22.43,2021-02-08,0.7,2025-04-04,-92.21,3.08,0.7,0.1,12.43,0.01,False,False,2020.0
NBBK,16.62,4.01,0.64,0.28,2025-04-09,250,,16.14,17.24,17.97,18.57,18.33,26.71,16.62,2025-04-09,15.93,2025-04-07,4.33,17.97,2025-04-01,15.76,2025-04-04,-7.51,19.49,2025-02-06,15.76,2025-04-04,-6.37,20.94,2024-11-06,13.32,2024-04-12,23.57,20.94,13.32,0.74,4.47,-0.11,True,False,2023.0
NBXG,12.0,10.4,1.13,0.37,2025-04-09,250,,11.27,11.83,12.17,12.72,12.34,44.29,12.0,2025-04-09,10.69,2025-04-07,12.25,12.47,2025-04-02,10.69,2025-04-07,-2.91,13.72,2025-02-18,10.69,2025-04-07,-4.39,14.0,2021-09-02,6.75,2022-10-14,-12.55,13.72,10.43,0.5,4.13,0.05,False,False,2021.0
NCDL,15.3,4.15,0.61,0.55,2025-04-09,250,,15.59,16.29,16.57,16.77,16.22,29.13,15.3,2025-04-09,14.69,2025-04-08,1.32,17.07,2025-04-01,14.69,2025-04-08,-10.37,17.35,2025-02-20,14.69,2025-04-08,-5.62,17.35,2025-02-20,13.82,2024-03-05,-0.05,17.35,14.69,0.49,3.22,-0.17,False,False,2024.0
NCL,0.22,8.15,0.02,0.83,2025-04-09,250,,0.21,0.2,0.21,0.22,0.23,54.55,0.22,2025-04-09,0.2,2025-04-08,5.51,0.22,2025-04-09,0.2,2025-04-04,6.03,0.33,2025-01-02,0.19,2025-03-10,-33.85,19.79,2023-11-06,0.17,2024-09-04,-95.3,0.56,0.17,0.02,8.12,-0.02,False,False,2023.0
NCNO,24.43,10.79,2.38,3.98,2025-04-09,250,,22.27,24.8,26.84,29.89,33.13,35.66,24.43,2025-04-09,21.72,2025-04-07,12.48,28.12,2025-04-01,21.45,2025-04-04,-13.12,34.81,2025-01-28,21.45,2025-04-04,-26.88,98.04,2020-09-01,21.29,2023-03-13,-73.33,42.64,21.45,1.74,7.14,0.04,True,False,2020.0
NECB,21.59,4.05,0.84,0.06,2025-04-09,250,,21.16,22.26,22.53,23.13,23.69,37.46,21.59,2025-04-09,20.75,2025-04-08,3.35,23.6,2025-04-02,20.75,2025-04-08,-7.95,25.47,2025-01-28,20.75,2025-04-08,-9.26,30.62,2024-11-12,2.67,2010-07-20,260.12,30.62,14.43,1.09,5.07,-0.28,False,False,2021.0
NEUE,6.42,1.1,0.07,0.0,2025-04-09,250,,6.37,6.56,6.13,6.8,5.85,73.09,6.42,2025-04-09,6.3,2025-04-07,1.9,6.6,2025-04-01,6.27,2025-04-04,-2.73,7.45,2025-01-17,4.66,2025-03-17,-12.41,1388.0,2021-06-29,3.82,2024-12-20,-99.52,7.54,3.82,0.36,5.67,-0.05,True,False,2021.0
NEUP,4.78,2.9,0.13,0.01,2025-04-09,250,,4.98,5.37,5.25,5.14,5.47,40.91,4.78,2025-04-09,4.64,2025-04-07,3.12,5.8,2025-04-02,4.64,2025-04-07,-16.05,5.8,2025-03-27,2.93,2025-01-02,63.31,176.76,2021-12-16,2.29,2024-11-04,-97.29,14.4,2.29,0.44,9.15,-0.01,False,False,2021.0
NIC,107.02,5.1,5.19,0.11,2025-04-09,250,,102.82,106.38,109.47,113.3,102.68,39.26,107.02,2025-04-09,101.83,2025-04-08,5.07,110.16,2025-04-02,100.68,2025-04-04,-2.09,119.65,2025-03-03,100.46,2025-01-10,4.15,119.65,2025-03-03,15.38,2013-07-09,585.66,119.65,75.11,4.3,4.02,-0.35,False,False,2022.0
NKTX,1.57,3.97,0.06,1.45,2025-04-09,250,,1.6,1.76,1.66,1.87,3.63,52.26,1.57,2025-04-09,1.51,2025-04-08,0.64,1.91,2025-04-02,1.51,2025-04-08,-14.91,2.53,2025-01-23,1.37,2025-03-26,-37.2,75.62,2020-12-23,1.31,2023-10-02,-96.72,8.8,1.37,0.21,13.47,-0.05,False,False,2020.0
NMAX,34.71,-11.48,-4.5,4.88,2025-04-09,250,,45.63,,,,,43.43,47.12,2025-04-07,34.71,2025-04-09,-26.34,233.0,2025-04-01,34.71,2025-04-09,-85.1,233.0,2025-04-01,34.71,2025-04-09,-58.44,233.0,2025-04-01,34.71,2025-04-09,-58.44,233.0,34.71,,,0.89,False,False,2025.0
NMRA,0.76,4.38,0.03,0.7,2025-04-09,250,,0.76,0.88,1.05,1.42,8.34,22.22,0.76,2025-04-09,0.72,2025-04-08,0.36,0.94,2025-04-02,0.72,2025-04-08,-17.23,2.58,2025-01-07,0.72,2025-04-08,-61.64,19.76,2024-02-16,0.72,2025-04-08,-95.55,16.96,0.72,0.1,13.44,0.0,False,False,2023.0
NNE,24.74,9.37,2.12,2.18,2025-04-09,250,,23.07,24.73,27.65,29.91,22.32,33.86,24.74,2025-04-09,22.62,2025-04-08,7.24,25.96,2025-04-01,21.45,2025-04-04,-4.7,44.51,2025-01-24,20.39,2025-01-13,3.38,44.51,2025-01-24,3.26,2024-05-14,376.69,44.51,3.26,2.73,11.05,-0.56,False,False,2024.0
NOEM,9.97,-0.3,-0.03,0.0,2025-04-09,250,,9.96,9.94,9.91,9.88,,72.73,10.0,2025-04-07,9.97,2025-04-09,-0.3,10.0,2025-04-07,9.92,2025-04-01,0.5,10.0,2025-04-07,9.8,2025-01-17,1.53,10.0,2025-04-07,9.8,2025-01-17,1.53,10.0,9.8,0.03,0.28,-0.03,False,False,2025.0
NOG,24.74,20.1,4.14,3.18,2025-04-09,250,,23.45,26.85,28.27,30.82,35.9,34.21,24.74,2025-04-09,20.6,2025-04-08,9.76,30.6,2025-04-02,20.6,2025-04-08,-17.17,41.46,2025-01-16,20.6,2025-04-08,-33.51,283.86,2011-03-04,2.95,2020-11-06,-28.77,42.36,20.6,1.95,7.87,-0.43,False,False,2022.0
NPB,13.63,6.07,0.78,0.07,2025-04-09,250,,13.19,13.85,14.1,,,37.57,13.63,2025-04-09,12.81,2025-04-07,6.4,14.51,2025-04-01,12.81,2025-04-07,-6.06,14.64,2025-03-17,12.81,2025-04-07,-6.58,14.64,2025-03-17,12.81,2025-04-07,-6.58,14.64,12.81,0.51,3.73,-0.2,False,False,2025.0
NPCE,11.67,5.14,0.57,0.28,2025-04-09,250,,12.06,12.35,11.94,12.45,9.49,50.21,12.3,2025-04-07,11.1,2025-04-08,-5.12,13.54,2025-04-02,11.1,2025-04-08,-10.98,14.69,2025-01-29,10.04,2025-03-10,0.78,26.5,2021-04-27,1.29,2022-12-28,-53.25,14.69,5.9,1.14,9.79,-0.22,False,False,2021.0
NPWR,2.46,21.18,0.43,0.85,2025-04-09,250,,2.22,2.42,2.76,5.51,8.28,35.96,2.46,2025-04-09,2.03,2025-04-08,12.33,2.59,2025-04-01,2.03,2025-04-08,-5.02,11.24,2025-01-03,2.03,2025-04-08,-77.2,16.51,2023-09-15,2.03,2025-04-08,-75.03,13.29,2.03,0.26,10.6,-0.05,False,False,2021.0
NRDS,8.63,10.64,0.83,0.75,2025-04-09,250,,8.26,8.75,8.93,10.77,12.76,45.05,8.63,2025-04-09,7.8,2025-04-08,7.74,9.49,2025-04-02,7.8,2025-04-08,-7.5,15.15,2025-01-28,7.8,2025-04-08,-36.07,28.3,2021-11-04,6.51,2023-10-25,-69.51,16.05,7.8,0.58,6.68,-0.1,False,False,2021.0
NRDY,1.39,11.2,0.14,0.66,2025-04-09,250,,1.32,1.39,1.48,1.63,1.4,37.14,1.39,2025-04-09,1.25,2025-04-08,6.92,1.47,2025-04-02,1.25,2025-04-08,-2.11,1.97,2025-02-05,1.25,2025-04-08,-11.46,12.28,2021-09-22,0.75,2024-08-12,-85.67,2.76,0.75,0.12,8.94,-0.02,False,False,2020.0
NREF,13.26,4.25,0.54,0.06,2025-04-09,250,,13.63,14.39,15.09,15.23,14.65,21.95,13.27,2025-04-07,12.72,2025-04-08,-0.08,14.93,2025-04-01,12.72,2025-04-08,-11.19,16.07,2025-03-24,12.72,2025-04-08,-13.12,17.2,2022-05-17,3.49,2020-03-24,31.48,16.74,11.38,0.83,6.26,-0.13,False,False,2020.0
NRGV,0.74,9.57,0.06,1.66,2025-04-09,250,,0.73,0.75,0.89,1.25,1.36,40.23,0.77,2025-04-07,0.67,2025-04-08,-4.11,0.88,2025-04-01,0.67,2025-04-08,-16.49,2.53,2025-01-03,0.67,2025-04-08,-67.94,21.64,2022-04-05,0.67,2025-04-08,-92.36,2.53,0.67,0.12,16.8,0.0,False,False,2021.0
NRXS,1.75,8.73,0.14,0.01,2025-04-09,250,,1.77,1.95,2.09,2.23,2.72,26.36,1.75,2025-04-09,1.61,2025-04-08,2.92,2.15,2025-04-02,1.61,2025-04-08,-17.03,3.13,2025-01-27,1.61,2025-04-08,-25.51,6.15,2023-08-11,1.61,2025-04-08,-70.82,3.45,1.61,0.26,14.61,0.04,False,False,2023.0
NSTS,11.38,-0.05,-0.01,0.0,2025-04-09,250,,11.27,11.24,11.59,12.1,11.02,42.42,11.39,2025-04-08,11.02,2025-04-07,3.3,11.42,2025-04-01,11.02,2025-04-07,-0.31,13.28,2025-02-07,10.93,2025-03-28,-4.73,13.28,2025-02-07,8.31,2023-05-11,-9.58,13.28,9.37,0.44,3.82,-0.14,False,False,2022.0
NTST,15.1,3.35,0.49,1.73,2025-04-09,250,,15.08,15.41,15.3,14.74,15.23,46.15,15.1,2025-04-09,14.61,2025-04-08,2.23,15.79,2025-04-01,14.61,2025-04-08,-4.37,15.85,2025-03-31,13.45,2025-01-10,9.86,22.55,2021-08-05,12.68,2023-10-26,4.25,16.96,13.45,0.51,3.35,-0.26,False,False,2020.0
NUKK,12.17,7.41,0.84,0.11,2025-04-09,250,,12.42,12.88,14.14,16.07,9.49,36.86,12.36,2025-04-07,11.33,2025-04-08,-1.54,13.89,2025-04-02,11.33,2025-04-08,-4.4,31.86,2025-01-21,10.36,2025-02-25,-57.48,69.45,2023-12-08,1.39,2024-12-13,-78.16,52.1,1.39,2.16,17.73,0.41,False,False,2020.0
NUVB,1.79,7.83,0.13,4.3,2025-04-09,250,,1.71,1.76,1.9,2.06,2.62,40.86,1.8,2025-04-07,1.66,2025-04-08,-0.56,1.8,2025-04-07,1.66,2025-04-03,2.29,3.25,2025-01-07,1.66,2025-04-03,-30.89,14.57,2021-03-19,0.96,2023-10-31,-81.55,3.83,1.66,0.15,8.14,-0.02,False,False,2020.0
NUVL,64.7,9.07,5.38,1.67,2025-04-09,250,,64.55,67.88,72.18,76.23,84.15,27.89,64.7,2025-04-09,59.32,2025-04-08,0.03,70.46,2025-04-02,59.32,2025-04-08,-4.85,88.96,2025-02-05,59.32,2025-04-08,-19.11,112.17,2024-09-16,7.4,2022-05-16,245.07,112.17,59.32,4.77,7.37,-1.28,False,False,2021.0
NVCT,8.64,3.47,0.29,0.14,2025-04-09,250,,8.51,9.12,9.09,7.84,6.74,44.92,8.64,2025-04-09,8.24,2025-04-07,4.85,9.46,2025-04-02,8.24,2025-04-07,-7.59,10.46,2025-03-28,5.37,2025-01-15,60.3,20.44,2022-05-17,3.25,2022-02-04,165.85,10.98,4.52,1.04,11.98,-0.15,False,False,2022.0
NVVE,0.94,4.49,0.04,0.08,2025-04-09,250,,0.97,1.18,1.37,2.05,3.91,29.17,0.94,2025-04-09,0.88,2025-04-07,6.27,1.13,2025-04-03,0.88,2025-04-07,-14.98,3.78,2025-01-06,0.88,2025-04-07,-70.41,8908.0,2020-11-25,0.88,2025-04-07,-99.98,8.68,0.88,0.18,18.92,0.02,False,False,2020.0
NWTG,2.36,-6.72,-0.17,1.47,2025-04-09,250,,2.21,1.98,2.18,9.96,60.61,54.5,2.82,2025-04-07,2.36,2025-04-09,-16.31,2.82,2025-04-07,1.48,2025-04-03,34.86,27.03,2025-01-30,1.48,2025-04-03,-82.32,8691.0,2023-08-15,1.48,2025-04-03,-99.97,179.7,1.48,0.52,22.12,-0.02,False,False,2023.0
NXGL,2.66,1.53,0.04,0.05,2025-04-09,250,,2.63,2.79,2.83,3.08,3.04,50.0,2.66,2025-04-09,2.62,2025-04-08,1.14,3.01,2025-04-01,2.57,2025-04-04,-11.63,3.83,2025-01-03,2.57,2025-04-04,-30.53,4.93,2024-12-16,1.17,2022-11-29,-24.43,4.93,2.04,0.29,11.01,-0.12,False,False,2021.0
NXL,1.77,9.26,0.15,0.07,2025-04-09,250,,1.71,1.84,2.06,2.55,2.16,22.9,1.77,2025-04-09,1.62,2025-04-08,7.27,2.01,2025-04-02,1.62,2025-04-08,-6.84,3.72,2025-02-07,1.62,2025-04-08,-44.86,4.36,2024-12-06,0.28,2023-10-24,-21.33,4.36,0.61,0.23,12.79,0.0,False,False,2022.0
NXT,39.23,6.03,2.23,2.76,2025-04-09,250,,38.71,40.82,42.9,44.79,41.02,31.7,39.23,2025-04-09,37.0,2025-04-08,3.51,43.54,2025-04-02,37.0,2025-04-08,-8.87,50.63,2025-01-30,37.0,2025-04-08,-0.68,60.89,2024-02-14,28.55,2023-03-20,28.79,60.53,31.29,2.5,6.37,-0.72,False,False,2023.0
NXU,2.45,-3.92,-0.1,1.12,2025-04-09,250,,2.37,2.71,3.98,5.09,6.86,27.66,2.55,2025-04-08,2.24,2025-04-07,9.38,3.46,2025-04-01,2.24,2025-04-07,-29.19,20.4,2025-01-06,2.24,2025-04-07,-86.97,225450.0,2022-09-28,2.24,2025-04-07,-100.0,30.0,2.24,0.91,37.2,-0.15,False,False,2022.0
NXXT,2.57,1.98,0.05,0.04,2025-04-09,250,,2.62,2.92,2.8,2.99,3.33,48.92,2.59,2025-04-07,2.52,2025-04-08,-0.77,3.22,2025-04-02,2.5,2025-04-04,-19.94,4.2,2025-01-06,2.35,2025-03-04,-20.92,104.0,2021-09-16,2.32,2024-11-22,-97.17,7.12,2.32,0.43,16.84,-0.16,False,False,2021.0
NYC,11.45,-0.17,-0.02,0.0,2025-04-09,250,,11.18,11.17,10.64,10.61,9.35,71.53,11.47,2025-04-08,11.01,2025-04-07,3.96,11.47,2025-04-08,10.65,2025-04-04,0.62,12.0,2025-02-14,8.55,2025-01-13,31.96,17.6,2020-08-18,1.64,2023-01-09,-34.94,12.0,5.55,1.19,10.42,-0.29,False,False,2020.0
OABI,2.0,4.99,0.1,1.22,2025-04-09,250,,2.06,2.22,2.53,3.08,3.8,38.26,2.09,2025-04-07,1.9,2025-04-08,-4.31,2.31,2025-04-02,1.9,2025-04-08,-12.28,3.88,2025-02-20,1.9,2025-04-08,-42.86,10.31,2022-10-17,1.9,2025-04-08,-79.51,5.25,1.9,0.16,7.75,-0.05,False,False,2021.0
OB,3.45,10.22,0.32,0.59,2025-04-09,250,,3.33,3.59,3.82,5.05,5.23,36.11,3.45,2025-04-09,3.13,2025-04-08,7.48,3.9,2025-04-02,3.13,2025-04-08,-10.39,7.4,2025-02-06,3.13,2025-04-08,-50.85,20.05,2021-07-26,3.13,2025-04-08,-82.75,7.6,3.13,0.29,8.39,-0.02,False,False,2021.0
OCEA,0.05,20.51,0.01,11.91,2025-04-09,250,,0.05,0.05,0.06,0.1,0.7,42.86,0.05,2025-04-09,0.04,2025-04-08,4.44,0.05,2025-04-01,0.04,2025-04-08,-14.55,0.74,2025-01-07,0.04,2025-04-08,-92.1,13.0,2023-02-06,0.04,2025-04-08,-99.53,2.43,0.04,0.02,30.0,0.0,False,False,2021.0
OGN,12.64,8.5,0.99,7.08,2025-04-09,250,,12.86,13.71,14.54,14.84,16.96,28.49,12.64,2025-04-09,11.65,2025-04-08,0.96,14.72,2025-04-02,11.65,2025-04-08,-10.54,16.13,2025-02-25,11.65,2025-04-08,-13.95,33.26,2022-03-02,10.12,2023-11-16,-53.87,22.22,11.65,0.81,6.43,-0.13,False,False,2021.0
OKUR,3.15,2.61,0.08,0.06,2025-04-09,250,,3.27,3.82,4.35,4.97,11.79,6.16,3.15,2025-04-09,3.07,2025-04-08,1.94,4.26,2025-04-01,3.07,2025-04-08,-26.06,8.97,2025-01-03,3.07,2025-04-08,-63.03,150.0,2021-04-08,3.07,2025-04-08,-97.9,19.21,3.07,0.35,11.11,0.09,False,False,2021.0
OLMA,3.15,2.94,0.09,2.13,2025-04-09,250,,3.2,3.47,3.89,4.6,9.19,21.64,3.18,2025-04-07,3.06,2025-04-08,-0.94,3.35,2025-04-03,3.06,2025-04-08,-5.69,6.63,2025-02-05,3.06,2025-04-08,-43.45,54.5,2020-12-01,2.04,2022-05-11,-93.57,16.46,3.06,0.32,10.29,-0.06,False,False,2020.0
OLO,6.31,8.05,0.47,1.45,2025-04-09,250,,5.95,6.08,6.21,6.64,6.0,48.86,6.31,2025-04-09,5.84,2025-04-08,7.13,6.31,2025-04-09,5.84,2025-04-08,1.94,8.12,2025-01-03,5.84,2025-04-08,-18.16,46.56,2021-08-26,4.25,2024-07-10,-81.84,8.12,4.25,0.33,5.16,-0.04,False,False,2021.0
OLPX,1.24,18.1,0.19,2.51,2025-04-09,250,,1.13,1.22,1.27,1.4,1.81,42.47,1.24,2025-04-09,1.05,2025-04-08,15.89,1.32,2025-04-02,1.05,2025-04-08,-3.88,1.69,2025-01-02,1.05,2025-04-08,-26.63,29.41,2022-01-03,1.05,2025-04-08,-94.94,2.62,1.05,0.1,7.72,0.0,False,False,2021.0
OM,9.94,4.8,0.45,0.26,2025-04-09,250,,10.19,10.98,10.24,11.05,19.02,43.7,9.94,2025-04-09,9.48,2025-04-08,3.76,12.15,2025-04-02,9.48,2025-04-08,-8.89,21.0,2025-01-03,8.25,2025-03-18,-43.36,960.0,2020-11-30,6.75,2024-09-12,-98.91,72.3,6.75,1.41,14.19,-0.17,False,False,2020.0
ONCO,0.06,-6.47,-0.0,10.48,2025-04-09,250,,0.07,0.08,0.1,0.3,2.86,11.11,0.07,2025-04-07,0.06,2025-04-09,-11.67,0.08,2025-04-02,0.06,2025-04-09,-16.32,0.81,2025-01-03,0.06,2025-04-09,-90.23,2716.0,2022-03-15,0.06,2025-04-09,-100.0,11.8,0.06,0.02,34.52,-0.01,False,False,2022.0
ONEW,14.45,12.02,1.55,0.17,2025-04-09,250,,14.05,15.36,16.2,17.11,21.04,33.04,14.45,2025-04-09,12.9,2025-04-08,4.48,17.03,2025-04-02,12.9,2025-04-08,-10.69,20.76,2025-02-11,12.9,2025-04-08,-15.84,60.97,2021-12-31,3.84,2020-03-18,-0.36,31.18,12.9,1.52,10.52,-0.37,False,False,2020.0
ONFO,1.02,18.6,0.16,0.04,2025-04-09,250,,0.9,0.92,1.03,1.19,1.15,49.53,1.02,2025-04-09,0.86,2025-04-08,15.91,1.02,2025-04-09,0.68,2025-04-01,50.0,1.47,2025-02-19,0.68,2025-04-01,-20.93,2.4,2022-08-26,0.39,2024-04-17,-57.5,1.67,0.39,0.14,14.01,0.02,False,False,2022.0
ONL,1.75,9.37,0.15,1.05,2025-04-09,250,,1.75,1.94,2.12,3.1,3.58,22.64,1.75,2025-04-09,1.6,2025-04-08,2.94,2.12,2025-04-01,1.6,2025-04-08,-17.45,4.11,2025-02-25,1.6,2025-04-08,-52.26,15.17,2021-12-14,1.6,2025-04-08,-88.3,4.17,1.6,0.15,8.61,-0.01,False,False,2021.0
ONMD,0.52,-3.62,-0.02,0.02,2025-04-09,250,,0.51,0.53,0.58,0.78,0.92,39.29,0.54,2025-04-08,0.5,2025-04-07,2.87,0.55,2025-04-01,0.49,2025-04-04,-5.2,1.42,2025-01-03,0.49,2025-04-04,-62.63,11.47,2023-10-09,0.43,2024-01-19,-94.75,2.61,0.47,0.07,13.19,-0.03,False,False,2021.0
ONTF,4.88,5.86,0.27,0.17,2025-04-09,250,,4.84,5.08,5.35,5.92,6.21,35.8,4.88,2025-04-09,4.61,2025-04-08,2.74,5.25,2025-04-02,4.61,2025-04-08,-6.33,7.01,2025-02-05,4.61,2025-04-08,-24.92,64.3,2021-02-09,4.61,2025-04-08,-92.02,7.19,4.61,0.25,5.23,-0.05,False,False,2021.0
OPAD,1.56,9.86,0.14,0.05,2025-04-09,250,,1.55,1.63,1.72,1.95,3.25,34.78,1.59,2025-04-07,1.42,2025-04-08,-1.89,1.72,2025-04-02,1.42,2025-04-08,-6.02,3.11,2025-01-15,1.42,2025-04-08,-41.79,299.55,2021-09-16,1.42,2025-04-08,-98.98,8.29,1.42,0.15,9.43,-0.04,False,False,2020.0
OPAL,1.45,7.41,0.1,0.06,2025-04-09,250,,1.42,1.61,1.83,2.4,3.35,21.74,1.45,2025-04-09,1.35,2025-04-08,4.69,1.7,2025-04-01,1.35,2025-04-08,-14.71,3.39,2025-01-07,1.35,2025-04-08,-55.52,11.5,2022-08-09,1.35,2025-04-08,-85.2,5.07,1.35,0.13,9.06,0.0,False,False,2021.0
OPFI,8.66,9.34,0.74,1.22,2025-04-09,250,,8.24,8.7,9.07,10.7,6.87,42.12,8.66,2025-04-09,7.91,2025-04-07,9.48,9.48,2025-04-02,7.91,2025-04-07,-4.25,16.42,2025-02-07,7.0,2025-01-07,10.57,16.42,2025-02-07,1.62,2023-03-22,-5.42,16.42,2.56,0.82,9.47,-0.09,False,False,2020.0
OPTX,1.15,10.68,0.11,0.02,2025-04-09,250,,1.13,1.22,1.31,1.5,1.62,29.63,1.15,2025-04-09,1.04,2025-04-08,3.7,1.25,2025-04-01,1.04,2025-04-08,-7.91,3.09,2025-01-03,1.04,2025-04-08,-57.05,12.22,2023-10-30,0.86,2024-11-26,-88.3,3.85,0.86,0.11,9.19,0.04,False,False,2022.0
ORGN,0.56,5.36,0.03,1.04,2025-04-09,250,,0.58,0.63,0.71,0.81,1.11,20.0,0.57,2025-04-07,0.53,2025-04-08,-0.95,0.68,2025-04-02,0.53,2025-04-08,-15.9,1.25,2025-01-03,0.53,2025-04-08,-53.5,14.0,2021-02-16,0.47,2024-03-26,-94.37,1.88,0.53,0.06,11.22,0.0,False,False,2020.0
ORIC,4.69,10.22,0.43,1.01,2025-04-09,250,,4.74,5.3,6.38,7.94,9.07,25.44,4.69,2025-04-09,4.26,2025-04-08,2.18,5.78,2025-04-02,4.26,2025-04-08,-15.19,12.54,2025-02-06,4.26,2025-04-08,-43.22,39.8,2020-12-24,2.44,2022-11-07,-81.8,12.54,4.26,0.71,15.11,-0.2,False,False,2020.0
