ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
NECB,23.27,2.22,0.5,0.05,2025-03-26,249,23.18,23.05,22.86,23.89,23.62,57.46,0.69,23.4,2025-03-24,22.77,2025-03-25,-0.53,23.41,2025-03-03,21.63,2025-03-11,-0.58,25.71,2025-01-28,21.63,2025-03-11,-3.1,30.92,2024-11-12,2.69,2010-07-20,284.55,30.92,14.56,2.98,0.0,False,False,2021.0
NEUE,6.61,4.92,0.31,0.02,2025-03-26,249,6.01,5.64,6.44,6.97,5.79,43.95,0.66,6.61,2025-03-26,6.25,2025-03-24,5.76,7.32,2025-03-04,4.66,2025-03-17,-9.08,7.45,2025-01-17,4.66,2025-03-17,-9.82,1388.0,2021-06-29,3.82,2024-12-20,-99.5,7.54,3.82,10.05,-0.15,True,False,2021.0
NEUP,5.55,0.54,0.03,0.05,2025-03-26,249,5.41,5.16,5.16,4.8,5.66,50.82,0.41,5.55,2025-03-26,5.4,2025-03-24,2.78,5.55,2025-03-26,4.72,2025-03-14,12.58,5.55,2025-03-26,2.93,2025-01-02,89.42,176.76,2021-12-16,2.29,2024-11-04,-96.86,14.4,2.29,7.35,0.14,True,False,2021.0
NIC,111.49,-0.02,-0.02,0.05,2025-03-26,249,111.95,112.46,114.01,113.63,101.25,38.23,3.05,113.07,2025-03-24,111.49,2025-03-26,-1.4,119.65,2025-03-03,109.74,2025-03-11,-6.82,119.65,2025-03-03,100.46,2025-01-10,8.5,119.65,2025-03-03,15.38,2013-07-09,614.3,119.65,75.11,2.74,0.25,False,False,2022.0
NKTX,1.37,-4.2,-0.06,1.92,2025-03-26,249,1.47,1.54,1.65,2.01,3.84,11.76,0.1,1.55,2025-03-24,1.37,2025-03-26,-11.61,1.89,2025-03-06,1.37,2025-03-26,-15.43,2.53,2025-01-23,1.37,2025-03-26,-45.2,75.62,2020-12-23,1.31,2023-10-02,-97.14,11.09,1.37,7.51,0.01,False,False,2020.0
NMRA,1.09,-4.39,-0.05,0.74,2025-03-26,249,1.14,1.2,1.34,1.67,8.78,26.37,0.11,1.2,2025-03-24,1.09,2025-03-26,-9.17,1.52,2025-03-06,1.09,2025-03-26,-22.42,2.58,2025-01-07,1.09,2025-03-26,-44.67,19.76,2024-02-16,1.09,2025-03-26,-93.59,16.96,1.09,10.55,0.0,False,False,2023.0
NNE,29.33,-7.27,-2.3,1.73,2025-03-26,249,31.0,30.56,29.08,31.29,21.57,57.29,2.44,32.93,2025-03-24,29.33,2025-03-26,-10.93,32.93,2025-03-24,25.23,2025-03-10,7.83,44.51,2025-01-24,20.39,2025-01-13,22.57,44.51,2025-01-24,3.26,2024-05-14,465.13,44.51,3.26,8.31,-0.6,False,False,2024.0
NOEM,9.88,0.05,0.01,0.43,2025-03-26,249,9.87,9.87,9.87,,,66.67,0.01,9.88,2025-03-26,9.87,2025-03-24,0.1,9.88,2025-03-10,9.84,2025-03-04,0.3,9.9,2025-01-23,9.8,2025-01-17,0.61,9.9,2025-01-23,9.8,2025-01-17,0.61,9.9,9.8,0.07,0.0,False,False,2025.0
NOG,30.95,1.01,0.31,1.2,2025-03-26,249,30.69,30.12,29.49,33.82,36.88,79.0,1.03,30.95,2025-03-26,30.64,2025-03-25,0.03,30.95,2025-03-26,26.89,2025-03-06,8.9,42.07,2025-01-16,26.89,2025-03-06,-18.03,288.07,2011-03-04,3.0,2020-11-06,-12.2,42.98,26.89,3.34,0.46,False,False,2022.0
NPB,14.29,-1.99,-0.29,0.06,2025-03-26,249,14.46,14.37,14.23,,,56.29,0.52,14.58,2025-03-25,14.29,2025-03-26,-1.18,14.64,2025-03-17,13.63,2025-03-10,-0.97,14.64,2025-03-17,13.63,2025-03-10,-2.06,14.64,2025-03-17,13.63,2025-03-10,-2.06,14.64,13.63,3.61,0.07,False,False,2025.0
NPCE,12.72,4.86,0.59,0.29,2025-03-26,249,12.16,11.63,11.63,12.62,9.2,64.1,0.76,12.72,2025-03-26,12.13,2025-03-25,3.41,12.72,2025-03-26,10.04,2025-03-10,7.71,14.69,2025-01-29,10.04,2025-03-10,9.84,26.5,2021-04-27,1.29,2022-12-28,-49.04,15.33,5.9,5.96,-0.01,False,False,2021.0
NPWR,2.74,-5.52,-0.16,0.52,2025-03-26,249,2.96,3.06,4.61,6.86,8.67,16.25,0.71,3.2,2025-03-24,2.74,2025-03-26,-14.38,6.93,2025-03-07,2.74,2025-03-26,-58.48,11.24,2025-01-03,2.74,2025-03-26,-74.61,16.51,2023-09-15,2.74,2025-03-26,-72.18,13.29,2.74,26.04,0.0,False,False,2021.0
NRDS,9.33,-1.17,-0.11,0.47,2025-03-26,249,9.26,9.09,9.39,11.87,12.99,48.5,0.33,9.44,2025-03-25,9.33,2025-03-26,-1.06,10.09,2025-03-03,8.77,2025-03-13,-7.53,15.15,2025-01-28,8.77,2025-03-13,-30.89,28.3,2021-11-04,6.51,2023-10-25,-67.03,16.05,8.77,3.58,-0.02,False,False,2021.0
NRDY,1.55,-2.52,-0.04,0.76,2025-03-26,249,1.59,1.56,1.57,1.7,1.42,45.07,0.1,1.64,2025-03-24,1.55,2025-03-26,-5.49,1.64,2025-03-24,1.48,2025-03-13,-0.64,1.97,2025-02-05,1.48,2025-03-13,-1.27,12.28,2021-09-22,0.75,2024-08-12,-84.02,2.96,0.75,6.45,-0.02,False,False,2020.0
NREF,15.6,-0.89,-0.14,0.03,2025-03-26,249,15.8,15.73,15.72,15.31,14.54,53.97,0.47,16.07,2025-03-24,15.6,2025-03-26,-2.92,16.07,2025-03-24,15.4,2025-03-06,-2.84,16.07,2025-03-24,14.44,2025-01-10,2.22,17.2,2022-05-17,3.49,2020-03-24,54.68,16.74,11.38,3.0,-0.09,False,False,2020.0
NRGV,0.83,-6.98,-0.06,1.19,2025-03-26,249,0.91,0.99,1.13,1.48,1.38,24.39,0.12,0.95,2025-03-24,0.83,2025-03-26,-12.28,1.29,2025-03-07,0.83,2025-03-26,-31.91,2.53,2025-01-03,0.83,2025-03-26,-63.88,21.64,2022-04-05,0.79,2024-08-14,-91.39,2.53,0.79,14.8,0.0,False,False,2021.0
NRXS,2.15,-1.83,-0.04,0.02,2025-03-26,249,2.22,2.22,2.18,2.41,2.77,52.34,0.24,2.19,2025-03-25,2.15,2025-03-26,-0.92,2.43,2025-03-18,2.1,2025-03-06,1.42,3.13,2025-01-27,2.1,2025-03-06,-8.51,6.15,2023-08-11,1.9,2023-10-31,-64.17,3.45,2.1,11.23,0.04,False,False,2023.0
NSTS,11.78,-0.17,-0.02,0.0,2025-03-26,249,11.79,11.87,12.1,12.21,10.94,33.9,0.32,11.8,2025-03-25,11.68,2025-03-24,0.86,12.41,2025-03-05,11.68,2025-03-24,-3.6,13.28,2025-02-07,11.31,2025-01-10,-1.42,13.28,2025-02-07,8.31,2023-05-11,-6.43,13.28,9.37,2.72,-0.38,False,False,2022.0
NTST,15.34,0.2,0.03,0.64,2025-03-26,249,15.26,15.24,14.98,14.49,15.27,65.05,0.34,15.34,2025-03-26,15.29,2025-03-24,0.33,15.42,2025-03-18,14.64,2025-03-05,3.72,15.42,2025-03-18,13.45,2025-01-10,11.61,22.55,2021-08-05,12.68,2023-10-26,5.91,17.44,13.45,2.18,0.03,True,False,2020.0
NUKK,14.5,-9.32,-1.49,0.11,2025-03-26,249,16.2,15.36,15.13,18.61,9.15,51.4,1.97,16.91,2025-03-24,14.5,2025-03-26,-14.25,17.58,2025-03-21,13.8,2025-03-10,-7.88,31.86,2025-01-21,10.36,2025-02-25,-49.34,69.45,2023-12-08,1.39,2024-12-13,-73.97,52.1,1.39,13.6,-0.18,False,True,2020.0
NUVB,1.88,-3.09,-0.06,1.25,2025-03-26,249,1.93,2.0,1.99,2.22,2.68,49.61,0.19,1.96,2025-03-24,1.88,2025-03-26,-4.08,2.29,2025-03-11,1.82,2025-03-03,3.3,3.25,2025-01-07,1.82,2025-03-03,-27.41,14.57,2021-03-19,0.96,2023-10-31,-80.62,3.97,1.82,10.11,0.01,False,False,2020.0
NUVL,73.93,-1.4,-1.05,0.57,2025-03-26,249,76.33,76.44,74.29,78.56,84.7,52.37,3.36,77.14,2025-03-24,73.93,2025-03-26,-4.16,77.96,2025-03-21,67.38,2025-03-10,4.08,88.96,2025-02-05,67.38,2025-03-10,-7.58,112.17,2024-09-16,7.4,2022-05-16,294.29,112.17,62.76,4.55,0.18,False,True,2021.0
NVCT,8.75,0.81,0.07,0.13,2025-03-26,249,9.36,9.19,7.94,7.21,6.62,67.86,0.96,9.81,2025-03-24,8.68,2025-03-25,-10.81,10.2,2025-03-21,6.14,2025-03-03,42.51,10.2,2025-03-21,5.37,2025-01-15,62.34,20.44,2022-05-17,3.25,2022-02-04,169.23,10.98,4.52,10.95,0.03,False,False,2022.0
NVVE,1.63,1.87,0.03,0.12,2025-03-26,249,1.58,1.54,1.76,2.38,4.21,48.94,0.16,1.63,2025-03-24,1.6,2025-03-25,0.0,2.18,2025-03-03,1.38,2025-03-19,-25.23,3.78,2025-01-06,1.38,2025-03-19,-48.42,8908.0,2020-11-25,1.38,2025-03-19,-99.96,11.0,1.38,9.68,-0.01,False,False,2020.0
NWTG,1.83,10.91,0.18,12.46,2025-03-26,249,1.81,2.28,4.79,11.4,68.01,22.73,0.91,1.83,2025-03-26,1.65,2025-03-25,5.78,5.7,2025-03-03,1.65,2025-03-25,-67.89,27.03,2025-01-30,1.65,2025-03-25,-86.29,8691.0,2023-08-15,1.65,2025-03-25,-99.98,180.0,1.65,49.53,-0.02,False,False,2023.0
NXGL,2.97,-1.98,-0.06,0.07,2025-03-26,249,2.89,2.85,2.89,3.21,3.01,55.35,0.24,3.09,2025-03-24,2.97,2025-03-26,-3.88,3.09,2025-03-24,2.66,2025-03-20,4.21,3.83,2025-01-03,2.66,2025-03-20,-22.43,4.93,2024-12-16,1.17,2022-11-29,-15.62,4.93,2.04,7.94,0.16,False,False,2021.0
NXL,2.09,-3.24,-0.07,0.06,2025-03-26,249,2.29,2.26,2.34,2.75,2.12,45.33,0.26,2.34,2025-03-24,2.09,2025-03-26,-10.68,2.48,2025-03-20,1.95,2025-03-13,-13.64,3.72,2025-02-07,1.95,2025-03-13,-34.89,4.36,2024-12-06,0.28,2023-10-24,-7.11,4.36,0.61,12.44,-0.02,False,True,2022.0
NXT,43.67,-3.41,-1.54,1.24,2025-03-26,249,44.66,44.83,44.18,45.03,41.88,55.94,2.05,45.21,2025-03-25,43.67,2025-03-26,-3.38,45.9,2025-03-17,41.56,2025-03-07,2.97,50.63,2025-01-30,39.5,2025-01-02,10.56,60.89,2024-02-14,28.55,2023-03-20,43.37,60.53,31.29,4.69,-0.01,False,False,2023.0
NXU,0.26,1.11,0.0,0.89,2025-03-26,249,0.26,0.26,0.25,0.33,0.36,54.55,0.02,0.27,2025-03-24,0.26,2025-03-25,-1.52,0.28,2025-03-21,0.23,2025-03-10,4.29,1.02,2025-01-06,0.23,2025-03-10,-71.82,11272.5,2022-09-28,0.22,2024-09-25,-100.0,1.5,0.22,9.07,0.01,False,False,2022.0
NXXT,3.15,3.28,0.1,0.15,2025-03-26,249,2.87,2.7,2.72,3.12,3.43,61.19,0.34,3.15,2025-03-26,2.84,2025-03-24,10.92,3.15,2025-03-26,2.35,2025-03-04,15.81,4.2,2025-01-06,2.35,2025-03-04,-3.08,104.0,2021-09-16,2.32,2024-11-22,-96.53,7.12,2.32,10.68,0.0,True,False,2021.0
NYC,10.55,-1.68,-0.18,0.0,2025-03-26,249,10.39,10.17,10.21,10.2,9.25,53.79,0.56,10.75,2025-03-24,10.55,2025-03-26,-1.86,10.78,2025-03-05,9.51,2025-03-18,1.25,12.0,2025-02-14,8.55,2025-01-13,21.59,17.6,2020-08-18,1.64,2023-01-09,-40.06,12.0,5.55,5.34,0.02,False,False,2020.0
OABI,2.43,-0.41,-0.01,0.35,2025-03-26,249,2.44,2.76,3.08,3.28,3.91,26.6,0.21,2.54,2025-03-24,2.43,2025-03-26,-4.33,3.42,2025-03-03,2.27,2025-03-20,-28.95,3.88,2025-02-20,2.27,2025-03-20,-30.57,10.31,2022-10-17,2.04,2022-11-07,-75.1,5.43,2.27,8.64,0.0,False,False,2021.0
OB,3.98,-3.16,-0.13,0.3,2025-03-26,249,4.01,4.03,4.33,5.61,5.28,41.01,0.24,4.11,2025-03-25,3.98,2025-03-26,-1.49,4.91,2025-03-03,3.95,2025-03-20,-18.94,7.4,2025-02-06,3.95,2025-03-20,-43.3,20.05,2021-07-26,3.36,2022-12-28,-80.1,7.6,3.93,6.07,-0.01,False,False,2021.0
OCEA,0.08,46.84,0.03,831.13,2025-03-26,249,0.06,0.06,0.08,0.19,0.77,42.86,0.01,0.08,2025-03-26,0.06,2025-03-25,30.78,0.09,2025-03-05,0.06,2025-03-25,-7.0,0.74,2025-01-07,0.06,2025-03-25,-85.93,13.0,2023-02-06,0.06,2025-03-25,-99.16,4.06,0.06,16.96,0.02,False,False,2021.0
OGN,14.71,-0.07,-0.01,2.89,2025-03-26,249,15.15,15.31,15.16,15.24,17.25,47.89,0.55,15.33,2025-03-24,14.71,2025-03-26,-4.04,15.79,2025-03-19,14.29,2025-03-04,2.51,16.13,2025-02-25,14.29,2025-03-04,0.14,33.26,2022-03-02,10.12,2023-11-16,-46.32,22.22,14.18,3.71,-0.08,False,True,2021.0
OKUR,4.74,-0.84,-0.04,0.02,2025-03-26,249,4.91,4.85,4.92,5.35,12.42,36.67,0.35,4.96,2025-03-24,4.74,2025-03-26,-4.44,5.19,2025-03-04,4.61,2025-03-14,-1.86,8.97,2025-01-03,4.61,2025-03-14,-44.37,150.0,2021-04-08,4.61,2025-03-14,-96.84,19.21,4.61,7.47,0.06,False,True,2021.0
OLMA,4.14,-1.19,-0.05,0.58,2025-03-26,249,4.2,4.25,4.33,5.04,9.64,38.56,0.33,4.32,2025-03-24,4.14,2025-03-26,-4.17,4.61,2025-03-07,4.11,2025-03-19,-1.66,6.63,2025-02-05,4.11,2025-03-19,-25.67,54.5,2020-12-01,2.04,2022-05-11,-91.55,16.46,4.11,8.01,-0.01,False,False,2020.0
OLO,6.43,-1.38,-0.09,0.85,2025-03-26,249,6.46,6.34,6.44,6.93,5.92,45.74,0.25,6.55,2025-03-24,6.43,2025-03-26,-1.83,6.73,2025-03-05,5.98,2025-03-10,-2.72,8.12,2025-01-03,5.98,2025-03-10,-16.6,46.56,2021-08-26,4.25,2024-07-10,-81.5,8.12,4.25,3.95,-0.02,False,False,2021.0
OLPX,1.28,1.59,0.02,1.34,2025-03-26,249,1.31,1.32,1.42,1.47,1.84,27.42,0.09,1.31,2025-03-24,1.26,2025-03-25,-2.29,1.68,2025-03-04,1.26,2025-03-25,-7.25,1.69,2025-01-02,1.26,2025-03-25,-24.26,29.41,2022-01-03,1.26,2024-04-23,-94.78,2.62,1.26,6.75,0.0,False,False,2021.0
OM,11.25,-3.6,-0.42,0.18,2025-03-26,249,10.95,9.65,9.74,11.3,21.51,60.44,1.36,11.67,2025-03-25,10.49,2025-03-24,7.24,11.67,2025-03-25,8.25,2025-03-18,12.28,21.0,2025-01-03,8.25,2025-03-18,-35.9,960.0,2020-11-30,6.75,2024-09-12,-98.76,72.3,6.75,12.04,0.05,False,False,2020.0
ONCO,0.11,7.07,0.01,24.16,2025-03-26,249,0.12,0.12,0.18,0.39,3.16,12.5,0.02,0.12,2025-03-24,0.1,2025-03-25,-11.67,0.25,2025-03-03,0.1,2025-03-25,-58.1,0.81,2025-01-03,0.1,2025-03-25,-83.72,2716.0,2022-03-15,0.1,2025-03-25,-100.0,11.8,0.1,20.78,-0.01,False,False,2022.0
ONEW,17.47,-1.3,-0.23,0.1,2025-03-26,249,17.56,17.0,16.77,17.28,21.65,56.06,0.99,17.83,2025-03-24,17.47,2025-03-26,-2.02,17.83,2025-03-24,15.64,2025-03-04,6.85,20.76,2025-02-11,14.68,2025-01-13,1.75,60.97,2021-12-31,3.84,2020-03-18,20.46,31.18,14.68,5.68,0.1,False,False,2020.0
ONFO,1.08,-1.82,-0.02,0.02,2025-03-26,249,1.07,1.14,1.19,1.26,1.17,37.04,0.08,1.11,2025-03-24,1.08,2025-03-26,-2.7,1.26,2025-03-05,1.03,2025-03-20,-7.69,1.47,2025-02-19,1.03,2025-03-20,-16.28,2.4,2022-08-26,0.39,2024-04-17,-55.0,1.67,0.39,7.21,-0.01,False,False,2022.0
ONL,2.2,2.8,0.06,1.02,2025-03-26,249,2.25,2.31,2.84,3.52,3.67,27.19,0.16,2.25,2025-03-24,2.14,2025-03-25,-2.22,4.11,2025-03-03,2.14,2025-03-25,-46.47,4.15,2025-02-25,2.14,2025-03-25,-40.54,15.32,2021-12-14,2.14,2025-03-25,-85.43,4.2,2.14,7.31,-0.04,False,False,2021.0
ONMD,0.58,2.56,0.01,0.08,2025-03-26,249,0.57,0.61,0.71,0.91,0.96,43.9,0.08,0.58,2025-03-26,0.57,2025-03-25,1.14,0.91,2025-03-03,0.54,2025-03-21,-35.76,1.42,2025-01-03,0.54,2025-03-21,-57.94,11.47,2023-10-09,0.43,2024-01-19,-94.09,2.61,0.47,14.41,-0.03,False,False,2021.0
ONTF,5.58,-1.41,-0.08,0.1,2025-03-26,249,5.54,5.57,5.61,6.21,6.24,45.24,0.2,5.66,2025-03-25,5.58,2025-03-26,-0.53,5.84,2025-03-14,5.38,2025-03-20,1.45,7.01,2025-02-05,5.38,2025-03-20,-14.15,64.3,2021-02-09,5.38,2025-03-20,-90.87,7.28,5.38,3.62,-0.01,False,False,2021.0
OPAD,1.8,-2.17,-0.04,0.01,2025-03-26,249,1.85,1.8,1.82,2.14,3.41,54.17,0.12,1.93,2025-03-24,1.8,2025-03-26,-6.74,1.93,2025-03-04,1.65,2025-03-03,9.09,3.11,2025-01-15,1.65,2025-03-03,-32.84,299.55,2021-09-16,1.65,2025-03-03,-98.82,8.54,1.65,6.67,0.01,False,False,2020.0
OPAL,1.96,0.0,0.0,0.15,2025-03-26,249,1.96,2.0,2.21,2.71,3.49,35.25,0.14,2.0,2025-03-24,1.96,2025-03-25,-2.0,2.41,2025-03-03,1.89,2025-03-14,-18.67,3.39,2025-01-07,1.89,2025-03-14,-39.88,11.5,2022-08-09,1.89,2025-03-14,-80.0,5.07,1.89,7.11,0.0,False,False,2021.0
OPFI,9.95,-7.36,-0.79,1.53,2025-03-26,249,10.26,9.75,9.73,11.63,6.8,52.62,0.67,10.93,2025-03-24,9.95,2025-03-26,-8.97,10.93,2025-03-24,8.88,2025-03-13,3.75,16.94,2025-02-07,7.22,2025-01-07,23.14,16.94,2025-02-07,1.67,2023-03-22,5.34,16.94,2.31,6.7,0.03,False,False,2020.0
OPTX,1.5,-1.32,-0.02,0.02,2025-03-26,249,1.48,1.41,1.35,1.66,1.69,62.86,0.12,1.52,2025-03-25,1.43,2025-03-24,4.9,1.52,2025-03-25,1.11,2025-03-03,35.14,3.09,2025-01-03,1.11,2025-03-03,-44.03,12.22,2023-10-30,0.86,2024-11-26,-84.76,4.01,0.86,7.67,0.0,False,False,2022.0
ORGN,0.74,-1.27,-0.01,1.11,2025-03-26,249,0.75,0.77,0.81,0.89,1.13,29.63,0.06,0.75,2025-03-25,0.73,2025-03-24,0.89,0.87,2025-03-05,0.73,2025-03-24,-10.89,1.25,2025-01-03,0.73,2025-03-24,-38.8,14.0,2021-02-16,0.47,2024-03-26,-92.6,1.88,0.49,8.2,-0.02,False,False,2020.0
ORIC,5.85,-13.33,-0.9,1.02,2025-03-26,249,6.9,7.3,7.6,8.94,9.19,26.3,0.55,7.37,2025-03-24,5.85,2025-03-26,-20.62,8.0,2025-03-07,5.85,2025-03-26,-23.43,12.54,2025-02-06,5.85,2025-03-26,-29.18,39.8,2020-12-24,2.44,2022-11-07,-77.3,13.75,5.85,9.41,0.03,False,False,2020.0
OS,23.43,-0.93,-0.22,0.73,2025-03-26,249,22.98,22.17,22.44,25.61,,53.86,1.01,23.65,2025-03-25,23.15,2025-03-24,1.21,23.73,2025-03-05,20.35,2025-03-13,3.26,30.37,2025-01-24,20.35,2025-03-13,-17.09,34.45,2024-11-13,20.35,2025-03-13,-12.74,34.45,20.35,4.29,0.05,False,False,2024.0
OSCR,13.76,-3.03,-0.43,2.69,2025-03-26,249,13.57,13.31,14.33,15.0,16.56,35.47,0.94,14.19,2025-03-25,13.76,2025-03-26,-1.43,16.25,2025-03-05,12.83,2025-03-18,-8.81,17.3,2025-01-30,12.83,2025-03-18,1.55,36.77,2021-03-10,2.15,2022-12-21,-60.46,23.28,12.83,6.86,-0.01,False,False,2021.0
OSRH,3.79,136.87,2.19,94.96,2025-03-26,249,2.08,1.81,2.14,6.14,9.79,68.38,0.48,3.79,2025-03-26,1.6,2025-03-25,119.08,3.79,2025-03-26,1.33,2025-03-17,45.77,11.93,2025-01-22,1.33,2025-03-17,-67.13,12.25,2024-11-14,1.33,2025-03-17,-62.48,12.25,1.33,12.7,2.55,False,False,2023.0
OSTX,1.63,2.52,0.04,0.06,2025-03-26,249,1.64,1.62,1.62,2.06,,46.84,0.13,1.68,2025-03-24,1.59,2025-03-25,-2.98,1.73,2025-03-21,1.44,2025-03-03,13.19,5.12,2025-01-08,1.44,2025-03-03,-61.0,5.16,2024-12-27,1.44,2025-03-03,-35.06,5.16,1.44,7.93,0.04,False,False,2024.0
OTIS,102.69,1.27,1.29,1.15,2025-03-26,249,101.72,101.46,101.17,98.03,96.96,50.5,1.88,102.69,2025-03-26,101.38,2025-03-24,1.29,104.01,2025-03-07,99.61,2025-03-04,1.95,104.01,2025-03-07,90.41,2025-01-10,11.77,105.18,2024-10-18,37.24,2020-03-23,143.74,105.18,89.74,1.83,-0.04,True,False,2020.0
OWL,21.05,-2.77,-0.6,5.53,2025-03-26,249,21.11,20.4,20.22,22.45,20.54,63.18,0.87,21.65,2025-03-25,21.05,2025-03-26,-2.37,21.65,2025-03-25,18.49,2025-03-13,1.06,26.48,2025-01-24,18.49,2025-03-13,-10.1,26.48,2025-01-24,7.74,2022-10-13,136.3,26.48,15.41,4.14,-0.15,False,False,2020.0
OWLT,4.01,0.25,0.01,0.02,2025-03-26,249,4.08,4.22,4.44,4.58,4.56,21.89,0.31,4.01,2025-03-26,3.94,2025-03-24,1.78,4.96,2025-03-06,3.94,2025-03-24,-10.89,5.22,2025-02-21,3.94,2025-03-24,-8.86,150.78,2021-02-05,2.81,2023-06-07,-97.05,5.46,3.35,7.62,0.01,False,False,2020.0
PACS,11.33,-0.26,-0.03,0.32,2025-03-26,249,11.59,11.78,12.35,13.25,25.83,27.23,0.53,11.93,2025-03-24,11.33,2025-03-26,-5.03,13.26,2025-03-05,11.33,2025-03-26,-13.25,14.58,2025-02-05,11.33,2025-03-26,-12.37,42.94,2024-11-01,11.33,2025-03-26,-50.74,42.94,11.33,4.65,0.04,False,False,2024.0
PAL,9.75,-2.01,-0.2,0.29,2025-03-26,249,9.98,9.88,10.0,10.05,12.97,42.45,0.59,9.95,2025-03-25,9.75,2025-03-26,-1.71,10.4,2025-03-20,9.65,2025-03-18,-2.69,11.06,2025-02-13,7.88,2025-02-07,20.07,20.49,2024-08-14,7.65,2024-12-20,-33.9,20.49,7.65,6.09,0.0,False,False,2024.0
PAPL,0.27,-11.04,-0.03,0.15,2025-03-26,249,0.31,0.32,0.34,0.41,0.65,34.48,0.05,0.34,2025-03-24,0.27,2025-03-26,-18.93,0.37,2025-03-07,0.27,2025-03-26,-21.94,0.56,2025-01-24,0.27,2025-03-26,-47.31,3.6,2023-12-07,0.27,2025-03-26,-87.82,1.64,0.27,18.78,0.0,False,False,2023.0
PASG,0.46,-6.48,-0.03,0.03,2025-03-26,249,0.49,0.45,0.46,0.52,0.69,47.83,0.06,0.5,2025-03-24,0.46,2025-03-26,-7.98,0.5,2025-03-21,0.39,2025-03-14,-4.15,0.83,2025-01-02,0.39,2025-03-14,-44.57,36.07,2020-06-23,0.39,2025-03-14,-97.93,1.58,0.39,12.11,0.01,False,False,2020.0
PATH,11.22,-1.06,-0.12,7.79,2025-03-26,249,11.08,10.86,11.49,12.96,12.74,44.54,0.62,11.34,2025-03-25,11.21,2025-03-24,0.09,12.31,2025-03-07,9.97,2025-03-13,-4.59,15.19,2025-01-28,9.97,2025-03-13,-13.23,85.12,2021-05-24,9.97,2025-03-13,-83.74,22.78,9.97,5.53,-0.03,False,False,2021.0
PAY,27.79,-1.91,-0.54,0.22,2025-03-26,249,27.71,28.08,27.57,29.45,26.12,55.75,1.92,28.33,2025-03-25,27.79,2025-03-24,0.0,30.75,2025-03-11,24.68,2025-03-10,2.96,35.0,2025-01-03,24.68,2025-03-10,-14.86,38.35,2024-12-02,7.0,2022-12-28,-2.87,38.35,17.64,6.9,0.17,False,False,2021.0
PBBK,16.47,-0.75,-0.12,0.0,2025-03-26,249,16.54,16.52,16.33,15.59,15.18,46.74,0.57,16.63,2025-03-24,16.47,2025-03-26,-0.99,16.8,2025-03-12,15.88,2025-03-03,3.69,16.8,2025-03-12,14.71,2025-01-31,7.76,16.8,2025-03-12,11.24,2023-05-04,25.89,16.8,11.9,3.43,-0.02,False,True,2021.0
PCOR,69.97,-3.29,-2.38,0.58,2025-03-26,249,70.83,69.61,71.4,75.87,68.83,45.6,2.98,72.35,2025-03-25,69.97,2025-03-26,-2.77,76.41,2025-03-05,65.21,2025-03-11,-5.78,88.33,2025-02-18,65.21,2025-03-11,-6.92,105.94,2021-08-02,40.57,2022-05-24,-20.49,88.33,51.74,4.27,0.07,False,False,2021.0
PCVX,68.56,-4.65,-3.34,1.14,2025-03-26,249,72.68,73.69,73.19,80.69,89.25,36.18,3.29,73.82,2025-03-24,68.56,2025-03-26,-7.13,76.14,2025-03-19,68.56,2025-03-26,-4.91,92.13,2025-01-28,68.56,2025-03-26,-17.7,117.93,2024-10-16,16.45,2021-05-10,162.18,117.93,60.06,4.8,-0.37,False,True,2020.0
PDCC,19.05,0.95,0.18,0.0,2025-03-26,249,19.03,19.43,19.73,19.77,,41.6,0.42,19.15,2025-03-24,18.87,2025-03-25,-0.52,20.68,2025-03-07,18.87,2025-03-25,-4.6,20.68,2025-03-07,18.87,2025-03-25,-4.44,20.68,2025-03-07,17.52,2024-09-03,6.87,20.68,17.52,2.23,0.08,False,False,2024.0
PECO,35.98,0.93,0.33,0.69,2025-03-26,249,35.52,35.2,35.65,35.94,35.82,49.3,0.68,35.98,2025-03-26,35.65,2025-03-25,0.59,37.12,2025-03-03,34.33,2025-03-13,-3.07,37.17,2025-01-03,34.33,2025-03-13,-1.78,39.35,2024-11-27,5.08,2021-02-25,608.44,39.35,30.07,1.88,0.0,False,False,2021.0
PEPG,1.57,3.97,0.06,0.51,2025-03-26,249,1.69,1.96,2.2,1.9,7.66,29.47,0.24,1.7,2025-03-24,1.51,2025-03-25,-7.65,2.81,2025-03-03,1.51,2025-03-25,-44.13,3.83,2025-01-03,1.21,2025-02-13,-58.36,18.55,2024-07-26,1.21,2025-02-13,-87.82,18.55,1.21,15.61,-0.01,False,False,2022.0
