ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
NEUE,6.74,-1.46,-0.1,0.01,2025-05-20,249,6.85,6.82,6.79,6.47,6.02,43.62,0.17,6.84,2025-05-19,6.74,2025-05-20,-1.46,6.95,2025-05-15,6.65,2025-05-08,-0.59,7.45,2025-01-17,4.66,2025-03-17,-8.05,1388.0,2021-06-29,3.82,2024-12-20,-99.49,7.54,3.82,2.56,-0.04,False,True,2021.0
NEUP,5.4,9.87,0.49,0.06,2025-05-20,249,4.97,4.96,5.04,5.14,4.95,59.65,0.34,5.4,2025-05-20,4.91,2025-05-19,9.87,5.4,2025-05-20,4.74,2025-05-15,8.0,5.8,2025-03-27,2.93,2025-01-02,84.3,176.76,2021-12-16,2.29,2024-11-04,-96.95,14.4,2.29,6.24,0.09,False,False,2021.0
NIC,123.48,-0.07,-0.09,0.04,2025-05-20,249,122.91,122.12,119.81,113.3,106.4,74.69,2.34,123.57,2025-05-19,123.48,2025-05-20,-0.07,123.57,2025-05-19,117.56,2025-05-01,5.04,123.57,2025-05-19,100.46,2025-01-10,20.17,123.57,2025-05-19,15.38,2013-07-09,691.12,123.57,76.91,1.9,-0.08,False,False,2022.0
NKTX,1.8,5.88,0.1,0.46,2025-05-20,249,1.77,1.85,1.97,1.8,3.01,34.0,0.13,1.8,2025-05-20,1.7,2025-05-19,5.88,2.09,2025-05-02,1.7,2025-05-19,-12.2,2.53,2025-01-23,1.37,2025-03-26,-28.0,75.62,2020-12-23,1.31,2023-10-02,-96.24,8.0,1.37,7.18,0.0,False,False,2020.0
NMRA,0.73,5.6,0.04,0.59,2025-05-20,249,0.68,0.67,0.71,0.86,6.89,43.9,0.07,0.73,2025-05-20,0.69,2025-05-19,5.6,0.78,2025-05-02,0.62,2025-05-14,-5.36,2.58,2025-01-07,0.62,2025-05-14,-62.96,19.76,2024-02-16,0.62,2025-05-14,-95.71,16.96,0.62,9.3,0.02,False,False,2023.0
NNE,25.91,-3.46,-0.93,1.84,2025-05-20,249,26.51,25.61,24.18,25.33,22.69,61.88,2.03,26.84,2025-05-19,25.91,2025-05-20,-3.46,27.32,2025-05-13,23.36,2025-05-05,10.44,44.51,2025-01-24,18.52,2025-04-21,8.27,44.51,2025-01-24,3.26,2024-05-14,399.23,44.51,3.86,7.84,0.38,False,False,2024.0
NOG,27.76,-1.77,-0.5,1.19,2025-05-20,249,28.6,27.81,26.01,26.54,34.11,67.58,1.19,28.26,2025-05-19,27.76,2025-05-20,-1.77,29.81,2025-05-14,24.3,2025-05-05,10.69,41.46,2025-01-16,20.6,2025-04-08,-25.39,283.86,2011-03-04,2.95,2020-11-06,-20.08,42.36,20.6,4.27,-0.12,False,True,2022.0
NPB,13.92,-0.71,-0.1,0.03,2025-05-20,249,14.01,13.92,13.83,13.73,,53.92,0.31,14.02,2025-05-19,13.92,2025-05-20,-0.71,14.2,2025-05-12,13.47,2025-05-07,2.2,14.61,2025-03-17,11.75,2025-04-17,-4.4,14.61,2025-03-17,11.75,2025-04-17,-4.4,14.61,11.75,2.21,0.03,False,False,2025.0
NPCE,17.99,5.82,0.99,0.49,2025-05-20,249,17.03,14.9,13.12,12.21,10.19,84.92,1.16,17.99,2025-05-20,17.0,2025-05-19,5.82,17.99,2025-05-20,11.53,2025-05-05,52.59,17.99,2025-05-20,10.04,2025-03-10,55.35,26.5,2021-04-27,1.29,2022-12-28,-27.92,17.99,5.9,6.46,0.0,False,False,2021.0
NPWR,1.59,-5.36,-0.09,0.62,2025-05-20,249,1.68,1.81,1.8,2.29,7.21,45.8,0.17,1.68,2025-05-19,1.59,2025-05-20,-5.36,2.11,2025-05-12,1.59,2025-05-20,-10.17,11.24,2025-01-03,1.59,2025-05-20,-85.26,16.51,2023-09-15,1.59,2025-05-20,-83.86,13.29,1.59,10.83,-0.01,False,False,2021.0
NRDS,10.99,-2.4,-0.27,0.31,2025-05-20,249,11.3,11.3,10.05,9.32,12.02,70.34,0.54,11.26,2025-05-19,10.99,2025-05-20,-2.4,11.85,2025-05-12,8.46,2025-05-06,21.71,15.15,2025-01-28,7.8,2025-04-08,-18.59,28.3,2021-11-04,6.51,2023-10-25,-61.17,16.05,7.8,4.96,-0.05,False,True,2021.0
NRDY,1.62,-4.71,-0.08,0.44,2025-05-20,249,1.7,1.68,1.65,1.55,1.39,52.24,0.11,1.7,2025-05-19,1.62,2025-05-20,-4.71,1.76,2025-05-15,1.53,2025-05-09,1.89,1.97,2025-02-05,1.25,2025-04-08,3.18,12.28,2021-09-22,0.75,2024-08-12,-83.3,1.97,0.75,7.1,-0.02,False,False,2020.0
NREF,15.12,0.13,0.02,0.01,2025-05-20,249,15.07,14.78,14.46,14.6,14.82,59.04,0.44,15.12,2025-05-20,15.1,2025-05-19,0.13,15.27,2025-05-16,14.21,2025-05-05,5.73,16.07,2025-03-24,12.72,2025-04-08,-0.93,17.2,2022-05-17,3.49,2020-03-24,49.92,16.74,11.89,2.88,-0.09,False,False,2020.0
NRGV,0.94,6.77,0.06,1.3,2025-05-20,249,0.93,0.91,0.8,0.83,1.32,61.18,0.11,0.94,2025-05-20,0.88,2025-05-19,6.77,1.09,2025-05-13,0.69,2025-05-06,35.96,2.53,2025-01-03,0.63,2025-04-21,-58.92,21.64,2022-04-05,0.63,2025-04-21,-90.21,2.53,0.63,12.01,0.02,False,False,2021.0
NTST,15.94,0.31,0.05,0.81,2025-05-20,249,15.78,15.84,15.92,15.64,15.22,40.98,0.33,15.94,2025-05-20,15.89,2025-05-19,0.31,16.15,2025-05-01,15.45,2025-05-14,-1.3,16.5,2025-04-17,13.45,2025-01-10,15.97,22.55,2021-08-05,12.68,2023-10-26,10.05,16.96,13.45,2.08,-0.13,False,False,2020.0
NUVB,2.17,-5.65,-0.13,5.65,2025-05-20,249,2.23,2.17,2.19,2.03,2.46,46.3,0.18,2.3,2025-05-19,2.17,2025-05-20,-5.65,2.46,2025-05-02,2.04,2025-05-07,-4.41,3.25,2025-01-07,1.66,2025-04-03,-16.22,14.57,2021-03-19,0.96,2023-10-31,-77.63,3.83,1.66,8.1,0.0,False,False,2020.0
NUVL,75.88,3.51,2.57,0.25,2025-05-20,249,72.91,71.78,73.07,72.02,83.3,48.57,4.0,75.88,2025-05-20,73.31,2025-05-19,3.51,77.46,2025-05-02,66.72,2025-05-07,-0.46,88.96,2025-02-05,59.32,2025-04-08,-5.14,112.17,2024-09-16,7.4,2022-05-16,304.69,112.17,59.32,5.27,0.07,False,False,2021.0
NVCT,10.65,-2.74,-0.3,0.1,2025-05-20,249,10.0,9.38,9.67,9.27,7.15,56.17,0.87,10.95,2025-05-19,10.65,2025-05-20,-2.74,10.95,2025-05-19,8.39,2025-05-12,10.71,10.96,2025-04-24,5.37,2025-01-15,97.59,20.44,2022-05-17,3.25,2022-02-04,227.69,10.98,4.52,8.16,0.05,False,False,2022.0
NXGL,2.34,-2.09,-0.05,0.07,2025-05-20,249,2.4,2.53,2.57,2.71,3.07,34.83,0.23,2.39,2025-05-19,2.34,2025-05-20,-2.09,2.76,2025-05-13,2.34,2025-05-20,-10.69,3.83,2025-01-03,2.34,2025-05-20,-38.89,4.93,2024-12-16,1.17,2022-11-29,-33.52,4.93,2.04,9.86,-0.08,False,False,2021.0
NXL,1.23,-3.15,-0.04,0.08,2025-05-20,249,1.25,1.24,1.49,1.78,2.17,15.29,0.14,1.27,2025-05-19,1.23,2025-05-20,-3.15,1.79,2025-05-01,1.19,2025-05-13,-31.28,3.72,2025-02-07,1.19,2025-05-13,-61.68,4.36,2024-12-06,0.28,2023-10-24,-45.33,4.36,0.61,11.73,-0.02,False,False,2022.0
NXT,58.99,1.11,0.65,2.41,2025-05-20,249,58.65,53.29,47.35,44.35,40.68,83.99,3.22,58.99,2025-05-20,58.34,2025-05-19,1.11,61.59,2025-05-15,41.12,2025-05-05,40.89,61.59,2025-05-15,37.0,2025-04-08,49.34,61.59,2025-05-15,28.55,2023-03-20,93.66,61.59,31.29,5.47,0.09,False,False,2023.0
OABI,1.54,-0.65,-0.01,0.27,2025-05-20,249,1.55,1.51,1.64,2.07,3.43,39.19,0.11,1.55,2025-05-19,1.54,2025-05-20,-0.65,1.77,2025-05-01,1.4,2025-05-13,-12.99,3.88,2025-02-20,1.4,2025-05-13,-56.0,10.31,2022-10-17,1.4,2025-05-13,-84.22,4.84,1.4,7.33,0.02,False,False,2021.0
OB,2.78,1.09,0.03,0.57,2025-05-20,249,2.86,3.09,3.37,3.56,5.02,20.31,0.22,2.78,2025-05-20,2.75,2025-05-19,1.09,3.59,2025-05-01,2.75,2025-05-19,-22.56,7.4,2025-02-06,2.75,2025-05-19,-60.4,20.05,2021-07-26,2.75,2025-05-19,-86.1,7.6,2.75,8.07,-0.02,False,False,2021.0
OGN,8.76,-2.67,-0.24,5.28,2025-05-20,249,8.72,8.72,9.98,12.14,15.56,23.46,0.83,9.0,2025-05-19,8.76,2025-05-20,-2.67,9.57,2025-05-02,8.04,2025-05-14,-7.09,16.09,2025-02-25,8.04,2025-05-14,-40.23,33.18,2022-03-02,8.04,2025-05-14,-67.96,22.17,8.04,9.45,0.05,False,False,2021.0
OKUR,2.32,5.45,0.12,0.67,2025-05-20,249,2.08,2.03,2.29,3.3,10.01,43.8,0.23,2.32,2025-05-20,2.2,2025-05-19,5.45,2.51,2025-05-05,1.83,2025-05-14,-7.2,8.97,2025-01-03,1.83,2025-05-14,-72.77,150.0,2021-04-08,1.83,2025-05-14,-98.45,19.21,1.83,10.07,0.16,False,False,2021.0
OLMA,5.08,5.83,0.28,0.51,2025-05-20,249,4.76,4.71,4.92,4.36,8.01,48.47,0.45,5.08,2025-05-20,4.8,2025-05-19,5.83,5.62,2025-05-02,4.5,2025-05-14,-3.97,6.63,2025-02-05,3.06,2025-04-08,-8.8,54.5,2020-12-01,2.04,2022-05-11,-89.63,16.46,3.06,8.86,0.0,True,False,2020.0
OLO,9.07,1.11,0.1,1.5,2025-05-20,249,9.18,8.89,7.69,6.81,6.37,83.14,0.49,9.07,2025-05-20,8.97,2025-05-19,1.11,9.7,2025-05-13,7.12,2025-05-01,27.39,9.7,2025-05-13,5.84,2025-04-08,17.64,46.56,2021-08-26,4.25,2024-07-10,-73.9,9.7,4.25,5.42,-0.08,False,False,2021.0
OLPX,1.28,1.59,0.02,1.05,2025-05-20,249,1.28,1.3,1.3,1.28,1.75,46.81,0.1,1.28,2025-05-20,1.26,2025-05-19,1.59,1.37,2025-05-02,1.26,2025-05-19,-2.29,1.69,2025-01-02,1.05,2025-04-08,-24.26,29.41,2022-01-03,1.05,2025-04-08,-94.78,2.62,1.05,7.87,-0.01,False,False,2021.0
OM,19.51,-0.36,-0.07,0.22,2025-05-20,249,19.33,17.31,14.19,11.91,12.58,87.94,1.75,19.58,2025-05-19,19.51,2025-05-20,-0.36,19.58,2025-05-19,11.17,2025-05-01,74.66,21.0,2025-01-03,8.25,2025-03-18,11.17,960.0,2020-11-30,6.75,2024-09-12,-97.86,72.3,6.75,8.96,-0.23,False,False,2020.0
ONEW,15.09,0.73,0.11,0.1,2025-05-20,249,15.14,14.54,14.18,14.91,19.17,50.5,1.09,15.09,2025-05-20,14.98,2025-05-19,0.73,15.67,2025-05-13,12.06,2025-05-05,9.91,20.76,2025-02-11,12.06,2025-05-05,-12.11,60.97,2021-12-31,3.84,2020-03-18,4.05,31.18,12.06,7.22,0.06,False,False,2020.0
ONL,1.79,-3.76,-0.07,0.52,2025-05-20,249,1.91,1.98,1.9,1.96,3.34,47.62,0.11,1.86,2025-05-19,1.79,2025-05-20,-3.76,2.16,2025-05-13,1.79,2025-05-20,-5.79,4.11,2025-02-25,1.52,2025-04-15,-51.17,15.17,2021-12-14,1.52,2025-04-15,-88.03,4.17,1.52,6.34,-0.01,False,True,2021.0
ONTF,5.47,1.3,0.07,0.15,2025-05-20,249,5.43,5.21,4.93,5.07,6.03,79.26,0.2,5.47,2025-05-20,5.4,2025-05-19,1.3,5.51,2025-05-15,4.65,2025-05-01,17.63,7.01,2025-02-05,4.46,2025-04-21,-15.85,64.3,2021-02-09,4.46,2025-04-21,-91.05,7.01,4.46,3.6,-0.04,False,False,2021.0
OPAD,1.05,-2.78,-0.03,0.03,2025-05-20,249,1.07,1.1,1.11,1.43,2.79,46.34,0.1,1.08,2025-05-19,1.05,2025-05-20,-2.78,1.19,2025-05-12,0.95,2025-05-06,-4.55,3.11,2025-01-15,0.95,2025-05-06,-60.82,299.55,2021-09-16,0.95,2025-05-06,-99.31,5.53,0.95,9.86,0.0,False,False,2020.0
OPAL,2.41,-6.95,-0.18,0.17,2025-05-20,249,2.38,2.31,1.99,1.84,3.03,70.0,0.21,2.59,2025-05-19,2.41,2025-05-20,-6.95,2.59,2025-05-19,1.77,2025-05-01,36.16,3.39,2025-01-07,1.3,2025-04-14,-26.07,11.5,2022-08-09,1.3,2025-04-14,-75.41,5.03,1.3,8.54,-0.01,False,False,2021.0
OPFI,12.21,2.69,0.32,0.8,2025-05-20,249,11.88,11.81,10.54,9.58,7.76,76.48,0.69,12.21,2025-05-20,11.89,2025-05-19,2.69,12.43,2025-05-13,9.6,2025-05-01,27.19,16.42,2025-02-07,7.0,2025-01-07,55.89,16.42,2025-02-07,1.62,2023-03-22,33.36,16.42,2.99,5.64,0.15,True,False,2020.0
ORGN,0.49,-4.95,-0.03,1.32,2025-05-20,249,0.56,0.62,0.67,0.68,1.07,30.36,0.07,0.52,2025-05-19,0.49,2025-05-20,-4.95,0.7,2025-05-02,0.44,2025-05-16,-27.52,1.25,2025-01-03,0.44,2025-05-16,-59.39,14.0,2021-02-16,0.44,2025-05-16,-95.09,1.88,0.44,14.58,0.0,False,False,2020.0
ORIC,5.67,10.31,0.53,0.93,2025-05-20,249,5.03,5.1,5.24,5.71,8.47,49.51,0.54,5.67,2025-05-20,5.14,2025-05-19,10.31,5.7,2025-05-05,4.7,2025-05-07,1.8,12.54,2025-02-06,4.26,2025-04-08,-31.36,39.8,2020-12-24,2.44,2022-11-07,-78.0,12.54,4.26,9.5,0.07,False,False,2020.0
OS,28.42,0.82,0.23,0.78,2025-05-20,249,28.33,27.03,24.17,22.28,27.54,89.71,1.13,28.42,2025-05-20,28.19,2025-05-19,0.82,28.42,2025-05-20,22.06,2025-05-01,28.83,30.37,2025-01-24,17.93,2025-04-08,0.57,34.45,2024-11-13,17.93,2025-04-08,5.85,34.45,17.93,3.96,0.49,False,False,2024.0
OSCR,16.47,-1.67,-0.28,6.78,2025-05-20,249,16.77,16.88,14.65,13.7,15.92,73.7,1.19,16.75,2025-05-19,16.47,2025-05-20,-1.67,17.52,2025-05-16,13.0,2025-05-05,26.21,17.52,2025-05-16,11.6,2025-04-22,21.55,36.77,2021-03-10,2.15,2022-12-21,-52.67,23.28,11.6,7.24,0.08,False,False,2021.0
OSTX,1.59,0.0,0.0,0.33,2025-05-20,249,1.66,1.76,1.82,1.64,2.67,37.36,0.25,1.59,2025-05-19,1.59,2025-05-19,0.0,2.34,2025-05-06,1.59,2025-05-19,-17.62,5.12,2025-01-08,1.12,2025-04-10,-61.96,5.16,2024-12-27,1.12,2025-04-10,-36.65,5.16,1.12,15.68,-0.02,False,False,2024.0
OTIS,98.21,-0.33,-0.33,2.41,2025-05-20,249,97.74,97.32,96.09,97.9,96.91,61.01,1.32,98.54,2025-05-19,98.21,2025-05-20,-0.33,98.89,2025-05-16,95.63,2025-05-14,2.33,103.85,2025-04-03,90.02,2025-01-10,7.36,104.72,2024-10-18,37.08,2020-03-23,134.11,104.72,89.94,1.35,0.04,False,False,2020.0
OWL,19.05,-1.85,-0.36,10.53,2025-05-20,249,19.45,19.09,18.51,18.62,20.46,56.67,0.64,19.41,2025-05-19,19.05,2025-05-20,-1.85,19.98,2025-05-14,17.65,2025-05-06,7.58,26.18,2025-01-24,15.72,2025-04-04,-17.71,26.18,2025-01-24,7.65,2022-10-13,116.28,26.18,15.24,3.38,0.1,False,False,2020.0
OWLT,5.01,-1.57,-0.08,0.02,2025-05-20,249,5.2,4.96,4.36,4.01,4.5,67.66,0.36,5.09,2025-05-19,5.01,2025-05-20,-1.57,5.34,2025-05-15,3.88,2025-05-01,29.12,5.34,2025-05-15,2.8,2025-04-04,13.86,150.78,2021-02-05,2.8,2025-04-04,-96.31,5.46,2.8,7.17,0.05,False,True,2020.0
PACS,10.54,-1.03,-0.11,0.29,2025-05-20,249,10.72,10.72,10.12,10.42,21.78,64.26,0.5,10.65,2025-05-19,10.54,2025-05-20,-1.03,11.14,2025-05-12,9.72,2025-05-01,8.44,14.58,2025-02-05,8.58,2025-04-21,-18.48,42.94,2024-11-01,8.58,2025-04-21,-54.17,42.94,8.58,4.78,-0.01,False,False,2024.0
PAL,8.75,-0.23,-0.02,0.15,2025-05-20,249,8.47,8.16,8.37,8.61,11.27,55.07,0.77,8.77,2025-05-19,8.75,2025-05-20,-0.23,8.77,2025-05-19,7.18,2025-05-09,12.83,11.06,2025-02-13,7.18,2025-05-09,7.76,20.49,2024-08-14,7.18,2025-05-09,-40.68,20.49,7.18,8.8,-0.04,False,False,2024.0
PASG,0.31,5.44,0.02,0.13,2025-05-20,249,0.3,0.31,0.33,0.37,0.58,46.15,0.05,0.31,2025-05-20,0.3,2025-05-19,5.44,0.4,2025-05-02,0.27,2025-05-14,-6.21,0.83,2025-01-02,0.27,2025-05-14,-62.14,36.07,2020-06-23,0.27,2025-05-14,-98.58,1.28,0.27,15.67,-0.01,False,False,2020.0
PATH,12.44,-1.19,-0.15,9.87,2025-05-20,249,12.85,12.76,12.13,11.3,12.59,59.4,0.33,12.59,2025-05-19,12.44,2025-05-20,-1.19,13.26,2025-05-13,11.77,2025-05-05,4.71,15.19,2025-01-28,9.79,2025-04-07,-3.79,85.12,2021-05-24,9.79,2025-04-07,-81.97,19.9,9.79,2.64,-0.01,False,True,2021.0
PAY,39.5,-0.85,-0.34,0.45,2025-05-20,249,39.04,38.07,35.13,30.74,28.39,89.73,1.64,39.84,2025-05-19,39.5,2025-05-20,-0.85,39.84,2025-05-19,33.45,2025-05-01,18.09,39.84,2025-05-19,24.13,2025-04-04,21.02,39.84,2025-05-19,7.0,2022-12-28,38.06,39.84,17.64,4.14,-0.32,False,False,2021.0
PCOR,69.63,-0.44,-0.31,0.96,2025-05-20,249,70.78,69.5,66.09,65.4,68.32,67.55,2.33,69.94,2025-05-19,69.63,2025-05-20,-0.44,72.4,2025-05-13,63.21,2025-05-01,10.16,88.33,2025-02-18,56.26,2025-04-21,-7.37,105.94,2021-08-02,40.57,2022-05-24,-20.88,88.33,51.74,3.35,-0.69,False,True,2021.0
PCVX,36.57,14.17,4.54,4.36,2025-05-20,249,32.15,31.4,32.55,43.5,80.87,51.86,2.8,36.57,2025-05-20,32.03,2025-05-19,14.17,36.57,2025-05-20,29.0,2025-05-07,3.77,92.13,2025-01-28,28.04,2025-04-10,-56.1,117.93,2024-10-16,16.45,2021-05-10,39.85,117.93,28.04,7.65,0.05,True,False,2020.0
PECO,35.44,-2.1,-0.76,0.55,2025-05-20,249,35.78,35.68,35.42,35.28,36.21,57.61,0.7,36.2,2025-05-19,35.44,2025-05-20,-2.1,36.29,2025-05-12,34.86,2025-05-01,1.66,37.11,2025-04-02,33.34,2025-04-08,-2.69,39.13,2024-11-27,5.05,2021-02-25,601.85,39.13,29.9,1.99,-0.22,False,False,2021.0
PEPG,1.58,6.04,0.09,0.18,2025-05-20,249,1.48,1.48,1.51,1.56,4.73,50.37,0.19,1.58,2025-05-20,1.49,2025-05-19,6.04,1.59,2025-05-02,1.26,2025-05-07,7.48,3.83,2025-01-03,1.0,2025-04-08,-58.09,18.55,2024-07-26,1.0,2025-04-08,-87.74,18.55,1.0,11.8,-0.02,False,False,2022.0
PET,0.15,-0.75,-0.0,0.48,2025-05-20,249,0.14,0.15,0.14,0.16,0.44,60.0,0.02,0.15,2025-05-19,0.15,2025-05-20,-0.75,0.16,2025-05-02,0.14,2025-05-15,-0.75,0.38,2025-02-10,0.09,2025-04-21,-48.81,10.89,2022-08-02,0.09,2025-04-21,-98.49,1.8,0.09,13.81,0.0,False,False,2021.0
PFLT,10.33,0.0,0.0,0.47,2025-05-20,249,10.2,10.1,10.01,10.2,10.45,64.81,0.19,10.33,2025-05-19,10.33,2025-05-19,0.0,10.33,2025-05-19,9.87,2025-05-01,4.68,11.18,2025-03-27,8.99,2025-04-08,-1.28,11.18,2025-03-27,2.16,2020-03-18,182.41,11.18,8.99,1.87,0.0,False,False,2022.0
PHIN,44.0,-0.27,-0.12,0.4,2025-05-20,249,44.21,43.39,42.42,42.05,46.61,73.56,1.54,44.12,2025-05-19,44.0,2025-05-20,-0.27,44.8,2025-05-13,40.43,2025-05-01,8.83,53.01,2025-02-19,37.64,2025-04-08,-8.4,56.06,2024-11-25,23.05,2023-11-09,25.48,56.06,37.64,3.49,-0.38,False,True,2023.0
PIII,8.04,1.26,0.1,0.0,2025-05-20,249,8.09,8.3,8.62,8.71,14.4,22.22,0.45,8.04,2025-05-20,7.94,2025-05-19,1.26,8.87,2025-05-01,7.94,2025-05-19,-9.36,12.5,2025-01-02,7.6,2025-04-11,-35.68,572.0,2021-12-10,7.6,2025-04-11,-98.34,32.0,7.6,5.54,0.0,False,False,2021.0
PL,3.86,0.78,0.03,2.04,2025-05-20,249,3.88,3.76,3.54,3.58,3.46,77.67,0.17,3.86,2025-05-20,3.83,2025-05-19,0.78,3.93,2025-05-16,3.35,2025-05-01,15.22,6.49,2025-02-10,2.96,2025-04-21,-2.77,11.84,2021-11-22,1.69,2024-04-30,-61.01,6.49,1.77,4.29,-0.01,False,False,2021.0
PLBY,1.57,9.03,0.13,0.8,2025-05-20,249,1.39,1.26,1.14,1.11,1.16,75.27,0.11,1.57,2025-05-20,1.44,2025-05-19,9.03,1.57,2025-05-20,1.05,2025-05-05,45.37,2.1,2025-02-07,0.93,2025-04-08,7.53,59.6,2021-05-04,0.44,2023-11-14,-84.11,2.1,0.52,7.14,0.0,False,False,2020.0
PLRX,1.37,1.48,0.02,3.01,2025-05-20,249,1.37,1.4,1.47,1.46,9.01,33.82,0.12,1.37,2025-05-20,1.35,2025-05-19,1.48,1.69,2025-05-02,1.35,2025-05-19,-15.43,13.53,2025-01-03,1.23,2025-04-08,-89.68,40.23,2021-03-25,1.23,2025-04-08,-93.57,15.7,1.23,8.55,-0.01,False,False,2020.0
PLTK,4.78,2.58,0.12,1.9,2025-05-20,249,4.89,5.03,5.13,4.94,6.61,37.81,0.24,4.78,2025-05-20,4.66,2025-05-19,2.58,5.44,2025-05-02,4.66,2025-05-19,-9.47,7.28,2025-02-13,4.01,2025-03-21,-29.04,31.77,2021-02-09,4.01,2025-03-21,-84.08,8.45,4.01,5.05,0.0,False,False,2021.0
PMNT,0.68,-9.28,-0.07,0.03,2025-05-20,249,0.77,0.81,0.85,0.99,1.02,34.88,0.05,0.75,2025-05-19,0.68,2025-05-20,-9.28,0.87,2025-05-12,0.68,2025-05-20,-17.87,1.37,2025-03-19,0.68,2025-05-20,-30.32,5.64,2024-02-13,0.68,2025-05-20,-87.0,2.98,0.68,7.35,0.01,False,True,2024.0
PMVP,0.93,6.5,0.06,0.21,2025-05-20,249,0.87,0.87,0.94,1.04,1.39,40.0,0.06,0.93,2025-05-20,0.87,2025-05-19,6.5,1.0,2025-05-01,0.84,2025-05-15,-6.92,1.57,2025-01-06,0.84,2025-05-15,-39.16,61.51,2020-12-31,0.84,2025-05-15,-97.52,2.13,0.84,6.53,0.01,False,False,2020.0
PNNT,6.91,0.14,0.01,0.3,2025-05-20,249,6.84,6.67,6.52,6.56,6.51,68.8,0.18,6.91,2025-05-20,6.9,2025-05-19,0.14,6.91,2025-05-20,6.34,2025-05-01,9.06,7.03,2025-03-26,5.77,2025-04-08,3.33,7.03,2025-03-26,0.33,2008-11-20,293.71,7.03,5.77,2.53,-0.01,True,False,2022.0
PR,13.26,-0.53,-0.07,7.05,2025-05-20,249,13.49,13.29,12.65,12.68,13.76,70.05,0.48,13.33,2025-05-19,13.26,2025-05-20,-0.53,13.95,2025-05-13,11.88,2025-05-05,9.59,15.82,2025-01-17,10.36,2025-04-08,-9.77,20.71,2018-10-03,0.22,2020-04-01,45.63,16.21,10.36,3.64,0.05,False,True,2022.0
PRAX,39.7,6.29,2.35,0.36,2025-05-20,249,37.67,37.86,37.47,36.03,59.43,56.75,2.35,39.7,2025-05-20,37.35,2025-05-19,6.29,40.24,2025-05-02,35.17,2025-05-06,4.31,90.77,2025-02-14,28.47,2025-04-10,-50.08,903.0,2021-01-07,12.06,2023-03-30,-90.48,90.77,28.47,5.92,-0.2,False,False,2020.0
PRCH,10.1,-4.99,-0.53,7.82,2025-05-20,249,10.46,10.52,8.07,6.98,4.18,74.49,1.19,10.63,2025-05-19,10.1,2025-05-20,-4.99,10.88,2025-05-08,6.14,2025-05-01,64.5,10.88,2025-05-08,3.79,2025-02-25,104.04,25.66,2021-11-16,0.52,2023-10-24,2.02,10.88,1.09,11.83,0.03,False,False,2020.0
PRCT,59.18,-0.19,-0.11,0.59,2025-05-20,249,57.88,55.79,54.86,55.65,72.48,63.71,2.59,59.29,2025-05-19,59.18,2025-05-20,-0.19,59.29,2025-05-19,52.85,2025-05-01,11.98,88.57,2025-01-06,48.82,2025-04-08,-28.84,99.45,2024-12-04,16.89,2022-01-27,41.11,99.45,48.82,4.37,-0.16,False,False,2021.0
PRLD,0.98,6.28,0.06,0.09,2025-05-20,249,0.92,0.89,0.89,0.79,1.76,51.22,0.11,0.98,2025-05-20,0.92,2025-05-19,6.28,1.0,2025-05-13,0.76,2025-05-07,6.97,1.39,2025-01-03,0.61,2025-04-08,-21.44,91.68,2021-02-10,0.61,2025-04-08,-96.25,6.37,0.61,10.79,-0.01,False,False,2020.0
PRMB,32.4,2.34,0.74,5.64,2025-05-20,249,32.08,32.15,32.48,32.91,28.93,47.03,0.94,32.4,2025-05-20,31.66,2025-05-19,2.34,33.23,2025-05-05,31.66,2025-05-19,-1.55,35.63,2025-04-03,29.89,2025-03-10,4.87,35.63,2025-04-03,0.5,2008-10-10,858.52,35.63,19.56,2.91,0.02,False,False,2024.0
PRME,1.17,-11.99,-0.16,7.87,2025-05-20,249,1.31,1.32,1.5,1.59,2.98,32.5,0.19,1.34,2025-05-19,1.17,2025-05-20,-11.99,1.74,2025-05-01,1.17,2025-05-20,-32.47,3.35,2025-01-03,1.15,2025-04-08,-60.7,21.12,2022-11-01,1.15,2025-04-08,-92.36,8.03,1.15,16.54,-0.01,False,False,2022.0
PRVA,24.52,-1.92,-0.48,0.55,2025-05-20,249,24.75,24.65,23.88,23.46,21.37,58.64,0.84,25.0,2025-05-19,24.52,2025-05-20,-1.92,25.07,2025-05-08,22.72,2025-05-06,7.07,25.69,2025-03-05,19.64,2025-01-02,24.85,49.25,2021-06-28,16.09,2024-05-20,6.61,25.69,16.11,3.42,-0.09,False,False,2021.0
PSBD,13.97,-0.36,-0.05,0.04,2025-05-20,249,13.82,13.24,13.03,13.36,14.63,68.06,0.72,14.02,2025-05-19,13.97,2025-05-20,-0.36,14.02,2025-05-19,12.06,2025-05-08,6.97,15.55,2025-02-07,12.06,2025-05-08,-6.64,15.55,2025-02-07,12.06,2025-05-08,-0.13,15.55,12.06,5.16,-0.12,False,False,2024.0
