ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
NNE,47.54,1.13,0.53,3.19,2025-10-31,249,,False,False,False,True,False,46.01,47.83,2025-10-29,43.54,2025-10-27,9.19,56.63,2025-10-07,38.85,2025-10-22,21.55,56.63,2025-10-07,18.52,2025-04-21,98.66,56.63,2025-10-07,3.26,2024-05-14,815.99,56.63,16.8,44.39,47.46,40.96,33.3,37.46,4.88,10.27,1.73,False,False,2024.0
NOG,22.13,3.75,0.8,1.54,2025-10-31,249,,False,False,False,True,False,21.83,22.13,2025-10-31,21.33,2025-10-30,0.27,25.5,2025-10-06,21.3,2025-10-20,-10.26,40.16,2025-01-16,19.95,2025-04-08,-38.6,274.97,2011-03-04,2.86,2020-11-06,-34.23,41.03,19.95,21.7,22.52,24.13,27.16,42.14,0.89,4.02,0.08,False,False,2022.0
NP,25.68,-3.06,-0.81,0.19,2025-10-31,249,,False,False,False,True,False,25.73,26.49,2025-10-30,25.27,2025-10-29,0.71,30.4,2025-10-03,24.8,2025-10-01,3.55,30.4,2025-10-03,24.8,2025-10-01,3.55,30.4,2025-10-03,24.8,2025-10-01,3.55,30.4,24.8,25.54,26.51,,,36.03,1.52,5.91,0.02,False,False,2025.0
NPWR,3.82,-3.78,-0.15,1.3,2025-10-31,249,,False,False,False,True,False,3.81,4.14,2025-10-29,3.45,2025-10-28,3.52,4.85,2025-10-15,3.05,2025-10-01,25.25,11.24,2025-01-03,1.5,2025-05-21,-64.6,16.51,2023-09-15,1.5,2025-05-21,-61.22,13.29,1.5,3.67,3.86,3.09,3.61,48.63,0.51,13.35,0.04,False,False,2021.0
NRDS,11.67,0.78,0.09,0.51,2025-10-31,249,,False,False,False,True,False,11.76,12.07,2025-10-27,11.58,2025-10-30,-3.31,12.07,2025-10-27,10.29,2025-10-10,8.36,15.15,2025-01-28,7.8,2025-04-08,-13.56,28.3,2021-11-04,6.51,2023-10-25,-58.76,16.0,7.8,11.63,11.14,10.9,10.76,71.32,0.39,3.36,0.0,False,False,2021.0
NRDY,0.99,-1.99,-0.02,0.51,2025-10-31,249,,False,False,False,True,False,1.04,1.09,2025-10-27,0.99,2025-10-31,-9.18,1.27,2025-10-06,0.99,2025-10-31,-20.17,1.97,2025-02-05,0.99,2025-10-31,-36.95,12.28,2021-09-22,0.75,2024-08-12,-89.79,1.97,0.82,1.1,1.14,1.24,1.51,28.12,0.06,6.06,-0.01,False,True,2020.0
NREF,13.04,-2.9,-0.39,0.05,2025-10-31,249,,False,False,False,True,False,13.42,13.68,2025-10-27,13.04,2025-10-31,-4.68,14.19,2025-10-03,13.04,2025-10-31,-7.65,15.05,2025-03-24,11.91,2025-04-08,-8.79,16.11,2022-05-17,3.27,2020-03-24,38.03,15.68,11.91,13.46,13.57,14.07,13.9,42.16,0.39,3.0,-0.04,False,False,2020.0
NRGV,3.54,6.95,0.23,1.79,2025-10-31,249,,False,False,False,True,False,3.33,3.54,2025-10-31,3.21,2025-10-27,10.28,4.4,2025-10-15,3.21,2025-10-01,10.28,4.4,2025-10-15,0.63,2025-04-21,53.91,21.64,2022-04-05,0.63,2025-04-21,-63.32,4.4,0.63,3.43,3.54,2.88,1.54,46.24,0.39,11.04,-0.02,False,False,2021.0
NRXS,2.72,-2.51,-0.07,0.37,2025-10-31,249,,False,False,False,True,False,2.93,3.11,2025-10-27,2.72,2025-10-31,-12.54,3.82,2025-10-23,2.72,2025-10-31,-12.54,3.99,2025-05-20,1.6,2025-04-17,15.74,6.15,2023-08-11,1.6,2025-04-17,-54.67,3.99,1.6,3.31,3.2,2.86,2.52,43.08,0.36,13.29,-0.03,False,False,2023.0
NTSK,23.64,3.14,0.72,1.4,2025-10-31,249,,False,False,False,True,False,23.45,23.99,2025-10-27,22.92,2025-10-30,-1.46,23.99,2025-10-27,21.3,2025-10-01,10.99,25.79,2025-09-22,21.3,2025-10-01,5.11,25.79,2025-09-22,21.3,2025-10-01,5.11,25.79,21.3,22.94,22.7,,,51.2,1.16,4.9,0.26,False,False,2025.0
NTST,18.62,-0.48,-0.09,0.88,2025-10-31,249,,False,False,False,True,False,18.89,19.54,2025-10-27,18.62,2025-10-31,-4.71,19.54,2025-10-27,18.21,2025-10-10,1.86,19.54,2025-10-27,13.12,2025-01-10,38.89,21.99,2021-08-05,12.37,2023-10-26,31.8,19.54,13.12,19.09,18.84,18.4,16.4,49.62,0.46,2.49,0.03,False,True,2020.0
NUKK,7.02,-0.99,-0.07,0.66,2025-10-31,249,,False,False,False,True,False,7.3,8.0,2025-10-27,7.01,2025-10-29,-12.25,13.22,2025-10-16,7.01,2025-10-29,-16.82,31.86,2025-01-21,3.52,2025-08-20,-75.47,69.45,2023-12-08,1.39,2024-12-13,-87.4,52.1,1.39,7.62,8.87,6.88,12.06,34.52,1.68,23.97,0.02,False,False,2020.0
NUVB,5.22,1.36,0.07,6.51,2025-10-31,249,,False,False,False,True,False,5.21,5.37,2025-10-28,5.04,2025-10-27,3.57,5.37,2025-10-28,3.41,2025-10-17,41.08,5.37,2025-10-28,1.66,2025-04-03,101.54,14.57,2021-03-19,0.96,2023-10-31,-46.19,5.37,1.66,4.73,4.18,3.63,2.55,75.0,0.34,6.5,-0.03,False,False,2020.0
NUVL,99.32,1.17,1.15,0.58,2025-10-31,249,,False,False,False,True,False,99.88,102.97,2025-10-29,97.71,2025-10-27,1.65,102.97,2025-10-29,82.58,2025-10-01,20.27,102.97,2025-10-29,59.32,2025-04-08,24.17,112.17,2024-09-16,7.4,2022-05-16,429.71,102.97,59.32,96.97,91.86,84.6,78.44,60.99,5.38,5.42,1.68,False,False,2021.0
NVVE,0.21,-0.94,-0.0,2.02,2025-10-31,249,,False,False,False,True,False,0.22,0.23,2025-10-27,0.21,2025-10-31,-10.64,0.29,2025-10-08,0.21,2025-10-31,-20.45,3.78,2025-01-06,0.21,2025-10-31,-93.35,8908.0,2020-11-25,0.21,2025-10-31,-99.99,3.93,0.21,0.22,0.24,0.27,1.14,36.36,0.02,10.88,0.0,False,False,2020.0
NXL,1.5,-1.96,-0.03,0.3,2025-10-31,249,,False,False,False,True,False,1.51,1.55,2025-10-29,1.48,2025-10-27,1.35,1.86,2025-10-08,0.88,2025-10-01,70.45,3.72,2025-02-07,0.72,2025-08-20,-53.27,4.36,2024-12-06,0.28,2023-10-24,-33.33,4.36,0.72,1.52,1.41,1.11,1.58,57.41,0.15,10.05,-0.01,False,False,2022.0
NXT,101.22,2.12,2.1,1.58,2025-10-31,249,,False,False,False,True,False,99.71,102.67,2025-10-29,97.0,2025-10-28,2.71,102.67,2025-10-29,75.62,2025-10-01,33.85,102.67,2025-10-29,37.0,2025-04-08,156.25,102.67,2025-10-29,28.55,2023-03-20,232.3,102.67,33.84,95.33,89.2,78.05,57.78,67.43,5.23,5.17,0.13,False,False,2023.0
NXXT,1.99,4.74,0.09,1.71,2025-10-31,249,,False,False,False,True,False,1.89,1.99,2025-10-31,1.82,2025-10-29,6.99,2.82,2025-10-07,1.82,2025-10-21,2.58,4.2,2025-01-06,1.18,2025-08-04,-38.77,104.0,2021-09-16,1.18,2025-08-04,-97.81,4.2,1.18,1.9,2.14,1.95,2.54,42.93,0.27,13.64,0.01,False,False,2021.0
OABI,1.55,4.03,0.06,0.42,2025-10-31,249,,False,False,False,True,False,1.53,1.59,2025-10-27,1.47,2025-10-29,-2.52,1.82,2025-10-09,1.47,2025-10-29,-3.73,3.88,2025-02-20,1.25,2025-05-29,-55.71,10.31,2022-10-17,1.25,2025-05-29,-84.12,4.65,1.25,1.59,1.64,1.63,2.12,44.44,0.09,6.04,0.03,False,False,2021.0
OGN,6.75,2.74,0.18,6.51,2025-10-31,249,,False,False,False,True,False,6.68,7.06,2025-10-27,6.34,2025-10-29,-4.39,11.01,2025-10-03,6.34,2025-10-29,-38.58,16.06,2025-02-25,6.34,2025-10-29,-53.84,33.11,2022-03-02,6.34,2025-10-29,-75.26,17.36,6.34,7.88,8.97,9.66,11.23,15.33,0.48,7.11,0.04,False,False,2021.0
OLMA,8.97,2.16,0.19,1.26,2025-10-31,249,,False,False,False,True,False,8.78,8.97,2025-10-31,8.64,2025-10-29,2.05,11.14,2025-10-02,7.77,2025-10-20,-18.75,11.14,2025-10-02,3.06,2025-04-08,61.04,54.5,2020-12-01,2.04,2022-05-11,-81.69,12.72,3.06,8.43,9.51,8.49,5.68,32.13,0.8,8.96,0.61,False,False,2020.0
OLPX,1.04,-0.95,-0.01,1.02,2025-10-31,249,,False,False,False,True,False,1.07,1.11,2025-10-28,1.04,2025-10-29,-4.59,1.3,2025-10-01,1.04,2025-10-29,-20.0,1.69,2025-01-02,1.04,2025-10-29,-38.46,29.41,2022-01-03,1.04,2025-10-29,-95.76,2.17,1.04,1.11,1.17,1.31,1.37,30.0,0.06,6.04,-0.01,False,False,2021.0
OM,13.12,3.88,0.49,0.15,2025-10-31,249,,False,False,False,True,False,13.56,14.38,2025-10-27,12.63,2025-10-30,-8.76,15.81,2025-10-08,12.45,2025-10-10,-6.42,21.24,2025-06-09,8.25,2025-03-18,-25.24,960.0,2020-11-30,6.75,2024-09-12,-98.56,21.24,8.25,14.36,14.17,14.14,14.34,53.52,0.99,7.51,0.09,False,False,2020.0
OMDA,24.57,1.28,0.31,0.29,2025-10-31,249,,False,False,False,True,False,25.45,26.78,2025-10-28,24.26,2025-10-30,-7.0,26.78,2025-10-28,21.89,2025-10-03,9.57,26.78,2025-10-28,14.85,2025-06-23,6.83,26.78,2025-10-28,14.85,2025-06-23,6.83,26.78,14.85,25.4,24.65,23.59,,53.99,1.24,5.05,-0.02,False,False,2025.0
ONCO,3.39,-10.55,-0.4,0.03,2025-10-31,249,,False,False,False,True,False,3.58,3.79,2025-10-30,3.39,2025-10-31,-4.78,4.12,2025-10-09,2.96,2025-10-01,14.53,68.85,2025-01-03,2.67,2025-08-07,-93.87,230860.0,2022-03-15,2.67,2025-08-07,-100.0,246.5,2.67,3.53,3.54,3.24,11.2,41.81,0.23,6.81,-0.18,False,False,2022.0
ONEW,15.53,-0.19,-0.03,0.09,2025-10-31,249,,False,False,False,True,False,15.85,16.6,2025-10-27,15.53,2025-10-31,-6.45,16.96,2025-10-24,14.68,2025-10-13,-1.21,20.76,2025-02-11,12.06,2025-05-05,-9.55,60.97,2021-12-31,3.84,2020-03-18,7.08,25.81,12.06,15.93,15.49,15.94,15.66,59.82,0.75,4.85,0.06,False,True,2020.0
ONL,2.47,-1.59,-0.04,0.12,2025-10-31,249,,False,False,False,True,False,2.56,2.66,2025-10-28,2.47,2025-10-31,-6.08,2.74,2025-10-01,2.44,2025-10-10,-9.85,4.04,2025-02-25,1.49,2025-04-15,-31.49,14.92,2021-12-14,1.49,2025-04-15,-83.21,4.04,1.49,2.56,2.55,2.72,2.58,49.15,0.08,3.41,-0.01,False,True,2021.0
ONMD,2.12,-4.93,-0.11,0.52,2025-10-31,249,,False,False,False,True,False,2.24,2.37,2025-10-29,2.12,2025-10-31,-7.02,3.14,2025-10-10,1.03,2025-10-01,105.83,3.14,2025-10-10,0.32,2025-06-13,52.52,11.47,2023-10-09,0.32,2025-06-13,-78.59,3.14,0.32,2.36,2.45,1.55,0.85,32.05,0.31,14.76,0.02,False,False,2021.0
ONTF,5.52,0.91,0.05,0.06,2025-10-31,249,,False,False,False,True,False,5.51,5.63,2025-10-28,5.36,2025-10-29,-1.08,5.7,2025-10-03,5.29,2025-10-17,-2.13,7.01,2025-02-05,4.46,2025-04-21,-15.08,64.3,2021-02-09,4.46,2025-04-21,-90.97,7.01,4.46,5.52,5.51,5.6,5.52,51.06,0.18,3.23,0.0,False,False,2021.0
OPAD,2.34,-0.85,-0.02,1.12,2025-10-31,249,,False,False,False,True,False,2.53,2.78,2025-10-27,2.34,2025-10-31,-15.83,4.06,2025-10-06,2.34,2025-10-31,-41.79,6.23,2025-08-28,0.91,2025-06-30,-12.69,299.55,2021-09-16,0.91,2025-06-30,-98.47,6.23,0.91,2.64,2.97,3.78,2.12,29.88,0.26,11.26,0.0,False,True,2020.0
OPAL,2.41,5.7,0.13,0.09,2025-10-31,249,,False,False,False,True,False,2.42,2.55,2025-10-27,2.28,2025-10-30,-5.49,2.78,2025-10-15,2.28,2025-10-03,-4.74,3.8,2025-05-28,1.3,2025-04-14,-26.07,11.5,2022-08-09,1.3,2025-04-14,-75.41,3.88,1.3,2.54,2.52,2.38,2.44,48.0,0.18,7.5,0.04,False,False,2021.0
OPFI,9.75,1.35,0.13,0.89,2025-10-31,249,,False,False,False,True,False,9.96,10.37,2025-10-29,9.62,2025-10-30,-2.99,11.2,2025-10-01,9.3,2025-10-17,-12.95,16.42,2025-02-07,7.0,2025-01-07,24.48,16.42,2025-02-07,1.62,2023-03-22,6.49,16.42,4.7,9.93,9.97,10.53,11.07,47.26,0.57,5.82,0.16,False,False,2020.0
ORGN,0.61,5.19,0.03,0.66,2025-10-31,249,,False,False,False,True,False,0.63,0.69,2025-10-27,0.58,2025-10-30,-11.79,0.73,2025-10-15,0.51,2025-10-02,17.28,1.25,2025-01-03,0.42,2025-06-13,-49.4,14.0,2021-02-16,0.42,2025-06-13,-93.88,1.37,0.42,0.66,0.62,0.57,0.67,52.86,0.08,12.88,0.0,False,False,2020.0
ORIC,13.16,-1.35,-0.18,1.17,2025-10-31,249,,False,False,False,True,False,13.25,13.43,2025-10-28,12.93,2025-10-29,-1.79,14.41,2025-10-06,11.32,2025-10-02,12.38,14.41,2025-10-06,4.26,2025-04-08,59.32,39.8,2020-12-24,2.44,2022-11-07,-48.93,14.41,4.26,12.88,13.24,11.75,9.18,43.94,0.74,5.64,-0.1,False,False,2020.0
OS,18.89,4.25,0.77,1.32,2025-10-31,249,,False,False,False,True,False,18.73,19.34,2025-10-28,18.12,2025-10-30,-1.31,19.34,2025-10-28,16.65,2025-10-16,3.34,30.37,2025-01-24,16.65,2025-10-16,-33.16,34.45,2024-11-13,16.65,2025-10-16,-29.65,34.45,16.65,18.24,18.05,18.92,23.29,61.18,0.79,4.19,0.0,False,False,2024.0
OSCR,18.0,-0.5,-0.09,8.77,2025-10-31,249,,False,False,False,True,False,18.84,19.67,2025-10-27,18.0,2025-10-31,-8.49,22.47,2025-10-07,18.0,2025-10-31,-4.76,22.47,2025-10-07,11.6,2025-04-22,32.84,36.77,2021-03-10,2.15,2022-12-21,-48.28,22.47,11.6,19.54,20.25,19.14,16.0,36.98,1.45,8.04,0.09,False,True,2021.0
OSRH,0.68,3.51,0.02,0.25,2025-10-31,249,,False,False,False,True,False,0.7,0.74,2025-10-28,0.65,2025-10-30,-3.0,0.74,2025-10-28,0.55,2025-10-14,18.95,11.93,2025-01-22,0.47,2025-08-21,-94.12,12.25,2024-11-14,0.47,2025-08-21,-93.29,12.25,0.47,0.67,0.63,0.65,2.22,58.57,0.12,17.12,0.02,False,False,2023.0
OSTX,1.86,5.08,0.09,0.17,2025-10-31,249,,False,False,False,True,False,1.87,1.96,2025-10-27,1.77,2025-10-30,-5.1,2.07,2025-10-06,1.77,2025-10-30,-7.0,5.12,2025-01-08,1.12,2025-04-10,-55.5,5.16,2024-12-27,1.12,2025-04-10,-25.9,5.16,1.12,1.85,1.92,2.08,1.87,43.48,0.11,6.03,0.01,False,False,2024.0
OTF,14.34,1.34,0.19,0.62,2025-10-31,249,,False,False,False,True,False,14.44,14.71,2025-10-28,14.15,2025-10-30,-2.25,14.71,2025-10-28,13.45,2025-10-10,5.36,15.73,2025-06-12,13.45,2025-10-10,-8.83,15.73,2025-06-12,13.45,2025-10-10,-8.83,15.73,13.45,14.34,14.2,14.25,,51.6,0.4,2.79,-0.02,False,False,2025.0
OTIS,92.76,0.29,0.27,1.69,2025-10-31,249,,True,False,False,False,False,92.4,93.38,2025-10-29,91.3,2025-10-28,0.77,93.38,2025-10-29,89.18,2025-10-13,0.43,103.35,2025-04-03,84.52,2025-08-01,1.89,104.22,2024-10-18,36.91,2020-03-23,122.18,103.35,84.52,92.25,91.39,89.83,94.12,63.71,1.57,1.7,-0.7,False,False,2020.0
OWL,15.77,-0.57,-0.09,18.22,2025-10-31,249,,False,False,False,True,False,16.32,16.89,2025-10-27,15.77,2025-10-31,-6.63,17.17,2025-10-22,15.44,2025-10-10,-2.29,25.89,2025-01-24,15.44,2025-10-10,-31.11,25.89,2025-01-24,7.57,2022-10-13,81.08,25.89,15.44,16.55,16.41,17.41,19.14,47.15,0.73,4.65,0.0,False,False,2020.0
PACS,12.08,-1.31,-0.16,0.77,2025-10-31,249,,False,False,False,True,False,12.36,12.6,2025-10-27,12.08,2025-10-31,-4.13,14.13,2025-10-02,12.08,2025-10-31,-13.9,14.58,2025-02-05,7.71,2025-09-10,-6.57,42.94,2024-11-01,7.71,2025-09-10,-47.48,42.94,7.71,12.48,12.72,12.14,11.79,44.03,0.52,4.29,-0.12,False,False,2024.0
PAL,7.48,4.32,0.31,0.19,2025-10-31,249,,False,False,False,True,False,7.08,7.48,2025-10-31,6.71,2025-10-27,11.48,7.48,2025-10-31,5.81,2025-10-10,17.8,11.06,2025-02-13,5.81,2025-10-10,-7.88,20.49,2024-08-14,5.81,2025-10-10,-49.29,11.06,5.81,6.91,6.51,6.99,8.07,73.91,0.47,6.32,0.0,False,False,2024.0
PATH,15.86,-0.06,-0.01,13.95,2025-10-31,249,,False,False,False,True,False,16.3,17.39,2025-10-27,15.86,2025-10-31,-8.8,18.51,2025-10-09,12.75,2025-10-02,22.09,18.51,2025-10-09,9.79,2025-04-07,22.66,85.12,2021-05-24,9.79,2025-04-07,-77.01,18.51,9.79,16.07,15.99,13.56,12.57,42.2,1.05,6.62,-0.07,False,False,2021.0
PAY,28.6,0.32,0.09,0.6,2025-10-31,249,,False,False,False,True,False,29.71,31.38,2025-10-27,28.51,2025-10-30,-8.86,33.0,2025-10-06,28.51,2025-10-30,-6.69,39.84,2025-05-19,24.13,2025-04-04,-12.38,39.84,2025-05-19,7.0,2022-12-28,-0.03,39.84,24.13,30.03,30.41,32.88,31.91,49.66,1.04,3.65,0.09,False,False,2021.0
PCOR,73.82,2.53,1.82,1.25,2025-10-31,249,,False,False,False,True,False,73.25,74.45,2025-10-27,71.84,2025-10-29,-0.85,74.98,2025-10-24,69.59,2025-10-10,4.15,88.33,2025-02-18,56.26,2025-04-21,-1.8,105.94,2021-08-02,40.57,2022-05-24,-16.11,88.33,56.26,73.44,72.75,71.43,70.16,55.72,2.52,3.42,0.3,False,False,2021.0
PCVX,45.28,1.18,0.53,1.33,2025-10-31,249,,False,False,False,True,False,44.54,45.28,2025-10-31,43.52,2025-10-29,1.59,45.28,2025-10-31,38.03,2025-10-01,19.06,92.13,2025-01-28,28.04,2025-04-10,-45.64,117.93,2024-10-16,16.45,2021-05-10,73.15,107.56,28.04,43.43,43.0,37.02,45.9,56.39,1.7,3.76,-0.45,False,False,2020.0
PECO,33.84,-0.38,-0.13,1.06,2025-10-31,249,,False,False,False,True,False,34.17,34.73,2025-10-27,33.84,2025-10-31,-2.56,34.74,2025-10-22,33.14,2025-10-10,-0.59,36.56,2025-04-02,32.73,2025-08-08,-5.67,38.54,2024-11-27,4.97,2021-02-25,580.4,38.54,32.73,34.37,33.99,34.49,34.68,56.35,0.61,1.82,-0.17,False,True,2021.0
PEPG,4.66,2.87,0.13,0.68,2025-10-31,249,,False,False,False,True,False,4.82,5.43,2025-10-27,4.51,2025-10-29,-14.18,5.43,2025-10-27,4.5,2025-10-23,-1.06,5.88,2025-09-25,1.0,2025-04-08,23.61,18.55,2024-07-26,1.0,2025-04-08,-63.85,7.19,1.0,4.76,4.8,3.33,1.98,51.82,0.42,9.09,-0.04,False,False,2022.0
PEW,4.6,0.22,0.01,0.26,2025-10-31,249,,False,False,False,True,False,4.73,4.83,2025-10-28,4.59,2025-10-30,-3.97,5.03,2025-10-06,4.37,2025-10-17,0.0,17.24,2025-07-15,4.37,2025-10-17,-61.02,17.24,2025-07-15,4.37,2025-10-17,-54.37,17.24,4.37,4.67,4.7,5.15,9.85,48.95,0.26,5.75,-0.02,False,False,2025.0
PFLT,9.13,0.77,0.07,1.04,2025-10-31,249,,False,False,False,True,False,9.19,9.28,2025-10-28,9.06,2025-10-30,-1.4,9.28,2025-10-28,8.41,2025-10-10,6.06,10.62,2025-03-27,8.41,2025-10-10,-8.15,10.62,2025-03-27,2.05,2020-03-18,162.76,10.62,8.41,9.04,8.82,9.29,9.79,65.97,0.19,2.13,-0.09,False,False,2022.0
PHIN,51.91,0.02,0.01,0.32,2025-10-31,249,,False,False,False,True,False,52.94,54.95,2025-10-27,51.9,2025-10-30,-5.53,57.38,2025-10-01,51.45,2025-10-13,-9.53,59.53,2025-09-11,37.23,2025-04-08,9.27,59.53,2025-09-11,22.8,2023-11-09,48.67,59.53,37.23,53.55,53.51,56.23,48.39,53.05,1.41,2.72,-0.01,False,False,2023.0
PL,13.45,4.59,0.59,7.58,2025-10-31,249,,False,False,False,True,False,13.07,13.45,2025-10-31,12.84,2025-10-28,1.05,15.68,2025-10-07,12.5,2025-10-22,-2.32,15.68,2025-10-07,2.96,2025-04-21,238.79,15.68,2025-10-07,1.69,2024-04-30,35.86,15.68,2.21,13.09,14.03,11.5,6.58,36.84,0.95,7.03,0.03,False,False,2021.0
PLBY,1.33,3.91,0.05,0.16,2025-10-31,249,,False,False,False,True,False,1.31,1.33,2025-10-31,1.28,2025-10-30,1.53,1.5,2025-10-09,1.28,2025-10-30,-8.28,2.1,2025-02-07,0.93,2025-04-08,-8.9,59.6,2021-05-04,0.44,2023-11-14,-86.54,2.1,0.9,1.33,1.39,1.52,1.51,38.0,0.07,5.48,0.02,False,False,2020.0
PLRX,1.68,2.44,0.04,0.53,2025-10-31,249,,False,False,False,True,False,1.73,1.8,2025-10-27,1.64,2025-10-30,-6.67,1.87,2025-10-21,1.45,2025-10-01,15.86,13.53,2025-01-03,1.16,2025-06-30,-87.35,40.23,2021-03-25,1.16,2025-06-30,-92.11,15.7,1.16,1.75,1.64,1.6,2.37,60.22,0.14,8.29,-0.01,False,False,2020.0
PLTK,3.67,-1.08,-0.04,2.4,2025-10-31,249,,False,False,False,True,False,3.74,3.8,2025-10-27,3.67,2025-10-31,-3.42,3.92,2025-10-01,3.37,2025-10-13,-6.38,6.92,2025-02-13,3.34,2025-09-19,-42.64,30.18,2021-02-09,3.34,2025-09-19,-87.13,7.89,3.34,3.68,3.61,3.6,4.6,69.74,0.12,3.25,-0.01,False,True,2021.0
PMI,2.75,-16.16,-0.53,1.21,2025-10-31,249,,False,False,False,True,False,3.62,4.75,2025-10-27,2.75,2025-10-31,-42.11,13.2,2025-10-23,2.75,2025-10-31,-68.89,13.2,2025-10-23,2.75,2025-10-31,-40.09,13.2,2025-10-23,2.75,2025-10-31,-40.09,13.2,2.75,7.4,8.67,,,27.59,1.71,62.21,-0.02,False,False,2025.0
PMVP,1.41,0.71,0.01,0.23,2025-10-31,249,,False,False,False,True,False,1.46,1.58,2025-10-27,1.4,2025-10-30,-10.76,1.58,2025-10-23,1.32,2025-10-13,3.68,1.6,2025-09-09,0.84,2025-05-15,-7.84,61.51,2020-12-31,0.84,2025-05-15,-96.24,1.78,0.84,1.5,1.45,1.41,1.25,57.89,0.1,7.35,0.0,False,False,2020.0
PNNT,6.53,1.08,0.07,0.43,2025-10-31,249,,False,False,False,True,False,6.54,6.61,2025-10-28,6.46,2025-10-30,-0.61,6.61,2025-10-28,6.29,2025-10-09,0.45,7.19,2025-07-25,5.45,2025-04-08,3.42,7.19,2025-07-25,0.31,2008-11-20,294.05,7.19,5.45,6.5,6.47,6.69,6.52,53.52,0.11,1.76,0.02,False,False,2022.0
PR,12.56,1.21,0.15,7.59,2025-10-31,249,,False,False,False,True,False,12.48,12.58,2025-10-27,12.3,2025-10-28,-0.16,13.05,2025-10-08,12.09,2025-10-16,-1.95,15.49,2025-01-17,10.14,2025-04-08,-12.68,20.27,2018-10-03,0.22,2020-04-01,40.94,15.69,10.14,12.48,12.49,13.13,13.2,49.0,0.33,2.63,0.01,False,False,2022.0
PRAX,198.76,-1.11,-2.24,0.37,2025-10-31,249,,False,False,False,True,False,196.16,201.0,2025-10-30,185.94,2025-10-27,6.89,201.0,2025-10-30,50.98,2025-10-06,274.88,201.0,2025-10-30,28.47,2025-04-10,149.95,903.0,2021-01-07,12.06,2023-03-30,-52.34,201.0,28.47,188.23,129.38,81.13,56.92,83.28,24.14,12.15,-2.84,False,False,2020.0
PRCH,15.05,-2.59,-0.4,1.56,2025-10-31,249,,False,False,False,True,False,15.55,16.43,2025-10-27,15.05,2025-10-31,-8.4,17.02,2025-10-03,14.96,2025-10-10,-11.0,19.04,2025-09-08,3.79,2025-02-25,204.04,25.66,2021-11-16,0.52,2023-10-24,52.02,19.04,2.03,15.66,15.6,16.75,10.79,50.0,0.81,5.41,0.08,False,False,2020.0
PRCT,34.03,-1.02,-0.35,1.0,2025-10-31,249,,False,False,False,True,False,35.53,36.95,2025-10-28,34.03,2025-10-31,-6.38,36.95,2025-10-28,32.92,2025-10-10,-2.02,88.57,2025-01-06,32.92,2025-10-10,-59.08,99.45,2024-12-04,16.89,2022-01-27,-18.86,99.45,32.92,35.17,34.65,36.78,52.81,55.0,1.73,5.09,0.5,False,True,2021.0
PRLD,1.59,1.27,0.02,0.11,2025-10-31,249,,False,False,False,True,False,1.6,1.71,2025-10-27,1.54,2025-10-28,-7.02,1.71,2025-10-27,1.19,2025-10-17,5.3,1.71,2025-10-27,0.61,2025-04-08,27.2,91.68,2021-02-10,0.61,2025-04-08,-93.93,1.71,0.61,1.56,1.45,1.31,0.98,62.88,0.17,10.51,-0.01,False,False,2020.0
PRMB,21.97,0.69,0.15,3.31,2025-10-31,249,,False,False,False,True,False,22.03,22.56,2025-10-27,21.5,2025-10-29,-2.62,22.56,2025-10-27,21.5,2025-10-06,0.27,35.37,2025-04-03,21.5,2025-10-06,-28.37,35.37,2025-04-03,0.5,2008-10-10,554.69,35.37,21.5,22.17,22.09,22.96,28.96,51.57,0.53,2.43,-0.12,False,False,2024.0
PRME,4.94,13.56,0.59,6.63,2025-10-31,249,,False,False,False,True,False,4.76,5.15,2025-10-27,4.35,2025-10-30,-4.08,6.67,2025-10-02,4.35,2025-10-30,-11.63,6.67,2025-10-02,1.15,2025-04-08,65.22,21.12,2022-11-01,1.15,2025-04-08,-67.86,6.67,1.15,5.14,5.58,4.89,3.05,43.34,0.57,11.58,0.02,False,False,2022.0
PRVA,24.3,-0.86,-0.21,0.84,2025-10-31,249,,False,False,False,True,False,25.21,25.93,2025-10-28,24.3,2025-10-31,-5.56,26.4,2025-10-20,24.01,2025-10-07,-2.72,26.4,2025-10-20,18.86,2025-08-01,23.73,49.25,2021-06-28,16.09,2024-05-20,5.65,26.4,18.86,25.63,25.08,23.88,22.99,51.61,0.69,2.86,0.31,False,True,2021.0
PSQH,2.05,2.5,0.05,0.31,2025-10-31,249,,False,False,False,True,False,2.1,2.24,2025-10-27,2.0,2025-10-30,-8.48,2.39,2025-10-13,1.88,2025-10-01,9.04,4.71,2025-01-21,1.56,2025-08-15,-53.93,29.8,2023-07-20,1.56,2025-08-15,-78.76,7.63,1.56,2.08,2.12,2.01,2.35,33.33,0.15,7.42,0.04,False,False,2021.0
