ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,gap,up_3_days,down_3_days,ipo_year
MXCT,4.16,1.22,0.05,0.35,2024-12-31,4.12,4.15,4.06,3.78,4.11,56.69,0.24,5.73,4.13,2024-12-27,4.06,2024-12-23,1.72,4.43,2024-12-11,3.58,2024-12-03,14.6,5.38,2024-01-12,3.23,2024-11-18,-16.8,17.2,2021-09-03,2.6,2023-10-05,-75.53,5.38,3.23,0.05,False,False,2021.0
MYPS,1.86,1.09,0.02,0.2,2024-12-31,1.92,1.97,2.02,1.78,1.97,45.34,0.11,6.0,2.0,2024-12-23,1.91,2024-12-27,-4.5,2.23,2024-12-11,1.79,2024-12-02,3.91,2.91,2024-04-03,1.33,2024-10-31,-28.74,11.78,2021-02-02,1.33,2024-10-31,-81.85,2.91,1.33,0.02,False,False,2020.0
NABL,9.34,-0.21,-0.02,0.55,2024-12-31,9.47,9.61,9.97,10.83,12.6,23.38,0.23,2.45,9.65,2024-12-24,9.39,2024-12-27,-1.68,10.57,2024-12-02,9.34,2024-12-31,-11.64,15.27,2024-06-27,9.34,2024-12-31,-29.3,16.0,2021-07-19,8.5,2022-05-11,-41.62,15.27,9.34,0.03,False,True,2021.0
NARI,51.05,-1.69,-0.88,0.52,2024-12-31,52.73,53.79,53.89,51.05,47.09,43.44,2.32,4.54,54.03,2024-12-26,52.97,2024-12-27,-0.51,58.21,2024-12-11,51.05,2024-12-31,-2.05,65.76,2024-01-02,37.11,2024-04-23,-22.37,125.92,2021-03-11,37.11,2024-04-23,20.09,65.76,37.11,0.44,False,True,2020.0
NATL,33.92,1.5,0.5,0.26,2024-12-31,34.23,33.4,33.57,30.84,27.57,56.16,1.25,3.69,35.38,2024-12-26,33.96,2024-12-23,0.91,35.38,2024-12-26,31.78,2024-12-18,0.44,35.38,2024-12-26,18.9,2024-03-22,42.88,35.38,2024-12-26,18.9,2024-03-22,61.99,35.38,18.9,0.29,False,False,2023.0
NAUT,1.68,0.6,0.01,0.14,2024-12-31,1.71,1.76,1.94,2.28,2.54,30.83,0.14,8.47,1.78,2024-12-26,1.7,2024-12-27,-1.16,2.27,2024-12-02,1.67,2024-12-30,-25.99,3.18,2024-01-10,1.67,2024-12-30,-44.37,22.43,2021-02-08,1.55,2022-12-16,-83.91,3.18,1.67,0.01,False,False,2020.0
NBBK,18.06,-0.93,-0.17,0.32,2024-12-31,18.41,18.72,19.44,19.51,17.01,32.17,0.52,2.87,18.77,2024-12-24,18.35,2024-12-27,-1.13,20.64,2024-12-16,18.06,2024-12-31,-9.97,20.94,2024-11-06,13.32,2024-04-12,32.89,20.94,2024-11-06,13.32,2024-04-12,34.28,20.94,13.32,0.17,False,True,2023.0
NBXG,12.74,-0.23,-0.03,0.26,2024-12-31,12.9,12.89,13.12,13.05,12.45,38.85,0.21,1.65,13.02,2024-12-26,12.9,2024-12-23,0.47,13.59,2024-12-06,12.72,2024-12-19,-4.35,13.59,2024-12-06,10.65,2024-01-03,18.29,20.39,2021-06-16,8.73,2022-10-14,-36.3,13.59,10.65,0.03,False,True,2021.0
NCDL,16.78,-0.77,-0.13,0.5,2024-12-31,16.98,16.93,17.09,17.07,17.42,39.33,0.22,1.32,17.1,2024-12-26,16.85,2024-12-23,1.25,17.39,2024-12-02,16.78,2024-12-18,-3.51,18.06,2024-03-28,16.11,2024-03-05,-5.99,18.06,2024-03-28,16.11,2024-03-05,-5.99,18.06,16.11,-0.38,False,True,2024.0
NCL,0.27,2.1,0.01,1.5,2024-12-31,0.27,0.27,0.27,0.25,0.3,51.99,0.03,12.76,0.28,2024-12-27,0.25,2024-12-24,6.87,0.3,2024-12-13,0.23,2024-12-11,0.96,1.58,2024-01-23,0.17,2024-09-04,-78.38,19.79,2023-11-06,0.17,2024-09-04,-94.07,1.58,0.17,-0.01,False,False,2023.0
NCNO,33.58,0.06,0.02,1.14,2024-12-31,34.46,34.7,36.42,38.38,33.32,30.88,1.2,3.59,35.44,2024-12-26,34.43,2024-12-27,-2.13,42.5,2024-12-04,33.56,2024-12-30,-19.18,42.64,2024-11-11,28.4,2024-03-06,-3.14,98.04,2020-09-01,21.29,2023-03-13,-63.34,42.64,28.4,0.22,False,False,2020.0
NECB,24.46,-0.2,-0.05,0.08,2024-12-31,24.76,25.08,26.82,27.87,21.62,33.17,1.1,4.52,25.36,2024-12-26,24.55,2024-12-23,0.9,29.12,2024-12-02,24.46,2024-12-31,-16.0,31.11,2024-11-12,14.92,2024-04-17,37.65,31.11,2024-11-12,3.49,2010-07-20,197.97,31.11,14.92,0.1,False,True,2021.0
NEUE,7.42,0.27,0.02,0.05,2024-12-31,7.4,5.72,5.46,5.23,5.56,70.41,0.49,6.58,7.54,2024-12-24,4.31,2024-12-23,71.0,7.54,2024-12-24,3.82,2024-12-20,47.51,16.35,2024-01-26,3.82,2024-12-20,-10.06,1388.0,2021-06-29,3.82,2024-12-20,-99.44,16.35,3.82,0.04,True,False,2021.0
NEUP,3.43,-5.77,-0.21,0.14,2024-12-31,4.44,3.76,3.64,3.55,7.64,47.89,1.12,32.69,6.63,2024-12-24,3.04,2024-12-23,32.74,6.63,2024-12-24,2.92,2024-12-20,-5.35,16.56,2024-01-03,2.29,2024-11-04,-78.83,176.76,2021-12-16,2.29,2024-11-04,-98.06,16.56,2.29,0.19,False,True,2021.0
NIC,104.91,-0.05,-0.05,0.04,2024-12-31,105.55,106.25,109.3,108.37,92.67,39.81,2.68,2.55,106.96,2024-12-26,104.61,2024-12-27,-1.05,114.52,2024-12-11,104.61,2024-12-27,-6.17,115.0,2024-11-06,74.1,2024-02-13,29.81,115.0,2024-11-06,15.77,2013-07-09,555.69,115.0,74.1,0.3,False,False,2022.0
NKTX,2.49,7.33,0.17,1.8,2024-12-31,2.4,2.35,2.46,2.83,5.54,47.77,0.21,8.58,2.5,2024-12-23,2.35,2024-12-24,-3.6,3.03,2024-12-02,2.17,2024-12-18,-17.82,15.71,2024-03-06,2.17,2024-12-18,-60.91,75.62,2020-12-23,1.31,2023-10-02,-94.8,15.71,2.17,0.04,False,False,2020.0
NMRA,10.6,-4.16,-0.46,1.08,2024-12-31,10.99,10.85,10.51,11.1,11.43,47.72,0.78,7.33,11.34,2024-12-26,10.63,2024-12-24,1.89,11.34,2024-12-26,9.66,2024-12-05,8.16,19.76,2024-02-16,8.6,2024-06-26,-37.28,19.76,2024-02-16,8.6,2024-06-26,-37.65,19.76,8.6,0.08,False,True,2023.0
NNE,24.9,0.26,0.07,2.33,2024-12-31,26.74,26.0,25.73,24.02,,48.86,3.03,12.17,28.58,2024-12-24,26.92,2024-12-27,-1.17,28.58,2024-12-24,23.1,2024-12-12,-11.09,33.6,2024-11-22,3.26,2024-05-14,379.67,33.6,2024-11-22,3.26,2024-05-14,379.67,33.6,3.26,0.53,False,False,2024.0
NOG,37.16,1.59,0.58,0.85,2024-12-31,36.4,36.46,38.98,39.37,39.14,40.3,1.19,3.21,36.13,2024-12-26,35.63,2024-12-23,1.15,43.48,2024-12-03,35.57,2024-12-20,-14.22,43.54,2024-04-29,31.73,2024-02-05,0.87,326.9,2011-03-04,3.4,2020-11-06,-7.1,43.54,31.73,0.13,False,False,2022.0
NPCE,11.19,2.94,0.32,0.06,2024-12-31,11.04,11.15,11.21,9.29,8.9,56.12,0.91,8.15,11.44,2024-12-23,10.67,2024-12-27,-6.73,11.93,2024-12-03,10.64,2024-12-18,-0.89,17.5,2024-02-20,5.9,2024-10-23,14.42,26.5,2021-04-27,1.29,2022-12-28,-55.17,17.5,5.9,-0.21,False,False,2021.0
NPWR,10.59,-5.19,-0.58,0.88,2024-12-31,10.5,10.03,10.46,10.57,9.65,50.96,0.79,7.47,10.33,2024-12-27,9.99,2024-12-23,3.4,12.14,2024-12-02,9.06,2024-12-19,-12.77,13.29,2024-11-25,6.61,2024-10-15,8.5,16.51,2023-09-15,6.61,2024-10-15,7.51,13.29,6.61,0.09,False,False,2021.0
NRDS,13.3,1.06,0.14,0.26,2024-12-31,13.23,13.08,13.45,13.64,13.5,48.08,0.55,4.12,13.35,2024-12-26,12.84,2024-12-23,2.57,14.44,2024-12-10,12.73,2024-12-19,-5.27,16.98,2024-02-27,10.65,2024-08-07,-8.28,28.3,2021-11-04,6.51,2023-10-25,-53.0,16.98,10.65,0.15,False,False,2021.0
NRDY,1.62,-1.82,-0.03,1.0,2024-12-31,1.68,1.7,1.66,1.3,1.64,53.56,0.19,11.55,1.75,2024-12-26,1.68,2024-12-27,-0.59,1.9,2024-12-16,1.49,2024-12-03,5.88,3.57,2024-02-12,0.75,2024-08-12,-50.61,12.28,2021-09-22,0.75,2024-08-12,-83.3,3.57,0.75,0.03,False,True,2020.0
NREF,15.69,2.62,0.4,0.05,2024-12-31,15.53,15.74,16.58,16.18,14.81,39.15,0.55,3.49,15.74,2024-12-24,15.32,2024-12-27,-2.3,17.75,2024-12-02,15.29,2024-12-30,-11.61,17.78,2024-11-27,12.93,2024-04-10,-3.92,25.84,2022-05-17,6.34,2020-03-24,-16.54,17.78,12.93,0.18,False,False,2020.0
NRGV,2.28,-7.69,-0.19,2.05,2024-12-31,2.21,1.93,1.86,1.82,1.32,61.7,0.24,10.49,2.25,2024-12-27,1.77,2024-12-23,27.12,2.47,2024-12-30,1.47,2024-12-18,20.63,2.47,2024-12-30,0.79,2024-08-14,2.24,21.64,2022-04-05,0.79,2024-08-14,-76.37,2.47,0.79,0.06,False,False,2021.0
NRXS,2.35,-2.08,-0.05,0.02,2024-12-31,2.4,2.42,2.59,2.77,2.98,37.99,0.35,14.69,2.43,2024-12-27,2.33,2024-12-23,4.29,3.07,2024-12-02,2.33,2024-12-23,-23.45,3.8,2024-02-14,2.1,2024-01-23,-7.48,6.15,2023-08-11,1.9,2023-10-31,-60.83,3.8,2.1,0.04,False,False,2023.0
NSTS,11.8,0.6,0.07,0.0,2024-12-31,11.76,11.63,11.45,11.25,10.21,63.29,0.17,1.4,11.79,2024-12-27,11.61,2024-12-23,1.55,11.89,2024-12-20,11.19,2024-12-04,4.33,11.89,2024-12-20,9.36,2024-03-18,24.08,12.59,2022-01-19,8.31,2023-05-11,-6.27,11.89,9.36,-0.13,False,False,2022.0
NTST,14.15,1.43,0.2,0.72,2024-12-31,14.05,14.16,14.85,15.43,16.47,33.41,0.35,2.45,14.18,2024-12-23,13.95,2024-12-27,-1.62,15.86,2024-12-02,13.84,2024-12-19,-10.78,18.62,2024-01-10,13.84,2024-12-19,-22.64,26.65,2021-08-05,13.7,2023-10-26,-20.28,18.62,13.84,0.09,False,False,2020.0
NUKK,36.67,-8.33,-3.33,0.34,2024-12-31,38.18,38.74,19.25,9.36,5.71,66.16,8.22,22.43,41.76,2024-12-23,36.51,2024-12-24,-9.72,52.1,2024-12-19,1.39,2024-12-13,2122.42,52.1,2024-12-19,1.39,2024-12-13,58.61,69.45,2023-12-08,1.39,2024-12-13,-34.18,52.1,1.39,-1.29,False,False,2020.0
NUVB,2.66,1.53,0.04,1.07,2024-12-31,2.74,2.71,2.74,2.65,2.88,47.29,0.17,6.39,2.82,2024-12-24,2.67,2024-12-23,3.37,2.98,2024-12-02,2.61,2024-12-13,-10.74,3.97,2024-03-27,1.46,2024-01-19,69.43,14.57,2021-03-19,0.96,2023-10-31,-72.58,3.97,1.46,0.01,False,False,2020.0
NUVL,78.28,0.53,0.41,0.82,2024-12-31,80.23,82.54,87.54,90.65,82.32,24.92,3.21,4.11,83.85,2024-12-23,80.3,2024-12-27,-4.23,94.75,2024-12-03,77.87,2024-12-30,-16.96,112.17,2024-09-16,62.76,2024-04-19,2.86,112.17,2024-09-16,7.4,2022-05-16,317.49,112.17,62.76,-0.09,False,False,2021.0
NVCT,5.41,5.25,0.27,0.06,2024-12-31,5.09,4.9,4.86,6.22,6.65,53.02,0.5,9.25,5.22,2024-12-27,4.58,2024-12-23,13.97,5.41,2024-12-31,4.52,2024-12-20,9.96,11.0,2024-03-15,4.52,2024-12-20,-34.74,20.44,2022-05-17,3.25,2022-02-04,66.46,11.0,4.52,0.11,False,False,2022.0
NVVE,3.12,-4.21,-0.14,0.02,2024-12-31,3.27,3.12,3.32,3.51,5.56,42.36,0.27,8.57,3.37,2024-12-24,3.23,2024-12-23,2.17,3.75,2024-12-03,2.82,2024-12-18,-16.24,55.2,2024-01-23,2.82,2024-12-18,-94.0,8908.0,2020-11-25,2.82,2024-12-18,-99.92,55.2,2.82,0.15,False,True,2020.0
NXGL,4.46,-2.19,-0.1,0.05,2024-12-31,4.65,4.62,4.23,3.57,2.73,57.59,0.37,8.36,4.79,2024-12-26,4.66,2024-12-23,0.86,4.93,2024-12-16,3.38,2024-12-05,30.79,4.93,2024-12-16,1.99,2024-02-21,98.22,4.93,2024-12-16,1.17,2022-11-29,26.7,4.93,1.99,-0.03,False,True,2021.0
NXL,2.76,-2.13,-0.06,0.38,2024-12-31,2.83,2.89,3.54,3.34,1.71,38.32,0.38,13.83,2.95,2024-12-27,2.62,2024-12-23,12.6,4.36,2024-12-06,2.62,2024-12-23,-32.76,4.36,2024-12-06,0.3,2024-02-12,593.47,4.36,2024-12-06,0.28,2023-10-24,22.67,4.36,0.3,-0.04,False,False,2022.0
NXT,36.53,-1.19,-0.44,2.38,2024-12-31,36.89,36.05,36.6,36.99,43.33,49.03,1.71,4.68,37.23,2024-12-27,36.4,2024-12-23,2.28,39.89,2024-12-02,33.84,2024-12-19,-8.42,60.89,2024-02-14,31.29,2024-10-24,-22.96,60.89,2024-02-14,28.55,2023-03-20,19.93,60.89,31.29,0.24,False,False,2023.0
NXU,1.06,-29.33,-0.44,72.6,2024-12-31,0.66,0.44,0.34,0.37,0.4,70.03,0.26,24.18,0.26,2024-12-26,0.23,2024-12-23,7.52,1.5,2024-12-30,0.22,2024-12-20,285.45,2.06,2024-01-02,0.22,2024-09-25,-48.54,11272.5,2022-09-28,0.22,2024-09-25,-99.99,2.06,0.22,0.4,False,False,2022.0
NYC,8.49,-5.67,-0.51,0.01,2024-12-31,8.78,8.74,8.6,8.71,8.43,45.95,0.57,6.76,8.87,2024-12-27,8.45,2024-12-23,4.96,9.03,2024-12-16,8.22,2024-12-03,-0.53,10.4,2024-07-08,5.55,2024-05-02,6.52,17.6,2020-08-18,1.64,2023-01-09,-51.76,10.4,5.55,0.06,False,False,2020.0
OABI,3.54,-0.56,-0.02,0.37,2024-12-31,3.56,3.56,3.76,3.94,4.32,36.73,0.16,4.61,3.59,2024-12-27,3.49,2024-12-23,2.87,4.06,2024-12-09,3.49,2024-12-23,-11.06,6.69,2024-01-08,3.49,2024-12-23,-43.36,10.31,2022-10-17,2.04,2022-11-07,-63.73,6.69,3.49,0.01,False,False,2021.0
OB,7.18,-0.97,-0.07,0.17,2024-12-31,7.35,7.37,6.86,5.67,4.86,63.03,0.36,4.98,7.6,2024-12-24,7.28,2024-12-27,-1.42,7.6,2024-12-24,5.47,2024-12-02,31.26,7.6,2024-12-24,3.47,2024-03-01,74.27,20.05,2021-07-26,3.36,2022-12-28,-64.1,7.6,3.47,0.07,False,True,2021.0
OBDE,14.42,-5.69,-0.87,0.61,2024-12-31,15.07,15.0,14.96,14.77,14.92,34.59,0.23,1.6,15.25,2024-12-27,15.08,2024-12-23,1.13,15.29,2024-12-30,14.42,2024-12-31,-3.16,16.48,2024-05-31,13.77,2024-08-05,-5.07,16.48,2024-05-31,13.77,2024-08-05,-5.07,16.48,13.77,-0.84,False,False,2024.0
OCEA,0.55,-7.83,-0.05,0.19,2024-12-31,0.58,0.6,0.64,0.74,1.32,35.76,0.07,11.78,0.64,2024-12-23,0.56,2024-12-26,-10.62,0.71,2024-12-02,0.55,2024-12-31,-22.22,5.56,2024-03-08,0.53,2024-02-07,-10.23,13.0,2023-02-06,0.53,2024-02-07,-94.45,5.56,0.53,0.01,False,False,2021.0
OGN,14.92,1.91,0.28,2.73,2024-12-31,14.86,14.73,15.03,15.79,18.92,45.62,0.52,3.49,15.06,2024-12-27,14.7,2024-12-23,2.45,15.68,2024-12-11,14.44,2024-12-19,-4.17,23.03,2024-08-26,13.78,2024-01-04,1.43,39.36,2022-03-02,10.95,2023-11-16,-55.13,23.03,13.78,0.02,False,False,2021.0
OKUR,8.6,3.99,0.33,0.09,2024-12-31,8.22,8.31,10.76,14.27,15.66,27.63,1.0,11.6,8.19,2024-12-26,7.89,2024-12-24,-0.24,15.0,2024-12-09,7.89,2024-12-24,-42.47,19.21,2024-10-08,7.89,2024-12-24,-48.19,150.0,2021-04-08,7.89,2024-12-24,-94.27,19.21,7.89,0.59,False,False,2021.0
OLMA,5.83,3.92,0.22,2.07,2024-12-31,6.05,6.04,7.56,9.49,11.21,29.12,0.67,11.48,6.32,2024-12-24,6.15,2024-12-27,-2.38,10.45,2024-12-06,5.61,2024-12-30,-42.9,16.62,2024-02-12,5.61,2024-12-30,-57.54,54.5,2020-12-01,2.04,2022-05-11,-88.1,16.62,5.61,0.0,False,False,2020.0
OLO,7.68,-0.26,-0.02,0.86,2024-12-31,7.71,7.71,7.61,6.65,5.32,58.37,0.31,4.08,7.81,2024-12-26,7.55,2024-12-23,1.06,8.02,2024-12-17,7.21,2024-12-05,4.92,8.02,2024-12-17,4.25,2024-07-10,41.7,46.56,2021-08-26,4.25,2024-07-10,-77.9,8.02,4.25,0.02,False,False,2021.0
OLPX,1.73,0.0,0.0,1.04,2024-12-31,1.76,1.81,1.96,1.92,1.87,33.48,0.11,6.58,1.79,2024-12-23,1.75,2024-12-27,-2.23,2.17,2024-12-11,1.73,2024-12-30,-17.62,2.62,2024-09-18,1.26,2024-04-23,-30.8,29.41,2022-01-03,1.26,2024-04-23,-92.94,2.62,1.26,0.02,False,False,2021.0
OM,1.11,-5.13,-0.06,0.39,2024-12-31,1.15,1.13,1.15,0.9,2.03,53.04,0.12,11.0,1.21,2024-12-26,1.13,2024-12-24,-3.39,1.32,2024-12-09,0.9,2024-12-02,22.65,5.64,2024-01-02,0.45,2024-09-12,-80.32,64.0,2020-11-30,0.45,2024-09-12,-98.17,5.64,0.45,-0.01,False,False,2020.0
OMGA,0.75,-7.15,-0.06,0.35,2024-12-31,0.81,0.82,0.89,0.98,1.73,35.14,0.09,11.67,0.83,2024-12-24,0.81,2024-12-23,2.34,1.0,2024-12-10,0.75,2024-12-31,-23.68,5.32,2024-01-04,0.75,2024-12-31,-74.9,29.38,2021-10-29,0.75,2024-12-31,-95.34,5.32,0.75,-0.01,False,False,2021.0
OMIC,19.43,-1.07,-0.21,0.01,2024-12-31,19.49,19.55,20.02,19.59,13.16,45.18,0.81,4.16,19.6,2024-12-27,19.26,2024-12-23,1.77,21.71,2024-12-02,19.26,2024-12-23,-10.5,23.3,2024-11-07,5.65,2024-09-12,33.54,935.1,2021-06-01,5.65,2024-09-12,-97.63,23.3,5.65,0.36,False,False,2021.0
ONCO,0.63,44.16,0.19,266.69,2024-12-31,0.43,0.41,0.5,1.59,4.75,41.47,0.24,38.2,0.38,2024-12-27,0.34,2024-12-24,10.32,0.71,2024-12-09,0.34,2024-12-24,2.94,13.6,2024-01-25,0.34,2024-12-24,-91.92,2716.0,2022-03-15,0.34,2024-12-24,-99.97,13.6,0.34,0.64,True,False,2022.0
ONEW,17.38,-1.03,-0.18,0.33,2024-12-31,17.85,18.36,19.74,21.14,23.98,33.66,1.12,6.45,18.59,2024-12-26,17.74,2024-12-27,-0.22,21.99,2024-12-02,17.38,2024-12-31,-20.96,33.04,2024-01-02,17.38,2024-12-31,-47.4,60.97,2021-12-31,4.01,2020-03-18,14.8,33.04,17.38,0.07,False,True,2020.0
ONFO,1.34,-3.6,-0.05,0.04,2024-12-31,1.36,1.44,1.5,1.34,0.99,45.7,0.17,12.91,1.39,2024-12-23,1.32,2024-12-27,-5.04,1.67,2024-12-19,1.32,2024-12-27,-14.1,1.67,2024-12-19,0.39,2024-04-17,136.75,2.4,2022-08-26,0.39,2024-04-17,-44.17,1.67,0.39,0.0,False,False,2022.0
ONL,3.71,-0.54,-0.02,0.51,2024-12-31,3.78,3.82,3.94,3.94,3.75,36.09,0.12,3.33,3.88,2024-12-23,3.75,2024-12-27,-3.35,4.19,2024-12-02,3.71,2024-12-31,-11.46,5.77,2024-01-02,3.05,2024-04-16,-35.7,19.06,2021-12-14,3.05,2024-04-16,-80.26,5.77,3.05,-0.04,False,True,2021.0
ONMD,1.36,-6.85,-0.1,0.11,2024-12-31,1.38,1.26,1.12,0.96,0.94,65.91,0.16,11.98,1.38,2024-12-23,1.33,2024-12-27,-3.62,1.46,2024-12-30,0.9,2024-12-11,27.1,2.61,2024-05-30,0.43,2024-01-19,83.54,11.47,2023-10-09,0.43,2024-01-19,-86.26,2.61,0.43,-0.04,False,False,2021.0
ONTF,6.46,-0.31,-0.02,0.15,2024-12-31,6.55,6.54,6.67,6.49,6.34,44.48,0.2,3.09,6.69,2024-12-24,6.49,2024-12-23,0.15,6.98,2024-12-11,6.46,2024-12-31,-2.12,8.3,2024-02-16,5.45,2024-06-14,-13.17,74.5,2021-02-09,5.45,2024-06-14,-90.88,8.3,5.45,0.02,False,True,2021.0
OPAD,2.85,-5.32,-0.16,0.06,2024-12-31,3.2,3.33,3.81,3.67,4.75,33.76,0.37,12.86,3.44,2024-12-26,3.28,2024-12-27,-4.09,5.04,2024-12-03,2.85,2024-12-31,-39.1,9.95,2024-01-09,2.67,2024-08-12,-71.07,299.55,2021-09-16,2.67,2024-08-12,-98.13,9.95,2.67,0.06,False,True,2020.0
OPAL,3.39,0.89,0.03,0.09,2024-12-31,3.33,3.23,3.44,3.63,4.07,46.97,0.16,4.64,3.36,2024-12-26,3.18,2024-12-23,4.09,3.79,2024-12-03,2.99,2024-12-20,-10.32,5.39,2024-01-04,2.99,2024-12-20,-36.64,11.5,2022-08-09,2.99,2024-12-20,-65.41,5.39,2.99,0.01,False,False,2021.0
OPFI,7.66,1.32,0.1,0.3,2024-12-31,7.63,7.48,7.36,6.74,4.42,57.79,0.44,5.73,7.9,2024-12-26,7.16,2024-12-23,6.84,7.9,2024-12-26,6.66,2024-12-12,-0.52,8.16,2024-11-29,2.38,2024-03-25,62.29,11.3,2021-02-10,1.74,2023-03-22,-22.23,8.16,2.38,0.08,False,False,2020.0
OPTX,2.52,-25.22,-0.85,0.77,2024-12-31,3.21,3.07,2.01,1.58,2.21,53.91,0.75,29.71,3.45,2024-12-26,3.12,2024-12-23,7.05,3.53,2024-12-17,0.88,2024-12-02,186.36,6.5,2024-03-11,0.86,2024-11-26,-44.98,12.22,2023-10-30,0.86,2024-11-26,-74.39,6.5,0.86,0.02,False,False,2022.0
ORGN,1.28,11.3,0.13,4.64,2024-12-31,1.1,1.05,1.12,1.21,1.09,61.45,0.09,7.38,1.05,2024-12-26,0.97,2024-12-24,4.63,1.28,2024-12-31,0.96,2024-12-18,3.23,1.88,2024-09-19,0.47,2024-03-26,51.48,14.0,2021-02-16,0.47,2024-03-26,-87.2,1.88,0.47,0.04,False,False,2020.0
ORIC,8.07,-1.22,-0.1,0.25,2024-12-31,8.21,8.12,8.71,9.08,9.55,39.57,0.52,6.5,8.35,2024-12-26,8.19,2024-12-24,-0.96,10.17,2024-12-02,7.68,2024-12-18,-20.65,16.03,2024-03-06,6.63,2024-06-26,-11.71,39.8,2020-12-24,2.44,2022-11-07,-68.68,16.03,6.63,0.01,False,True,2020.0
OS,28.52,-1.21,-0.35,1.03,2024-12-31,28.98,29.26,29.97,30.77,,39.37,1.23,4.32,29.5,2024-12-23,28.98,2024-12-27,-1.76,31.86,2024-12-04,28.52,2024-12-31,-5.97,34.45,2024-11-13,26.84,2024-08-05,6.22,34.45,2024-11-13,26.84,2024-08-05,6.22,34.45,26.84,0.06,False,True,2024.0
OSCR,13.44,-1.03,-0.14,2.59,2024-12-31,13.68,13.65,14.71,15.48,17.33,40.86,1.08,8.01,14.19,2024-12-26,13.4,2024-12-24,1.47,18.43,2024-12-02,13.38,2024-12-18,-27.08,23.28,2024-05-21,8.66,2024-01-04,47.69,36.77,2021-03-10,2.15,2022-12-21,-61.38,23.28,8.66,0.15,False,True,2021.0
OSTX,4.28,-8.94,-0.42,0.05,2024-12-31,4.61,4.35,3.46,2.89,,57.25,0.91,21.22,5.16,2024-12-27,3.78,2024-12-23,36.51,5.16,2024-12-27,1.86,2024-12-05,91.93,5.16,2024-12-27,1.73,2024-11-20,70.52,5.16,2024-12-27,1.73,2024-11-20,70.52,5.16,1.73,0.02,False,False,2024.0
OTIS,92.61,0.04,0.04,0.79,2024-12-31,93.37,93.7,96.76,99.19,97.4,29.14,1.57,1.69,94.15,2024-12-26,93.51,2024-12-23,0.01,101.8,2024-12-02,92.57,2024-12-30,-9.03,106.01,2024-10-18,85.45,2024-01-17,4.73,106.01,2024-10-18,40.0,2020-03-23,104.66,106.01,85.45,0.23,False,False,2020.0
OWL,23.26,-0.56,-0.13,2.23,2024-12-31,23.67,23.57,23.7,23.35,19.64,46.86,0.69,2.95,24.07,2024-12-24,23.61,2024-12-27,-0.17,24.81,2024-12-16,22.84,2024-12-18,0.95,24.81,2024-12-16,14.6,2024-01-02,59.32,24.81,2024-12-16,8.56,2022-10-13,128.04,24.81,14.6,0.18,False,True,2020.0
OWLT,4.45,-1.55,-0.07,0.05,2024-12-31,4.54,4.56,4.75,4.87,4.41,41.91,0.28,6.39,4.65,2024-12-26,4.48,2024-12-27,-3.45,5.22,2024-12-11,4.45,2024-12-31,-10.1,6.9,2024-01-16,3.35,2024-04-16,-22.61,150.78,2021-02-05,2.81,2023-06-07,-96.72,6.9,3.35,-0.05,False,False,2020.0
PACS,13.11,2.34,0.3,0.85,2024-12-31,13.04,13.14,14.24,21.75,,26.2,0.93,7.09,13.18,2024-12-26,13.01,2024-12-27,-0.54,15.9,2024-12-02,12.81,2024-12-30,-17.55,42.94,2024-11-01,12.81,2024-12-30,-43.0,42.94,2024-11-01,12.81,2024-12-30,-43.0,42.94,12.81,0.03,False,False,2024.0
PAL,8.07,2.54,0.2,0.14,2024-12-31,7.98,8.01,8.84,9.03,,35.82,0.43,5.32,8.08,2024-12-26,7.68,2024-12-23,4.56,10.1,2024-12-02,7.65,2024-12-20,-20.1,20.49,2024-08-14,7.65,2024-12-20,-45.29,20.49,2024-08-14,7.65,2024-12-20,-45.29,20.49,7.65,-0.02,False,False,2024.0
PAPL,0.45,-1.31,-0.01,0.04,2024-12-31,0.45,0.45,0.47,0.55,0.91,42.81,0.06,12.81,0.47,2024-12-26,0.44,2024-12-27,-3.29,0.5,2024-12-04,0.43,2024-12-16,-8.5,1.79,2024-01-02,0.43,2024-12-16,-74.75,3.6,2023-12-07,0.43,2024-12-16,-79.91,1.79,0.43,-0.02,False,False,2023.0
PASG,0.57,-14.72,-0.1,1.3,2024-12-31,0.64,0.64,0.72,0.66,0.91,40.28,0.1,16.84,0.66,2024-12-26,0.65,2024-12-23,1.39,1.01,2024-12-02,0.57,2024-12-31,-43.85,1.73,2024-02-28,0.47,2024-11-18,-37.06,36.07,2020-06-23,0.47,2024-11-18,-97.45,1.73,0.47,0.0,False,False,2020.0
