ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
NATL,24.93,1.3,0.32,0.58,2025-04-17,250,24.92,24.55,25.89,27.22,29.42,44.06,1.68,25.3,2025-04-14,24.61,2025-04-16,-1.46,28.4,2025-04-02,23.09,2025-04-08,-7.8,34.92,2025-01-03,23.09,2025-04-08,-26.83,35.38,2024-12-26,18.9,2024-03-22,19.05,35.38,19.93,6.73,0.01,False,False,2023.0
NAUT,0.76,4.84,0.04,0.09,2025-04-17,250,0.76,0.76,0.84,1.15,2.08,41.98,0.12,0.78,2025-04-14,0.72,2025-04-16,-3.07,0.89,2025-04-02,0.7,2025-04-04,-8.67,2.04,2025-01-21,0.7,2025-04-04,-55.15,22.43,2021-02-08,0.7,2025-04-04,-92.74,3.08,0.7,15.13,0.0,False,False,2020.0
NBBK,16.41,0.31,0.05,0.21,2025-04-17,250,16.2,16.12,17.32,18.21,18.37,27.29,0.8,16.41,2025-04-17,15.93,2025-04-14,3.01,17.97,2025-04-01,15.76,2025-04-04,-8.68,19.49,2025-02-06,15.76,2025-04-04,-7.55,20.94,2024-11-06,13.32,2024-04-12,22.01,20.94,13.45,4.86,-0.01,True,False,2023.0
NBXG,11.44,0.26,0.03,0.12,2025-04-17,250,11.53,11.32,11.86,12.41,12.22,41.07,0.54,11.7,2025-04-15,11.41,2025-04-16,-1.12,12.36,2025-04-02,10.6,2025-04-07,-6.64,13.6,2025-02-18,10.6,2025-04-07,-8.06,13.88,2021-09-02,6.7,2022-10-14,-15.91,13.6,10.34,4.73,0.07,False,False,2021.0
NCDL,15.18,1.4,0.21,0.28,2025-04-17,250,14.92,15.02,16.02,16.55,16.2,31.65,0.61,15.18,2025-04-17,14.75,2025-04-14,2.92,17.07,2025-04-01,14.65,2025-04-11,-11.07,17.35,2025-02-20,14.65,2025-04-11,-6.36,17.35,2025-02-20,13.82,2024-03-05,-0.84,17.35,14.65,4.05,0.01,False,False,2024.0
NCL,0.22,3.81,0.01,0.04,2025-04-17,250,0.22,0.21,0.21,0.22,0.23,62.5,0.02,0.22,2025-04-17,0.21,2025-04-15,1.4,0.22,2025-04-17,0.2,2025-04-04,6.86,0.33,2025-01-02,0.19,2025-03-10,-33.33,19.79,2023-11-06,0.17,2024-09-04,-95.26,0.56,0.17,7.79,0.0,False,False,2023.0
NCNO,23.95,0.13,0.03,1.98,2025-04-17,250,23.88,23.25,25.51,28.72,32.9,32.16,1.86,24.02,2025-04-15,23.66,2025-04-14,1.23,28.12,2025-04-01,21.45,2025-04-04,-14.83,34.81,2025-01-28,21.45,2025-04-04,-28.31,98.04,2020-09-01,21.29,2023-03-13,-73.85,42.64,21.45,7.78,0.02,False,False,2020.0
NECB,22.09,0.96,0.21,0.04,2025-04-17,250,21.57,21.28,22.2,22.73,23.83,41.36,1.27,22.09,2025-04-17,21.37,2025-04-14,3.37,23.6,2025-04-02,20.74,2025-04-11,-5.82,25.47,2025-01-28,20.74,2025-04-11,-7.16,30.62,2024-11-12,2.67,2010-07-20,268.46,30.62,14.54,5.74,0.04,True,False,2021.0
NEUE,6.4,-1.84,-0.12,0.02,2025-04-17,250,6.42,6.4,6.39,6.7,5.88,40.0,0.36,6.65,2025-04-14,6.4,2025-04-17,-3.76,6.65,2025-04-14,6.12,2025-04-11,-3.03,7.45,2025-01-17,4.66,2025-03-17,-12.69,1388.0,2021-06-29,3.82,2024-12-20,-99.52,7.54,3.82,5.58,-0.1,False,False,2021.0
NEUP,5.14,0.57,0.03,0.01,2025-04-17,250,5.11,4.97,5.29,5.12,5.36,35.78,0.38,5.2,2025-04-15,5.11,2025-04-16,-0.54,5.8,2025-04-02,4.64,2025-04-07,-9.84,5.8,2025-03-27,2.93,2025-01-02,75.4,176.76,2021-12-16,2.29,2024-11-04,-97.09,14.4,2.29,7.43,0.0,False,False,2021.0
NIC,110.82,3.18,3.42,0.06,2025-04-17,250,105.83,104.13,107.31,112.37,103.44,52.55,5.0,110.82,2025-04-17,103.62,2025-04-14,6.95,110.82,2025-04-17,100.68,2025-04-04,1.38,119.65,2025-03-03,100.46,2025-01-10,7.85,119.65,2025-03-03,15.38,2013-07-09,610.01,119.65,75.67,4.51,0.77,True,False,2022.0
NKTX,1.81,3.43,0.06,0.52,2025-04-17,250,1.71,1.64,1.67,1.8,3.5,40.59,0.15,1.81,2025-04-17,1.7,2025-04-14,6.47,1.91,2025-04-02,1.51,2025-04-08,-1.9,2.53,2025-01-23,1.37,2025-03-26,-27.6,75.62,2020-12-23,1.31,2023-10-02,-96.22,8.0,1.37,8.33,0.0,True,False,2020.0
NMAX,25.5,-9.22,-2.59,1.6,2025-04-17,250,25.72,32.0,,,,42.58,41.63,28.09,2025-04-16,25.5,2025-04-17,-1.92,233.0,2025-04-01,22.85,2025-04-11,-89.06,233.0,2025-04-01,22.85,2025-04-11,-69.46,233.0,2025-04-01,22.85,2025-04-11,-69.46,233.0,22.85,163.26,0.01,False,False,2025.0
NMRA,0.65,2.67,0.02,0.91,2025-04-17,250,0.66,0.7,0.88,1.27,8.08,17.24,0.09,0.67,2025-04-14,0.63,2025-04-16,-3.46,0.94,2025-04-02,0.63,2025-04-16,-29.16,2.58,2025-01-07,0.63,2025-04-16,-67.17,19.76,2024-02-16,0.63,2025-04-16,-96.2,16.96,0.63,14.07,0.0,False,False,2023.0
NNE,19.86,-3.22,-0.66,1.23,2025-04-17,250,21.85,22.39,25.44,28.03,22.27,28.09,2.44,23.44,2025-04-14,19.86,2025-04-17,-15.27,25.96,2025-04-01,19.86,2025-04-17,-23.5,44.51,2025-01-24,19.86,2025-04-17,-17.01,44.51,2025-01-24,3.26,2024-05-14,282.66,44.51,3.26,12.29,0.18,False,True,2024.0
NOG,24.19,5.49,1.26,2.13,2025-04-17,250,22.95,22.77,26.48,29.22,35.49,36.04,2.33,24.19,2025-04-17,22.43,2025-04-15,6.56,30.6,2025-04-02,20.6,2025-04-08,-19.02,41.46,2025-01-16,20.6,2025-04-08,-34.99,283.86,2011-03-04,2.95,2020-11-06,-30.36,42.36,20.6,9.64,0.51,False,False,2022.0
NPB,11.75,-1.01,-0.12,0.84,2025-04-17,250,12.17,12.57,13.53,,,19.83,0.63,12.28,2025-04-15,11.75,2025-04-17,-4.2,14.48,2025-04-01,11.75,2025-04-17,-18.86,14.61,2025-03-17,11.75,2025-04-17,-19.3,14.61,2025-03-17,11.75,2025-04-17,-19.3,14.61,11.75,5.34,0.11,False,False,2025.0
NPCE,10.79,3.45,0.36,0.17,2025-04-17,250,10.53,11.06,11.79,12.03,9.59,42.56,1.17,10.79,2025-04-17,10.34,2025-04-15,1.12,13.54,2025-04-02,10.34,2025-04-15,-17.7,14.69,2025-01-29,10.04,2025-03-10,-6.82,26.5,2021-04-27,1.29,2022-12-28,-56.77,14.69,5.9,10.88,-0.01,False,False,2021.0
NPWR,1.98,-7.04,-0.15,0.66,2025-04-17,250,2.22,2.23,2.5,4.75,8.05,29.94,0.25,2.35,2025-04-14,1.98,2025-04-17,-15.74,2.59,2025-04-01,1.98,2025-04-17,-23.55,11.24,2025-01-03,1.98,2025-04-17,-81.65,16.51,2023-09-15,1.98,2025-04-17,-79.9,13.29,1.98,12.48,0.01,False,True,2021.0
NRDS,8.54,2.89,0.24,0.34,2025-04-17,250,8.36,8.27,8.75,10.04,12.58,44.0,0.6,8.54,2025-04-17,8.3,2025-04-16,2.77,9.49,2025-04-02,7.8,2025-04-08,-8.47,15.15,2025-01-28,7.8,2025-04-08,-36.74,28.3,2021-11-04,6.51,2023-10-25,-69.82,16.05,7.8,7.04,-0.01,False,False,2021.0
NRDY,1.44,-0.69,-0.01,0.6,2025-04-17,250,1.46,1.39,1.45,1.58,1.39,48.53,0.12,1.52,2025-04-14,1.44,2025-04-17,-5.26,1.52,2025-04-14,1.25,2025-04-08,1.41,1.97,2025-02-05,1.25,2025-04-08,-8.28,12.28,2021-09-22,0.75,2024-08-12,-85.15,2.76,0.75,8.28,0.02,False,True,2020.0
NREF,13.98,3.17,0.43,0.02,2025-04-17,250,13.47,13.36,14.43,15.04,14.67,38.07,0.75,13.98,2025-04-17,13.4,2025-04-14,4.33,14.93,2025-04-01,12.72,2025-04-08,-6.36,16.07,2025-03-24,12.72,2025-04-08,-8.4,17.2,2022-05-17,3.49,2020-03-24,38.62,16.74,11.4,5.38,0.02,False,False,2020.0
NRGV,0.65,-2.36,-0.02,1.39,2025-04-17,250,0.68,0.7,0.77,1.12,1.36,46.34,0.11,0.7,2025-04-15,0.65,2025-04-17,-2.65,0.88,2025-04-01,0.65,2025-04-17,-25.91,2.53,2025-01-03,0.65,2025-04-17,-71.56,21.64,2022-04-05,0.65,2025-04-17,-93.22,2.53,0.65,16.7,0.0,False,False,2021.0
NRXS,1.6,-1.23,-0.02,0.0,2025-04-17,250,1.69,1.71,1.94,2.13,2.69,25.96,0.31,1.73,2025-04-14,1.6,2025-04-17,-7.51,2.15,2025-04-02,1.6,2025-04-17,-24.17,3.13,2025-01-27,1.6,2025-04-17,-31.91,6.15,2023-08-11,1.6,2025-04-17,-73.33,3.45,1.6,19.46,-0.01,False,True,2023.0
NSTS,12.2,6.54,0.75,0.0,2025-04-16,250,,,,,,71.97,,12.2,2025-04-16,11.25,2025-04-14,8.46,12.2,2025-04-16,11.02,2025-04-07,6.83,13.28,2025-02-07,10.93,2025-03-28,2.09,13.28,2025-02-07,8.31,2023-05-11,-3.1,13.28,9.37,,,False,False,2022.0
NTST,16.5,2.48,0.4,0.79,2025-04-17,250,16.06,15.51,15.51,14.93,15.23,59.59,0.61,16.5,2025-04-17,15.98,2025-04-14,3.25,16.5,2025-04-17,14.61,2025-04-08,4.5,16.5,2025-04-17,13.45,2025-01-10,20.05,22.55,2021-08-05,12.68,2023-10-26,13.92,16.96,13.45,3.69,-0.02,False,False,2020.0
NUKK,13.89,10.24,1.29,0.14,2025-04-17,250,12.36,12.21,13.5,14.62,9.75,56.89,1.64,13.89,2025-04-17,11.65,2025-04-14,19.23,13.89,2025-04-02,11.33,2025-04-08,9.11,31.86,2025-01-21,10.36,2025-02-25,-51.47,69.45,2023-12-08,1.39,2024-12-13,-75.07,52.1,1.39,11.84,-0.27,True,False,2020.0
NUVB,1.97,4.79,0.09,2.96,2025-04-17,250,1.98,1.85,1.85,2.01,2.59,56.3,0.18,2.02,2025-04-14,1.88,2025-04-16,-2.48,2.02,2025-04-14,1.66,2025-04-03,12.57,3.25,2025-01-07,1.66,2025-04-03,-23.94,14.57,2021-03-19,0.96,2023-10-31,-79.69,3.83,1.66,9.25,0.02,False,False,2020.0
NUVL,71.64,2.39,1.67,0.65,2025-04-17,250,69.74,66.51,70.05,74.07,83.87,48.15,5.56,71.64,2025-04-17,69.97,2025-04-16,2.34,71.64,2025-04-17,59.32,2025-04-08,5.35,88.96,2025-02-05,59.32,2025-04-08,-10.44,112.17,2024-09-16,7.4,2022-05-16,282.08,112.17,59.32,7.76,-0.4,False,False,2021.0
NVCT,8.86,1.9,0.16,0.13,2025-04-17,250,9.04,8.72,9.13,8.1,6.81,36.39,0.94,9.78,2025-04-14,8.7,2025-04-16,-9.36,9.78,2025-04-14,8.24,2025-04-07,-5.19,10.46,2025-03-28,5.37,2025-01-15,64.47,20.44,2022-05-17,3.25,2022-02-04,172.77,10.98,4.52,10.63,0.16,False,False,2022.0
NVVE,0.96,-5.89,-0.06,0.07,2025-04-17,250,0.98,0.95,1.22,1.83,3.74,19.44,0.14,1.02,2025-04-16,0.96,2025-04-17,-1.04,1.13,2025-04-03,0.88,2025-04-07,-12.74,3.78,2025-01-06,0.88,2025-04-07,-69.62,8908.0,2020-11-25,0.88,2025-04-07,-99.98,8.68,0.88,14.96,-0.02,False,False,2020.0
NWTG,1.94,6.01,0.11,0.41,2025-04-17,250,1.86,2.09,1.91,7.8,56.0,55.97,0.51,1.94,2025-04-17,1.81,2025-04-15,2.65,2.82,2025-04-07,1.48,2025-04-03,10.86,27.03,2025-01-30,1.48,2025-04-03,-85.47,8691.0,2023-08-15,1.48,2025-04-03,-99.98,179.7,1.48,26.51,0.05,False,False,2023.0
NXGL,2.83,0.0,0.0,0.01,2025-04-17,250,2.75,2.68,2.8,2.97,3.05,47.71,0.27,2.83,2025-04-16,2.75,2025-04-14,2.91,3.01,2025-04-01,2.54,2025-04-11,-5.98,3.83,2025-01-03,2.54,2025-04-11,-26.09,4.93,2024-12-16,1.17,2022-11-29,-19.6,4.93,2.04,9.44,0.16,False,False,2021.0
NXL,1.69,1.72,0.03,0.04,2025-04-17,250,1.74,1.72,1.92,2.4,2.15,39.81,0.23,1.78,2025-04-14,1.66,2025-04-16,-5.14,2.01,2025-04-02,1.62,2025-04-08,-11.13,3.72,2025-02-07,1.62,2025-04-08,-47.4,4.36,2024-12-06,0.28,2023-10-24,-24.96,4.36,0.61,13.61,0.01,False,False,2022.0
NXT,40.3,1.46,0.58,1.22,2025-04-17,250,40.11,39.14,41.42,43.64,40.76,41.73,2.63,40.73,2025-04-14,39.72,2025-04-16,-1.06,43.54,2025-04-02,37.0,2025-04-08,-6.39,50.63,2025-01-30,37.0,2025-04-08,2.03,60.89,2024-02-14,28.55,2023-03-20,32.3,60.53,31.29,6.52,0.0,False,False,2023.0
NXXT,3.32,8.14,0.25,0.07,2025-04-17,250,3.11,2.87,2.95,2.96,3.27,47.51,0.41,3.32,2025-04-17,2.9,2025-04-15,4.08,3.32,2025-04-17,2.5,2025-04-04,3.43,4.2,2025-01-06,2.35,2025-03-04,2.15,104.0,2021-09-16,2.32,2024-11-22,-96.34,7.12,2.32,12.46,-0.07,False,False,2021.0
NYC,11.7,2.9,0.33,0.01,2025-04-17,250,11.94,11.61,11.2,10.83,9.43,52.72,1.25,12.5,2025-04-15,11.37,2025-04-16,-3.54,12.5,2025-04-15,10.65,2025-04-04,2.81,12.5,2025-04-15,8.55,2025-01-13,34.84,17.6,2020-08-18,1.64,2023-01-09,-33.52,12.5,5.55,10.7,-0.32,False,False,2020.0
OABI,1.79,1.13,0.02,0.77,2025-04-17,250,1.86,1.92,2.17,2.91,3.74,21.1,0.15,1.93,2025-04-14,1.77,2025-04-16,-7.25,2.31,2025-04-02,1.77,2025-04-16,-21.49,3.88,2025-02-20,1.77,2025-04-16,-48.86,10.31,2022-10-17,1.77,2025-04-16,-81.66,4.84,1.77,8.34,-0.01,False,False,2021.0
OB,3.3,3.77,0.12,0.44,2025-04-17,250,3.27,3.27,3.59,4.68,5.18,37.24,0.32,3.33,2025-04-14,3.18,2025-04-16,-0.9,3.9,2025-04-02,3.13,2025-04-08,-14.29,7.4,2025-02-06,3.13,2025-04-08,-52.99,20.05,2021-07-26,3.13,2025-04-08,-83.5,7.6,3.13,9.63,0.01,False,False,2021.0
OCEA,0.04,-3.49,-0.0,8.41,2025-04-17,250,0.04,0.04,0.05,0.08,0.66,33.33,0.01,0.05,2025-04-14,0.04,2025-04-17,-11.7,0.05,2025-04-01,0.04,2025-04-08,-24.55,0.74,2025-01-07,0.04,2025-04-08,-93.03,13.0,2023-02-06,0.04,2025-04-08,-99.58,1.88,0.04,17.86,0.0,False,False,2021.0
OGN,11.12,2.77,0.3,2.93,2025-04-17,250,11.09,11.68,13.32,14.36,16.7,29.2,0.89,11.3,2025-04-14,10.82,2025-04-16,-1.59,14.72,2025-04-02,10.82,2025-04-16,-21.3,16.13,2025-02-25,10.82,2025-04-16,-24.3,33.26,2022-03-02,10.12,2023-11-16,-59.42,22.22,10.82,7.97,0.14,False,False,2021.0
OKUR,2.89,-1.37,-0.04,0.01,2025-04-17,250,2.96,3.02,3.83,4.62,11.4,8.9,0.33,3.04,2025-04-14,2.89,2025-04-17,-4.93,4.26,2025-04-01,2.89,2025-04-17,-32.16,8.97,2025-01-03,2.89,2025-04-17,-66.08,150.0,2021-04-08,2.89,2025-04-17,-98.07,19.21,2.89,11.27,0.02,False,True,2021.0
OLMA,4.42,3.76,0.16,0.61,2025-04-17,250,4.14,3.68,3.8,4.33,8.97,56.33,0.36,4.42,2025-04-17,4.06,2025-04-14,8.87,4.42,2025-04-17,3.06,2025-04-08,32.34,6.63,2025-02-05,3.06,2025-04-08,-20.65,54.5,2020-12-01,2.04,2022-05-11,-90.98,16.46,3.06,8.14,0.0,True,False,2020.0
OLO,6.06,0.5,0.03,0.98,2025-04-17,250,6.09,6.04,6.17,6.49,6.05,47.34,0.34,6.11,2025-04-15,6.03,2025-04-16,-0.16,6.31,2025-04-09,5.84,2025-04-08,-2.1,8.12,2025-01-03,5.84,2025-04-08,-21.4,46.56,2021-08-26,4.25,2024-07-10,-82.56,8.12,4.25,5.58,-0.01,False,False,2021.0
OLPX,1.22,5.17,0.06,0.92,2025-04-17,250,1.22,1.18,1.24,1.36,1.8,44.05,0.1,1.27,2025-04-14,1.16,2025-04-16,-3.94,1.32,2025-04-02,1.05,2025-04-08,-5.43,1.69,2025-01-02,1.05,2025-04-08,-27.81,29.41,2022-01-03,1.05,2025-04-08,-95.02,2.62,1.05,8.31,0.03,False,False,2021.0
OM,11.01,0.92,0.1,0.11,2025-04-17,250,10.9,10.4,10.89,10.87,17.5,41.01,1.3,11.38,2025-04-15,10.91,2025-04-16,-0.45,12.15,2025-04-02,9.48,2025-04-08,0.92,21.0,2025-01-03,8.25,2025-03-18,-37.26,960.0,2020-11-30,6.75,2024-09-12,-98.79,72.3,6.75,11.81,0.08,False,False,2020.0
ONCO,0.06,-0.83,-0.0,1.15,2025-04-17,250,0.06,0.06,0.08,0.23,2.66,20.0,0.01,0.07,2025-04-14,0.06,2025-04-17,-15.0,0.08,2025-04-02,0.06,2025-04-10,-21.71,0.81,2025-01-03,0.06,2025-04-10,-90.86,2716.0,2022-03-15,0.06,2025-04-10,-100.0,11.8,0.06,23.81,0.0,False,False,2022.0
ONEW,13.49,5.06,0.65,0.09,2025-04-17,250,12.88,13.26,15.19,16.58,20.6,34.44,1.52,13.49,2025-04-17,12.75,2025-04-15,5.47,17.03,2025-04-02,12.55,2025-04-11,-16.63,20.76,2025-02-11,12.55,2025-04-11,-21.43,60.97,2021-12-31,3.84,2020-03-18,-6.98,31.18,12.55,11.29,-0.14,False,False,2020.0
ONFO,1.12,-0.88,-0.01,0.02,2025-04-16,250,,,,,,53.7,,1.13,2025-04-14,1.12,2025-04-16,-1.32,1.13,2025-04-14,0.68,2025-04-01,64.71,1.47,2025-02-19,0.68,2025-04-01,-13.18,2.4,2022-08-26,0.39,2024-04-17,-53.33,1.67,0.39,,,False,False,2022.0
ONL,1.62,2.53,0.04,0.63,2025-04-17,250,1.58,1.64,1.9,2.81,3.53,27.59,0.16,1.62,2025-04-17,1.52,2025-04-15,2.53,2.12,2025-04-01,1.52,2025-04-15,-23.58,4.11,2025-02-25,1.52,2025-04-15,-55.81,15.17,2021-12-14,1.52,2025-04-15,-89.17,4.17,1.52,9.83,0.02,False,False,2021.0
ONMD,0.45,-4.26,-0.02,0.1,2025-04-17,250,0.48,0.5,0.53,0.71,0.9,36.59,0.07,0.53,2025-04-15,0.45,2025-04-17,-9.27,0.55,2025-04-01,0.45,2025-04-11,-17.88,1.42,2025-01-03,0.45,2025-04-11,-67.63,11.47,2023-10-09,0.43,2024-01-19,-95.45,2.61,0.45,16.03,0.06,False,False,2021.0
ONTF,4.52,-1.74,-0.08,0.17,2025-04-17,250,4.64,4.71,5.07,5.65,6.18,24.55,0.26,4.67,2025-04-14,4.52,2025-04-17,-3.21,5.25,2025-04-02,4.52,2025-04-17,-13.24,7.01,2025-02-05,4.52,2025-04-17,-30.46,64.3,2021-02-09,4.52,2025-04-17,-92.6,7.01,4.52,5.78,-0.02,False,True,2021.0
OPAD,1.48,-1.33,-0.02,0.05,2025-04-17,250,1.46,1.5,1.64,1.85,3.16,36.25,0.15,1.5,2025-04-16,1.44,2025-04-14,2.78,1.72,2025-04-02,1.42,2025-04-08,-10.84,3.11,2025-01-15,1.42,2025-04-08,-44.78,299.55,2021-09-16,1.42,2025-04-08,-99.03,8.29,1.42,10.23,0.0,False,False,2020.0
OPAL,1.39,1.46,0.02,0.03,2025-04-17,250,1.35,1.38,1.62,2.2,3.27,20.88,0.13,1.39,2025-04-17,1.3,2025-04-14,6.92,1.7,2025-04-01,1.3,2025-04-14,-18.24,3.39,2025-01-07,1.3,2025-04-14,-57.36,11.5,2022-08-09,1.3,2025-04-14,-85.82,5.07,1.3,9.2,0.01,True,False,2021.0
OPFI,8.3,-0.6,-0.05,0.44,2025-04-17,250,8.38,8.27,8.9,10.04,7.02,38.67,0.7,8.49,2025-04-15,8.27,2025-04-14,0.36,9.48,2025-04-02,7.91,2025-04-07,-8.23,16.42,2025-02-07,7.0,2025-01-07,5.97,16.42,2025-02-07,1.62,2023-03-22,-9.35,16.42,2.56,8.4,0.0,False,False,2020.0
OPTX,1.24,-6.06,-0.08,0.03,2025-04-17,250,1.23,1.17,1.28,1.4,1.57,44.95,0.14,1.41,2025-04-15,1.1,2025-04-14,12.73,1.41,2025-04-15,1.04,2025-04-08,-0.8,3.09,2025-01-03,1.04,2025-04-08,-53.73,12.22,2023-10-30,0.86,2024-11-26,-87.4,3.85,0.86,11.58,-0.09,False,False,2022.0
ORGN,0.6,1.75,0.01,0.44,2025-04-17,250,0.6,0.58,0.65,0.77,1.1,38.1,0.06,0.63,2025-04-14,0.59,2025-04-16,-4.37,0.68,2025-04-02,0.53,2025-04-10,-9.66,1.25,2025-01-03,0.53,2025-04-10,-50.05,14.0,2021-02-16,0.47,2024-03-26,-93.96,1.88,0.53,10.83,0.0,False,False,2020.0
ORIC,4.77,1.71,0.08,0.53,2025-04-17,250,4.91,4.73,5.54,7.2,9.0,34.74,0.58,5.11,2025-04-14,4.69,2025-04-16,-6.65,5.78,2025-04-02,4.26,2025-04-08,-13.74,12.54,2025-02-06,4.26,2025-04-08,-42.25,39.8,2020-12-24,2.44,2022-11-07,-81.49,12.54,4.26,12.17,-0.04,False,False,2020.0
OS,19.66,1.29,0.25,0.62,2025-04-17,250,19.58,19.22,20.9,22.71,,40.1,1.67,19.74,2025-04-14,19.41,2025-04-16,-0.41,22.68,2025-04-01,17.93,2025-04-08,-13.32,30.37,2025-01-24,17.93,2025-04-08,-30.43,34.45,2024-11-13,17.93,2025-04-08,-26.78,34.45,17.93,8.47,0.28,False,False,2024.0
OSCR,12.03,-2.59,-0.32,2.77,2025-04-17,250,12.36,12.39,12.93,13.94,16.11,36.91,0.95,12.45,2025-04-15,12.03,2025-04-17,-3.14,13.61,2025-04-03,11.72,2025-04-08,-7.25,17.3,2025-01-30,11.72,2025-04-08,-11.22,36.77,2021-03-10,2.15,2022-12-21,-65.43,23.28,11.72,7.89,-0.22,False,False,2021.0
OSRH,1.33,-1.48,-0.02,0.06,2025-04-17,250,1.43,1.51,1.83,3.05,9.07,34.31,0.44,1.58,2025-04-14,1.33,2025-04-17,-15.82,2.47,2025-04-03,1.33,2025-04-17,-22.67,11.93,2025-01-22,1.33,2025-04-17,-88.46,12.25,2024-11-14,1.33,2025-04-17,-86.83,12.25,1.33,33.08,0.0,False,True,2023.0
OSTX,1.53,-2.55,-0.04,0.13,2025-04-17,250,1.42,1.37,1.48,1.63,,47.06,0.2,1.57,2025-04-16,1.31,2025-04-14,16.79,1.57,2025-04-16,1.12,2025-04-10,15.04,5.12,2025-01-08,1.12,2025-04-10,-63.4,5.16,2024-12-27,1.12,2025-04-10,-39.04,5.16,1.12,12.79,0.0,False,False,2024.0
OTIS,98.52,1.8,1.74,1.94,2025-04-17,250,97.94,95.61,99.3,99.32,97.21,43.48,3.56,98.79,2025-04-15,96.78,2025-04-16,0.0,104.3,2025-04-03,90.88,2025-04-08,-5.32,104.3,2025-04-03,90.41,2025-01-10,7.23,105.18,2024-10-18,37.24,2020-03-23,133.84,105.18,89.74,3.61,0.48,False,False,2020.0
OWL,17.41,1.81,0.31,6.63,2025-04-17,250,17.26,16.99,18.84,20.32,20.62,38.86,1.52,17.58,2025-04-15,17.1,2025-04-16,1.16,21.16,2025-04-02,15.9,2025-04-04,-14.74,26.48,2025-01-24,15.9,2025-04-04,-25.64,26.48,2025-01-24,7.74,2022-10-13,95.44,26.48,15.41,8.72,-0.02,False,False,2020.0
OWLT,3.24,0.0,0.0,0.02,2025-04-17,250,3.27,3.21,3.58,4.22,4.49,42.61,0.38,3.35,2025-04-14,3.24,2025-04-16,-3.28,3.85,2025-04-01,2.8,2025-04-04,-15.84,5.22,2025-02-21,2.8,2025-04-04,-26.36,150.78,2021-02-05,2.8,2025-04-04,-97.61,5.46,2.8,11.66,0.02,False,False,2020.0
PACS,9.26,1.65,0.15,1.8,2025-04-17,250,9.22,9.38,10.27,11.89,24.26,30.95,0.74,9.35,2025-04-14,9.11,2025-04-16,-0.96,10.85,2025-04-01,9.11,2025-04-16,-14.65,14.58,2025-02-05,9.11,2025-04-16,-28.38,42.94,2024-11-01,9.11,2025-04-16,-59.74,42.94,9.11,8.02,0.0,False,False,2024.0
PAL,7.55,3.71,0.27,0.16,2025-04-17,250,7.7,7.64,8.48,9.45,12.36,41.94,0.96,8.45,2025-04-14,7.28,2025-04-16,-10.65,9.05,2025-04-02,7.22,2025-04-08,-7.81,11.06,2025-02-13,7.22,2025-04-08,-7.02,20.49,2024-08-14,7.22,2025-04-08,-48.81,20.49,7.22,12.67,0.02,False,False,2024.0
PAPL,0.29,-0.51,-0.0,0.0,2025-04-17,250,0.29,0.29,0.3,0.35,0.6,50.0,0.03,0.3,2025-04-15,0.28,2025-04-14,1.93,0.3,2025-04-01,0.28,2025-04-08,-3.17,0.56,2025-01-24,0.27,2025-03-26,-44.13,3.6,2023-12-07,0.27,2025-03-26,-87.09,1.64,0.27,8.87,0.0,False,False,2023.0
PASG,0.33,0.3,0.0,0.16,2025-04-17,250,0.35,0.36,0.39,0.45,0.64,42.86,0.06,0.38,2025-04-14,0.33,2025-04-16,-13.84,0.41,2025-04-09,0.33,2025-04-08,-14.51,0.83,2025-01-02,0.33,2025-04-08,-60.24,36.07,2020-06-23,0.33,2025-04-08,-98.51,1.58,0.33,17.97,0.0,False,False,2020.0
PATH,10.45,0.67,0.07,9.13,2025-04-17,250,10.6,10.44,10.63,11.85,12.62,47.32,0.67,10.71,2025-04-14,10.38,2025-04-16,-2.43,11.08,2025-04-09,9.79,2025-04-07,-0.48,15.19,2025-01-28,9.79,2025-04-07,-19.18,85.12,2021-05-24,9.79,2025-04-07,-84.86,20.74,9.79,6.38,-0.04,False,False,2021.0
PAY,29.14,0.1,0.03,0.3,2025-04-17,250,28.83,27.07,27.09,28.11,26.76,60.33,1.78,30.07,2025-04-15,28.0,2025-04-14,4.07,30.07,2025-04-15,24.13,2025-04-04,7.13,35.0,2025-01-03,24.13,2025-04-04,-10.72,38.35,2024-12-02,7.0,2022-12-28,1.85,38.35,17.64,6.11,0.02,False,False,2021.0
PBBK,15.09,0.0,0.0,0.0,2025-04-16,250,,,,,,25.72,,15.4,2025-04-14,15.09,2025-04-15,-2.05,16.45,2025-04-01,14.6,2025-04-10,-8.3,16.8,2025-03-12,14.6,2025-04-10,-1.28,16.8,2025-03-12,11.24,2023-05-04,15.33,16.8,11.9,,,False,False,2021.0
