ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
NCNO,24.75,0.61,0.15,2.2,2025-05-19,249,24.4,23.94,23.45,25.13,31.99,62.66,0.72,24.75,2025-05-19,24.75,2025-05-19,0.61,24.75,2025-05-19,22.15,2025-05-06,8.22,34.81,2025-01-28,21.45,2025-04-04,-25.92,98.04,2020-09-01,21.29,2023-03-13,-72.98,42.64,21.45,2.89,-0.38,True,False,2020.0
NECB,23.58,0.34,0.08,0.03,2025-05-19,249,23.77,23.57,23.05,22.58,24.17,54.75,0.76,23.58,2025-05-19,23.58,2025-05-19,0.34,24.08,2025-05-13,22.85,2025-05-01,3.19,25.47,2025-01-28,20.74,2025-04-11,-0.89,30.62,2024-11-12,2.67,2010-07-20,293.32,30.62,16.21,3.21,-0.35,False,False,2021.0
NEUE,6.84,-0.73,-0.05,0.0,2025-05-19,249,6.87,6.83,6.78,6.47,6.02,47.67,0.19,6.84,2025-05-19,6.84,2025-05-19,-0.73,6.95,2025-05-15,6.65,2025-05-08,0.88,7.45,2025-01-17,4.66,2025-03-17,-6.68,1388.0,2021-06-29,3.82,2024-12-20,-99.49,7.54,3.82,2.75,-0.05,False,False,2021.0
NEUP,4.92,-0.09,-0.0,0.0,2025-05-19,249,4.89,4.92,5.03,5.13,4.96,40.15,0.31,4.92,2025-05-19,4.92,2025-05-19,-0.09,5.18,2025-05-05,4.74,2025-05-15,-1.69,5.8,2025-03-27,2.93,2025-01-02,67.76,176.76,2021-12-16,2.29,2024-11-04,-97.22,14.4,2.29,6.24,-0.09,False,False,2021.0
NIC,123.57,0.68,0.83,0.12,2025-05-19,249,122.79,121.78,119.18,113.04,106.26,68.64,2.43,123.57,2025-05-19,123.57,2025-05-19,0.68,123.57,2025-05-19,117.56,2025-05-01,5.11,123.57,2025-05-19,100.46,2025-01-10,20.26,123.57,2025-05-19,15.38,2013-07-09,691.69,123.57,76.91,1.97,-1.47,False,False,2022.0
NKTX,1.7,-2.3,-0.04,0.56,2025-05-19,249,1.79,1.86,1.97,1.8,3.04,38.32,0.14,1.7,2025-05-19,1.7,2025-05-19,-2.3,2.09,2025-05-02,1.7,2025-05-19,-17.07,2.53,2025-01-23,1.37,2025-03-26,-32.0,75.62,2020-12-23,1.31,2023-10-02,-96.45,8.0,1.37,8.07,0.0,False,False,2020.0
NMAX,25.82,8.49,2.02,1.62,2025-05-19,249,24.07,24.12,23.39,,,67.71,1.96,25.82,2025-05-19,25.82,2025-05-19,8.49,25.82,2025-05-19,22.94,2025-05-02,10.53,233.0,2025-04-01,21.73,2025-04-21,-69.08,233.0,2025-04-01,21.73,2025-04-21,-69.08,233.0,21.73,7.61,-0.08,False,False,2025.0
NMRA,0.69,-1.64,-0.01,1.22,2025-05-19,249,0.67,0.67,0.71,0.87,6.95,39.47,0.07,0.69,2025-05-19,0.69,2025-05-19,-1.64,0.78,2025-05-02,0.62,2025-05-14,-10.44,2.58,2025-01-07,0.62,2025-05-14,-64.95,19.76,2024-02-16,0.62,2025-05-14,-95.94,16.96,0.62,9.94,-0.03,False,False,2023.0
NNE,26.84,-1.5,-0.41,1.33,2025-05-19,249,26.79,25.53,23.83,25.32,22.61,63.85,1.97,26.84,2025-05-19,26.84,2025-05-19,-1.5,27.32,2025-05-13,23.36,2025-05-05,14.41,44.51,2025-01-24,18.52,2025-04-21,12.16,44.51,2025-01-24,3.26,2024-05-14,417.15,44.51,3.83,7.32,-1.33,False,False,2024.0
NOEM,9.98,-0.15,-0.02,0.0,2025-05-16,249,,,,,,50.0,,9.99,2025-05-15,9.98,2025-05-13,-0.15,9.99,2025-05-15,9.98,2025-05-01,0.0,10.0,2025-04-07,9.8,2025-01-17,1.63,10.0,2025-04-07,9.8,2025-01-17,1.63,10.0,9.8,,,False,False,2025.0
NOG,28.26,-0.6,-0.17,1.32,2025-05-19,249,28.97,27.48,25.78,26.53,34.17,67.86,1.34,28.26,2025-05-19,28.26,2025-05-19,-0.6,29.81,2025-05-14,24.3,2025-05-05,12.68,41.46,2025-01-16,20.6,2025-04-08,-24.05,283.86,2011-03-04,2.95,2020-11-06,-18.64,42.36,20.6,4.75,-0.45,False,True,2022.0
NPB,14.02,0.36,0.05,0.05,2025-05-19,249,14.05,13.88,13.79,13.72,,50.43,0.32,14.02,2025-05-19,14.02,2025-05-19,0.36,14.2,2025-05-12,13.47,2025-05-07,2.94,14.61,2025-03-17,11.75,2025-04-17,-3.71,14.61,2025-03-17,11.75,2025-04-17,-3.71,14.61,11.75,2.31,-0.08,False,False,2025.0
NPCE,17.0,-2.8,-0.49,0.53,2025-05-19,249,16.02,14.27,12.77,12.05,10.14,80.17,1.09,17.0,2025-05-19,17.0,2025-05-19,-2.8,17.49,2025-05-16,11.53,2025-05-05,44.19,17.49,2025-05-16,10.04,2025-03-10,46.8,26.5,2021-04-27,1.29,2022-12-28,-31.89,17.49,5.9,6.41,-0.39,False,False,2021.0
NPWR,1.68,-0.59,-0.01,0.56,2025-05-19,249,1.74,1.83,1.82,2.35,7.25,48.78,0.17,1.68,2025-05-19,1.68,2025-05-19,-0.59,2.11,2025-05-12,1.62,2025-05-15,-5.08,11.24,2025-01-03,1.62,2025-05-15,-84.43,16.51,2023-09-15,1.62,2025-05-15,-82.94,13.29,1.62,10.08,0.02,False,False,2021.0
NRDS,11.26,-0.53,-0.06,0.3,2025-05-19,249,11.42,11.05,9.92,9.28,12.02,72.37,0.55,11.26,2025-05-19,11.26,2025-05-19,-0.53,11.85,2025-05-12,8.46,2025-05-06,24.7,15.15,2025-01-28,7.8,2025-04-08,-16.59,28.3,2021-11-04,6.51,2023-10-25,-60.21,16.05,7.8,4.91,-0.32,False,True,2021.0
NRDY,1.7,0.59,0.01,0.92,2025-05-19,249,1.72,1.68,1.64,1.54,1.39,55.56,0.11,1.7,2025-05-19,1.7,2025-05-19,0.59,1.76,2025-05-15,1.53,2025-05-09,6.92,1.97,2025-02-05,1.25,2025-04-08,8.28,12.28,2021-09-22,0.75,2024-08-12,-82.47,2.01,0.75,6.68,-0.04,False,False,2020.0
NREF,15.1,-1.11,-0.17,0.05,2025-05-19,249,14.96,14.7,14.4,14.61,14.81,60.78,0.46,15.1,2025-05-19,15.1,2025-05-19,-1.11,15.27,2025-05-16,14.21,2025-05-05,5.59,16.07,2025-03-24,12.72,2025-04-08,-1.06,17.2,2022-05-17,3.49,2020-03-24,49.72,16.74,11.89,3.06,-0.19,False,False,2020.0
NRGV,0.89,-0.4,-0.0,0.65,2025-05-19,249,0.96,0.89,0.79,0.83,1.32,59.49,0.11,0.89,2025-05-19,0.89,2025-05-19,-0.4,1.09,2025-05-13,0.69,2025-05-06,27.4,2.53,2025-01-03,0.63,2025-04-21,-61.5,21.64,2022-04-05,0.63,2025-04-21,-90.82,2.53,0.63,12.28,-0.03,False,False,2021.0
NRXS,2.27,0.89,0.02,0.06,2025-05-19,249,2.29,2.22,2.23,2.1,2.61,51.63,0.26,2.27,2025-05-19,2.27,2025-05-19,0.89,2.36,2025-05-15,2.0,2025-05-09,-1.73,3.13,2025-01-27,1.6,2025-04-17,-3.4,6.15,2023-08-11,1.6,2025-04-17,-62.17,3.45,1.6,11.45,0.0,False,False,2023.0
NSTS,11.68,0.17,0.02,0.0,2025-05-19,249,11.67,11.73,11.65,11.65,11.25,64.62,0.09,11.68,2025-05-19,11.68,2025-05-19,0.17,11.78,2025-05-06,11.52,2025-05-01,1.39,13.28,2025-02-07,10.93,2025-03-28,-2.26,13.28,2025-02-07,8.31,2023-05-11,-7.23,13.28,9.37,0.77,0.01,False,False,2022.0
NTST,15.89,-0.19,-0.03,0.7,2025-05-19,249,15.7,15.85,15.93,15.62,15.22,48.57,0.35,15.89,2025-05-19,15.89,2025-05-19,-0.19,16.15,2025-05-01,15.45,2025-05-14,-1.61,16.5,2025-04-17,13.45,2025-01-10,15.61,22.55,2021-08-05,12.68,2023-10-26,9.7,16.96,13.45,2.18,-0.07,False,False,2020.0
NUKK,16.04,0.69,0.11,0.04,2025-05-19,249,16.18,15.67,15.7,14.58,11.1,49.26,1.3,16.04,2025-05-19,16.04,2025-05-19,0.69,16.89,2025-05-02,14.75,2025-05-07,-2.55,31.86,2025-01-21,10.36,2025-02-25,-43.96,69.45,2023-12-08,1.39,2024-12-13,-71.21,52.1,1.39,8.1,-0.23,False,False,2020.0
NUVB,2.3,1.77,0.04,3.19,2025-05-19,249,2.23,2.16,2.18,2.03,2.46,55.88,0.17,2.3,2025-05-19,2.3,2025-05-19,1.77,2.46,2025-05-02,2.04,2025-05-07,1.32,3.25,2025-01-07,1.66,2025-04-03,-11.2,14.57,2021-03-19,0.96,2023-10-31,-76.29,3.83,1.66,7.45,-0.04,True,False,2020.0
NUVL,73.31,-0.01,-0.01,0.35,2025-05-19,249,72.01,71.01,72.79,71.85,83.3,45.55,3.95,73.31,2025-05-19,73.31,2025-05-19,-0.01,77.46,2025-05-02,66.72,2025-05-07,-3.83,88.96,2025-02-05,59.32,2025-04-08,-8.35,112.17,2024-09-16,7.4,2022-05-16,290.99,112.17,59.32,5.39,-0.86,False,False,2021.0
NVCT,10.95,10.94,1.08,0.23,2025-05-19,249,9.55,9.21,9.56,9.2,7.13,55.48,0.9,10.95,2025-05-19,10.95,2025-05-19,10.94,10.95,2025-05-19,8.39,2025-05-12,13.83,10.96,2025-04-24,5.37,2025-01-15,103.15,20.44,2022-05-17,3.25,2022-02-04,236.92,10.98,4.52,8.17,0.1,True,False,2022.0
NVVE,0.91,-4.69,-0.04,0.46,2025-05-19,249,1.1,1.3,1.11,1.22,3.2,49.63,0.46,0.91,2025-05-19,0.91,2025-05-19,-4.69,2.78,2025-05-09,0.91,2025-05-19,-1.8,3.78,2025-01-06,0.86,2025-04-28,-71.35,8908.0,2020-11-25,0.86,2025-04-28,-99.98,8.68,0.86,50.16,-0.03,False,False,2020.0
NWTG,1.82,1.11,0.02,0.14,2025-05-19,249,1.99,1.91,1.86,2.08,40.16,47.69,0.22,1.82,2025-05-19,1.82,2025-05-19,1.11,2.16,2025-05-14,1.6,2025-05-06,2.25,27.03,2025-01-30,1.48,2025-04-03,-86.37,8691.0,2023-08-15,1.48,2025-04-03,-99.98,179.7,1.48,12.01,-0.05,False,False,2023.0
NXGL,2.39,-0.83,-0.02,0.11,2025-05-19,249,2.49,2.55,2.58,2.72,3.07,43.01,0.24,2.39,2025-05-19,2.39,2025-05-19,-0.83,2.76,2025-05-13,2.37,2025-05-15,-8.78,3.83,2025-01-03,2.37,2025-05-15,-37.58,4.93,2024-12-16,1.17,2022-11-29,-32.1,4.93,2.04,9.86,-0.05,False,False,2021.0
NXL,1.27,0.0,0.0,0.08,2025-05-19,249,1.24,1.24,1.51,1.79,2.17,16.05,0.15,1.27,2025-05-19,1.27,2025-05-19,0.0,1.79,2025-05-01,1.19,2025-05-13,-29.05,3.72,2025-02-07,1.19,2025-05-13,-60.44,4.36,2024-12-06,0.28,2023-10-24,-43.56,4.36,0.61,11.64,0.1,False,False,2022.0
NXT,58.34,-1.64,-0.97,3.65,2025-05-19,249,57.67,51.68,46.41,44.01,40.62,76.46,3.52,58.34,2025-05-19,58.34,2025-05-19,-1.64,61.59,2025-05-15,41.12,2025-05-05,39.34,61.59,2025-05-15,37.0,2025-04-08,47.7,61.59,2025-05-15,28.55,2023-03-20,91.53,61.59,31.29,6.03,-1.24,False,False,2023.0
NXXT,3.09,-0.32,-0.01,0.06,2025-05-19,249,3.09,3.15,3.25,3.02,3.12,37.04,0.34,3.09,2025-05-19,3.09,2025-05-19,-0.32,3.4,2025-05-01,3.06,2025-05-13,-9.12,4.2,2025-01-06,2.35,2025-03-04,-4.92,104.0,2021-09-16,2.32,2024-11-22,-96.6,6.4,2.32,11.0,0.03,False,False,2021.0
NYC,10.57,-3.03,-0.33,0.0,2025-05-19,249,10.78,11.12,11.28,11.04,9.65,35.94,0.62,10.57,2025-05-19,10.57,2025-05-19,-3.03,11.66,2025-05-07,10.55,2025-05-14,-5.0,12.5,2025-04-15,8.55,2025-01-13,21.82,17.6,2020-08-18,1.64,2023-01-09,-39.94,12.5,7.97,5.87,0.24,False,False,2020.0
OABI,1.55,-1.9,-0.03,0.42,2025-05-19,249,1.52,1.51,1.66,2.11,3.45,32.95,0.12,1.55,2025-05-19,1.55,2025-05-19,-1.9,1.77,2025-05-01,1.4,2025-05-13,-12.43,3.88,2025-02-20,1.4,2025-05-13,-55.71,10.31,2022-10-17,1.4,2025-05-13,-84.12,4.84,1.4,7.97,-0.06,False,False,2021.0
OB,2.75,-3.51,-0.1,0.46,2025-05-19,249,2.92,3.15,3.39,3.58,5.03,16.31,0.24,2.75,2025-05-19,2.75,2025-05-19,-3.51,3.59,2025-05-01,2.75,2025-05-19,-23.4,7.4,2025-02-06,2.75,2025-05-19,-60.83,20.05,2021-07-26,2.75,2025-05-19,-86.25,7.6,2.75,8.65,-0.04,False,True,2021.0
OGN,9.0,-0.44,-0.04,3.84,2025-05-19,249,8.66,8.75,10.07,12.28,15.62,23.49,0.82,9.0,2025-05-19,9.0,2025-05-19,-0.44,9.57,2025-05-02,8.04,2025-05-14,-4.54,16.09,2025-02-25,8.04,2025-05-14,-38.59,33.18,2022-03-02,8.04,2025-05-14,-67.08,22.17,8.04,9.1,-0.38,False,False,2021.0
OKUR,2.2,10.0,0.2,0.15,2025-05-19,249,1.99,2.02,2.31,3.35,10.08,37.21,0.23,2.2,2025-05-19,2.2,2025-05-19,10.0,2.51,2025-05-05,1.83,2025-05-14,-12.0,8.97,2025-01-03,1.83,2025-05-14,-74.18,150.0,2021-04-08,1.83,2025-05-14,-98.53,19.21,1.83,10.29,-0.06,False,False,2021.0
OLMA,4.8,1.91,0.09,0.51,2025-05-19,249,4.68,4.66,4.9,4.35,8.07,45.12,0.45,4.8,2025-05-19,4.8,2025-05-19,1.91,5.62,2025-05-02,4.5,2025-05-14,-9.26,6.63,2025-02-05,3.06,2025-04-08,-13.82,54.5,2020-12-01,2.04,2022-05-11,-90.2,16.46,3.06,9.36,-0.1,True,False,2020.0
OLO,8.97,-2.07,-0.19,1.63,2025-05-19,249,9.3,8.73,7.53,6.75,6.35,80.65,0.48,8.97,2025-05-19,8.97,2025-05-19,-2.07,9.7,2025-05-13,7.12,2025-05-01,25.98,9.7,2025-05-13,5.84,2025-04-08,16.34,46.56,2021-08-26,4.25,2024-07-10,-74.19,9.7,4.25,5.38,-0.22,False,True,2021.0
OLPX,1.26,-2.33,-0.03,1.19,2025-05-19,249,1.28,1.3,1.3,1.29,1.75,44.44,0.1,1.26,2025-05-19,1.26,2025-05-19,-2.33,1.37,2025-05-02,1.26,2025-05-19,-3.82,1.69,2025-01-02,1.05,2025-04-08,-25.44,29.41,2022-01-03,1.05,2025-04-08,-94.86,2.62,1.05,8.05,-0.02,False,False,2021.0
OM,19.58,0.41,0.08,0.25,2025-05-19,249,18.87,16.51,13.73,11.69,12.75,82.77,1.7,19.58,2025-05-19,19.58,2025-05-19,0.41,19.58,2025-05-19,11.17,2025-05-01,75.29,21.0,2025-01-03,8.25,2025-03-18,11.57,960.0,2020-11-30,6.75,2024-09-12,-97.85,72.3,6.75,8.68,-0.5,False,False,2020.0
ONCO,0.08,-4.47,-0.0,8.56,2025-05-19,249,0.08,0.08,0.07,0.09,2.0,50.0,0.02,0.08,2025-05-19,0.08,2025-05-19,-4.47,0.09,2025-05-14,0.07,2025-05-06,4.1,0.81,2025-01-03,0.05,2025-04-21,-87.53,2716.0,2022-03-15,0.05,2025-04-21,-100.0,11.8,0.05,25.89,-0.01,False,False,2022.0
ONEW,14.98,-1.64,-0.25,0.11,2025-05-19,249,15.26,14.27,14.09,14.94,19.21,51.4,1.09,14.98,2025-05-19,14.98,2025-05-19,-1.64,15.67,2025-05-13,12.06,2025-05-05,9.1,20.76,2025-02-11,12.06,2025-05-05,-12.75,60.97,2021-12-31,3.84,2020-03-18,3.29,31.18,12.06,7.27,-0.42,False,False,2020.0
ONFO,1.03,-0.62,-0.01,0.01,2025-05-19,249,1.03,1.05,1.07,1.06,1.15,31.58,0.03,1.03,2025-05-19,1.03,2025-05-19,-0.62,1.09,2025-05-06,1.02,2025-05-13,-4.3,1.47,2025-02-19,0.68,2025-04-01,-19.88,2.4,2022-08-26,0.39,2024-04-17,-56.93,1.67,0.62,3.19,0.0,False,False,2022.0
ONL,1.86,-4.62,-0.09,0.46,2025-05-19,249,1.99,2.0,1.89,1.97,3.35,55.95,0.11,1.86,2025-05-19,1.86,2025-05-19,-4.62,2.16,2025-05-13,1.86,2025-05-19,-2.11,4.11,2025-02-25,1.52,2025-04-15,-49.26,15.17,2021-12-14,1.52,2025-04-15,-87.57,4.17,1.52,6.11,-0.06,False,False,2021.0
ONMD,0.45,4.0,0.02,0.04,2025-05-19,249,0.45,0.43,0.41,0.5,0.84,57.14,0.04,0.45,2025-05-19,0.45,2025-05-19,4.0,0.47,2025-05-14,0.38,2025-05-12,6.98,1.42,2025-01-03,0.38,2025-04-30,-67.68,11.47,2023-10-09,0.38,2025-04-30,-95.46,2.61,0.38,10.0,0.01,False,False,2021.0
ONTF,5.4,-0.92,-0.05,0.17,2025-05-19,249,5.42,5.13,4.88,5.07,6.03,75.19,0.19,5.4,2025-05-19,5.4,2025-05-19,-0.92,5.51,2025-05-15,4.65,2025-05-01,16.13,7.01,2025-02-05,4.46,2025-04-21,-16.92,64.3,2021-02-09,4.46,2025-04-21,-91.17,7.01,4.46,3.53,-0.08,False,False,2021.0
OPAD,1.08,-2.7,-0.03,0.05,2025-05-19,249,1.1,1.09,1.12,1.44,2.8,47.5,0.11,1.08,2025-05-19,1.08,2025-05-19,-2.7,1.19,2025-05-12,0.95,2025-05-06,-1.82,3.11,2025-01-15,0.95,2025-05-06,-59.7,299.55,2021-09-16,0.95,2025-05-06,-99.29,5.66,0.95,9.99,-0.04,False,False,2020.0
OPAL,2.59,5.71,0.14,0.22,2025-05-19,249,2.32,2.27,1.94,1.84,3.04,77.27,0.2,2.59,2025-05-19,2.59,2025-05-19,5.71,2.59,2025-05-19,1.77,2025-05-01,46.33,3.39,2025-01-07,1.3,2025-04-14,-20.55,11.5,2022-08-09,1.3,2025-04-14,-73.57,5.03,1.3,7.78,0.01,False,False,2021.0
OPFI,11.89,0.68,0.08,0.67,2025-05-19,249,11.92,11.56,10.34,9.51,7.72,73.13,0.68,11.89,2025-05-19,11.89,2025-05-19,0.68,12.43,2025-05-13,9.6,2025-05-01,23.85,16.42,2025-02-07,7.0,2025-01-07,51.8,16.42,2025-02-07,1.62,2023-03-22,29.86,16.42,2.99,5.7,-0.45,False,False,2020.0
OPTX,1.58,11.27,0.16,0.08,2025-05-19,249,1.45,1.48,1.47,1.37,1.53,54.43,0.1,1.58,2025-05-19,1.58,2025-05-19,11.27,1.6,2025-05-06,1.36,2025-05-15,7.48,3.09,2025-01-03,1.04,2025-04-08,-41.04,12.22,2023-10-30,0.86,2024-11-26,-83.94,3.85,0.86,6.24,-0.01,False,False,2022.0
ORGN,0.52,17.52,0.08,4.26,2025-05-19,249,0.6,0.64,0.68,0.69,1.08,31.48,0.07,0.52,2025-05-19,0.52,2025-05-19,17.52,0.7,2025-05-02,0.44,2025-05-16,-23.73,1.25,2025-01-03,0.44,2025-05-16,-57.26,14.0,2021-02-16,0.44,2025-05-16,-94.83,1.88,0.44,13.74,0.01,False,False,2020.0
ORIC,5.14,8.67,0.41,0.77,2025-05-19,249,4.96,5.03,5.2,5.75,8.49,42.78,0.5,5.14,2025-05-19,5.14,2025-05-19,8.67,5.7,2025-05-05,4.7,2025-05-07,-7.72,12.54,2025-02-06,4.26,2025-04-08,-37.77,39.8,2020-12-24,2.44,2022-11-07,-80.05,12.54,4.26,9.76,-0.06,False,False,2020.0
OS,28.19,-0.28,-0.08,0.94,2025-05-19,249,28.18,26.44,23.71,22.15,27.53,89.6,1.11,28.19,2025-05-19,28.19,2025-05-19,-0.28,28.4,2025-05-14,22.06,2025-05-01,27.79,30.37,2025-01-24,17.93,2025-04-08,-0.25,34.45,2024-11-13,17.93,2025-04-08,4.99,34.45,17.93,3.95,-0.6,False,True,2024.0
OSCR,16.75,-4.39,-0.77,5.79,2025-05-19,249,16.86,16.54,14.42,13.68,15.92,75.14,1.17,16.75,2025-05-19,16.75,2025-05-19,-4.39,17.52,2025-05-16,13.0,2025-05-05,28.35,17.52,2025-05-16,11.6,2025-04-22,23.62,36.77,2021-03-10,2.15,2022-12-21,-51.87,23.28,11.6,7.0,-0.49,False,False,2021.0
OSRH,1.13,-3.42,-0.04,0.04,2025-05-19,249,1.16,1.22,1.3,1.57,8.07,22.73,0.09,1.13,2025-05-19,1.13,2025-05-19,-3.42,1.41,2025-05-02,1.13,2025-05-19,-16.3,11.93,2025-01-22,1.13,2025-05-19,-90.2,12.25,2024-11-14,1.13,2025-05-19,-88.81,12.25,1.13,7.9,0.05,False,False,2023.0
OSTX,1.59,-3.05,-0.05,0.24,2025-05-19,249,1.7,1.83,1.81,1.64,2.67,38.42,0.26,1.59,2025-05-19,1.59,2025-05-19,-3.05,2.34,2025-05-06,1.59,2025-05-19,-17.62,5.12,2025-01-08,1.12,2025-04-10,-61.96,5.16,2024-12-27,1.12,2025-04-10,-36.65,5.16,1.12,16.35,0.04,False,True,2024.0
OTIS,98.54,-0.35,-0.35,3.17,2025-05-19,249,97.41,97.08,96.01,98.0,96.88,67.29,1.42,98.54,2025-05-19,98.54,2025-05-19,-0.35,98.89,2025-05-16,95.63,2025-05-14,2.67,103.85,2025-04-03,90.02,2025-01-10,7.72,104.72,2024-10-18,37.08,2020-03-23,134.9,104.72,89.94,1.44,-0.44,False,False,2020.0
OWL,19.41,-0.41,-0.08,5.66,2025-05-19,249,19.59,18.95,18.38,18.6,20.45,59.85,0.65,19.41,2025-05-19,19.41,2025-05-19,-0.41,19.98,2025-05-14,17.65,2025-05-06,9.61,26.18,2025-01-24,15.72,2025-04-04,-16.16,26.18,2025-01-24,7.65,2022-10-13,120.37,26.18,15.24,3.35,-0.5,False,False,2020.0
OWLT,5.09,-3.42,-0.18,0.02,2025-05-19,249,5.26,4.85,4.27,4.0,4.49,72.24,0.36,5.09,2025-05-19,5.09,2025-05-19,-3.42,5.34,2025-05-15,3.88,2025-05-01,31.19,5.34,2025-05-15,2.8,2025-04-04,15.68,150.78,2021-02-05,2.8,2025-04-04,-96.25,5.46,2.8,7.09,-0.13,False,False,2020.0
PACS,10.65,-1.48,-0.16,0.29,2025-05-19,249,10.8,10.66,10.03,10.46,21.91,64.06,0.5,10.65,2025-05-19,10.65,2025-05-19,-1.48,11.14,2025-05-12,9.72,2025-05-01,9.57,14.58,2025-02-05,8.58,2025-04-21,-17.63,42.94,2024-11-01,8.58,2025-04-21,-53.7,42.94,8.58,4.73,-0.27,False,False,2024.0
PAL,8.77,1.62,0.14,0.13,2025-05-19,249,8.33,8.1,8.31,8.63,11.33,41.86,0.83,8.77,2025-05-19,8.77,2025-05-19,1.62,8.77,2025-05-19,7.18,2025-05-09,13.09,11.06,2025-02-13,7.18,2025-05-09,8.0,20.49,2024-08-14,7.18,2025-05-09,-40.54,20.49,7.18,9.5,-0.11,False,False,2024.0
PASG,0.3,-1.32,-0.0,0.2,2025-05-19,249,0.29,0.31,0.33,0.37,0.58,48.15,0.05,0.3,2025-05-19,0.3,2025-05-19,-1.32,0.4,2025-05-02,0.27,2025-05-14,-11.04,0.83,2025-01-02,0.27,2025-05-14,-64.1,36.07,2020-06-23,0.27,2025-05-14,-98.66,1.31,0.27,16.43,0.0,False,False,2020.0
PATH,12.59,-2.55,-0.33,6.03,2025-05-19,249,13.01,12.7,12.02,11.29,12.58,64.64,0.35,12.59,2025-05-19,12.59,2025-05-19,-2.55,13.26,2025-05-13,11.77,2025-05-05,5.98,15.19,2025-01-28,9.79,2025-04-07,-2.63,85.12,2021-05-24,9.79,2025-04-07,-81.75,20.31,9.79,2.76,-0.28,False,True,2021.0
PAY,39.84,2.34,0.91,1.26,2025-05-19,249,38.77,37.63,34.6,30.44,28.29,91.07,1.6,39.84,2025-05-19,39.84,2025-05-19,2.34,39.84,2025-05-19,33.45,2025-05-01,19.1,39.84,2025-05-19,24.13,2025-04-04,22.06,39.84,2025-05-19,7.0,2022-12-28,39.25,39.84,17.64,4.02,-1.43,True,False,2021.0
PBBK,15.76,0.68,0.11,0.0,2025-05-16,249,,,,,,59.86,,15.76,2025-05-16,15.48,2025-05-14,0.68,15.98,2025-05-01,15.48,2025-05-14,-1.38,16.8,2025-03-12,14.6,2025-04-10,3.14,16.8,2025-03-12,11.24,2023-05-04,20.49,16.8,12.76,,,False,False,2021.0
PCOR,69.94,-1.6,-1.14,0.63,2025-05-19,249,71.34,68.96,65.45,65.39,68.31,69.11,2.38,69.94,2025-05-19,69.94,2025-05-19,-1.6,72.4,2025-05-13,63.21,2025-05-01,10.65,88.33,2025-02-18,56.26,2025-04-21,-6.96,105.94,2021-08-02,40.57,2022-05-24,-20.52,88.33,51.74,3.41,-1.23,False,True,2021.0
PCVX,32.03,0.57,0.18,1.45,2025-05-19,249,30.85,30.67,32.25,44.14,81.08,41.52,2.59,32.03,2025-05-19,32.03,2025-05-19,0.57,35.39,2025-05-02,29.0,2025-05-07,-9.11,92.13,2025-01-28,28.04,2025-04-10,-61.55,117.93,2024-10-16,16.45,2021-05-10,22.49,117.93,28.04,8.09,-0.62,True,False,2020.0
PDCC,17.7,-1.01,-0.18,0.0,2025-05-19,249,17.87,17.78,17.85,18.32,18.68,50.68,0.23,17.7,2025-05-19,17.7,2025-05-19,-1.01,17.98,2025-05-14,17.62,2025-05-07,0.15,20.21,2025-03-07,17.55,2025-04-28,-9.13,20.21,2025-03-07,17.11,2024-09-03,1.63,20.21,17.11,1.27,-0.11,False,False,2024.0
PECO,36.2,-0.22,-0.08,0.43,2025-05-19,249,35.81,35.67,35.41,35.27,36.2,63.47,0.71,36.2,2025-05-19,36.2,2025-05-19,-0.22,36.29,2025-05-12,34.86,2025-05-01,3.84,37.11,2025-04-02,33.34,2025-04-08,-0.6,39.13,2024-11-27,5.05,2021-02-25,616.9,39.13,29.9,1.95,-0.4,False,False,2021.0
PEPG,1.49,-3.25,-0.05,0.19,2025-05-19,249,1.47,1.45,1.51,1.57,4.77,48.46,0.19,1.49,2025-05-19,1.49,2025-05-19,-3.25,1.59,2025-05-02,1.26,2025-05-07,1.36,3.83,2025-01-03,1.0,2025-04-08,-60.48,18.55,2024-07-26,1.0,2025-04-08,-88.44,18.55,1.0,12.46,-0.03,False,False,2022.0
PET,0.15,5.14,0.01,0.79,2025-05-19,249,0.14,0.15,0.14,0.16,0.44,50.0,0.02,0.15,2025-05-19,0.15,2025-05-19,5.14,0.16,2025-05-02,0.14,2025-05-15,0.14,0.38,2025-02-10,0.09,2025-04-21,-48.35,10.89,2022-08-02,0.09,2025-04-21,-98.48,1.8,0.09,14.29,0.0,False,False,2021.0
PFLT,10.33,0.98,0.1,1.11,2025-05-19,249,10.14,10.07,9.96,10.21,10.45,61.95,0.2,10.33,2025-05-19,10.33,2025-05-19,0.98,10.33,2025-05-19,9.87,2025-05-01,4.68,11.18,2025-03-27,8.99,2025-04-08,-1.28,11.18,2025-03-27,2.16,2020-03-18,182.41,11.18,8.99,1.96,-0.09,True,False,2022.0
