ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
NOG,27.53,2.23,0.6,2.74,2025-07-17,249,,False,False,False,True,False,28.51,29.38,2025-07-14,26.93,2025-07-16,-6.3,31.07,2025-07-08,26.93,2025-07-16,-5.53,40.82,2025-01-16,20.28,2025-04-08,-24.86,279.52,2011-03-04,2.91,2020-11-06,-19.51,41.71,20.28,29.41,29.44,28.49,32.33,42.68,1.08,3.92,0.0,False,False,2022.0
NPB,14.99,3.45,0.5,0.13,2025-07-17,249,,False,False,False,True,False,14.77,15.07,2025-07-14,14.49,2025-07-16,-0.56,15.2,2025-07-08,14.04,2025-07-01,6.79,15.2,2025-07-08,11.73,2025-04-17,3.12,15.2,2025-07-08,11.73,2025-04-17,3.12,15.2,11.73,14.88,14.21,13.79,,61.38,0.57,3.8,0.0,False,False,2025.0
NPCE,9.08,-0.33,-0.03,0.19,2025-07-17,249,,False,False,False,True,False,9.32,9.55,2025-07-14,9.08,2025-07-17,-4.92,10.48,2025-07-01,9.08,2025-07-17,-13.36,18.13,2025-05-21,9.08,2025-07-17,-21.59,26.5,2021-04-27,1.29,2022-12-28,-63.62,18.13,5.9,9.78,10.25,12.37,11.08,21.3,0.56,6.18,-0.03,False,True,2021.0
NPWR,2.79,-2.45,-0.07,1.4,2025-07-17,249,,False,False,False,True,False,3.01,3.16,2025-07-14,2.79,2025-07-17,-11.71,3.33,2025-07-10,2.53,2025-07-01,10.28,11.24,2025-01-03,1.5,2025-05-21,-74.14,16.51,2023-09-15,1.5,2025-05-21,-71.68,13.29,1.5,3.1,2.71,2.34,6.16,61.33,0.31,11.06,0.02,False,True,2021.0
NRDS,10.38,-0.29,-0.03,0.5,2025-07-17,249,,False,False,False,True,False,10.47,10.61,2025-07-14,10.38,2025-07-15,-2.17,11.38,2025-07-09,10.38,2025-07-15,-6.91,15.15,2025-01-28,7.8,2025-04-08,-23.11,28.3,2021-11-04,6.51,2023-10-25,-63.32,16.05,7.8,10.87,10.91,10.9,11.76,36.36,0.32,3.07,0.0,False,False,2021.0
NRDY,1.6,1.27,0.02,0.49,2025-07-17,249,,False,False,False,True,False,1.58,1.6,2025-07-14,1.55,2025-07-15,0.0,1.67,2025-07-03,1.55,2025-07-15,-1.84,1.97,2025-02-05,1.25,2025-04-08,1.91,12.28,2021-09-22,0.75,2024-08-12,-83.51,1.97,0.75,1.61,1.6,1.65,1.5,52.38,0.06,4.02,-0.01,False,False,2020.0
NRGV,0.81,4.1,0.03,0.91,2025-07-17,249,,False,False,False,True,False,0.81,0.84,2025-07-14,0.77,2025-07-15,-3.22,0.86,2025-07-08,0.77,2025-07-15,3.97,2.53,2025-01-03,0.63,2025-04-21,-64.7,21.64,2022-04-05,0.63,2025-04-21,-91.59,2.53,0.63,0.83,0.8,0.86,1.3,58.7,0.07,8.29,0.01,False,False,2021.0
NRXS,2.72,14.77,0.35,0.21,2025-07-17,249,,False,False,False,True,False,2.49,2.72,2025-07-17,2.37,2025-07-16,9.68,2.72,2025-07-17,2.37,2025-07-16,14.29,3.99,2025-05-20,1.6,2025-04-17,15.74,6.15,2023-08-11,1.6,2025-04-17,-54.67,3.99,1.6,2.5,2.49,2.54,2.53,57.69,0.17,6.28,0.13,False,False,2023.0
NTST,17.61,0.06,0.01,1.06,2025-07-17,249,,False,False,False,True,False,17.54,17.72,2025-07-14,17.42,2025-07-15,-0.62,17.72,2025-07-14,16.82,2025-07-09,3.28,17.72,2025-07-14,13.27,2025-01-10,29.82,22.25,2021-08-05,12.52,2023-10-26,23.19,17.72,13.27,17.27,17.01,16.35,15.19,68.2,0.36,2.04,-0.04,False,False,2020.0
NUKK,8.15,3.16,0.25,0.23,2025-07-17,249,,False,False,False,True,False,7.92,8.15,2025-07-17,7.76,2025-07-14,5.03,11.38,2025-07-02,7.76,2025-07-14,-26.38,31.86,2025-01-21,7.76,2025-07-14,-71.52,69.45,2023-12-08,1.39,2024-12-13,-85.37,52.1,1.39,8.9,9.94,13.0,13.11,31.59,0.8,9.77,0.1,False,False,2020.0
NUVB,2.24,0.45,0.01,2.85,2025-07-17,249,,False,False,False,True,False,2.19,2.24,2025-07-17,2.13,2025-07-15,4.67,2.37,2025-07-09,1.94,2025-07-01,15.46,3.25,2025-01-07,1.66,2025-04-03,-13.51,14.57,2021-03-19,0.96,2023-10-31,-76.91,3.83,1.66,2.18,2.05,2.14,2.31,64.52,0.15,6.89,0.0,False,False,2020.0
NUVL,85.69,0.28,0.24,0.42,2025-07-17,249,,False,False,False,True,False,83.92,85.69,2025-07-17,82.95,2025-07-15,1.3,85.69,2025-07-17,77.93,2025-07-07,9.84,88.96,2025-02-05,59.32,2025-04-08,7.13,112.17,2024-09-16,7.4,2022-05-16,357.01,112.17,59.32,82.04,79.64,76.5,81.92,63.66,3.07,3.59,-0.11,False,False,2021.0
NVVE,0.92,3.72,0.03,3.04,2025-07-17,249,,False,False,False,True,False,0.92,0.94,2025-07-14,0.89,2025-07-16,-2.13,1.09,2025-07-10,0.89,2025-07-16,-8.91,3.78,2025-01-06,0.86,2025-04-28,-70.89,8908.0,2020-11-25,0.86,2025-04-28,-99.98,6.68,0.86,0.97,0.99,1.12,2.38,48.48,0.11,11.49,0.01,False,False,2020.0
NWTG,1.47,0.0,0.0,0.16,2025-07-17,249,,False,False,False,True,False,1.46,1.47,2025-07-16,1.4,2025-07-15,0.68,1.58,2025-07-03,1.4,2025-07-15,2.08,27.03,2025-01-30,1.4,2025-07-15,-88.99,8691.0,2023-08-15,1.4,2025-07-15,-99.98,169.8,1.4,1.47,1.5,1.65,20.64,47.46,0.1,6.61,-0.02,False,False,2023.0
NXL,1.15,13.86,0.14,0.22,2025-07-17,249,,False,False,False,True,False,1.04,1.15,2025-07-17,1.01,2025-07-16,11.65,1.15,2025-07-17,0.95,2025-07-07,16.16,3.72,2025-02-07,0.92,2025-06-27,-64.17,4.36,2024-12-06,0.28,2023-10-24,-48.89,4.36,0.62,1.01,1.02,1.14,2.21,67.44,0.08,7.08,0.06,False,False,2022.0
NXT,60.48,-2.18,-1.35,1.89,2025-07-17,249,,False,False,False,True,False,61.36,62.93,2025-07-15,59.87,2025-07-14,1.02,66.45,2025-07-07,57.52,2025-07-01,5.15,66.45,2025-07-07,37.0,2025-04-08,53.11,66.45,2025-07-07,28.55,2023-03-20,98.56,66.45,31.29,63.01,60.34,57.65,44.73,53.35,3.39,5.6,0.03,False,False,2023.0
NXXT,1.85,2.78,0.05,0.23,2025-07-17,249,,False,False,False,True,False,1.9,1.91,2025-07-14,1.8,2025-07-16,-3.14,2.69,2025-07-01,1.8,2025-07-16,-31.23,4.2,2025-01-06,1.8,2025-07-16,-43.08,104.0,2021-09-16,1.8,2025-07-16,-97.96,6.22,1.8,2.16,2.52,2.83,3.02,11.82,0.25,13.55,0.04,False,False,2021.0
OABI,1.96,-1.01,-0.02,0.37,2025-07-17,249,,False,False,False,True,False,1.99,2.05,2025-07-14,1.95,2025-07-15,-4.39,2.2,2025-07-09,1.74,2025-07-01,12.64,3.88,2025-02-20,1.25,2025-05-29,-44.0,10.31,2022-10-17,1.25,2025-05-29,-79.92,4.84,1.25,2.01,1.85,1.63,2.93,63.92,0.14,7.18,0.0,False,False,2021.0
OGN,9.64,0.1,0.01,3.26,2025-07-17,249,,False,False,False,True,False,9.72,9.81,2025-07-14,9.56,2025-07-15,-1.73,10.15,2025-07-02,9.56,2025-07-15,-4.08,16.09,2025-02-25,8.04,2025-05-14,-34.22,33.18,2022-03-02,8.04,2025-05-14,-64.74,22.17,8.04,9.81,9.86,9.47,13.59,41.98,0.35,3.68,-0.07,False,False,2021.0
OKUR,2.38,-4.42,-0.11,0.12,2025-07-17,249,,False,False,False,True,False,2.48,2.51,2025-07-15,2.38,2025-07-17,-4.8,2.55,2025-07-09,2.38,2025-07-03,-0.83,8.97,2025-01-03,1.83,2025-05-14,-72.07,150.0,2021-04-08,1.83,2025-05-14,-98.41,19.21,1.83,2.47,2.46,2.42,7.66,36.54,0.18,7.47,-0.16,False,False,2021.0
OLMA,4.51,-1.1,-0.05,0.33,2025-07-17,249,,False,False,False,True,False,4.63,4.83,2025-07-14,4.51,2025-07-17,-6.63,4.99,2025-07-09,4.37,2025-07-01,3.2,6.63,2025-02-05,3.06,2025-04-08,-19.03,54.5,2020-12-01,2.04,2022-05-11,-90.8,16.46,3.06,4.66,4.52,4.58,6.49,48.88,0.28,6.3,-0.04,False,True,2020.0
OLO,10.13,-0.2,-0.02,2.31,2025-07-17,249,,False,False,False,True,False,10.13,10.15,2025-07-16,10.12,2025-07-14,0.1,10.15,2025-07-16,8.88,2025-07-01,14.08,10.15,2025-07-16,5.84,2025-04-08,31.39,46.56,2021-08-26,4.25,2024-07-10,-70.85,10.15,4.64,10.13,9.35,9.0,7.14,88.27,0.22,2.17,0.0,False,False,2021.0
OLPX,1.37,0.74,0.01,3.66,2025-07-17,249,,False,False,False,True,False,1.42,1.51,2025-07-14,1.36,2025-07-16,-9.27,1.6,2025-07-02,1.36,2025-07-16,-9.57,1.69,2025-01-02,1.05,2025-04-08,-18.93,29.41,2022-01-03,1.05,2025-04-08,-94.41,2.62,1.05,1.47,1.48,1.38,1.6,38.36,0.11,7.72,0.0,False,False,2021.0
OM,17.6,-2.76,-0.5,0.29,2025-07-17,249,,False,False,False,True,False,18.4,18.81,2025-07-14,17.6,2025-07-17,-6.43,20.9,2025-07-03,17.6,2025-07-17,-15.1,21.24,2025-06-09,8.25,2025-03-18,0.28,960.0,2020-11-30,6.75,2024-09-12,-98.07,61.05,6.75,19.54,19.5,18.86,13.69,33.38,1.18,6.68,-0.1,False,False,2020.0
OMDA,17.69,-4.38,-0.81,0.47,2025-07-17,249,,False,False,False,True,False,17.88,18.5,2025-07-16,17.55,2025-07-14,0.8,18.67,2025-07-07,16.85,2025-07-09,-3.07,23.0,2025-06-06,14.85,2025-06-23,-23.09,23.0,2025-06-06,14.85,2025-06-23,-23.09,23.0,14.85,17.9,17.29,,,48.66,1.36,7.69,-0.27,False,False,2025.0
ONCO,3.57,1.71,0.06,0.38,2025-07-17,249,,False,False,False,True,False,4.13,4.83,2025-07-14,3.51,2025-07-16,-26.09,4.91,2025-07-09,3.51,2025-07-16,-24.04,68.85,2025-01-03,3.51,2025-07-16,-93.55,230860.0,2022-03-15,3.51,2025-07-16,-100.0,741.2,3.51,4.37,4.39,5.55,81.9,37.32,0.6,16.81,0.06,False,False,2022.0
ONFO,1.27,7.63,0.09,0.15,2025-07-17,249,,False,False,False,True,False,1.13,1.27,2025-07-17,1.05,2025-07-14,20.95,1.27,2025-07-17,0.98,2025-07-01,29.59,1.47,2025-02-19,0.68,2025-04-01,-1.55,2.4,2022-08-26,0.39,2024-04-17,-47.08,1.67,0.68,1.07,1.02,1.01,1.17,76.67,0.12,9.06,0.01,True,False,2022.0
ONL,2.56,4.07,0.1,1.1,2025-07-17,249,,False,False,False,True,False,2.41,2.56,2025-07-17,2.34,2025-07-15,7.11,2.56,2025-07-17,2.27,2025-07-01,12.78,4.07,2025-02-25,1.51,2025-04-15,-29.51,15.03,2021-12-14,1.51,2025-04-15,-82.73,4.13,1.51,2.39,2.27,2.08,3.0,67.78,0.11,4.46,-0.04,False,False,2021.0
ONMD,0.54,-4.57,-0.03,0.11,2025-07-17,249,,False,False,False,True,False,0.56,0.57,2025-07-16,0.54,2025-07-15,-1.63,0.63,2025-07-02,0.54,2025-07-15,-5.07,1.42,2025-01-03,0.32,2025-06-13,-60.94,11.47,2023-10-09,0.32,2025-06-13,-94.52,1.46,0.32,0.57,0.53,0.46,0.74,52.5,0.07,12.3,-0.02,False,False,2021.0
ONTF,5.3,1.34,0.07,0.16,2025-07-17,249,,False,False,False,True,False,5.19,5.3,2025-07-17,5.09,2025-07-15,1.92,5.5,2025-07-03,5.09,2025-07-15,-2.93,7.01,2025-02-05,4.46,2025-04-21,-18.46,64.3,2021-02-09,4.46,2025-04-21,-91.33,7.01,4.46,5.3,5.34,5.36,5.88,43.24,0.15,2.78,0.03,False,False,2021.0
OPAD,2.23,-3.88,-0.09,8.1,2025-07-17,249,,False,False,False,True,False,1.81,2.32,2025-07-16,1.39,2025-07-14,60.43,2.32,2025-07-16,1.06,2025-07-01,110.38,3.11,2025-01-15,0.91,2025-06-30,-16.79,299.55,2021-09-16,0.91,2025-06-30,-98.54,5.04,0.91,1.59,1.27,1.14,2.29,84.57,0.36,16.08,0.26,False,False,2020.0
OPFI,11.65,-0.85,-0.1,0.82,2025-07-17,249,,False,False,False,True,False,11.83,11.97,2025-07-14,11.49,2025-07-15,-2.67,14.25,2025-07-08,11.49,2025-07-15,-14.21,16.42,2025-02-07,7.0,2025-01-07,48.74,16.42,2025-02-07,1.62,2023-03-22,27.24,16.42,3.03,12.84,13.25,12.79,9.5,21.89,0.77,6.6,-0.03,False,False,2020.0
ORGN,0.58,1.4,0.01,0.7,2025-07-17,249,,False,False,False,True,False,0.59,0.59,2025-07-14,0.57,2025-07-16,-2.03,0.61,2025-07-11,0.52,2025-07-01,12.21,1.25,2025-01-03,0.42,2025-06-13,-52.15,14.0,2021-02-16,0.42,2025-06-13,-94.21,1.88,0.42,0.59,0.52,0.52,0.91,65.52,0.05,7.88,0.0,False,False,2020.0
ORIC,11.14,-0.36,-0.04,0.41,2025-07-17,249,,False,False,False,True,False,11.05,11.18,2025-07-16,10.85,2025-07-14,2.67,11.45,2025-07-10,10.14,2025-07-01,9.86,12.54,2025-02-06,4.26,2025-04-08,34.87,39.8,2020-12-24,2.44,2022-11-07,-56.77,12.54,4.26,10.95,10.45,8.47,8.4,59.47,0.58,5.21,0.04,False,False,2020.0
OS,24.83,0.32,0.08,0.86,2025-07-17,249,,False,False,False,True,False,24.98,25.38,2025-07-14,24.75,2025-07-16,-2.17,26.66,2025-07-03,24.75,2025-07-16,-5.34,30.37,2025-01-24,17.93,2025-04-08,-12.14,34.45,2024-11-13,17.93,2025-04-08,-7.52,34.45,17.93,25.58,26.52,27.24,27.11,25.86,0.9,3.63,0.25,False,False,2024.0
OSCR,13.87,-9.64,-1.48,48.14,2025-07-17,249,,False,False,False,True,False,14.72,15.35,2025-07-16,13.87,2025-07-17,-8.02,20.45,2025-07-01,13.87,2025-07-17,-32.18,21.44,2025-06-30,11.6,2025-04-22,2.36,36.77,2021-03-10,2.15,2022-12-21,-60.14,23.27,11.6,15.5,17.63,16.25,15.39,21.53,1.45,10.44,-0.19,False,False,2021.0
OSRH,1.0,-4.76,-0.05,0.12,2025-07-17,249,,False,False,False,True,False,1.09,1.14,2025-07-14,1.0,2025-07-17,-12.28,1.51,2025-07-01,1.0,2025-07-17,-33.77,11.93,2025-01-22,1.0,2025-07-17,-91.33,12.25,2024-11-14,1.0,2025-07-17,-90.1,12.25,1.0,1.19,1.3,1.3,6.16,33.77,0.15,14.86,0.0,False,True,2023.0
OSTX,1.68,0.0,0.0,0.41,2025-07-17,249,,False,False,False,True,False,1.64,1.68,2025-07-16,1.56,2025-07-14,7.69,1.93,2025-07-01,1.56,2025-07-14,-12.95,5.12,2025-01-08,1.12,2025-04-10,-59.81,5.16,2024-12-27,1.12,2025-04-10,-33.07,5.16,1.12,1.67,1.75,1.74,2.29,41.56,0.12,7.36,-0.02,False,False,2024.0
OTIS,101.07,0.73,0.73,1.12,2025-07-17,249,,True,False,False,False,False,100.06,101.07,2025-07-17,99.38,2025-07-15,1.03,101.07,2025-07-17,99.34,2025-07-09,0.64,103.85,2025-04-03,90.02,2025-01-10,10.48,104.72,2024-10-18,37.08,2020-03-23,140.93,104.72,89.94,99.86,98.48,97.25,97.77,70.81,1.57,1.55,0.07,False,False,2020.0
OWL,20.8,3.07,0.62,12.18,2025-07-17,249,,False,False,False,True,False,19.59,20.8,2025-07-17,18.81,2025-07-15,8.16,20.8,2025-07-17,18.81,2025-07-15,8.22,26.18,2025-01-24,15.72,2025-04-04,-10.15,26.18,2025-01-24,7.65,2022-10-13,136.15,26.18,15.24,19.52,19.25,19.03,20.87,66.67,0.59,2.85,0.0,False,False,2020.0
PACS,12.31,-0.32,-0.04,0.43,2025-07-17,249,,False,False,False,True,False,12.54,12.9,2025-07-14,12.31,2025-07-17,-4.57,13.14,2025-07-03,12.31,2025-07-17,-4.94,14.58,2025-02-05,8.58,2025-04-21,-4.8,42.94,2024-11-01,8.58,2025-04-21,-46.48,42.94,8.58,12.69,12.79,11.38,16.53,39.69,0.52,4.26,0.01,False,True,2024.0
PASG,5.77,3.78,0.21,0.12,2025-07-17,249,,False,False,False,True,False,6.42,6.79,2025-07-14,5.56,2025-07-16,-15.02,9.22,2025-07-03,5.56,2025-07-16,-24.08,16.6,2025-01-02,5.34,2025-05-14,-65.24,721.4,2020-06-23,5.34,2025-05-14,-98.7,22.6,5.34,7.49,7.4,7.5,10.27,45.29,1.08,18.64,-0.05,False,False,2020.0
PATH,12.33,-0.56,-0.07,12.67,2025-07-17,249,,False,False,False,True,False,12.39,12.48,2025-07-14,12.33,2025-07-17,-1.2,13.33,2025-07-09,12.33,2025-07-17,-2.84,15.19,2025-01-28,9.79,2025-04-07,-4.64,85.12,2021-05-24,9.79,2025-04-07,-82.13,15.5,9.79,12.78,12.66,12.72,12.7,40.91,0.37,2.98,0.05,False,False,2021.0
PAY,29.5,-0.27,-0.08,0.36,2025-07-17,249,,False,False,False,True,False,29.39,30.05,2025-07-14,29.41,2025-07-15,-1.83,32.2,2025-07-01,28.4,2025-07-11,-8.39,39.84,2025-05-19,24.13,2025-04-04,-9.62,39.84,2025-05-19,7.0,2022-12-28,3.11,39.84,18.41,29.92,31.41,34.73,30.78,26.4,1.19,4.03,0.2,False,False,2021.0
PCOR,73.24,1.74,1.25,1.45,2025-07-17,249,,False,False,False,True,False,71.85,73.24,2025-07-17,70.9,2025-07-15,2.35,73.24,2025-07-17,69.68,2025-07-01,5.11,88.33,2025-02-18,56.26,2025-04-21,-2.57,105.94,2021-08-02,40.57,2022-05-24,-16.77,88.33,51.74,72.21,69.9,68.63,70.51,70.4,2.07,2.83,0.06,False,False,2021.0
PCVX,37.37,2.19,0.8,1.23,2025-07-17,249,,False,False,False,True,False,36.31,37.37,2025-07-17,35.28,2025-07-15,2.72,37.37,2025-07-17,32.0,2025-07-07,13.45,92.13,2025-01-28,28.04,2025-04-10,-55.14,117.93,2024-10-16,16.45,2021-05-10,42.91,117.93,28.04,35.23,34.13,33.55,69.15,71.2,1.65,4.41,-0.04,False,False,2020.0
PECO,35.01,0.63,0.22,0.97,2025-07-17,249,,False,False,False,True,False,34.61,35.01,2025-07-17,34.04,2025-07-15,0.9,35.11,2025-07-03,34.04,2025-07-15,-0.19,36.9,2025-04-02,33.14,2025-04-08,-3.31,38.9,2024-11-27,5.02,2021-02-25,597.42,38.9,32.72,34.61,34.86,35.08,35.9,51.38,0.58,1.66,0.07,False,False,2021.0
PEPG,1.35,5.47,0.07,0.23,2025-07-17,249,,False,False,False,True,False,1.28,1.35,2025-07-17,1.24,2025-07-15,4.65,1.35,2025-07-17,1.09,2025-07-01,23.85,3.83,2025-01-03,1.0,2025-04-08,-64.19,18.55,2024-07-26,1.0,2025-04-08,-89.53,18.55,1.0,1.23,1.27,1.39,3.21,54.55,0.1,7.2,0.01,False,False,2022.0
PET,0.13,16.76,0.02,6.71,2025-07-17,249,,False,False,False,True,False,0.14,0.16,2025-07-14,0.11,2025-07-16,-20.98,0.25,2025-07-08,0.11,2025-07-16,-21.45,0.38,2025-02-10,0.09,2025-04-21,-54.53,10.89,2022-08-02,0.09,2025-04-21,-98.66,1.32,0.09,0.17,0.15,0.15,0.3,52.27,0.05,39.56,0.0,False,False,2021.0
PFLT,10.82,0.74,0.08,0.64,2025-07-17,249,,False,False,False,True,False,10.71,10.82,2025-07-17,10.63,2025-07-15,0.96,10.82,2025-07-17,10.27,2025-07-01,5.34,10.97,2025-03-27,8.82,2025-04-08,5.44,10.97,2025-03-27,2.12,2020-03-18,201.63,10.97,8.82,10.6,10.38,10.16,10.27,84.16,0.14,1.29,-0.03,False,False,2022.0
PHIN,48.36,-0.33,-0.16,0.32,2025-07-17,249,,False,False,False,True,False,48.41,48.95,2025-07-14,47.96,2025-07-15,-1.21,48.95,2025-07-14,46.97,2025-07-01,2.96,52.68,2025-02-19,37.41,2025-04-08,1.31,55.71,2024-11-25,22.91,2023-11-09,37.84,55.71,37.41,47.99,45.95,44.23,46.16,73.11,1.14,2.35,-0.3,False,False,2023.0
PL,6.63,2.79,0.18,8.23,2025-07-17,249,,False,False,False,True,False,6.37,6.63,2025-07-17,6.2,2025-07-14,6.94,6.93,2025-07-08,6.14,2025-07-02,7.63,6.93,2025-07-08,2.96,2025-04-21,67.0,11.84,2021-11-22,1.69,2024-04-30,-33.03,6.93,1.78,6.59,6.09,5.05,4.08,62.78,0.53,7.98,0.18,True,False,2021.0
PLBY,1.83,2.81,0.05,0.24,2025-07-17,249,,False,False,False,True,False,1.82,1.87,2025-07-14,1.75,2025-07-15,-2.14,1.89,2025-07-09,1.59,2025-07-02,14.38,2.1,2025-02-07,0.93,2025-04-08,25.34,59.6,2021-05-04,0.44,2023-11-14,-81.48,2.1,0.52,1.8,1.67,1.53,1.35,64.06,0.12,6.44,0.02,False,False,2020.0
PLRX,1.42,5.97,0.08,1.14,2025-07-17,249,,False,False,False,True,False,1.4,1.45,2025-07-14,1.34,2025-07-16,-2.07,1.45,2025-07-14,1.17,2025-07-01,21.37,13.53,2025-01-03,1.16,2025-06-30,-89.31,40.23,2021-03-25,1.16,2025-06-30,-93.33,15.7,1.16,1.34,1.3,1.38,6.82,57.69,0.11,7.8,-0.01,False,False,2020.0
PLTK,4.63,1.54,0.07,1.27,2025-07-17,249,,False,False,False,True,False,4.63,4.67,2025-07-14,4.56,2025-07-16,-0.86,5.0,2025-07-02,4.56,2025-07-16,-5.51,7.12,2025-02-13,3.92,2025-03-21,-29.71,31.07,2021-02-09,3.92,2025-03-21,-84.23,8.12,3.92,4.77,4.73,4.75,6.04,42.16,0.15,3.18,-0.01,False,False,2021.0
PMNT,0.32,2.24,0.01,0.32,2025-07-17,249,,False,False,False,True,False,0.31,0.32,2025-07-14,0.31,2025-07-15,-0.31,0.32,2025-07-09,0.23,2025-07-01,37.93,1.37,2025-03-19,0.23,2025-07-01,-67.01,5.64,2024-02-13,0.23,2025-07-01,-93.85,2.08,0.23,0.31,0.34,0.54,0.89,38.64,0.06,17.63,0.0,False,False,2024.0
PMVP,1.33,-0.75,-0.01,0.12,2025-07-17,249,,False,False,False,True,False,1.32,1.35,2025-07-14,1.33,2025-07-15,-1.48,1.35,2025-07-14,1.05,2025-07-01,26.67,1.57,2025-01-06,0.84,2025-05-15,-13.07,61.51,2020-12-31,0.84,2025-05-15,-96.45,1.78,0.84,1.29,1.18,1.04,1.31,75.51,0.09,6.71,0.01,False,False,2020.0
PNNT,7.31,0.97,0.07,0.57,2025-07-17,249,,False,False,False,True,False,7.18,7.31,2025-07-17,7.13,2025-07-15,2.09,7.31,2025-07-17,6.76,2025-07-01,8.07,7.31,2025-07-17,5.64,2025-04-08,11.86,7.31,2025-07-17,0.32,2008-11-20,326.2,7.31,5.64,7.06,6.86,6.68,6.48,94.12,0.11,1.44,-0.02,False,False,2022.0
PR,13.55,3.44,0.45,11.65,2025-07-17,249,,False,False,False,True,False,13.65,13.91,2025-07-14,13.1,2025-07-16,-2.59,14.42,2025-07-08,13.1,2025-07-16,-3.15,15.66,2025-01-17,10.26,2025-04-08,-6.87,20.51,2018-10-03,0.22,2020-04-01,50.33,15.87,10.26,13.88,14.01,13.54,13.65,45.07,0.45,3.34,0.02,False,False,2022.0
PRAX,54.94,2.44,1.31,0.52,2025-07-17,249,,False,False,False,True,False,52.92,54.94,2025-07-17,51.89,2025-07-15,2.5,54.94,2025-07-17,43.17,2025-07-01,27.26,90.77,2025-02-14,28.47,2025-04-10,-30.91,903.0,2021-01-07,12.06,2023-03-30,-86.82,90.77,28.47,50.58,46.77,42.74,57.25,78.01,2.92,5.31,1.47,False,False,2020.0
PRCH,13.0,1.72,0.22,1.09,2025-07-17,249,,False,False,False,True,False,12.52,13.0,2025-07-17,12.16,2025-07-15,5.01,13.31,2025-07-10,12.09,2025-07-01,7.53,13.31,2025-07-10,3.79,2025-02-25,162.63,25.66,2021-11-16,0.52,2023-10-24,31.31,13.31,1.09,12.62,11.95,10.92,6.09,61.42,0.77,5.89,0.01,False,False,2020.0
PRCT,58.93,3.31,1.89,0.72,2025-07-17,249,,False,False,False,True,False,57.76,58.93,2025-07-17,57.04,2025-07-16,1.31,59.21,2025-07-10,56.57,2025-07-01,4.17,88.57,2025-01-06,48.82,2025-04-08,-29.14,99.45,2024-12-04,16.89,2022-01-27,40.51,99.45,48.82,57.93,58.19,58.29,69.62,50.96,2.45,4.16,0.2,False,False,2021.0
PRMB,28.66,0.07,0.02,3.29,2025-07-17,249,,False,False,False,True,False,28.63,28.72,2025-07-14,28.5,2025-07-15,-0.21,30.7,2025-07-07,28.5,2025-07-15,-3.04,35.51,2025-04-03,28.5,2025-07-15,-6.93,35.51,2025-04-03,0.5,2008-10-10,750.64,35.51,19.5,29.48,29.61,30.68,30.45,46.25,0.78,2.71,0.0,False,False,2024.0
PRME,3.9,-3.47,-0.14,5.59,2025-07-17,249,,False,False,False,True,False,4.28,4.8,2025-07-14,3.9,2025-07-17,-18.83,4.8,2025-07-14,2.73,2025-07-01,42.86,4.8,2025-07-14,1.15,2025-04-08,30.43,21.12,2022-11-01,1.15,2025-04-08,-74.63,5.79,1.15,4.16,3.21,2.14,2.64,64.92,0.57,14.74,-0.04,False,True,2022.0
PRVA,20.71,0.63,0.13,0.9,2025-07-17,249,,False,False,False,True,False,20.66,20.89,2025-07-14,20.58,2025-07-16,-0.86,22.54,2025-07-01,20.47,2025-07-11,-8.12,25.69,2025-03-05,19.64,2025-01-02,5.45,49.25,2021-06-28,16.09,2024-05-20,-9.96,25.69,16.82,21.06,21.59,22.73,21.95,37.38,0.63,3.05,0.04,False,False,2021.0
PSQH,2.39,-0.83,-0.02,0.68,2025-07-17,249,,False,False,False,True,False,2.42,2.5,2025-07-14,2.39,2025-07-17,-4.4,2.5,2025-07-14,2.13,2025-07-07,11.68,4.71,2025-01-21,1.73,2025-05-06,-46.29,29.8,2023-07-20,1.73,2025-05-06,-75.23,7.63,1.73,2.32,2.16,2.17,2.82,75.36,0.14,6.01,0.0,False,True,2021.0
PTLO,11.06,0.82,0.09,1.73,2025-07-17,249,,False,False,False,True,False,11.17,11.41,2025-07-14,10.92,2025-07-15,-3.07,12.32,2025-07-03,10.92,2025-07-15,-7.99,15.39,2025-02-13,9.2,2025-01-08,19.31,54.22,2021-11-17,8.66,2024-12-20,-61.99,15.39,8.66,11.5,11.55,11.74,11.97,40.98,0.44,4.0,-0.04,False,False,2021.0
PUBM,12.81,4.74,0.58,0.58,2025-07-17,249,,False,False,False,True,False,12.64,12.82,2025-07-14,12.23,2025-07-16,-0.08,13.67,2025-07-10,12.23,2025-07-16,2.81,17.14,2025-02-12,7.77,2025-04-08,-13.62,69.92,2021-03-01,7.77,2025-04-08,-56.5,22.78,7.77,12.83,12.19,11.77,13.1,63.67,0.6,4.7,0.18,False,False,2020.0
