ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
NCNO,30.63,2.13,0.64,2.38,2025-09-17,249,,False,False,False,True,False,30.28,30.63,2025-09-17,29.99,2025-09-16,1.26,31.08,2025-09-02,29.98,2025-09-10,-1.45,34.81,2025-01-28,21.45,2025-04-04,-8.32,98.04,2020-09-01,21.29,2023-03-13,-66.56,42.64,21.45,30.35,30.08,29.35,29.53,31.27,1.05,3.43,0.1,False,False,2020.0
NKTX,1.91,-2.05,-0.04,0.59,2025-09-17,249,,False,False,False,True,False,1.97,1.97,2025-09-15,1.91,2025-09-17,-3.05,2.26,2025-09-05,1.91,2025-09-17,-9.05,2.53,2025-01-23,1.37,2025-03-26,-23.6,75.62,2020-12-23,1.31,2023-10-02,-96.01,5.38,1.37,2.05,2.14,2.09,2.04,28.0,0.11,5.61,0.0,False,False,2020.0
NMAX,12.86,0.39,0.05,0.58,2025-09-17,249,,False,False,False,True,False,12.72,12.86,2025-09-17,12.69,2025-09-15,1.34,13.96,2025-09-02,12.3,2025-09-10,-7.88,233.0,2025-04-01,11.48,2025-08-11,-84.6,233.0,2025-04-01,11.48,2025-08-11,-84.6,233.0,11.48,12.83,13.68,13.52,,18.48,0.59,4.59,0.04,False,False,2025.0
NMRA,1.45,-3.33,-0.05,0.55,2025-09-17,249,,False,False,False,True,False,1.55,1.52,2025-09-15,1.45,2025-09-17,-4.61,1.75,2025-09-03,1.45,2025-09-17,-16.67,2.58,2025-01-07,0.62,2025-05-14,-26.4,19.76,2024-02-16,0.62,2025-05-14,-91.47,16.96,0.62,1.6,1.65,1.67,2.39,20.75,0.1,6.6,0.0,False,True,2023.0
NNE,35.81,-1.32,-0.48,2.27,2025-09-17,249,,False,False,False,True,False,35.09,37.35,2025-09-15,35.81,2025-09-17,-4.12,37.35,2025-09-15,31.17,2025-09-04,9.81,44.51,2025-01-24,18.52,2025-04-21,49.64,44.51,2025-01-24,3.26,2024-05-14,589.98,44.51,10.59,33.42,32.42,34.57,30.15,59.69,2.1,5.85,-0.44,False,False,2024.0
NOG,25.87,0.31,0.08,1.37,2025-09-17,249,,False,False,False,True,False,25.56,25.87,2025-09-17,24.96,2025-09-15,3.65,26.74,2025-09-02,24.69,2025-09-08,-3.25,40.82,2025-01-16,20.28,2025-04-08,-29.39,279.52,2011-03-04,2.91,2020-11-06,-24.36,41.71,20.28,25.39,25.26,26.26,29.85,50.82,0.89,3.43,-0.15,False,False,2022.0
NPB,18.31,0.49,0.09,0.26,2025-09-17,249,,False,False,False,True,False,18.33,18.52,2025-09-15,18.22,2025-09-16,-1.13,18.65,2025-09-05,18.0,2025-09-02,1.72,18.65,2025-09-05,11.73,2025-04-17,25.96,18.65,2025-09-05,11.73,2025-04-17,25.96,18.65,11.73,18.29,17.82,16.22,,58.6,0.53,2.87,-0.07,False,False,2025.0
NPCE,9.89,0.92,0.09,0.15,2025-09-17,249,,False,False,False,True,False,9.88,9.89,2025-09-17,9.8,2025-09-16,0.71,10.01,2025-09-11,9.14,2025-09-02,8.21,18.13,2025-05-21,8.25,2025-08-19,-14.59,26.5,2021-04-27,1.29,2022-12-28,-60.38,18.13,5.9,9.81,9.33,9.19,11.47,74.16,0.39,3.98,0.0,False,False,2021.0
NPWR,2.24,2.28,0.05,0.81,2025-09-17,249,,False,False,False,True,False,2.16,2.24,2025-09-17,2.12,2025-09-15,5.66,2.38,2025-09-02,2.09,2025-09-10,-5.88,11.24,2025-01-03,1.5,2025-05-21,-79.24,16.51,2023-09-15,1.5,2025-05-21,-77.26,13.29,1.5,2.15,2.32,2.62,4.72,26.51,0.13,5.99,-0.02,True,False,2021.0
NRDS,11.1,1.19,0.13,0.52,2025-09-17,249,,False,False,False,True,False,10.88,11.1,2025-09-17,10.97,2025-09-16,0.36,11.19,2025-09-08,10.15,2025-09-03,8.19,15.15,2025-01-28,7.8,2025-04-08,-17.78,28.3,2021-11-04,6.51,2023-10-25,-60.78,16.0,7.8,10.78,10.5,10.53,11.17,59.29,0.39,3.56,-0.01,False,False,2021.0
NRDY,1.27,-0.78,-0.01,0.6,2025-09-17,249,,False,False,False,True,False,1.29,1.3,2025-09-15,1.27,2025-09-17,-2.31,1.34,2025-09-05,1.27,2025-09-17,-3.05,1.97,2025-02-05,1.25,2025-04-08,-19.11,12.28,2021-09-22,0.75,2024-08-12,-86.91,1.97,0.82,1.31,1.32,1.43,1.59,32.0,0.06,4.44,-0.01,False,False,2020.0
NRGV,2.36,4.42,0.1,2.65,2025-09-17,249,,False,False,False,True,False,2.24,2.36,2025-09-17,2.25,2025-09-15,4.89,2.36,2025-09-17,1.77,2025-09-09,12.38,2.53,2025-01-03,0.63,2025-04-21,2.61,21.64,2022-04-05,0.63,2025-04-21,-75.54,2.53,0.63,2.09,1.92,1.47,1.32,73.08,0.19,8.05,0.03,False,False,2021.0
NTST,18.34,-0.27,-0.05,1.51,2025-09-17,249,,False,False,False,True,False,18.3,18.39,2025-09-16,18.28,2025-09-15,0.33,18.39,2025-09-16,17.6,2025-09-03,2.98,18.74,2025-08-20,13.12,2025-01-10,36.8,21.99,2021-08-05,12.37,2023-10-26,29.82,18.74,13.12,18.18,18.19,18.05,15.68,55.8,0.35,1.92,0.07,False,False,2020.0
NUKK,5.33,-5.33,-0.3,1.95,2025-09-17,249,,False,False,False,True,False,5.03,5.63,2025-09-16,5.15,2025-09-15,3.5,5.63,2025-09-16,4.29,2025-09-10,-0.37,31.86,2025-01-21,3.52,2025-08-20,-81.38,69.45,2023-12-08,1.39,2024-12-13,-90.43,52.1,1.39,4.81,4.61,5.82,13.78,59.77,0.88,16.51,-0.27,False,False,2020.0
NUTR,5.4,-0.37,-0.02,0.76,2025-09-17,249,,False,False,False,True,False,5.31,5.56,2025-09-15,5.4,2025-09-17,-2.88,5.56,2025-09-15,4.66,2025-09-02,15.88,5.56,2025-09-15,3.91,2025-08-15,38.11,5.56,2025-09-15,3.91,2025-08-15,38.11,5.56,3.91,5.12,4.8,,,72.53,0.3,5.49,-0.01,False,False,2025.0
NUVB,3.26,-0.31,-0.01,4.94,2025-09-17,249,,False,False,False,True,False,3.23,3.27,2025-09-16,3.15,2025-09-15,3.49,3.9,2025-09-05,2.95,2025-09-02,10.51,3.9,2025-09-05,1.66,2025-04-03,25.87,14.57,2021-03-19,0.96,2023-10-31,-66.39,3.9,1.66,3.36,3.12,2.7,2.37,57.71,0.28,8.61,-0.02,False,False,2020.0
NUVL,78.64,0.4,0.31,0.3,2025-09-17,249,,False,False,False,True,False,79.81,79.37,2025-09-15,78.33,2025-09-16,-0.92,82.22,2025-09-11,76.9,2025-09-02,2.26,88.96,2025-02-05,59.32,2025-04-08,-1.69,112.17,2024-09-16,7.4,2022-05-16,319.41,108.0,59.32,79.67,77.54,78.74,77.96,58.21,3.16,4.02,0.5,False,False,2021.0
NVVE,0.24,-0.65,-0.0,0.68,2025-09-17,249,,False,False,False,True,False,0.25,0.25,2025-09-15,0.24,2025-09-17,-2.25,0.36,2025-09-02,0.22,2025-09-05,-33.13,3.78,2025-01-06,0.22,2025-09-05,-92.3,8908.0,2020-11-25,0.22,2025-09-05,-99.99,6.68,0.22,0.25,0.35,0.57,1.62,17.65,0.06,23.21,-0.01,False,False,2020.0
NWTG,1.95,-3.47,-0.07,0.13,2025-09-17,249,,False,False,False,True,False,1.92,2.02,2025-09-16,1.93,2025-09-15,1.04,2.02,2025-09-16,1.76,2025-09-04,7.14,27.03,2025-01-30,1.4,2025-07-15,-85.39,8691.0,2023-08-15,1.4,2025-07-15,-99.98,113.7,1.4,1.88,1.83,1.77,7.39,56.32,0.14,7.14,0.0,False,False,2023.0
NXL,0.81,-3.76,-0.03,0.19,2025-09-17,249,,False,False,False,True,False,0.85,0.85,2025-09-15,0.81,2025-09-17,-4.67,0.94,2025-09-02,0.81,2025-09-17,-14.09,3.72,2025-02-07,0.72,2025-08-20,-74.82,4.36,2024-12-06,0.28,2023-10-24,-64.07,4.36,0.62,0.84,0.85,0.94,1.93,50.0,0.08,9.35,0.0,False,True,2022.0
NXT,68.71,2.78,1.86,1.71,2025-09-17,249,,False,False,False,True,False,67.48,68.71,2025-09-17,66.85,2025-09-16,1.58,70.12,2025-09-05,64.33,2025-09-09,2.98,70.12,2025-09-05,37.0,2025-04-08,73.95,70.12,2025-09-05,28.55,2023-03-20,125.57,70.12,31.29,67.8,67.44,63.07,50.47,52.72,3.04,4.42,0.58,False,False,2023.0
NXXT,1.69,-7.14,-0.13,0.28,2025-09-17,249,,False,False,False,True,False,1.85,1.9,2025-09-15,1.69,2025-09-17,-11.05,1.99,2025-09-11,1.54,2025-09-05,-4.52,4.2,2025-01-06,1.18,2025-08-04,-48.0,104.0,2021-09-16,1.18,2025-08-04,-98.14,4.2,1.18,1.8,1.75,1.65,2.74,47.29,0.18,10.57,-0.04,False,False,2021.0
OABI,1.62,0.62,0.01,0.53,2025-09-17,249,,False,False,False,True,False,1.62,1.62,2025-09-17,1.61,2025-09-15,0.62,1.71,2025-09-05,1.52,2025-09-03,2.53,3.88,2025-02-20,1.25,2025-05-29,-53.71,10.31,2022-10-17,1.25,2025-05-29,-83.4,4.73,1.25,1.61,1.66,1.86,2.45,50.85,0.08,5.25,-0.01,False,False,2021.0
OGN,10.45,0.87,0.09,5.38,2025-09-17,249,,False,False,False,True,False,10.5,10.45,2025-09-17,10.36,2025-09-16,0.48,10.66,2025-09-11,9.42,2025-09-02,10.93,16.06,2025-02-25,8.02,2025-05-14,-28.55,33.11,2022-03-02,8.02,2025-05-14,-61.69,19.38,8.02,10.37,9.82,9.67,12.1,73.95,0.41,3.88,0.0,False,False,2021.0
OLMA,7.75,-1.77,-0.14,0.69,2025-09-17,249,,False,False,False,True,False,7.88,8.0,2025-09-15,7.75,2025-09-17,-3.12,8.31,2025-09-05,6.29,2025-09-03,19.78,8.31,2025-09-05,3.06,2025-04-08,39.14,54.5,2020-12-01,2.04,2022-05-11,-84.18,13.64,3.06,7.69,6.66,5.65,5.31,67.85,0.67,8.64,0.0,False,False,2020.0
OLPX,1.44,-0.69,-0.01,0.81,2025-09-17,249,,False,False,False,True,False,1.44,1.45,2025-09-16,1.43,2025-09-15,0.7,1.49,2025-09-05,1.41,2025-09-10,1.41,1.69,2025-01-02,1.05,2025-04-08,-14.79,29.41,2022-01-03,1.05,2025-04-08,-94.12,2.62,1.05,1.45,1.43,1.43,1.47,46.43,0.06,4.27,0.0,False,False,2021.0
OM,13.93,0.58,0.08,0.18,2025-09-17,249,,False,False,False,True,False,13.87,13.93,2025-09-17,13.72,2025-09-15,1.53,14.19,2025-09-09,13.35,2025-09-04,1.38,21.24,2025-06-09,8.25,2025-03-18,-20.63,960.0,2020-11-30,6.75,2024-09-12,-98.47,21.24,7.72,13.82,13.81,15.25,14.69,49.61,0.65,4.67,0.11,True,False,2020.0
OMDA,22.53,-4.86,-1.15,0.37,2025-09-17,249,,False,False,False,True,False,22.49,23.68,2025-09-16,22.14,2025-09-15,1.76,24.28,2025-09-05,21.58,2025-09-10,-5.22,24.28,2025-09-05,14.85,2025-06-23,-2.04,24.28,2025-09-05,14.85,2025-06-23,-2.04,24.28,14.85,22.95,22.61,20.28,,44.84,1.22,5.43,0.12,False,False,2025.0
ONEW,15.48,-3.01,-0.48,0.12,2025-09-17,249,,False,False,False,True,False,16.01,16.08,2025-09-15,15.48,2025-09-17,-3.73,16.82,2025-09-05,15.48,2025-09-17,-3.97,20.76,2025-02-11,12.06,2025-05-05,-9.84,60.97,2021-12-31,3.84,2020-03-18,6.74,25.81,12.06,16.16,16.53,15.9,16.16,32.32,0.66,4.28,0.13,False,False,2020.0
ONFO,1.11,-7.5,-0.09,0.22,2025-09-17,249,,False,False,False,True,False,1.17,1.38,2025-09-15,1.11,2025-09-17,-19.57,1.38,2025-09-15,0.98,2025-09-10,8.82,1.47,2025-02-19,0.68,2025-04-01,-13.95,2.4,2022-08-26,0.39,2024-04-17,-53.75,1.67,0.68,1.09,1.06,1.11,1.16,54.22,0.15,13.19,-0.09,False,False,2022.0
ONL,2.71,-5.57,-0.16,0.51,2025-09-17,249,,False,False,False,True,False,2.88,2.91,2025-09-15,2.71,2025-09-17,-6.87,3.04,2025-09-08,2.71,2025-09-17,-9.06,4.07,2025-02-25,1.51,2025-04-15,-25.38,15.03,2021-12-14,1.51,2025-04-15,-81.72,4.13,1.51,2.93,2.88,2.69,2.78,36.76,0.1,3.72,-0.01,False,True,2021.0
ONTF,5.64,2.55,0.14,0.19,2025-09-17,249,,False,False,False,True,False,5.54,5.64,2025-09-17,5.5,2025-09-16,2.36,5.64,2025-09-17,5.43,2025-09-10,1.44,7.01,2025-02-05,4.46,2025-04-21,-13.23,64.3,2021-02-09,4.46,2025-04-21,-90.77,7.01,4.46,5.53,5.51,5.27,5.67,50.39,0.16,2.93,0.07,False,False,2021.0
OPAD,4.64,12.35,0.51,14.35,2025-09-17,249,,False,False,False,True,False,4.48,4.64,2025-09-17,4.13,2025-09-16,8.67,5.11,2025-09-02,3.85,2025-09-10,-9.2,6.23,2025-08-28,0.91,2025-06-30,73.13,299.55,2021-09-16,0.91,2025-06-30,-96.96,6.23,0.91,4.47,3.93,2.59,2.14,57.77,1.18,25.37,0.02,False,False,2020.0
OPAL,2.09,1.95,0.04,0.13,2025-09-17,249,,False,False,False,True,False,2.11,2.09,2025-09-17,2.05,2025-09-16,0.97,2.31,2025-09-02,2.05,2025-09-16,-9.52,3.8,2025-05-28,1.3,2025-04-14,-35.89,11.5,2022-08-09,1.3,2025-04-14,-78.67,4.04,1.3,2.15,2.23,2.34,2.59,33.33,0.1,4.82,-0.01,False,False,2021.0
OPFI,11.72,2.63,0.3,1.21,2025-09-17,249,,False,False,False,True,False,11.15,11.72,2025-09-17,11.15,2025-09-15,5.11,11.72,2025-09-17,10.11,2025-09-03,13.9,16.42,2025-02-07,7.0,2025-01-07,49.63,16.42,2025-02-07,1.62,2023-03-22,28.01,16.42,4.19,10.78,10.39,10.86,10.61,81.53,0.43,3.7,0.02,True,False,2020.0
OPTX,1.77,-16.51,-0.35,0.38,2025-09-17,249,,False,False,False,True,False,1.83,2.12,2025-09-16,1.77,2025-09-17,-2.21,2.12,2025-09-16,1.5,2025-09-05,13.46,3.09,2025-01-03,1.04,2025-04-08,-33.96,12.22,2023-10-30,0.86,2024-11-26,-82.01,3.53,0.86,1.74,1.64,1.63,1.63,56.16,0.22,12.15,-0.33,False,False,2022.0
ORGN,0.52,-0.81,-0.0,0.54,2025-09-17,249,,False,False,False,True,False,0.53,0.53,2025-09-15,0.52,2025-09-17,-2.12,0.56,2025-09-12,0.52,2025-09-17,-3.76,1.25,2025-01-03,0.42,2025-06-13,-57.29,14.0,2021-02-16,0.42,2025-06-13,-94.83,1.88,0.42,0.53,0.54,0.64,0.76,35.29,0.03,5.22,0.01,False,False,2020.0
ORIC,10.52,-3.49,-0.38,1.18,2025-09-17,249,,False,False,False,True,False,10.75,10.9,2025-09-16,10.52,2025-09-17,-1.77,10.91,2025-09-09,10.38,2025-09-02,1.35,12.54,2025-02-06,4.26,2025-04-08,27.36,39.8,2020-12-24,2.44,2022-11-07,-59.18,12.54,4.26,10.74,10.33,10.44,8.59,53.92,0.54,5.12,0.07,False,False,2020.0
OS,19.35,2.82,0.53,1.9,2025-09-17,249,,False,False,False,True,False,18.99,19.35,2025-09-17,18.53,2025-09-15,4.43,20.19,2025-09-08,18.53,2025-09-15,-3.78,30.37,2025-01-24,17.93,2025-04-08,-31.53,34.45,2024-11-13,17.93,2025-04-08,-27.93,34.45,17.93,19.34,19.7,21.94,25.01,42.11,0.83,4.27,0.0,False,False,2024.0
OSCR,17.77,-0.89,-0.16,24.15,2025-09-17,249,,False,False,False,True,False,18.64,18.73,2025-09-15,17.77,2025-09-17,-5.13,20.28,2025-09-08,16.43,2025-09-02,8.16,21.44,2025-06-30,11.6,2025-04-22,31.14,36.77,2021-03-10,2.15,2022-12-21,-48.94,23.27,11.6,19.08,17.8,16.01,15.21,55.07,1.14,6.42,-0.35,False,True,2021.0
OSRH,0.7,-4.75,-0.03,0.22,2025-09-17,249,,False,False,False,True,False,0.67,0.74,2025-09-16,0.66,2025-09-15,7.01,0.74,2025-09-16,0.56,2025-09-08,-3.04,11.93,2025-01-22,0.47,2025-08-21,-93.91,12.25,2024-11-14,0.47,2025-08-21,-93.05,12.25,0.47,0.62,0.67,0.77,3.93,36.36,0.08,11.02,0.0,False,False,2023.0
OSTX,2.2,-0.9,-0.02,0.23,2025-09-17,249,,False,False,False,True,False,2.24,2.22,2025-09-16,2.2,2025-09-15,0.0,2.31,2025-09-11,2.09,2025-09-04,-0.9,5.12,2025-01-08,1.12,2025-04-10,-47.37,5.16,2024-12-27,1.12,2025-04-10,-12.35,5.16,1.12,2.21,2.25,1.97,2.15,36.84,0.16,7.05,0.0,False,False,2024.0
OTF,15.44,0.26,0.04,1.05,2025-09-17,249,,False,False,False,True,False,15.08,15.44,2025-09-17,15.13,2025-09-15,2.05,15.44,2025-09-17,14.54,2025-09-10,5.03,16.18,2025-06-12,14.42,2025-08-11,-4.59,16.18,2025-06-12,14.42,2025-08-11,-4.59,16.18,14.42,14.91,14.87,15.06,,59.51,0.4,2.59,0.04,True,False,2025.0
OTIS,89.64,0.48,0.43,3.8,2025-09-17,249,,True,False,False,False,False,89.38,89.64,2025-09-17,89.21,2025-09-16,0.01,89.64,2025-09-17,85.67,2025-09-03,4.51,103.35,2025-04-03,84.52,2025-08-01,-1.54,104.22,2024-10-18,36.91,2020-03-23,114.71,104.22,84.52,88.34,87.79,89.79,94.68,61.27,1.27,1.42,0.47,False,False,2020.0
OWL,18.55,0.0,0.0,8.12,2025-09-17,249,,False,False,False,True,False,18.64,18.59,2025-09-15,18.55,2025-09-16,-0.22,18.75,2025-09-11,17.78,2025-09-09,0.6,25.89,2025-01-24,15.54,2025-04-04,-18.96,25.89,2025-01-24,7.57,2022-10-13,113.0,25.89,15.54,18.34,18.46,19.05,20.09,49.32,0.51,2.74,-0.05,False,False,2020.0
OWLT,7.47,1.77,0.13,0.1,2025-09-17,249,,False,False,False,True,False,7.17,7.47,2025-09-17,7.01,2025-09-15,6.56,7.82,2025-09-02,6.89,2025-09-10,-4.48,9.41,2025-07-09,2.8,2025-04-04,69.77,150.78,2021-02-05,2.8,2025-04-04,-94.5,9.41,2.8,7.12,7.27,7.75,5.6,54.17,0.54,7.29,-0.03,True,False,2020.0
PACS,11.22,3.22,0.35,1.01,2025-09-17,249,,False,False,False,True,False,10.37,11.22,2025-09-17,10.43,2025-09-15,7.57,11.59,2025-09-02,7.71,2025-09-10,-3.19,14.58,2025-02-05,7.71,2025-09-10,-13.23,42.94,2024-11-01,7.71,2025-09-10,-51.22,42.94,7.71,10.14,10.96,11.38,11.99,46.23,0.94,8.4,0.13,True,False,2024.0
PAL,7.15,-4.41,-0.33,0.18,2025-09-17,249,,False,False,False,True,False,7.36,7.48,2025-09-16,7.15,2025-09-17,-3.51,7.72,2025-09-02,7.02,2025-09-12,-7.38,11.06,2025-02-13,5.97,2025-08-11,-11.95,20.49,2024-08-14,5.97,2025-08-11,-51.53,17.29,5.97,7.41,7.7,7.46,8.46,32.04,0.43,5.96,0.01,False,False,2024.0
PATH,11.82,2.16,0.25,7.63,2025-09-17,249,,False,False,False,True,False,11.61,11.82,2025-09-17,11.57,2025-09-16,1.98,11.9,2025-09-09,10.85,2025-09-04,8.44,15.19,2025-01-28,9.79,2025-04-07,-8.58,85.12,2021-05-24,9.79,2025-04-07,-82.87,15.5,9.79,11.57,11.28,11.58,12.4,62.59,0.39,3.28,0.06,False,False,2021.0
PAY,35.13,6.23,2.06,1.4,2025-09-17,249,,False,False,False,True,False,33.21,35.13,2025-09-17,32.17,2025-09-15,9.2,38.02,2025-09-03,32.17,2025-09-15,-6.49,39.84,2025-05-19,24.13,2025-04-04,7.63,39.84,2025-05-19,7.0,2022-12-28,22.79,39.84,19.82,34.65,36.38,33.38,32.39,36.48,1.37,3.91,0.14,False,False,2021.0
PCOR,72.56,1.17,0.84,1.09,2025-09-17,249,,False,False,False,True,False,71.1,72.56,2025-09-17,71.01,2025-09-15,2.18,72.56,2025-09-17,67.63,2025-09-02,7.29,88.33,2025-02-18,56.26,2025-04-21,-3.47,105.94,2021-08-02,40.57,2022-05-24,-17.55,88.33,56.26,70.41,68.64,69.16,71.1,64.75,1.98,2.73,0.28,True,False,2021.0
PCVX,30.89,-1.1,-0.34,2.96,2025-09-17,249,,False,False,False,True,False,31.67,31.23,2025-09-16,30.89,2025-09-17,-0.37,33.06,2025-09-11,30.89,2025-09-17,-2.14,92.13,2025-01-28,28.04,2025-04-10,-62.92,117.93,2024-10-16,16.45,2021-05-10,18.11,117.93,28.04,32.06,31.63,33.1,53.43,52.18,1.36,4.39,0.31,False,False,2020.0
PECO,35.11,-0.82,-0.29,0.54,2025-09-17,249,,False,False,False,True,False,35.47,35.52,2025-09-15,35.11,2025-09-17,-1.15,36.04,2025-09-05,35.01,2025-09-02,0.28,36.67,2025-04-02,32.84,2025-08-08,-2.44,38.66,2024-11-27,4.99,2021-02-25,603.68,38.66,32.84,35.59,35.05,34.45,35.23,57.52,0.56,1.59,0.12,False,False,2021.0
PEPG,1.87,-3.61,-0.07,0.6,2025-09-17,249,,False,False,False,True,False,1.65,1.94,2025-09-16,1.59,2025-09-15,17.61,1.94,2025-09-16,1.19,2025-09-03,55.83,3.83,2025-01-03,1.0,2025-04-08,-50.4,18.55,2024-07-26,1.0,2025-04-08,-85.49,9.76,1.0,1.53,1.38,1.33,1.97,75.61,0.18,9.85,0.04,False,False,2022.0
PEW,5.55,0.54,0.03,0.57,2025-09-17,249,,False,False,False,True,False,5.73,5.55,2025-09-17,5.46,2025-09-15,1.65,6.65,2025-09-10,5.25,2025-09-02,5.71,17.24,2025-07-15,5.02,2025-08-18,-52.97,17.24,2025-07-15,5.02,2025-08-18,-44.94,17.24,5.02,5.85,5.62,7.47,10.89,50.78,0.39,7.01,0.01,False,False,2025.0
PFLT,9.78,0.62,0.06,1.03,2025-09-17,249,,False,False,False,True,False,9.9,9.82,2025-09-15,9.72,2025-09-16,-0.41,10.19,2025-09-08,9.72,2025-09-16,-2.95,10.75,2025-03-27,8.64,2025-04-08,-2.76,10.75,2025-03-27,2.07,2020-03-18,178.17,10.75,8.64,10.02,10.05,10.22,10.06,36.63,0.14,1.43,0.07,False,False,2022.0
PHIN,58.5,1.46,0.84,0.44,2025-09-17,249,,False,False,False,True,False,58.28,58.5,2025-09-17,57.49,2025-09-15,1.76,59.53,2025-09-11,57.49,2025-09-15,0.9,59.53,2025-09-11,37.23,2025-04-08,23.14,59.53,2025-09-11,22.8,2023-11-09,67.54,59.53,37.23,58.32,58.03,53.76,47.56,47.02,1.41,2.41,0.32,False,False,2023.0
PL,10.23,4.92,0.48,11.94,2025-09-17,249,,False,False,False,True,False,9.86,10.23,2025-09-17,9.75,2025-09-16,3.75,10.23,2025-09-17,6.44,2025-09-03,53.83,10.23,2025-09-17,2.96,2025-04-21,157.68,11.84,2021-11-22,1.69,2024-04-30,3.33,10.23,2.05,8.99,7.83,7.08,5.08,75.04,0.77,7.51,0.0,False,False,2021.0
PLBY,1.6,1.91,0.03,0.36,2025-09-17,249,,False,False,False,True,False,1.62,1.6,2025-09-17,1.55,2025-09-15,3.23,1.83,2025-09-10,1.55,2025-09-15,-3.03,2.1,2025-02-07,0.93,2025-04-08,9.59,59.6,2021-05-04,0.44,2023-11-14,-83.81,2.1,0.68,1.68,1.67,1.75,1.53,43.94,0.11,6.56,0.01,False,False,2020.0
PLRX,1.46,-4.58,-0.07,0.53,2025-09-17,249,,False,False,False,True,False,1.55,1.53,2025-09-15,1.46,2025-09-17,-4.58,1.86,2025-09-05,1.46,2025-09-17,-12.84,13.53,2025-01-03,1.16,2025-06-30,-89.01,40.23,2021-03-25,1.16,2025-06-30,-93.15,15.7,1.16,1.64,1.6,1.57,4.29,37.36,0.12,8.56,0.01,False,False,2020.0
PLTK,3.46,-3.62,-0.13,2.3,2025-09-17,249,,False,False,False,True,False,3.61,3.59,2025-09-16,3.46,2025-09-17,-3.35,3.8,2025-09-09,3.46,2025-09-17,-5.72,7.12,2025-02-13,3.46,2025-09-17,-47.47,31.07,2021-02-09,3.46,2025-09-17,-88.22,8.12,3.46,3.68,3.67,4.08,5.28,34.88,0.14,4.17,0.0,False,False,2021.0
PMI,7.58,-0.26,-0.02,2.4,2025-09-17,249,,False,False,False,True,False,7.39,7.6,2025-09-15,7.58,2025-09-17,-0.26,7.6,2025-09-15,5.14,2025-09-02,47.47,7.6,2025-09-15,4.59,2025-08-29,65.14,7.6,2025-09-15,4.59,2025-08-29,65.14,7.6,4.59,6.81,,,,93.59,,,-0.1,False,False,2025.0
PMNT,0.5,-0.44,-0.0,0.18,2025-09-17,249,,False,False,False,True,False,0.48,0.5,2025-09-16,0.47,2025-09-15,5.89,0.5,2025-09-16,0.44,2025-09-09,11.31,1.37,2025-03-19,0.23,2025-07-01,-48.47,5.64,2024-02-13,0.23,2025-07-01,-90.39,1.57,0.23,0.46,0.47,0.39,0.77,50.0,0.03,6.86,0.01,False,False,2024.0
PMVP,1.25,4.17,0.05,1.51,2025-09-17,249,,False,False,False,True,False,1.21,1.25,2025-09-17,1.14,2025-09-15,9.65,1.6,2025-09-09,1.14,2025-09-15,-16.11,1.6,2025-09-09,0.84,2025-05-15,-18.3,61.51,2020-12-31,0.84,2025-05-15,-96.67,1.78,0.84,1.32,1.4,1.4,1.27,42.74,0.17,13.31,0.0,False,False,2020.0
PNNT,6.8,-0.87,-0.06,0.57,2025-09-17,249,,False,False,False,True,False,6.94,7.0,2025-09-15,6.8,2025-09-17,-2.86,7.16,2025-09-04,6.8,2025-09-17,-4.21,7.28,2025-07-25,5.51,2025-04-08,6.4,7.28,2025-07-25,0.31,2008-11-20,305.39,7.28,5.51,7.04,7.06,7.07,6.54,23.64,0.1,1.41,0.01,False,True,2022.0
PR,13.56,1.27,0.17,24.44,2025-09-17,249,,False,False,False,True,False,13.57,13.56,2025-09-17,13.24,2025-09-15,2.42,14.51,2025-09-02,13.24,2025-09-15,-6.55,15.66,2025-01-17,10.26,2025-04-08,-6.8,20.51,2018-10-03,0.22,2020-04-01,50.44,15.87,10.26,13.78,13.83,13.73,13.59,42.96,0.54,3.97,-0.07,False,False,2022.0
PRAX,44.03,4.83,2.03,0.46,2025-09-17,249,,False,False,False,True,False,40.72,44.03,2025-09-17,40.45,2025-09-15,8.85,46.85,2025-09-05,37.71,2025-09-12,-2.02,90.77,2025-02-14,28.47,2025-04-10,-44.63,903.0,2021-01-07,12.06,2023-03-30,-89.44,90.77,28.47,41.76,44.17,48.65,52.37,43.01,2.82,6.4,0.18,True,False,2020.0
PRCH,18.09,0.84,0.15,2.2,2025-09-17,249,,False,False,False,True,False,17.86,18.09,2025-09-17,17.66,2025-09-15,2.43,19.04,2025-09-08,17.44,2025-09-12,1.92,19.04,2025-09-08,3.79,2025-02-25,265.45,25.66,2021-11-16,0.52,2023-10-24,82.73,19.04,1.28,18.14,17.2,15.18,8.98,66.79,0.83,4.6,0.06,True,False,2020.0
