ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,gap,up_3_days,down_3_days,ipo_year
MCW,7.33,0.0,-0.14,0.78,2024-12-27,7.27,7.25,7.53,7.53,7.07,40.03,0.21,2.95,7.36,2024-12-26,7.22,2024-12-23,1.52,8.06,2024-12-02,7.04,2024-12-19,-10.79,9.28,2024-02-15,5.99,2024-09-09,-14.0,23.53,2021-07-23,4.98,2023-11-01,-64.58,9.28,5.99,-0.13,False,False,2021.0
MDAI,2.75,0.0,0.3,5.03,2024-12-27,2.47,2.18,2.12,1.68,1.67,77.26,0.31,10.13,2.75,2024-12-27,2.03,2024-12-24,30.95,3.05,2024-12-30,1.78,2024-12-18,38.64,3.07,2024-01-05,0.94,2024-09-24,20.55,14.43,2023-09-07,0.94,2024-09-24,-68.56,3.07,0.94,0.3,True,False,2021.0
MDV,14.95,0.0,-0.01,0.08,2024-12-27,15.13,15.34,15.7,16.28,15.64,34.23,0.53,3.58,15.32,2024-12-24,14.95,2024-12-27,-1.84,16.32,2024-12-02,14.94,2024-12-30,-8.46,17.92,2024-10-24,13.74,2024-01-02,8.74,62.79,2022-02-11,8.92,2022-10-20,-76.21,17.92,13.74,-0.15,False,True,2022.0
MEG,17.45,0.0,1.55,0.5,2024-12-27,17.57,17.35,17.28,20.6,33.06,54.22,1.43,7.5,17.65,2024-12-26,16.5,2024-12-23,5.76,19.0,2024-12-30,15.62,2024-12-11,5.73,49.82,2024-05-21,15.62,2024-12-11,-40.51,78.21,2021-11-16,15.62,2024-12-11,-13.64,49.82,15.62,-0.16,False,False,2020.0
MGLD,1.81,0.0,0.1,0.0,2024-12-27,1.75,1.67,1.55,1.41,1.34,61.53,0.22,11.47,1.81,2024-12-27,1.65,2024-12-23,9.7,2.05,2024-12-20,1.23,2024-12-10,26.49,2.05,2024-12-20,0.78,2024-02-08,79.51,3.39,2022-03-14,0.78,2024-02-08,-43.66,2.05,0.78,-0.05,True,False,2022.0
MGOL,0.45,0.0,0.18,2.09,2024-12-27,0.49,1.04,1.67,2.14,3.36,18.64,0.2,31.78,0.47,2024-12-23,0.44,2024-12-26,-3.83,2.36,2024-12-02,0.44,2024-12-26,-73.17,12.5,2024-05-21,0.44,2024-12-26,-86.67,49.0,2023-01-17,0.44,2024-12-26,-98.64,12.5,0.44,-0.0,False,False,2023.0
MGRM,2.61,0.0,-0.25,0.04,2024-12-27,2.54,2.61,2.49,2.34,2.37,46.13,0.19,7.9,2.66,2024-12-26,2.5,2024-12-23,4.4,2.85,2024-12-17,2.05,2024-12-02,15.12,4.07,2024-04-11,1.67,2024-03-20,-34.26,13.5,2023-05-19,1.67,2024-03-20,-79.91,4.07,1.67,-0.07,False,False,2023.0
MGRX,2.6,0.0,-0.15,0.03,2024-12-27,2.53,2.51,2.52,2.47,3.94,45.64,0.2,8.11,2.62,2024-12-26,2.48,2024-12-23,4.84,2.62,2024-12-26,2.44,2024-12-19,-3.92,7.8,2024-05-23,2.23,2024-03-14,-43.68,60.0,2023-03-21,2.23,2024-03-14,-95.92,7.8,2.23,0.04,False,False,2023.0
MGX,3.74,0.0,-0.22,1.01,2024-12-27,3.81,3.66,3.23,2.5,4.58,55.73,0.5,14.12,4.03,2024-12-26,3.74,2024-12-27,-6.73,4.19,2024-12-10,1.85,2024-12-05,69.23,12.25,2024-02-14,1.65,2024-11-20,-65.86,12.25,2024-02-14,1.65,2024-11-20,-65.86,12.25,1.65,0.0,False,False,2024.0
MIO,11.95,0.0,0.0,0.06,2024-12-27,11.89,11.96,12.13,12.11,11.82,40.56,0.15,1.23,11.95,2024-12-27,11.81,2024-12-24,0.59,12.37,2024-12-02,11.81,2024-12-24,-3.4,12.55,2024-09-19,10.56,2024-01-19,12.63,20.39,2021-09-30,9.21,2023-10-30,-40.31,12.55,10.56,0.02,False,False,2021.0
MIR,17.62,0.0,-0.16,0.98,2024-12-27,17.74,17.84,17.69,16.23,12.14,52.95,0.62,3.53,18.1,2024-12-26,17.6,2024-12-23,0.11,18.65,2024-12-16,16.45,2024-12-02,6.14,18.65,2024-12-16,9.33,2024-01-24,71.34,18.65,2024-12-16,5.67,2022-07-01,75.48,18.65,9.33,-0.2,False,False,2020.0
MIRA,1.18,0.0,-0.04,0.51,2024-12-27,1.13,1.09,1.17,1.36,1.24,45.1,0.11,10.05,1.2,2024-12-26,1.05,2024-12-23,12.38,1.43,2024-12-02,1.0,2024-12-19,-20.28,5.01,2024-07-22,0.54,2024-07-09,-4.2,6.58,2023-08-16,0.54,2024-07-09,-82.24,5.01,0.54,0.01,False,False,2023.0
MITQ,0.66,0.0,0.01,0.01,2024-12-27,0.66,0.67,0.67,0.64,0.6,52.49,0.05,7.09,0.68,2024-12-26,0.64,2024-12-23,2.81,0.74,2024-12-13,0.64,2024-12-23,0.49,1.0,2024-06-05,0.47,2024-03-26,-27.05,24.0,2021-07-08,0.47,2024-03-26,-97.22,1.0,0.47,-0.04,False,False,2021.0
MKFG,3.08,0.0,0.06,0.03,2024-12-27,3.11,3.32,3.71,4.1,4.47,32.63,0.27,8.59,3.24,2024-12-26,2.97,2024-12-23,3.7,4.31,2024-12-09,2.97,2024-12-23,-21.3,8.54,2024-04-01,1.8,2024-09-18,-61.71,136.6,2021-02-24,1.8,2024-09-18,-96.97,8.54,1.8,-0.13,False,False,2020.0
ML,86.58,0.0,-0.28,0.21,2024-12-27,86.63,86.52,86.52,73.81,66.66,56.84,3.38,3.91,87.4,2024-12-26,86.25,2024-12-23,0.38,89.07,2024-12-04,77.01,2024-12-09,-0.62,100.14,2024-05-29,37.03,2024-10-03,38.84,371.1,2021-02-08,9.02,2023-04-27,-70.65,100.14,37.03,-0.49,False,False,2020.0
MLNK,21.03,0.0,-0.33,0.19,2024-12-27,21.14,21.39,22.23,22.4,20.94,31.68,0.55,2.68,21.44,2024-12-26,21.03,2024-12-27,-0.66,23.32,2024-12-04,20.7,2024-12-30,-11.2,24.62,2024-11-11,16.68,2024-04-30,-10.7,28.46,2021-09-07,13.18,2022-12-27,-15.85,24.62,16.68,-0.14,False,False,2021.0
MLYS,12.82,0.0,-0.3,0.16,2024-12-27,12.61,12.34,12.57,12.99,12.61,49.18,0.84,6.7,12.87,2024-12-26,12.06,2024-12-23,6.3,13.49,2024-12-02,11.64,2024-12-18,-7.19,16.15,2024-02-26,8.27,2024-01-18,44.24,19.14,2023-03-03,5.96,2023-11-22,-32.1,16.15,8.27,-0.06,False,False,2023.0
MNTK,3.93,0.0,0.13,0.14,2024-12-27,3.9,3.86,3.98,4.62,4.77,47.64,0.25,6.09,3.96,2024-12-26,3.77,2024-12-24,3.97,4.29,2024-12-02,3.73,2024-12-19,-5.36,8.92,2024-01-02,3.43,2024-04-18,-54.48,20.32,2022-09-14,3.43,2024-04-18,-65.39,8.92,3.43,-0.02,False,False,2021.0
MOBX,1.79,0.0,-0.12,1.04,2024-12-27,1.7,1.79,1.46,1.03,1.52,55.3,0.38,22.65,1.97,2024-12-24,1.27,2024-12-23,40.94,2.17,2024-12-18,0.93,2024-12-04,19.29,4.36,2024-01-04,0.58,2024-11-21,-38.15,11.88,2023-07-24,0.58,2024-11-21,-82.6,4.36,0.58,-0.06,False,True,2021.0
MOVE,5.85,0.0,-0.26,0.02,2024-12-27,5.68,5.73,5.85,4.75,5.57,52.59,0.5,8.99,5.85,2024-12-27,5.59,2024-12-23,4.56,6.57,2024-12-12,4.95,2024-12-02,12.93,12.45,2024-01-03,3.01,2024-11-20,-54.27,99.6,2021-04-07,3.01,2024-11-20,-94.35,12.45,3.01,-0.03,False,False,2021.0
MP,16.46,0.0,-0.48,1.53,2024-12-27,16.42,16.8,18.68,18.85,15.84,35.51,0.93,5.82,16.84,2024-12-26,16.29,2024-12-23,1.04,23.11,2024-12-03,15.84,2024-12-20,-23.21,23.11,2024-12-03,10.49,2024-08-07,-18.72,58.26,2022-04-04,9.78,2020-06-24,59.8,23.11,10.49,-0.19,False,False,2020.0
MPLN,17.52,0.0,-2.06,0.7,2024-12-27,12.81,9.77,8.47,8.46,15.6,72.39,1.83,11.82,17.52,2024-12-27,6.28,2024-12-23,178.98,17.52,2024-12-27,6.02,2024-12-20,93.98,56.8,2024-01-03,5.21,2024-11-19,-71.79,478.8,2020-07-17,5.21,2024-11-19,-96.02,56.8,5.21,-0.68,False,False,2020.0
MPTI,50.62,0.0,-1.89,0.04,2024-12-27,50.15,52.53,59.69,57.12,39.89,33.8,3.95,8.1,51.39,2024-12-24,49.11,2024-12-23,3.07,69.98,2024-12-05,48.73,2024-12-30,-26.22,69.98,2024-12-05,23.79,2024-04-18,32.45,69.98,2024-12-05,8.36,2023-01-03,271.98,69.98,23.79,-0.88,False,True,2022.0
MQ,3.65,0.0,0.12,2.33,2024-12-27,3.7,3.77,3.85,4.26,5.09,43.28,0.18,4.67,3.73,2024-12-26,3.65,2024-12-27,-0.54,4.09,2024-12-11,3.65,2024-12-27,-3.33,7.33,2024-02-28,3.42,2024-11-05,-44.64,33.25,2021-11-01,3.42,2024-11-05,-87.65,7.33,3.42,-0.05,False,False,2021.0
MRVI,5.5,0.0,0.01,1.11,2024-12-27,5.42,5.48,5.51,6.06,7.93,47.56,0.38,6.95,5.61,2024-12-26,5.13,2024-12-23,7.21,5.93,2024-12-10,5.05,2024-12-06,-4.01,11.34,2024-05-20,4.42,2024-11-15,-18.25,60.62,2021-08-20,4.42,2024-11-15,-81.54,11.34,4.42,-0.05,False,False,2020.0
MSAI,1.97,0.0,-0.09,0.04,2024-12-27,1.94,1.79,1.7,1.79,2.06,58.51,0.16,8.46,1.97,2024-12-27,1.93,2024-12-26,0.77,1.98,2024-12-20,1.47,2024-12-16,10.59,4.22,2024-03-08,1.47,2024-12-16,-40.32,13.45,2023-03-10,1.47,2024-12-16,-80.97,4.22,1.47,0.08,False,False,2021.0
MSDL,21.35,0.0,-0.02,0.32,2024-12-27,21.13,21.06,21.13,20.56,21.19,58.48,0.4,1.85,21.35,2024-12-27,20.76,2024-12-23,2.84,21.39,2024-12-11,20.64,2024-12-19,0.28,24.13,2024-06-21,19.33,2024-08-07,3.34,24.13,2024-06-21,19.33,2024-08-07,3.34,24.13,19.33,-0.05,False,False,2024.0
MSGE,33.25,0.0,2.58,0.32,2024-12-27,33.76,33.71,35.24,37.74,38.25,52.28,1.11,3.11,33.45,2024-12-26,33.06,2024-12-23,0.57,38.87,2024-12-03,33.05,2024-12-18,-2.02,43.75,2024-10-17,30.17,2024-01-03,15.62,43.75,2024-10-17,22.05,2023-05-15,8.41,43.75,30.17,0.18,False,False,2023.0
MSGM,1.23,0.0,0.22,0.03,2024-12-27,1.26,1.18,1.23,1.23,1.82,67.39,0.1,6.78,1.25,2024-12-26,1.16,2024-12-23,6.12,1.45,2024-12-30,1.06,2024-12-18,6.62,3.3,2024-05-08,1.06,2024-12-18,-50.26,350.0,2021-01-13,1.06,2024-12-18,-99.59,3.3,1.06,-0.03,False,False,2021.0
MSPR,2.1,0.0,-0.04,0.15,2024-12-27,1.97,1.89,1.92,2.34,10.67,50.25,0.39,18.84,2.1,2024-12-27,1.75,2024-12-23,20.0,3.24,2024-12-06,1.57,2024-12-04,21.18,53.75,2024-01-03,1.48,2024-11-21,-96.06,6737.5,2022-05-23,1.48,2024-11-21,-99.97,53.75,1.48,-0.01,False,False,2020.0
MSS,1.25,0.0,-0.02,0.25,2024-12-27,1.17,1.15,1.05,1.01,1.1,61.89,0.14,11.13,1.25,2024-12-27,1.11,2024-12-23,12.61,1.25,2024-12-27,0.9,2024-12-05,28.13,1.92,2024-02-16,0.65,2024-08-27,4.24,15.21,2023-12-14,0.65,2024-08-27,-86.27,1.92,0.65,-0.03,False,False,2023.0
MTTR,4.72,0.0,0.0,2.06,2024-12-27,4.75,4.81,4.82,4.76,4.18,42.23,0.1,2.17,4.79,2024-12-24,4.72,2024-12-27,-0.21,4.96,2024-12-16,4.72,2024-12-03,-0.63,4.96,2024-12-16,1.74,2024-04-19,82.24,33.05,2021-11-29,1.74,2024-04-19,-56.14,4.96,1.74,-0.04,False,False,2021.0
MXCT,4.13,0.0,-0.02,0.37,2024-12-27,4.1,4.17,4.03,3.78,4.11,54.96,0.23,5.61,4.13,2024-12-27,4.06,2024-12-23,1.72,4.43,2024-12-11,3.58,2024-12-03,13.22,5.38,2024-01-12,3.23,2024-11-18,-17.8,17.2,2021-09-03,2.6,2023-10-05,-75.82,5.38,3.23,-0.03,False,False,2021.0
MYPS,1.91,0.0,-0.07,0.17,2024-12-27,1.94,2.0,2.02,1.77,1.97,43.99,0.11,6.07,2.0,2024-12-23,1.91,2024-12-27,-4.5,2.23,2024-12-11,1.79,2024-12-02,2.79,2.91,2024-04-03,1.33,2024-10-31,-29.5,11.78,2021-02-02,1.33,2024-10-31,-82.05,2.91,1.33,-0.01,False,True,2020.0
NABL,9.39,0.0,-0.03,0.82,2024-12-27,9.51,9.69,10.02,10.9,12.62,23.69,0.24,2.52,9.65,2024-12-24,9.39,2024-12-27,-1.68,10.57,2024-12-02,9.36,2024-12-30,-11.45,15.27,2024-06-27,9.36,2024-12-30,-29.14,16.0,2021-07-19,8.5,2022-05-11,-41.5,15.27,9.36,0.03,False,True,2021.0
NARI,52.97,0.0,-1.04,0.51,2024-12-27,53.16,54.36,53.94,50.91,47.03,46.19,2.35,4.53,54.03,2024-12-26,52.97,2024-12-27,-0.51,58.21,2024-12-11,51.08,2024-12-06,-0.36,65.76,2024-01-02,37.11,2024-04-23,-21.03,125.92,2021-03-11,37.11,2024-04-23,22.16,65.76,37.11,-0.42,False,False,2020.0
NATL,34.27,0.0,-0.85,0.3,2024-12-27,34.24,33.36,33.51,30.71,27.5,53.8,1.29,3.85,35.38,2024-12-26,33.96,2024-12-23,0.91,35.38,2024-12-26,31.78,2024-12-18,-1.04,35.38,2024-12-26,18.9,2024-03-22,40.78,35.38,2024-12-26,18.9,2024-03-22,59.6,35.38,18.9,-0.37,False,False,2023.0
NAUT,1.7,0.0,-0.03,0.12,2024-12-27,1.72,1.79,1.97,2.31,2.54,30.03,0.15,8.81,1.78,2024-12-26,1.7,2024-12-27,-1.16,2.27,2024-12-02,1.67,2024-12-30,-26.43,3.18,2024-01-10,1.67,2024-12-30,-44.7,22.43,2021-02-08,1.55,2022-12-16,-84.0,3.18,1.67,0.0,False,False,2020.0
NBBK,18.35,0.0,-0.12,0.1,2024-12-27,18.51,18.98,19.54,19.52,16.99,33.74,0.53,2.92,18.77,2024-12-24,18.35,2024-12-27,-1.13,20.64,2024-12-16,18.23,2024-12-30,-9.12,20.94,2024-11-06,13.32,2024-04-12,34.14,20.94,2024-11-06,13.32,2024-04-12,35.54,20.94,13.32,-0.05,False,True,2023.0
NBXG,12.96,0.0,-0.19,0.31,2024-12-27,12.93,12.93,13.14,13.05,12.44,39.71,0.21,1.65,13.02,2024-12-26,12.9,2024-12-23,0.47,13.59,2024-12-06,12.72,2024-12-19,-4.13,13.59,2024-12-06,10.65,2024-01-03,18.57,20.39,2021-06-16,8.73,2022-10-14,-36.15,13.59,10.65,-0.2,False,False,2021.0
NCDL,17.06,0.0,-0.15,0.18,2024-12-27,16.99,16.97,17.12,17.08,17.42,43.37,0.21,1.22,17.1,2024-12-26,16.85,2024-12-23,1.25,17.39,2024-12-02,16.78,2024-12-18,-2.76,18.06,2024-03-28,16.11,2024-03-05,-5.27,18.06,2024-03-28,16.11,2024-03-05,-5.27,18.06,16.11,0.0,False,False,2024.0
NCL,0.28,0.0,-0.01,0.21,2024-12-27,0.26,0.27,0.27,0.25,0.31,50.61,0.03,12.84,0.28,2024-12-27,0.25,2024-12-24,6.87,0.3,2024-12-13,0.23,2024-12-11,-0.96,1.58,2024-01-23,0.17,2024-09-04,-78.79,19.79,2023-11-06,0.17,2024-09-04,-94.19,1.58,0.17,-0.01,False,False,2023.0
NCNO,34.43,0.0,-0.87,0.76,2024-12-27,34.78,34.94,36.82,38.44,33.3,30.71,1.24,3.71,35.44,2024-12-26,34.43,2024-12-27,-2.13,42.5,2024-12-04,33.56,2024-12-30,-19.23,42.64,2024-11-11,28.4,2024-03-06,-3.2,98.04,2020-09-01,21.29,2023-03-13,-63.36,42.64,28.4,-0.41,False,False,2020.0
NECB,24.77,0.0,-0.26,0.07,2024-12-27,24.78,25.36,27.09,27.95,21.57,33.41,1.15,4.69,25.36,2024-12-26,24.55,2024-12-23,0.9,29.12,2024-12-02,24.51,2024-12-30,-15.83,31.11,2024-11-12,14.92,2024-04-17,37.93,31.11,2024-11-12,3.49,2010-07-20,198.58,31.11,14.92,-0.12,False,False,2021.0
NEUE,7.37,0.0,0.03,0.07,2024-12-27,6.78,5.44,5.35,5.19,5.56,70.29,0.51,6.93,7.54,2024-12-24,4.31,2024-12-23,71.0,7.54,2024-12-24,3.82,2024-12-20,47.12,16.35,2024-01-26,3.82,2024-12-20,-10.3,1388.0,2021-06-29,3.82,2024-12-20,-99.44,16.35,3.82,-0.14,False,False,2021.0
NEUP,4.03,0.0,-0.39,0.94,2024-12-27,4.36,3.75,3.65,3.56,7.69,49.3,1.17,32.07,6.63,2024-12-24,3.04,2024-12-23,32.74,6.63,2024-12-24,2.92,2024-12-20,0.44,16.56,2024-01-03,2.29,2024-11-04,-77.53,176.76,2021-12-16,2.29,2024-11-04,-97.94,16.56,2.29,0.04,False,True,2021.0
NIC,104.61,0.0,0.35,0.03,2024-12-27,105.71,107.1,109.61,108.31,92.55,39.93,2.77,2.64,106.96,2024-12-26,104.61,2024-12-27,-1.05,114.52,2024-12-11,104.61,2024-12-27,-6.13,115.0,2024-11-06,74.1,2024-02-13,29.87,115.0,2024-11-06,15.77,2013-07-09,556.0,115.0,74.1,-0.12,False,False,2022.0
NKTX,2.41,0.0,-0.09,0.67,2024-12-27,2.4,2.33,2.47,2.87,5.59,40.87,0.21,9.23,2.5,2024-12-23,2.35,2024-12-24,-3.6,3.03,2024-12-02,2.17,2024-12-18,-23.43,15.71,2024-03-06,2.17,2024-12-18,-63.58,75.62,2020-12-23,1.31,2023-10-02,-95.16,15.71,2.17,-0.05,False,False,2020.0
NMRA,11.33,0.0,-0.27,0.94,2024-12-27,11.1,10.87,10.48,11.22,11.45,53.02,0.75,6.75,11.34,2024-12-26,10.63,2024-12-24,1.89,11.34,2024-12-26,9.66,2024-12-05,12.86,19.76,2024-02-16,8.6,2024-06-26,-34.56,19.76,2024-02-16,8.6,2024-06-26,-34.94,19.76,8.6,0.14,False,False,2023.0
NNE,26.92,0.0,-2.09,3.08,2024-12-27,27.21,26.14,25.85,23.93,,48.68,3.11,12.51,28.58,2024-12-24,26.92,2024-12-27,-1.17,28.58,2024-12-24,23.1,2024-12-12,-11.32,33.6,2024-11-22,3.26,2024-05-14,378.42,33.6,2024-11-22,3.26,2024-05-14,378.42,33.6,3.26,-0.87,False,True,2024.0
NOG,36.04,0.0,0.54,0.93,2024-12-27,36.1,36.67,39.28,39.37,39.15,35.45,1.22,3.34,36.13,2024-12-26,35.63,2024-12-23,1.15,43.48,2024-12-03,35.57,2024-12-20,-15.56,43.54,2024-04-29,31.73,2024-02-05,-0.71,326.9,2011-03-04,3.4,2020-11-06,-8.55,43.54,31.73,-0.16,False,False,2022.0
NPCE,10.67,0.0,0.2,0.05,2024-12-27,11.09,11.18,11.18,9.2,8.91,53.15,0.9,8.32,11.44,2024-12-23,10.67,2024-12-27,-6.73,11.93,2024-12-03,10.64,2024-12-18,-3.72,17.5,2024-02-20,5.9,2024-10-23,11.15,26.5,2021-04-27,1.29,2022-12-28,-56.45,17.5,5.9,-0.02,False,False,2021.0
NPWR,10.33,0.0,0.84,0.65,2024-12-27,10.38,9.97,10.56,10.52,9.64,57.04,0.77,6.86,10.33,2024-12-27,9.99,2024-12-23,3.4,12.14,2024-12-02,9.06,2024-12-19,-7.99,13.29,2024-11-25,6.61,2024-10-15,14.45,16.51,2023-09-15,6.61,2024-10-15,13.4,13.29,6.61,-0.06,True,False,2021.0
NRDS,13.17,0.0,-0.01,0.37,2024-12-27,13.14,13.09,13.48,13.62,13.51,46.02,0.56,4.29,13.35,2024-12-26,12.84,2024-12-23,2.57,14.44,2024-12-10,12.73,2024-12-19,-6.27,16.98,2024-02-27,10.65,2024-08-07,-9.24,28.3,2021-11-04,6.51,2023-10-25,-53.5,16.98,10.65,-0.15,False,False,2021.0
NRDY,1.68,0.0,-0.03,1.21,2024-12-27,1.69,1.72,1.66,1.29,1.64,55.45,0.19,11.57,1.75,2024-12-26,1.68,2024-12-27,-0.59,1.9,2024-12-16,1.49,2024-12-03,7.84,3.57,2024-02-12,0.75,2024-08-12,-49.7,12.28,2021-09-22,0.75,2024-08-12,-82.99,3.57,0.75,-0.03,False,False,2020.0
NREF,15.32,0.0,-0.03,0.04,2024-12-27,15.53,15.85,16.68,16.17,14.8,29.28,0.54,3.52,15.74,2024-12-24,15.32,2024-12-27,-2.3,17.75,2024-12-02,15.29,2024-12-30,-13.86,17.78,2024-11-27,12.93,2024-04-10,-6.37,25.84,2022-05-17,6.34,2020-03-24,-18.67,17.78,12.93,-0.01,False,True,2020.0
NRGV,2.25,0.0,0.22,3.36,2024-12-27,2.11,1.89,1.85,1.81,1.32,68.78,0.23,9.49,2.25,2024-12-27,1.77,2024-12-23,27.12,2.47,2024-12-30,1.47,2024-12-18,30.69,2.47,2024-12-30,0.79,2024-08-14,10.76,21.64,2022-04-05,0.79,2024-08-14,-74.4,2.47,0.79,-0.05,True,False,2021.0
NRXS,2.43,0.0,-0.03,0.07,2024-12-27,2.39,2.43,2.62,2.78,2.99,39.7,0.37,15.26,2.43,2024-12-27,2.33,2024-12-23,4.29,3.07,2024-12-02,2.33,2024-12-23,-21.82,3.8,2024-02-14,2.1,2024-01-23,-5.51,6.15,2023-08-11,1.9,2023-10-31,-60.0,3.8,2.1,0.04,False,False,2023.0
NSTS,11.79,0.0,-0.06,0.0,2024-12-27,11.73,11.59,11.42,11.24,10.19,61.45,0.16,1.39,11.79,2024-12-27,11.61,2024-12-23,1.55,11.89,2024-12-20,11.19,2024-12-04,3.71,11.89,2024-12-20,9.36,2024-03-18,23.34,12.59,2022-01-19,8.31,2023-05-11,-6.83,11.89,9.36,-0.15,False,False,2022.0
NTST,13.95,0.0,0.0,0.7,2024-12-27,14.06,14.23,14.94,15.48,16.48,27.06,0.35,2.54,14.18,2024-12-23,13.95,2024-12-27,-1.62,15.86,2024-12-02,13.84,2024-12-19,-12.04,18.62,2024-01-10,13.84,2024-12-19,-23.73,26.65,2021-08-05,13.7,2023-10-26,-21.41,18.62,13.84,-0.03,False,False,2020.0
NUKK,37.7,0.0,2.3,0.5,2024-12-27,39.2,35.22,17.59,8.67,5.56,70.73,8.45,21.12,41.76,2024-12-23,36.51,2024-12-24,-9.72,52.1,2024-12-19,1.39,2024-12-13,2324.24,52.1,2024-12-19,1.39,2024-12-13,73.01,69.45,2023-12-08,1.39,2024-12-13,-28.21,52.1,1.39,-2.2,False,False,2020.0
NUVB,2.76,0.0,-0.14,1.32,2024-12-27,2.74,2.72,2.75,2.65,2.88,45.15,0.17,6.65,2.82,2024-12-24,2.67,2024-12-23,3.37,2.98,2024-12-02,2.61,2024-12-13,-12.08,3.97,2024-03-27,1.46,2024-01-19,66.88,14.57,2021-03-19,0.96,2023-10-31,-72.99,3.97,1.46,-0.06,False,False,2020.0
NUVL,80.3,0.0,-2.43,0.41,2024-12-27,81.35,83.46,88.41,91.15,82.33,23.24,3.32,4.26,83.85,2024-12-23,80.3,2024-12-27,-4.23,94.75,2024-12-03,77.87,2024-12-30,-17.4,112.17,2024-09-16,62.76,2024-04-19,2.33,112.17,2024-09-16,7.4,2022-05-16,315.31,112.17,62.76,0.42,False,True,2021.0
NVCT,5.22,0.0,-0.08,0.1,2024-12-27,4.92,4.85,4.84,6.27,6.68,48.65,0.5,9.76,5.22,2024-12-27,4.58,2024-12-23,13.97,5.22,2024-12-27,4.52,2024-12-20,4.47,11.0,2024-03-15,4.52,2024-12-20,-38.0,20.44,2022-05-17,3.25,2022-02-04,58.15,11.0,4.52,-0.03,False,False,2022.0
NVVE,3.3,0.0,-0.04,0.01,2024-12-27,3.29,3.12,3.35,3.54,5.58,46.3,0.26,7.97,3.37,2024-12-24,3.23,2024-12-23,2.17,3.75,2024-12-03,2.82,2024-12-18,-12.56,55.2,2024-01-23,2.82,2024-12-18,-93.74,8908.0,2020-11-25,2.82,2024-12-18,-99.92,55.2,2.82,0.05,False,True,2020.0
NXGL,4.7,0.0,-0.14,0.1,2024-12-27,4.69,4.67,4.17,3.54,2.72,60.22,0.37,8.07,4.79,2024-12-26,4.66,2024-12-23,0.86,4.93,2024-12-16,3.38,2024-12-05,33.72,4.93,2024-12-16,1.99,2024-02-21,102.67,4.93,2024-12-16,1.17,2022-11-29,29.55,4.93,1.99,0.0,False,False,2021.0
NXL,2.95,0.0,-0.13,0.51,2024-12-27,2.8,2.98,3.61,3.31,1.7,39.3,0.39,13.79,2.95,2024-12-27,2.62,2024-12-23,12.6,4.36,2024-12-06,2.62,2024-12-23,-31.3,4.36,2024-12-06,0.3,2024-02-12,608.54,4.36,2024-12-06,0.28,2023-10-24,25.33,4.36,0.3,-0.11,False,False,2022.0
NXT,37.23,0.0,-0.26,1.24,2024-12-27,36.86,35.96,36.68,36.93,43.44,50.99,1.73,4.68,37.23,2024-12-27,36.4,2024-12-23,2.28,39.89,2024-12-02,33.84,2024-12-19,-7.32,60.89,2024-02-14,31.29,2024-10-24,-22.04,60.89,2024-02-14,28.55,2023-03-20,21.37,60.89,31.29,-0.45,False,False,2023.0
NXU,0.24,0.0,1.26,1.48,2024-12-27,0.49,0.36,0.3,0.35,0.39,93.18,0.16,10.97,0.26,2024-12-26,0.23,2024-12-23,7.52,1.5,2024-12-30,0.22,2024-12-20,445.45,2.06,2024-01-02,0.22,2024-09-25,-27.18,11272.5,2022-09-28,0.22,2024-09-25,-99.99,2.06,0.22,0.66,False,False,2022.0
NYC,8.87,0.0,0.13,0.01,2024-12-27,8.77,8.8,8.6,8.72,8.43,57.27,0.58,6.43,8.87,2024-12-27,8.45,2024-12-23,4.96,9.03,2024-12-16,8.22,2024-12-03,5.45,10.4,2024-07-08,5.55,2024-05-02,12.92,17.6,2020-08-18,1.64,2023-01-09,-48.86,10.4,5.55,-0.33,False,False,2020.0
OABI,3.59,0.0,-0.03,1.14,2024-12-27,3.55,3.58,3.78,3.95,4.33,37.57,0.17,4.69,3.59,2024-12-27,3.49,2024-12-23,2.87,4.06,2024-12-09,3.49,2024-12-23,-10.55,6.69,2024-01-08,3.49,2024-12-23,-43.04,10.31,2022-10-17,2.04,2022-11-07,-63.52,6.69,3.49,-0.01,False,False,2021.0
OB,7.28,0.0,-0.03,0.22,2024-12-27,7.39,7.35,6.77,5.62,4.84,64.99,0.37,5.1,7.6,2024-12-24,7.28,2024-12-27,-1.42,7.6,2024-12-24,5.47,2024-12-02,32.54,7.6,2024-12-24,3.47,2024-03-01,75.97,20.05,2021-07-26,3.36,2022-12-28,-63.75,7.6,3.47,-0.04,False,True,2021.0
