ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
MBLY,16.38,-2.62,-0.44,3.82,2025-05-29,249,16.21,16.05,15.72,14.75,15.25,56.53,0.84,16.82,2025-05-28,16.24,2025-05-27,0.86,16.94,2025-05-13,14.4,2025-05-01,13.75,21.85,2025-01-06,11.77,2025-04-21,-18.18,47.02,2023-02-15,10.57,2024-09-12,-42.02,32.47,10.57,5.1,0.26,False,False,2022.0
MBX,12.72,1.6,0.2,0.15,2025-05-29,249,12.5,12.11,11.57,9.29,,59.62,0.92,12.72,2025-05-29,12.52,2025-05-28,0.95,12.72,2025-05-29,10.17,2025-05-14,12.77,18.59,2025-01-03,5.79,2025-04-08,-30.3,25.98,2024-09-30,5.79,2025-04-08,-46.22,25.98,5.79,7.23,0.19,False,False,2024.0
MDAI,1.66,-2.35,-0.04,0.23,2025-05-29,249,1.53,1.45,1.35,1.32,1.56,77.27,0.1,1.7,2025-05-28,1.47,2025-05-27,12.93,1.7,2025-05-28,1.16,2025-05-07,28.68,3.0,2025-01-03,1.13,2025-03-28,-39.19,14.43,2023-09-07,0.94,2024-09-24,-82.89,3.05,0.94,6.15,-0.01,False,False,2021.0
MDV,14.39,0.84,0.12,0.02,2025-05-29,249,14.27,14.47,14.79,15.18,15.22,49.38,0.41,14.39,2025-05-29,14.27,2025-05-28,0.49,16.42,2025-05-02,14.16,2025-05-23,-11.06,16.72,2025-04-28,13.9,2025-01-14,-1.72,48.64,2022-02-11,7.24,2022-10-20,-70.42,17.16,12.89,2.82,0.03,False,False,2022.0
MEG,19.76,-2.85,-0.58,0.23,2025-05-29,249,19.9,19.69,18.07,15.75,21.04,65.9,0.97,20.44,2025-05-27,19.76,2025-05-29,-3.33,20.44,2025-05-27,14.78,2025-05-01,33.69,24.01,2025-01-21,10.74,2025-04-08,5.5,78.21,2021-11-16,10.74,2025-04-08,-10.18,48.84,10.74,4.88,0.3,False,False,2020.0
MGLD,0.89,4.69,0.04,0.0,2025-05-29,249,0.88,0.88,0.89,0.91,1.26,45.28,0.06,0.89,2025-05-29,0.85,2025-05-28,4.33,0.98,2025-05-12,0.85,2025-05-07,-0.01,1.95,2025-01-08,0.76,2025-04-08,-50.83,3.39,2022-03-14,0.76,2025-04-08,-73.75,2.05,0.76,7.22,0.04,False,False,2022.0
MGRM,2.53,-4.17,-0.11,0.06,2025-05-29,249,2.6,2.66,2.7,2.75,2.6,43.52,0.18,2.64,2025-05-28,2.53,2025-05-29,-3.8,2.89,2025-05-02,2.5,2025-05-14,-12.15,3.67,2025-03-17,2.18,2025-02-25,6.3,13.5,2023-05-19,1.67,2024-03-20,-78.47,3.67,1.97,7.23,0.05,False,False,2023.0
MGRX,2.42,14.69,0.31,0.37,2025-05-29,249,1.95,1.72,1.71,2.09,2.99,69.51,0.19,2.42,2025-05-29,1.89,2025-05-27,28.04,2.42,2025-05-29,1.38,2025-05-15,50.31,5.6,2025-02-19,1.38,2025-05-15,-2.81,60.0,2023-03-21,1.38,2025-05-15,-95.97,6.45,1.38,7.97,0.04,True,False,2023.0
MGX,1.78,7.88,0.13,0.32,2025-05-29,249,1.68,1.67,1.61,1.57,2.3,62.03,0.12,1.78,2025-05-29,1.65,2025-05-28,7.23,1.78,2025-05-29,1.45,2025-05-06,19.46,3.79,2025-01-02,1.26,2025-04-03,-53.03,12.25,2024-02-14,1.26,2025-04-03,-82.74,6.69,1.26,6.66,0.02,False,False,2024.0
MIO,11.89,0.59,0.07,0.07,2025-05-29,249,11.83,11.86,11.81,11.66,11.79,69.23,0.14,11.89,2025-05-29,11.82,2025-05-28,0.51,11.95,2025-05-13,11.59,2025-05-08,0.93,12.23,2025-03-24,11.05,2025-04-11,1.29,16.91,2021-09-30,8.27,2022-10-28,-28.4,12.23,10.67,1.17,0.02,False,False,2021.0
MIR,19.25,-1.28,-0.25,3.52,2025-05-29,249,18.97,18.22,17.27,15.59,14.72,80.12,0.73,19.5,2025-05-28,19.25,2025-05-29,-0.98,19.5,2025-05-28,15.75,2025-05-01,22.22,19.5,2025-05-28,12.7,2025-04-04,13.77,19.5,2025-05-28,5.67,2022-07-01,93.47,19.5,9.45,3.79,0.0,False,False,2020.0
MIRA,1.34,0.0,0.0,0.23,2025-05-29,249,1.28,1.31,1.25,1.1,1.26,56.16,0.12,1.34,2025-05-28,1.26,2025-05-27,6.35,1.45,2025-05-16,1.14,2025-05-01,17.54,1.49,2025-01-07,0.8,2025-04-07,16.52,6.58,2023-08-16,0.54,2024-07-09,-79.13,5.01,0.54,8.85,0.01,False,False,2023.0
MITQ,0.59,-0.43,-0.0,0.03,2025-05-29,249,0.59,0.6,0.59,0.6,0.62,40.0,0.04,0.6,2025-05-28,0.59,2025-05-27,0.93,0.62,2025-05-09,0.55,2025-05-07,5.79,0.93,2025-01-17,0.5,2025-03-10,-12.23,24.0,2021-07-08,0.47,2024-03-26,-97.53,1.0,0.5,7.14,-0.02,False,False,2021.0
MLNK,16.64,1.65,0.27,0.19,2025-05-29,249,16.3,16.54,16.8,17.22,20.25,41.74,0.43,16.64,2025-05-29,16.37,2025-05-28,1.03,17.8,2025-05-12,15.93,2025-05-23,0.3,21.49,2025-03-07,15.92,2025-04-21,-18.11,28.46,2021-09-07,13.18,2022-12-27,-32.36,24.62,15.92,2.58,0.04,False,False,2021.0
MLYS,15.66,-1.14,-0.18,0.28,2025-05-29,249,15.9,15.83,15.4,14.68,12.6,50.56,0.99,15.84,2025-05-28,15.66,2025-05-29,-0.45,16.66,2025-05-21,14.46,2025-05-06,4.68,16.87,2025-03-21,8.76,2025-02-25,27.84,19.14,2023-03-03,5.96,2023-11-22,-15.08,16.87,8.76,6.32,0.09,False,False,2023.0
MNTK,1.95,5.98,0.11,0.18,2025-05-29,249,1.91,1.99,2.1,2.11,3.86,33.33,0.15,1.95,2025-05-29,1.84,2025-05-28,2.09,2.33,2025-05-08,1.84,2025-05-28,-8.45,4.94,2025-01-03,1.84,2025-04-08,-55.07,20.32,2022-09-14,1.84,2025-04-08,-83.38,6.03,1.84,7.8,0.02,False,False,2021.0
MNTN,26.0,0.39,0.1,0.39,2025-05-29,249,26.3,,,,,45.45,,26.0,2025-05-29,25.55,2025-05-27,1.76,27.71,2025-05-23,25.55,2025-05-27,-1.37,27.71,2025-05-23,25.55,2025-05-27,-1.37,27.71,2025-05-23,25.55,2025-05-27,-1.37,27.71,25.55,,0.1,False,False,2025.0
MOBX,0.69,0.41,0.0,0.11,2025-05-29,249,0.72,0.75,0.74,0.78,1.01,47.17,0.08,0.73,2025-05-27,0.69,2025-05-28,-6.29,0.83,2025-05-19,0.69,2025-05-28,-7.93,1.66,2025-01-22,0.69,2025-05-28,-56.47,11.88,2023-07-24,0.58,2024-11-21,-92.84,2.2,0.58,11.9,-0.01,False,False,2021.0
MOVE,0.53,-1.08,-0.01,0.13,2025-05-29,249,0.57,0.71,0.82,1.11,3.92,39.57,0.19,0.58,2025-05-27,0.53,2025-05-29,-8.59,1.3,2025-05-13,0.53,2025-05-29,-38.35,5.85,2025-01-08,0.53,2025-05-29,-89.96,99.6,2021-04-07,0.53,2025-05-29,-99.46,6.57,0.53,35.31,0.01,False,False,2021.0
MP,19.77,0.87,0.17,3.86,2025-05-29,249,19.58,20.19,21.81,23.65,20.04,25.54,1.27,19.77,2025-05-29,18.77,2025-05-27,5.33,25.2,2025-05-05,18.77,2025-05-27,-18.78,27.59,2025-04-14,16.39,2025-01-02,20.62,58.26,2022-04-04,9.78,2020-06-24,97.7,27.59,10.49,6.42,0.15,False,False,2020.0
MPTI,47.05,-2.12,-1.02,0.04,2025-05-29,249,46.64,46.97,51.73,48.74,48.4,35.93,3.73,48.07,2025-05-28,47.05,2025-05-29,-0.95,59.64,2025-05-13,45.04,2025-05-22,-17.9,59.64,2025-05-13,35.0,2025-02-24,-5.37,69.98,2024-12-05,8.36,2023-01-03,259.16,69.98,29.68,7.92,0.93,False,False,2022.0
MQ,5.37,1.9,0.1,6.6,2025-05-29,249,5.23,5.18,4.72,4.34,4.38,86.07,0.19,5.37,2025-05-29,5.22,2025-05-27,2.87,5.37,2025-05-29,3.8,2025-05-05,31.3,5.37,2025-05-29,3.51,2025-02-26,43.97,33.25,2021-11-01,3.42,2024-11-05,-82.4,5.95,3.42,3.62,0.07,True,False,2021.0
MRP,27.88,1.12,0.31,0.55,2025-05-29,249,27.88,28.2,27.02,25.62,,66.73,0.83,27.88,2025-05-29,27.57,2025-05-28,0.04,28.7,2025-05-19,25.32,2025-05-09,9.81,28.7,2025-05-19,20.91,2025-03-11,28.98,28.7,2025-05-19,20.91,2025-03-11,28.98,28.7,20.91,2.97,0.0,False,False,2025.0
MRVI,2.37,7.24,0.16,1.7,2025-05-29,249,2.27,2.22,2.13,2.09,5.19,61.54,0.16,2.37,2025-05-29,2.21,2025-05-28,6.28,2.4,2025-05-20,1.96,2025-05-15,16.75,6.13,2025-01-08,1.72,2025-04-16,-56.83,60.62,2021-08-20,1.72,2025-04-16,-92.06,9.73,1.72,6.96,-0.01,False,False,2020.0
MSAI,0.81,-1.83,-0.02,0.13,2025-05-29,249,0.82,0.84,0.83,0.91,1.54,47.5,0.06,0.83,2025-05-28,0.79,2025-05-27,3.8,0.89,2025-05-15,0.71,2025-05-01,14.76,2.48,2025-01-07,0.71,2025-05-01,-57.12,13.45,2023-03-10,0.71,2025-05-01,-91.75,2.48,0.71,7.41,0.02,False,False,2021.0
MSDL,19.69,-0.2,-0.04,0.27,2025-05-29,249,19.58,19.68,19.48,19.47,19.51,56.5,0.4,19.73,2025-05-28,19.68,2025-05-27,0.05,20.0,2025-05-19,18.6,2025-05-09,2.34,21.09,2025-01-21,17.79,2025-04-08,-3.5,21.73,2024-06-21,17.28,2024-02-29,8.36,21.73,17.79,2.02,0.02,False,False,2024.0
MSGE,36.8,0.16,0.06,0.13,2025-05-29,249,36.8,37.37,36.36,33.8,36.89,55.56,0.81,36.99,2025-05-27,36.74,2025-05-28,-0.51,38.76,2025-05-19,32.74,2025-05-01,12.4,38.76,2025-05-19,28.9,2025-04-08,3.11,43.75,2024-10-17,22.05,2023-05-15,11.35,43.75,28.9,2.2,0.19,False,False,2023.0
MSGM,3.05,-8.68,-0.29,0.13,2025-05-29,249,3.12,2.96,2.7,1.96,1.45,71.86,0.24,3.34,2025-05-28,3.05,2025-05-29,-7.29,3.34,2025-05-28,2.32,2025-05-08,20.08,3.34,2025-05-28,0.82,2025-04-08,122.63,350.0,2021-01-13,0.82,2025-04-08,-99.13,3.34,0.82,7.92,-0.04,False,False,2021.0
MSIF,15.58,0.58,0.09,0.04,2025-05-29,249,15.4,15.52,15.43,15.63,,48.63,0.43,15.58,2025-05-29,15.3,2025-05-27,1.83,16.07,2025-05-20,15.05,2025-05-14,1.5,17.45,2025-02-19,14.16,2025-04-08,0.66,17.45,2025-02-19,14.16,2025-04-08,0.66,17.45,14.16,2.78,0.06,False,False,2025.0
MSPR,1.28,-3.03,-0.04,0.05,2025-05-29,249,1.38,1.46,1.71,1.69,2.71,13.95,0.16,1.41,2025-05-27,1.28,2025-05-29,-9.22,1.96,2025-05-01,1.28,2025-05-29,-34.69,2.97,2025-02-18,1.22,2025-04-01,-46.89,6737.5,2022-05-23,1.22,2025-04-01,-99.98,17.88,1.22,12.11,0.02,False,True,2020.0
MSS,0.88,-4.29,-0.04,0.05,2025-05-29,249,0.94,0.95,0.95,0.99,1.05,50.0,0.08,0.93,2025-05-27,0.88,2025-05-29,-5.32,1.02,2025-05-13,0.88,2025-05-08,-10.61,1.75,2025-01-06,0.88,2025-05-08,-28.99,15.21,2023-12-14,0.65,2024-08-27,-90.17,1.75,0.65,8.85,-0.01,False,True,2023.0
MTSR,27.59,-1.5,-0.42,0.78,2025-05-29,249,27.76,28.08,26.16,23.72,,59.93,2.75,28.01,2025-05-28,27.59,2025-05-29,-0.86,29.52,2025-05-16,22.74,2025-05-06,18.11,32.08,2025-02-18,13.08,2025-04-10,4.11,32.08,2025-02-18,13.08,2025-04-10,4.11,32.08,13.08,9.95,0.48,False,False,2025.0
MXCT,2.31,1.76,0.04,0.52,2025-05-29,249,2.28,2.26,2.41,2.6,3.62,43.48,0.13,2.38,2025-05-27,2.27,2025-05-28,-2.94,2.82,2025-05-02,2.18,2025-05-20,-17.2,5.1,2025-01-21,2.18,2025-05-20,-44.34,17.2,2021-09-03,2.18,2025-05-20,-86.41,5.1,2.18,5.63,0.02,False,False,2021.0
MYPS,1.35,0.75,0.01,0.24,2025-05-29,249,1.37,1.43,1.43,1.34,1.58,43.84,0.12,1.41,2025-05-27,1.34,2025-05-28,-4.26,1.66,2025-05-12,1.28,2025-05-01,5.47,1.95,2025-01-03,1.15,2025-03-13,-28.57,11.78,2021-02-02,1.15,2025-03-13,-86.83,2.38,1.15,8.78,0.01,False,False,2020.0
NABL,7.88,-0.13,-0.01,1.13,2025-05-29,249,7.84,7.96,7.69,7.26,9.97,58.73,0.22,7.94,2025-05-27,7.88,2025-05-29,-0.76,8.3,2025-05-16,7.07,2025-05-01,11.46,10.3,2025-02-21,6.22,2025-04-21,-14.81,16.0,2021-07-19,6.22,2025-04-21,-50.75,15.27,6.22,2.75,0.09,False,False,2021.0
NAKA,22.43,-7.43,-1.8,0.82,2025-05-29,249,23.85,19.81,12.01,6.03,2.54,72.02,6.99,25.03,2025-05-27,22.43,2025-05-29,-10.39,25.03,2025-05-27,1.88,2025-05-01,1093.09,25.03,2025-05-27,1.2,2025-02-03,1493.04,25.03,2025-05-27,0.83,2024-11-13,642.72,25.03,0.83,31.17,0.37,False,False,2024.0
NATL,26.6,0.11,0.03,0.25,2025-05-29,249,26.29,26.76,27.47,26.63,28.97,42.88,0.93,26.78,2025-05-27,26.57,2025-05-28,-0.67,29.44,2025-05-07,25.57,2025-05-23,-5.24,34.92,2025-01-03,23.09,2025-04-08,-21.93,35.38,2024-12-26,18.9,2024-03-22,27.03,35.38,23.09,3.5,0.13,False,False,2023.0
NAUT,0.8,7.62,0.06,0.15,2025-05-29,249,0.76,0.79,0.76,0.79,1.83,57.38,0.08,0.8,2025-05-29,0.74,2025-05-28,3.44,0.93,2025-05-13,0.67,2025-05-06,16.73,2.04,2025-01-21,0.67,2025-05-06,-52.69,22.43,2021-02-08,0.67,2025-05-06,-92.34,3.08,0.67,9.91,-0.01,False,False,2020.0
NBBK,16.88,0.42,0.07,0.09,2025-05-29,249,16.9,17.17,17.32,17.3,18.39,34.31,0.32,17.14,2025-05-27,16.81,2025-05-28,-1.52,17.79,2025-05-13,16.78,2025-05-23,-1.46,19.49,2025-02-06,15.76,2025-04-04,-4.9,20.94,2024-11-06,13.32,2024-04-12,25.5,20.94,14.36,1.92,0.05,False,False,2023.0
NBXG,13.23,0.3,0.04,0.15,2025-05-29,249,13.14,13.21,12.89,12.25,12.28,68.39,0.25,13.24,2025-05-27,13.19,2025-05-28,-0.08,13.39,2025-05-16,12.26,2025-05-01,7.93,13.5,2025-02-18,10.52,2025-04-07,7.12,13.77,2021-09-02,6.65,2022-10-14,-2.02,13.5,10.4,1.88,0.16,False,False,2021.0
NCDL,16.15,0.62,0.1,0.3,2025-05-29,249,15.87,15.87,15.66,15.83,16.16,76.27,0.29,16.15,2025-05-29,15.94,2025-05-27,1.32,16.15,2025-05-29,14.85,2025-05-09,2.8,17.35,2025-02-20,14.65,2025-04-11,-0.38,17.35,2025-02-20,13.82,2024-03-05,5.5,17.35,14.65,1.82,0.13,True,False,2024.0
NCL,0.83,-2.35,-0.02,0.06,2025-05-29,249,0.88,0.74,0.59,0.38,0.27,71.0,0.14,0.85,2025-05-27,0.83,2025-05-29,-2.35,0.95,2025-05-23,0.38,2025-05-02,113.37,0.95,2025-05-23,0.19,2025-03-10,153.82,19.79,2023-11-06,0.17,2024-09-04,-81.96,0.95,0.17,17.47,-0.01,False,False,2023.0
NCNO,26.33,-1.68,-0.45,3.86,2025-05-29,249,26.6,25.81,24.52,24.83,31.81,69.34,0.94,26.98,2025-05-27,26.33,2025-05-29,-2.41,26.98,2025-05-27,22.15,2025-05-06,15.13,34.81,2025-01-28,21.45,2025-04-04,-21.19,98.04,2020-09-01,21.29,2023-03-13,-71.25,42.64,21.45,3.58,1.34,False,False,2020.0
NECB,22.96,0.97,0.22,0.02,2025-05-29,249,22.91,23.22,23.3,22.69,24.26,39.58,0.79,22.99,2025-05-27,22.74,2025-05-28,-0.13,24.08,2025-05-13,22.74,2025-05-28,0.48,25.47,2025-01-28,20.74,2025-04-11,-3.5,30.62,2024-11-12,2.67,2010-07-20,282.97,30.62,16.21,3.44,0.88,False,False,2021.0
NEUE,6.85,0.74,0.05,0.0,2025-05-29,249,6.82,6.83,6.81,6.58,6.06,60.87,0.14,6.85,2025-05-29,6.8,2025-05-28,0.57,6.95,2025-05-15,6.65,2025-05-08,1.03,7.45,2025-01-17,4.66,2025-03-17,-6.55,1388.0,2021-06-29,3.82,2024-12-20,-99.49,7.54,3.82,2.03,0.01,False,False,2021.0
NEUP,6.48,-0.61,-0.04,0.01,2025-05-29,249,6.55,5.82,5.39,5.31,4.93,76.74,0.43,6.74,2025-05-27,6.48,2025-05-29,-3.86,6.78,2025-05-23,4.74,2025-05-15,29.6,6.78,2025-05-23,2.93,2025-01-02,121.16,176.76,2021-12-16,2.29,2024-11-04,-96.33,11.86,2.29,6.71,-0.08,False,True,2021.0
NIC,123.9,0.05,0.06,0.04,2025-05-29,249,123.63,123.37,121.82,114.67,107.45,60.09,2.23,125.35,2025-05-27,123.84,2025-05-28,-1.16,125.35,2025-05-27,117.56,2025-05-01,5.39,125.35,2025-05-27,100.46,2025-01-10,20.58,125.35,2025-05-27,15.38,2013-07-09,693.81,125.35,76.91,1.8,0.09,False,False,2022.0
NKTX,1.81,2.84,0.05,0.23,2025-05-29,249,1.76,1.75,1.86,1.8,2.9,41.46,0.11,1.81,2025-05-29,1.74,2025-05-27,4.02,2.09,2025-05-02,1.7,2025-05-19,-11.71,2.53,2025-01-23,1.37,2025-03-26,-27.6,75.62,2020-12-23,1.31,2023-10-02,-96.22,8.0,1.37,5.92,0.01,False,False,2020.0
NMAX,22.32,3.81,0.82,0.65,2025-05-29,249,22.5,23.11,23.42,,,44.67,1.57,22.32,2025-05-29,21.5,2025-05-28,1.45,25.82,2025-05-19,21.5,2025-05-28,-4.45,233.0,2025-04-01,21.5,2025-05-28,-73.27,233.0,2025-04-01,21.5,2025-05-28,-73.27,233.0,21.5,7.03,0.0,False,False,2025.0
NMRA,0.72,0.52,0.0,0.68,2025-05-29,249,0.71,0.71,0.7,0.79,6.56,60.53,0.07,0.72,2025-05-29,0.7,2025-05-27,2.82,0.78,2025-05-02,0.62,2025-05-14,-6.78,2.58,2025-01-07,0.62,2025-05-14,-63.52,19.76,2024-02-16,0.62,2025-05-14,-95.77,16.96,0.62,9.33,0.0,True,False,2023.0
NNE,31.14,-2.5,-0.8,3.6,2025-05-29,249,32.28,29.32,26.77,25.58,23.37,66.89,3.11,34.89,2025-05-27,31.14,2025-05-29,-10.75,35.86,2025-05-23,23.36,2025-05-05,32.74,44.51,2025-01-24,18.52,2025-04-21,30.13,44.51,2025-01-24,3.26,2024-05-14,500.0,44.51,6.4,9.98,0.8,False,True,2024.0
NOEM,10.0,0.1,0.01,0.0,2025-05-29,249,9.99,9.99,9.98,9.96,,62.5,0.05,10.0,2025-05-29,9.99,2025-05-27,0.1,10.0,2025-05-29,9.97,2025-05-20,0.2,10.0,2025-04-07,9.8,2025-01-17,1.83,10.0,2025-04-07,9.8,2025-01-17,1.83,10.0,9.8,0.46,0.01,False,False,2025.0
NOG,27.16,-0.59,-0.16,1.37,2025-05-29,249,27.15,27.58,26.87,26.37,33.84,55.75,1.07,27.5,2025-05-27,27.16,2025-05-29,-1.24,29.81,2025-05-14,24.3,2025-05-05,8.29,41.46,2025-01-16,20.6,2025-04-08,-27.01,283.86,2011-03-04,2.95,2020-11-06,-21.81,42.36,20.6,3.93,0.22,False,False,2022.0
NPB,13.38,-1.18,-0.16,0.02,2025-05-29,249,13.46,13.69,13.75,13.66,,44.2,0.27,13.54,2025-05-28,13.38,2025-05-29,-0.89,14.2,2025-05-12,13.38,2025-05-29,-1.76,14.61,2025-03-17,11.75,2025-04-17,-8.11,14.61,2025-03-17,11.75,2025-04-17,-8.11,14.61,11.75,2.04,0.09,False,False,2025.0
NPCE,13.11,5.22,0.65,0.57,2025-05-29,249,14.76,16.15,14.27,12.75,10.44,52.04,1.87,13.11,2025-05-29,12.46,2025-05-28,3.55,18.13,2025-05-21,11.53,2025-05-05,11.2,18.13,2025-05-21,10.04,2025-03-10,13.21,26.5,2021-04-27,1.29,2022-12-28,-47.48,18.13,5.9,14.25,0.01,False,False,2021.0
NPWR,2.3,31.43,0.55,7.02,2025-05-29,249,1.76,1.69,1.78,2.11,7.0,59.02,0.22,2.3,2025-05-29,1.62,2025-05-27,41.98,2.3,2025-05-29,1.5,2025-05-21,29.94,11.24,2025-01-03,1.5,2025-05-21,-78.68,16.51,2023-09-15,1.5,2025-05-21,-76.65,13.29,1.5,9.35,0.02,True,False,2021.0
NRDS,10.75,0.19,0.02,0.25,2025-05-29,249,10.69,10.89,10.52,9.52,12.01,43.93,0.36,10.75,2025-05-27,10.73,2025-05-28,0.0,11.85,2025-05-12,8.46,2025-05-06,19.05,15.15,2025-01-28,7.8,2025-04-08,-20.37,28.3,2021-11-04,6.51,2023-10-25,-62.01,16.05,7.8,3.36,0.06,False,False,2021.0
NRDY,1.77,5.99,0.1,0.78,2025-05-29,249,1.65,1.66,1.65,1.56,1.39,58.75,0.12,1.77,2025-05-29,1.63,2025-05-27,8.59,1.77,2025-05-29,1.53,2025-05-09,11.32,1.97,2025-02-05,1.25,2025-04-08,12.74,12.28,2021-09-22,0.75,2024-08-12,-81.75,1.97,0.75,6.5,0.05,True,False,2020.0
NREF,14.84,-0.4,-0.06,0.02,2025-05-29,249,14.93,14.99,14.72,14.51,14.89,59.54,0.42,15.1,2025-05-27,14.84,2025-05-29,-1.72,15.27,2025-05-16,14.21,2025-05-05,3.78,16.07,2025-03-24,12.72,2025-04-08,-2.76,17.2,2022-05-17,3.49,2020-03-24,47.15,16.74,11.89,2.85,0.04,False,False,2020.0
NRGV,0.92,-0.88,-0.01,0.61,2025-05-29,249,0.93,0.92,0.87,0.8,1.32,58.02,0.13,0.93,2025-05-28,0.9,2025-05-27,2.76,1.09,2025-05-13,0.69,2025-05-06,33.06,2.53,2025-01-03,0.63,2025-04-21,-59.79,21.64,2022-04-05,0.63,2025-04-21,-90.42,2.53,0.63,14.05,0.0,False,False,2021.0
NRXS,2.86,2.14,0.06,0.48,2025-05-29,249,2.94,2.88,2.53,2.24,2.62,59.09,0.61,2.96,2025-05-27,2.8,2025-05-28,-3.38,3.99,2025-05-20,2.0,2025-05-09,23.81,3.99,2025-05-20,1.6,2025-04-17,21.7,6.15,2023-08-11,1.6,2025-04-17,-52.33,3.99,1.6,21.4,0.03,False,False,2023.0
NSTS,12.48,-0.14,-0.02,0.0,2025-05-29,249,12.35,12.04,11.85,11.66,11.33,81.82,0.15,12.5,2025-05-28,12.4,2025-05-27,0.66,12.5,2025-05-28,11.52,2025-05-01,8.35,13.28,2025-02-07,10.93,2025-03-28,4.45,13.28,2025-02-07,8.31,2023-05-11,-0.86,13.28,9.37,1.18,0.0,False,False,2022.0
NTST,15.89,-0.87,-0.14,0.57,2025-05-29,249,15.79,15.8,15.88,15.72,15.25,48.25,0.33,16.03,2025-05-28,15.89,2025-05-27,0.0,16.15,2025-05-01,15.45,2025-05-14,-1.61,16.5,2025-04-17,13.45,2025-01-10,15.61,22.55,2021-08-05,12.68,2023-10-26,9.7,16.7,13.45,2.06,-0.01,False,False,2020.0
NUKK,14.05,-0.57,-0.08,0.26,2025-05-29,249,16.49,17.16,16.48,15.04,11.62,46.21,2.59,16.23,2025-05-27,14.05,2025-05-29,-13.43,21.69,2025-05-21,14.05,2025-05-29,-14.64,31.86,2025-01-21,10.36,2025-02-25,-50.91,69.45,2023-12-08,1.39,2024-12-13,-74.78,52.1,1.39,18.42,0.47,False,True,2020.0
NUVB,2.26,2.73,0.06,5.78,2025-05-29,249,2.25,2.22,2.21,2.04,2.43,58.33,0.16,2.26,2025-05-29,2.2,2025-05-28,0.89,2.46,2025-05-02,2.03,2025-05-21,-0.44,3.25,2025-01-07,1.66,2025-04-03,-12.74,14.57,2021-03-19,0.96,2023-10-31,-76.7,3.83,1.66,7.17,0.02,False,False,2020.0
NUVL,74.76,4.66,3.33,0.61,2025-05-29,249,73.04,73.23,72.89,71.84,83.37,57.4,3.21,74.76,2025-05-29,71.43,2025-05-28,3.45,77.46,2025-05-02,66.72,2025-05-07,-1.93,88.96,2025-02-05,59.32,2025-04-08,-6.54,112.17,2024-09-16,7.4,2022-05-16,298.72,112.17,59.32,4.29,-0.94,False,False,2021.0
NVCT,9.35,-3.21,-0.31,0.15,2025-05-29,249,9.69,9.93,9.5,9.41,7.24,51.3,0.69,9.66,2025-05-27,9.35,2025-05-29,-3.21,10.95,2025-05-19,8.39,2025-05-12,-2.81,10.96,2025-04-24,5.37,2025-01-15,73.47,20.44,2022-05-17,3.25,2022-02-04,187.69,10.98,4.52,7.35,0.13,False,False,2022.0
NVVE,1.12,6.67,0.07,9.73,2025-05-29,249,1.03,1.0,1.14,1.14,3.02,49.75,0.45,1.12,2025-05-29,1.05,2025-05-28,2.28,2.78,2025-05-09,0.9,2025-05-20,21.48,3.78,2025-01-06,0.86,2025-04-28,-64.56,8908.0,2020-11-25,0.86,2025-04-28,-99.97,8.68,0.86,40.43,0.0,False,False,2020.0
NWTG,1.69,-2.31,-0.04,0.24,2025-05-29,249,1.73,1.78,1.82,1.87,35.6,42.24,0.2,1.73,2025-05-28,1.68,2025-05-27,0.6,2.16,2025-05-14,1.6,2025-05-06,-5.06,27.03,2025-01-30,1.48,2025-04-03,-87.34,8691.0,2023-08-15,1.48,2025-04-03,-99.98,174.0,1.48,11.71,0.0,False,False,2023.0
NXGL,2.21,4.49,0.1,0.05,2025-05-29,249,2.19,2.27,2.45,2.62,3.05,31.13,0.24,2.21,2025-05-29,2.12,2025-05-28,1.38,2.76,2025-05-13,2.12,2025-05-28,-15.65,3.83,2025-01-03,2.12,2025-05-28,-42.28,4.93,2024-12-16,1.17,2022-11-29,-37.22,4.93,2.04,10.86,0.14,False,False,2021.0
NXL,1.19,0.0,0.0,0.09,2025-05-29,249,1.21,1.22,1.32,1.66,2.17,45.71,0.08,1.21,2025-05-27,1.19,2025-05-28,-1.65,1.79,2025-05-01,1.19,2025-05-13,-33.52,3.72,2025-02-07,1.19,2025-05-13,-62.93,4.36,2024-12-06,0.28,2023-10-24,-47.11,4.36,0.61,6.42,0.0,False,False,2022.0
NXT,55.42,-0.33,-0.19,1.29,2025-05-29,249,55.8,57.51,51.36,45.71,41.16,72.12,3.56,55.88,2025-05-27,55.42,2025-05-29,-0.81,61.59,2025-05-15,41.12,2025-05-05,32.37,61.59,2025-05-15,37.0,2025-04-08,40.32,61.59,2025-05-15,28.55,2023-03-20,81.96,61.59,31.29,6.43,0.1,False,True,2023.0
