ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
LYEL,0.41,-5.92,-0.03,0.45,2025-04-10,250,0.44,0.47,0.52,0.59,1.02,30.23,0.06,0.45,2025-04-07,0.41,2025-04-08,-7.18,0.51,2025-04-02,0.41,2025-04-08,-14.28,0.74,2025-03-07,0.41,2025-04-08,-35.67,17.95,2021-09-10,0.41,2025-04-08,-97.54,3.01,0.41,14.29,-0.01,False,False,2021.0
LYRA,0.08,-9.68,-0.01,2.25,2025-04-10,250,0.1,0.11,0.14,0.17,0.23,9.09,0.02,0.11,2025-04-07,0.08,2025-04-10,-24.2,0.12,2025-04-04,0.08,2025-04-10,-29.25,0.22,2025-01-06,0.08,2025-04-10,-60.69,18.56,2020-05-01,0.08,2025-04-10,-99.54,5.44,0.08,21.43,0.01,False,True,2020.0
LZ,7.32,-7.46,-0.59,3.06,2025-04-10,250,7.57,8.11,8.74,9.07,7.68,24.62,0.51,7.91,2025-04-09,7.31,2025-04-08,-2.27,8.87,2025-04-02,7.31,2025-04-08,-16.06,10.26,2025-03-05,7.31,2025-04-08,-3.17,39.85,2021-08-10,5.57,2024-08-12,-80.66,12.96,5.57,6.91,-0.54,False,False,2021.0
MAIA,1.46,-2.67,-0.04,0.07,2025-04-10,250,1.47,1.52,1.59,1.72,2.45,30.77,0.12,1.5,2025-04-09,1.44,2025-04-08,0.0,1.6,2025-04-02,1.44,2025-04-08,-2.67,2.38,2025-01-07,1.44,2025-04-08,-30.14,7.8,2022-08-01,0.83,2023-12-12,-67.26,5.1,1.44,8.12,0.02,False,False,2022.0
MAMO,2.58,5.31,0.13,0.1,2025-04-10,250,2.52,2.61,2.68,2.8,3.3,36.59,0.18,2.58,2025-04-07,2.45,2025-04-09,0.0,2.73,2025-04-01,2.45,2025-04-09,-5.49,3.13,2025-02-04,2.45,2025-04-09,3.2,4.5,2024-04-09,2.44,2024-12-19,-14.29,4.5,2.44,6.81,-0.09,False,False,2024.0
MASS,3.79,-5.49,-0.22,0.37,2025-04-10,250,3.81,3.93,4.08,3.28,3.48,36.09,0.41,4.01,2025-04-09,3.63,2025-04-08,-0.52,4.07,2025-04-01,3.63,2025-04-08,-6.88,4.58,2025-03-17,1.98,2025-01-14,73.06,75.0,2021-02-16,1.88,2024-12-18,-92.27,7.24,1.88,10.87,-0.12,False,False,2020.0
MAX,7.63,-6.61,-0.54,0.41,2025-04-10,250,7.85,8.42,9.09,10.09,13.5,24.94,0.57,8.17,2025-04-09,7.63,2025-04-10,-1.93,9.0,2025-04-01,7.63,2025-04-10,-15.22,13.14,2025-02-13,7.63,2025-04-10,-33.01,64.11,2021-03-15,5.36,2023-05-16,-76.05,22.2,7.63,7.43,-0.31,False,False,2020.0
MAZE,7.6,-4.64,-0.37,0.23,2025-04-10,250,8.23,9.32,10.46,,,27.99,1.17,8.92,2025-04-07,7.57,2025-04-08,-14.8,10.37,2025-04-02,7.57,2025-04-08,-23.23,15.95,2025-01-31,7.57,2025-04-08,-52.35,15.95,2025-01-31,7.57,2025-04-08,-52.35,15.95,7.57,15.43,-0.2,False,False,2025.0
MBC,11.76,-3.69,-0.45,0.94,2025-04-10,250,11.89,12.44,13.02,14.34,16.02,36.64,0.77,12.21,2025-04-09,11.13,2025-04-08,-0.51,13.48,2025-04-02,11.13,2025-04-08,-9.54,17.93,2025-01-27,11.13,2025-04-08,-19.4,19.2,2024-10-18,7.26,2023-03-24,17.6,19.2,11.13,6.58,-0.35,False,False,2022.0
MBLY,13.2,-12.81,-1.94,7.36,2025-04-10,250,13.62,14.13,14.63,15.59,16.66,44.29,1.48,15.14,2025-04-09,12.95,2025-04-08,-3.3,15.14,2025-04-09,12.95,2025-04-08,-8.9,21.85,2025-01-06,12.95,2025-04-08,-34.07,47.02,2023-02-15,10.57,2024-09-12,-53.27,32.47,10.57,11.2,-0.85,False,False,2022.0
MBX,6.27,-2.03,-0.13,0.73,2025-04-10,250,6.1,6.58,7.42,9.15,,30.9,0.76,6.4,2025-04-09,5.79,2025-04-08,4.5,6.97,2025-04-02,5.79,2025-04-08,-8.6,18.59,2025-01-03,5.79,2025-04-08,-65.64,25.98,2024-09-30,5.79,2025-04-08,-73.49,25.98,5.79,12.11,0.16,False,False,2024.0
MDAI,1.21,-3.2,-0.04,0.25,2025-04-10,250,1.21,1.2,1.38,1.64,1.64,24.21,0.15,1.25,2025-04-09,1.18,2025-04-07,2.54,1.29,2025-04-02,1.18,2025-04-07,0.83,3.0,2025-01-03,1.13,2025-03-28,-55.68,14.43,2023-09-07,0.94,2024-09-24,-87.53,3.05,0.94,12.34,-0.02,False,False,2021.0
MDV,14.48,-2.75,-0.41,0.03,2025-04-10,250,14.62,15.29,15.43,15.18,15.08,39.45,0.66,14.89,2025-04-09,14.25,2025-04-07,1.61,16.18,2025-04-02,14.25,2025-04-07,-9.56,16.18,2025-04-02,13.98,2025-01-14,-1.69,48.93,2022-02-11,7.28,2022-10-20,-70.41,17.26,12.97,4.59,-0.03,False,False,2022.0
MEG,12.78,0.39,0.05,0.59,2025-04-10,250,11.96,12.79,14.26,17.04,24.21,37.58,1.19,12.78,2025-04-10,10.74,2025-04-08,9.42,13.61,2025-04-01,10.74,2025-04-08,-6.1,24.01,2025-01-21,10.74,2025-04-08,-31.77,78.21,2021-11-16,10.74,2025-04-08,-41.91,49.82,10.74,9.33,0.05,False,False,2020.0
MGLD,0.95,20.25,0.16,0.01,2025-04-10,250,0.85,0.91,0.94,0.99,1.31,49.4,0.1,0.95,2025-04-10,0.76,2025-04-08,13.1,1.03,2025-04-02,0.76,2025-04-08,-6.86,1.95,2025-01-08,0.76,2025-04-08,-47.51,3.39,2022-03-14,0.76,2025-04-08,-71.98,2.05,0.76,10.53,0.0,False,False,2022.0
MGRM,2.5,0.4,0.01,0.04,2025-04-10,250,2.48,2.66,2.85,2.65,2.52,30.23,0.27,2.52,2025-04-07,2.39,2025-04-08,-0.79,2.94,2025-04-01,2.39,2025-04-08,-14.97,3.67,2025-03-17,2.18,2025-02-25,5.04,13.5,2023-05-19,1.67,2024-03-20,-78.72,4.07,1.87,10.74,0.0,False,False,2023.0
MGRX,1.57,-10.29,-0.18,0.15,2025-04-10,250,1.67,1.9,2.84,3.64,3.6,15.35,0.52,1.75,2025-04-09,1.57,2025-04-10,-1.87,2.15,2025-04-01,1.57,2025-04-10,-26.98,5.6,2025-02-19,1.57,2025-04-10,-36.95,60.0,2023-03-21,1.57,2025-04-10,-97.38,7.8,1.57,33.08,0.0,False,False,2023.0
MGX,1.38,-8.0,-0.12,0.24,2025-04-10,250,1.42,1.39,1.56,2.0,2.73,34.52,0.12,1.5,2025-04-09,1.38,2025-04-10,-3.5,1.5,2025-04-09,1.26,2025-04-03,4.55,3.79,2025-01-02,1.26,2025-04-03,-63.59,12.25,2024-02-14,1.26,2025-04-03,-86.61,9.44,1.26,8.59,-0.03,False,False,2024.0
MIO,11.19,-2.86,-0.33,0.07,2025-04-10,250,11.5,11.69,11.85,11.95,11.85,22.66,0.27,11.65,2025-04-07,11.19,2025-04-10,-3.95,11.92,2025-04-03,11.19,2025-04-10,-5.89,12.34,2025-03-24,11.19,2025-04-10,-5.49,17.06,2021-09-30,8.34,2022-10-28,-33.19,12.34,10.49,2.42,-0.04,False,False,2021.0
MIR,13.59,-4.9,-0.7,1.66,2025-04-10,250,13.35,13.89,14.45,15.08,13.81,38.7,0.97,14.29,2025-04-09,13.01,2025-04-08,3.11,15.03,2025-04-02,12.7,2025-04-04,-5.3,18.28,2025-01-23,12.7,2025-04-04,-19.68,18.65,2024-12-16,5.67,2022-07-01,36.58,18.65,9.45,7.1,-0.48,False,False,2020.0
MIRA,0.84,-0.17,-0.0,0.06,2025-04-10,250,0.83,0.9,1.05,1.07,1.32,9.26,0.08,0.85,2025-04-09,0.8,2025-04-07,5.06,0.95,2025-04-01,0.8,2025-04-07,-11.66,1.49,2025-01-07,0.8,2025-04-07,-26.64,6.58,2023-08-16,0.54,2024-07-09,-86.86,5.01,0.54,10.12,0.0,False,False,2023.0
MITQ,0.58,-1.68,-0.01,0.07,2025-04-10,250,0.63,0.65,0.6,0.62,0.63,53.12,0.1,0.67,2025-04-07,0.55,2025-04-08,-13.16,0.76,2025-04-04,0.55,2025-04-08,-22.45,0.93,2025-01-17,0.5,2025-03-10,-14.06,24.0,2021-07-08,0.47,2024-03-26,-97.58,1.0,0.48,17.49,0.01,False,False,2021.0
MKFG,4.71,-1.05,-0.05,0.14,2025-04-10,250,4.66,4.65,3.88,3.2,3.56,85.54,0.28,4.76,2025-04-09,4.55,2025-04-07,3.52,4.76,2025-04-09,4.55,2025-04-07,2.61,4.76,2025-04-09,2.22,2025-03-13,41.02,136.6,2021-02-24,1.8,2024-09-18,-95.46,7.4,1.8,5.94,-0.12,False,False,2020.0
ML,85.01,-1.35,-1.16,0.36,2025-04-10,250,85.56,86.12,86.84,86.89,69.88,27.9,1.3,86.17,2025-04-09,85.01,2025-04-10,-0.23,86.97,2025-04-02,85.01,2025-04-10,-1.9,88.28,2025-03-20,85.01,2025-04-10,-1.39,371.1,2021-02-08,9.02,2023-04-27,-71.09,100.14,37.03,1.52,-0.42,False,False,2020.0
MLNK,16.6,-2.41,-0.41,0.21,2025-04-10,250,16.56,17.46,18.42,18.77,21.19,27.67,0.77,17.01,2025-04-09,16.13,2025-04-08,0.97,18.76,2025-04-01,16.13,2025-04-08,-11.51,21.49,2025-03-07,16.13,2025-04-08,-18.31,28.46,2021-09-07,13.18,2022-12-27,-32.52,24.62,16.13,4.64,-0.32,False,False,2021.0
MLYS,12.19,-4.99,-0.64,1.01,2025-04-10,250,12.25,13.32,14.52,12.06,12.25,28.29,1.55,12.83,2025-04-09,11.77,2025-04-08,1.16,14.0,2025-04-02,11.77,2025-04-08,-11.92,16.87,2025-03-21,8.76,2025-02-25,-0.49,19.14,2023-03-03,5.96,2023-11-22,-33.89,16.87,8.76,12.72,-0.71,False,False,2023.0
MNTK,2.12,-7.02,-0.16,0.27,2025-04-10,250,2.02,2.06,2.13,3.16,4.42,48.3,0.25,2.28,2025-04-09,1.84,2025-04-08,10.42,2.28,2025-04-09,1.84,2025-04-08,-4.5,4.94,2025-01-03,1.84,2025-04-08,-51.15,20.32,2022-09-14,1.84,2025-04-08,-81.93,6.03,1.84,11.99,-0.07,False,False,2021.0
MOBX,0.8,1.53,0.01,0.13,2025-04-10,250,0.78,0.83,0.86,1.05,1.12,42.11,0.08,0.8,2025-04-10,0.74,2025-04-08,1.27,0.94,2025-04-02,0.74,2025-04-08,-13.37,1.66,2025-01-22,0.74,2025-04-08,-49.56,11.88,2023-07-24,0.58,2024-11-21,-91.7,3.5,0.58,10.0,0.04,False,False,2021.0
MOVE,0.79,-25.47,-0.27,0.18,2025-04-10,250,1.08,1.34,1.83,3.44,4.66,4.35,0.23,1.2,2025-04-07,0.79,2025-04-10,-34.33,1.44,2025-04-02,0.79,2025-04-10,-43.57,5.85,2025-01-08,0.79,2025-04-10,-85.04,99.6,2021-04-07,0.79,2025-04-10,-99.2,7.95,0.79,29.2,0.01,False,True,2021.0
MP,23.54,-1.13,-0.27,3.74,2025-04-10,250,23.27,24.19,25.29,24.43,18.46,39.97,2.05,23.99,2025-04-07,21.94,2025-04-08,-1.88,25.17,2025-04-01,21.94,2025-04-08,-6.48,26.93,2025-03-25,16.39,2025-01-02,43.62,58.26,2022-04-04,9.78,2020-06-24,135.4,26.93,10.49,8.72,-0.52,False,False,2020.0
MPTI,44.23,-1.95,-0.88,0.03,2025-04-10,250,42.64,43.67,41.56,44.53,45.32,61.07,5.39,45.11,2025-04-09,41.1,2025-04-08,4.17,47.05,2025-04-02,40.32,2025-04-04,-4.7,59.29,2025-01-22,35.0,2025-02-24,-11.04,69.98,2024-12-05,8.36,2023-01-03,237.63,69.98,23.79,12.2,-1.07,False,False,2022.0
MQ,3.84,-3.52,-0.14,4.55,2025-04-10,250,3.81,3.98,4.18,4.0,4.53,31.65,0.25,3.98,2025-04-09,3.75,2025-04-08,1.32,4.25,2025-04-01,3.71,2025-04-04,-9.65,4.57,2025-03-19,3.51,2025-02-26,2.95,33.25,2021-11-01,3.42,2024-11-05,-87.42,5.95,3.42,6.4,-0.08,False,False,2021.0
MRP,22.77,-3.68,-0.87,0.98,2025-04-10,250,23.28,24.57,24.33,,,36.94,1.2,23.64,2025-04-09,22.51,2025-04-08,-3.31,26.11,2025-04-02,22.51,2025-04-08,-11.11,26.34,2025-02-07,20.91,2025-03-11,5.34,26.34,2025-02-07,20.91,2025-03-11,5.34,26.34,20.91,5.26,-0.23,False,False,2025.0
MRVI,1.78,-8.25,-0.16,2.86,2025-04-10,250,1.91,2.06,2.24,3.15,6.23,27.52,0.19,1.99,2025-04-07,1.78,2025-04-10,-10.55,2.21,2025-04-02,1.78,2025-04-10,-17.59,6.13,2025-01-08,1.78,2025-04-10,-67.58,60.62,2021-08-20,1.78,2025-04-10,-94.04,11.34,1.78,10.75,-0.07,False,False,2020.0
MSAI,0.87,-4.89,-0.04,0.03,2025-04-10,250,0.89,0.93,1.09,1.2,1.67,23.08,0.11,0.91,2025-04-09,0.86,2025-04-07,0.64,0.98,2025-04-02,0.86,2025-04-07,-0.29,2.48,2025-01-07,0.86,2025-04-07,-54.45,13.45,2023-03-10,0.86,2025-04-07,-91.24,2.91,0.86,13.05,0.02,False,False,2021.0
MSDL,18.13,-3.2,-0.6,0.72,2025-04-10,250,18.35,19.26,19.67,19.91,19.59,30.63,0.62,18.73,2025-04-09,17.79,2025-04-08,-1.25,20.38,2025-04-01,17.79,2025-04-08,-11.04,21.09,2025-01-21,17.79,2025-04-08,-11.15,21.73,2024-06-21,17.28,2024-02-29,-0.23,21.73,17.79,3.45,-0.46,False,False,2024.0
MSGE,30.34,-5.16,-1.65,0.39,2025-04-10,250,30.09,31.53,32.29,34.01,37.24,37.27,1.64,31.99,2025-04-09,28.9,2025-04-08,2.81,33.91,2025-04-02,28.9,2025-04-08,-8.39,38.49,2025-02-12,28.9,2025-04-08,-14.99,43.75,2024-10-17,22.05,2023-05-15,-8.2,43.75,28.9,5.41,-1.04,False,False,2023.0
MSGM,0.82,0.0,0.0,0.01,2025-04-10,250,0.86,0.96,1.07,1.2,1.39,15.79,0.08,0.93,2025-04-07,0.82,2025-04-08,-11.29,1.04,2025-04-01,0.82,2025-04-08,-20.67,1.49,2025-01-30,0.82,2025-04-08,-39.78,350.0,2021-01-13,0.82,2025-04-08,-99.76,3.3,0.82,9.76,0.0,False,False,2021.0
MSIF,14.6,-4.33,-0.66,0.03,2025-04-10,250,14.75,15.54,16.11,16.36,,27.2,0.7,15.26,2025-04-09,14.16,2025-04-08,-0.07,16.39,2025-04-02,14.16,2025-04-08,-10.65,17.45,2025-02-19,14.16,2025-04-08,-5.67,17.45,2025-02-19,14.16,2025-04-08,-5.67,17.45,14.16,4.8,-0.1,False,False,2025.0
MSPR,1.28,-7.25,-0.1,0.02,2025-04-10,250,1.35,1.36,1.43,1.9,4.07,49.33,0.22,1.45,2025-04-07,1.28,2025-04-10,-11.72,1.57,2025-04-02,1.22,2025-04-01,4.92,2.97,2025-02-18,1.22,2025-04-01,-46.89,6737.5,2022-05-23,1.22,2025-04-01,-99.98,30.5,1.22,17.52,-0.05,False,False,2020.0
MSS,1.03,0.98,0.01,0.07,2025-04-10,250,1.01,1.03,1.08,1.17,1.09,40.54,0.09,1.03,2025-04-10,1.0,2025-04-08,1.98,1.07,2025-04-02,1.0,2025-04-08,0.0,1.75,2025-01-06,1.0,2025-04-08,-16.94,15.21,2023-12-14,0.65,2024-08-27,-88.5,1.75,0.65,9.02,-0.02,False,False,2023.0
MTSR,13.08,-14.34,-2.19,0.75,2025-04-10,250,15.16,19.93,24.31,,,20.07,2.71,16.45,2025-04-07,13.08,2025-04-10,-20.49,24.51,2025-04-01,13.08,2025-04-10,-46.63,32.08,2025-02-18,13.08,2025-04-10,-50.64,32.08,2025-02-18,13.08,2025-04-10,-50.64,32.08,13.08,20.75,-0.29,False,False,2025.0
MXCT,2.34,-7.51,-0.19,1.16,2025-04-10,250,2.42,2.57,2.84,3.46,3.92,24.83,0.22,2.53,2025-04-09,2.33,2025-04-08,-5.26,2.76,2025-04-02,2.33,2025-04-08,-13.65,5.1,2025-01-21,2.33,2025-04-08,-43.61,17.2,2021-09-03,2.33,2025-04-08,-86.24,5.1,2.33,9.25,0.0,False,False,2021.0
MYPS,1.25,-4.58,-0.06,0.19,2025-04-10,250,1.29,1.27,1.28,1.5,1.69,48.1,0.11,1.34,2025-04-07,1.25,2025-04-10,-6.72,1.34,2025-04-07,1.17,2025-04-03,2.46,1.95,2025-01-03,1.15,2025-03-13,-33.86,11.78,2021-02-02,1.15,2025-03-13,-87.8,2.73,1.15,8.8,-0.04,False,False,2020.0
NABL,6.64,-5.14,-0.36,1.08,2025-04-10,250,6.65,6.93,7.26,8.39,11.11,37.39,0.38,7.0,2025-04-09,6.32,2025-04-08,2.31,7.45,2025-04-02,6.32,2025-04-08,-7.65,10.3,2025-02-21,6.32,2025-04-08,-28.22,16.0,2021-07-19,6.32,2025-04-08,-58.5,15.27,6.32,5.8,-0.18,False,False,2021.0
NATL,23.89,-6.31,-1.61,0.3,2025-04-10,250,24.18,25.51,26.31,27.9,29.49,37.59,1.62,25.5,2025-04-09,23.09,2025-04-08,-0.25,28.4,2025-04-02,23.09,2025-04-08,-11.65,34.92,2025-01-03,23.09,2025-04-08,-29.88,35.38,2024-12-26,18.9,2024-03-22,14.09,35.38,19.93,6.78,-0.77,False,False,2023.0
NAUT,0.74,-9.04,-0.07,0.17,2025-04-10,250,0.75,0.8,0.91,1.24,2.12,35.29,0.11,0.81,2025-04-09,0.72,2025-04-08,-8.02,0.89,2025-04-02,0.7,2025-04-04,-10.9,2.04,2025-01-21,0.7,2025-04-04,-56.24,22.43,2021-02-08,0.7,2025-04-04,-92.92,3.08,0.7,14.48,-0.02,False,False,2020.0
NBBK,15.91,-4.27,-0.71,0.32,2025-04-10,250,16.04,16.94,17.87,18.51,18.34,24.39,0.8,16.62,2025-04-09,15.91,2025-04-10,-0.13,17.97,2025-04-01,15.76,2025-04-04,-11.46,19.49,2025-02-06,15.76,2025-04-04,-10.37,20.94,2024-11-06,13.32,2024-04-12,18.29,20.94,13.32,5.04,-0.29,False,False,2023.0
NBXG,11.5,-4.17,-0.5,0.29,2025-04-10,250,11.21,11.73,12.13,12.69,12.33,38.79,0.53,12.0,2025-04-09,10.69,2025-04-07,7.58,12.47,2025-04-02,10.69,2025-04-07,-6.96,13.72,2025-02-18,10.69,2025-04-07,-8.37,14.0,2021-09-02,6.75,2022-10-14,-16.2,13.72,10.43,4.61,-0.47,False,False,2021.0
NCDL,14.67,-4.12,-0.63,0.24,2025-04-10,250,15.12,16.06,16.47,16.73,16.22,25.46,0.54,15.3,2025-04-09,14.67,2025-04-10,-2.85,17.07,2025-04-01,14.67,2025-04-10,-14.06,17.35,2025-02-20,14.67,2025-04-10,-9.51,17.35,2025-02-20,13.82,2024-03-05,-4.17,17.35,14.67,3.7,-0.19,False,False,2024.0
NCL,0.21,-3.7,-0.01,0.04,2025-04-10,250,0.21,0.2,0.21,0.22,0.23,40.0,0.02,0.22,2025-04-09,0.2,2025-04-08,1.46,0.22,2025-04-09,0.2,2025-04-04,1.96,0.33,2025-01-02,0.19,2025-03-10,-36.39,19.79,2023-11-06,0.17,2024-09-04,-95.48,0.56,0.17,8.16,0.0,False,False,2023.0
NCNO,23.4,-4.22,-1.03,3.31,2025-04-10,250,22.61,24.19,26.57,29.67,33.09,32.79,1.83,24.43,2025-04-09,21.72,2025-04-07,7.73,28.12,2025-04-01,21.45,2025-04-04,-16.79,34.81,2025-01-28,21.45,2025-04-04,-29.96,98.04,2020-09-01,21.29,2023-03-13,-74.45,42.64,21.45,7.81,-0.56,False,False,2020.0
NECB,20.81,-3.61,-0.78,0.04,2025-04-10,250,20.99,22.01,22.46,23.04,23.71,35.1,1.17,21.59,2025-04-09,20.75,2025-04-08,-0.38,23.6,2025-04-02,20.75,2025-04-08,-11.28,25.47,2025-01-28,20.75,2025-04-08,-12.54,30.62,2024-11-12,2.67,2010-07-20,247.11,30.62,14.43,5.63,-0.33,False,False,2021.0
NEUE,6.53,1.71,0.11,0.01,2025-04-10,250,6.37,6.52,6.12,6.79,5.85,70.35,0.37,6.53,2025-04-10,6.3,2025-04-07,3.65,6.6,2025-04-01,6.27,2025-04-04,-1.06,7.45,2025-01-17,4.66,2025-03-17,-10.91,1388.0,2021-06-29,3.82,2024-12-20,-99.51,7.54,3.82,5.63,0.08,True,False,2021.0
NEUP,4.9,2.4,0.12,0.01,2025-04-10,250,4.83,5.28,5.24,5.13,5.45,38.68,0.43,4.9,2025-04-10,4.64,2025-04-07,5.6,5.8,2025-04-02,4.64,2025-04-07,-14.04,5.8,2025-03-27,2.93,2025-01-02,67.24,176.76,2021-12-16,2.29,2024-11-04,-97.23,14.4,2.29,8.73,0.16,True,False,2021.0
NIC,100.8,-5.81,-6.22,0.08,2025-04-10,250,102.44,105.24,109.01,113.12,102.79,33.62,4.65,107.02,2025-04-09,100.8,2025-04-10,-1.04,110.16,2025-04-02,100.68,2025-04-04,-7.79,119.65,2025-03-03,100.46,2025-01-10,-1.9,119.65,2025-03-03,15.38,2013-07-09,545.81,119.65,75.11,4.61,-2.19,False,False,2022.0
NKTX,1.53,-2.55,-0.04,0.55,2025-04-10,250,1.56,1.71,1.64,1.86,3.61,50.94,0.21,1.57,2025-04-09,1.51,2025-04-08,-1.92,1.91,2025-04-02,1.51,2025-04-08,-17.07,2.53,2025-01-23,1.37,2025-03-26,-38.8,75.62,2020-12-23,1.31,2023-10-02,-96.81,8.8,1.37,13.91,-0.03,False,False,2020.0
NMAX,25.4,-26.82,-9.31,3.31,2025-04-10,250,38.29,,,,,42.36,,47.12,2025-04-07,25.4,2025-04-10,-46.1,233.0,2025-04-01,25.4,2025-04-10,-89.1,233.0,2025-04-01,25.4,2025-04-10,-69.58,233.0,2025-04-01,25.4,2025-04-10,-69.58,233.0,25.4,,0.05,False,True,2025.0
NMRA,0.72,-5.21,-0.04,0.63,2025-04-10,250,0.74,0.84,1.02,1.4,8.3,21.92,0.1,0.76,2025-04-09,0.72,2025-04-10,-4.83,0.94,2025-04-02,0.72,2025-04-10,-21.51,2.58,2025-01-07,0.72,2025-04-10,-63.62,19.76,2024-02-16,0.72,2025-04-10,-95.78,16.96,0.72,14.38,-0.04,False,False,2023.0
NNE,22.75,-8.04,-1.99,1.26,2025-04-10,250,22.93,24.18,27.41,29.63,22.33,31.76,2.81,24.74,2025-04-09,22.62,2025-04-08,-1.39,25.96,2025-04-01,21.45,2025-04-04,-12.37,44.51,2025-01-24,20.39,2025-01-13,-4.93,44.51,2025-01-24,3.26,2024-05-14,338.34,44.51,3.26,12.34,-1.09,False,False,2024.0
NOEM,9.97,0.0,0.0,0.0,2025-04-10,250,9.97,9.94,9.91,9.88,,72.73,0.03,10.0,2025-04-07,9.97,2025-04-09,-0.3,10.0,2025-04-07,9.92,2025-04-01,0.5,10.0,2025-04-07,9.8,2025-01-17,1.53,10.0,2025-04-07,9.8,2025-01-17,1.53,10.0,9.8,0.28,0.0,False,False,2025.0
NOG,21.72,-12.21,-3.02,2.72,2025-04-10,250,22.6,25.98,27.95,30.51,35.83,30.23,2.15,24.74,2025-04-09,20.6,2025-04-08,-3.64,30.6,2025-04-02,20.6,2025-04-08,-27.28,41.46,2025-01-16,20.6,2025-04-08,-41.63,283.86,2011-03-04,2.95,2020-11-06,-37.47,42.36,20.6,9.9,-1.08,False,False,2022.0
NPB,12.85,-5.72,-0.78,0.03,2025-04-10,250,13.01,13.68,14.05,,,30.5,0.56,13.63,2025-04-09,12.81,2025-04-07,0.31,14.51,2025-04-01,12.81,2025-04-07,-11.44,14.64,2025-03-17,12.81,2025-04-07,-11.93,14.64,2025-03-17,12.81,2025-04-07,-11.93,14.64,12.81,4.39,-0.21,False,False,2025.0
NPCE,10.64,-8.83,-1.03,0.12,2025-04-10,250,11.59,12.17,11.93,12.37,9.51,41.13,1.17,12.3,2025-04-07,10.64,2025-04-10,-13.5,13.54,2025-04-02,10.64,2025-04-10,-18.84,14.69,2025-01-29,10.04,2025-03-10,-8.12,26.5,2021-04-27,1.29,2022-12-28,-57.37,14.69,5.9,11.02,-0.48,False,False,2021.0
NPWR,2.33,-5.28,-0.13,0.66,2025-04-10,250,2.23,2.38,2.72,5.39,8.24,35.27,0.27,2.46,2025-04-09,2.03,2025-04-08,6.39,2.59,2025-04-01,2.03,2025-04-08,-10.04,11.24,2025-01-03,2.03,2025-04-08,-78.41,16.51,2023-09-15,2.03,2025-04-08,-76.35,13.29,2.03,11.5,-0.19,False,False,2021.0
NRDS,8.16,-5.45,-0.47,0.6,2025-04-10,250,8.17,8.64,8.88,10.64,12.73,38.72,0.59,8.63,2025-04-09,7.8,2025-04-08,1.87,9.49,2025-04-02,7.8,2025-04-08,-12.54,15.15,2025-01-28,7.8,2025-04-08,-39.56,28.3,2021-11-04,6.51,2023-10-25,-71.17,16.05,7.8,7.27,-0.26,False,False,2021.0
NRDY,1.38,-0.72,-0.01,0.59,2025-04-10,250,1.32,1.38,1.47,1.63,1.4,35.71,0.12,1.39,2025-04-09,1.25,2025-04-08,6.15,1.47,2025-04-02,1.25,2025-04-08,-2.82,1.97,2025-02-05,1.25,2025-04-08,-12.1,12.28,2021-09-22,0.75,2024-08-12,-85.77,2.76,0.75,9.06,0.01,False,False,2020.0
NREF,12.75,-3.85,-0.51,0.05,2025-04-10,250,13.24,14.12,14.95,15.19,14.65,18.18,0.86,13.27,2025-04-07,12.72,2025-04-08,-3.92,14.93,2025-04-01,12.72,2025-04-08,-14.6,16.07,2025-03-24,12.72,2025-04-08,-16.46,17.2,2022-05-17,3.49,2020-03-24,26.42,16.74,11.38,6.72,-0.11,False,False,2020.0
NRGV,0.66,-10.45,-0.08,1.32,2025-04-10,250,0.71,0.75,0.86,1.22,1.36,34.07,0.12,0.77,2025-04-07,0.66,2025-04-10,-14.17,0.88,2025-04-01,0.66,2025-04-10,-25.25,2.53,2025-01-03,0.66,2025-04-10,-71.3,21.64,2022-04-05,0.66,2025-04-10,-93.16,2.53,0.66,18.4,0.0,False,False,2021.0
NRXS,1.79,2.23,0.04,0.06,2025-04-10,250,1.74,1.92,2.07,2.22,2.72,26.36,0.28,1.79,2025-04-10,1.61,2025-04-08,5.23,2.15,2025-04-02,1.61,2025-04-08,-15.17,3.13,2025-01-27,1.61,2025-04-08,-23.83,6.15,2023-08-11,1.61,2025-04-08,-70.17,3.45,1.61,15.56,-0.16,False,False,2023.0
NSTS,11.38,-0.05,-0.01,0.0,2025-04-09,250,,,,,,42.23,,11.39,2025-04-08,11.02,2025-04-07,3.3,11.42,2025-04-01,11.02,2025-04-07,-0.32,13.28,2025-02-07,10.93,2025-03-28,-4.74,13.28,2025-02-07,8.31,2023-05-11,-9.58,13.28,9.37,,,False,False,2022.0
