ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
NNE,35.86,30.07,8.29,19.82,2025-05-23,249,28.38,27.42,25.44,25.44,23.01,79.21,2.76,35.86,2025-05-23,25.7,2025-05-21,33.61,35.86,2025-05-23,23.36,2025-05-05,52.86,44.51,2025-01-24,18.52,2025-04-21,49.85,44.51,2025-01-24,3.26,2024-05-14,590.94,44.51,4.4,7.69,2.54,False,False,2024.0
NOEM,9.99,0.0,0.0,0.01,2025-05-22,249,,,,,,55.56,,9.99,2025-05-21,9.97,2025-05-20,0.1,9.99,2025-05-15,9.97,2025-05-20,0.1,10.0,2025-04-07,9.8,2025-01-17,1.73,10.0,2025-04-07,9.8,2025-01-17,1.73,10.0,9.8,,,False,False,2025.0
NOG,26.94,0.37,0.1,1.13,2025-05-23,249,27.34,28.15,26.48,26.47,33.98,65.38,1.16,28.26,2025-05-19,26.84,2025-05-22,-4.67,29.81,2025-05-14,24.3,2025-05-05,7.42,41.46,2025-01-16,20.6,2025-04-08,-27.6,283.86,2011-03-04,2.95,2020-11-06,-22.44,42.36,20.6,4.3,-0.59,False,False,2022.0
NPB,13.4,-0.74,-0.1,0.07,2025-05-23,249,13.7,13.9,13.83,13.7,,41.05,0.26,14.02,2025-05-19,13.4,2025-05-23,-4.42,14.2,2025-05-12,13.4,2025-05-23,-1.62,14.61,2025-03-17,11.75,2025-04-17,-7.97,14.61,2025-03-17,11.75,2025-04-17,-7.97,14.61,11.75,1.98,-0.14,False,True,2025.0
NPCE,17.68,-1.06,-0.19,0.22,2025-05-23,249,17.73,16.52,14.1,12.65,10.36,84.67,1.3,18.13,2025-05-21,17.0,2025-05-19,4.0,18.13,2025-05-21,11.53,2025-05-05,49.96,18.13,2025-05-21,10.04,2025-03-10,52.68,26.5,2021-04-27,1.29,2022-12-28,-29.17,18.13,5.9,7.33,-0.15,False,False,2021.0
NPWR,1.58,3.27,0.05,0.65,2025-05-23,249,1.58,1.7,1.76,2.19,7.1,40.62,0.17,1.68,2025-05-19,1.5,2025-05-21,-5.95,2.11,2025-05-12,1.5,2025-05-21,-10.73,11.24,2025-01-03,1.5,2025-05-21,-85.36,16.51,2023-09-15,1.5,2025-05-21,-83.96,13.29,1.5,10.49,0.01,False,False,2021.0
NRDS,10.52,-1.77,-0.19,0.23,2025-05-23,249,10.79,11.17,10.29,9.41,12.01,69.69,0.56,11.26,2025-05-19,10.49,2025-05-21,-6.57,11.85,2025-05-12,8.46,2025-05-06,16.5,15.15,2025-01-28,7.8,2025-04-08,-22.07,28.3,2021-11-04,6.51,2023-10-25,-62.83,16.05,7.8,5.36,-0.3,False,False,2021.0
NRDY,1.61,1.26,0.02,0.46,2025-05-23,249,1.61,1.67,1.65,1.55,1.39,48.57,0.12,1.7,2025-05-19,1.55,2025-05-21,-5.29,1.76,2025-05-15,1.53,2025-05-09,1.26,1.97,2025-02-05,1.25,2025-04-08,2.55,12.28,2021-09-22,0.75,2024-08-12,-83.4,1.97,0.75,7.32,-0.04,False,False,2020.0
NREF,14.9,-0.13,-0.02,0.02,2025-05-23,249,14.95,14.92,14.6,14.55,14.86,64.2,0.41,15.12,2025-05-20,14.7,2025-05-21,-1.32,15.27,2025-05-16,14.21,2025-05-05,4.2,16.07,2025-03-24,12.72,2025-04-08,-2.37,17.2,2022-05-17,3.49,2020-03-24,47.74,16.74,11.89,2.78,-0.18,False,False,2020.0
NRGV,0.92,-5.83,-0.06,0.67,2025-05-23,249,0.93,0.96,0.84,0.81,1.32,62.79,0.12,0.98,2025-05-22,0.88,2025-05-19,3.95,1.09,2025-05-13,0.69,2025-05-06,32.37,2.53,2025-01-03,0.63,2025-04-21,-60.0,21.64,2022-04-05,0.63,2025-04-21,-90.47,2.53,0.63,13.2,-0.02,False,False,2021.0
NRXS,3.03,0.0,0.0,0.43,2025-05-23,249,3.1,2.7,2.45,2.2,2.62,63.03,0.59,3.99,2025-05-20,2.27,2025-05-19,33.48,3.99,2025-05-20,2.0,2025-05-09,31.17,3.99,2025-05-20,1.6,2025-04-17,28.94,6.15,2023-08-11,1.6,2025-04-17,-49.5,3.99,1.6,19.33,0.01,False,False,2023.0
NSTS,12.45,4.62,0.55,0.01,2025-05-23,249,11.94,11.82,11.72,11.63,11.29,86.87,0.13,12.45,2025-05-23,11.68,2025-05-19,6.59,12.45,2025-05-23,11.52,2025-05-01,8.07,13.28,2025-02-07,10.93,2025-03-28,4.18,13.28,2025-02-07,8.31,2023-05-11,-1.12,13.28,9.37,1.07,0.7,True,False,2022.0
NTST,15.65,1.1,0.17,0.42,2025-05-23,249,15.71,15.7,15.85,15.69,15.23,39.81,0.32,15.94,2025-05-20,15.48,2025-05-22,-1.51,16.15,2025-05-01,15.45,2025-05-14,-3.1,16.5,2025-04-17,13.45,2025-01-10,13.86,22.55,2021-08-05,12.68,2023-10-26,8.05,16.7,13.45,2.06,0.06,False,False,2020.0
NUKK,18.0,-10.09,-2.02,0.35,2025-05-23,249,19.03,17.52,16.62,15.02,11.44,56.6,2.33,21.69,2025-05-21,16.04,2025-05-19,12.22,21.69,2025-05-21,14.75,2025-05-07,9.36,31.86,2025-01-21,10.36,2025-02-25,-37.11,69.45,2023-12-08,1.39,2024-12-13,-67.69,52.1,1.39,12.96,-1.82,False,False,2020.0
NUVB,2.3,2.22,0.05,3.05,2025-05-23,249,2.21,2.21,2.2,2.03,2.44,46.67,0.18,2.3,2025-05-19,2.03,2025-05-21,0.0,2.46,2025-05-02,2.03,2025-05-21,1.32,3.25,2025-01-07,1.66,2025-04-03,-11.2,14.57,2021-03-19,0.96,2023-10-31,-76.29,3.83,1.66,8.01,-0.06,False,False,2020.0
NUVL,73.49,0.36,0.26,0.35,2025-05-23,249,73.91,73.0,73.18,72.08,83.32,46.72,3.88,75.88,2025-05-20,73.23,2025-05-22,0.25,77.46,2025-05-02,66.72,2025-05-07,-3.59,88.96,2025-02-05,59.32,2025-04-08,-8.13,112.17,2024-09-16,7.4,2022-05-16,291.95,112.17,59.32,5.28,-1.21,False,False,2021.0
NVCT,9.83,-1.21,-0.12,0.08,2025-05-23,249,10.29,9.66,9.63,9.39,7.2,54.12,0.84,10.95,2025-05-19,9.83,2025-05-23,-10.23,10.95,2025-05-19,8.39,2025-05-12,2.18,10.96,2025-04-24,5.37,2025-01-15,82.37,20.44,2022-05-17,3.25,2022-02-04,202.46,10.98,4.52,8.52,0.0,False,True,2022.0
NVVE,0.92,-5.36,-0.05,0.85,2025-05-23,249,0.92,1.08,1.11,1.17,3.1,48.61,0.47,0.97,2025-05-22,0.9,2025-05-20,1.44,2.78,2025-05-09,0.9,2025-05-20,-0.43,3.78,2025-01-06,0.86,2025-04-28,-70.95,8908.0,2020-11-25,0.86,2025-04-28,-99.98,8.68,0.86,50.78,-0.08,False,False,2020.0
NWTG,1.75,-2.78,-0.05,0.11,2025-05-23,249,1.78,1.92,1.85,1.92,37.26,52.21,0.22,1.82,2025-05-19,1.71,2025-05-21,-3.85,2.16,2025-05-14,1.6,2025-05-06,-1.69,27.03,2025-01-30,1.48,2025-04-03,-86.89,8691.0,2023-08-15,1.48,2025-04-03,-99.98,179.7,1.48,12.65,-0.11,False,False,2023.0
NXGL,2.18,-3.11,-0.07,0.01,2025-05-23,249,2.28,2.42,2.5,2.66,3.06,28.71,0.23,2.39,2025-05-19,2.18,2025-05-23,-8.79,2.76,2025-05-13,2.18,2025-05-23,-16.79,3.83,2025-01-03,2.18,2025-05-23,-43.07,4.93,2024-12-16,1.17,2022-11-29,-38.07,4.93,2.04,10.75,-0.1,False,False,2021.0
NXL,1.23,1.65,0.02,0.03,2025-05-23,249,1.23,1.23,1.41,1.72,2.17,38.1,0.1,1.27,2025-05-19,1.2,2025-05-21,-3.15,1.79,2025-05-01,1.19,2025-05-13,-31.28,3.72,2025-02-07,1.19,2025-05-13,-61.68,4.36,2024-12-06,0.28,2023-10-24,-45.33,4.36,0.61,8.13,-0.02,False,False,2022.0
NXT,56.05,0.0,0.0,1.85,2025-05-23,249,57.46,56.8,49.59,45.06,40.92,77.33,3.61,58.99,2025-05-20,56.05,2025-05-22,-3.93,61.59,2025-05-15,41.12,2025-05-05,33.87,61.59,2025-05-15,37.0,2025-04-08,41.9,61.59,2025-05-15,28.55,2023-03-20,84.01,61.59,31.29,6.44,-0.1,False,False,2023.0
NXXT,3.03,-7.9,-0.26,0.05,2025-05-23,249,3.17,3.14,3.21,3.06,3.12,32.0,0.34,3.31,2025-05-21,3.03,2025-05-23,-1.94,3.4,2025-05-01,3.03,2025-05-23,-10.88,4.2,2025-01-06,2.35,2025-03-04,-6.77,104.0,2021-09-16,2.32,2024-11-22,-96.66,6.4,2.32,11.22,-0.09,False,False,2021.0
NYC,10.6,-1.85,-0.2,0.0,2025-05-23,249,10.56,10.76,11.08,11.07,9.69,44.41,0.61,10.8,2025-05-22,10.25,2025-05-20,0.28,11.66,2025-05-07,10.25,2025-05-20,-4.73,12.5,2025-04-15,8.55,2025-01-13,22.16,17.6,2020-08-18,1.64,2023-01-09,-39.77,12.5,7.97,5.77,-0.03,False,False,2020.0
OABI,1.38,-2.13,-0.03,0.58,2025-05-23,249,1.46,1.48,1.58,1.97,3.39,29.73,0.1,1.55,2025-05-19,1.38,2025-05-23,-10.97,1.77,2025-05-01,1.38,2025-05-23,-22.03,3.88,2025-02-20,1.38,2025-05-23,-60.57,10.31,2022-10-17,1.38,2025-05-23,-85.86,4.84,1.38,7.56,-0.02,False,True,2021.0
OB,2.62,-5.07,-0.14,0.54,2025-05-23,249,2.72,2.86,3.23,3.47,4.99,21.13,0.23,2.78,2025-05-20,2.62,2025-05-23,-4.73,3.59,2025-05-01,2.62,2025-05-23,-27.02,7.4,2025-02-06,2.62,2025-05-23,-62.68,20.05,2021-07-26,2.62,2025-05-23,-86.9,7.6,2.62,8.75,-0.07,False,False,2021.0
OGN,8.69,0.0,0.0,5.33,2025-05-23,249,8.71,8.66,9.56,11.75,15.4,49.87,0.56,9.0,2025-05-19,8.43,2025-05-21,-3.44,9.57,2025-05-02,8.04,2025-05-14,-7.83,16.09,2025-02-25,8.04,2025-05-14,-40.71,33.18,2022-03-02,8.04,2025-05-14,-68.21,22.17,8.04,6.39,-0.2,False,False,2021.0
OKUR,2.15,0.0,0.0,0.08,2025-05-23,249,2.21,2.08,2.22,3.15,9.84,38.16,0.24,2.32,2025-05-20,2.15,2025-05-22,-2.27,2.51,2025-05-05,1.83,2025-05-14,-14.0,8.97,2025-01-03,1.83,2025-05-14,-74.77,150.0,2021-04-08,1.83,2025-05-14,-98.57,19.21,1.83,11.16,-0.03,False,False,2021.0
OLMA,5.04,-2.33,-0.12,0.51,2025-05-23,249,5.02,4.84,4.92,4.4,7.88,39.34,0.43,5.16,2025-05-22,4.8,2025-05-19,5.0,5.62,2025-05-02,4.5,2025-05-14,-4.73,6.63,2025-02-05,3.06,2025-04-08,-9.52,54.5,2020-12-01,2.04,2022-05-11,-89.71,16.46,3.06,8.43,-0.08,False,False,2020.0
OLO,8.75,-0.57,-0.05,0.97,2025-05-23,249,8.89,9.11,8.07,6.97,6.43,70.09,0.44,9.07,2025-05-20,8.75,2025-05-23,-2.45,9.7,2025-05-13,7.12,2025-05-01,22.89,9.7,2025-05-13,5.84,2025-04-08,13.49,46.56,2021-08-26,4.25,2024-07-10,-74.82,9.7,4.25,5.03,-0.2,False,True,2021.0
OLPX,1.19,-4.8,-0.06,0.84,2025-05-23,249,1.24,1.27,1.3,1.27,1.74,35.19,0.1,1.28,2025-05-20,1.19,2025-05-23,-5.56,1.37,2025-05-02,1.19,2025-05-23,-9.16,1.69,2025-01-02,1.05,2025-04-08,-29.59,29.41,2022-01-03,1.05,2025-04-08,-95.14,2.62,1.05,8.4,-0.04,False,False,2021.0
OM,17.95,-2.82,-0.52,0.11,2025-05-23,249,18.82,18.52,15.24,12.5,12.07,77.62,1.82,19.58,2025-05-19,17.95,2025-05-23,-8.32,19.58,2025-05-19,11.17,2025-05-01,60.7,21.0,2025-01-03,8.25,2025-03-18,2.28,960.0,2020-11-30,6.75,2024-09-12,-98.03,72.3,6.75,10.11,-0.47,False,True,2020.0
ONCO,0.07,-13.69,-0.01,9.61,2025-05-23,249,0.08,0.08,0.08,0.08,1.89,50.0,0.02,0.09,2025-05-20,0.07,2025-05-23,-10.49,0.09,2025-05-14,0.07,2025-05-06,-7.05,0.81,2025-01-03,0.05,2025-04-21,-88.86,2716.0,2022-03-15,0.05,2025-04-21,-100.0,11.8,0.05,30.61,0.0,False,False,2022.0
ONEW,13.82,-1.43,-0.2,0.13,2025-05-23,249,14.4,14.88,14.16,14.77,19.05,63.75,0.87,15.09,2025-05-20,13.82,2025-05-23,-7.74,15.67,2025-05-13,12.06,2025-05-05,0.66,20.76,2025-02-11,12.06,2025-05-05,-19.51,60.97,2021-12-31,3.84,2020-03-18,-4.71,31.18,12.06,6.3,-0.06,False,True,2020.0
ONFO,0.92,-7.29,-0.07,0.01,2025-05-23,249,0.99,1.02,1.05,1.05,1.16,17.39,0.04,1.03,2025-05-19,0.92,2025-05-23,-10.88,1.09,2025-05-06,0.92,2025-05-23,-14.68,1.47,2025-02-19,0.68,2025-04-01,-28.57,2.4,2022-08-26,0.39,2024-04-17,-61.6,1.67,0.68,4.35,-0.04,False,False,2022.0
ONL,1.77,2.31,0.04,0.58,2025-05-23,249,1.77,1.91,1.9,1.93,3.31,36.59,0.11,1.86,2025-05-19,1.71,2025-05-21,-4.84,2.16,2025-05-13,1.71,2025-05-21,-6.84,4.11,2025-02-25,1.52,2025-04-15,-51.72,15.17,2021-12-14,1.52,2025-04-15,-88.17,4.17,1.52,6.42,0.06,False,False,2021.0
ONMD,0.41,0.25,0.0,0.09,2025-05-23,249,0.41,0.42,0.41,0.48,0.82,50.0,0.05,0.45,2025-05-19,0.38,2025-05-21,-8.91,0.47,2025-05-14,0.38,2025-05-12,-2.62,1.42,2025-01-03,0.38,2025-04-30,-70.58,11.47,2023-10-09,0.38,2025-04-30,-95.87,2.61,0.38,11.5,-0.01,False,False,2021.0
ONTF,5.38,-1.47,-0.08,0.19,2025-05-23,249,5.41,5.4,5.04,5.06,6.02,72.48,0.22,5.47,2025-05-20,5.36,2025-05-21,-0.37,5.51,2025-05-15,4.65,2025-05-01,15.7,7.01,2025-02-05,4.46,2025-04-21,-17.23,64.3,2021-02-09,4.46,2025-04-21,-91.2,7.01,4.46,4.08,-0.09,False,False,2021.0
OPAD,0.98,-0.75,-0.01,0.03,2025-05-23,249,1.01,1.07,1.07,1.38,2.75,46.99,0.1,1.08,2025-05-19,0.97,2025-05-21,-8.83,1.19,2025-05-12,0.95,2025-05-06,-10.49,3.11,2025-01-15,0.95,2025-05-06,-63.26,299.55,2021-09-16,0.95,2025-05-06,-99.36,5.53,0.95,10.06,0.02,False,False,2020.0
OPAL,2.71,8.6,0.21,0.71,2025-05-23,249,2.54,2.39,2.16,1.86,3.01,71.02,0.23,2.71,2025-05-23,2.41,2025-05-20,4.83,2.71,2025-05-23,1.77,2025-05-01,53.39,3.39,2025-01-07,1.3,2025-04-14,-16.72,11.5,2022-08-09,1.3,2025-04-14,-72.3,5.03,1.3,8.36,-0.03,False,False,2021.0
OPFI,11.98,2.13,0.25,0.87,2025-05-23,249,11.83,11.9,10.94,9.75,7.89,66.88,0.79,12.21,2025-05-20,11.33,2025-05-21,0.76,12.43,2025-05-13,9.6,2025-05-01,24.79,16.42,2025-02-07,7.0,2025-01-07,52.95,16.42,2025-02-07,1.62,2023-03-22,30.85,16.42,2.99,6.62,-0.27,False,False,2020.0
OPTX,1.73,5.49,0.09,0.26,2025-05-23,249,1.59,1.51,1.51,1.39,1.53,58.97,0.14,1.73,2025-05-23,1.41,2025-05-21,9.49,1.73,2025-05-23,1.36,2025-05-15,17.69,3.09,2025-01-03,1.04,2025-04-08,-35.45,12.22,2023-10-30,0.86,2024-11-26,-82.42,3.85,0.86,8.34,-0.04,False,False,2022.0
ORGN,0.48,0.73,0.0,0.76,2025-05-23,249,0.49,0.56,0.63,0.66,1.07,31.25,0.07,0.52,2025-05-19,0.48,2025-05-22,-7.06,0.7,2025-05-02,0.44,2025-05-16,-29.13,1.25,2025-01-03,0.44,2025-05-16,-60.29,14.0,2021-02-16,0.44,2025-05-16,-95.19,1.88,0.44,13.84,-0.01,False,False,2020.0
ORIC,6.35,6.72,0.4,0.91,2025-05-23,249,5.8,5.4,5.37,5.61,8.42,57.24,0.59,6.35,2025-05-23,5.14,2025-05-19,23.54,6.35,2025-05-23,4.7,2025-05-07,14.0,12.54,2025-02-06,4.26,2025-04-08,-23.12,39.8,2020-12-24,2.44,2022-11-07,-75.36,12.54,4.26,9.24,-0.13,True,False,2020.0
OS,28.44,0.0,0.0,1.21,2025-05-23,249,28.31,28.19,25.3,22.73,27.55,84.95,1.14,28.44,2025-05-22,28.05,2025-05-21,0.89,28.44,2025-05-22,22.06,2025-05-01,28.92,30.37,2025-01-24,17.93,2025-04-08,0.64,34.45,2024-11-13,17.93,2025-04-08,5.92,34.45,17.93,4.0,-0.68,False,False,2024.0
OSCR,14.17,-1.39,-0.2,7.36,2025-05-23,249,15.32,16.1,15.02,13.73,15.88,56.35,1.29,16.75,2025-05-19,14.17,2025-05-23,-15.4,17.52,2025-05-16,13.0,2025-05-05,8.58,17.52,2025-05-16,11.6,2025-04-22,4.58,36.77,2021-03-10,2.15,2022-12-21,-59.28,23.27,11.6,9.11,-0.13,False,True,2021.0
OSRH,1.16,-4.13,-0.05,0.05,2025-05-23,249,1.16,1.17,1.26,1.53,7.88,26.67,0.09,1.21,2025-05-22,1.13,2025-05-19,2.65,1.41,2025-05-02,1.13,2025-05-19,-14.07,11.93,2025-01-22,1.13,2025-05-19,-89.94,12.25,2024-11-14,1.13,2025-05-19,-88.51,12.25,1.13,8.0,-0.04,False,False,2023.0
OSTX,1.68,9.8,0.15,0.2,2025-05-23,249,1.57,1.64,1.82,1.64,2.64,35.06,0.24,1.68,2025-05-23,1.45,2025-05-21,5.66,2.34,2025-05-06,1.45,2025-05-21,-12.95,5.12,2025-01-08,1.12,2025-04-10,-59.81,5.16,2024-12-27,1.12,2025-04-10,-33.07,5.16,1.12,14.37,0.05,False,False,2024.0
OTIS,96.79,-0.4,-0.39,1.68,2025-05-23,249,97.67,97.45,96.51,97.74,96.98,49.09,1.31,98.54,2025-05-19,96.79,2025-05-23,-1.78,98.89,2025-05-16,95.63,2025-05-14,0.85,103.85,2025-04-03,90.02,2025-01-10,5.81,104.72,2024-10-18,37.08,2020-03-23,130.73,104.72,89.94,1.35,-0.42,False,True,2020.0
OWL,18.27,0.22,0.04,4.27,2025-05-23,249,18.62,19.1,18.61,18.6,20.5,50.19,0.64,19.41,2025-05-19,18.13,2025-05-21,-5.87,19.98,2025-05-14,17.65,2025-05-06,3.17,26.18,2025-01-24,15.72,2025-04-04,-21.08,26.18,2025-01-24,7.65,2022-10-13,107.43,26.18,15.24,3.49,-0.49,False,False,2020.0
OWLT,4.95,-1.88,-0.1,0.02,2025-05-23,249,5.02,5.14,4.58,4.04,4.51,72.25,0.35,5.09,2025-05-19,4.95,2025-05-23,-2.75,5.34,2025-05-15,3.88,2025-05-01,27.58,5.34,2025-05-15,2.8,2025-04-04,12.5,150.78,2021-02-05,2.8,2025-04-04,-96.35,5.46,2.8,7.01,-0.03,False,False,2020.0
PACS,9.82,0.2,0.02,0.4,2025-05-23,249,10.14,10.52,10.24,10.29,21.43,46.29,0.5,10.65,2025-05-19,9.8,2025-05-22,-7.79,11.14,2025-05-12,9.72,2025-05-01,1.03,14.58,2025-02-05,8.58,2025-04-21,-24.05,42.94,2024-11-01,8.58,2025-04-21,-57.3,42.94,8.58,5.1,-0.24,False,False,2024.0
PAL,7.25,-5.48,-0.42,0.17,2025-05-23,249,8.07,8.14,8.25,8.47,11.1,38.68,0.58,8.77,2025-05-19,7.25,2025-05-23,-17.33,8.77,2025-05-19,7.18,2025-05-09,-6.51,11.06,2025-02-13,7.18,2025-05-09,-10.71,20.49,2024-08-14,7.18,2025-05-09,-50.85,20.49,7.18,8.02,-0.16,False,True,2024.0
PASG,0.37,6.02,0.02,0.23,2025-05-23,249,0.33,0.31,0.33,0.36,0.57,52.17,0.04,0.37,2025-05-23,0.3,2025-05-19,24.16,0.4,2025-05-02,0.27,2025-05-14,10.45,0.83,2025-01-02,0.27,2025-05-14,-55.42,36.07,2020-06-23,0.27,2025-05-14,-98.33,1.26,0.27,11.0,-0.01,False,False,2020.0
PATH,12.37,0.24,0.03,8.77,2025-05-23,249,12.39,12.75,12.33,11.36,12.6,61.03,0.36,12.59,2025-05-19,12.2,2025-05-21,-1.75,13.26,2025-05-13,11.77,2025-05-05,4.12,15.19,2025-01-28,9.79,2025-04-07,-4.33,85.12,2021-05-24,9.79,2025-04-07,-82.07,18.98,9.79,2.87,-0.23,False,False,2021.0
PAY,37.16,-2.0,-0.76,0.55,2025-05-23,249,38.62,38.53,36.2,31.24,28.67,67.47,1.73,39.84,2025-05-19,37.16,2025-05-23,-6.73,39.84,2025-05-19,33.45,2025-05-01,11.09,39.84,2025-05-19,24.13,2025-04-04,13.85,39.84,2025-05-19,7.0,2022-12-28,29.88,39.84,17.64,4.64,-0.63,False,True,2021.0
PBBK,15.65,1.1,0.17,0.05,2025-05-22,249,,,,,,37.96,,15.76,2025-05-19,15.48,2025-05-21,-0.7,15.98,2025-05-01,15.48,2025-05-14,-2.07,16.8,2025-03-12,14.6,2025-04-10,2.42,16.8,2025-03-12,11.24,2023-05-04,19.65,16.8,12.8,,,False,False,2021.0
PCOR,67.28,-0.58,-0.39,0.8,2025-05-23,249,68.37,70.08,67.13,65.48,68.52,58.15,2.24,69.94,2025-05-19,67.28,2025-05-23,-3.8,72.4,2025-05-13,63.21,2025-05-01,6.44,88.33,2025-02-18,56.26,2025-04-21,-10.5,105.94,2021-08-02,40.57,2022-05-24,-23.55,88.33,51.74,3.34,-1.59,False,False,2021.0
PCVX,32.54,-4.15,-1.41,1.76,2025-05-23,249,33.81,32.29,32.62,41.18,80.26,46.01,2.63,36.57,2025-05-20,32.03,2025-05-19,1.59,36.57,2025-05-20,29.0,2025-05-07,-7.66,92.13,2025-01-28,28.04,2025-04-10,-60.94,117.93,2024-10-16,16.45,2021-05-10,24.44,117.93,28.04,8.09,-0.69,False,True,2020.0
PDCC,17.5,-0.56,-0.1,0.0,2025-05-23,249,17.56,17.71,17.69,18.16,18.67,42.07,0.21,17.7,2025-05-19,17.49,2025-05-21,-1.13,17.98,2025-05-14,17.49,2025-05-21,-0.98,20.21,2025-03-07,17.49,2025-05-21,-10.15,20.21,2025-03-07,17.11,2024-09-03,0.48,20.21,17.11,1.2,-0.06,False,False,2024.0
PECO,33.94,-0.59,-0.2,1.68,2025-05-23,249,34.81,35.32,35.22,35.25,36.22,38.64,0.68,36.2,2025-05-19,33.94,2025-05-23,-6.24,36.29,2025-05-12,33.94,2025-05-23,-2.64,37.11,2025-04-02,33.34,2025-04-08,-6.81,39.13,2024-11-27,5.05,2021-02-25,572.15,39.13,29.9,2.01,-0.18,False,True,2021.0
PEPG,1.46,-0.68,-0.01,0.13,2025-05-23,249,1.49,1.48,1.48,1.5,4.61,50.86,0.18,1.58,2025-05-20,1.44,2025-05-21,-2.01,1.59,2025-05-02,1.26,2025-05-07,-0.68,3.83,2025-01-03,1.0,2025-04-08,-61.27,18.55,2024-07-26,1.0,2025-04-08,-88.67,18.55,1.0,12.52,-0.04,False,False,2022.0
PET,0.14,2.3,0.0,0.78,2025-05-23,249,0.14,0.14,0.15,0.16,0.42,25.0,0.02,0.15,2025-05-19,0.14,2025-05-21,-3.27,0.16,2025-05-02,0.14,2025-05-21,-3.27,0.38,2025-02-10,0.09,2025-04-21,-50.11,10.89,2022-08-02,0.09,2025-04-21,-98.53,1.67,0.09,12.76,0.0,False,False,2021.0
PFLT,10.07,0.3,0.03,0.44,2025-05-23,249,10.16,10.13,10.06,10.17,10.45,55.79,0.19,10.33,2025-05-19,10.04,2025-05-21,-2.52,10.33,2025-05-19,9.87,2025-05-01,2.04,11.18,2025-03-27,8.99,2025-04-08,-3.76,11.18,2025-03-27,2.16,2020-03-18,175.3,11.18,8.99,1.89,-0.06,False,False,2022.0
PHIN,42.83,-0.05,-0.02,0.35,2025-05-23,249,43.25,43.74,42.4,42.11,46.63,55.32,1.38,44.12,2025-05-19,42.44,2025-05-21,-2.92,44.8,2025-05-13,40.43,2025-05-01,5.94,53.01,2025-02-19,37.64,2025-04-08,-10.84,56.06,2024-11-25,23.05,2023-11-09,22.14,56.06,37.64,3.23,-1.02,False,False,2023.0
PIII,7.3,-4.07,-0.31,0.01,2025-05-23,249,7.74,7.98,8.4,8.63,14.06,16.89,0.42,8.04,2025-05-20,7.3,2025-05-23,-8.06,8.87,2025-05-01,7.3,2025-05-23,-17.7,12.5,2025-01-02,7.3,2025-05-23,-41.6,572.0,2021-12-10,7.3,2025-05-23,-98.49,32.0,7.3,5.78,-0.27,False,True,2021.0
PL,3.68,-0.27,-0.01,3.96,2025-05-23,249,3.75,3.8,3.62,3.57,3.49,61.05,0.18,3.86,2025-05-20,3.68,2025-05-23,-3.92,3.93,2025-05-16,3.35,2025-05-01,9.85,6.49,2025-02-10,2.96,2025-04-21,-7.3,11.84,2021-11-22,1.69,2024-04-30,-62.83,6.49,1.77,4.95,-0.16,False,True,2021.0
PLBY,1.45,-3.97,-0.06,0.9,2025-05-23,249,1.49,1.38,1.21,1.12,1.17,68.52,0.12,1.57,2025-05-20,1.44,2025-05-19,0.69,1.57,2025-05-20,1.05,2025-05-05,34.26,2.1,2025-02-07,0.93,2025-04-08,-0.68,59.6,2021-05-04,0.44,2023-11-14,-85.32,2.1,0.52,8.42,-0.02,False,False,2020.0
PLRX,1.29,-3.73,-0.05,0.51,2025-05-23,249,1.34,1.36,1.44,1.45,8.83,24.14,0.11,1.37,2025-05-20,1.29,2025-05-23,-4.44,1.69,2025-05-02,1.29,2025-05-23,-20.37,13.53,2025-01-03,1.23,2025-04-08,-90.29,40.23,2021-03-25,1.23,2025-04-08,-93.94,15.7,1.23,8.36,-0.02,False,False,2020.0
PLTK,4.51,-1.31,-0.06,1.09,2025-05-23,249,4.63,4.85,5.07,4.94,6.58,28.92,0.22,4.78,2025-05-20,4.51,2025-05-23,-3.22,5.44,2025-05-02,4.51,2025-05-23,-14.58,7.28,2025-02-13,4.01,2025-03-21,-33.04,31.77,2021-02-09,4.01,2025-03-21,-84.98,8.45,4.01,4.88,-0.04,False,True,2021.0
PMNT,0.65,-0.05,-0.0,0.03,2025-05-23,249,0.68,0.75,0.81,0.97,1.01,27.5,0.06,0.75,2025-05-19,0.65,2025-05-23,-12.79,0.87,2025-05-12,0.65,2025-05-23,-21.06,1.37,2025-03-19,0.65,2025-05-23,-33.02,5.64,2024-02-13,0.65,2025-05-23,-87.51,2.94,0.65,9.12,0.03,False,False,2024.0
