ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
ML,85.21,-0.64,-0.55,0.24,2025-04-07,250,86.22,86.75,87.0,86.94,69.7,27.1,1.07,85.21,2025-04-07,85.21,2025-04-07,-0.64,86.97,2025-04-02,85.21,2025-04-07,-1.67,88.28,2025-03-20,85.21,2025-04-07,-1.16,371.1,2021-02-08,9.02,2023-04-27,-71.02,100.14,37.03,1.26,-1.57,False,True,2020.0
MLNK,16.44,-1.02,-0.17,0.44,2025-04-07,250,17.54,18.26,18.91,19.02,21.26,21.78,0.65,16.44,2025-04-07,16.44,2025-04-07,-1.02,18.76,2025-04-01,16.44,2025-04-07,-12.37,21.49,2025-03-07,16.44,2025-04-07,-19.09,28.46,2021-09-07,13.18,2022-12-27,-33.17,24.62,16.44,3.97,-0.56,False,True,2021.0
MLYS,12.05,-2.82,-0.35,1.27,2025-04-07,250,13.16,14.43,14.79,11.93,12.25,33.56,1.52,12.05,2025-04-07,12.05,2025-04-07,-2.82,14.0,2025-04-02,12.05,2025-04-07,-12.93,16.87,2025-03-21,8.76,2025-02-25,-1.63,19.14,2023-03-03,5.96,2023-11-22,-34.65,16.87,8.76,12.65,-0.45,False,True,2023.0
MNTK,1.92,-1.54,-0.03,0.32,2025-04-07,250,2.04,2.09,2.23,3.29,4.47,43.7,0.26,1.92,2025-04-07,1.92,2025-04-07,-1.54,2.22,2025-04-01,1.9,2025-04-03,-13.51,4.94,2025-01-03,1.9,2025-04-03,-55.76,20.32,2022-09-14,1.9,2025-04-03,-83.63,6.03,1.9,13.32,-0.09,False,False,2021.0
MOBX,0.79,-1.5,-0.01,0.2,2025-04-07,250,0.85,0.86,0.89,1.08,1.13,32.26,0.07,0.79,2025-04-07,0.79,2025-04-07,-1.5,0.94,2025-04-02,0.79,2025-04-07,-14.46,1.66,2025-01-22,0.79,2025-04-07,-50.19,11.88,2023-07-24,0.58,2024-11-21,-91.8,3.5,0.58,8.68,-0.09,False,True,2021.0
MOVE,1.2,-3.79,-0.05,0.02,2025-04-07,250,1.33,1.65,2.1,3.68,4.73,4.38,0.24,1.2,2025-04-07,1.2,2025-04-07,-3.79,1.44,2025-04-02,1.2,2025-04-07,-14.1,5.85,2025-01-08,1.2,2025-04-07,-77.22,99.6,2021-04-07,1.2,2025-04-07,-98.79,8.55,1.2,19.82,0.02,False,True,2021.0
MP,23.99,4.03,0.93,4.95,2025-04-07,250,24.44,25.17,25.46,24.3,18.32,33.29,1.66,23.99,2025-04-07,23.99,2025-04-07,4.03,25.17,2025-04-01,23.06,2025-04-04,-4.69,26.93,2025-03-25,16.39,2025-01-02,46.37,58.26,2022-04-04,9.78,2020-06-24,139.9,26.93,10.49,6.94,-1.26,False,False,2020.0
MPTI,42.46,5.31,2.14,0.08,2025-04-07,250,43.73,43.53,40.91,45.33,45.14,60.59,4.57,42.46,2025-04-07,42.46,2025-04-07,5.31,47.05,2025-04-02,40.32,2025-04-04,-8.51,59.29,2025-01-22,35.0,2025-02-24,-14.6,69.98,2024-12-05,8.36,2023-01-03,224.12,69.98,23.79,10.77,-3.3,False,False,2022.0
MQ,3.79,2.16,0.08,10.55,2025-04-07,250,3.99,4.14,4.19,4.0,4.55,23.91,0.22,3.79,2025-04-07,3.79,2025-04-07,2.16,4.25,2025-04-01,3.71,2025-04-04,-10.82,4.57,2025-03-19,3.51,2025-02-26,1.61,33.25,2021-11-01,3.42,2024-11-05,-87.58,6.12,3.42,5.84,-0.12,False,False,2021.0
MRP,23.55,-1.63,-0.39,1.9,2025-04-07,250,24.9,25.4,24.08,,,47.91,1.12,23.55,2025-04-07,23.55,2025-04-07,-1.63,26.11,2025-04-02,23.55,2025-04-07,-8.06,26.34,2025-02-07,20.91,2025-03-11,8.95,26.34,2025-02-07,20.91,2025-03-11,8.95,26.34,20.91,4.78,-0.56,False,True,2025.0
MRVI,1.99,2.58,0.05,2.53,2025-04-07,250,2.08,2.2,2.36,3.36,6.31,22.43,0.21,1.99,2025-04-07,1.99,2025-04-07,2.58,2.21,2025-04-02,1.94,2025-04-04,-7.87,6.13,2025-01-08,1.94,2025-04-04,-63.75,60.62,2021-08-20,1.94,2025-04-04,-93.33,11.34,1.94,10.34,-0.08,False,False,2020.0
MSAI,0.86,-4.02,-0.04,0.07,2025-04-07,250,0.91,1.03,1.13,1.24,1.69,28.05,0.11,0.86,2025-04-07,0.86,2025-04-07,-4.02,0.98,2025-04-02,0.86,2025-04-07,-0.92,2.48,2025-01-07,0.86,2025-04-07,-54.74,13.45,2023-03-10,0.86,2025-04-07,-91.3,2.91,0.86,13.12,-0.08,False,True,2021.0
MSDL,18.36,-2.13,-0.4,1.08,2025-04-07,250,19.57,19.87,19.87,20.05,19.63,25.21,0.42,18.36,2025-04-07,18.36,2025-04-07,-2.13,20.38,2025-04-01,18.36,2025-04-07,-9.91,21.09,2025-01-21,18.36,2025-04-07,-10.02,21.73,2024-06-21,17.28,2024-02-29,1.04,21.73,17.87,2.28,-0.51,False,True,2024.0
MSGE,29.51,-0.61,-0.18,0.51,2025-04-07,250,31.52,32.48,32.47,34.36,37.29,31.88,1.35,29.51,2025-04-07,29.51,2025-04-07,-0.61,33.91,2025-04-02,29.51,2025-04-07,-10.9,38.49,2025-02-12,29.51,2025-04-07,-17.32,43.75,2024-10-17,22.05,2023-05-15,-10.71,43.75,29.51,4.56,-0.92,False,True,2023.0
MSGM,0.93,0.0,0.0,0.04,2025-04-07,250,0.99,1.05,1.13,1.24,1.42,18.0,0.09,0.93,2025-04-07,0.93,2025-04-07,0.0,1.04,2025-04-01,0.93,2025-04-04,-10.58,1.49,2025-01-30,0.93,2025-04-04,-32.12,350.0,2021-01-13,0.93,2025-04-04,-99.73,3.3,0.93,9.29,0.0,False,False,2021.0
MSIF,14.61,-3.37,-0.51,0.08,2025-04-07,250,15.74,16.17,16.28,,,19.7,0.57,14.61,2025-04-07,14.61,2025-04-07,-3.37,16.39,2025-04-02,14.61,2025-04-07,-10.59,17.45,2025-02-19,14.61,2025-04-07,-5.61,17.45,2025-02-19,14.61,2025-04-07,-5.61,17.45,14.61,3.93,-0.26,False,True,2025.0
MSPR,1.45,9.85,0.13,0.06,2025-04-07,250,1.39,1.4,1.5,1.94,4.24,46.98,0.22,1.45,2025-04-07,1.45,2025-04-07,9.85,1.57,2025-04-02,1.22,2025-04-01,18.85,2.97,2025-02-18,1.22,2025-04-01,-39.83,6737.5,2022-05-23,1.22,2025-04-01,-99.98,39.0,1.22,15.47,0.03,False,False,2020.0
MSS,1.01,0.0,0.0,0.08,2025-04-07,250,1.03,1.06,1.14,1.18,1.09,40.38,0.09,1.01,2025-04-07,1.01,2025-04-07,0.0,1.07,2025-04-02,1.01,2025-04-04,-1.94,1.75,2025-01-06,1.01,2025-03-19,-18.55,15.21,2023-12-14,0.65,2024-08-27,-88.73,1.75,0.65,9.34,-0.06,False,False,2023.0
MTSR,16.45,-2.08,-0.35,1.61,2025-04-07,250,20.31,24.41,25.89,,,18.71,2.56,16.45,2025-04-07,16.45,2025-04-07,-2.08,24.51,2025-04-01,16.45,2025-04-07,-32.88,32.08,2025-02-18,16.45,2025-04-07,-37.92,32.08,2025-02-18,16.45,2025-04-07,-37.92,32.08,16.45,15.55,-0.58,False,True,2025.0
MXCT,2.47,0.82,0.02,0.75,2025-04-07,250,2.6,2.72,2.98,3.59,3.95,21.43,0.18,2.47,2025-04-07,2.47,2025-04-07,0.82,2.76,2025-04-02,2.45,2025-04-04,-8.86,5.1,2025-01-21,2.45,2025-04-04,-40.48,17.2,2021-09-03,2.45,2025-04-04,-85.47,5.1,2.45,7.46,-0.09,False,False,2021.0
MYPS,1.34,6.35,0.08,0.44,2025-04-07,250,1.25,1.3,1.29,1.53,1.7,56.34,0.1,1.34,2025-04-07,1.34,2025-04-07,6.35,1.34,2025-04-07,1.17,2025-04-03,9.84,1.95,2025-01-03,1.15,2025-03-13,-29.1,11.78,2021-02-02,1.15,2025-03-13,-86.93,2.81,1.15,7.3,-0.01,False,False,2020.0
NABL,6.49,-4.42,-0.3,1.56,2025-04-07,250,7.0,7.12,7.32,8.58,11.23,23.58,0.3,6.49,2025-04-07,6.49,2025-04-07,-4.42,7.45,2025-04-02,6.49,2025-04-07,-9.74,10.3,2025-02-21,6.49,2025-04-07,-29.84,16.0,2021-07-19,6.49,2025-04-07,-59.44,15.27,6.49,4.6,-0.12,False,True,2021.0
NATL,23.95,-2.13,-0.52,0.93,2025-04-07,250,25.93,26.43,26.45,28.39,29.55,32.32,1.27,23.95,2025-04-07,23.95,2025-04-07,-2.13,28.4,2025-04-02,23.95,2025-04-07,-11.43,34.92,2025-01-03,23.95,2025-04-07,-29.7,35.38,2024-12-26,18.9,2024-03-22,14.37,35.38,19.9,5.3,-0.86,False,True,2023.0
NAUT,0.8,15.53,0.11,0.24,2025-04-07,250,0.79,0.85,0.96,1.31,2.14,32.89,0.1,0.8,2025-04-07,0.8,2025-04-07,15.53,0.89,2025-04-02,0.7,2025-04-04,-3.12,2.04,2025-01-21,0.7,2025-04-04,-52.42,22.43,2021-02-08,0.7,2025-04-04,-92.3,3.08,0.7,12.14,-0.04,False,False,2020.0
NBBK,15.93,1.08,0.17,0.3,2025-04-07,250,16.8,17.76,18.11,18.69,18.31,16.31,0.66,15.93,2025-04-07,15.93,2025-04-07,1.08,17.97,2025-04-01,15.76,2025-04-04,-11.35,19.49,2025-02-06,15.76,2025-04-04,-10.25,20.94,2024-11-06,13.32,2024-04-12,18.44,20.94,13.32,4.11,-0.08,False,False,2023.0
NBXG,10.69,-2.82,-0.31,0.91,2025-04-07,250,11.66,12.09,12.23,12.78,12.34,23.53,0.4,10.69,2025-04-07,10.69,2025-04-07,-2.82,12.47,2025-04-02,10.69,2025-04-07,-13.51,13.72,2025-02-18,10.69,2025-04-07,-14.83,14.0,2021-09-02,6.75,2022-10-14,-22.1,13.72,10.43,3.78,-0.63,False,True,2021.0
NCDL,15.1,-4.61,-0.73,0.64,2025-04-07,250,16.42,16.66,16.74,16.84,16.23,19.37,0.38,15.1,2025-04-07,15.1,2025-04-07,-4.61,17.07,2025-04-01,15.1,2025-04-07,-11.54,17.35,2025-02-20,15.1,2025-04-07,-6.85,17.35,2025-02-20,13.82,2024-03-05,-1.36,17.35,14.98,2.49,-0.61,False,True,2024.0
NCL,0.2,3.33,0.01,0.2,2025-04-07,250,0.2,0.2,0.21,0.23,0.23,50.0,0.02,0.2,2025-04-07,0.2,2025-04-07,3.33,0.21,2025-04-03,0.2,2025-04-04,0.29,0.33,2025-01-02,0.19,2025-03-10,-37.43,19.79,2023-11-06,0.17,2024-09-04,-95.55,0.56,0.17,8.21,0.0,False,False,2023.0
NCNO,21.72,1.26,0.27,4.76,2025-04-07,250,23.12,26.06,27.36,30.33,33.21,21.2,1.6,21.72,2025-04-07,21.72,2025-04-07,1.26,28.12,2025-04-01,21.45,2025-04-04,-22.76,34.81,2025-01-28,21.45,2025-04-04,-34.99,98.04,2020-09-01,21.29,2023-03-13,-76.29,42.64,21.45,7.38,-0.59,False,False,2020.0
NECB,20.89,-1.14,-0.24,0.1,2025-04-07,250,22.28,22.78,22.77,23.51,23.87,33.66,0.98,20.89,2025-04-07,20.89,2025-04-07,-1.14,23.83,2025-04-02,20.89,2025-04-07,-11.78,25.71,2025-01-28,20.89,2025-04-07,-13.03,30.92,2024-11-12,2.69,2010-07-20,245.15,30.92,14.56,4.69,-0.78,False,True,2021.0
NEUE,6.3,0.48,0.03,0.02,2025-04-07,250,6.45,6.57,6.18,6.84,5.84,68.71,0.44,6.3,2025-04-07,6.3,2025-04-07,0.48,6.6,2025-04-01,6.27,2025-04-04,-4.55,7.45,2025-01-17,4.66,2025-03-17,-14.05,1388.0,2021-06-29,3.82,2024-12-20,-99.53,7.54,3.82,6.93,-0.25,False,False,2021.0
NEUP,4.64,-10.08,-0.52,0.04,2025-04-07,250,5.39,5.53,5.29,5.14,5.52,44.44,0.46,4.64,2025-04-07,4.64,2025-04-07,-10.08,5.8,2025-04-02,4.64,2025-04-07,-18.6,5.8,2025-03-27,2.93,2025-01-02,58.36,176.76,2021-12-16,2.29,2024-11-04,-97.37,14.4,2.29,9.85,-0.27,False,True,2021.0
NIC,101.86,1.17,1.18,0.07,2025-04-07,250,104.94,107.8,110.01,113.54,102.41,22.5,3.59,101.86,2025-04-07,101.86,2025-04-07,1.17,110.16,2025-04-02,100.68,2025-04-04,-6.82,119.65,2025-03-03,100.46,2025-01-10,-0.87,119.65,2025-03-03,15.38,2013-07-09,552.6,119.65,75.11,3.52,-2.78,False,False,2022.0
NKTX,1.56,-4.29,-0.07,1.2,2025-04-07,250,1.73,1.73,1.68,1.91,3.67,51.02,0.19,1.56,2025-04-07,1.56,2025-04-07,-4.29,1.91,2025-04-02,1.56,2025-04-07,-15.45,2.53,2025-01-23,1.37,2025-03-26,-37.6,75.62,2020-12-23,1.31,2023-10-02,-96.74,8.86,1.37,12.41,-0.1,False,True,2020.0
NMAX,47.12,4.71,2.12,4.97,2025-04-07,250,87.95,,,,,44.93,,47.12,2025-04-07,47.12,2025-04-07,4.71,233.0,2025-04-01,45.0,2025-04-04,-79.78,233.0,2025-04-01,45.0,2025-04-04,-43.58,233.0,2025-04-01,45.0,2025-04-04,-43.58,233.0,45.0,,-0.66,False,False,2025.0
NMRA,0.75,2.2,0.02,2.1,2025-04-07,250,0.84,0.96,1.12,1.47,8.42,23.38,0.1,0.75,2025-04-07,0.75,2025-04-07,2.2,0.94,2025-04-02,0.74,2025-04-04,-17.5,2.58,2025-01-07,0.74,2025-04-04,-61.77,19.76,2024-02-16,0.74,2025-04-04,-95.57,16.96,0.74,12.67,-0.04,False,False,2023.0
NNE,23.07,7.55,1.62,2.07,2025-04-07,250,23.69,26.09,27.91,30.32,22.24,30.47,2.56,23.07,2025-04-07,23.07,2025-04-07,7.55,25.96,2025-04-01,21.45,2025-04-04,-11.13,44.51,2025-01-24,20.39,2025-01-13,-3.59,44.51,2025-01-24,3.26,2024-05-14,344.51,44.51,3.26,11.08,-2.17,False,False,2024.0
NOEM,10.0,0.81,0.08,0.14,2025-04-07,250,9.94,9.92,9.9,9.88,,84.21,0.02,10.0,2025-04-07,10.0,2025-04-07,0.81,10.0,2025-04-07,9.92,2025-04-01,0.81,10.0,2025-04-07,9.8,2025-01-17,1.83,10.0,2025-04-07,9.8,2025-01-17,1.83,10.0,9.8,0.19,0.0,False,False,2025.0
NOG,22.54,-3.68,-0.86,3.91,2025-04-07,250,26.47,28.38,28.73,31.39,36.03,22.31,1.5,22.54,2025-04-07,22.54,2025-04-07,-3.68,30.6,2025-04-02,22.54,2025-04-07,-24.54,41.46,2025-01-16,22.54,2025-04-07,-39.42,283.86,2011-03-04,2.95,2020-11-06,-35.11,42.36,22.54,6.64,-0.95,False,True,2022.0
NPB,12.81,-0.7,-0.09,0.09,2025-04-07,250,13.7,14.09,14.14,,,23.93,0.48,12.81,2025-04-07,12.81,2025-04-07,-0.7,14.51,2025-04-01,12.81,2025-04-07,-11.72,14.64,2025-03-17,12.81,2025-04-07,-12.2,14.64,2025-03-17,12.81,2025-04-07,-12.2,14.64,12.81,3.77,-0.25,False,True,2025.0
NPCE,12.3,0.57,0.07,0.22,2025-04-07,250,12.84,12.56,11.83,12.56,9.44,57.73,0.98,12.3,2025-04-07,12.3,2025-04-07,0.57,13.54,2025-04-02,12.23,2025-04-04,-6.18,14.69,2025-01-29,10.04,2025-03-10,6.22,26.5,2021-04-27,1.29,2022-12-28,-50.72,15.33,5.9,7.94,-0.79,False,False,2021.0
NPWR,2.19,1.86,0.04,1.13,2025-04-07,250,2.34,2.54,2.93,5.75,8.36,20.39,0.22,2.19,2025-04-07,2.19,2025-04-07,1.86,2.59,2025-04-01,2.15,2025-04-04,-15.44,11.24,2025-01-03,2.15,2025-04-04,-79.7,16.51,2023-09-15,2.15,2025-04-04,-77.77,13.29,2.15,10.24,-0.08,False,False,2021.0
NRDS,8.01,-3.14,-0.26,0.58,2025-04-07,250,8.74,8.98,9.01,11.04,12.81,37.5,0.49,8.01,2025-04-07,8.01,2025-04-07,-3.14,9.49,2025-04-02,8.01,2025-04-07,-14.15,15.15,2025-01-28,8.01,2025-04-07,-40.67,28.3,2021-11-04,6.51,2023-10-25,-71.7,16.05,8.01,6.05,-0.36,False,True,2021.0
NRDY,1.3,0.0,0.0,0.67,2025-04-07,250,1.37,1.44,1.5,1.65,1.4,36.76,0.12,1.3,2025-04-07,1.3,2025-04-07,0.0,1.47,2025-04-02,1.3,2025-04-04,-8.45,1.97,2025-02-05,1.3,2025-04-04,-17.2,12.28,2021-09-22,0.75,2024-08-12,-86.6,2.85,0.75,8.96,-0.1,False,False,2020.0
NREF,13.27,-6.62,-0.94,0.11,2025-04-07,250,14.4,14.93,15.34,15.3,14.64,13.53,0.7,13.27,2025-04-07,13.27,2025-04-07,-6.62,14.93,2025-04-01,13.27,2025-04-07,-11.12,16.07,2025-03-24,13.27,2025-04-07,-13.05,17.2,2022-05-17,3.49,2020-03-24,31.58,16.74,11.38,5.28,-0.21,False,True,2020.0
NRGV,0.77,6.51,0.05,1.56,2025-04-07,250,0.8,0.78,0.93,1.29,1.37,42.7,0.13,0.77,2025-04-07,0.77,2025-04-07,6.51,0.88,2025-04-01,0.72,2025-04-04,-12.91,2.53,2025-01-03,0.69,2025-03-31,-66.57,21.64,2022-04-05,0.69,2025-03-31,-92.03,2.53,0.69,17.53,-0.02,False,False,2021.0
NRXS,1.7,-8.04,-0.15,0.03,2025-04-07,250,1.95,2.05,2.14,2.29,2.73,14.56,0.25,1.7,2025-04-07,1.7,2025-04-07,-8.04,2.15,2025-04-02,1.7,2025-04-07,-19.37,3.13,2025-01-27,1.7,2025-04-07,-27.61,6.15,2023-08-11,1.7,2025-04-07,-71.65,3.45,1.7,14.79,-0.13,False,True,2023.0
NSTS,11.02,-1.41,-0.16,0.0,2025-04-07,250,11.23,11.32,11.67,12.12,11.0,35.82,0.39,11.02,2025-04-07,11.02,2025-04-07,-1.41,11.42,2025-04-01,11.02,2025-04-07,-3.5,13.28,2025-02-07,10.93,2025-03-28,-7.78,13.28,2025-02-07,8.31,2023-05-11,-12.47,13.28,9.37,3.55,-0.18,False,False,2022.0
NTST,14.77,-3.34,-0.51,1.22,2025-04-07,250,15.43,15.51,15.3,14.72,15.24,35.93,0.38,14.77,2025-04-07,14.77,2025-04-07,-3.34,15.79,2025-04-01,14.77,2025-04-07,-6.46,15.85,2025-03-31,13.45,2025-01-10,7.46,22.55,2021-08-05,12.68,2023-10-26,1.97,17.09,13.45,2.54,-0.37,False,True,2020.0
NUKK,12.36,-1.9,-0.24,0.08,2025-04-07,250,13.05,13.58,14.38,16.72,9.43,42.56,2.18,12.36,2025-04-07,12.36,2025-04-07,-1.9,13.89,2025-04-02,12.36,2025-04-07,-2.91,31.86,2025-01-21,10.36,2025-02-25,-56.81,69.45,2023-12-08,1.39,2024-12-13,-77.82,52.1,1.39,17.64,-1.13,False,True,2020.0
NUVB,1.8,8.43,0.14,5.42,2025-04-07,250,1.73,1.79,1.93,2.09,2.63,38.57,0.12,1.8,2025-04-07,1.8,2025-04-07,8.43,1.8,2025-04-07,1.66,2025-04-03,2.86,3.25,2025-01-07,1.66,2025-04-03,-30.5,14.57,2021-03-19,0.96,2023-10-31,-81.44,3.83,1.66,6.83,-0.06,False,False,2020.0
NUVL,64.68,-1.61,-1.06,0.91,2025-04-07,250,67.44,70.37,72.83,77.11,84.32,19.28,3.64,64.68,2025-04-07,64.68,2025-04-07,-1.61,70.46,2025-04-02,64.68,2025-04-07,-4.88,88.96,2025-02-05,64.68,2025-04-07,-19.14,112.17,2024-09-16,7.4,2022-05-16,244.96,112.17,62.76,5.63,-2.9,False,True,2021.0
NVCT,8.24,-0.12,-0.01,0.13,2025-04-07,250,8.87,9.17,8.99,7.76,6.73,41.96,1.05,8.24,2025-04-07,8.24,2025-04-07,-0.12,9.46,2025-04-02,8.24,2025-04-07,-11.87,10.46,2025-03-28,5.37,2025-01-15,52.88,20.44,2022-05-17,3.25,2022-02-04,153.54,10.98,4.52,12.68,-0.37,False,True,2022.0
NVVE,0.88,-11.64,-0.12,0.08,2025-04-07,250,1.04,1.32,1.44,2.12,3.96,28.69,0.18,0.88,2025-04-07,0.88,2025-04-07,-11.64,1.13,2025-04-03,0.88,2025-04-07,-19.99,3.78,2025-01-06,0.88,2025-04-07,-72.15,8908.0,2020-11-25,0.88,2025-04-07,-99.98,8.68,0.88,19.97,-0.03,False,False,2020.0
NWTG,2.82,51.61,0.96,60.55,2025-04-07,250,1.93,1.84,2.33,10.26,62.14,57.61,0.47,2.82,2025-04-07,2.82,2025-04-07,51.61,2.82,2025-04-07,1.48,2025-04-03,61.14,27.03,2025-01-30,1.48,2025-04-03,-78.88,8691.0,2023-08-15,1.48,2025-04-03,-99.97,179.7,1.48,16.69,0.52,False,False,2023.0
NXGL,2.63,2.33,0.06,0.04,2025-04-07,250,2.75,2.86,2.85,3.11,3.03,43.48,0.27,2.63,2025-04-07,2.63,2025-04-07,2.33,3.01,2025-04-01,2.57,2025-04-04,-12.62,3.83,2025-01-03,2.57,2025-04-04,-31.31,4.93,2024-12-16,1.17,2022-11-29,-25.28,4.93,2.04,10.27,-0.08,False,False,2021.0
NXL,1.65,-2.37,-0.04,0.09,2025-04-07,250,1.81,1.92,2.1,2.59,2.16,30.5,0.23,1.65,2025-04-07,1.65,2025-04-07,-2.37,2.01,2025-04-02,1.65,2025-04-07,-13.16,3.72,2025-02-07,1.65,2025-04-07,-48.6,4.36,2024-12-06,0.28,2023-10-24,-26.67,4.36,0.61,13.68,-0.17,False,True,2022.0
NXT,37.9,-2.87,-1.12,3.26,2025-04-07,250,40.78,42.08,43.39,44.85,41.2,25.52,2.24,37.9,2025-04-07,37.9,2025-04-07,-2.87,43.54,2025-04-02,37.9,2025-04-07,-11.96,50.63,2025-01-30,37.9,2025-04-07,-4.05,60.89,2024-02-14,28.55,2023-03-20,24.43,60.53,31.29,5.9,-1.62,False,True,2023.0
NXU,2.24,-2.18,-0.05,0.26,2025-04-07,250,2.61,3.27,4.18,5.19,6.91,28.5,0.74,2.24,2025-04-07,2.24,2025-04-07,-2.18,3.46,2025-04-01,2.24,2025-04-07,-35.26,20.4,2025-01-06,2.24,2025-04-07,-88.09,225450.0,2022-09-28,2.24,2025-04-07,-100.0,30.0,2.24,32.88,-0.09,False,True,2022.0
NXXT,2.59,3.6,0.09,0.07,2025-04-07,250,2.88,3.03,2.82,3.01,3.35,52.19,0.43,2.59,2025-04-07,2.59,2025-04-07,3.6,3.22,2025-04-02,2.5,2025-04-04,-19.31,4.2,2025-01-06,2.35,2025-03-04,-20.31,104.0,2021-09-16,2.32,2024-11-22,-97.15,7.12,2.32,16.63,-0.02,False,False,2021.0
NYC,11.01,3.42,0.36,0.01,2025-04-07,250,11.12,11.01,10.52,10.54,9.33,66.16,1.14,11.01,2025-04-07,11.01,2025-04-07,3.42,11.38,2025-04-01,10.65,2025-04-04,-3.22,12.0,2025-02-14,8.55,2025-01-13,26.93,17.6,2020-08-18,1.64,2023-01-09,-37.42,12.0,5.55,10.39,0.15,False,False,2020.0
OABI,2.09,0.0,0.0,0.98,2025-04-07,250,2.2,2.32,2.64,3.14,3.82,19.1,0.19,2.09,2025-04-07,2.09,2025-04-07,0.0,2.31,2025-04-02,2.09,2025-04-04,-8.33,3.88,2025-02-20,2.09,2025-04-04,-40.29,10.31,2022-10-17,2.04,2022-11-07,-78.59,5.43,2.09,9.09,-0.09,False,False,2021.0
OB,3.21,-3.89,-0.13,0.62,2025-04-07,250,3.56,3.74,3.9,5.17,5.24,23.13,0.24,3.21,2025-04-07,3.21,2025-04-07,-3.89,3.9,2025-04-02,3.21,2025-04-07,-16.62,7.4,2025-02-06,3.21,2025-04-07,-54.27,20.05,2021-07-26,3.21,2025-04-07,-83.95,7.6,3.21,7.37,-0.2,False,True,2021.0
OCEA,0.04,-6.87,-0.0,11.36,2025-04-07,250,0.05,0.06,0.06,0.11,0.71,33.33,0.02,0.04,2025-04-07,0.04,2025-04-07,-6.87,0.05,2025-04-01,0.04,2025-04-07,-18.73,0.74,2025-01-07,0.04,2025-04-07,-92.49,13.0,2023-02-06,0.04,2025-04-07,-99.55,2.6,0.04,37.5,0.0,False,False,2021.0
OGN,12.52,-4.06,-0.53,4.62,2025-04-07,250,13.77,14.23,14.87,14.99,17.03,20.0,0.64,12.52,2025-04-07,12.52,2025-04-07,-4.06,14.72,2025-04-02,12.52,2025-04-07,-11.39,16.13,2025-02-25,12.52,2025-04-07,-14.77,33.26,2022-03-02,10.12,2023-11-16,-54.31,22.22,12.52,5.09,-0.29,False,True,2021.0
OKUR,3.09,-1.28,-0.04,0.21,2025-04-07,250,3.7,4.15,4.53,5.05,11.91,6.67,0.36,3.09,2025-04-07,3.09,2025-04-07,-1.28,4.26,2025-04-01,3.09,2025-04-07,-27.46,8.97,2025-01-03,3.09,2025-04-07,-63.73,150.0,2021-04-08,3.09,2025-04-07,-97.94,19.21,3.09,11.53,-0.1,False,True,2021.0
OLMA,3.18,-2.15,-0.07,1.14,2025-04-07,250,3.29,3.68,4.01,4.72,9.28,18.83,0.34,3.18,2025-04-07,3.18,2025-04-07,-2.15,3.35,2025-04-03,3.18,2025-04-07,-4.79,6.63,2025-02-05,3.18,2025-04-07,-42.91,54.5,2020-12-01,2.04,2022-05-11,-93.51,16.46,3.18,10.65,-0.14,False,False,2020.0
OLO,5.89,0.68,0.04,2.41,2025-04-07,250,6.0,6.15,6.21,6.7,5.98,34.62,0.27,5.89,2025-04-07,5.89,2025-04-07,0.68,6.19,2025-04-01,5.85,2025-04-04,-4.85,8.12,2025-01-03,5.85,2025-04-04,-23.61,46.56,2021-08-26,4.25,2024-07-10,-83.05,8.12,4.25,4.66,-0.25,False,False,2021.0
OLPX,1.07,-3.6,-0.04,3.34,2025-04-07,250,1.19,1.24,1.31,1.42,1.82,33.33,0.09,1.07,2025-04-07,1.07,2025-04-07,-3.6,1.32,2025-04-02,1.07,2025-04-07,-17.05,1.69,2025-01-02,1.07,2025-04-07,-36.69,29.41,2022-01-03,1.07,2025-04-07,-95.63,2.62,1.07,7.94,-0.05,False,True,2021.0
OM,9.58,-12.03,-1.31,0.19,2025-04-07,250,10.92,11.33,10.13,11.16,19.51,55.07,1.5,9.58,2025-04-07,9.58,2025-04-07,-12.03,12.15,2025-04-02,9.58,2025-04-07,-12.19,21.0,2025-01-03,8.25,2025-03-18,-45.41,960.0,2020-11-30,6.75,2024-09-12,-98.95,72.3,6.75,15.62,-0.23,False,True,2020.0
ONCO,0.07,0.0,0.0,1.82,2025-04-07,250,0.08,0.09,0.11,0.32,2.92,22.22,0.02,0.07,2025-04-07,0.07,2025-04-07,0.0,0.08,2025-04-02,0.07,2025-04-04,-5.26,0.81,2025-01-03,0.07,2025-04-04,-88.94,2716.0,2022-03-15,0.07,2025-04-04,-100.0,11.8,0.07,24.49,0.0,False,False,2022.0
