ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
NRDY,1.07,-4.46,-0.05,1.04,2025-12-29,249,,False,False,False,True,False,1.16,1.27,2025-12-22,1.12,2025-12-26,-4.46,1.42,2025-12-09,1.07,2025-12-29,-13.01,1.97,2025-02-05,0.84,2025-11-17,-31.85,12.28,2021-09-22,0.75,2024-08-12,-88.97,1.97,0.84,1.18,1.25,1.11,1.4,34.62,0.12,11.01,0.01,False,False,2020.0
NRGV,4.98,2.26,0.11,1.93,2025-12-29,249,,False,False,False,True,False,4.9,5.08,2025-12-23,4.6,2025-12-22,2.26,5.42,2025-12-11,3.34,2025-12-02,48.66,5.42,2025-12-11,0.63,2025-04-21,116.52,21.64,2022-04-05,0.63,2025-04-21,-48.39,5.42,0.63,4.91,4.53,3.85,2.01,58.42,0.54,10.76,-0.16,False,False,2021.0
NRXS,4.2,7.14,0.28,0.32,2025-12-29,249,,False,False,False,True,False,3.89,4.03,2025-12-22,3.48,2025-12-23,7.14,4.2,2025-12-29,2.63,2025-12-08,57.3,4.2,2025-12-29,1.6,2025-04-17,78.72,6.15,2023-08-11,1.6,2025-04-17,-30.0,4.2,1.6,3.37,3.02,2.9,2.58,76.79,0.39,9.22,-0.03,True,False,2023.0
NTSK,18.17,-0.66,-0.12,0.95,2025-12-29,249,,False,False,False,True,False,18.64,19.71,2025-12-22,18.29,2025-12-26,-0.66,23.5,2025-12-11,17.75,2025-12-01,2.37,25.79,2025-09-22,17.66,2025-11-19,-19.21,25.79,2025-09-22,17.66,2025-11-19,-19.21,25.79,17.66,18.9,19.7,20.61,,32.45,1.25,6.89,-0.14,False,True,2025.0
NTST,17.64,0.11,0.02,0.65,2025-12-29,249,,False,False,False,True,False,17.54,17.62,2025-12-26,17.43,2025-12-23,0.11,17.91,2025-12-01,17.22,2025-12-16,-1.51,19.31,2025-10-27,12.96,2025-01-10,33.14,21.73,2021-08-05,12.23,2023-10-26,26.35,19.31,12.96,17.47,17.57,18.02,16.97,57.37,0.34,1.91,0.03,True,False,2020.0
NUKK,4.1,-3.07,-0.13,1.3,2025-12-29,249,,False,False,False,True,False,4.36,4.58,2025-12-24,4.23,2025-12-26,-3.07,7.27,2025-12-04,4.1,2025-12-29,-31.09,31.86,2025-01-21,3.52,2025-08-20,-85.67,69.45,2023-12-08,1.39,2024-12-13,-92.64,40.0,3.52,4.59,5.38,5.95,9.33,15.99,0.47,11.46,-0.06,False,False,2020.0
NUVB,9.06,-3.62,-0.34,6.94,2025-12-29,249,,False,False,False,True,False,9.37,9.54,2025-12-22,9.34,2025-12-23,-3.62,9.54,2025-12-22,7.47,2025-12-02,14.97,9.54,2025-12-22,1.66,2025-04-03,249.81,14.57,2021-03-19,0.96,2023-10-31,-6.6,9.54,1.66,9.1,8.61,6.68,3.53,56.74,0.49,5.42,-0.15,False,False,2020.0
NUVL,101.76,-2.24,-2.33,0.22,2025-12-29,249,,False,False,False,True,False,104.43,105.76,2025-12-24,104.1,2025-12-26,-2.24,109.6,2025-12-05,101.25,2025-12-17,-4.38,109.86,2025-11-25,59.32,2025-04-08,27.22,112.17,2024-09-16,7.4,2022-05-16,442.72,109.86,59.32,103.62,105.23,101.53,83.07,33.83,2.97,2.92,-0.63,False,False,2021.0
NVVE,2.63,-16.24,-0.51,0.2,2025-12-29,249,,False,False,False,True,False,3.21,3.85,2025-12-22,3.03,2025-12-24,-16.24,7.32,2025-12-01,2.63,2025-12-29,-64.07,151.2,2025-01-06,2.63,2025-12-29,-97.92,356320.0,2020-11-25,2.63,2025-12-29,-100.0,151.2,2.63,3.56,5.27,7.36,26.78,11.55,0.85,32.24,-0.04,False,False,2020.0
NXL,0.61,-2.59,-0.02,0.42,2025-12-29,249,,False,False,False,True,False,0.68,0.77,2025-12-22,0.63,2025-12-26,-2.59,1.0,2025-12-09,0.61,2025-12-29,-33.29,3.72,2025-02-07,0.61,2025-12-29,-80.88,4.36,2024-12-06,0.28,2023-10-24,-72.72,3.72,0.61,0.75,0.87,1.12,1.22,15.69,0.07,10.77,-0.02,False,True,2022.0
NXT,90.21,-1.13,-1.03,0.98,2025-12-29,249,,False,False,False,True,False,91.21,92.39,2025-12-22,91.04,2025-12-23,-1.13,93.43,2025-12-11,85.83,2025-12-17,3.17,111.84,2025-11-05,37.0,2025-04-08,128.38,111.84,2025-11-05,28.55,2023-03-20,196.16,111.84,36.53,89.31,89.27,92.82,66.97,51.01,4.57,5.07,-1.05,False,False,2023.0
NXXT,1.44,-8.86,-0.14,2.17,2025-12-29,249,,False,False,False,True,False,1.61,1.89,2025-12-24,1.47,2025-12-22,-8.86,1.89,2025-12-24,1.18,2025-12-08,21.01,4.2,2025-01-06,1.04,2025-11-21,-55.69,104.0,2021-09-16,1.04,2025-11-21,-98.41,4.2,1.04,1.52,1.44,1.6,2.22,56.19,0.25,17.61,0.02,False,False,2021.0
OABI,1.9,-1.55,-0.03,0.38,2025-12-29,249,,False,False,False,True,False,1.96,2.05,2025-12-22,1.93,2025-12-26,-1.55,2.16,2025-12-11,1.71,2025-12-02,9.2,3.88,2025-02-20,1.25,2025-05-29,-45.71,10.31,2022-10-17,1.25,2025-05-29,-80.53,3.88,1.25,2.0,1.97,1.75,1.8,43.48,0.12,6.2,-0.01,False,False,2021.0
OGN,7.11,-0.97,-0.07,4.32,2025-12-29,249,,False,False,False,True,False,7.09,7.18,2025-12-26,6.98,2025-12-22,-0.97,7.6,2025-12-01,6.83,2025-12-19,-6.45,16.02,2025-02-25,6.32,2025-10-29,-51.25,33.02,2022-03-02,6.32,2025-10-29,-73.87,16.02,6.32,7.01,7.16,7.37,9.66,44.83,0.25,3.46,-0.03,False,False,2021.0
OLMA,25.64,-2.25,-0.59,0.99,2025-12-29,249,,False,False,False,True,False,27.03,28.18,2025-12-22,26.23,2025-12-26,-2.25,35.83,2025-12-15,25.64,2025-12-29,-8.26,35.83,2025-12-15,3.06,2025-04-08,360.32,54.5,2020-12-01,2.04,2022-05-11,-47.67,35.83,3.06,29.66,29.14,19.21,9.0,44.52,2.68,10.47,-0.23,False,True,2020.0
OLPX,1.4,3.7,0.05,1.53,2025-12-29,249,,False,False,False,True,False,1.36,1.41,2025-12-24,1.29,2025-12-22,3.7,1.43,2025-12-16,1.11,2025-12-02,22.81,1.69,2025-01-02,1.01,2025-11-18,-17.16,29.41,2022-01-03,1.01,2025-11-18,-94.29,1.73,1.01,1.34,1.28,1.17,1.31,60.98,0.1,7.04,0.03,False,False,2021.0
OM,3.54,5.36,0.18,0.42,2025-12-29,249,,False,False,False,True,False,3.44,3.68,2025-12-22,3.29,2025-12-24,5.36,4.72,2025-12-04,3.29,2025-12-24,-16.11,21.24,2025-06-09,3.29,2025-12-24,-79.83,960.0,2020-11-30,3.29,2025-12-24,-99.61,21.24,3.29,3.62,4.0,7.46,13.16,25.0,0.28,8.05,-0.07,False,False,2020.0
OMDA,16.13,1.13,0.18,1.21,2025-12-29,249,,False,False,False,True,False,15.75,15.95,2025-12-26,15.28,2025-12-23,1.13,18.73,2025-12-01,14.42,2025-12-18,-13.88,26.78,2025-10-28,14.42,2025-12-18,-29.87,26.78,2025-10-28,14.42,2025-12-18,-29.87,26.78,14.42,15.13,15.97,19.67,,56.67,0.66,4.06,0.25,True,False,2025.0
ONEW,10.65,0.95,0.1,0.28,2025-12-29,249,,False,False,False,True,False,10.53,10.71,2025-12-22,10.21,2025-12-23,0.95,11.98,2025-12-09,10.21,2025-12-23,-5.67,20.76,2025-02-11,10.21,2025-12-23,-37.97,60.97,2021-12-31,3.84,2020-03-18,-26.56,20.76,10.21,10.58,11.11,13.0,14.64,39.72,0.54,5.03,-0.01,False,False,2020.0
ONL,2.28,1.33,0.03,0.3,2025-12-29,249,,False,False,False,True,False,2.22,2.25,2025-12-26,2.18,2025-12-22,1.33,2.28,2025-12-29,1.98,2025-12-08,4.59,4.04,2025-02-25,1.49,2025-04-15,-36.76,14.92,2021-12-14,1.49,2025-04-15,-84.5,4.04,1.49,2.15,2.12,2.31,2.3,72.73,0.1,4.42,-0.01,True,False,2021.0
ONMD,1.17,-7.87,-0.1,0.29,2025-12-29,249,,False,False,False,True,False,1.29,1.4,2025-12-22,1.27,2025-12-26,-7.87,1.95,2025-12-08,1.17,2025-12-29,-20.41,3.14,2025-10-10,0.32,2025-06-13,-15.83,11.47,2023-10-09,0.32,2025-06-13,-88.18,3.14,0.32,1.3,1.51,1.67,0.95,24.68,0.18,15.45,0.06,False,False,2021.0
ONTF,5.86,0.51,0.03,0.12,2025-12-29,249,,False,False,False,True,False,5.82,5.83,2025-12-22,5.77,2025-12-23,0.51,6.06,2025-12-08,5.65,2025-12-02,3.35,7.01,2025-02-05,4.46,2025-04-21,-9.85,64.3,2021-02-09,4.46,2025-04-21,-90.41,7.01,4.46,5.81,5.85,5.6,5.37,38.89,0.15,2.51,-0.03,True,False,2021.0
OPAD,1.23,-3.91,-0.05,1.09,2025-12-29,249,,False,False,False,True,False,1.32,1.4,2025-12-22,1.28,2025-12-26,-3.91,2.02,2025-12-09,1.23,2025-12-29,-30.11,6.23,2025-08-28,0.91,2025-06-30,-54.1,299.55,2021-09-16,0.91,2025-06-30,-99.19,6.23,0.91,1.4,1.65,1.96,2.04,19.0,0.12,9.93,-0.02,False,True,2020.0
OPAL,2.59,-3.72,-0.1,0.45,2025-12-29,249,,False,False,False,True,False,2.54,2.69,2025-12-26,2.24,2025-12-22,-3.72,2.69,2025-12-26,2.06,2025-12-19,12.61,3.8,2025-05-28,1.3,2025-04-14,-20.55,11.5,2022-08-09,1.3,2025-04-14,-73.57,3.8,1.3,2.38,2.44,2.39,2.34,52.38,0.2,7.8,-0.05,False,False,2021.0
OPFI,11.02,-0.99,-0.11,0.33,2025-12-29,249,,False,False,False,True,False,11.16,11.38,2025-12-22,11.02,2025-12-23,-0.99,11.38,2025-12-22,9.65,2025-12-02,12.68,16.42,2025-02-07,7.0,2025-01-07,40.7,16.42,2025-02-07,1.62,2023-03-22,20.36,16.42,7.0,10.96,10.62,10.1,10.78,62.72,0.45,4.07,-0.04,False,False,2020.0
OPTX,2.7,5.88,0.15,1.05,2025-12-29,249,,False,False,False,True,False,2.44,2.55,2025-12-26,1.97,2025-12-22,5.88,2.7,2025-12-29,1.38,2025-12-05,68.75,3.09,2025-01-03,1.04,2025-04-08,0.75,12.22,2023-10-30,0.86,2024-11-26,-72.56,3.37,1.04,1.96,1.73,1.99,1.65,84.52,0.34,12.43,0.05,False,False,2022.0
ORGN,0.21,1.06,0.0,4.43,2025-12-29,249,,False,False,False,True,False,0.23,0.25,2025-12-22,0.21,2025-12-26,1.06,0.49,2025-12-04,0.21,2025-12-26,-52.99,1.25,2025-01-03,0.21,2025-12-26,-82.71,14.0,2021-02-16,0.21,2025-12-26,-97.91,1.28,0.21,0.28,0.37,0.48,0.57,4.17,0.03,15.65,-0.01,False,False,2020.0
ORIC,8.25,0.0,0.0,0.98,2025-12-29,249,,False,False,False,True,False,8.32,8.43,2025-12-24,8.25,2025-12-26,0.0,11.39,2025-12-04,8.04,2025-12-19,-26.01,14.41,2025-10-06,4.26,2025-04-08,-0.12,39.8,2020-12-24,2.44,2022-11-07,-67.99,14.41,4.26,8.43,9.58,11.22,9.47,15.71,0.46,5.59,0.15,False,False,2020.0
OS,18.6,-1.43,-0.27,0.83,2025-12-29,249,,False,False,False,True,False,18.9,19.39,2025-12-22,18.8,2025-12-23,-1.43,20.7,2025-12-02,16.99,2025-12-15,-9.75,30.37,2025-01-24,16.65,2025-10-16,-34.18,34.45,2024-11-13,16.65,2025-10-16,-30.73,30.37,16.65,18.38,18.71,19.34,22.0,47.96,0.68,3.67,-0.23,False,False,2024.0
OSCR,14.53,-2.55,-0.38,6.09,2025-12-29,249,,False,False,False,True,False,14.85,15.03,2025-12-22,14.84,2025-12-23,-2.55,17.18,2025-12-04,14.53,2025-12-29,-12.73,22.47,2025-10-07,11.6,2025-04-22,7.23,36.77,2021-03-10,2.15,2022-12-21,-58.25,22.47,11.6,15.12,15.98,16.6,16.07,29.55,0.73,5.0,-0.3,False,False,2021.0
OSRH,0.57,-9.54,-0.06,0.68,2025-12-29,249,,False,False,False,True,False,0.6,0.63,2025-12-26,0.58,2025-12-24,-9.54,0.74,2025-12-05,0.54,2025-12-17,-19.45,11.93,2025-01-22,0.46,2025-11-20,-95.03,12.25,2024-11-14,0.46,2025-11-20,-94.32,11.93,0.46,0.59,0.64,0.63,1.0,34.04,0.07,11.53,-0.02,False,False,2023.0
OSTX,1.48,-1.99,-0.03,0.25,2025-12-29,249,,False,False,False,True,False,1.53,1.6,2025-12-22,1.51,2025-12-26,-1.99,2.03,2025-12-11,1.48,2025-12-29,-13.45,5.12,2025-01-08,1.12,2025-04-10,-64.59,5.16,2024-12-27,1.12,2025-04-10,-41.04,5.12,1.12,1.56,1.72,1.77,1.82,22.09,0.13,9.12,0.02,False,True,2024.0
OTF,14.66,3.75,0.53,5.27,2025-12-29,249,,False,False,False,True,False,14.19,14.13,2025-12-26,13.95,2025-12-22,3.75,14.66,2025-12-29,13.52,2025-12-19,4.12,15.67,2025-06-12,13.09,2025-11-20,-6.46,15.67,2025-06-12,13.09,2025-11-20,-6.46,15.67,13.09,13.99,14.16,13.97,,54.24,0.34,2.32,0.01,True,False,2025.0
OTIS,87.95,0.38,0.33,1.33,2025-12-29,249,,True,False,False,False,False,87.71,87.9,2025-12-24,87.24,2025-12-22,0.38,89.0,2025-12-17,86.12,2025-12-08,-0.23,102.87,2025-04-03,84.13,2025-08-01,-2.94,103.74,2024-10-18,36.73,2020-03-23,111.64,102.87,84.13,87.85,87.62,89.03,92.14,61.84,1.24,1.41,0.07,False,False,2020.0
OWL,15.25,1.46,0.22,7.74,2025-12-29,249,,False,False,False,True,False,15.46,15.88,2025-12-22,15.03,2025-12-26,1.46,16.67,2025-12-09,14.91,2025-12-02,1.46,25.51,2025-01-24,13.74,2025-11-20,-32.39,25.51,2025-01-24,7.46,2022-10-13,77.7,25.51,13.74,15.5,15.66,15.44,17.53,40.72,0.59,3.85,-0.06,False,False,2020.0
OWLT,15.48,-0.32,-0.05,0.14,2025-12-29,249,,False,False,False,True,False,15.12,15.53,2025-12-26,14.4,2025-12-23,-0.32,16.18,2025-12-09,12.54,2025-12-17,19.08,16.18,2025-12-09,2.8,2025-04-04,251.82,150.78,2021-02-05,2.8,2025-04-04,-88.6,16.18,2.8,14.1,14.05,11.76,7.79,54.32,1.24,7.98,-0.04,False,False,2020.0
PACS,39.02,2.39,0.91,1.36,2025-12-29,249,,False,False,False,True,False,37.71,38.11,2025-12-26,36.88,2025-12-22,2.39,39.02,2025-12-29,30.75,2025-12-08,16.41,39.02,2025-12-29,7.71,2025-09-10,201.78,42.94,2024-11-01,7.71,2025-09-10,69.65,39.02,7.71,36.4,34.15,23.36,14.31,93.76,1.43,3.66,-0.42,True,False,2024.0
PAL,9.88,-1.2,-0.12,0.1,2025-12-29,249,,False,False,False,True,False,9.97,10.02,2025-12-22,9.95,2025-12-23,-1.2,10.22,2025-12-11,8.42,2025-12-01,17.34,11.06,2025-02-13,5.81,2025-10-10,21.67,20.49,2024-08-14,5.81,2025-10-10,-33.02,11.06,5.81,9.95,9.62,8.17,7.77,60.92,0.51,5.17,0.0,False,False,2024.0
PATH,16.85,0.06,0.01,31.29,2025-12-29,249,,False,False,False,True,False,16.7,17.16,2025-12-24,15.96,2025-12-23,0.06,19.29,2025-12-08,14.12,2025-12-01,19.33,19.29,2025-12-08,9.79,2025-04-07,30.32,85.12,2021-05-24,9.79,2025-04-07,-75.58,19.29,9.79,16.38,16.69,15.55,12.97,30.88,0.9,5.36,-0.42,False,False,2021.0
PAY,31.89,1.3,0.41,1.4,2025-12-29,249,,False,False,False,True,False,31.48,31.62,2025-12-24,31.13,2025-12-22,1.3,36.5,2025-12-04,29.99,2025-12-17,-7.65,39.84,2025-05-19,24.13,2025-04-04,-2.3,39.84,2025-05-19,7.0,2022-12-28,11.46,39.84,24.13,30.88,32.81,33.08,32.73,31.68,1.15,3.62,-0.2,False,False,2021.0
PCOR,74.13,-0.54,-0.4,0.5,2025-12-29,249,,False,False,False,True,False,74.47,75.15,2025-12-22,74.23,2025-12-24,-0.54,77.61,2025-12-09,72.26,2025-12-16,-1.34,88.33,2025-02-18,56.26,2025-04-21,-1.38,105.94,2021-08-02,40.57,2022-05-24,-15.76,88.33,56.26,73.88,75.09,74.42,69.69,33.85,2.02,2.72,0.12,False,False,2021.0
PCVX,46.57,-0.85,-0.4,0.74,2025-12-29,249,,False,False,False,True,False,47.41,48.07,2025-12-22,46.97,2025-12-26,-0.85,48.07,2025-12-22,43.06,2025-12-17,2.31,92.13,2025-01-28,28.04,2025-04-10,-44.09,117.93,2024-10-16,16.45,2021-05-10,78.09,92.13,28.04,45.83,45.8,45.33,38.83,51.65,1.59,3.41,-0.19,False,True,2020.0
PECO,36.0,0.76,0.27,0.92,2025-12-29,249,,False,False,False,True,False,35.77,35.78,2025-12-24,35.59,2025-12-23,0.76,36.37,2025-12-18,34.38,2025-12-08,2.47,36.37,2025-12-18,32.53,2025-08-08,0.98,38.3,2024-11-27,4.94,2021-02-25,628.34,36.37,32.53,35.84,35.29,34.78,34.42,70.45,0.49,1.36,0.14,False,False,2021.0
PEPG,6.11,5.16,0.3,0.55,2025-12-29,249,,False,False,False,True,False,5.7,5.81,2025-12-26,5.34,2025-12-23,5.16,6.11,2025-12-29,5.1,2025-12-02,5.53,6.44,2025-11-28,1.0,2025-04-08,62.07,18.55,2024-07-26,1.0,2025-04-08,-52.6,6.44,1.0,5.54,5.58,5.22,2.66,62.26,0.39,6.44,-0.01,True,False,2022.0
PEW,3.07,0.33,0.01,0.63,2025-12-29,249,,False,False,False,True,False,3.06,3.09,2025-12-24,3.05,2025-12-22,0.33,3.62,2025-12-04,3.05,2025-12-22,-8.9,17.24,2025-07-15,3.05,2025-12-22,-73.98,17.24,2025-07-15,3.05,2025-12-22,-69.54,17.24,3.05,3.12,3.31,3.84,8.45,8.93,0.13,4.21,-0.03,False,False,2025.0
PFLT,9.11,-0.44,-0.04,1.36,2025-12-29,249,,False,False,False,True,False,9.08,9.15,2025-12-26,9.02,2025-12-23,-0.44,9.45,2025-12-10,9.0,2025-12-01,1.22,10.39,2025-03-27,8.23,2025-10-10,-6.29,10.39,2025-03-27,2.0,2020-03-18,168.08,10.39,8.23,9.12,9.21,9.03,9.4,27.14,0.14,1.53,-0.02,False,False,2022.0
PHIN,61.65,0.41,0.25,0.16,2025-12-29,249,,False,False,False,True,False,61.3,61.4,2025-12-26,61.04,2025-12-22,0.41,61.65,2025-12-29,54.12,2025-12-08,13.2,61.65,2025-12-29,37.04,2025-04-08,30.43,61.65,2025-12-29,22.68,2023-11-09,77.46,61.65,37.04,60.23,57.71,55.11,49.64,96.2,1.39,2.25,0.08,True,False,2023.0
PL,19.87,2.63,0.51,9.08,2025-12-29,249,,False,False,False,True,False,20.18,20.73,2025-12-23,19.36,2025-12-26,2.63,20.73,2025-12-23,11.7,2025-12-01,69.83,20.73,2025-12-23,2.96,2025-04-21,400.5,20.73,2025-12-23,1.69,2024-04-30,100.71,20.73,2.96,18.99,16.07,13.98,8.36,75.78,1.69,8.51,-0.5,False,False,2021.0
PLBY,1.84,-1.6,-0.03,0.39,2025-12-29,249,,False,False,False,True,False,1.8,1.87,2025-12-26,1.72,2025-12-22,-1.6,2.47,2025-12-08,1.72,2025-12-22,0.0,2.47,2025-12-08,0.93,2025-04-08,26.03,59.6,2021-05-04,0.44,2023-11-14,-81.38,2.47,0.93,1.8,1.95,1.67,1.52,22.12,0.15,8.39,-0.01,False,False,2020.0
PLRX,1.23,1.65,0.02,1.11,2025-12-29,249,,False,False,False,True,False,1.22,1.24,2025-12-22,1.21,2025-12-23,1.65,1.54,2025-12-03,1.21,2025-12-05,-19.61,13.53,2025-01-03,1.16,2025-06-30,-90.74,40.23,2021-03-25,1.16,2025-06-30,-94.23,13.53,1.16,1.23,1.3,1.51,1.49,42.86,0.06,5.11,0.0,False,False,2020.0
PLTK,3.94,-0.51,-0.02,0.99,2025-12-29,249,,False,False,False,True,False,3.96,4.01,2025-12-22,3.91,2025-12-23,-0.51,4.26,2025-12-10,3.91,2025-12-23,-4.73,6.75,2025-02-13,3.26,2025-09-19,-36.87,29.44,2021-02-09,3.26,2025-09-19,-85.84,6.75,3.26,3.99,4.06,3.89,4.1,36.84,0.13,3.21,-0.01,False,False,2021.0
PMI,1.87,-5.08,-0.1,0.25,2025-12-29,249,,False,False,False,True,False,2.07,2.25,2025-12-22,1.97,2025-12-26,-5.08,3.69,2025-12-04,1.87,2025-12-29,-11.79,13.2,2025-10-23,1.87,2025-12-29,-59.26,13.2,2025-10-23,1.87,2025-12-29,-59.26,13.2,1.87,2.21,2.39,3.63,,21.26,0.23,12.3,0.0,False,True,2025.0
PMVP,1.22,-1.61,-0.02,0.16,2025-12-29,249,,False,False,False,True,False,1.23,1.25,2025-12-22,1.22,2025-12-23,-1.61,1.29,2025-12-01,1.13,2025-12-17,-5.43,1.6,2025-09-09,0.84,2025-05-15,-20.26,61.51,2020-12-31,0.84,2025-05-15,-96.75,1.6,0.84,1.21,1.23,1.33,1.24,56.1,0.06,5.04,-0.02,False,False,2020.0
PNNT,5.86,-1.18,-0.07,0.78,2025-12-29,249,,False,False,False,True,False,5.86,5.93,2025-12-26,5.78,2025-12-23,-1.18,6.04,2025-12-15,5.66,2025-12-03,1.04,7.0,2025-07-25,5.3,2025-04-08,-4.73,7.0,2025-07-25,0.3,2008-11-20,263.02,7.0,5.3,5.92,5.86,6.1,6.31,51.55,0.12,2.13,-0.01,False,False,2022.0
PR,13.92,1.24,0.17,4.53,2025-12-29,249,,False,False,False,True,False,13.93,14.08,2025-12-22,13.75,2025-12-26,1.24,14.85,2025-12-10,13.75,2025-12-26,-3.56,15.32,2025-01-17,10.03,2025-04-08,-2.18,20.06,2018-10-03,0.22,2020-04-01,57.9,15.32,10.03,13.97,14.27,13.5,13.09,38.85,0.39,2.82,0.16,False,False,2022.0
PRAX,304.58,13.25,35.63,1.06,2025-12-29,249,,False,False,False,True,False,280.88,280.4,2025-12-22,268.95,2025-12-26,13.25,304.58,2025-12-29,179.12,2025-12-02,65.03,304.58,2025-12-29,28.47,2025-04-10,283.02,903.0,2021-01-07,12.06,2023-03-30,-26.96,304.58,28.47,276.34,251.16,211.47,86.23,66.27,16.16,5.3,48.77,False,False,2020.0
PRCH,9.12,2.13,0.19,1.03,2025-12-29,249,,False,False,False,True,False,9.04,9.06,2025-12-22,8.93,2025-12-26,2.13,10.47,2025-12-11,8.87,2025-12-17,-2.25,19.04,2025-09-08,3.79,2025-02-25,84.24,25.66,2021-11-16,0.52,2023-10-24,-7.88,19.04,3.79,9.06,9.41,11.26,11.75,39.12,0.5,5.43,-0.04,False,False,2020.0
PRCT,32.15,-0.8,-0.26,0.82,2025-12-29,249,,False,False,False,True,False,32.88,34.26,2025-12-22,32.41,2025-12-26,-0.8,36.1,2025-12-15,29.53,2025-12-02,5.72,88.57,2025-01-06,27.89,2025-11-20,-61.34,99.45,2024-12-04,16.89,2022-01-27,-23.34,88.57,27.89,33.48,33.7,32.94,46.0,41.31,1.61,4.99,0.02,False,False,2021.0
PRLD,2.94,20.0,0.49,1.55,2025-12-29,249,,False,False,False,True,False,2.41,2.45,2025-12-26,2.19,2025-12-23,20.0,2.94,2025-12-29,1.35,2025-12-02,89.68,3.98,2025-11-03,0.61,2025-04-08,135.2,91.68,2021-02-10,0.61,2025-04-08,-88.78,3.98,0.61,2.2,1.86,1.71,1.14,88.95,0.23,7.85,-0.03,True,False,2020.0
PRMB,16.58,-0.18,-0.03,3.42,2025-12-29,249,,False,False,False,True,False,16.49,16.61,2025-12-26,16.36,2025-12-23,-0.18,16.62,2025-12-15,15.47,2025-12-08,1.04,35.14,2025-04-03,14.36,2025-11-07,-45.58,35.14,2025-04-03,0.5,2008-10-10,397.4,35.14,14.36,16.42,16.23,17.65,25.67,73.62,0.4,2.43,-0.06,False,False,2024.0
PRME,3.37,-3.71,-0.13,2.91,2025-12-29,249,,False,False,False,True,False,3.57,3.7,2025-12-22,3.5,2025-12-26,-3.71,4.33,2025-12-10,3.3,2025-12-02,-3.71,6.67,2025-10-02,1.15,2025-04-08,12.71,21.12,2022-11-01,1.15,2025-04-08,-78.07,6.67,1.15,3.67,3.79,4.1,3.28,18.18,0.27,8.03,-0.05,False,True,2022.0
PRVA,23.86,-1.12,-0.27,0.44,2025-12-29,249,,False,False,False,True,False,23.89,24.13,2025-12-26,23.69,2025-12-24,-1.12,24.91,2025-12-12,23.63,2025-12-08,-1.0,26.4,2025-10-20,18.86,2025-08-01,21.49,49.25,2021-06-28,16.09,2024-05-20,3.74,26.4,18.86,23.91,24.05,24.32,23.01,52.72,0.71,2.99,-0.11,False,False,2021.0
PSQH,1.05,-3.67,-0.04,0.4,2025-12-29,249,,False,False,False,True,False,1.08,1.12,2025-12-24,1.05,2025-12-22,-3.67,1.48,2025-12-04,1.02,2025-12-19,-16.0,4.71,2025-01-21,1.02,2025-12-19,-76.4,29.8,2023-07-20,1.02,2025-12-19,-89.12,4.82,1.02,1.12,1.26,1.56,1.96,26.39,0.11,10.68,-0.03,False,False,2021.0
PTLO,4.65,-1.27,-0.06,1.99,2025-12-29,249,,False,False,False,True,False,4.69,4.74,2025-12-24,4.64,2025-12-23,-1.27,5.08,2025-12-01,4.61,2025-12-19,-8.46,15.39,2025-02-13,4.61,2025-12-19,-49.84,54.22,2021-11-17,4.61,2025-12-19,-84.02,15.39,4.61,4.67,4.78,5.0,8.64,43.06,0.16,3.55,-0.02,False,False,2021.0
PTRN,12.38,4.56,0.54,0.7,2025-12-29,249,,False,False,False,True,False,11.85,11.89,2025-12-22,11.48,2025-12-24,4.56,15.35,2025-12-03,11.48,2025-12-24,-17.19,18.4,2025-11-11,11.48,2025-12-24,-20.79,18.4,2025-11-11,11.48,2025-12-24,-20.79,18.4,11.48,11.8,12.76,14.8,,42.86,0.6,4.84,-0.13,False,False,2025.0
PUBM,8.96,-0.22,-0.02,0.33,2025-12-29,249,,False,False,False,True,False,8.97,9.01,2025-12-24,8.93,2025-12-23,-0.22,9.33,2025-12-11,8.67,2025-12-15,-0.78,17.14,2025-02-12,7.38,2025-11-06,-39.58,69.92,2021-03-01,7.38,2025-11-06,-69.58,17.14,7.38,8.93,9.01,8.8,9.81,52.4,0.32,3.52,-0.09,False,False,2020.0
PWP,17.75,0.11,0.02,0.62,2025-12-29,249,,False,False,False,True,False,17.52,17.73,2025-12-26,17.29,2025-12-23,0.11,18.69,2025-12-04,17.29,2025-12-23,-0.89,26.06,2025-01-21,15.29,2025-04-11,-23.61,26.06,2025-01-21,5.18,2022-07-11,101.09,26.06,15.29,17.63,17.94,18.36,19.17,44.66,0.57,3.22,0.01,True,False,2020.0
