ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
NKTX,2.11,2.43,0.05,1.58,2026-01-08,249,,False,False,False,True,False,1.97,2.11,2026-01-08,1.9,2026-01-05,11.05,2.11,2026-01-08,1.87,2026-01-02,12.83,2.11,2026-01-08,1.87,2026-01-02,12.83,75.62,2020-12-23,1.31,2023-10-02,-95.59,2.63,1.37,1.9,1.86,1.89,1.96,92.5,0.08,3.72,-0.03,True,False,2020.0
NMAX,7.8,0.91,0.07,0.81,2026-01-08,249,,False,False,False,True,False,7.84,7.98,2026-01-05,7.73,2026-01-07,-2.26,7.98,2026-01-05,7.73,2026-01-07,-1.02,7.98,2026-01-05,7.73,2026-01-07,-1.02,233.0,2025-04-01,7.39,2025-11-21,-90.66,233.0,7.39,8.05,8.71,8.66,,23.05,0.37,4.69,-0.01,False,False,2025.0
NMRA,2.33,1.75,0.04,2.94,2026-01-08,249,,False,False,False,True,False,1.95,2.33,2026-01-08,1.63,2026-01-05,42.51,2.33,2026-01-08,1.63,2026-01-05,40.36,2.33,2026-01-08,1.63,2026-01-05,40.36,19.76,2024-02-16,0.62,2025-05-14,-86.29,3.02,0.62,1.87,1.89,2.26,1.53,73.73,0.21,9.07,-0.09,True,False,2023.0
NNE,33.05,5.39,1.69,1.57,2026-01-08,249,,False,False,False,True,False,30.98,33.05,2026-01-08,30.95,2026-01-05,6.79,33.05,2026-01-08,27.61,2026-01-02,19.7,33.05,2026-01-08,27.61,2026-01-02,19.7,56.63,2025-10-07,3.26,2024-05-14,536.8,56.63,18.52,28.9,31.31,34.28,33.64,56.89,2.47,7.46,-0.58,False,False,2024.0
NOG,21.67,6.28,1.28,2.04,2026-01-08,249,,False,False,False,True,False,21.22,21.67,2026-01-08,20.39,2026-01-07,3.2,22.01,2026-01-02,20.39,2026-01-07,-1.54,22.01,2026-01-02,20.39,2026-01-07,-1.54,269.32,2011-03-04,2.8,2020-11-06,-34.24,39.33,19.54,21.26,21.73,21.75,24.38,46.18,0.81,3.73,0.04,False,False,2022.0
NP,27.49,-0.58,-0.16,0.26,2026-01-08,249,,False,False,False,True,False,27.98,29.26,2026-01-05,27.49,2026-01-08,-6.05,29.26,2026-01-05,27.49,2026-01-08,-1.08,29.26,2026-01-05,27.49,2026-01-08,-1.08,30.49,2025-12-24,23.0,2025-11-18,10.85,30.49,23.0,28.96,28.59,26.33,,42.72,1.65,6.0,0.4,False,True,2025.0
NPB,17.4,1.52,0.26,0.2,2026-01-08,249,,False,False,False,True,False,17.09,17.4,2026-01-08,17.06,2026-01-06,1.4,17.4,2026-01-08,16.67,2026-01-02,4.38,17.4,2026-01-08,16.67,2026-01-02,4.38,18.62,2025-09-05,11.71,2025-04-17,19.87,18.62,11.71,17.08,17.29,16.88,15.57,51.38,0.57,3.29,-0.14,False,False,2025.0
NPCE,16.96,0.95,0.16,0.66,2026-01-08,249,,False,False,False,True,False,16.24,16.96,2026-01-08,15.86,2026-01-05,6.94,16.96,2026-01-08,15.17,2026-01-02,11.8,16.96,2026-01-08,15.17,2026-01-02,11.8,26.5,2021-04-27,1.29,2022-12-28,-32.05,18.13,8.25,15.99,16.11,14.69,11.89,66.03,0.72,4.23,-0.22,True,False,2021.0
NPWR,2.72,0.37,0.01,0.74,2026-01-08,249,,False,False,False,True,False,2.68,2.73,2026-01-06,2.71,2026-01-05,0.37,2.73,2026-01-06,2.51,2026-01-02,8.37,2.73,2026-01-06,2.51,2026-01-02,8.37,16.51,2023-09-15,1.5,2025-05-21,-72.39,10.0,1.5,2.46,2.47,2.83,2.64,69.79,0.16,5.93,-0.01,False,False,2021.0
NRDS,13.77,0.15,0.02,0.62,2026-01-08,249,,False,False,False,True,False,13.45,13.77,2026-01-08,13.34,2026-01-05,3.22,13.77,2026-01-08,12.93,2026-01-02,6.5,13.77,2026-01-08,12.93,2026-01-02,6.5,28.3,2021-11-04,6.51,2023-10-25,-51.34,15.93,7.8,13.66,14.06,13.92,11.27,36.34,0.42,3.03,-0.09,True,False,2021.0
NRDY,1.06,6.0,0.06,1.68,2026-01-08,249,,False,False,False,True,False,1.03,1.07,2026-01-05,1.0,2026-01-07,-0.93,1.07,2026-01-05,1.0,2026-01-07,3.92,1.07,2026-01-05,1.0,2026-01-07,3.92,12.28,2021-09-22,0.75,2024-08-12,-89.07,1.97,0.84,1.07,1.17,1.1,1.38,43.33,0.09,8.36,0.0,False,False,2020.0
NRGV,5.41,-0.37,-0.02,2.39,2026-01-08,249,,False,False,False,True,False,5.27,5.69,2026-01-06,4.92,2026-01-05,9.96,5.69,2026-01-06,4.89,2026-01-02,10.63,5.69,2026-01-06,4.89,2026-01-02,10.63,21.64,2022-04-05,0.63,2025-04-21,-43.94,5.69,0.63,5.05,4.97,4.07,2.15,60.23,0.51,9.44,0.04,False,False,2021.0
NRXS,4.61,3.87,0.17,0.21,2026-01-08,249,,False,False,False,True,False,4.48,4.61,2026-01-08,4.41,2026-01-05,4.58,4.61,2026-01-08,4.41,2026-01-05,3.41,4.61,2026-01-08,4.41,2026-01-05,3.41,6.15,2023-08-11,1.6,2025-04-17,-23.14,4.61,1.6,4.34,3.61,3.03,2.66,78.46,0.45,9.75,0.04,False,False,2023.0
NTSK,16.73,-5.21,-0.92,3.4,2026-01-08,249,,False,False,False,True,False,17.15,17.65,2026-01-07,16.73,2026-01-08,-2.45,17.65,2026-01-07,16.73,2026-01-08,-1.01,17.65,2026-01-07,16.73,2026-01-08,-1.01,25.79,2025-09-22,16.73,2026-01-08,-25.61,25.79,16.73,17.62,19.04,19.87,,34.45,0.76,4.53,-0.34,False,False,2025.0
NTST,17.54,0.34,0.06,0.95,2026-01-08,249,,False,False,False,True,False,17.52,17.64,2026-01-05,17.15,2026-01-06,-0.57,17.77,2026-01-02,17.15,2026-01-06,-1.29,17.77,2026-01-02,17.15,2026-01-06,-1.29,21.73,2021-08-05,12.23,2023-10-26,25.63,19.31,12.96,17.56,17.53,17.81,17.07,50.0,0.33,1.87,0.04,False,False,2020.0
NUKK,4.25,25.0,0.85,2.7,2026-01-08,249,,False,False,False,True,False,3.89,4.25,2026-01-08,3.4,2026-01-07,8.14,4.25,2026-01-08,3.4,2026-01-07,0.71,4.25,2026-01-08,3.4,2026-01-07,0.71,69.45,2023-12-08,1.39,2024-12-13,-92.37,31.86,3.4,4.04,4.59,5.33,8.92,37.97,0.43,10.18,0.0,False,False,2020.0
NUVB,8.45,-4.41,-0.39,3.9,2026-01-08,249,,False,False,False,True,False,8.59,8.84,2026-01-07,8.45,2026-01-08,-1.63,8.84,2026-01-07,8.45,2026-01-08,-1.52,8.84,2026-01-07,8.45,2026-01-08,-1.52,14.57,2021-03-19,0.96,2023-10-31,-12.89,9.54,1.66,8.88,8.78,7.3,3.76,48.92,0.46,5.42,-0.14,False,False,2020.0
NUVL,102.67,-3.89,-4.15,0.5,2026-01-08,249,,False,False,False,True,False,101.09,106.82,2026-01-07,97.2,2026-01-06,4.83,106.82,2026-01-07,97.2,2026-01-06,1.81,106.82,2026-01-07,97.2,2026-01-06,1.81,112.17,2024-09-16,7.4,2022-05-16,447.57,109.86,59.32,101.81,103.06,102.44,83.9,52.4,4.08,3.98,-0.37,False,False,2021.0
NVCT,8.85,0.68,0.06,0.2,2026-01-08,249,,False,False,False,True,False,8.58,8.85,2026-01-08,8.2,2026-01-06,3.75,8.85,2026-01-08,8.2,2026-01-06,4.0,8.85,2026-01-08,8.2,2026-01-06,4.0,20.44,2022-05-17,3.25,2022-02-04,172.31,10.96,5.37,8.09,7.86,6.88,7.55,65.01,0.52,5.88,0.12,False,False,2022.0
NVVE,4.71,34.19,1.2,30.33,2026-01-08,249,,False,False,False,True,False,3.03,4.71,2026-01-08,2.2,2026-01-06,104.78,4.71,2026-01-08,2.2,2026-01-06,94.63,4.71,2026-01-08,2.2,2026-01-06,94.63,356320.0,2020-11-25,2.2,2026-01-06,-100.0,138.0,2.2,2.9,3.74,6.51,24.76,60.61,0.66,13.97,1.27,False,False,2020.0
NXT,89.22,0.46,0.41,1.01,2026-01-08,249,,False,False,False,True,False,90.38,91.51,2026-01-06,88.81,2026-01-07,-0.42,92.78,2026-01-02,88.81,2026-01-07,-3.84,92.78,2026-01-02,88.81,2026-01-07,-3.84,111.84,2025-11-05,28.55,2023-03-20,192.91,111.84,37.0,89.87,89.4,92.54,68.53,56.46,4.43,4.97,-0.42,False,False,2023.0
NXXT,1.12,-1.75,-0.02,1.64,2026-01-08,249,,False,False,False,True,False,1.22,1.25,2026-01-06,1.12,2026-01-08,-9.68,1.34,2026-01-02,1.12,2026-01-08,-16.42,1.34,2026-01-02,1.12,2026-01-08,-16.42,104.0,2021-09-16,1.04,2025-11-21,-98.77,4.06,1.04,1.39,1.46,1.5,2.17,41.14,0.18,16.07,0.0,False,False,2021.0
OABI,1.89,-0.53,-0.01,0.27,2026-01-08,249,,False,False,False,True,False,1.87,1.9,2026-01-07,1.84,2026-01-06,2.16,1.9,2026-01-07,1.84,2026-01-06,0.53,1.9,2026-01-07,1.84,2026-01-06,0.53,10.31,2022-10-17,1.25,2025-05-29,-80.64,3.88,1.25,1.89,1.97,1.78,1.77,34.55,0.1,5.25,-0.03,False,False,2021.0
OGN,8.13,-0.73,-0.06,6.73,2026-01-08,249,,False,False,False,True,False,7.81,8.19,2026-01-07,7.44,2026-01-05,9.27,8.19,2026-01-07,7.24,2026-01-02,12.29,8.19,2026-01-07,7.24,2026-01-02,12.29,33.02,2022-03-02,6.32,2025-10-29,-70.12,16.02,6.32,7.48,7.24,7.21,9.39,83.14,0.3,3.63,-0.1,False,False,2021.0
OLMA,25.57,-5.54,-1.5,1.27,2026-01-08,249,,False,False,False,True,False,25.61,27.07,2026-01-07,25.04,2026-01-06,1.87,27.07,2026-01-07,25.04,2026-01-06,1.15,27.07,2026-01-07,25.04,2026-01-06,1.15,54.5,2020-12-01,2.04,2022-05-11,-47.82,35.83,3.06,25.74,28.41,21.6,9.74,21.07,1.9,7.43,-0.77,False,False,2020.0
OLPX,1.66,0.61,0.01,5.53,2026-01-08,249,,False,False,False,True,False,1.46,1.66,2026-01-08,1.27,2026-01-05,30.71,1.66,2026-01-08,1.27,2026-01-05,22.96,1.66,2026-01-08,1.27,2026-01-05,22.96,29.41,2022-01-03,1.01,2025-11-18,-93.22,1.68,1.01,1.42,1.36,1.21,1.31,67.01,0.12,7.53,-0.01,True,False,2021.0
OM,4.67,7.6,0.33,0.54,2026-01-08,249,,False,False,False,True,False,4.16,4.67,2026-01-08,3.8,2026-01-05,22.89,4.67,2026-01-08,3.7,2026-01-02,26.22,4.67,2026-01-08,3.7,2026-01-02,26.22,960.0,2020-11-30,3.29,2025-12-24,-99.49,21.24,3.29,3.83,3.88,5.95,12.97,71.84,0.3,6.52,0.0,True,False,2020.0
OMDA,16.44,-0.78,-0.13,0.82,2026-01-08,249,,False,False,False,True,False,15.79,16.57,2026-01-07,15.01,2026-01-05,9.53,16.57,2026-01-07,14.9,2026-01-02,10.34,16.57,2026-01-07,14.9,2026-01-02,10.34,26.78,2025-10-28,14.42,2025-12-18,-28.52,26.78,14.42,15.81,15.37,18.31,,66.61,0.78,4.76,0.08,False,False,2025.0
ONEW,12.92,2.62,0.33,0.32,2026-01-08,249,,False,False,False,True,False,11.91,12.92,2026-01-08,11.14,2026-01-05,15.98,12.92,2026-01-08,10.77,2026-01-02,19.96,12.92,2026-01-08,10.77,2026-01-02,19.96,60.97,2021-12-31,3.84,2020-03-18,-10.91,20.76,10.21,11.28,11.15,12.39,14.45,83.15,0.57,4.41,-0.16,True,False,2020.0
ONL,2.19,0.0,0.0,0.17,2026-01-08,249,,False,False,False,True,False,2.23,2.29,2026-01-05,2.19,2026-01-07,-4.37,2.29,2026-01-05,2.19,2026-01-07,-3.1,2.29,2026-01-05,2.19,2026-01-07,-3.1,14.79,2021-12-14,1.48,2025-04-15,-84.98,4.01,1.48,2.23,2.14,2.25,2.28,64.71,0.09,4.27,0.02,False,False,2021.0
ONMD,1.19,1.71,0.02,0.19,2026-01-08,249,,False,False,False,True,False,1.2,1.21,2026-01-05,1.17,2026-01-07,-1.65,1.22,2026-01-02,1.17,2026-01-07,-2.46,1.22,2026-01-02,1.17,2026-01-07,-2.46,11.47,2023-10-09,0.32,2025-06-13,-87.98,3.14,0.32,1.19,1.33,1.5,0.97,43.48,0.14,11.7,0.0,False,False,2021.0
ONTF,7.96,0.0,0.0,0.62,2026-01-08,249,,False,False,False,True,False,7.97,7.99,2026-01-05,7.96,2026-01-07,-0.38,7.99,2026-01-05,7.96,2026-01-02,0.0,7.99,2026-01-05,7.96,2026-01-02,0.0,64.3,2021-02-09,4.46,2025-04-21,-86.98,8.06,4.46,7.34,6.57,5.95,5.46,92.08,0.24,3.04,0.0,False,False,2021.0
OPAD,1.53,5.52,0.08,0.72,2026-01-08,249,,False,False,False,True,False,1.44,1.53,2026-01-08,1.4,2026-01-05,9.29,1.53,2026-01-08,1.33,2026-01-02,15.04,1.53,2026-01-08,1.33,2026-01-02,15.04,299.55,2021-09-16,0.91,2025-06-30,-99.0,6.23,0.91,1.35,1.49,1.76,2.02,53.25,0.1,6.77,-0.02,False,False,2020.0
OPAL,2.4,11.63,0.25,0.77,2026-01-08,249,,False,False,False,True,False,2.28,2.4,2026-01-08,2.15,2026-01-07,5.26,2.4,2026-01-08,2.15,2026-01-07,0.84,2.4,2026-01-08,2.15,2026-01-07,0.84,11.5,2022-08-09,1.3,2025-04-14,-75.51,3.8,1.3,2.43,2.4,2.35,2.35,59.37,0.22,8.99,0.03,False,False,2021.0
OPFI,10.38,1.67,0.17,0.34,2026-01-08,249,,False,False,False,True,False,10.32,10.5,2026-01-05,10.2,2026-01-06,-1.14,10.5,2026-01-05,10.2,2026-01-06,0.78,10.5,2026-01-05,10.2,2026-01-06,0.78,16.42,2025-02-07,1.62,2023-03-22,13.37,16.42,7.91,10.63,10.76,10.18,10.81,43.84,0.42,4.05,-0.07,False,False,2020.0
OPTX,3.48,17.97,0.53,1.23,2026-01-08,249,,False,False,False,True,False,3.18,3.48,2026-01-08,2.95,2026-01-07,14.47,3.48,2026-01-08,2.95,2026-01-07,11.18,3.48,2026-01-08,2.95,2026-01-07,11.18,12.22,2023-10-30,0.86,2024-11-26,-64.63,3.48,1.04,2.95,2.26,2.05,1.71,82.1,0.51,14.72,0.07,False,False,2022.0
ORGN,0.21,-6.67,-0.02,2.0,2026-01-08,249,,False,False,False,True,False,0.23,0.25,2026-01-06,0.21,2026-01-08,-12.86,0.25,2026-01-06,0.21,2026-01-08,-11.02,0.25,2026-01-06,0.21,2026-01-08,-11.02,14.0,2021-02-16,0.2,2025-12-30,-97.9,1.15,0.2,0.22,0.29,0.41,0.55,22.73,0.03,14.63,0.0,False,False,2020.0
ORIC,8.45,-2.65,-0.23,1.37,2026-01-08,249,,False,False,False,True,False,8.32,8.68,2026-01-07,8.14,2026-01-06,3.68,8.68,2026-01-07,8.14,2026-01-06,3.43,8.68,2026-01-07,8.14,2026-01-06,3.43,39.8,2020-12-24,2.44,2022-11-07,-67.21,14.41,4.26,8.28,8.64,10.6,9.49,55.5,0.39,4.58,-0.1,False,False,2020.0
OS,23.6,0.08,0.02,5.78,2026-01-08,249,,False,False,False,True,False,21.38,23.61,2026-01-06,18.39,2026-01-05,28.33,23.61,2026-01-06,17.72,2026-01-02,33.18,23.61,2026-01-06,17.72,2026-01-02,33.18,34.45,2024-11-13,16.65,2025-10-16,-12.1,30.37,16.65,20.02,19.06,19.72,21.95,80.15,0.91,3.85,0.0,False,False,2024.0
OSCR,16.91,2.58,0.43,8.49,2026-01-08,249,,False,False,False,True,False,16.29,16.91,2026-01-08,16.48,2026-01-07,2.02,16.91,2026-01-08,14.97,2026-01-02,12.93,16.91,2026-01-08,14.97,2026-01-02,12.93,36.77,2021-03-10,2.15,2022-12-21,-51.42,22.47,11.6,15.47,15.55,16.0,16.16,67.35,0.71,4.21,1.17,False,False,2021.0
OSRH,0.62,-1.11,-0.01,0.26,2026-01-08,249,,False,False,False,True,False,0.61,0.63,2026-01-07,0.59,2026-01-05,5.6,0.63,2026-01-07,0.59,2026-01-02,5.6,0.63,2026-01-07,0.59,2026-01-02,5.6,12.25,2024-11-14,0.46,2025-11-20,-93.84,11.93,0.46,0.6,0.6,0.62,0.96,60.0,0.06,9.91,0.0,False,False,2023.0
OSTX,1.54,0.65,0.01,0.86,2026-01-08,249,,False,False,False,True,False,1.47,1.54,2026-01-08,1.44,2026-01-05,6.94,1.54,2026-01-08,1.34,2026-01-02,14.93,1.54,2026-01-08,1.34,2026-01-02,14.93,5.16,2024-12-27,1.12,2025-04-10,-38.65,4.97,1.12,1.47,1.6,1.72,1.81,50.0,0.12,7.56,0.01,True,False,2024.0
OTF,14.23,1.21,0.17,1.46,2026-01-08,249,,False,False,False,True,False,14.26,14.68,2026-01-05,14.06,2026-01-07,-3.07,14.68,2026-01-05,14.06,2026-01-07,0.21,14.68,2026-01-05,14.06,2026-01-07,0.21,15.3,2025-06-12,12.78,2025-11-20,-6.99,15.3,12.78,14.2,13.94,13.69,,60.86,0.39,2.76,-0.06,False,False,2025.0
OTIS,90.36,2.2,1.94,1.91,2026-01-08,249,,True,False,False,False,False,89.24,90.36,2026-01-08,88.42,2026-01-07,1.33,90.36,2026-01-08,88.34,2026-01-02,2.29,90.36,2026-01-08,88.34,2026-01-02,2.29,103.74,2024-10-18,36.73,2020-03-23,117.46,102.87,84.13,88.5,88.14,88.65,91.74,56.76,1.36,1.5,0.11,False,False,2020.0
OWL,15.78,1.28,0.2,9.77,2026-01-08,249,,False,False,False,True,False,15.72,16.04,2026-01-06,15.58,2026-01-07,-0.57,16.04,2026-01-06,15.31,2026-01-02,3.07,16.04,2026-01-06,15.31,2026-01-02,3.07,25.51,2025-01-24,7.46,2022-10-13,83.87,25.51,13.74,15.42,15.64,15.3,17.38,55.12,0.53,3.35,-0.13,False,False,2020.0
OWLT,15.34,-3.88,-0.62,0.16,2026-01-08,249,,False,False,False,True,False,15.92,16.52,2026-01-05,15.34,2026-01-08,-7.14,16.52,2026-01-05,15.34,2026-01-08,-5.13,16.52,2026-01-05,15.34,2026-01-08,-5.13,150.78,2021-02-05,2.8,2025-04-04,-88.7,16.52,2.8,15.81,14.88,12.75,8.2,69.83,1.1,7.18,0.01,False,False,2020.0
PACS,41.36,0.44,0.18,0.71,2026-01-08,249,,False,False,False,True,False,40.53,41.36,2026-01-08,39.77,2026-01-05,4.0,41.36,2026-01-08,39.51,2026-01-02,4.68,41.36,2026-01-08,39.51,2026-01-02,4.68,42.94,2024-11-01,7.71,2025-09-10,79.83,41.36,7.71,39.48,36.89,27.21,15.29,89.57,1.64,3.96,0.39,True,False,2024.0
PAL,10.25,1.69,0.17,0.21,2026-01-08,249,,False,False,False,True,False,10.05,10.27,2026-01-06,9.85,2026-01-05,4.06,10.27,2026-01-06,9.81,2026-01-02,4.49,10.27,2026-01-06,9.81,2026-01-02,4.49,20.49,2024-08-14,5.81,2025-10-10,-30.51,11.06,5.81,9.96,9.96,8.64,7.77,60.19,0.43,4.17,-0.02,False,False,2024.0
PATH,16.88,-5.38,-0.96,19.74,2026-01-08,249,,False,False,False,True,False,16.79,17.84,2026-01-07,16.03,2026-01-05,5.3,17.84,2026-01-07,15.88,2026-01-02,6.3,17.84,2026-01-07,15.88,2026-01-02,6.3,85.12,2021-05-24,9.79,2025-04-07,-75.54,19.29,9.79,16.79,16.85,15.65,13.17,56.63,0.84,4.98,-0.18,False,False,2021.0
PAY,30.41,0.51,0.16,0.47,2026-01-08,249,,False,False,False,True,False,29.78,30.41,2026-01-08,29.57,2026-01-05,2.82,30.41,2026-01-08,28.47,2026-01-02,6.8,30.41,2026-01-08,28.47,2026-01-02,6.8,39.84,2025-05-19,7.0,2022-12-28,6.27,39.84,24.13,30.68,31.21,33.06,32.81,52.51,1.05,3.46,-0.25,True,False,2021.0
PCOR,73.76,-1.15,-0.86,0.76,2026-01-08,249,,False,False,False,True,False,73.17,74.62,2026-01-07,72.9,2026-01-05,1.18,74.62,2026-01-07,70.04,2026-01-02,5.31,74.62,2026-01-07,70.04,2026-01-02,5.31,105.94,2021-08-02,40.57,2022-05-24,-16.18,88.33,56.26,73.52,74.14,74.42,69.81,51.31,2.06,2.8,-0.2,False,False,2021.0
PCVX,45.32,-1.61,-0.74,0.95,2026-01-08,249,,False,False,False,True,False,45.74,46.06,2026-01-07,44.85,2026-01-06,-1.54,46.46,2026-01-02,44.85,2026-01-06,-2.45,46.46,2026-01-02,44.85,2026-01-06,-2.45,117.93,2024-10-16,16.45,2021-05-10,73.31,92.13,28.04,46.15,45.52,45.76,37.81,59.2,1.93,4.26,-0.83,False,False,2020.0
PECO,35.37,0.48,0.17,0.89,2026-01-08,249,,False,False,False,True,False,35.13,35.37,2026-01-08,34.87,2026-01-06,1.2,35.37,2026-01-08,34.87,2026-01-06,0.28,35.37,2026-01-08,34.87,2026-01-06,0.28,38.3,2024-11-27,4.94,2021-02-25,615.6,36.37,32.53,35.46,35.44,34.91,34.46,35.1,0.43,1.23,-0.19,False,False,2021.0
PEPG,6.74,-5.73,-0.41,0.44,2026-01-08,249,,False,False,False,True,False,6.91,7.15,2026-01-07,6.67,2026-01-05,1.05,7.17,2026-01-02,6.67,2026-01-05,-6.0,7.17,2026-01-02,6.67,2026-01-05,-6.0,18.55,2024-07-26,1.0,2025-04-08,-47.71,7.17,1.0,6.52,5.99,5.49,2.83,70.25,0.53,7.91,-0.01,False,False,2022.0
PEW,3.15,-1.56,-0.05,0.5,2026-01-08,249,,False,False,False,True,False,3.15,3.2,2026-01-07,3.15,2026-01-08,-0.94,3.2,2026-01-07,3.04,2026-01-02,3.62,3.2,2026-01-07,3.04,2026-01-02,3.62,17.24,2025-07-15,3.01,2025-12-31,-68.75,17.24,3.01,3.1,3.19,3.63,8.18,49.12,0.12,3.95,-0.02,False,False,2025.0
PFLT,9.55,2.41,0.23,1.12,2026-01-08,249,,False,False,False,True,False,9.43,9.55,2026-01-08,9.32,2026-01-07,1.54,9.55,2026-01-08,9.32,2026-01-07,1.54,9.55,2026-01-08,9.32,2026-01-07,1.54,10.39,2025-03-27,2.0,2020-03-18,180.88,10.39,8.23,9.29,9.26,9.13,9.37,69.44,0.16,1.62,0.01,False,False,2022.0
PHIN,67.96,2.5,1.66,0.27,2026-01-08,249,,False,False,False,True,False,66.43,67.96,2026-01-08,65.94,2026-01-05,3.06,67.96,2026-01-08,64.65,2026-01-02,5.12,67.96,2026-01-08,64.65,2026-01-02,5.12,67.96,2026-01-08,22.68,2023-11-09,95.63,67.96,37.04,64.25,61.42,56.74,50.42,86.36,1.63,2.4,-0.66,False,False,2023.0
PL,22.44,-0.75,-0.17,12.51,2026-01-08,249,,False,False,False,True,False,21.74,22.61,2026-01-07,21.39,2026-01-05,4.91,22.61,2026-01-07,20.41,2026-01-02,9.95,22.61,2026-01-07,20.41,2026-01-02,9.95,22.61,2026-01-07,1.69,2024-04-30,126.67,22.61,2.96,20.77,19.03,15.1,8.96,81.93,1.4,6.24,0.24,False,False,2021.0
PLBY,1.86,1.09,0.02,0.43,2026-01-08,249,,False,False,False,True,False,1.84,1.86,2026-01-06,1.79,2026-01-05,3.91,1.86,2026-01-06,1.79,2026-01-05,1.09,1.86,2026-01-06,1.79,2026-01-05,1.09,59.6,2021-05-04,0.44,2023-11-14,-81.17,2.47,0.93,1.85,1.89,1.74,1.54,58.73,0.1,5.65,-0.01,False,False,2020.0
PLRX,1.31,-2.96,-0.04,0.86,2026-01-08,249,,False,False,False,True,False,1.29,1.35,2026-01-07,1.28,2026-01-06,1.95,1.35,2026-01-07,1.25,2026-01-02,4.8,1.35,2026-01-07,1.25,2026-01-02,4.8,40.23,2021-03-25,1.16,2025-06-30,-93.85,12.63,1.16,1.26,1.25,1.44,1.48,63.64,0.06,4.36,-0.02,False,False,2020.0
PLTK,3.74,1.08,0.04,1.14,2026-01-08,249,,False,False,False,True,False,3.89,4.06,2026-01-05,3.7,2026-01-07,-7.88,4.06,2026-01-05,3.7,2026-01-07,-6.03,4.06,2026-01-05,3.7,2026-01-07,-6.03,29.44,2021-02-09,3.26,2025-09-19,-86.56,6.75,3.26,3.93,4.0,3.94,4.09,36.36,0.13,3.48,-0.04,False,False,2021.0
PMI,1.76,-7.85,-0.15,0.17,2026-01-08,249,,False,False,False,True,False,1.78,1.91,2026-01-07,1.67,2026-01-05,5.39,1.91,2026-01-07,1.67,2026-01-05,-3.3,1.91,2026-01-07,1.67,2026-01-05,-3.3,13.2,2025-10-23,1.67,2026-01-05,-61.66,13.2,1.67,1.83,2.13,2.47,,34.84,0.19,10.59,-0.03,False,False,2025.0
PMVP,1.19,-3.64,-0.04,0.32,2026-01-08,249,,False,False,False,True,False,1.22,1.24,2026-01-07,1.19,2026-01-08,-2.46,1.24,2026-01-07,1.19,2026-01-08,-3.25,1.24,2026-01-07,1.19,2026-01-08,-3.25,61.51,2020-12-31,0.84,2025-05-15,-96.83,1.6,0.84,1.23,1.22,1.29,1.23,59.38,0.05,4.5,0.0,False,False,2020.0
PNNT,6.03,1.94,0.11,0.4,2026-01-08,249,,False,False,False,True,False,6.02,6.07,2026-01-05,5.92,2026-01-07,-0.58,6.07,2026-01-05,5.92,2026-01-07,-0.25,6.07,2026-01-05,5.92,2026-01-07,-0.25,7.0,2025-07-25,0.3,2008-11-20,273.86,7.0,5.3,5.97,5.94,6.05,6.3,49.47,0.12,1.99,-0.02,False,False,2022.0
PR,14.1,4.44,0.6,12.19,2026-01-08,249,,False,False,False,True,False,13.89,14.1,2026-01-08,13.5,2026-01-07,2.03,14.4,2026-01-02,13.5,2026-01-07,-2.08,14.4,2026-01-02,13.5,2026-01-07,-2.08,20.06,2018-10-03,0.22,2020-04-01,59.94,15.32,10.03,13.92,14.09,13.72,13.11,46.45,0.44,3.12,0.03,False,False,2022.0
PRAX,294.38,0.6,1.75,0.79,2026-01-08,249,,False,False,False,True,False,284.65,294.38,2026-01-08,272.9,2026-01-06,6.31,294.38,2026-01-08,272.9,2026-01-06,2.79,294.38,2026-01-08,272.9,2026-01-06,2.79,903.0,2021-01-07,12.06,2023-03-30,-29.41,304.58,28.47,286.33,277.82,226.23,94.98,62.42,16.65,5.66,-7.41,False,False,2020.0
PRCH,9.39,2.07,0.19,1.29,2026-01-08,249,,False,False,False,True,False,9.32,9.51,2026-01-05,9.2,2026-01-07,-1.26,9.51,2026-01-05,9.2,2026-01-07,1.84,9.51,2026-01-05,9.2,2026-01-07,1.84,25.66,2021-11-16,0.52,2023-10-24,-5.15,19.04,3.79,9.19,9.32,10.35,11.85,65.29,0.37,3.89,-0.02,False,False,2020.0
PRCT,34.48,1.65,0.56,0.69,2026-01-08,249,,False,False,False,True,False,33.4,34.71,2026-01-06,33.12,2026-01-05,4.11,34.71,2026-01-06,30.76,2026-01-02,12.09,34.71,2026-01-06,30.76,2026-01-02,12.09,99.45,2024-12-04,16.89,2022-01-27,-17.79,86.85,27.89,32.74,33.69,32.67,45.11,52.68,1.53,4.44,-0.19,False,False,2021.0
