ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
NBBK,16.89,-0.12,-0.02,0.14,2025-05-22,249,17.27,17.48,17.37,17.42,18.4,39.56,0.36,17.58,2025-05-19,16.89,2025-05-22,-3.92,17.79,2025-05-13,16.89,2025-05-22,-1.4,19.49,2025-02-06,15.76,2025-04-04,-4.85,20.94,2024-11-06,13.32,2024-04-12,25.58,20.94,14.36,2.14,-0.06,False,True,2023.0
NCDL,15.55,-1.14,-0.18,0.19,2025-05-22,249,15.85,15.59,15.65,15.9,16.16,42.96,0.35,16.05,2025-05-19,15.55,2025-05-22,-3.12,16.05,2025-05-19,14.85,2025-05-09,-1.02,17.35,2025-02-20,14.65,2025-04-11,-4.08,17.35,2025-02-20,13.82,2024-03-05,1.58,17.35,14.65,2.24,0.0,False,True,2024.0
NCNO,26.66,4.63,1.18,3.18,2025-05-22,249,25.46,24.86,23.86,24.96,31.91,75.41,0.84,26.66,2025-05-22,24.75,2025-05-19,7.72,26.66,2025-05-22,22.15,2025-05-06,16.57,34.81,2025-01-28,21.45,2025-04-04,-20.2,98.04,2020-09-01,21.29,2023-03-13,-70.89,42.64,21.45,3.17,0.2,False,False,2020.0
NECB,22.98,-0.56,-0.13,0.03,2025-05-22,249,23.36,23.56,23.28,22.67,24.21,44.2,0.75,23.63,2025-05-20,22.98,2025-05-22,-2.54,24.08,2025-05-13,22.85,2025-05-01,0.57,25.47,2025-01-28,20.74,2025-04-11,-3.42,30.62,2024-11-12,2.67,2010-07-20,283.31,30.62,16.21,3.29,-0.21,False,False,2021.0
NEUE,6.88,1.73,0.12,0.0,2025-05-22,249,6.82,6.83,6.8,6.47,6.03,55.56,0.16,6.88,2025-05-22,6.74,2025-05-20,0.58,6.95,2025-05-15,6.65,2025-05-08,1.47,7.45,2025-01-17,4.66,2025-03-17,-6.14,1388.0,2021-06-29,3.82,2024-12-20,-99.48,7.54,3.82,2.34,0.0,False,False,2021.0
NEUP,6.23,12.66,0.7,0.05,2025-05-22,249,5.4,5.15,5.12,5.17,4.94,74.38,0.38,6.23,2025-05-22,4.91,2025-05-19,26.75,6.23,2025-05-22,4.74,2025-05-15,24.6,6.23,2025-05-22,2.93,2025-01-02,112.63,176.76,2021-12-16,2.29,2024-11-04,-96.48,12.12,2.29,6.04,0.12,True,False,2021.0
NIC,122.91,-0.05,-0.06,0.06,2025-05-22,249,123.13,122.59,120.55,113.81,106.72,59.82,2.26,123.57,2025-05-19,122.91,2025-05-22,-0.53,123.57,2025-05-19,117.56,2025-05-01,4.55,123.57,2025-05-19,100.46,2025-01-10,19.62,123.57,2025-05-19,15.38,2013-07-09,687.47,123.57,76.91,1.84,-1.13,False,True,2022.0
NKTX,1.76,3.82,0.06,0.37,2025-05-22,249,1.74,1.82,1.92,1.79,2.97,34.29,0.13,1.8,2025-05-20,1.7,2025-05-19,3.82,2.09,2025-05-02,1.7,2025-05-19,-13.9,2.53,2025-01-23,1.37,2025-03-26,-29.4,75.62,2020-12-23,1.31,2023-10-02,-96.32,8.0,1.37,7.35,0.0,False,False,2020.0
NMRA,0.72,-4.93,-0.04,0.39,2025-05-22,249,0.72,0.69,0.71,0.84,6.78,43.18,0.07,0.75,2025-05-21,0.69,2025-05-19,3.88,0.78,2025-05-02,0.62,2025-05-14,-6.9,2.58,2025-01-07,0.62,2025-05-14,-63.56,19.76,2024-02-16,0.62,2025-05-14,-95.78,16.96,0.62,9.72,0.0,False,False,2023.0
NNE,27.57,7.28,1.87,2.75,2025-05-22,249,26.65,26.24,24.83,25.29,22.87,62.12,2.17,27.57,2025-05-22,25.7,2025-05-21,2.72,27.57,2025-05-22,23.36,2025-05-05,17.52,44.51,2025-01-24,18.52,2025-04-21,15.21,44.51,2025-01-24,3.26,2024-05-14,431.21,44.51,3.98,7.87,0.03,False,False,2024.0
NOG,26.84,-0.22,-0.06,1.4,2025-05-22,249,27.64,28.11,26.33,26.49,34.02,57.28,1.19,28.26,2025-05-19,26.84,2025-05-22,-5.02,29.81,2025-05-14,24.3,2025-05-05,7.02,41.46,2025-01-16,20.6,2025-04-08,-27.87,283.86,2011-03-04,2.95,2020-11-06,-22.73,42.36,20.6,4.42,-0.36,False,True,2022.0
NPB,13.5,-1.17,-0.16,0.05,2025-05-22,249,13.81,13.93,13.85,13.72,,37.68,0.28,14.02,2025-05-19,13.5,2025-05-22,-3.71,14.2,2025-05-12,13.47,2025-05-07,-0.88,14.61,2025-03-17,11.75,2025-04-17,-7.28,14.61,2025-03-17,11.75,2025-04-17,-7.28,14.61,11.75,2.04,0.0,False,True,2025.0
NPCE,17.87,-1.43,-0.26,0.33,2025-05-22,249,17.7,16.04,13.8,12.5,10.3,82.26,1.24,18.13,2025-05-21,17.0,2025-05-19,5.12,18.13,2025-05-21,11.53,2025-05-05,51.57,18.13,2025-05-21,10.04,2025-03-10,54.32,26.5,2021-04-27,1.29,2022-12-28,-28.41,18.13,5.9,6.94,-0.19,False,False,2021.0
NPWR,1.53,2.0,0.03,0.41,2025-05-22,249,1.6,1.74,1.77,2.22,7.13,37.01,0.16,1.68,2025-05-19,1.5,2025-05-21,-8.93,2.11,2025-05-12,1.5,2025-05-21,-13.56,11.24,2025-01-03,1.5,2025-05-21,-85.82,16.51,2023-09-15,1.5,2025-05-21,-84.47,13.29,1.5,10.64,0.01,False,False,2021.0
NRDS,10.71,2.1,0.22,0.27,2025-05-22,249,10.95,11.22,10.22,9.38,12.01,64.58,0.58,11.26,2025-05-19,10.49,2025-05-21,-4.88,11.85,2025-05-12,8.46,2025-05-06,18.6,15.15,2025-01-28,7.8,2025-04-08,-20.67,28.3,2021-11-04,6.51,2023-10-25,-62.16,16.05,7.8,5.46,-0.02,False,False,2021.0
NRDY,1.59,2.58,0.04,0.34,2025-05-22,249,1.63,1.66,1.65,1.55,1.39,45.07,0.12,1.7,2025-05-19,1.55,2025-05-21,-6.47,1.76,2025-05-15,1.53,2025-05-09,0.0,1.97,2025-02-05,1.25,2025-04-08,1.27,12.28,2021-09-22,0.75,2024-08-12,-83.61,1.97,0.75,7.41,-0.02,False,False,2020.0
NREF,14.92,1.5,0.22,0.03,2025-05-22,249,15.02,14.87,14.55,14.57,14.85,56.52,0.44,15.12,2025-05-20,14.7,2025-05-21,-1.19,15.27,2025-05-16,14.21,2025-05-05,4.34,16.07,2025-03-24,12.72,2025-04-08,-2.24,17.2,2022-05-17,3.49,2020-03-24,47.94,16.74,11.89,2.93,0.0,False,False,2020.0
NRGV,0.98,5.48,0.05,1.29,2025-05-22,249,0.92,0.95,0.83,0.82,1.32,65.85,0.12,0.98,2025-05-22,0.88,2025-05-19,10.36,1.09,2025-05-13,0.69,2025-05-06,40.53,2.53,2025-01-03,0.63,2025-04-21,-57.53,21.64,2022-04-05,0.63,2025-04-21,-89.88,2.53,0.63,12.17,0.0,False,False,2021.0
NTST,15.48,-0.71,-0.11,0.42,2025-05-22,249,15.76,15.75,15.85,15.67,15.23,36.59,0.33,15.94,2025-05-20,15.48,2025-05-22,-2.58,16.15,2025-05-01,15.45,2025-05-14,-4.15,16.5,2025-04-17,13.45,2025-01-10,12.63,22.55,2021-08-05,12.68,2023-10-26,6.87,16.7,13.45,2.13,-0.06,False,False,2020.0
NUVB,2.25,10.84,0.22,5.14,2025-05-22,249,2.2,2.18,2.19,2.03,2.45,41.46,0.18,2.3,2025-05-19,2.03,2025-05-21,-2.17,2.46,2025-05-02,2.03,2025-05-21,-0.88,3.25,2025-01-07,1.66,2025-04-03,-13.13,14.57,2021-03-19,0.96,2023-10-31,-76.8,3.83,1.66,8.1,0.02,False,False,2020.0
NUVL,73.23,-0.58,-0.43,0.33,2025-05-22,249,73.88,72.63,73.2,72.1,83.3,43.25,3.91,75.88,2025-05-20,73.23,2025-05-22,-0.11,77.46,2025-05-02,66.72,2025-05-07,-3.94,88.96,2025-02-05,59.32,2025-04-08,-8.45,112.17,2024-09-16,7.4,2022-05-16,290.56,112.17,59.32,5.33,-0.76,False,False,2021.0
NVCT,9.95,-1.0,-0.1,0.11,2025-05-22,249,10.29,9.58,9.68,9.36,7.19,56.27,0.85,10.95,2025-05-19,9.95,2025-05-22,-9.13,10.95,2025-05-19,8.39,2025-05-12,3.43,10.96,2025-04-24,5.37,2025-01-15,84.6,20.44,2022-05-17,3.25,2022-02-04,206.15,10.98,4.52,8.59,-0.05,False,True,2022.0
NXGL,2.25,1.35,0.03,0.03,2025-05-22,249,2.32,2.46,2.53,2.68,3.06,29.29,0.23,2.39,2025-05-19,2.22,2025-05-21,-5.86,2.76,2025-05-13,2.22,2025-05-21,-14.12,3.83,2025-01-03,2.22,2025-05-21,-41.24,4.93,2024-12-16,1.17,2022-11-29,-36.08,4.93,2.04,10.22,0.07,False,False,2021.0
NXL,1.21,0.83,0.01,0.06,2025-05-22,249,1.24,1.23,1.43,1.74,2.17,16.28,0.13,1.27,2025-05-19,1.2,2025-05-21,-4.72,1.79,2025-05-01,1.19,2025-05-13,-32.4,3.72,2025-02-07,1.19,2025-05-13,-62.31,4.36,2024-12-06,0.28,2023-10-24,-46.22,4.36,0.61,11.04,-0.02,False,False,2022.0
NXT,56.05,-3.13,-1.81,6.81,2025-05-22,249,58.11,55.84,48.94,44.85,40.84,74.39,3.58,58.99,2025-05-20,56.05,2025-05-22,-3.93,61.59,2025-05-15,41.12,2025-05-05,33.87,61.59,2025-05-15,37.0,2025-04-08,41.9,61.59,2025-05-15,28.55,2023-03-20,84.01,61.59,31.29,6.38,-4.0,False,False,2023.0
OABI,1.41,-1.4,-0.02,0.54,2025-05-22,249,1.5,1.48,1.6,2.0,3.4,28.21,0.11,1.55,2025-05-19,1.41,2025-05-22,-9.03,1.77,2025-05-01,1.4,2025-05-13,-20.34,3.88,2025-02-20,1.4,2025-05-13,-59.71,10.31,2022-10-17,1.4,2025-05-13,-85.55,4.84,1.4,7.7,0.0,False,True,2021.0
OB,2.76,3.37,0.09,0.4,2025-05-22,249,2.76,2.95,3.29,3.5,5.0,20.98,0.23,2.78,2025-05-20,2.67,2025-05-21,0.36,3.59,2025-05-01,2.67,2025-05-21,-23.12,7.4,2025-02-06,2.67,2025-05-21,-60.68,20.05,2021-07-26,2.67,2025-05-21,-86.2,7.6,2.67,8.39,-0.02,False,False,2021.0
OGN,8.69,3.08,0.26,6.61,2025-05-22,249,8.78,8.66,9.72,11.87,15.45,40.79,0.59,9.0,2025-05-19,8.43,2025-05-21,-3.44,9.57,2025-05-02,8.04,2025-05-14,-7.83,16.09,2025-02-25,8.04,2025-05-14,-40.71,33.18,2022-03-02,8.04,2025-05-14,-68.21,22.17,8.04,6.76,-0.05,False,False,2021.0
OKUR,2.15,-4.44,-0.1,0.06,2025-05-22,249,2.18,2.05,2.25,3.19,9.89,38.56,0.23,2.32,2025-05-20,2.15,2025-05-22,-2.27,2.51,2025-05-05,1.83,2025-05-14,-14.0,8.97,2025-01-03,1.83,2025-05-14,-74.77,150.0,2021-04-08,1.83,2025-05-14,-98.57,19.21,1.83,10.83,-0.02,False,False,2021.0
OLMA,5.16,2.99,0.15,0.38,2025-05-22,249,4.95,4.8,4.93,4.39,7.92,40.34,0.44,5.16,2025-05-22,4.8,2025-05-19,7.5,5.62,2025-05-02,4.5,2025-05-14,-2.46,6.63,2025-02-05,3.06,2025-04-08,-7.36,54.5,2020-12-01,2.04,2022-05-11,-89.47,16.46,3.06,8.46,-0.04,False,False,2020.0
OLO,8.8,-0.56,-0.05,1.17,2025-05-22,249,8.97,9.1,7.95,6.91,6.41,71.59,0.44,9.07,2025-05-20,8.8,2025-05-22,-1.9,9.7,2025-05-13,7.12,2025-05-01,23.6,9.7,2025-05-13,5.84,2025-04-08,14.14,46.56,2021-08-26,4.25,2024-07-10,-74.68,9.7,4.25,5.02,-0.04,False,False,2021.0
OLPX,1.25,2.46,0.03,1.18,2025-05-22,249,1.26,1.28,1.3,1.27,1.74,38.0,0.1,1.28,2025-05-20,1.22,2025-05-21,-0.79,1.37,2025-05-02,1.22,2025-05-21,-4.58,1.69,2025-01-02,1.05,2025-04-08,-26.04,29.41,2022-01-03,1.05,2025-04-08,-94.9,2.62,1.05,7.94,-0.02,False,False,2021.0
OM,18.47,-0.7,-0.13,0.17,2025-05-22,249,19.13,18.25,14.91,12.31,12.25,77.97,1.79,19.58,2025-05-19,18.47,2025-05-22,-5.67,19.58,2025-05-19,11.17,2025-05-01,65.35,21.0,2025-01-03,8.25,2025-03-18,5.24,960.0,2020-11-30,6.75,2024-09-12,-97.97,72.3,6.75,9.68,0.12,False,True,2020.0
ONEW,14.02,-0.64,-0.09,0.08,2025-05-22,249,14.69,14.89,14.19,14.81,19.1,61.08,0.86,15.09,2025-05-20,14.02,2025-05-22,-6.41,15.67,2025-05-13,12.06,2025-05-05,2.11,20.76,2025-02-11,12.06,2025-05-05,-18.35,60.97,2021-12-31,3.84,2020-03-18,-3.33,31.18,12.06,6.16,0.0,False,False,2020.0
ONL,1.73,1.17,0.02,0.74,2025-05-22,249,1.81,1.93,1.9,1.94,3.32,35.8,0.12,1.86,2025-05-19,1.71,2025-05-21,-6.99,2.16,2025-05-13,1.71,2025-05-21,-8.95,4.11,2025-02-25,1.52,2025-04-15,-52.81,15.17,2021-12-14,1.52,2025-04-15,-88.44,4.17,1.52,6.65,0.0,False,False,2021.0
ONTF,5.46,1.87,0.1,0.19,2025-05-22,249,5.43,5.34,5.01,5.06,6.02,75.0,0.22,5.47,2025-05-20,5.36,2025-05-21,1.11,5.51,2025-05-15,4.65,2025-05-01,17.42,7.01,2025-02-05,4.46,2025-04-21,-16.0,64.3,2021-02-09,4.46,2025-04-21,-91.07,7.01,4.46,3.94,-0.06,False,False,2021.0
OPAD,0.99,1.88,0.02,0.05,2025-05-22,249,1.04,1.07,1.07,1.4,2.76,43.33,0.1,1.08,2025-05-19,0.97,2025-05-21,-8.12,1.19,2025-05-12,0.95,2025-05-06,-9.79,3.11,2025-01-15,0.95,2025-05-06,-62.97,299.55,2021-09-16,0.95,2025-05-06,-99.35,5.53,0.95,10.25,-0.01,False,False,2020.0
OPAL,2.5,0.0,0.0,0.59,2025-05-22,249,2.49,2.33,2.1,1.85,3.02,70.0,0.21,2.59,2025-05-19,2.41,2025-05-20,-3.47,2.59,2025-05-19,1.77,2025-05-01,41.24,3.39,2025-01-07,1.3,2025-04-14,-23.31,11.5,2022-08-09,1.3,2025-04-14,-74.49,5.03,1.3,8.4,0.0,False,False,2021.0
OPFI,11.73,3.53,0.4,0.79,2025-05-22,249,11.79,11.87,10.82,9.68,7.85,64.75,0.74,12.21,2025-05-20,11.33,2025-05-21,-1.35,12.43,2025-05-13,9.6,2025-05-01,22.19,16.42,2025-02-07,7.0,2025-01-07,49.76,16.42,2025-02-07,1.62,2023-03-22,28.12,16.42,2.99,6.33,0.03,False,False,2020.0
ORGN,0.48,-2.97,-0.01,1.38,2025-05-22,249,0.48,0.58,0.65,0.67,1.07,28.85,0.07,0.52,2025-05-19,0.48,2025-05-22,-7.66,0.7,2025-05-02,0.44,2025-05-16,-29.59,1.25,2025-01-03,0.44,2025-05-16,-60.55,14.0,2021-02-16,0.44,2025-05-16,-95.23,1.88,0.44,14.14,0.01,False,False,2020.0
ORIC,5.95,1.36,0.08,0.68,2025-05-22,249,5.47,5.28,5.31,5.63,8.44,53.4,0.55,5.95,2025-05-22,5.14,2025-05-19,15.76,5.95,2025-05-22,4.7,2025-05-07,6.82,12.54,2025-02-06,4.26,2025-04-08,-27.97,39.8,2020-12-24,2.44,2022-11-07,-76.91,12.54,4.26,9.3,-0.08,True,False,2020.0
OS,28.44,1.39,0.39,0.87,2025-05-22,249,28.27,27.96,24.96,22.57,27.55,83.53,1.09,28.44,2025-05-22,28.05,2025-05-21,0.89,28.44,2025-05-22,22.06,2025-05-01,28.92,30.37,2025-01-24,17.93,2025-04-08,0.64,34.45,2024-11-13,17.93,2025-04-08,5.92,34.45,17.93,3.85,-0.01,False,False,2024.0
OSCR,14.37,-3.3,-0.49,8.43,2025-05-22,249,15.99,16.39,14.92,13.71,15.9,56.35,1.31,16.75,2025-05-19,14.37,2025-05-22,-14.21,17.52,2025-05-16,13.0,2025-05-05,10.11,17.52,2025-05-16,11.6,2025-04-22,6.05,36.77,2021-03-10,2.15,2022-12-21,-58.71,23.27,11.6,9.13,-0.35,False,True,2021.0
OSTX,1.53,5.52,0.08,0.24,2025-05-22,249,1.56,1.67,1.81,1.63,2.65,35.43,0.24,1.59,2025-05-19,1.45,2025-05-21,-3.77,2.34,2025-05-06,1.45,2025-05-21,-20.73,5.12,2025-01-08,1.12,2025-04-10,-63.4,5.16,2024-12-27,1.12,2025-04-10,-39.04,5.16,1.12,15.64,0.04,False,False,2024.0
OTIS,97.18,-0.46,-0.45,1.28,2025-05-22,249,98.09,97.42,96.29,97.79,96.96,51.31,1.35,98.54,2025-05-19,97.18,2025-05-22,-1.38,98.89,2025-05-16,95.63,2025-05-14,1.25,103.85,2025-04-03,90.02,2025-01-10,6.23,104.72,2024-10-18,37.08,2020-03-23,131.65,104.72,89.94,1.39,-0.41,False,True,2020.0
OWL,18.23,0.55,0.1,7.62,2025-05-22,249,18.86,19.1,18.61,18.6,20.49,50.37,0.63,19.41,2025-05-19,18.13,2025-05-21,-6.08,19.98,2025-05-14,17.65,2025-05-06,2.95,26.18,2025-01-24,15.72,2025-04-04,-21.25,26.18,2025-01-24,7.65,2022-10-13,106.97,26.18,15.24,3.45,-0.03,False,False,2020.0
OWLT,5.05,1.1,0.06,0.01,2025-05-22,249,5.08,5.13,4.51,4.03,4.51,76.24,0.34,5.09,2025-05-19,4.99,2025-05-21,-0.88,5.34,2025-05-15,3.88,2025-05-01,30.03,5.34,2025-05-15,2.8,2025-04-04,14.66,150.78,2021-02-05,2.8,2025-04-04,-96.28,5.46,2.8,6.8,0.01,False,False,2020.0
PACS,9.8,-0.81,-0.08,0.31,2025-05-22,249,10.34,10.58,10.22,10.33,21.54,46.13,0.51,10.65,2025-05-19,9.8,2025-05-22,-7.98,11.14,2025-05-12,9.72,2025-05-01,0.82,14.58,2025-02-05,8.58,2025-04-21,-24.21,42.94,2024-11-01,8.58,2025-04-21,-57.39,42.94,8.58,5.2,-0.04,False,True,2024.0
PAL,7.67,-2.79,-0.22,0.2,2025-05-22,249,8.34,8.13,8.34,8.52,11.16,41.51,0.59,8.77,2025-05-19,7.67,2025-05-22,-12.54,8.77,2025-05-19,7.18,2025-05-09,-1.1,11.06,2025-02-13,7.18,2025-05-09,-5.54,20.49,2024-08-14,7.18,2025-05-09,-48.0,20.49,7.18,7.75,0.02,False,True,2024.0
PASG,0.35,15.88,0.05,0.4,2025-05-22,249,0.31,0.31,0.32,0.36,0.58,40.0,0.04,0.35,2025-05-22,0.3,2025-05-19,17.05,0.4,2025-05-02,0.27,2025-05-14,4.12,0.83,2025-01-02,0.27,2025-05-14,-57.98,36.07,2020-06-23,0.27,2025-05-14,-98.43,1.26,0.27,11.84,0.02,False,False,2020.0
PATH,12.34,1.15,0.14,13.12,2025-05-22,249,12.5,12.76,12.28,11.32,12.6,56.4,0.35,12.59,2025-05-19,12.2,2025-05-21,-1.99,13.26,2025-05-13,11.77,2025-05-05,3.87,15.19,2025-01-28,9.79,2025-04-07,-4.56,85.12,2021-05-24,9.79,2025-04-07,-82.12,19.04,9.79,2.81,0.05,False,False,2021.0
PAY,37.92,-1.91,-0.74,0.78,2025-05-22,249,38.97,38.5,35.91,31.08,28.58,70.14,1.63,39.84,2025-05-19,37.92,2025-05-22,-4.82,39.84,2025-05-19,33.45,2025-05-01,13.36,39.84,2025-05-19,24.13,2025-04-04,16.18,39.84,2025-05-19,7.0,2022-12-28,32.54,39.84,17.64,4.3,-0.15,False,True,2021.0
PCOR,67.67,0.53,0.36,0.96,2025-05-22,249,69.13,69.91,66.92,65.45,68.45,58.85,2.28,69.94,2025-05-19,67.31,2025-05-21,-3.25,72.4,2025-05-13,63.21,2025-05-01,7.06,88.33,2025-02-18,56.26,2025-04-21,-9.98,105.94,2021-08-02,40.57,2022-05-24,-23.1,88.33,51.74,3.37,0.36,False,False,2021.0
PCVX,33.95,-0.06,-0.02,1.21,2025-05-22,249,33.67,32.15,32.72,41.99,80.46,46.65,2.62,36.57,2025-05-20,32.03,2025-05-19,5.99,36.57,2025-05-20,29.0,2025-05-07,-3.66,92.13,2025-01-28,28.04,2025-04-10,-59.24,117.93,2024-10-16,16.45,2021-05-10,29.83,117.93,28.04,7.71,-0.29,False,False,2020.0
PECO,34.14,-0.61,-0.21,0.78,2025-05-22,249,35.28,35.48,35.27,35.26,36.21,39.03,0.69,36.2,2025-05-19,34.14,2025-05-22,-5.69,36.29,2025-05-12,34.14,2025-05-22,-2.06,37.11,2025-04-02,33.34,2025-04-08,-6.26,39.13,2024-11-27,5.05,2021-02-25,576.11,39.13,29.9,2.03,-0.02,False,True,2021.0
PEPG,1.47,2.08,0.03,0.21,2025-05-22,249,1.5,1.49,1.49,1.52,4.65,45.38,0.19,1.58,2025-05-20,1.44,2025-05-21,-1.34,1.59,2025-05-02,1.26,2025-05-07,0.0,3.83,2025-01-03,1.0,2025-04-08,-61.01,18.55,2024-07-26,1.0,2025-04-08,-88.6,18.55,1.0,12.88,-0.03,False,False,2022.0
PET,0.14,2.06,0.0,0.6,2025-05-22,249,0.14,0.15,0.15,0.16,0.43,25.0,0.02,0.15,2025-05-19,0.14,2025-05-21,-5.58,0.16,2025-05-02,0.14,2025-05-21,-5.58,0.38,2025-02-10,0.09,2025-04-21,-51.3,10.89,2022-08-02,0.09,2025-04-21,-98.57,1.67,0.09,13.78,0.0,False,False,2021.0
PFLT,10.04,0.0,0.0,0.59,2025-05-22,249,10.19,10.12,10.05,10.18,10.45,48.54,0.19,10.33,2025-05-19,10.04,2025-05-21,-2.81,10.33,2025-05-19,9.87,2025-05-01,1.74,11.18,2025-03-27,8.99,2025-04-08,-4.05,11.18,2025-03-27,2.16,2020-03-18,174.48,11.18,8.99,1.9,0.01,False,False,2022.0
PHIN,42.85,0.97,0.41,0.38,2025-05-22,249,43.52,43.63,42.45,42.07,46.63,55.66,1.41,44.12,2025-05-19,42.44,2025-05-21,-2.88,44.8,2025-05-13,40.43,2025-05-01,5.99,53.01,2025-02-19,37.64,2025-04-08,-10.8,56.06,2024-11-25,23.05,2023-11-09,22.2,56.06,37.64,3.28,-0.18,False,False,2023.0
PIII,7.61,-2.56,-0.2,0.0,2025-05-22,249,7.88,8.12,8.51,8.65,14.18,19.49,0.44,8.04,2025-05-20,7.61,2025-05-22,-4.16,8.87,2025-05-01,7.61,2025-05-22,-14.21,12.5,2025-01-02,7.6,2025-04-11,-39.12,572.0,2021-12-10,7.6,2025-04-11,-98.43,32.0,7.6,5.77,-0.26,False,False,2021.0
PL,3.69,-0.54,-0.02,4.4,2025-05-22,249,3.8,3.79,3.6,3.57,3.48,59.18,0.17,3.86,2025-05-20,3.69,2025-05-22,-3.66,3.93,2025-05-16,3.35,2025-05-01,10.15,6.49,2025-02-10,2.96,2025-04-21,-7.05,11.84,2021-11-22,1.69,2024-04-30,-62.73,6.49,1.77,4.74,-0.11,False,False,2021.0
PLBY,1.51,2.72,0.04,0.43,2025-05-22,249,1.51,1.34,1.19,1.12,1.17,71.15,0.12,1.57,2025-05-20,1.44,2025-05-19,4.86,1.57,2025-05-20,1.05,2025-05-05,39.81,2.1,2025-02-07,0.93,2025-04-08,3.42,59.6,2021-05-04,0.44,2023-11-14,-84.72,2.1,0.52,7.9,-0.02,False,False,2020.0
PLRX,1.34,0.75,0.01,0.71,2025-05-22,249,1.35,1.38,1.45,1.45,8.89,22.22,0.11,1.37,2025-05-20,1.33,2025-05-21,-0.74,1.69,2025-05-02,1.33,2025-05-21,-17.28,13.53,2025-01-03,1.23,2025-04-08,-89.91,40.23,2021-03-25,1.23,2025-04-08,-93.71,15.7,1.23,8.26,0.0,False,False,2020.0
PLTK,4.57,-1.3,-0.06,1.55,2025-05-22,249,4.73,4.91,5.1,4.94,6.59,28.78,0.23,4.78,2025-05-20,4.57,2025-05-22,-1.93,5.44,2025-05-02,4.57,2025-05-22,-13.45,7.28,2025-02-13,4.01,2025-03-21,-32.15,31.77,2021-02-09,4.01,2025-03-21,-84.78,8.45,4.01,4.92,-0.03,False,False,2021.0
PMNT,0.65,0.0,0.0,0.0,2025-05-22,249,0.7,0.77,0.82,0.98,1.01,32.56,0.05,0.75,2025-05-19,0.65,2025-05-21,-12.75,0.87,2025-05-12,0.65,2025-05-21,-21.02,1.37,2025-03-19,0.65,2025-05-21,-32.99,5.64,2024-02-13,0.65,2025-05-21,-87.5,2.98,0.65,8.46,0.01,False,False,2024.0
PMVP,0.9,-0.11,-0.0,0.66,2025-05-22,249,0.89,0.88,0.93,1.02,1.39,34.38,0.06,0.93,2025-05-20,0.87,2025-05-19,2.97,1.0,2025-05-01,0.84,2025-05-15,-10.0,1.57,2025-01-06,0.84,2025-05-15,-41.18,61.51,2020-12-31,0.84,2025-05-15,-97.6,2.04,0.84,6.98,0.0,False,False,2020.0
PNNT,6.57,0.0,0.0,0.62,2025-05-22,249,6.75,6.71,6.55,6.55,6.52,54.35,0.19,6.91,2025-05-20,6.57,2025-05-21,-4.78,6.91,2025-05-20,6.34,2025-05-01,3.69,7.03,2025-03-26,5.77,2025-04-08,-1.75,7.03,2025-03-26,0.33,2008-11-20,274.34,7.03,5.77,2.85,0.07,False,False,2022.0
PR,12.85,-0.93,-0.12,9.49,2025-05-22,249,13.18,13.39,12.75,12.67,13.76,58.9,0.47,13.33,2025-05-19,12.85,2025-05-22,-3.6,13.95,2025-05-13,11.88,2025-05-05,6.2,15.82,2025-01-17,10.36,2025-04-08,-12.56,20.71,2018-10-03,0.22,2020-04-01,41.13,16.21,10.36,3.65,-0.12,False,True,2022.0
PRAX,38.31,1.67,0.63,0.24,2025-05-22,249,38.01,37.84,37.63,36.02,59.26,43.7,2.3,39.7,2025-05-20,37.35,2025-05-19,2.57,40.24,2025-05-02,35.17,2025-05-06,0.66,90.77,2025-02-14,28.47,2025-04-10,-51.82,903.0,2021-01-07,12.06,2023-03-30,-90.81,90.77,28.47,6.0,-0.41,False,False,2020.0
PRCH,9.86,3.68,0.35,3.23,2025-05-22,249,10.18,10.31,8.52,7.13,4.26,69.04,1.26,10.63,2025-05-19,9.51,2025-05-21,-7.24,10.88,2025-05-08,6.14,2025-05-01,60.59,10.88,2025-05-08,3.79,2025-02-25,99.19,25.66,2021-11-16,0.52,2023-10-24,-0.4,10.88,1.09,12.78,-0.17,False,False,2020.0
PRCT,57.72,1.91,1.08,0.63,2025-05-22,249,58.18,56.44,55.14,55.59,72.49,55.62,2.56,59.29,2025-05-19,56.64,2025-05-21,-2.65,59.29,2025-05-19,52.85,2025-05-01,9.21,88.57,2025-01-06,48.82,2025-04-08,-30.59,99.45,2024-12-04,16.89,2022-01-27,37.63,99.45,48.82,4.43,-0.5,False,False,2021.0
