ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days,ipo_year
PAL,6.98,0.0,0.0,0.38,2025-06-27,249,,6.89,6.94,7.31,7.8,9.77,42.27,6.98,2025-06-26,6.61,2025-06-25,1.16,8.0,2025-06-03,6.61,2025-06-25,-9.23,11.06,2025-02-13,6.61,2025-06-25,-14.04,20.49,2024-08-14,6.61,2025-06-25,-52.68,20.49,6.61,0.39,5.52,0.02,False,False,2024.0
PASG,0.33,0.33,0.0,0.45,2025-06-27,249,,0.34,0.36,0.41,0.36,0.53,33.33,0.35,2025-06-24,0.33,2025-06-25,-1.16,0.5,2025-06-03,0.33,2025-06-25,-24.06,0.83,2025-01-02,0.27,2025-05-14,-60.11,36.07,2020-06-23,0.27,2025-05-14,-98.51,1.13,0.27,0.04,10.82,0.03,False,False,2020.0
PATH,12.73,-0.31,-0.04,5.71,2025-06-27,249,,12.54,12.44,12.75,12.32,12.68,40.16,12.77,2025-06-26,12.23,2025-06-23,4.09,13.26,2025-06-05,12.18,2025-06-20,1.92,15.19,2025-01-28,9.79,2025-04-07,-1.55,85.12,2021-05-24,9.79,2025-04-07,-81.55,15.5,9.79,0.36,2.81,0.0,False,False,2021.0
PAY,32.25,-4.36,-1.47,0.5,2025-06-27,249,,33.21,33.05,35.11,35.0,30.2,28.37,34.04,2025-06-24,32.25,2025-06-27,-0.15,39.72,2025-06-02,32.12,2025-06-20,-18.81,39.84,2025-05-19,24.13,2025-04-04,-1.19,39.84,2025-05-19,7.0,2022-12-28,12.72,39.84,18.41,1.25,3.88,0.25,False,True,2021.0
PCOR,67.86,-0.04,-0.03,0.99,2025-06-27,249,,67.55,66.72,66.85,66.08,69.65,50.0,68.32,2025-06-24,66.18,2025-06-23,2.54,68.32,2025-06-24,64.18,2025-06-13,3.33,88.33,2025-02-18,56.26,2025-04-21,-9.72,105.94,2021-08-02,40.57,2022-05-24,-22.89,88.33,51.74,1.8,2.66,0.37,False,False,2021.0
PCVX,32.58,-0.91,-0.3,3.6,2025-06-27,249,,33.18,33.47,34.27,33.14,74.36,20.48,34.09,2025-06-24,32.58,2025-06-27,-2.02,37.2,2025-06-09,32.58,2025-06-27,-6.97,92.13,2025-01-28,28.04,2025-04-10,-60.89,117.93,2024-10-16,16.45,2021-05-10,24.59,117.93,28.04,1.36,4.18,0.0,False,True,2020.0
PECO,34.9,-0.31,-0.11,0.93,2025-06-27,249,,35.18,35.22,35.43,35.27,36.16,41.87,35.93,2025-06-23,34.48,2025-06-25,-2.87,36.13,2025-06-10,34.48,2025-06-25,-2.64,37.01,2025-04-02,33.24,2025-04-08,-3.89,39.01,2024-11-27,5.03,2021-02-25,593.17,39.01,31.03,0.65,1.86,0.17,False,False,2021.0
PEPG,1.15,-10.16,-0.13,1.47,2025-06-27,249,,1.31,1.38,1.44,1.47,3.72,23.88,1.39,2025-06-23,1.15,2025-06-27,-17.27,1.53,2025-06-03,1.15,2025-06-27,-20.14,3.83,2025-01-03,1.0,2025-04-08,-69.5,18.55,2024-07-26,1.0,2025-04-08,-91.08,18.55,1.0,0.11,9.44,0.04,False,True,2022.0
PET,0.1,-7.08,-0.01,1.01,2025-06-27,249,,0.11,0.11,0.13,0.14,0.34,33.33,0.11,2025-06-26,0.1,2025-06-24,-4.55,0.16,2025-06-03,0.09,2025-06-20,-31.82,0.38,2025-02-10,0.09,2025-04-21,-63.16,10.89,2022-08-02,0.09,2025-04-21,-98.92,1.62,0.09,0.02,16.43,0.0,False,False,2021.0
PFLT,10.25,0.2,0.02,0.55,2025-06-27,249,,10.2,10.24,10.23,10.02,10.37,50.0,10.25,2025-06-27,10.13,2025-06-23,1.18,10.4,2025-06-18,10.01,2025-06-02,2.4,11.07,2025-03-27,8.9,2025-04-08,-1.07,11.07,2025-03-27,2.14,2020-03-18,183.02,11.07,8.9,0.16,1.53,0.03,False,False,2022.0
PHIN,44.64,0.18,0.08,0.25,2025-06-27,249,,43.69,43.07,43.09,42.54,46.1,63.03,44.64,2025-06-27,42.67,2025-06-23,4.62,44.64,2025-06-27,41.55,2025-06-04,4.79,52.68,2025-02-19,37.41,2025-04-08,-6.49,55.71,2024-11-25,22.91,2023-11-09,28.1,55.71,37.41,1.17,2.63,0.43,True,False,2023.0
PL,6.05,-0.17,-0.01,19.56,2025-06-27,249,,5.68,5.44,5.14,4.21,3.79,54.71,6.06,2025-06-26,5.3,2025-06-23,14.15,6.06,2025-06-26,3.79,2025-06-02,59.63,6.49,2025-02-10,2.96,2025-04-21,52.39,11.84,2021-11-22,1.69,2024-04-30,-38.89,6.49,1.77,0.44,7.25,0.05,False,False,2021.0
PLBY,1.66,0.61,0.01,0.46,2025-06-27,249,,1.56,1.51,1.54,1.34,1.28,56.6,1.66,2025-06-27,1.46,2025-06-23,13.7,1.66,2025-06-27,1.4,2025-06-13,6.41,2.1,2025-02-07,0.93,2025-04-08,13.7,59.6,2021-05-04,0.44,2023-11-14,-83.2,2.1,0.52,0.09,5.46,0.0,False,False,2020.0
PLRX,1.25,-3.85,-0.05,5.94,2025-06-27,249,,1.3,1.31,1.42,1.43,7.51,21.21,1.38,2025-06-25,1.25,2025-06-23,0.0,1.66,2025-06-04,1.25,2025-06-23,-13.19,13.53,2025-01-03,1.23,2025-04-08,-90.59,40.23,2021-03-25,1.23,2025-04-08,-94.13,15.7,1.23,0.11,8.97,0.03,False,False,2020.0
PLTK,4.74,-1.04,-0.05,6.42,2025-06-27,249,,4.73,4.62,4.67,4.81,6.2,48.25,4.82,2025-06-25,4.55,2025-06-23,4.18,4.82,2025-06-25,4.42,2025-06-20,1.62,7.12,2025-02-13,3.92,2025-03-21,-28.04,31.07,2021-02-09,3.92,2025-03-21,-83.86,8.12,3.92,0.14,3.0,-0.03,False,False,2021.0
PMNT,0.24,-42.45,-0.18,5.02,2025-06-27,249,,0.41,0.44,0.53,0.7,0.94,16.67,0.48,2025-06-24,0.24,2025-06-27,-45.78,0.72,2025-06-03,0.24,2025-06-27,-65.14,1.37,2025-03-19,0.24,2025-06-27,-74.85,5.64,2024-02-13,0.24,2025-06-27,-95.31,2.15,0.24,0.06,26.49,-0.11,False,True,2024.0
PNNT,6.77,-0.29,-0.02,0.17,2025-06-27,249,,6.72,6.7,6.7,6.54,6.5,54.32,6.79,2025-06-26,6.66,2025-06-23,1.65,6.86,2025-06-09,6.59,2025-06-04,2.1,6.94,2025-03-26,5.7,2025-04-08,2.45,6.94,2025-03-26,0.32,2008-11-20,290.36,6.94,5.7,0.13,1.89,0.0,False,False,2022.0
PR,13.74,-1.29,-0.18,14.43,2025-06-27,249,,13.9,14.3,13.79,13.01,13.61,54.95,14.1,2025-06-23,13.71,2025-06-25,-2.55,14.78,2025-06-13,12.65,2025-06-02,8.6,15.66,2025-01-17,10.26,2025-04-08,-5.56,20.51,2018-10-03,0.22,2020-04-01,52.44,16.05,10.26,0.42,3.07,0.01,False,False,2022.0
PRCH,11.78,-1.34,-0.16,2.6,2025-06-27,249,,11.18,11.03,10.59,9.13,5.37,59.96,11.94,2025-06-26,10.44,2025-06-23,12.84,11.94,2025-06-26,9.33,2025-06-05,25.99,11.94,2025-06-26,3.79,2025-02-25,137.98,25.66,2021-11-16,0.52,2023-10-24,18.99,11.94,1.09,0.71,5.99,0.06,False,False,2020.0
PRCT,56.91,-2.93,-1.72,1.45,2025-06-27,249,,58.29,59.14,60.14,57.26,71.1,25.69,58.93,2025-06-24,56.91,2025-06-27,-3.12,65.05,2025-06-05,56.91,2025-06-27,-1.78,88.57,2025-01-06,48.82,2025-04-08,-31.57,99.45,2024-12-04,16.89,2022-01-27,35.69,99.45,48.82,2.05,3.6,-0.04,False,False,2021.0
PRLD,0.79,-8.69,-0.07,1.29,2025-06-27,249,,0.85,0.88,0.95,0.9,1.19,32.35,0.88,2025-06-24,0.79,2025-06-27,-6.51,1.18,2025-06-09,0.79,2025-06-27,-13.42,1.39,2025-01-03,0.61,2025-04-08,-37.18,91.68,2021-02-10,0.61,2025-04-08,-97.0,6.37,0.61,0.1,12.75,0.0,False,False,2020.0
PRMB,29.35,0.93,0.27,25.4,2025-06-27,249,,29.45,29.7,30.33,31.49,30.06,31.35,30.08,2025-06-23,29.08,2025-06-26,-2.43,32.05,2025-06-02,28.84,2025-06-11,-8.41,35.51,2025-04-03,28.84,2025-06-11,-4.69,35.51,2025-04-03,0.5,2008-10-10,771.12,35.51,19.5,0.94,3.21,-0.07,False,False,2024.0
PRME,2.42,-8.68,-0.23,4.6,2025-06-27,249,,2.42,2.06,1.72,1.55,2.64,71.1,2.65,2025-06-26,2.16,2025-06-23,12.04,2.65,2025-06-26,1.19,2025-06-02,103.36,3.35,2025-01-03,1.15,2025-04-08,-19.06,21.12,2022-11-01,1.15,2025-04-08,-84.26,6.7,1.15,0.27,11.19,0.05,False,False,2022.0
PRVA,22.0,0.0,0.0,1.9,2025-06-27,249,,21.87,22.1,22.52,23.22,21.76,31.23,22.01,2025-06-24,21.61,2025-06-23,1.8,23.24,2025-06-09,21.61,2025-06-23,-3.64,25.69,2025-03-05,19.64,2025-01-02,12.02,49.25,2021-06-28,16.09,2024-05-20,-4.35,25.69,16.82,0.65,2.97,0.01,False,False,2021.0
PSQH,2.06,0.98,0.02,0.58,2025-06-27,249,,1.96,2.01,2.2,2.07,2.84,28.85,2.06,2025-06-27,1.85,2025-06-23,11.35,2.53,2025-06-09,1.85,2025-06-23,-10.04,4.71,2025-01-21,1.73,2025-05-06,-53.71,29.8,2023-07-20,1.73,2025-05-06,-78.65,7.63,1.73,0.13,6.38,0.01,False,False,2021.0
PTLO,11.53,-0.09,-0.01,1.7,2025-06-27,249,,11.45,11.51,11.68,11.52,12.05,48.96,11.54,2025-06-26,11.3,2025-06-23,2.04,12.41,2025-06-02,11.24,2025-06-05,-7.09,15.39,2025-02-13,9.2,2025-01-08,24.38,54.22,2021-11-17,8.66,2024-12-20,-60.38,15.39,8.66,0.44,3.84,0.06,False,False,2021.0
PUBM,11.66,1.92,0.22,0.91,2025-06-27,249,,11.4,11.22,11.54,10.96,13.21,43.71,11.66,2025-06-27,11.11,2025-06-23,4.95,12.16,2025-06-04,10.71,2025-06-13,-1.85,17.14,2025-02-12,7.77,2025-04-08,-21.38,69.92,2021-03-01,7.77,2025-04-08,-60.41,22.78,7.77,0.41,3.49,0.17,False,False,2020.0
PWP,19.88,1.53,0.3,3.13,2025-06-27,249,,19.41,18.61,18.36,17.83,20.91,62.23,19.88,2025-06-27,18.65,2025-06-23,6.6,19.88,2025-06-27,17.49,2025-06-02,13.66,26.24,2025-01-21,15.39,2025-04-11,-15.03,26.24,2025-01-21,5.22,2022-07-11,123.67,26.24,15.39,0.72,3.6,0.17,False,False,2020.0
PX,10.1,-0.59,-0.06,1.51,2025-06-27,249,,9.72,9.42,9.82,10.72,11.72,54.55,10.16,2025-06-26,9.11,2025-06-23,10.87,10.54,2025-06-02,8.91,2025-06-20,-4.17,13.68,2025-01-24,8.91,2025-06-20,-20.84,14.4,2021-12-07,6.98,2024-04-30,-12.88,14.05,8.09,0.33,3.32,0.01,False,False,2021.0
PYXS,1.1,-6.78,-0.08,4.67,2025-06-27,249,,1.21,1.2,1.24,1.17,1.94,27.27,1.28,2025-06-24,1.1,2025-06-27,-9.09,1.35,2025-06-06,1.1,2025-06-27,-9.84,1.76,2025-01-06,0.88,2025-04-08,-34.91,13.64,2021-11-04,0.88,2025-04-08,-91.67,4.74,0.88,0.08,7.27,0.03,False,False,2021.0
QS,6.62,-13.46,-1.03,104.06,2025-06-27,249,,5.7,5.02,4.59,4.26,4.88,70.99,7.65,2025-06-26,4.24,2025-06-23,56.13,7.65,2025-06-26,3.93,2025-06-02,68.45,7.65,2025-06-26,3.47,2025-04-08,19.49,131.67,2020-12-22,3.47,2025-04-08,-33.13,9.14,3.47,0.57,8.68,-0.1,False,False,2020.0
QSI,1.95,-4.88,-0.1,10.48,2025-06-27,249,,1.91,1.81,1.76,1.53,1.47,59.29,2.05,2025-06-26,1.65,2025-06-23,18.18,2.05,2025-06-26,1.6,2025-06-05,16.07,4.29,2025-01-03,1.08,2025-04-08,-54.23,22.41,2021-02-18,0.63,2024-11-19,-80.26,4.29,0.63,0.16,8.28,0.01,False,False,2020.0
RANI,0.55,6.77,0.03,1.23,2025-06-27,249,,0.51,0.51,0.54,0.74,1.54,47.06,0.55,2025-06-27,0.49,2025-06-23,12.65,0.58,2025-06-10,0.49,2025-06-23,-0.9,1.85,2025-02-14,0.48,2025-05-13,-62.19,35.0,2021-11-18,0.48,2025-05-13,-94.98,3.99,0.48,0.04,6.88,0.0,True,False,2021.0
RBC,381.36,-1.63,-6.33,0.24,2025-06-27,249,,383.81,377.02,375.63,358.72,329.25,50.05,388.19,2025-06-24,380.57,2025-06-25,0.03,388.19,2025-06-24,367.05,2025-06-17,3.01,388.19,2025-06-24,294.36,2025-01-10,28.05,388.19,2025-06-24,11.86,2009-03-09,2484.22,388.19,267.98,8.48,2.22,-0.09,False,False,2022.0
RBLX,105.59,0.56,0.59,5.8,2025-06-27,249,,104.34,102.52,96.97,82.82,62.21,72.59,105.59,2025-06-27,102.84,2025-06-25,2.03,105.59,2025-06-27,89.95,2025-06-02,17.39,105.59,2025-06-27,51.22,2025-04-08,79.45,134.72,2021-11-19,23.19,2022-05-10,51.93,105.59,36.18,2.88,2.73,0.0,False,False,2021.0
RBRK,87.38,-5.12,-4.72,8.27,2025-06-27,249,,89.97,89.4,92.18,83.42,62.76,33.97,92.1,2025-06-26,87.38,2025-06-27,-2.6,99.74,2025-06-02,85.51,2025-06-20,-12.39,99.74,2025-06-02,51.77,2025-04-04,31.7,99.74,2025-06-02,28.65,2024-06-21,136.16,99.74,29.9,4.01,4.59,-2.1,False,False,2024.0
RDDT,143.01,-0.65,-0.94,6.86,2025-06-27,249,,140.71,136.21,124.95,115.69,128.23,71.65,143.95,2025-06-26,134.14,2025-06-23,6.61,143.95,2025-06-26,110.86,2025-06-03,27.56,225.23,2025-02-07,86.91,2025-04-04,-13.8,225.23,2025-02-07,39.17,2024-04-17,183.52,225.23,50.69,8.89,6.22,-0.44,False,False,2024.0
RDW,16.12,-4.95,-0.84,2.35,2025-06-27,249,,16.2,16.98,17.05,13.88,12.85,42.86,16.96,2025-06-26,15.36,2025-06-23,4.95,20.57,2025-06-16,13.93,2025-06-02,15.72,25.66,2025-02-13,7.51,2025-04-04,-5.4,25.66,2025-02-13,1.68,2022-12-28,54.85,25.66,5.16,1.96,12.16,0.03,False,False,2021.0
RELY,18.91,0.64,0.12,4.3,2025-06-27,249,,19.51,19.77,20.29,21.02,20.17,30.69,20.36,2025-06-24,18.79,2025-06-26,-4.88,21.55,2025-06-02,18.79,2025-06-26,-12.25,27.14,2025-02-14,18.65,2025-04-08,-15.58,48.45,2021-09-23,6.88,2022-05-11,-60.97,27.14,12.07,0.85,4.51,0.01,False,False,2021.0
REVB,0.76,-7.44,-0.06,0.4,2025-06-27,249,,0.81,0.8,0.83,2.03,6.64,37.5,0.87,2025-06-24,0.76,2025-06-27,-1.94,0.9,2025-06-03,0.75,2025-06-20,-7.78,10.51,2025-01-02,0.75,2025-06-20,-92.78,177240.0,2022-01-04,0.75,2025-06-20,-100.0,33.44,0.75,0.06,8.46,-0.02,False,True,2020.0
REYN,21.3,0.14,0.03,8.37,2025-06-27,249,,21.37,21.3,21.59,22.36,25.49,41.6,21.57,2025-06-24,21.2,2025-06-25,-1.02,22.02,2025-06-04,21.06,2025-06-18,-2.74,27.57,2025-02-03,21.06,2025-06-18,-19.03,31.61,2024-09-05,20.79,2020-03-16,-11.83,31.61,21.06,0.42,1.97,0.06,False,False,2020.0
RIVN,13.6,-2.23,-0.31,27.13,2025-06-27,249,,13.75,13.66,13.97,13.97,12.53,44.15,13.91,2025-06-26,13.6,2025-06-27,-0.37,14.4,2025-06-09,13.39,2025-06-17,-3.55,16.92,2025-05-20,10.61,2025-03-13,2.64,172.01,2021-11-16,8.4,2024-04-15,-86.5,18.11,9.71,0.52,3.84,0.03,False,False,2021.0
RKLB,35.38,-2.1,-0.76,47.39,2025-06-27,249,,34.02,30.64,28.89,25.51,20.79,66.74,36.14,2025-06-26,32.35,2025-06-25,7.93,36.14,2025-06-26,25.41,2025-06-13,33.01,36.14,2025-06-26,16.37,2025-04-04,41.75,36.14,2025-06-26,3.53,2024-04-15,263.1,36.14,4.54,2.44,6.91,0.51,False,False,2020.0
RKT,14.22,-1.86,-0.27,9.78,2025-06-27,249,,14.54,14.16,13.54,12.89,13.52,63.92,14.95,2025-06-24,14.22,2025-06-27,-3.2,14.95,2025-06-24,12.47,2025-06-04,13.58,15.4,2025-04-04,9.73,2025-01-10,38.5,34.95,2021-03-02,5.94,2022-10-20,-21.32,19.69,9.73,0.6,4.23,-0.09,False,False,2020.0
RLAY,3.3,-0.6,-0.02,1.75,2025-06-27,249,,3.28,3.25,3.26,3.11,4.39,48.12,3.32,2025-06-26,3.23,2025-06-23,2.17,3.49,2025-06-10,3.06,2025-06-17,3.77,4.92,2025-01-22,2.0,2025-04-04,-23.26,61.53,2021-01-22,2.0,2025-04-04,-90.58,9.51,2.0,0.25,7.55,0.01,False,False,2020.0
RNA,29.03,-2.68,-0.8,1.05,2025-06-27,249,,29.56,29.69,31.6,30.61,35.05,16.9,29.9,2025-06-25,29.03,2025-06-27,-0.41,36.24,2025-06-06,29.03,2025-06-27,-12.48,36.24,2025-06-06,24.08,2025-04-08,-6.9,52.5,2024-11-13,4.87,2023-10-27,1.86,52.5,24.08,1.84,6.35,0.09,False,False,2020.0
RNST,36.05,-0.91,-0.33,0.28,2025-06-27,249,,35.87,35.2,35.23,33.93,34.33,54.66,36.38,2025-06-26,35.47,2025-06-23,1.64,36.38,2025-06-26,34.31,2025-06-17,4.49,38.89,2025-02-06,27.51,2025-04-11,3.26,40.88,2021-03-12,1.88,1992-04-28,1703.94,38.89,27.51,0.7,1.95,0.13,False,False,2023.0
RNXT,1.28,-5.19,-0.07,0.24,2025-06-27,249,,1.37,1.36,1.37,1.2,1.14,35.9,1.42,2025-06-24,1.28,2025-06-27,-9.22,1.42,2025-06-02,1.28,2025-06-27,-9.86,1.54,2025-01-21,0.77,2025-04-11,-5.88,16.02,2021-08-30,0.6,2023-11-17,-82.37,1.54,0.77,0.07,5.19,-0.01,False,True,2021.0
ROOT,128.25,0.35,0.45,0.54,2025-06-27,249,,128.73,134.48,138.86,138.85,100.73,29.65,134.04,2025-06-24,122.33,2025-06-25,-2.26,155.53,2025-06-12,122.33,2025-06-25,-6.93,177.69,2025-03-24,73.43,2025-01-02,74.66,486.0,2020-10-28,3.46,2023-03-13,-73.61,177.69,35.83,8.58,6.69,0.2,False,False,2020.0
RR,1.94,-5.83,-0.12,23.07,2025-06-27,249,,1.92,1.91,2.11,2.14,1.73,35.0,2.06,2025-06-26,1.78,2025-06-23,8.99,2.42,2025-06-04,1.78,2025-06-23,-19.17,4.11,2025-01-06,1.43,2025-03-10,-19.5,11.1,2024-01-23,0.37,2024-08-06,-63.05,4.11,0.37,0.17,8.58,0.12,False,False,2023.0
RSI,14.7,1.31,0.19,1.56,2025-06-27,249,,14.45,14.11,13.6,12.63,12.38,70.25,14.7,2025-06-27,14.16,2025-06-23,3.81,14.7,2025-06-27,12.55,2025-06-02,17.13,16.7,2025-02-14,9.68,2025-03-13,6.99,25.17,2021-01-20,2.79,2023-04-05,50.15,16.7,8.56,0.47,3.2,0.02,False,False,2020.0
RUM,9.19,-1.5,-0.14,12.42,2025-06-27,249,,8.8,8.81,8.91,8.75,8.41,49.72,9.33,2025-06-26,8.26,2025-06-23,11.26,9.36,2025-06-09,8.26,2025-06-23,4.79,13.77,2025-01-06,6.94,2025-04-08,-25.89,16.81,2022-09-19,3.39,2024-01-12,-5.74,16.27,5.05,0.55,6.02,0.07,False,False,2021.0
RVMD,36.91,-1.52,-0.57,14.04,2025-06-27,249,,38.57,39.2,39.9,39.46,43.34,29.02,40.04,2025-06-23,36.91,2025-06-27,-7.82,41.98,2025-06-10,36.91,2025-06-27,-9.2,44.42,2025-01-08,31.13,2025-04-08,-16.11,60.6,2024-11-11,14.54,2022-05-12,27.72,60.6,31.13,1.62,4.39,0.04,False,True,2020.0
RVPH,0.34,-6.25,-0.02,11.44,2025-06-27,249,,0.59,0.65,0.75,0.82,1.25,22.73,0.8,2025-06-24,0.34,2025-06-27,-51.09,0.88,2025-06-02,0.34,2025-06-27,-61.65,2.08,2025-02-07,0.34,2025-06-27,-83.21,11.88,2020-09-28,0.34,2025-06-27,-96.52,2.82,0.34,0.1,28.57,0.02,False,True,2020.0
RWAY,10.59,-0.94,-0.1,0.28,2025-06-27,249,,10.44,10.3,10.11,9.57,9.77,71.52,10.69,2025-06-26,10.19,2025-06-23,3.93,10.69,2025-06-26,9.68,2025-06-04,7.19,10.85,2025-02-21,8.34,2025-04-08,2.25,11.29,2024-02-22,7.19,2022-06-29,33.37,10.85,8.34,0.18,1.73,0.0,False,False,2021.0
RXO,15.77,-0.63,-0.1,1.92,2025-06-27,249,,15.84,15.59,15.76,15.16,22.11,47.09,16.05,2025-06-24,15.72,2025-06-25,-0.25,16.5,2025-06-10,15.11,2025-06-17,3.75,26.81,2025-01-27,12.58,2025-04-21,-33.38,31.9,2024-07-30,12.58,2025-04-21,-24.9,31.9,12.58,0.63,4.02,0.16,False,False,2022.0
RXRX,5.03,-6.85,-0.37,41.39,2025-06-27,249,,5.13,5.05,4.97,4.92,6.34,41.09,5.4,2025-06-26,4.83,2025-06-23,4.14,5.49,2025-06-06,4.37,2025-06-02,15.1,10.87,2025-02-19,3.97,2025-04-08,-30.24,41.33,2021-07-13,3.97,2025-04-08,-83.93,10.87,3.97,0.42,8.39,-0.01,False,False,2021.0
RXST,12.67,-4.23,-0.56,1.01,2025-06-27,249,,13.26,13.56,14.47,14.62,31.87,25.47,13.7,2025-06-24,12.67,2025-06-27,-6.43,15.81,2025-06-03,12.67,2025-06-27,-18.42,35.84,2025-01-03,12.67,2025-06-27,-63.33,64.29,2024-05-15,8.97,2022-01-07,-20.81,60.17,12.67,0.76,5.97,0.02,False,False,2021.0
RXT,1.3,2.36,0.03,3.13,2025-06-27,249,,1.26,1.26,1.23,1.27,2.1,57.5,1.3,2025-06-27,1.22,2025-06-23,6.56,1.43,2025-06-11,1.03,2025-06-02,26.21,2.96,2025-02-07,1.03,2025-06-02,-40.64,26.07,2021-04-09,1.03,2025-06-02,-92.07,3.03,1.03,0.1,7.86,0.0,False,False,2020.0
RYAN,67.58,0.52,0.35,1.18,2025-06-27,249,,67.95,67.08,67.91,68.31,68.37,45.73,69.17,2025-06-24,67.11,2025-06-25,-1.57,71.97,2025-06-02,65.23,2025-06-11,-6.1,75.8,2025-04-03,60.53,2025-01-07,8.28,75.8,2025-04-03,27.09,2021-07-22,149.47,75.8,55.79,1.74,2.57,0.05,False,False,2021.0
S,17.85,-0.89,-0.16,3.47,2025-06-27,249,,17.78,17.65,17.78,18.44,22.03,41.9,18.01,2025-06-26,17.5,2025-06-23,2.0,18.36,2025-06-06,17.23,2025-06-02,3.6,24.97,2025-02-13,16.17,2025-04-21,-20.91,76.3,2021-11-12,12.77,2023-06-05,-58.0,28.68,16.17,0.51,2.87,-0.02,False,False,2021.0
SAFE,15.76,-1.87,-0.3,0.34,2025-06-27,249,,15.63,15.48,15.43,15.36,18.72,55.59,16.06,2025-06-26,15.13,2025-06-25,0.96,16.06,2025-06-26,14.89,2025-06-02,5.84,19.0,2025-03-10,14.23,2025-04-11,-14.84,150.7,2007-02-07,-31.33,1989-11-16,-150.31,27.12,14.23,0.46,2.95,-0.07,False,False,2023.0
SAIL,22.77,-3.56,-0.84,3.88,2025-06-27,249,,23.47,23.19,21.04,19.14,,67.62,24.26,2025-06-24,22.77,2025-06-27,-3.19,24.26,2025-06-24,17.34,2025-06-02,31.31,25.7,2025-02-18,15.65,2025-04-21,3.5,25.7,2025-02-18,15.65,2025-04-21,3.5,25.7,15.65,1.3,5.72,0.22,False,False,2025.0
SANA,2.81,-2.09,-0.06,4.21,2025-06-27,249,,2.83,2.74,2.62,2.16,2.75,49.07,2.97,2025-06-24,2.6,2025-06-23,8.08,2.97,2025-06-24,2.2,2025-06-02,27.73,4.3,2025-01-08,1.34,2025-04-08,70.3,43.5,2021-02-10,1.34,2025-04-08,-91.99,6.86,1.34,0.27,9.74,0.01,False,True,2021.0
SARO,31.63,2.79,0.86,5.82,2025-06-27,249,,30.53,30.27,30.17,28.7,,62.28,31.63,2025-06-27,29.96,2025-06-23,5.57,31.63,2025-06-27,29.2,2025-06-20,6.71,31.63,2025-06-27,22.23,2025-04-08,28.89,32.97,2024-10-03,22.23,2025-04-08,-3.42,32.97,22.23,0.72,2.28,0.02,True,False,2024.0
SBC,4.64,3.57,0.16,0.67,2025-06-27,249,,4.4,4.44,4.62,4.04,5.41,47.59,4.64,2025-06-27,4.27,2025-06-24,6.91,5.11,2025-06-05,4.27,2025-06-24,-0.75,5.62,2025-01-03,2.95,2025-04-02,-16.4,16.0,2024-08-12,2.95,2025-04-02,-53.41,16.0,2.95,0.3,6.51,0.0,False,False,2022.0
SBEV,3.72,-11.43,-0.48,0.12,2025-06-27,249,,3.32,2.97,3.33,4.66,6.57,50.12,4.2,2025-06-26,2.61,2025-06-23,42.53,4.2,2025-06-26,2.33,2025-06-16,-1.59,10.8,2025-01-06,1.23,2025-04-08,-47.46,780.0,2019-08-27,1.23,2025-04-08,-93.92,20.48,1.23,0.54,14.5,-0.5,False,False,2021.0
SCLX,6.05,14.15,0.75,0.18,2025-06-27,249,,5.44,5.12,5.48,5.04,16.2,46.26,6.05,2025-06-27,4.98,2025-06-23,21.49,6.97,2025-06-04,4.64,2025-06-17,23.22,17.85,2025-01-06,3.99,2025-04-22,-60.35,518.0,2023-04-12,3.99,2025-04-22,-98.25,68.95,3.99,0.45,7.49,0.0,False,False,2021.0
SDGR,20.61,0.59,0.12,1.58,2025-06-27,249,,20.52,20.76,22.31,23.36,21.41,28.28,20.61,2025-06-27,20.35,2025-06-23,1.28,26.69,2025-06-11,20.35,2025-06-23,-4.98,26.69,2025-06-11,17.97,2025-04-08,1.03,113.09,2021-03-01,16.24,2022-12-06,-28.04,26.69,16.98,1.28,6.22,0.06,False,False,2020.0
SDOT,1.39,-9.15,-0.14,0.23,2025-06-27,249,,1.47,1.57,1.39,1.43,2.81,55.56,1.53,2025-06-26,1.39,2025-06-27,-3.47,1.93,2025-06-16,1.16,2025-06-10,18.8,3.91,2025-01-07,1.13,2025-05-30,-63.71,43.3,2020-02-27,1.13,2025-05-30,-96.4,6.05,1.13,0.22,15.98,-0.04,False,False,2020.0
SDST,0.2,-1.0,-0.0,2.52,2025-06-27,249,,0.2,0.25,0.44,0.51,3.53,7.84,0.2,2025-06-25,0.19,2025-06-23,4.76,0.67,2025-06-02,0.18,2025-06-20,-70.31,3.88,2025-01-06,0.18,2025-06-20,-94.6,24.47,2024-07-17,0.18,2025-06-20,-98.05,24.47,0.18,0.06,32.14,0.0,False,False,2021.0
