ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
NCL,0.19,-1.02,-0.0,0.57,2026-01-23,250,,False,False,False,True,False,0.19,0.2,2026-01-22,0.17,2026-01-20,12.14,0.3,2026-01-02,0.17,2026-01-20,-35.33,0.3,2026-01-02,0.17,2026-01-20,-35.33,1266.56,2023-11-06,0.17,2025-12-23,-99.93,87.68,0.17,0.2,0.23,0.31,11.7,23.81,0.02,13.16,-0.01,False,False,2023.0
NCNO,24.3,0.75,0.18,1.65,2026-01-23,250,,False,False,False,True,False,23.72,24.3,2026-01-23,22.94,2026-01-21,5.61,25.6,2026-01-09,22.94,2026-01-21,-1.42,25.6,2026-01-09,22.94,2026-01-21,-1.42,98.04,2020-09-01,21.29,2023-03-13,-73.47,34.81,21.45,24.35,24.93,24.96,26.48,46.91,0.98,4.04,-0.05,False,False,2020.0
NIC,141.28,-2.78,-4.04,0.14,2026-01-23,250,,False,False,False,True,False,138.89,145.32,2026-01-22,131.43,2026-01-20,7.49,145.32,2026-01-22,120.49,2026-01-02,17.25,145.32,2026-01-22,120.49,2026-01-02,17.25,145.32,2026-01-22,15.27,2013-07-09,811.88,145.32,99.94,133.37,128.35,127.34,125.83,74.25,5.08,3.6,-0.62,False,False,2022.0
NKTX,2.49,3.75,0.09,1.78,2026-01-23,250,,False,False,False,True,False,2.23,2.49,2026-01-23,2.04,2026-01-20,22.06,2.49,2026-01-23,1.87,2026-01-02,33.16,2.49,2026-01-23,1.87,2026-01-02,33.16,75.62,2020-12-23,1.31,2023-10-02,-94.8,2.63,1.37,2.15,2.02,1.91,1.98,77.19,0.13,5.36,0.05,True,False,2020.0
NMAX,7.7,-3.02,-0.24,0.64,2026-01-23,250,,False,False,False,True,False,7.77,7.94,2026-01-22,7.55,2026-01-20,1.99,7.98,2026-01-05,7.49,2026-01-13,-2.28,7.98,2026-01-05,7.49,2026-01-13,-2.28,233.0,2025-04-01,7.39,2025-11-21,-90.78,233.0,7.39,7.68,7.9,8.3,13.9,45.91,0.33,4.3,-0.01,False,False,2025.0
NMRA,2.06,-1.9,-0.04,0.78,2026-01-23,250,,False,False,False,True,False,2.0,2.1,2026-01-22,1.87,2026-01-20,10.16,2.33,2026-01-08,1.63,2026-01-05,24.1,2.33,2026-01-08,1.63,2026-01-05,24.1,19.76,2024-02-16,0.62,2025-05-14,-87.88,3.02,0.62,2.09,1.97,2.13,1.58,63.51,0.26,12.55,-0.01,False,False,2023.0
NNE,34.73,-3.77,-1.36,1.42,2026-01-23,250,,False,False,False,True,False,35.02,36.09,2026-01-22,33.86,2026-01-20,2.57,36.09,2026-01-22,27.61,2026-01-02,25.79,36.09,2026-01-22,27.61,2026-01-02,25.79,56.63,2025-10-07,3.26,2024-05-14,569.17,56.63,18.52,34.08,31.5,32.45,34.04,67.18,3.13,9.0,-0.55,False,False,2024.0
NOG,23.45,0.47,0.11,2.09,2026-01-23,250,,False,False,False,True,False,22.94,23.51,2026-01-21,22.14,2026-01-20,5.92,23.51,2026-01-21,20.39,2026-01-07,6.54,23.51,2026-01-21,20.39,2026-01-07,6.54,269.32,2011-03-04,2.8,2020-11-06,-28.84,35.47,19.54,22.62,21.91,22.06,24.17,60.32,0.96,4.11,0.32,False,False,2022.0
NP,24.5,-1.72,-0.43,0.42,2026-01-23,250,,False,False,False,True,False,25.3,25.55,2026-01-21,24.5,2026-01-23,-3.96,29.26,2026-01-05,24.5,2026-01-23,-11.84,29.26,2026-01-05,24.5,2026-01-23,-11.84,30.49,2025-12-24,23.0,2025-11-18,-1.21,30.49,23.0,25.81,27.52,26.33,,28.94,1.35,5.51,0.05,False,False,2025.0
NPB,18.12,-4.08,-0.77,0.41,2026-01-23,250,,False,False,False,True,False,18.42,18.89,2026-01-22,18.06,2026-01-20,0.33,18.89,2026-01-22,16.65,2026-01-02,8.85,18.89,2026-01-22,16.65,2026-01-02,8.85,18.89,2026-01-22,11.7,2025-04-17,25.01,18.89,11.7,18.15,17.61,17.3,15.76,65.09,0.74,4.06,0.01,False,False,2025.0
NPWR,2.44,-2.79,-0.07,0.74,2026-01-23,250,,False,False,False,True,False,2.53,2.59,2026-01-21,2.44,2026-01-23,-1.21,2.82,2026-01-13,2.44,2026-01-23,-2.79,2.82,2026-01-13,2.44,2026-01-23,-2.79,16.51,2023-09-15,1.5,2025-05-21,-75.23,9.97,1.5,2.63,2.53,2.63,2.65,47.15,0.18,7.35,-0.04,False,False,2021.0
NRDS,12.78,-2.81,-0.37,0.54,2026-01-23,250,,False,False,False,True,False,12.9,13.15,2026-01-22,12.78,2026-01-23,-0.23,13.9,2026-01-09,12.78,2026-01-23,-1.16,13.9,2026-01-09,12.78,2026-01-23,-1.16,28.3,2021-11-04,6.51,2023-10-25,-54.84,15.93,7.8,13.08,13.4,14.08,11.48,47.8,0.47,3.71,-0.07,False,False,2021.0
NRDY,1.12,-2.61,-0.03,1.02,2026-01-23,250,,False,False,False,True,False,1.06,1.15,2026-01-22,0.98,2026-01-20,14.29,1.15,2026-01-22,0.98,2026-01-20,9.8,1.15,2026-01-22,0.98,2026-01-20,9.8,12.28,2021-09-22,0.75,2024-08-12,-88.45,1.97,0.84,1.05,1.06,1.12,1.36,58.93,0.08,6.76,-0.01,False,False,2020.0
NRGV,5.44,-2.68,-0.15,2.65,2026-01-23,250,,False,False,False,True,False,5.59,5.71,2026-01-20,5.44,2026-01-23,-4.73,6.07,2026-01-14,4.89,2026-01-02,11.25,6.07,2026-01-14,4.89,2026-01-02,11.25,21.64,2022-04-05,0.63,2025-04-21,-43.63,6.07,0.63,5.64,5.33,4.52,2.39,59.93,0.53,9.65,0.04,False,False,2021.0
NTSK,15.29,-1.99,-0.31,1.92,2026-01-23,250,,False,False,False,True,False,15.09,15.6,2026-01-22,14.83,2026-01-21,2.0,17.65,2026-01-07,14.76,2026-01-16,-9.53,17.65,2026-01-07,14.76,2026-01-16,-9.53,25.79,2025-09-22,14.76,2026-01-16,-32.01,25.79,14.76,15.62,16.71,18.41,,34.25,0.84,5.51,0.09,False,False,2025.0
NTST,18.28,0.44,0.08,0.77,2026-01-23,250,,False,False,False,True,False,18.41,18.62,2026-01-20,18.2,2026-01-22,-1.83,18.62,2026-01-20,17.14,2026-01-12,2.87,18.62,2026-01-20,17.14,2026-01-12,2.87,21.73,2021-08-05,12.23,2023-10-26,30.93,19.31,13.18,18.05,17.79,17.77,17.23,57.52,0.44,2.38,0.03,False,False,2020.0
NUKK,2.79,-9.71,-0.3,1.61,2026-01-23,250,,False,False,False,True,False,3.12,3.18,2026-01-21,2.79,2026-01-23,-8.82,4.25,2026-01-08,2.79,2026-01-23,-33.89,4.25,2026-01-08,2.79,2026-01-23,-33.89,69.45,2023-12-08,1.39,2024-12-13,-94.99,29.14,2.79,3.41,3.76,4.67,8.41,29.28,0.42,14.95,0.02,False,False,2020.0
NUVB,5.59,-5.41,-0.32,6.01,2026-01-23,250,,False,False,False,True,False,5.9,6.15,2026-01-21,5.59,2026-01-23,-6.99,8.84,2026-01-07,5.59,2026-01-23,-34.85,8.84,2026-01-07,5.59,2026-01-23,-34.85,14.57,2021-03-19,0.96,2023-10-31,-42.37,9.54,1.66,6.3,7.68,7.56,3.99,16.7,0.55,9.79,0.01,False,False,2020.0
NUVL,106.44,-4.96,-5.55,0.45,2026-01-23,250,,False,False,False,True,False,107.53,111.99,2026-01-22,105.93,2026-01-20,0.48,111.99,2026-01-22,97.2,2026-01-06,5.55,111.99,2026-01-22,97.2,2026-01-06,5.55,112.17,2024-09-16,7.4,2022-05-16,467.68,111.99,59.32,105.7,103.81,104.39,85.66,55.47,5.92,5.56,-0.98,False,False,2021.0
NVVE,2.46,-2.38,-0.06,0.25,2026-01-23,250,,False,False,False,True,False,2.82,2.94,2026-01-21,2.46,2026-01-23,-15.46,4.71,2026-01-08,2.2,2026-01-06,1.65,4.71,2026-01-08,2.2,2026-01-06,1.65,356320.0,2020-11-25,2.2,2026-01-06,-100.0,138.0,2.2,3.28,3.1,5.56,22.29,50.34,0.76,30.89,0.03,False,False,2020.0
NXT,105.0,-0.17,-0.18,2.23,2026-01-23,250,,False,False,False,True,False,100.63,105.18,2026-01-22,96.28,2026-01-20,9.06,105.18,2026-01-22,88.81,2026-01-07,13.17,105.18,2026-01-22,88.81,2026-01-07,13.17,111.84,2025-11-05,28.55,2023-03-20,244.71,111.84,37.0,98.7,94.13,91.64,71.36,65.22,5.45,5.19,0.16,False,False,2023.0
NXXT,1.11,-0.89,-0.01,2.62,2026-01-23,250,,False,False,False,True,False,1.11,1.12,2026-01-22,1.08,2026-01-20,2.78,1.34,2026-01-02,1.08,2026-01-20,-17.16,1.34,2026-01-02,1.08,2026-01-20,-17.16,104.0,2021-09-16,1.04,2025-11-21,-98.78,4.06,1.04,1.14,1.28,1.37,2.07,31.75,0.1,8.94,0.05,False,False,2021.0
OABI,1.96,-5.31,-0.11,0.34,2026-01-23,250,,False,False,False,True,False,1.97,2.07,2026-01-22,1.9,2026-01-20,3.16,2.07,2026-01-22,1.84,2026-01-06,4.26,2.07,2026-01-22,1.84,2026-01-06,4.26,10.31,2022-10-17,1.25,2025-05-29,-79.92,3.88,1.25,1.94,1.91,1.88,1.75,58.7,0.08,4.19,-0.01,False,False,2021.0
OGN,9.76,0.21,0.02,4.49,2026-01-23,250,,False,False,False,True,False,9.46,9.76,2026-01-23,9.46,2026-01-20,3.17,9.76,2026-01-23,7.24,2026-01-02,34.81,9.76,2026-01-23,7.24,2026-01-02,34.81,33.02,2022-03-02,6.32,2025-10-29,-64.13,16.02,6.32,8.92,8.15,7.65,9.13,95.0,0.47,4.79,0.01,True,False,2021.0
OLMA,25.23,-4.5,-1.19,0.77,2026-01-23,250,,False,False,False,True,False,26.36,26.72,2026-01-20,25.23,2026-01-23,-5.58,29.19,2026-01-15,25.04,2026-01-06,-0.2,29.19,2026-01-15,25.04,2026-01-06,-0.2,54.5,2020-12-01,2.04,2022-05-11,-48.51,35.83,3.06,27.45,26.65,25.4,10.93,49.81,1.76,6.96,-0.37,False,False,2020.0
OLPX,1.56,-3.7,-0.06,0.72,2026-01-23,250,,False,False,False,True,False,1.59,1.62,2026-01-22,1.55,2026-01-20,0.65,1.69,2026-01-09,1.27,2026-01-05,15.56,1.69,2026-01-09,1.27,2026-01-05,15.56,29.41,2022-01-03,1.01,2025-11-18,-93.63,1.69,1.01,1.62,1.51,1.32,1.33,62.96,0.12,8.01,0.0,False,False,2021.0
OM,5.11,-5.37,-0.29,0.22,2026-01-23,250,,False,False,False,True,False,5.21,5.4,2026-01-22,5.05,2026-01-20,1.19,5.57,2026-01-12,3.7,2026-01-02,38.11,5.57,2026-01-12,3.7,2026-01-02,38.11,960.0,2020-11-30,3.29,2025-12-24,-99.44,21.24,3.29,5.2,4.46,4.44,12.66,67.41,0.58,11.35,-0.03,False,False,2020.0
OMDA,16.52,2.86,0.46,1.37,2026-01-23,250,,False,False,False,True,False,16.01,16.52,2026-01-23,15.63,2026-01-21,4.96,16.57,2026-01-07,14.9,2026-01-02,10.87,16.57,2026-01-07,14.9,2026-01-02,10.87,26.78,2025-10-28,14.42,2025-12-18,-28.17,26.78,14.42,15.89,15.82,16.72,,63.11,0.95,5.73,0.2,False,False,2025.0
ONFO,0.72,9.41,0.06,0.17,2026-01-23,250,,False,False,False,True,False,0.69,0.72,2026-01-23,0.64,2026-01-21,5.72,0.79,2026-01-07,0.64,2026-01-21,-3.87,0.79,2026-01-07,0.64,2026-01-21,-3.87,2.4,2022-08-26,0.39,2024-04-17,-69.96,1.47,0.59,0.72,0.71,0.78,1.0,44.44,0.07,9.42,-0.01,False,False,2022.0
ONL,2.01,-3.83,-0.08,0.36,2026-01-23,250,,False,False,False,True,False,2.08,2.09,2026-01-22,2.01,2026-01-23,-3.37,2.29,2026-01-05,2.01,2026-01-23,-11.06,2.29,2026-01-05,2.01,2026-01-23,-11.06,14.79,2021-12-14,1.48,2025-04-15,-86.21,4.01,1.48,2.09,2.16,2.17,2.28,27.27,0.08,3.84,-0.01,False,False,2021.0
ONMD,0.98,1.45,0.01,0.28,2026-01-23,250,,False,False,False,True,False,0.93,0.98,2026-01-23,0.86,2026-01-21,5.37,1.22,2026-01-02,0.85,2026-01-15,-19.59,1.22,2026-01-02,0.85,2026-01-15,-19.59,11.47,2023-10-09,0.32,2025-06-13,-90.09,3.14,0.32,1.0,1.1,1.32,1.0,35.71,0.11,10.93,0.02,False,False,2021.0
ONTF,7.97,0.0,0.0,0.58,2026-01-23,250,,False,False,False,True,False,7.98,8.01,2026-01-21,7.97,2026-01-22,-0.25,8.01,2026-01-21,7.96,2026-01-02,0.13,8.01,2026-01-21,7.96,2026-01-02,0.13,64.3,2021-02-09,4.46,2025-04-21,-86.96,8.06,4.46,7.97,7.56,6.48,5.59,52.63,0.04,0.45,0.01,False,False,2021.0
OPAD,1.21,-5.47,-0.07,2.19,2026-01-23,250,,False,False,False,True,False,1.29,1.3,2026-01-20,1.21,2026-01-23,-6.92,2.19,2026-01-09,1.21,2026-01-23,-9.02,2.19,2026-01-09,1.21,2026-01-23,-9.02,299.55,2021-09-16,0.91,2025-06-30,-99.21,6.23,0.91,1.49,1.41,1.64,2.01,46.97,0.24,19.42,-0.03,False,False,2020.0
OPAL,2.65,1.72,0.05,0.22,2026-01-23,250,,False,False,False,True,False,2.61,2.65,2026-01-23,2.53,2026-01-20,4.94,2.65,2026-01-23,2.15,2026-01-07,11.55,2.65,2026-01-23,2.15,2026-01-07,11.55,11.5,2022-08-09,1.3,2025-04-14,-72.91,3.8,1.3,2.57,2.5,2.41,2.39,62.86,0.17,6.52,-0.01,True,False,2021.0
OPFI,9.91,-0.6,-0.06,0.44,2026-01-23,250,,False,False,False,True,False,9.93,9.97,2026-01-22,9.9,2026-01-20,0.1,10.5,2026-01-05,9.9,2026-01-20,-3.79,10.5,2026-01-05,9.9,2026-01-20,-3.79,16.42,2025-02-07,1.62,2023-03-22,8.24,16.42,7.91,10.02,10.36,10.21,10.86,36.17,0.33,3.31,0.03,False,False,2020.0
OPTX,4.71,-14.98,-0.83,1.99,2026-01-23,250,,False,False,False,True,False,4.42,5.54,2026-01-22,3.89,2026-01-20,21.08,5.54,2026-01-22,2.95,2026-01-07,50.48,5.54,2026-01-22,2.95,2026-01-07,50.48,12.22,2023-10-30,0.86,2024-11-26,-52.13,5.54,1.04,4.37,3.6,2.43,1.87,63.76,0.9,19.14,-0.08,False,False,2022.0
ORGN,0.2,-4.25,-0.01,0.84,2026-01-23,250,,False,False,False,True,False,0.2,0.21,2026-01-22,0.19,2026-01-20,6.84,0.25,2026-01-06,0.19,2026-01-20,-13.98,0.25,2026-01-06,0.19,2026-01-20,-13.98,14.0,2021-02-16,0.19,2026-01-20,-97.97,1.04,0.19,0.2,0.21,0.34,0.53,37.5,0.02,10.36,0.01,False,False,2020.0
ORIC,11.99,-0.5,-0.06,1.78,2026-01-23,250,,False,False,False,True,False,12.01,12.25,2026-01-21,11.62,2026-01-20,3.18,12.25,2026-01-21,8.14,2026-01-06,46.76,12.25,2026-01-21,8.14,2026-01-06,46.76,39.8,2020-12-24,2.44,2022-11-07,-53.47,14.41,4.26,11.12,9.63,10.27,9.77,82.59,0.8,6.7,-0.08,False,False,2020.0
OS,23.63,-0.08,-0.02,1.35,2026-01-23,250,,False,False,False,True,False,23.63,23.65,2026-01-22,23.62,2026-01-20,0.04,23.65,2026-01-22,17.72,2026-01-02,33.35,23.65,2026-01-22,17.72,2026-01-02,33.35,34.45,2024-11-13,16.65,2025-10-16,-11.99,30.37,16.65,23.63,21.68,20.49,22.05,98.84,0.5,2.12,-0.02,False,False,2024.0
OSCR,15.68,-0.06,-0.01,5.33,2026-01-23,250,,False,False,False,True,False,15.85,15.92,2026-01-20,15.4,2026-01-21,-1.51,17.73,2026-01-09,14.97,2026-01-02,4.74,17.73,2026-01-09,14.97,2026-01-02,4.74,36.77,2021-03-10,2.15,2022-12-21,-54.94,22.47,11.6,16.61,15.98,15.81,16.33,55.05,1.07,6.85,-0.24,False,False,2021.0
OSRH,0.81,5.48,0.04,1.18,2026-01-23,250,,False,False,False,True,False,0.75,0.81,2026-01-23,0.69,2026-01-21,12.38,0.81,2026-01-23,0.59,2026-01-02,37.18,0.81,2026-01-23,0.59,2026-01-02,37.18,12.25,2024-11-14,0.46,2025-11-20,-92.0,11.66,0.46,0.74,0.66,0.64,0.89,75.0,0.09,10.49,-0.03,False,False,2023.0
OSTX,1.47,0.0,0.0,0.3,2026-01-23,250,,False,False,False,True,False,1.48,1.5,2026-01-20,1.47,2026-01-22,-2.0,1.55,2026-01-09,1.34,2026-01-02,9.7,1.55,2026-01-09,1.34,2026-01-02,9.7,5.16,2024-12-27,1.12,2025-04-10,-41.43,2.69,1.12,1.49,1.49,1.65,1.81,61.02,0.12,8.02,-0.01,False,False,2024.0
OTF,13.8,-1.29,-0.18,1.09,2026-01-23,250,,False,False,False,True,False,13.92,13.98,2026-01-22,13.8,2026-01-23,-0.14,14.68,2026-01-05,13.79,2026-01-12,-2.82,14.68,2026-01-05,13.79,2026-01-12,-2.82,15.3,2025-06-12,12.78,2025-11-20,-9.8,15.3,12.78,13.99,14.08,13.74,,44.15,0.4,2.89,-0.07,False,False,2025.0
OTIS,90.98,0.79,0.71,2.87,2026-01-23,250,,True,False,False,False,False,89.81,90.98,2026-01-23,88.14,2026-01-20,3.22,90.98,2026-01-23,88.14,2026-01-20,2.99,90.98,2026-01-23,88.14,2026-01-20,2.99,103.74,2024-10-18,36.73,2020-03-23,118.94,102.87,84.13,89.89,89.13,88.42,91.24,61.19,1.61,1.77,-0.12,True,False,2020.0
OWL,15.14,-3.51,-0.55,9.18,2026-01-23,250,,False,False,False,True,False,15.57,15.76,2026-01-21,15.14,2026-01-23,-1.37,16.04,2026-01-06,15.14,2026-01-23,-1.11,16.04,2026-01-06,15.14,2026-01-23,-1.11,25.51,2025-01-24,7.46,2022-10-13,76.42,25.51,13.74,15.61,15.52,15.31,17.22,47.98,0.59,3.89,-0.08,False,False,2020.0
OWLT,12.97,-2.33,-0.31,0.28,2026-01-23,250,,False,False,False,True,False,13.42,13.7,2026-01-21,12.97,2026-01-23,-3.21,16.52,2026-01-05,12.97,2026-01-23,-19.79,16.52,2026-01-05,12.97,2026-01-23,-19.79,150.78,2021-02-05,2.8,2025-04-04,-90.45,16.52,2.8,13.93,14.84,13.73,8.71,25.38,1.03,7.9,0.0,False,False,2020.0
PACS,34.97,-0.48,-0.17,0.76,2026-01-23,250,,False,False,False,True,False,36.13,36.07,2026-01-21,34.97,2026-01-23,-2.02,42.13,2026-01-13,34.97,2026-01-23,-11.49,42.13,2026-01-13,34.97,2026-01-23,-11.49,42.94,2024-11-01,7.71,2025-09-10,52.04,42.13,7.71,38.44,38.88,32.43,16.68,28.82,1.92,5.49,-0.19,False,False,2024.0
PATH,14.8,-2.31,-0.35,22.85,2026-01-23,250,,False,False,False,True,False,14.57,15.15,2026-01-22,14.2,2026-01-21,2.99,17.84,2026-01-07,14.2,2026-01-21,-6.8,17.84,2026-01-07,14.2,2026-01-21,-6.8,85.12,2021-05-24,9.79,2025-04-07,-78.55,19.29,9.79,15.26,16.02,15.68,13.41,43.86,0.98,6.6,-0.01,False,False,2021.0
PAY,29.56,0.24,0.07,0.35,2026-01-23,250,,False,False,False,True,False,29.09,29.56,2026-01-23,28.41,2026-01-20,4.05,30.43,2026-01-08,28.41,2026-01-20,3.83,30.43,2026-01-08,28.41,2026-01-20,3.83,39.84,2025-05-19,7.0,2022-12-28,3.32,39.84,24.13,29.44,30.12,32.38,32.97,60.62,0.88,2.98,-0.08,True,False,2021.0
PCOR,65.64,0.97,0.63,1.52,2026-01-23,250,,False,False,False,True,False,65.26,65.64,2026-01-23,62.96,2026-01-21,1.86,74.62,2026-01-07,62.96,2026-01-21,-6.28,74.62,2026-01-07,62.96,2026-01-21,-6.28,105.94,2021-08-02,40.57,2022-05-24,-25.41,88.33,56.26,68.82,71.32,73.26,69.96,38.66,2.58,3.93,0.44,False,False,2021.0
PCVX,52.73,-2.04,-1.1,2.01,2026-01-23,250,,False,False,False,True,False,50.18,53.83,2026-01-22,47.52,2026-01-20,10.96,53.83,2026-01-22,44.85,2026-01-06,13.5,53.83,2026-01-22,44.85,2026-01-06,13.5,117.93,2024-10-16,16.45,2021-05-10,101.64,92.13,28.04,48.54,47.36,46.89,37.84,67.99,2.74,5.19,-0.08,False,False,2020.0
PECO,35.31,-0.37,-0.13,0.71,2026-01-23,250,,False,False,False,True,False,35.6,35.72,2026-01-21,35.31,2026-01-23,-1.12,35.8,2026-01-16,34.71,2026-01-09,0.42,35.8,2026-01-16,34.71,2026-01-09,0.42,38.18,2024-11-27,4.93,2021-02-25,616.59,36.26,32.43,35.25,35.31,35.06,34.38,52.34,0.55,1.56,-0.11,False,False,2021.0
PEPG,5.45,-3.2,-0.18,0.58,2026-01-23,250,,False,False,False,True,False,5.53,5.95,2026-01-20,5.41,2026-01-21,-8.4,7.17,2026-01-02,4.99,2026-01-15,-23.99,7.17,2026-01-02,4.99,2026-01-15,-23.99,18.55,2024-07-26,1.0,2025-04-08,-57.72,7.17,1.0,5.55,6.0,5.7,3.03,32.94,0.58,10.62,-0.03,False,False,2022.0
PEW,3.11,-1.89,-0.06,0.42,2026-01-23,250,,False,False,False,True,False,3.18,3.29,2026-01-20,3.11,2026-01-23,-5.47,3.74,2026-01-12,3.04,2026-01-02,2.3,3.74,2026-01-12,3.04,2026-01-02,2.3,17.24,2025-07-15,3.01,2025-12-31,-69.15,17.24,3.01,3.37,3.23,3.4,7.82,51.89,0.29,9.39,0.0,False,False,2025.0
PFLT,9.5,-0.42,-0.04,0.53,2026-01-23,250,,False,False,False,True,False,9.48,9.54,2026-01-22,9.39,2026-01-20,1.17,9.61,2026-01-15,9.22,2026-01-07,2.15,9.61,2026-01-15,9.22,2026-01-07,2.15,10.28,2025-03-27,1.98,2020-03-18,182.55,10.28,8.14,9.49,9.32,9.15,9.26,58.93,0.16,1.67,0.01,False,False,2022.0
PHIN,68.84,-0.74,-0.51,0.18,2026-01-23,250,,False,False,False,True,False,69.1,70.34,2026-01-21,67.63,2026-01-20,1.79,70.34,2026-01-21,64.65,2026-01-02,6.48,70.34,2026-01-21,64.65,2026-01-02,6.48,70.34,2026-01-21,22.68,2023-11-09,98.16,70.34,37.04,69.29,66.5,60.08,51.8,64.01,1.91,2.77,-0.23,False,False,2023.0
PL,26.94,3.38,0.88,14.82,2026-01-23,250,,False,False,False,True,False,27.23,28.0,2026-01-20,26.06,2026-01-22,-3.79,28.78,2026-01-16,20.41,2026-01-02,31.99,28.78,2026-01-16,20.41,2026-01-02,31.99,28.78,2026-01-16,1.69,2024-04-30,172.12,28.78,2.96,26.46,23.48,17.8,10.1,76.02,2.14,7.95,-0.05,False,False,2021.0
PLBY,1.83,-1.61,-0.03,0.26,2026-01-23,250,,False,False,False,True,False,1.85,1.86,2026-01-22,1.82,2026-01-20,0.55,1.97,2026-01-15,1.79,2026-01-05,-0.54,1.97,2026-01-15,1.79,2026-01-05,-0.54,59.6,2021-05-04,0.44,2023-11-14,-81.48,2.47,0.93,1.87,1.85,1.85,1.58,49.02,0.09,4.84,0.0,False,False,2020.0
PLRX,1.3,0.0,0.0,1.25,2026-01-23,250,,False,False,False,True,False,1.29,1.3,2026-01-22,1.26,2026-01-21,1.56,1.35,2026-01-07,1.25,2026-01-02,4.0,1.35,2026-01-07,1.25,2026-01-02,4.0,40.23,2021-03-25,1.16,2025-06-30,-93.9,12.55,1.16,1.3,1.27,1.37,1.47,57.58,0.07,5.38,-0.02,False,False,2020.0
PLTK,3.56,0.85,0.03,0.82,2026-01-23,250,,False,False,False,True,False,3.52,3.56,2026-01-23,3.48,2026-01-20,2.3,4.06,2026-01-05,3.48,2026-01-20,-10.55,4.06,2026-01-05,3.48,2026-01-20,-10.55,29.44,2021-02-09,3.26,2025-09-19,-87.2,6.75,3.26,3.57,3.76,3.9,4.04,27.17,0.13,3.75,0.01,True,False,2021.0
PMI,1.75,-8.38,-0.16,0.13,2026-01-23,250,,False,False,False,True,False,1.79,1.91,2026-01-22,1.75,2026-01-23,-6.42,1.91,2026-01-07,1.64,2026-01-16,-3.85,1.91,2026-01-07,1.64,2026-01-16,-3.85,13.2,2025-10-23,1.64,2026-01-16,-61.87,13.2,1.64,1.75,1.81,2.18,,47.62,0.17,9.51,0.02,False,False,2025.0
PMVP,1.17,2.63,0.03,0.39,2026-01-23,250,,False,False,False,True,False,1.12,1.17,2026-01-23,1.06,2026-01-21,8.33,1.24,2026-01-07,1.06,2026-01-21,-4.88,1.24,2026-01-07,1.06,2026-01-21,-4.88,61.51,2020-12-31,0.84,2025-05-15,-96.88,1.6,0.84,1.14,1.18,1.24,1.24,40.62,0.05,4.33,-0.01,False,False,2020.0
PNNT,5.92,-0.84,-0.05,0.4,2026-01-23,250,,False,False,False,True,False,5.96,5.97,2026-01-22,5.91,2026-01-20,0.17,6.1,2026-01-15,5.84,2026-01-07,-0.87,6.1,2026-01-15,5.84,2026-01-07,-0.87,6.91,2025-07-25,0.3,2008-11-20,271.54,6.91,5.24,5.99,5.93,5.92,6.21,47.06,0.12,2.08,0.01,False,False,2022.0
PR,14.78,1.16,0.17,9.31,2026-01-23,250,,False,False,False,True,False,14.54,14.78,2026-01-23,14.28,2026-01-20,3.5,14.78,2026-01-23,13.5,2026-01-07,2.64,14.78,2026-01-23,13.5,2026-01-07,2.64,20.06,2018-10-03,0.22,2020-04-01,67.65,14.85,10.03,14.4,14.15,14.1,13.19,55.69,0.53,3.56,0.23,False,False,2022.0
PRAX,311.71,2.41,7.33,0.55,2026-01-23,250,,False,False,False,True,False,314.0,324.08,2026-01-20,304.38,2026-01-22,-3.82,324.08,2026-01-20,272.9,2026-01-06,8.84,324.08,2026-01-20,272.9,2026-01-06,8.84,903.0,2021-01-07,12.06,2023-03-30,-25.25,324.08,28.47,301.12,292.87,250.02,108.23,59.7,19.61,6.29,-0.18,False,False,2020.0
PRCH,8.13,-3.1,-0.26,0.94,2026-01-23,250,,False,False,False,True,False,8.19,8.39,2026-01-22,7.89,2026-01-20,3.04,9.95,2026-01-09,7.89,2026-01-20,-11.82,9.95,2026-01-09,7.89,2026-01-20,-11.82,25.66,2021-11-16,0.52,2023-10-24,-17.88,19.04,3.79,8.78,8.99,9.32,11.94,37.47,0.53,6.56,-0.09,False,False,2020.0
PRCT,29.13,-5.21,-1.6,1.24,2026-01-23,250,,False,False,False,True,False,30.3,30.95,2026-01-21,29.13,2026-01-23,-3.89,34.71,2026-01-06,29.13,2026-01-23,-5.3,34.71,2026-01-06,29.13,2026-01-23,-5.3,99.45,2024-12-04,16.89,2022-01-27,-30.54,74.69,27.89,30.81,31.82,32.1,43.77,43.97,1.82,6.25,-0.06,False,False,2021.0
