ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days,ipo_year
PACS,12.35,21.79,2.21,2.31,2025-06-17,249,,10.8,10.61,10.32,10.02,19.21,81.8,12.35,2025-06-17,10.14,2025-06-16,21.79,12.35,2025-06-17,9.81,2025-06-02,25.89,14.58,2025-02-05,8.58,2025-04-21,-4.49,42.94,2024-11-01,8.58,2025-04-21,-46.3,42.94,8.58,0.49,3.99,0.21,False,False,2024.0
PATH,12.42,-0.48,-0.06,6.29,2025-06-17,249,,12.55,12.86,12.76,12.04,12.68,42.57,12.48,2025-06-16,12.42,2025-06-17,-0.48,13.26,2025-06-05,12.24,2025-06-13,-0.56,15.19,2025-01-28,9.79,2025-04-07,-3.94,85.12,2021-05-24,9.79,2025-04-07,-82.0,15.5,9.79,0.53,4.3,-0.07,False,False,2021.0
PAY,33.42,-0.27,-0.09,0.59,2025-06-17,249,,33.86,35.16,36.85,34.14,29.79,35.92,33.51,2025-06-16,33.42,2025-06-17,-0.27,39.72,2025-06-02,32.67,2025-06-13,-15.86,39.84,2025-05-19,24.13,2025-04-04,2.39,39.84,2025-05-19,7.0,2022-12-28,16.81,39.84,17.64,1.59,4.75,-0.08,False,False,2021.0
PCOR,66.68,1.57,1.03,1.4,2025-06-17,249,,65.57,66.57,67.16,65.08,69.27,47.03,66.68,2025-06-17,65.65,2025-06-16,1.57,67.98,2025-06-05,64.18,2025-06-13,1.54,88.33,2025-02-18,56.26,2025-04-21,-11.29,105.94,2021-08-02,40.57,2022-05-24,-24.23,88.33,51.74,1.82,2.73,-0.56,False,False,2021.0
PCVX,33.64,-2.01,-0.69,0.87,2025-06-17,249,,34.49,35.25,34.27,32.79,76.79,59.0,34.33,2025-06-16,33.64,2025-06-17,-2.01,37.2,2025-06-09,33.64,2025-06-17,-3.94,92.13,2025-01-28,28.04,2025-04-10,-59.62,117.93,2024-10-16,16.45,2021-05-10,28.64,117.93,28.04,1.69,5.04,-0.67,False,False,2020.0
PECO,35.08,-0.2,-0.07,0.68,2025-06-17,249,,35.37,35.53,35.26,35.17,36.19,55.14,35.15,2025-06-16,35.08,2025-06-17,-0.2,36.13,2025-06-10,35.08,2025-06-17,-2.14,37.01,2025-04-02,33.24,2025-04-08,-3.4,39.01,2024-11-27,5.03,2021-02-25,596.75,39.01,30.93,0.6,1.7,-0.39,False,True,2021.0
PEPG,1.41,-5.37,-0.08,0.15,2025-06-17,249,,1.45,1.47,1.49,1.44,3.99,40.45,1.49,2025-06-16,1.41,2025-06-17,-5.37,1.53,2025-06-03,1.41,2025-06-17,-2.08,3.83,2025-01-03,1.0,2025-04-08,-62.6,18.55,2024-07-26,1.0,2025-04-08,-89.06,18.55,1.0,0.12,8.61,-0.05,False,False,2022.0
PET,0.12,-5.77,-0.01,0.76,2025-06-17,249,,0.13,0.14,0.14,0.14,0.36,37.5,0.12,2025-06-16,0.12,2025-06-17,-5.77,0.16,2025-06-03,0.12,2025-06-17,-24.74,0.38,2025-02-10,0.09,2025-04-21,-59.33,10.89,2022-08-02,0.09,2025-04-21,-98.8,1.67,0.09,0.01,12.5,0.01,False,False,2021.0
PFLT,10.25,0.79,0.08,0.66,2025-06-17,249,,10.3,10.28,10.18,9.89,10.37,56.25,10.25,2025-06-17,10.17,2025-06-16,0.79,10.4,2025-06-11,10.01,2025-06-02,2.4,11.07,2025-03-27,8.9,2025-04-08,-1.07,11.07,2025-03-27,2.14,2020-03-18,183.02,11.07,8.9,0.15,1.47,-0.03,False,False,2022.0
PHIN,42.15,-1.52,-0.65,0.61,2025-06-17,249,,42.98,42.91,43.03,41.87,46.21,41.6,42.8,2025-06-16,42.15,2025-06-17,-1.52,44.08,2025-06-11,41.55,2025-06-04,-1.06,52.68,2025-02-19,37.41,2025-04-08,-11.7,55.71,2024-11-25,22.91,2023-11-09,20.96,55.71,37.41,1.15,2.73,-0.27,False,False,2023.0
PL,5.1,-4.49,-0.24,7.26,2025-06-17,249,,5.34,5.39,4.57,3.9,3.68,66.87,5.34,2025-06-16,5.1,2025-06-17,-4.49,5.96,2025-06-05,3.79,2025-06-02,34.56,6.49,2025-02-10,2.96,2025-04-21,28.46,11.84,2021-11-22,1.69,2024-04-30,-48.48,6.49,1.77,0.51,9.92,-0.08,False,True,2021.0
PLBY,1.47,0.0,0.0,0.25,2025-06-17,249,,1.47,1.53,1.54,1.26,1.25,37.5,1.47,2025-06-16,1.47,2025-06-16,0.0,1.63,2025-06-04,1.4,2025-06-13,-5.77,2.1,2025-02-07,0.93,2025-04-08,0.68,59.6,2021-05-04,0.44,2023-11-14,-85.12,2.1,0.52,0.08,5.73,0.01,False,False,2020.0
PLRX,1.31,-3.68,-0.05,0.69,2025-06-17,249,,1.4,1.5,1.43,1.44,7.93,47.37,1.36,2025-06-16,1.31,2025-06-17,-3.68,1.66,2025-06-04,1.31,2025-06-17,-9.03,13.53,2025-01-03,1.23,2025-04-08,-90.14,40.23,2021-03-25,1.23,2025-04-08,-93.85,15.7,1.23,0.12,8.94,-0.01,False,True,2020.0
PLTK,4.58,-3.38,-0.16,1.31,2025-06-17,249,,4.73,4.8,4.75,4.94,6.42,34.09,4.74,2025-06-16,4.58,2025-06-17,-3.38,4.9,2025-06-10,4.58,2025-06-17,-3.98,7.28,2025-02-13,4.01,2025-03-21,-32.01,31.77,2021-02-09,4.01,2025-03-21,-84.75,8.31,4.01,0.13,2.93,-0.06,False,False,2021.0
PMVP,1.09,1.87,0.02,0.16,2025-06-17,249,,1.09,1.06,0.97,0.96,1.34,70.21,1.09,2025-06-17,1.07,2025-06-16,1.87,1.19,2025-06-10,0.88,2025-06-02,24.29,1.57,2025-01-06,0.84,2025-05-15,-28.76,61.51,2020-12-31,0.84,2025-05-15,-97.09,1.78,0.84,0.07,6.55,0.0,False,False,2020.0
PNNT,6.65,0.3,0.02,0.36,2025-06-17,249,,6.71,6.71,6.66,6.43,6.48,53.33,6.65,2025-06-17,6.63,2025-06-16,0.3,6.86,2025-06-09,6.59,2025-06-04,0.29,6.94,2025-03-26,5.7,2025-04-08,0.63,6.94,2025-03-26,0.32,2008-11-20,283.44,6.94,5.7,0.12,1.82,0.01,False,False,2022.0
PR,14.68,0.14,0.02,11.32,2025-06-17,249,,14.52,13.96,13.35,12.56,13.58,84.03,14.68,2025-06-17,14.66,2025-06-16,0.14,14.78,2025-06-13,12.65,2025-06-02,16.03,15.66,2025-01-17,10.26,2025-04-08,0.9,20.51,2018-10-03,0.22,2020-04-01,62.87,16.05,10.26,0.45,3.05,0.14,False,False,2022.0
PRAX,43.46,-0.8,-0.35,0.19,2025-06-17,249,,44.24,43.98,41.02,37.58,58.36,76.42,43.81,2025-06-16,43.46,2025-06-17,-0.8,45.85,2025-06-10,39.82,2025-06-02,9.14,90.77,2025-02-14,28.47,2025-04-10,-45.35,903.0,2021-01-07,12.06,2023-03-30,-89.58,90.77,28.47,2.59,5.95,-0.46,False,True,2020.0
PRCH,10.9,-3.11,-0.35,1.37,2025-06-17,249,,11.09,10.76,10.23,8.34,5.03,59.81,11.25,2025-06-16,10.9,2025-06-17,-3.11,11.42,2025-06-11,9.33,2025-06-05,16.58,11.42,2025-06-11,3.79,2025-02-25,120.2,25.66,2021-11-16,0.52,2023-10-24,10.1,11.42,1.09,0.64,5.91,-0.23,False,False,2020.0
PRCT,59.02,-2.28,-1.38,0.77,2025-06-17,249,,60.67,62.0,59.95,56.31,71.73,50.9,60.4,2025-06-16,59.02,2025-06-17,-2.28,65.05,2025-06-05,57.94,2025-06-02,1.86,88.57,2025-01-06,48.82,2025-04-08,-29.03,99.45,2024-12-04,16.89,2022-01-27,40.72,99.45,48.82,2.89,4.9,-0.79,False,True,2021.0
PRMB,30.06,1.18,0.35,4.88,2025-06-17,249,,29.49,29.97,31.07,32.02,29.79,32.55,30.06,2025-06-17,29.71,2025-06-16,1.18,32.05,2025-06-02,28.84,2025-06-11,-6.2,35.51,2025-04-03,28.84,2025-06-11,-2.38,35.51,2025-04-03,0.5,2008-10-10,792.19,35.51,19.5,0.97,3.24,-0.14,True,False,2024.0
PRME,1.62,7.67,0.12,6.14,2025-06-17,249,,1.51,1.52,1.37,1.41,2.7,67.33,1.62,2025-06-17,1.5,2025-06-16,7.67,1.69,2025-06-06,1.19,2025-06-02,35.71,3.35,2025-01-03,1.15,2025-04-08,-45.99,21.12,2022-11-01,1.15,2025-04-08,-89.49,6.7,1.15,0.16,9.61,0.28,False,False,2022.0
PRVA,22.39,-2.18,-0.5,1.43,2025-06-17,249,,22.73,22.89,23.13,23.4,21.67,38.59,22.89,2025-06-16,22.39,2025-06-17,-2.18,23.24,2025-06-09,22.39,2025-06-17,-1.93,25.69,2025-03-05,19.64,2025-01-02,14.0,49.25,2021-06-28,16.09,2024-05-20,-2.65,25.69,16.48,0.75,3.36,-0.24,False,False,2021.0
PSQH,2.1,-1.41,-0.03,0.28,2025-06-17,249,,2.19,2.32,2.26,2.05,2.86,40.44,2.13,2025-06-16,2.1,2025-06-17,-1.41,2.53,2025-06-09,2.1,2025-06-17,-8.3,4.71,2025-01-21,1.73,2025-05-06,-52.81,29.8,2023-07-20,1.73,2025-05-06,-78.24,7.63,1.73,0.17,8.13,-0.02,False,False,2021.0
PTLO,11.63,-3.24,-0.39,1.26,2025-06-17,249,,11.74,11.7,11.84,11.53,12.08,46.44,12.02,2025-06-16,11.63,2025-06-17,-3.24,12.41,2025-06-02,11.24,2025-06-05,-6.29,15.39,2025-02-13,9.2,2025-01-08,25.46,54.22,2021-11-17,8.66,2024-12-20,-60.03,15.39,8.66,0.53,4.57,-0.04,False,False,2021.0
PUBM,11.1,-1.42,-0.16,0.43,2025-06-17,249,,11.16,11.57,11.62,10.53,13.34,34.63,11.26,2025-06-16,11.1,2025-06-17,-1.42,12.16,2025-06-04,10.71,2025-06-13,-6.57,17.14,2025-02-12,7.77,2025-04-08,-25.15,69.92,2021-03-01,7.77,2025-04-08,-62.31,22.78,7.77,0.46,4.18,-0.11,False,False,2020.0
PWP,17.69,-2.32,-0.42,1.04,2025-06-17,249,,18.17,18.26,18.04,17.41,20.89,50.64,18.11,2025-06-16,17.69,2025-06-17,-2.32,18.99,2025-06-09,17.49,2025-06-02,1.14,26.24,2025-01-21,15.39,2025-04-11,-24.39,26.24,2025-01-21,5.22,2022-07-11,99.03,26.24,14.08,0.67,3.78,-0.23,False,False,2020.0
PX,9.01,-3.53,-0.33,0.52,2025-06-17,249,,9.48,9.75,10.46,10.85,11.74,13.47,9.34,2025-06-16,9.01,2025-06-17,-3.53,10.54,2025-06-02,9.01,2025-06-17,-14.52,13.68,2025-01-24,9.01,2025-06-17,-29.39,14.4,2021-12-07,6.98,2024-04-30,-22.28,14.05,7.99,0.39,4.37,-0.11,False,True,2021.0
PYXS,1.19,-1.65,-0.02,0.26,2025-06-17,249,,1.22,1.27,1.24,1.13,2.02,49.12,1.21,2025-06-16,1.19,2025-06-17,-1.65,1.35,2025-06-06,1.19,2025-06-17,-2.46,1.76,2025-01-06,0.88,2025-04-08,-29.59,13.64,2021-11-04,0.88,2025-04-08,-90.98,4.74,0.88,0.08,6.6,-0.01,False,False,2021.0
QS,4.23,-5.58,-0.25,8.65,2025-06-17,249,,4.43,4.32,4.16,4.04,4.88,48.07,4.48,2025-06-16,4.23,2025-06-17,-5.58,4.62,2025-06-11,3.93,2025-06-02,7.63,6.58,2025-01-06,3.47,2025-04-08,-23.65,131.67,2020-12-22,3.47,2025-04-08,-57.27,9.14,3.47,0.25,5.81,-0.06,False,False,2020.0
QSI,1.68,-5.08,-0.09,4.72,2025-06-17,249,,1.73,1.72,1.71,1.44,1.44,44.68,1.77,2025-06-16,1.68,2025-06-17,-5.08,1.79,2025-06-12,1.6,2025-06-05,0.0,4.29,2025-01-03,1.08,2025-04-08,-60.56,22.41,2021-02-18,0.63,2024-11-19,-83.0,4.29,0.63,0.14,8.5,-0.03,False,False,2020.0
RANI,0.51,-1.17,-0.01,0.22,2025-06-17,249,,0.54,0.55,0.59,0.83,1.62,23.81,0.52,2025-06-16,0.51,2025-06-17,-1.17,0.58,2025-06-10,0.51,2025-06-17,-7.74,1.85,2025-02-14,0.48,2025-05-13,-64.8,35.0,2021-11-18,0.48,2025-05-13,-95.33,4.15,0.48,0.04,8.54,0.01,False,False,2021.0
RAPP,10.95,-2.23,-0.25,0.13,2025-06-17,249,,11.32,12.05,10.99,10.59,16.04,57.26,11.2,2025-06-16,10.95,2025-06-17,-2.23,13.16,2025-06-10,9.4,2025-06-02,16.49,19.48,2025-01-03,7.15,2025-03-03,-40.46,29.23,2024-10-16,7.15,2025-03-03,-47.36,29.23,7.15,1.59,14.53,-0.01,False,False,2024.0
RBC,367.05,-0.55,-2.03,0.12,2025-06-17,249,,370.8,374.9,371.22,350.88,326.04,53.42,369.08,2025-06-16,367.05,2025-06-17,-0.55,381.3,2025-06-06,367.05,2025-06-17,-0.85,381.3,2025-06-06,294.36,2025-01-10,23.25,381.3,2025-06-06,11.86,2009-03-09,2387.25,381.3,267.98,8.24,2.24,-2.55,False,True,2022.0
RBLX,101.12,0.68,0.68,6.64,2025-06-17,249,,98.0,95.82,89.91,76.1,60.1,85.27,101.12,2025-06-17,100.44,2025-06-16,0.68,101.12,2025-06-17,89.95,2025-06-02,12.42,101.12,2025-06-17,51.22,2025-04-08,71.86,134.72,2021-11-19,23.19,2022-05-10,45.5,101.12,35.19,2.76,2.73,-0.02,True,False,2021.0
RBRK,89.13,-3.12,-2.87,5.88,2025-06-17,249,,89.81,92.48,92.82,79.14,60.79,40.63,92.0,2025-06-16,89.13,2025-06-17,-3.12,99.74,2025-06-02,87.55,2025-06-10,-10.64,99.74,2025-06-02,51.77,2025-04-04,34.33,99.74,2025-06-02,28.65,2024-06-21,140.89,99.74,28.65,4.05,4.55,-1.73,False,False,2024.0
RDDT,133.84,6.05,7.64,23.07,2025-06-17,249,,121.89,119.58,112.32,109.82,125.35,75.43,133.84,2025-06-17,126.2,2025-06-16,6.05,133.84,2025-06-17,110.86,2025-06-03,19.38,225.23,2025-02-07,86.91,2025-04-04,-19.33,225.23,2025-02-07,39.17,2024-04-17,165.34,225.23,50.69,7.8,5.83,7.45,True,False,2024.0
RDW,16.7,-18.81,-3.87,17.25,2025-06-17,249,,19.15,18.7,16.08,12.88,12.5,53.44,20.57,2025-06-16,16.7,2025-06-17,-18.81,20.57,2025-06-16,13.93,2025-06-02,19.89,25.66,2025-02-13,7.51,2025-04-04,-2.0,25.66,2025-02-13,1.68,2022-12-28,60.42,25.66,5.16,2.09,12.54,-3.47,False,False,2021.0
REFI,14.17,-0.49,-0.07,0.11,2025-06-17,249,,14.15,14.22,14.43,14.36,14.67,38.85,14.24,2025-06-16,14.17,2025-06-17,-0.49,14.45,2025-06-03,13.96,2025-06-13,-1.25,15.74,2025-03-03,13.4,2025-04-10,-5.99,15.74,2025-03-03,9.59,2023-03-15,33.02,15.74,13.4,0.29,2.05,0.0,False,False,2021.0
RELY,20.64,5.68,1.11,8.64,2025-06-17,249,,19.9,20.29,21.15,21.03,19.96,43.12,20.64,2025-06-17,19.53,2025-06-16,5.68,21.55,2025-06-02,19.35,2025-06-13,-4.22,27.14,2025-02-14,18.65,2025-04-08,-7.86,48.45,2021-09-23,6.88,2022-05-11,-57.4,27.14,11.61,0.83,4.01,0.95,False,False,2021.0
RENT,4.75,-14.72,-0.82,0.27,2025-06-17,249,,5.49,6.32,6.15,5.27,7.69,43.42,5.57,2025-06-16,4.75,2025-06-17,-14.72,8.62,2025-06-06,4.75,2025-06-17,-14.57,9.19,2025-01-03,3.77,2025-04-21,-47.97,385.8,2021-10-27,3.77,2025-04-21,-98.77,20.18,3.77,0.93,19.49,0.04,False,False,2021.0
REVB,0.79,-1.5,-0.01,0.37,2025-06-17,249,,0.8,0.83,1.39,2.36,7.16,10.42,0.8,2025-06-16,0.79,2025-06-17,-1.5,0.9,2025-06-03,0.79,2025-06-17,-4.01,10.51,2025-01-02,0.79,2025-06-17,-92.48,177240.0,2022-01-04,0.79,2025-06-17,-100.0,38.4,0.79,0.16,19.71,0.0,False,False,2020.0
REYN,21.12,-1.26,-0.27,1.19,2025-06-17,249,,21.42,21.6,21.97,22.61,25.83,35.14,21.39,2025-06-16,21.12,2025-06-17,-1.26,22.02,2025-06-04,21.12,2025-06-13,-3.56,27.57,2025-02-03,21.12,2025-06-13,-19.72,31.61,2024-09-05,20.79,2020-03-16,-12.58,31.61,21.12,0.43,2.03,-0.04,False,False,2020.0
RIVN,13.39,-2.69,-0.37,21.09,2025-06-17,249,,13.74,13.93,14.72,13.66,12.52,27.03,13.76,2025-06-16,13.39,2025-06-17,-2.69,14.4,2025-06-09,13.39,2025-06-17,-5.04,16.92,2025-05-20,10.61,2025-03-13,1.06,172.01,2021-11-16,8.4,2024-04-15,-86.71,18.11,9.71,0.59,4.38,-0.28,False,False,2021.0
RKLB,26.42,-0.49,-0.13,14.19,2025-06-17,249,,26.43,27.12,26.89,23.64,19.87,39.69,26.55,2025-06-16,26.42,2025-06-17,-0.49,29.64,2025-06-09,25.41,2025-06-13,-0.68,31.57,2025-01-23,16.37,2025-04-04,5.85,31.57,2025-01-23,3.53,2024-04-15,171.14,31.57,4.54,1.83,6.94,-0.44,False,False,2020.0
RKT,13.19,-3.93,-0.54,9.88,2025-06-17,249,,13.71,13.24,13.0,12.67,13.67,54.1,13.73,2025-06-16,13.19,2025-06-17,-3.93,14.16,2025-06-12,12.47,2025-06-04,5.35,15.4,2025-04-04,9.73,2025-01-10,28.46,34.95,2021-03-02,5.94,2022-10-20,-27.02,19.69,9.73,0.61,4.6,-0.05,False,True,2020.0
RLAY,3.06,-6.42,-0.21,2.14,2025-06-17,249,,3.27,3.3,3.14,2.97,4.52,53.5,3.27,2025-06-16,3.06,2025-06-17,-6.42,3.49,2025-06-10,3.06,2025-06-17,-3.77,4.92,2025-01-22,2.0,2025-04-04,-28.84,61.53,2021-01-22,2.0,2025-04-04,-91.27,9.51,2.0,0.23,7.54,-0.01,False,False,2020.0
RLYB,0.34,-3.98,-0.01,0.14,2025-06-17,249,,0.34,0.36,0.34,0.31,0.78,50.0,0.35,2025-06-16,0.34,2025-06-17,-3.98,0.4,2025-06-10,0.29,2025-06-02,18.18,1.05,2025-01-07,0.25,2025-04-08,-64.42,23.4,2021-08-05,0.25,2025-04-08,-97.6,1.54,0.25,0.07,19.33,0.01,False,False,2021.0
RNA,29.36,-1.48,-0.44,1.65,2025-06-17,249,,30.94,32.7,32.02,30.04,35.47,45.25,29.8,2025-06-16,29.36,2025-06-17,-1.48,36.24,2025-06-06,29.36,2025-06-17,-11.49,36.24,2025-06-06,24.08,2025-04-08,-5.84,52.5,2024-11-13,4.87,2023-10-27,3.02,52.5,24.08,2.15,7.31,0.44,False,True,2020.0
RNST,34.31,-0.87,-0.3,0.38,2025-06-17,249,,35.02,35.17,35.07,32.9,34.24,43.8,34.61,2025-06-16,34.31,2025-06-17,-0.87,36.29,2025-06-10,34.31,2025-06-17,-0.55,38.89,2025-02-06,27.51,2025-04-11,-1.73,40.88,2021-03-12,1.88,1992-04-28,1616.87,38.89,27.51,0.72,2.09,-0.16,False,True,2023.0
RNXT,1.35,3.05,0.04,0.14,2025-06-17,249,,1.34,1.36,1.32,1.12,1.13,57.5,1.35,2025-06-17,1.31,2025-06-16,3.05,1.42,2025-06-02,1.3,2025-06-13,-4.93,1.54,2025-01-21,0.77,2025-04-11,-0.74,16.02,2021-08-30,0.6,2023-11-17,-81.4,1.54,0.77,0.06,4.71,0.0,False,False,2021.0
ROOT,135.11,-7.08,-10.3,0.48,2025-06-17,249,,147.46,146.68,139.01,137.31,97.56,55.09,145.41,2025-06-16,135.11,2025-06-17,-7.08,155.53,2025-06-12,133.99,2025-06-04,-1.95,177.69,2025-03-24,73.43,2025-01-02,84.0,486.0,2020-10-28,3.46,2023-03-13,-72.2,177.69,35.83,9.45,6.99,-3.08,False,True,2020.0
RR,1.9,-6.4,-0.13,5.62,2025-06-17,249,,1.97,2.15,2.28,2.14,1.71,27.97,2.03,2025-06-16,1.9,2025-06-17,-6.4,2.42,2025-06-04,1.88,2025-06-13,-20.83,4.11,2025-01-06,1.43,2025-03-10,-21.16,11.1,2024-01-23,0.37,2024-08-06,-63.81,4.11,0.37,0.21,11.2,-0.04,False,False,2023.0
RSI,13.88,0.65,0.09,1.29,2025-06-17,249,,13.72,13.46,12.84,12.22,12.2,71.25,13.88,2025-06-17,13.79,2025-06-16,0.65,13.88,2025-06-11,12.55,2025-06-02,10.6,16.7,2025-02-14,9.68,2025-03-13,1.02,25.17,2021-01-20,2.79,2023-04-05,41.78,16.7,8.56,0.49,3.5,-0.16,False,False,2020.0
RUM,8.95,-1.54,-0.14,2.67,2025-06-17,249,,8.9,8.99,9.13,8.57,8.3,41.04,9.09,2025-06-16,8.95,2025-06-17,-1.54,9.36,2025-06-09,8.65,2025-06-13,2.05,13.77,2025-01-06,6.94,2025-04-08,-27.82,16.81,2022-09-19,3.39,2024-01-12,-8.21,16.27,5.05,0.49,5.49,-0.18,False,False,2021.0
RVMD,39.14,-1.58,-0.63,1.55,2025-06-17,249,,40.28,40.56,39.89,38.8,43.46,57.31,39.77,2025-06-16,39.14,2025-06-17,-1.58,41.98,2025-06-10,39.14,2025-06-17,-3.71,44.42,2025-01-08,31.13,2025-04-08,-11.05,60.6,2024-11-11,14.54,2022-05-12,35.43,60.6,31.13,1.51,3.86,-0.35,False,True,2020.0
RVPH,0.72,-5.26,-0.04,0.71,2025-06-17,249,,0.76,0.79,0.89,0.83,1.27,22.22,0.76,2025-06-16,0.72,2025-06-17,-5.26,0.88,2025-06-02,0.72,2025-06-17,-18.18,2.08,2025-02-07,0.53,2025-04-04,-64.18,11.88,2020-09-28,0.53,2025-04-04,-92.58,2.82,0.53,0.08,11.71,0.0,False,False,2020.0
RWAY,10.16,1.2,0.12,0.14,2025-06-17,249,,10.12,10.02,9.89,9.31,9.74,62.7,10.16,2025-06-17,10.04,2025-06-16,1.2,10.21,2025-06-12,9.68,2025-06-04,2.83,10.85,2025-02-21,8.34,2025-04-08,-1.9,11.29,2024-02-22,7.19,2022-06-29,27.95,10.85,8.34,0.17,1.72,-0.02,False,False,2021.0
RXO,15.11,-2.95,-0.46,1.29,2025-06-17,249,,15.64,15.88,15.77,14.91,22.53,45.39,15.57,2025-06-16,15.11,2025-06-17,-2.95,16.5,2025-06-10,15.11,2025-06-17,-0.59,26.81,2025-01-27,12.58,2025-04-21,-36.16,31.9,2024-07-30,12.58,2025-04-21,-28.05,31.9,12.58,0.61,4.04,-0.31,False,False,2022.0
RXRX,4.84,-3.2,-0.16,21.17,2025-06-17,249,,5.07,5.11,4.7,4.89,6.39,56.84,5.0,2025-06-16,4.84,2025-06-17,-3.2,5.49,2025-06-06,4.37,2025-06-02,10.76,10.87,2025-02-19,3.97,2025-04-08,-32.87,41.33,2021-07-13,3.97,2025-04-08,-84.54,10.87,3.97,0.44,9.16,-0.1,False,False,2021.0
RXST,13.5,-4.19,-0.59,0.72,2025-06-17,249,,14.2,14.72,15.37,14.83,33.3,26.1,14.09,2025-06-16,13.5,2025-06-17,-4.19,15.81,2025-06-03,13.5,2025-06-17,-13.07,35.84,2025-01-03,13.06,2025-05-09,-60.93,64.29,2024-05-15,8.97,2022-01-07,-15.62,60.17,13.06,0.81,6.02,-0.13,False,True,2021.0
RXT,1.28,-5.88,-0.08,1.08,2025-06-17,249,,1.34,1.28,1.2,1.29,2.14,58.51,1.36,2025-06-16,1.28,2025-06-17,-5.88,1.43,2025-06-11,1.03,2025-06-02,24.27,2.96,2025-02-07,1.03,2025-06-02,-41.55,26.07,2021-04-09,1.03,2025-06-02,-92.19,3.03,1.03,0.11,8.76,-0.01,False,False,2020.0
RYAN,65.86,0.61,0.4,0.91,2025-06-17,249,,65.72,66.78,68.52,68.78,68.24,35.7,65.86,2025-06-17,65.46,2025-06-16,0.61,71.97,2025-06-02,65.23,2025-06-11,-8.49,75.8,2025-04-03,60.53,2025-01-07,5.52,75.8,2025-04-03,27.09,2021-07-22,143.12,75.8,53.55,1.76,2.68,-0.82,False,False,2021.0
S,17.8,1.19,0.21,4.35,2025-06-17,249,,17.7,17.92,18.49,18.39,22.21,34.85,17.8,2025-06-17,17.59,2025-06-16,1.19,18.36,2025-06-06,17.23,2025-06-02,3.31,24.97,2025-02-13,16.17,2025-04-21,-21.13,76.3,2021-11-12,12.77,2023-06-05,-58.12,28.68,16.17,0.74,4.13,-0.07,False,False,2021.0
SAFE,15.38,0.65,0.1,0.29,2025-06-17,249,,15.48,15.5,15.24,15.33,19.02,56.52,15.38,2025-06-17,15.28,2025-06-16,0.65,16.04,2025-06-10,14.89,2025-06-02,3.29,19.0,2025-03-10,14.23,2025-04-11,-16.9,150.7,2007-02-07,-31.33,1989-11-16,-149.09,27.12,14.23,0.39,2.57,-0.21,False,False,2023.0
SAIL,22.95,-1.92,-0.45,1.56,2025-06-17,249,,22.96,20.88,19.13,18.28,,80.62,23.4,2025-06-16,22.95,2025-06-17,-1.92,23.4,2025-06-16,17.34,2025-06-02,32.35,25.7,2025-02-18,15.65,2025-04-21,4.32,25.7,2025-02-18,15.65,2025-04-21,4.32,25.7,15.65,1.06,4.62,-0.23,False,False,2025.0
SANA,2.81,11.51,0.29,5.16,2025-06-17,249,,2.63,2.66,2.36,1.99,2.84,66.47,2.81,2025-06-17,2.52,2025-06-16,11.51,2.91,2025-06-10,2.2,2025-06-02,27.73,4.3,2025-01-08,1.34,2025-04-08,70.3,43.5,2021-02-10,1.34,2025-04-08,-91.99,6.86,1.34,0.25,9.02,0.04,False,False,2021.0
SARO,30.2,-0.98,-0.3,1.26,2025-06-17,249,,30.52,30.42,29.66,27.86,,72.76,30.5,2025-06-16,30.2,2025-06-17,-0.98,30.77,2025-06-10,29.64,2025-06-02,1.89,30.77,2025-06-10,22.23,2025-04-08,23.06,32.97,2024-10-03,22.23,2025-04-08,-7.79,32.97,22.23,0.61,2.02,0.02,False,False,2024.0
SBC,4.53,2.03,0.09,0.11,2025-06-17,249,,4.5,4.69,4.48,3.94,5.61,50.57,4.53,2025-06-17,4.44,2025-06-16,2.03,5.11,2025-06-05,4.43,2025-06-13,-3.1,5.62,2025-01-03,2.95,2025-04-02,-18.38,16.0,2024-08-12,2.95,2025-04-02,-54.52,16.0,2.95,0.47,10.3,0.06,False,False,2022.0
SDGR,20.88,-1.51,-0.32,1.05,2025-06-17,249,,22.61,23.68,22.65,23.51,21.42,47.13,21.2,2025-06-16,20.88,2025-06-17,-1.51,26.69,2025-06-11,20.88,2025-06-17,-3.73,26.69,2025-06-11,17.97,2025-04-08,2.35,113.09,2021-03-01,16.24,2022-12-06,-27.09,26.69,16.98,1.4,6.68,-0.3,False,True,2020.0
SDOT,1.84,-4.66,-0.09,0.77,2025-06-17,249,,1.67,1.43,1.31,1.51,2.89,75.83,1.93,2025-06-16,1.84,2025-06-17,-4.66,1.93,2025-06-16,1.16,2025-06-10,57.26,3.91,2025-01-07,1.13,2025-05-30,-51.96,43.3,2020-02-27,1.13,2025-05-30,-95.23,6.05,1.13,0.17,9.32,-0.03,False,False,2020.0
