ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
MIO,12.06,1.77,0.21,0.04,2025-03-20,249,11.93,11.99,12.03,11.95,11.79,49.51,0.11,12.06,2025-03-20,11.85,2025-03-19,0.92,12.15,2025-03-03,11.85,2025-03-19,-0.73,12.15,2025-03-03,11.73,2025-01-14,1.85,17.06,2021-09-30,8.34,2022-10-28,-28.0,12.19,10.49,0.94,0.08,False,False,2021.0
MIR,15.22,1.6,0.24,1.89,2025-03-20,249,14.83,14.45,14.87,15.72,13.51,46.99,0.64,15.22,2025-03-20,14.73,2025-03-18,3.12,15.22,2025-03-20,13.51,2025-03-10,1.4,18.28,2025-01-23,13.51,2025-03-10,-10.05,18.65,2024-12-16,5.67,2022-07-01,52.96,18.65,9.45,4.22,-0.2,False,False,2020.0
MIRA,1.22,1.67,0.02,0.13,2025-03-20,249,1.17,1.1,1.06,1.13,1.3,63.41,0.14,1.22,2025-03-20,1.08,2025-03-17,12.96,1.25,2025-03-13,0.91,2025-03-03,34.07,1.49,2025-01-07,0.91,2025-03-03,6.09,6.58,2023-08-16,0.54,2024-07-09,-81.0,5.01,0.54,11.18,0.02,True,False,2023.0
MITQ,0.57,1.33,0.01,0.0,2025-03-20,249,0.56,0.54,0.55,0.67,0.63,47.83,0.03,0.57,2025-03-20,0.56,2025-03-17,2.23,0.57,2025-03-20,0.5,2025-03-10,6.02,0.93,2025-01-17,0.5,2025-03-10,-15.19,24.0,2021-07-08,0.47,2024-03-26,-97.61,1.0,0.47,5.64,0.01,False,False,2021.0
MKFG,2.74,0.37,0.01,0.03,2025-03-20,249,2.63,2.48,2.54,2.88,3.57,58.93,0.2,2.76,2025-03-18,2.51,2025-03-17,9.16,2.76,2025-03-18,2.22,2025-03-13,9.16,3.49,2025-01-06,2.22,2025-03-13,-17.96,136.6,2021-02-24,1.8,2024-09-18,-97.36,8.54,1.8,7.27,-0.03,False,False,2020.0
ML,88.28,0.09,0.08,0.08,2025-03-20,249,87.5,87.17,86.91,86.79,69.68,59.97,1.26,88.28,2025-03-20,87.1,2025-03-17,1.35,88.28,2025-03-20,86.0,2025-03-12,1.47,88.28,2025-03-20,85.5,2025-02-24,2.4,371.1,2021-02-08,9.02,2023-04-27,-69.97,100.14,37.03,1.43,-0.17,True,False,2020.0
MLNK,19.34,-1.12,-0.22,0.12,2025-03-20,249,19.31,19.74,19.0,19.3,21.35,57.92,0.77,19.56,2025-03-19,19.16,2025-03-18,0.1,21.49,2025-03-07,18.1,2025-03-03,6.85,21.49,2025-03-07,18.1,2025-03-03,-4.82,28.46,2021-09-07,13.18,2022-12-27,-21.38,24.62,16.68,4.0,0.13,False,False,2021.0
MLYS,16.73,-0.12,-0.02,0.88,2025-03-20,249,15.48,14.38,11.86,10.81,12.14,82.08,1.74,16.75,2025-03-19,14.22,2025-03-17,17.65,16.75,2025-03-19,8.94,2025-03-03,87.14,16.75,2025-03-19,8.76,2025-02-25,36.57,19.14,2023-03-03,5.96,2023-11-22,-9.27,16.75,8.76,10.42,-0.32,False,False,2023.0
MNTK,2.14,2.88,0.06,0.54,2025-03-20,249,2.12,2.46,3.12,3.8,4.66,25.1,0.41,2.22,2025-03-17,2.07,2025-03-18,-3.6,3.3,2025-03-04,2.07,2025-03-14,-27.95,4.94,2025-01-03,2.07,2025-03-14,-50.69,20.32,2022-09-14,2.07,2025-03-14,-81.76,6.03,2.07,19.29,-0.04,False,False,2021.0
MOBX,0.86,-2.38,-0.02,0.18,2025-03-20,249,0.88,0.95,1.05,1.19,1.2,21.57,0.1,0.9,2025-03-18,0.86,2025-03-20,-3.8,1.1,2025-03-04,0.86,2025-03-20,-17.61,1.66,2025-01-22,0.86,2025-03-20,-45.51,11.88,2023-07-24,0.58,2024-11-21,-91.03,3.5,0.58,11.46,0.01,False,False,2021.0
MOVE,2.18,-6.03,-0.14,0.02,2025-03-20,249,2.43,2.71,3.61,4.59,4.98,14.63,0.48,2.55,2025-03-17,2.18,2025-03-20,-14.51,4.25,2025-03-04,2.18,2025-03-20,-48.1,5.85,2025-01-08,2.18,2025-03-20,-58.71,99.6,2021-04-07,2.18,2025-03-20,-97.8,8.55,2.18,22.25,0.11,False,True,2021.0
MP,26.25,-2.09,-0.56,4.11,2025-03-20,249,26.68,25.55,24.63,23.15,17.68,59.95,1.63,26.83,2025-03-18,26.25,2025-03-20,-1.65,26.83,2025-03-14,22.45,2025-03-04,16.51,26.83,2025-03-14,16.39,2025-01-02,60.16,58.26,2022-04-04,9.78,2020-06-24,162.5,26.83,10.49,6.19,-0.15,False,False,2020.0
MPTI,38.0,0.08,0.03,0.02,2025-03-20,249,38.25,38.9,39.49,48.06,44.66,46.96,3.55,40.43,2025-03-17,36.87,2025-03-18,-6.01,44.71,2025-03-07,36.38,2025-03-13,-3.75,59.29,2025-01-22,35.0,2025-02-24,-23.57,69.98,2024-12-05,8.36,2023-01-03,190.08,69.98,23.79,9.33,-0.38,False,False,2022.0
MQ,4.52,-1.09,-0.05,5.65,2025-03-20,249,4.4,4.18,4.06,3.89,4.61,66.04,0.19,4.57,2025-03-19,4.32,2025-03-17,4.63,4.57,2025-03-19,3.87,2025-03-10,9.44,4.57,2025-03-19,3.51,2025-02-26,21.18,33.25,2021-11-01,3.42,2024-11-05,-85.19,6.28,3.42,4.28,-0.06,False,False,2021.0
MRP,24.67,-2.84,-0.72,2.41,2025-03-20,249,23.61,22.6,22.64,,,61.1,1.11,25.39,2025-03-19,22.0,2025-03-17,12.14,25.39,2025-03-19,21.22,2025-03-11,10.93,26.74,2025-02-07,21.22,2025-03-11,12.44,26.74,2025-02-07,21.22,2025-03-11,12.44,26.74,21.22,4.51,-0.35,False,False,2025.0
MRVI,2.4,-1.23,-0.03,2.68,2025-03-20,249,2.5,2.6,2.96,4.08,6.66,27.72,0.24,2.64,2025-03-17,2.4,2025-03-20,-9.09,3.02,2025-03-03,2.4,2025-03-20,-20.53,6.13,2025-01-08,2.4,2025-03-20,-56.28,60.62,2021-08-20,2.4,2025-03-20,-91.96,11.34,2.4,9.88,-0.02,False,True,2020.0
MSAI,1.25,-2.34,-0.03,0.06,2025-03-20,249,1.24,1.19,1.22,1.39,1.75,50.88,0.08,1.28,2025-03-17,1.22,2025-03-18,-2.34,1.28,2025-03-17,1.11,2025-03-10,6.84,2.48,2025-01-07,1.11,2025-03-10,-34.21,13.45,2023-03-10,1.11,2025-03-10,-87.35,3.25,1.11,6.74,0.03,False,False,2021.0
MSDL,20.55,-0.1,-0.02,0.71,2025-03-20,249,20.48,20.29,20.39,20.68,20.16,57.08,0.3,20.63,2025-03-18,20.51,2025-03-17,0.2,20.63,2025-03-18,19.91,2025-03-13,0.69,21.61,2025-01-21,19.91,2025-03-13,-1.72,22.26,2024-06-21,17.71,2024-02-29,10.35,22.26,18.31,1.44,0.03,False,False,2024.0
MSGE,34.02,2.13,0.71,0.33,2025-03-20,249,32.75,32.09,33.28,34.98,37.38,47.74,1.34,34.02,2025-03-20,32.02,2025-03-17,6.25,34.02,2025-03-20,30.44,2025-03-13,0.56,38.49,2025-02-12,30.44,2025-03-13,-4.68,43.75,2024-10-17,22.05,2023-05-15,2.93,43.75,30.44,3.94,-0.32,True,False,2023.0
MSGM,1.22,-2.4,-0.03,0.01,2025-03-20,249,1.22,1.23,1.23,1.31,1.5,56.52,0.06,1.25,2025-03-18,1.2,2025-03-17,1.67,1.35,2025-03-06,1.19,2025-03-14,0.83,1.49,2025-01-30,1.16,2025-02-28,-10.95,350.0,2021-01-13,1.06,2024-12-18,-99.65,3.3,1.06,5.21,0.03,False,False,2021.0
MSIF,17.3,0.41,0.07,0.06,2025-03-20,249,16.91,16.64,16.84,,,52.91,0.52,17.3,2025-03-20,16.93,2025-03-17,2.19,17.3,2025-03-20,16.04,2025-03-13,1.94,17.84,2025-02-19,15.82,2025-01-29,9.36,17.84,2025-02-19,15.82,2025-01-29,9.36,17.84,15.82,3.0,0.02,True,False,2025.0
MSPR,1.36,-3.55,-0.05,0.04,2025-03-20,249,1.56,1.69,1.92,2.14,5.14,30.57,0.22,1.71,2025-03-17,1.36,2025-03-20,-20.47,2.0,2025-03-04,1.36,2025-03-20,-26.49,2.97,2025-02-18,1.36,2025-03-20,-43.57,6737.5,2022-05-23,1.36,2025-03-20,-99.98,39.0,1.36,16.18,0.0,False,True,2020.0
MSS,1.06,4.95,0.05,0.12,2025-03-20,249,1.12,1.25,1.24,1.2,1.1,45.71,0.14,1.18,2025-03-17,1.01,2025-03-19,-10.17,1.49,2025-03-12,1.01,2025-03-19,-3.64,1.75,2025-01-06,1.01,2025-03-19,-14.52,15.21,2023-12-14,0.65,2024-08-27,-88.17,1.75,0.65,13.34,0.01,False,False,2023.0
MTSR,27.82,-6.83,-2.04,0.74,2025-03-20,249,28.32,26.71,27.33,,,57.92,2.37,30.33,2025-03-18,27.82,2025-03-20,-1.97,30.33,2025-03-18,24.26,2025-03-13,-2.39,32.08,2025-02-18,24.26,2025-03-13,4.98,32.08,2025-02-18,24.26,2025-03-13,4.98,32.08,24.26,8.5,-0.51,False,False,2025.0
MXCT,3.07,-6.12,-0.2,0.63,2025-03-20,249,3.22,3.27,3.43,4.07,4.07,40.29,0.23,3.27,2025-03-19,3.07,2025-03-20,-5.83,3.54,2025-03-05,3.06,2025-03-13,-9.97,5.1,2025-01-21,3.06,2025-03-13,-26.02,17.2,2021-09-03,2.6,2023-10-05,-81.94,5.1,3.06,7.49,-0.06,False,False,2021.0
MYPS,1.3,0.0,0.0,0.15,2025-03-20,249,1.26,1.3,1.48,1.65,1.76,31.46,0.11,1.3,2025-03-19,1.2,2025-03-17,8.33,1.57,2025-03-04,1.15,2025-03-13,-13.91,1.95,2025-01-03,1.15,2025-03-13,-31.22,11.78,2021-02-02,1.15,2025-03-13,-87.32,2.91,1.15,8.08,-0.03,False,False,2020.0
NABL,7.62,-2.06,-0.16,0.5,2025-03-20,249,7.7,7.49,8.34,9.09,11.65,26.33,0.6,7.79,2025-03-18,7.62,2025-03-20,-0.78,7.84,2025-03-13,6.92,2025-03-10,5.83,10.3,2025-02-21,6.92,2025-03-10,-17.62,16.0,2021-07-19,6.92,2025-03-10,-52.38,15.27,6.92,7.83,-0.06,False,False,2021.0
NATL,27.73,1.13,0.31,0.38,2025-03-20,249,27.1,26.22,27.07,29.84,29.61,45.6,1.21,27.73,2025-03-20,26.93,2025-03-17,2.97,27.73,2025-03-20,24.98,2025-03-10,3.9,34.92,2025-01-03,24.98,2025-03-10,-18.61,35.38,2024-12-26,18.9,2024-03-22,32.43,35.38,18.9,4.38,-0.18,True,False,2023.0
NAUT,1.0,4.16,0.04,0.19,2025-03-20,249,1.05,1.09,1.22,1.55,2.25,26.56,0.1,1.12,2025-03-17,0.96,2025-03-19,-10.72,1.24,2025-03-03,0.96,2025-03-19,-19.36,2.04,2025-01-21,0.96,2025-03-19,-40.83,22.43,2021-02-08,0.96,2025-03-19,-90.42,3.08,0.96,10.14,-0.01,False,False,2020.0
NBBK,18.87,0.43,0.08,0.22,2025-03-20,249,18.75,18.32,18.67,18.62,18.12,42.99,0.52,18.87,2025-03-20,18.72,2025-03-17,0.8,19.35,2025-03-03,17.61,2025-03-11,-2.48,19.49,2025-02-06,16.69,2025-01-10,6.31,20.94,2024-11-06,13.32,2024-04-12,40.3,20.94,13.32,2.75,-0.2,True,False,2023.0
NBXG,12.48,0.48,0.06,0.18,2025-03-20,249,12.41,12.31,12.65,12.96,12.31,39.11,0.33,12.48,2025-03-17,12.31,2025-03-18,0.0,12.79,2025-03-05,12.07,2025-03-10,-1.63,13.72,2025-02-18,12.07,2025-03-10,-0.57,14.0,2021-09-02,6.75,2022-10-14,-9.05,13.72,10.43,2.62,-0.04,False,False,2021.0
NCDL,17.34,0.23,0.04,0.31,2025-03-20,249,17.32,17.27,17.39,17.15,16.6,38.68,0.24,17.34,2025-03-17,17.29,2025-03-18,0.0,17.4,2025-03-03,17.09,2025-03-06,-0.34,17.81,2025-02-20,16.16,2025-01-13,4.18,17.81,2025-02-20,14.19,2024-03-05,10.33,17.81,15.38,1.38,-0.05,False,False,2024.0
NCL,0.21,0.0,0.0,0.05,2025-03-20,249,0.21,0.2,0.21,0.25,0.24,54.55,0.02,0.21,2025-03-17,0.2,2025-03-18,-0.95,0.21,2025-03-05,0.19,2025-03-10,7.22,0.33,2025-01-02,0.19,2025-03-10,-36.39,19.79,2023-11-06,0.17,2024-09-04,-95.48,0.7,0.17,8.16,-0.01,False,False,2023.0
NCNO,28.41,-1.25,-0.36,0.72,2025-03-20,249,28.54,28.71,29.93,31.88,33.46,34.03,1.09,28.77,2025-03-19,28.41,2025-03-20,-0.98,30.53,2025-03-07,27.36,2025-03-13,-6.73,34.81,2025-01-28,27.36,2025-03-13,-14.97,98.04,2020-09-01,21.29,2023-03-13,-68.98,42.64,27.36,3.85,-0.28,False,False,2020.0
NECB,23.41,0.0,0.0,0.03,2025-03-20,249,23.08,22.65,22.89,23.94,23.49,51.88,0.68,23.41,2025-03-19,22.86,2025-03-17,2.41,23.41,2025-03-03,21.63,2025-03-11,0.0,25.71,2025-01-28,21.63,2025-03-11,-2.54,30.92,2024-11-12,2.69,2010-07-20,286.78,30.92,14.56,2.92,-0.33,False,False,2021.0
NEUE,5.27,8.88,0.43,0.03,2025-03-20,249,5.0,5.94,6.66,7.06,5.78,24.63,0.53,5.27,2025-03-20,4.66,2025-03-17,13.09,7.32,2025-03-04,4.66,2025-03-17,-27.51,7.45,2025-01-17,4.66,2025-03-17,-28.1,1388.0,2021-06-29,3.82,2024-12-20,-99.6,7.54,3.82,10.12,0.15,False,False,2021.0
NEUP,5.18,2.17,0.11,0.03,2025-03-20,249,4.97,5.04,5.08,4.62,5.73,49.57,0.45,5.18,2025-03-20,4.9,2025-03-18,3.6,5.52,2025-03-06,4.72,2025-03-14,5.07,5.52,2025-03-06,2.93,2025-01-02,76.79,176.76,2021-12-16,2.29,2024-11-04,-97.07,14.4,2.29,8.69,0.04,False,False,2021.0
NIC,112.72,0.04,0.05,0.07,2025-03-20,249,113.55,112.39,115.06,112.85,100.58,33.64,3.22,115.27,2025-03-17,112.67,2025-03-19,-2.21,119.65,2025-03-03,109.74,2025-03-11,-5.79,119.65,2025-03-03,100.46,2025-01-10,9.7,119.65,2025-03-03,15.38,2013-07-09,622.18,119.65,75.11,2.85,-1.16,False,False,2022.0
NKTX,1.5,-1.32,-0.02,0.78,2025-03-20,249,1.57,1.68,1.76,2.08,3.95,35.63,0.13,1.62,2025-03-17,1.5,2025-03-20,-7.41,1.89,2025-03-06,1.5,2025-03-20,-7.41,2.53,2025-01-23,1.5,2025-03-20,-40.0,75.62,2020-12-23,1.31,2023-10-02,-96.87,12.98,1.5,8.52,0.0,False,True,2020.0
NMRA,1.16,-4.92,-0.06,0.69,2025-03-20,249,1.2,1.31,1.45,1.77,8.95,29.59,0.13,1.22,2025-03-19,1.16,2025-03-18,-2.52,1.52,2025-03-06,1.16,2025-03-18,-17.44,2.58,2025-01-07,1.16,2025-03-18,-41.12,19.76,2024-02-16,1.16,2025-03-18,-93.18,16.96,1.16,11.64,-0.02,False,False,2023.0
NNE,30.92,-1.09,-0.34,1.69,2025-03-20,249,30.63,28.9,28.49,30.87,21.09,57.57,2.56,31.26,2025-03-19,30.12,2025-03-18,1.01,31.26,2025-03-19,25.23,2025-03-10,13.68,44.51,2025-01-24,20.39,2025-01-13,29.21,44.51,2025-01-24,3.26,2024-05-14,495.76,44.51,3.26,8.29,-1.06,False,False,2024.0
NOEM,9.87,0.0,0.0,0.03,2025-03-20,249,9.87,9.87,9.86,,,66.67,0.01,9.87,2025-03-17,9.87,2025-03-17,0.0,9.88,2025-03-10,9.84,2025-03-04,0.2,9.9,2025-01-23,9.8,2025-01-17,0.51,9.9,2025-01-23,9.8,2025-01-17,0.51,9.9,9.8,0.08,0.01,False,False,2025.0
NOG,30.8,0.29,0.09,0.98,2025-03-20,249,30.04,29.07,30.03,34.55,37.0,46.31,1.3,30.8,2025-03-20,29.38,2025-03-17,4.83,30.8,2025-03-20,26.89,2025-03-06,8.37,42.07,2025-01-16,26.89,2025-03-06,-18.43,288.07,2011-03-04,3.0,2020-11-06,-12.62,42.98,26.89,4.23,-0.29,True,False,2022.0
NPB,14.49,1.76,0.25,0.14,2025-03-20,249,14.33,14.11,14.23,,,49.85,0.59,14.64,2025-03-17,14.24,2025-03-19,-1.02,14.64,2025-03-17,13.63,2025-03-10,0.42,14.64,2025-03-17,13.63,2025-03-10,-0.69,14.64,2025-03-17,13.63,2025-03-10,-0.69,14.64,13.63,4.1,0.02,False,False,2025.0
NPCE,11.64,-0.94,-0.11,0.25,2025-03-20,249,11.34,10.95,11.92,12.6,9.08,39.14,0.95,11.75,2025-03-19,11.24,2025-03-17,3.56,11.92,2025-03-04,10.04,2025-03-10,-1.44,14.69,2025-01-29,10.04,2025-03-10,0.52,26.5,2021-04-27,1.29,2022-12-28,-53.37,15.33,5.9,8.16,-0.23,False,False,2021.0
NPWR,3.03,-2.26,-0.07,0.98,2025-03-20,249,3.14,3.69,5.49,7.41,8.81,14.36,0.79,3.23,2025-03-17,3.03,2025-03-20,-6.19,6.93,2025-03-07,3.03,2025-03-20,-54.09,11.24,2025-01-03,3.03,2025-03-20,-71.92,16.51,2023-09-15,3.03,2025-03-20,-69.24,13.29,3.03,26.05,-0.06,False,False,2021.0
NRDS,9.01,0.33,0.03,0.49,2025-03-20,249,8.96,9.02,9.64,12.26,13.07,27.03,0.35,9.02,2025-03-17,8.77,2025-03-18,-0.11,10.09,2025-03-03,8.77,2025-03-13,-10.7,15.15,2025-01-28,8.77,2025-03-13,-33.26,28.3,2021-11-04,6.51,2023-10-25,-68.16,16.05,8.77,3.87,-0.11,False,False,2021.0
NRDY,1.57,-2.48,-0.04,0.5,2025-03-20,249,1.56,1.55,1.58,1.7,1.42,53.85,0.11,1.61,2025-03-19,1.48,2025-03-18,-1.26,1.62,2025-03-06,1.48,2025-03-13,0.64,1.97,2025-02-05,1.48,2025-03-13,0.0,12.28,2021-09-22,0.75,2024-08-12,-83.81,3.13,0.75,7.14,-0.02,False,False,2020.0
NREF,15.74,0.19,0.03,0.01,2025-03-20,249,15.69,15.69,15.62,15.22,14.48,46.21,0.44,15.75,2025-03-18,15.45,2025-03-17,1.88,16.06,2025-03-03,15.4,2025-03-06,-1.97,16.06,2025-03-03,14.44,2025-01-10,3.13,17.2,2022-05-17,3.49,2020-03-24,56.07,16.74,11.38,2.8,-0.05,False,False,2020.0
NRGV,0.91,-8.76,-0.09,5.29,2025-03-20,249,1.02,1.11,1.23,1.58,1.39,25.27,0.13,1.14,2025-03-17,0.9,2025-03-18,-19.96,1.29,2025-03-07,0.9,2025-03-18,-25.21,2.53,2025-01-03,0.9,2025-03-18,-60.33,21.64,2022-04-05,0.79,2024-08-14,-90.55,2.53,0.79,14.68,0.0,False,False,2021.0
NRXS,2.27,-0.87,-0.02,0.01,2025-03-20,249,2.26,2.21,2.2,2.44,2.79,54.37,0.25,2.43,2025-03-18,2.13,2025-03-17,6.57,2.43,2025-03-18,2.1,2025-03-06,7.08,3.13,2025-01-27,2.1,2025-03-06,-3.4,6.15,2023-08-11,1.9,2023-10-31,-62.17,3.59,2.1,11.11,0.11,False,False,2023.0
NSTS,11.83,0.6,0.07,0.0,2025-03-20,249,11.91,12.07,12.21,12.18,10.9,34.92,0.28,12.3,2025-03-17,11.76,2025-03-19,-3.82,12.41,2025-03-05,11.76,2025-03-19,-3.19,13.28,2025-02-07,11.31,2025-01-10,-1.0,13.28,2025-02-07,8.31,2023-05-11,-6.04,13.28,9.37,2.34,0.07,False,False,2022.0
NTST,15.32,-0.26,-0.04,0.54,2025-03-20,249,15.34,15.09,14.77,14.36,15.29,66.67,0.35,15.42,2025-03-18,15.32,2025-03-20,-0.26,15.42,2025-03-18,14.64,2025-03-05,3.58,15.42,2025-03-18,13.45,2025-01-10,11.46,22.55,2021-08-05,12.68,2023-10-26,5.77,17.44,13.45,2.27,-0.01,False,False,2020.0
NUKK,16.02,3.29,0.51,0.19,2025-03-20,249,14.94,14.69,14.29,18.93,8.95,51.42,2.34,16.02,2025-03-20,14.49,2025-03-18,10.25,17.38,2025-03-04,13.8,2025-03-10,1.78,31.86,2025-01-21,10.36,2025-02-25,-44.03,69.45,2023-12-08,1.39,2024-12-13,-71.25,52.1,1.39,14.64,0.39,False,False,2020.0
NUVB,1.96,-1.01,-0.02,1.64,2025-03-20,249,2.03,2.08,2.03,2.3,2.69,49.61,0.21,2.09,2025-03-17,1.96,2025-03-18,-6.22,2.29,2025-03-11,1.82,2025-03-03,7.69,3.25,2025-01-07,1.82,2025-03-03,-24.32,14.57,2021-03-19,0.96,2023-10-31,-79.79,3.97,1.82,10.9,0.01,False,False,2020.0
NUVL,77.64,0.09,0.07,0.36,2025-03-20,249,77.18,74.16,74.85,78.62,84.65,55.94,3.29,77.64,2025-03-20,76.66,2025-03-18,0.8,77.64,2025-03-20,67.38,2025-03-10,9.31,88.96,2025-02-05,67.38,2025-03-10,-2.94,112.17,2024-09-16,7.4,2022-05-16,314.08,112.17,62.76,4.24,-0.71,False,False,2021.0
NVCT,9.35,4.35,0.39,0.11,2025-03-20,249,9.22,8.41,7.56,6.94,6.56,72.93,0.8,9.49,2025-03-17,8.96,2025-03-19,-1.48,9.49,2025-03-17,6.14,2025-03-03,52.28,9.49,2025-03-17,5.37,2025-01-15,73.47,20.44,2022-05-17,3.25,2022-02-04,187.69,10.98,4.52,8.59,0.05,False,False,2022.0
NVVE,1.44,4.35,0.06,0.05,2025-03-20,249,1.46,1.55,1.92,2.49,4.31,14.61,0.25,1.49,2025-03-17,1.38,2025-03-19,-3.36,2.18,2025-03-03,1.38,2025-03-19,-33.94,3.78,2025-01-06,1.38,2025-03-19,-54.43,8908.0,2020-11-25,1.38,2025-03-19,-99.96,11.0,1.38,17.21,-0.01,False,False,2020.0
NWTG,2.01,-10.27,-0.23,0.34,2025-03-20,249,2.3,3.22,8.54,12.13,71.19,24.34,1.51,2.26,2025-03-18,1.98,2025-03-17,1.52,5.7,2025-03-03,1.98,2025-03-17,-64.74,27.03,2025-01-30,1.98,2025-03-17,-84.94,8691.0,2023-08-15,1.98,2025-03-17,-99.98,190.5,1.98,75.34,-0.14,False,False,2023.0
NXGL,2.66,-4.52,-0.13,0.02,2025-03-20,249,2.79,2.84,2.96,3.25,2.99,35.14,0.25,2.88,2025-03-17,2.66,2025-03-20,-7.64,3.02,2025-03-12,2.66,2025-03-20,-6.67,3.83,2025-01-03,2.66,2025-03-20,-30.53,4.93,2024-12-16,1.17,2022-11-29,-24.43,4.93,2.04,9.21,0.01,False,True,2021.0
NXL,2.48,1.22,0.03,0.06,2025-03-20,249,2.33,2.25,2.45,2.79,2.09,44.75,0.27,2.48,2025-03-20,2.2,2025-03-18,4.64,2.48,2025-03-20,1.95,2025-03-13,2.48,3.72,2025-02-07,1.95,2025-03-13,-22.74,4.36,2024-12-06,0.28,2023-10-24,10.22,4.36,0.45,10.8,0.04,False,False,2022.0
NXT,44.97,-0.44,-0.2,0.93,2025-03-20,249,44.97,44.25,44.63,44.83,42.09,53.54,2.1,45.9,2025-03-17,44.48,2025-03-18,-2.03,45.9,2025-03-17,41.56,2025-03-07,6.04,50.63,2025-01-30,39.5,2025-01-02,13.85,60.89,2024-02-14,28.55,2023-03-20,47.64,60.53,31.29,4.67,-0.44,False,False,2023.0
NXU,0.25,3.66,0.01,1.44,2025-03-20,249,0.25,0.24,0.26,0.37,0.36,42.86,0.02,0.25,2025-03-17,0.24,2025-03-18,0.0,0.25,2025-03-13,0.23,2025-03-10,0.39,1.02,2025-01-06,0.23,2025-03-10,-72.87,11272.5,2022-09-28,0.22,2024-09-25,-100.0,1.5,0.22,8.29,-0.01,False,False,2022.0
NXXT,2.62,-7.09,-0.2,0.21,2025-03-20,249,2.55,2.63,2.73,3.18,3.48,45.26,0.34,2.82,2025-03-19,2.4,2025-03-17,9.17,2.87,2025-03-07,2.35,2025-03-04,-3.68,4.2,2025-01-06,2.35,2025-03-04,-19.38,104.0,2021-09-16,2.32,2024-11-22,-97.11,7.12,2.32,12.79,0.02,False,False,2021.0
NYC,9.56,-3.47,-0.34,0.0,2025-03-20,249,9.79,9.96,10.22,10.06,9.23,38.8,0.66,10.0,2025-03-17,9.51,2025-03-18,-4.44,10.78,2025-03-05,9.51,2025-03-18,-8.29,12.0,2025-02-14,8.55,2025-01-13,10.13,17.6,2020-08-18,1.64,2023-01-09,-45.7,12.0,5.55,6.93,-0.45,False,False,2020.0
OABI,2.27,-10.63,-0.27,2.4,2025-03-20,249,2.9,3.07,3.31,3.36,3.94,17.65,0.19,3.19,2025-03-18,2.27,2025-03-20,-28.39,3.42,2025-03-03,2.27,2025-03-20,-33.63,3.88,2025-02-20,2.27,2025-03-20,-35.14,10.31,2022-10-17,2.04,2022-11-07,-76.74,5.43,2.27,8.59,0.01,False,False,2021.0
OB,3.95,-1.5,-0.06,0.31,2025-03-20,249,4.02,4.07,4.73,5.8,5.29,22.53,0.29,4.13,2025-03-17,3.95,2025-03-20,-4.36,4.91,2025-03-03,3.95,2025-03-20,-19.55,7.4,2025-02-06,3.95,2025-03-20,-43.73,20.05,2021-07-26,3.36,2022-12-28,-80.25,7.6,3.69,7.25,-0.05,False,False,2021.0
OCEA,0.06,2.3,0.0,15.48,2025-03-20,249,0.06,0.07,0.09,0.24,0.8,16.67,0.01,0.06,2025-03-20,0.06,2025-03-18,0.65,0.09,2025-03-05,0.06,2025-03-18,-30.67,0.74,2025-01-07,0.06,2025-03-18,-89.51,13.0,2023-02-06,0.06,2025-03-18,-99.37,4.46,0.06,17.86,0.0,False,False,2021.0
OGN,15.6,-1.2,-0.19,2.54,2025-03-20,249,15.6,15.48,15.24,15.28,17.35,58.96,0.56,15.79,2025-03-19,15.6,2025-03-20,-0.13,15.79,2025-03-19,14.29,2025-03-04,8.71,16.13,2025-02-25,14.29,2025-03-04,6.2,33.26,2022-03-02,10.12,2023-11-16,-43.07,22.22,14.18,3.59,-0.01,False,False,2021.0
OKUR,5.0,0.0,0.0,0.01,2025-03-20,249,4.87,4.87,4.98,5.57,12.66,47.77,0.39,5.0,2025-03-19,4.82,2025-03-17,3.73,5.19,2025-03-04,4.61,2025-03-14,3.52,8.97,2025-01-03,4.61,2025-03-14,-41.31,150.0,2021-04-08,4.61,2025-03-14,-96.67,19.21,4.61,7.76,0.06,False,False,2021.0
OLMA,4.12,0.24,0.01,1.06,2025-03-20,249,4.25,4.35,4.46,5.12,9.82,42.24,0.37,4.45,2025-03-17,4.11,2025-03-19,-7.42,4.61,2025-03-07,4.11,2025-03-19,-2.14,6.63,2025-02-05,4.11,2025-03-19,-26.03,54.5,2020-12-01,2.04,2022-05-11,-91.59,16.46,4.11,8.96,-0.11,False,False,2020.0
OLO,6.35,0.47,0.03,0.5,2025-03-20,249,6.28,6.23,6.5,7.01,5.88,37.38,0.29,6.35,2025-03-20,6.22,2025-03-17,2.09,6.73,2025-03-05,5.98,2025-03-10,-3.93,8.12,2025-01-03,5.98,2025-03-10,-17.64,46.56,2021-08-26,4.25,2024-07-10,-81.73,8.12,4.25,4.53,-0.06,True,False,2021.0
