ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
MSS,0.69,-4.54,-0.03,0.21,2025-10-17,249,,False,False,False,True,False,0.77,0.83,2025-10-13,0.69,2025-10-17,-16.79,1.06,2025-10-02,0.69,2025-10-17,-30.53,1.75,2025-01-06,0.69,2025-10-17,-44.03,15.21,2023-12-14,0.65,2024-08-27,-92.25,1.75,0.69,0.83,0.92,0.92,1.01,21.33,0.12,17.18,-0.02,False,True,2023.0
MTSR,52.99,0.25,0.13,1.12,2025-10-17,249,,False,False,False,True,False,52.82,52.99,2025-10-17,52.52,2025-10-14,0.04,52.99,2025-10-17,51.7,2025-10-02,1.67,53.58,2025-09-22,13.08,2025-04-10,99.96,53.58,2025-09-22,13.08,2025-04-10,99.96,53.58,13.08,52.78,51.67,41.27,,62.19,0.59,1.12,-0.25,True,False,2025.0
MXCT,1.61,-9.04,-0.16,0.43,2025-10-17,249,,False,False,False,True,False,1.69,1.83,2025-10-15,1.6,2025-10-13,0.62,1.83,2025-10-15,1.54,2025-10-10,0.62,5.1,2025-01-21,1.27,2025-08-12,-61.2,17.2,2021-09-03,1.27,2025-08-12,-90.53,5.1,1.27,1.65,1.62,1.5,2.62,54.62,0.13,8.21,-0.01,False,False,2021.0
MYPS,0.95,0.96,0.01,0.25,2025-10-17,249,,False,False,False,True,False,0.95,0.95,2025-10-14,0.94,2025-10-16,-0.31,0.96,2025-10-08,0.94,2025-10-06,0.0,1.95,2025-01-03,0.92,2025-08-18,-49.74,11.78,2021-02-02,0.92,2025-08-18,-90.73,2.23,0.92,0.95,0.96,0.97,1.33,41.67,0.04,4.14,-0.01,False,False,2020.0
MYSE,2.79,-2.79,-0.08,0.1,2025-10-17,249,,False,False,False,True,False,2.95,3.09,2025-10-14,2.79,2025-10-17,-4.78,3.24,2025-10-06,2.74,2025-10-03,1.45,8.93,2025-01-07,1.82,2025-01-02,53.3,150.1,2021-10-12,1.04,2024-07-10,-91.84,8.93,1.28,3.01,2.65,2.32,2.69,60.0,0.39,13.9,0.0,False,True,2021.0
NABL,7.6,-0.65,-0.05,0.62,2025-10-17,249,,False,False,False,True,False,7.65,7.69,2025-10-13,7.6,2025-10-17,-1.17,7.93,2025-10-06,7.5,2025-10-10,-2.81,10.3,2025-02-21,6.22,2025-04-21,-17.84,16.0,2021-07-19,6.22,2025-04-21,-52.5,12.72,6.22,7.67,7.87,7.9,8.1,36.46,0.23,3.07,-0.08,False,False,2021.0
NAKA,0.72,-4.89,-0.04,12.51,2025-10-17,249,,False,False,False,True,False,0.79,0.86,2025-10-13,0.72,2025-10-17,-15.89,1.13,2025-10-01,0.72,2025-10-17,-36.28,25.03,2025-05-27,0.72,2025-10-17,-48.86,25.03,2025-05-27,0.72,2025-10-17,-76.16,25.03,0.72,0.88,1.04,4.66,6.2,15.38,0.1,13.79,-0.01,False,False,2024.0
NATL,37.03,0.52,0.19,0.28,2025-10-17,249,,False,False,False,True,False,37.49,38.08,2025-10-15,36.84,2025-10-16,-1.93,40.11,2025-10-08,36.84,2025-10-16,-6.21,40.3,2025-08-27,23.09,2025-04-08,8.69,40.3,2025-08-27,18.9,2024-03-22,61.0,40.3,23.09,38.48,38.84,38.89,31.11,32.34,1.37,3.69,-0.18,False,False,2023.0
NAUT,0.97,-9.35,-0.1,0.49,2025-10-17,249,,False,False,False,True,False,0.99,1.1,2025-10-15,0.89,2025-10-13,9.11,1.1,2025-10-15,0.83,2025-10-01,16.17,2.04,2025-01-21,0.64,2025-09-03,-42.6,22.43,2021-02-08,0.64,2025-09-03,-90.71,2.95,0.64,0.94,0.86,0.77,0.98,64.41,0.09,9.5,-0.03,False,False,2020.0
NBBK,17.32,1.46,0.25,0.23,2025-10-17,249,,False,False,False,True,False,17.41,17.84,2025-10-14,17.07,2025-10-16,0.41,18.0,2025-10-06,16.87,2025-10-10,-1.48,19.41,2025-02-06,15.7,2025-04-04,-2.03,20.86,2024-11-06,13.27,2024-04-12,26.29,20.86,15.7,17.46,17.73,18.19,17.86,43.97,0.45,2.62,0.08,False,False,2023.0
NCDL,13.75,1.55,0.21,0.2,2025-10-17,249,,False,False,False,True,False,13.75,13.89,2025-10-15,13.54,2025-10-16,0.22,14.09,2025-10-02,13.31,2025-10-09,0.51,16.58,2025-07-17,13.31,2025-10-09,-9.95,16.58,2025-07-17,13.01,2024-03-05,-4.64,16.58,13.31,13.64,13.87,14.7,15.27,48.05,0.37,2.66,0.06,False,False,2024.0
NCNO,23.76,-1.21,-0.29,1.41,2025-10-17,249,,False,False,False,True,False,24.34,24.88,2025-10-14,23.76,2025-10-17,-3.84,26.23,2025-10-03,23.76,2025-10-17,-9.14,34.81,2025-01-28,21.45,2025-04-04,-28.88,98.04,2020-09-01,21.29,2023-03-13,-74.06,42.64,21.45,25.0,26.54,28.2,28.39,16.27,0.91,3.84,-0.2,False,True,2020.0
NIC,125.0,2.22,2.72,0.07,2025-10-17,249,,False,False,False,True,False,129.04,135.26,2025-10-14,122.28,2025-10-16,-4.29,135.26,2025-10-06,122.28,2025-10-16,-5.15,140.09,2025-07-17,99.96,2025-01-10,22.25,140.09,2025-07-17,15.31,2013-07-09,704.81,140.09,98.76,130.65,131.64,132.92,121.0,38.23,3.84,3.07,1.36,False,False,2022.0
NKTX,2.3,-7.63,-0.19,1.0,2025-10-17,249,,False,False,False,True,False,2.41,2.63,2025-10-15,2.26,2025-10-13,1.77,2.63,2025-10-15,2.06,2025-10-07,7.98,2.63,2025-10-15,1.37,2025-03-26,-8.0,75.62,2020-12-23,1.31,2023-10-02,-95.2,4.26,1.37,2.29,2.18,2.15,2.0,57.23,0.18,7.86,-0.02,False,False,2020.0
NMAX,11.1,2.49,0.27,0.49,2025-10-17,249,,False,False,False,True,False,11.28,11.62,2025-10-13,10.83,2025-10-16,-4.48,13.04,2025-10-06,10.83,2025-10-16,-9.76,233.0,2025-04-01,10.83,2025-10-16,-86.71,233.0,2025-04-01,10.83,2025-10-16,-86.71,233.0,10.83,11.76,12.23,12.84,,36.53,0.55,4.92,0.17,False,False,2025.0
NMRA,1.73,-2.81,-0.05,0.19,2025-10-17,249,,False,False,False,True,False,1.8,1.86,2025-10-13,1.73,2025-10-17,-6.99,1.95,2025-10-09,1.73,2025-10-17,-2.81,2.58,2025-01-07,0.62,2025-05-14,-12.18,19.76,2024-02-16,0.62,2025-05-14,-89.82,16.49,0.62,1.85,1.82,1.7,1.44,47.62,0.12,6.81,-0.02,False,False,2023.0
NNE,47.84,-1.18,-0.57,3.57,2025-10-17,249,,False,False,False,True,False,51.56,54.44,2025-10-13,47.84,2025-10-17,-12.12,56.63,2025-10-07,39.11,2025-10-01,22.32,56.63,2025-10-07,18.52,2025-04-21,99.92,56.63,2025-10-07,3.26,2024-05-14,821.77,56.63,16.8,50.83,46.32,38.77,32.36,59.58,6.2,12.95,-1.99,False,True,2024.0
NOG,21.59,0.79,0.17,2.12,2025-10-17,249,,False,False,False,True,False,22.03,23.13,2025-10-13,21.42,2025-10-16,-6.66,25.5,2025-10-06,21.42,2025-10-16,-12.45,40.16,2025-01-16,19.95,2025-04-08,-40.1,274.97,2011-03-04,2.86,2020-11-06,-35.83,41.03,19.95,23.09,24.33,24.54,27.95,28.21,1.01,4.66,0.01,False,False,2022.0
NP,25.13,-0.83,-0.21,0.2,2025-10-17,249,,False,False,False,True,False,26.51,28.37,2025-10-13,25.13,2025-10-17,-11.42,30.4,2025-10-03,24.8,2025-10-01,1.33,30.4,2025-10-03,24.8,2025-10-01,1.33,30.4,2025-10-03,24.8,2025-10-01,1.33,30.4,24.8,27.1,,,,51.08,,,-0.19,False,True,2025.0
NPCE,10.41,-2.16,-0.23,0.09,2025-10-17,249,,False,False,False,True,False,10.67,10.98,2025-10-15,10.41,2025-10-17,-0.67,11.13,2025-10-08,10.14,2025-10-01,2.66,18.13,2025-05-21,8.25,2025-08-19,-10.1,26.5,2021-04-27,1.29,2022-12-28,-58.29,18.13,5.9,10.7,10.48,9.77,11.4,52.19,0.54,5.19,-0.19,False,False,2021.0
NPWR,3.58,-12.04,-0.49,2.42,2025-10-17,249,,False,False,False,True,False,4.25,4.85,2025-10-15,3.58,2025-10-17,-8.91,4.85,2025-10-15,3.05,2025-10-01,17.38,11.24,2025-01-03,1.5,2025-05-21,-66.82,16.51,2023-09-15,1.5,2025-05-21,-63.65,13.29,1.5,4.1,3.5,2.87,3.93,54.25,0.56,15.7,-0.07,False,False,2021.0
NRDS,10.8,0.28,0.03,0.45,2025-10-17,249,,False,False,False,True,False,10.72,10.89,2025-10-15,10.51,2025-10-13,2.76,11.03,2025-10-03,10.29,2025-10-10,0.28,15.15,2025-01-28,7.8,2025-04-08,-20.0,28.3,2021-11-04,6.51,2023-10-25,-61.84,16.0,7.8,10.66,10.81,10.56,10.88,45.8,0.39,3.63,-0.03,False,False,2021.0
NRDY,1.11,1.83,0.02,0.75,2025-10-17,249,,False,False,False,True,False,1.11,1.13,2025-10-13,1.09,2025-10-16,-1.77,1.27,2025-10-06,1.09,2025-10-16,-10.48,1.97,2025-02-05,1.09,2025-10-16,-29.3,12.28,2021-09-22,0.75,2024-08-12,-88.56,1.97,0.82,1.17,1.24,1.28,1.54,29.55,0.07,6.5,-0.02,False,False,2020.0
NRGV,3.75,-3.35,-0.13,2.39,2025-10-17,249,,False,False,False,True,False,4.0,4.4,2025-10-15,3.75,2025-10-13,0.0,4.4,2025-10-15,3.21,2025-10-01,16.82,4.4,2025-10-15,0.63,2025-04-21,63.04,21.64,2022-04-05,0.63,2025-04-21,-61.14,4.4,0.63,3.68,3.39,2.49,1.48,64.31,0.4,10.65,-0.23,False,False,2021.0
NRXS,3.03,-3.5,-0.11,0.05,2025-10-17,249,,False,False,False,True,False,3.12,3.33,2025-10-15,3.03,2025-10-14,-1.3,3.33,2025-10-15,2.98,2025-10-10,-2.57,3.99,2025-05-20,1.6,2025-04-17,28.94,6.15,2023-08-11,1.6,2025-04-17,-49.5,3.99,1.6,3.09,3.0,2.68,2.48,46.97,0.19,6.11,0.0,False,False,2023.0
NTSK,22.24,-2.5,-0.57,1.17,2025-10-17,249,,False,False,False,True,False,22.76,23.44,2025-10-13,22.24,2025-10-17,-5.12,23.44,2025-10-13,21.3,2025-10-01,4.41,25.79,2025-09-22,21.3,2025-10-01,-1.11,25.79,2025-09-22,21.3,2025-10-01,-1.11,25.79,21.3,22.42,22.99,,,41.88,1.35,6.08,-0.31,False,False,2025.0
NTST,19.02,0.0,0.0,0.84,2025-10-17,249,,False,False,False,True,False,18.93,19.02,2025-10-16,18.64,2025-10-13,2.04,19.02,2025-10-16,18.21,2025-10-10,4.05,19.02,2025-10-16,13.12,2025-01-10,41.88,21.99,2021-08-05,12.37,2023-10-26,34.63,19.02,13.12,18.63,18.31,18.28,16.11,75.36,0.33,1.72,-0.06,False,False,2020.0
NUKK,10.84,-18.0,-2.38,3.59,2025-10-17,249,,False,False,False,True,False,11.81,13.22,2025-10-16,10.49,2025-10-13,3.34,13.22,2025-10-16,7.96,2025-10-10,28.44,31.86,2025-01-21,3.52,2025-08-20,-62.12,69.45,2023-12-08,1.39,2024-12-13,-80.54,52.1,1.39,10.14,8.38,6.17,12.83,65.42,1.82,16.76,-0.91,False,False,2020.0
NUVB,3.41,-6.06,-0.22,5.83,2025-10-17,249,,False,False,False,True,False,3.61,3.77,2025-10-15,3.41,2025-10-17,-7.34,3.77,2025-10-06,3.41,2025-10-17,-7.84,3.9,2025-09-05,1.66,2025-04-03,31.66,14.57,2021-03-19,0.96,2023-10-31,-64.85,3.9,1.66,3.67,3.52,3.21,2.45,56.21,0.27,7.81,-0.08,False,False,2020.0
NUVL,92.52,2.32,2.1,0.35,2025-10-17,249,,False,False,False,True,False,89.4,92.52,2025-10-17,84.66,2025-10-14,3.09,92.52,2025-10-17,82.58,2025-10-01,12.04,92.52,2025-10-17,59.32,2025-04-08,15.66,112.17,2024-09-16,7.4,2022-05-16,393.44,103.68,59.32,87.52,84.39,80.27,77.46,64.05,3.6,3.89,-0.73,True,False,2021.0
NVVE,0.22,-4.93,-0.01,0.94,2025-10-17,249,,False,False,False,True,False,0.23,0.25,2025-10-14,0.22,2025-10-17,-8.53,0.29,2025-10-08,0.22,2025-10-17,-17.54,3.78,2025-01-06,0.22,2025-10-17,-93.11,8908.0,2020-11-25,0.22,2025-10-17,-99.99,4.59,0.22,0.25,0.25,0.34,1.28,44.44,0.03,13.64,0.0,False,False,2020.0
NXGL,2.6,10.17,0.24,0.11,2025-10-17,249,,False,False,False,True,False,2.52,2.6,2025-10-17,2.36,2025-10-16,1.96,2.71,2025-10-08,2.36,2025-10-16,7.22,3.83,2025-01-03,2.12,2025-05-28,-32.1,4.93,2024-12-16,1.17,2022-11-29,-26.14,4.93,2.12,2.57,2.51,2.45,2.72,58.82,0.17,6.59,0.01,False,False,2021.0
NXL,1.52,14.29,0.19,0.81,2025-10-17,249,,False,False,False,True,False,1.39,1.52,2025-10-17,1.29,2025-10-14,13.43,1.86,2025-10-08,0.88,2025-10-01,72.73,3.72,2025-02-07,0.72,2025-08-20,-52.65,4.36,2024-12-06,0.28,2023-10-24,-32.44,4.36,0.72,1.34,1.14,0.97,1.65,62.78,0.22,14.38,0.0,False,False,2022.0
NXT,87.06,-0.59,-0.52,2.51,2025-10-17,249,,False,False,False,True,False,88.33,93.12,2025-10-15,86.95,2025-10-14,0.11,93.12,2025-10-15,75.62,2025-10-01,15.13,93.12,2025-10-15,37.0,2025-04-08,120.41,93.12,2025-10-15,28.55,2023-03-20,185.82,93.12,31.29,84.27,79.02,70.96,55.06,65.4,4.51,5.18,-1.62,False,False,2023.0
NXXT,2.28,0.0,0.0,1.39,2025-10-17,249,,False,False,False,True,False,2.38,2.63,2025-10-14,2.25,2025-10-13,1.33,2.82,2025-10-07,1.94,2025-10-01,17.53,4.2,2025-01-06,1.18,2025-08-04,-29.85,104.0,2021-09-16,1.18,2025-08-04,-97.49,4.2,1.18,2.39,2.13,1.85,2.63,56.23,0.37,16.26,0.0,False,False,2021.0
OABI,1.66,-2.35,-0.04,0.22,2025-10-17,249,,False,False,False,True,False,1.66,1.71,2025-10-15,1.61,2025-10-14,2.47,1.82,2025-10-09,1.61,2025-10-01,3.11,3.88,2025-02-20,1.25,2025-05-29,-52.57,10.31,2022-10-17,1.25,2025-05-29,-82.99,4.65,1.25,1.68,1.64,1.7,2.21,53.85,0.1,6.28,-0.02,False,False,2021.0
OGN,9.28,-1.07,-0.1,3.36,2025-10-17,249,,False,False,False,True,False,9.47,9.6,2025-10-13,9.28,2025-10-17,-3.33,11.01,2025-10-03,9.28,2025-10-17,-15.56,16.06,2025-02-25,8.02,2025-05-14,-36.55,33.11,2022-03-02,8.02,2025-05-14,-65.98,18.04,8.02,9.86,10.23,9.93,11.6,28.51,0.35,3.83,-0.09,False,True,2021.0
OKUR,2.78,-3.47,-0.1,0.09,2025-10-17,249,,False,False,False,True,False,2.88,2.97,2025-10-15,2.78,2025-10-17,-3.47,3.13,2025-10-09,2.67,2025-10-01,4.12,8.97,2025-01-03,1.83,2025-05-14,-67.37,150.0,2021-04-08,1.83,2025-05-14,-98.15,18.83,1.83,2.94,2.78,2.66,3.52,54.14,0.27,9.87,-0.11,False,False,2021.0
OLMA,9.36,-2.5,-0.24,2.28,2025-10-17,249,,False,False,False,True,False,10.16,10.75,2025-10-13,9.36,2025-10-17,-12.93,11.14,2025-10-02,9.36,2025-10-17,-15.22,11.14,2025-10-02,3.06,2025-04-08,68.04,54.5,2020-12-01,2.04,2022-05-11,-80.9,12.72,3.06,10.43,9.92,7.86,5.53,47.92,0.81,8.62,-0.29,False,True,2020.0
OLPX,1.23,3.36,0.04,0.99,2025-10-17,249,,False,False,False,True,False,1.22,1.25,2025-10-14,1.19,2025-10-16,2.93,1.3,2025-10-01,1.17,2025-10-10,-5.38,1.69,2025-01-02,1.05,2025-04-08,-27.22,29.41,2022-01-03,1.05,2025-04-08,-94.98,2.17,1.05,1.23,1.29,1.37,1.4,38.1,0.06,4.59,-0.01,False,False,2021.0
OM,13.25,-0.6,-0.08,0.35,2025-10-17,249,,False,False,False,True,False,13.23,13.57,2025-10-15,12.61,2025-10-13,5.08,15.81,2025-10-08,12.45,2025-10-10,-5.49,21.24,2025-06-09,8.25,2025-03-18,-24.5,960.0,2020-11-30,6.75,2024-09-12,-98.54,21.24,7.95,13.94,14.26,13.89,14.4,41.22,1.13,8.54,-0.26,False,False,2020.0
OMDA,24.91,-0.12,-0.03,0.32,2025-10-17,249,,False,False,False,True,False,24.76,25.41,2025-10-15,24.0,2025-10-13,3.79,25.41,2025-10-15,21.89,2025-10-03,11.08,25.41,2025-10-15,14.85,2025-06-23,8.3,25.41,2025-10-15,14.85,2025-06-23,8.3,25.41,14.85,24.17,23.4,22.57,,71.69,1.27,5.11,-0.25,False,False,2025.0
ONL,2.54,0.4,0.01,0.23,2025-10-17,249,,False,False,False,True,False,2.55,2.6,2025-10-15,2.48,2025-10-13,2.42,2.74,2025-10-01,2.44,2025-10-10,-7.3,4.04,2025-02-25,1.49,2025-04-15,-29.54,14.92,2021-12-14,1.49,2025-04-15,-82.74,4.04,1.49,2.53,2.64,2.72,2.64,38.33,0.09,3.52,-0.03,False,False,2021.0
ONMD,2.28,-11.28,-0.29,0.74,2025-10-17,249,,False,False,False,True,False,2.72,3.0,2025-10-14,2.28,2025-10-17,-22.97,3.14,2025-10-10,1.03,2025-10-01,121.36,3.14,2025-10-10,0.32,2025-06-13,64.03,11.47,2023-10-09,0.32,2025-06-13,-76.97,3.14,0.32,2.68,1.81,1.21,0.8,66.22,0.62,27.26,-0.01,False,True,2021.0
ONTF,5.29,-1.86,-0.1,0.11,2025-10-17,249,,False,False,False,True,False,5.46,5.6,2025-10-15,5.29,2025-10-17,-3.64,5.7,2025-10-03,5.29,2025-10-17,-6.21,7.01,2025-02-05,4.46,2025-04-21,-18.62,64.3,2021-02-09,4.46,2025-04-21,-91.35,7.01,4.46,5.49,5.67,5.53,5.56,27.67,0.21,4.04,-0.05,False,False,2021.0
OPAD,2.92,0.0,0.0,0.87,2025-10-17,249,,False,False,False,True,False,2.98,3.13,2025-10-14,2.92,2025-10-16,-2.67,4.06,2025-10-06,2.88,2025-10-10,-27.36,6.23,2025-08-28,0.91,2025-06-30,8.96,299.55,2021-09-16,0.91,2025-06-30,-98.09,6.23,0.91,3.2,3.8,3.52,2.12,15.27,0.38,12.92,-0.01,False,False,2020.0
OPAL,2.5,-2.34,-0.06,0.18,2025-10-17,249,,False,False,False,True,False,2.57,2.78,2025-10-15,2.47,2025-10-13,1.21,2.78,2025-10-15,2.28,2025-10-03,-1.19,3.8,2025-05-28,1.3,2025-04-14,-23.31,11.5,2022-08-09,1.3,2025-04-14,-74.49,3.94,1.3,2.51,2.45,2.33,2.47,54.49,0.23,9.2,-0.01,False,False,2021.0
OPFI,9.3,-1.69,-0.16,0.64,2025-10-17,249,,False,False,False,True,False,9.76,10.22,2025-10-14,9.3,2025-10-17,-6.72,11.2,2025-10-01,9.3,2025-10-17,-16.96,16.42,2025-02-07,7.0,2025-01-07,18.74,16.42,2025-02-07,1.62,2023-03-22,1.57,16.42,4.7,9.92,10.77,10.63,11.01,17.78,0.47,5.11,-0.17,False,True,2020.0
OPTX,2.28,-2.15,-0.05,0.16,2025-10-17,249,,False,False,False,True,False,2.3,2.44,2025-10-15,2.18,2025-10-13,4.59,2.44,2025-10-15,1.55,2025-10-03,45.22,3.09,2025-01-03,1.04,2025-04-08,-14.93,12.22,2023-10-30,0.86,2024-11-26,-76.83,3.53,0.86,2.08,1.82,1.7,1.62,71.01,0.25,11.12,-0.01,False,False,2022.0
ORGN,0.64,-3.03,-0.02,0.87,2025-10-17,249,,False,False,False,True,False,0.65,0.73,2025-10-15,0.57,2025-10-13,12.68,0.73,2025-10-15,0.51,2025-10-02,22.61,1.25,2025-01-03,0.42,2025-06-13,-47.11,14.0,2021-02-16,0.42,2025-06-13,-93.6,1.44,0.42,0.6,0.55,0.58,0.69,65.96,0.05,8.48,-0.01,False,False,2020.0
ORIC,12.78,-3.91,-0.52,1.09,2025-10-17,249,,False,False,False,True,False,13.41,13.91,2025-10-13,12.78,2025-10-17,-8.12,14.41,2025-10-06,11.32,2025-10-02,9.14,14.41,2025-10-06,4.26,2025-04-08,54.72,39.8,2020-12-24,2.44,2022-11-07,-50.41,14.41,4.26,13.76,12.37,11.1,8.97,57.21,0.9,7.02,-0.22,False,False,2020.0
OS,17.05,2.4,0.4,1.1,2025-10-17,249,,False,False,False,True,False,17.18,17.49,2025-10-13,16.65,2025-10-16,-2.52,19.19,2025-10-06,16.65,2025-10-16,-6.73,30.37,2025-01-24,16.65,2025-10-16,-39.67,34.45,2024-11-13,16.65,2025-10-16,-36.5,34.45,16.65,17.81,18.57,19.29,23.75,32.78,0.8,4.66,0.0,False,False,2024.0
OSCR,19.39,-7.8,-1.64,16.9,2025-10-17,249,,False,False,False,True,False,20.44,21.03,2025-10-16,19.39,2025-10-17,-4.95,22.47,2025-10-07,18.77,2025-10-10,2.59,22.47,2025-10-07,11.6,2025-04-22,43.1,36.77,2021-03-10,2.15,2022-12-21,-44.28,22.47,11.6,20.81,19.82,18.34,15.74,51.14,1.7,8.79,-0.73,False,False,2021.0
OSRH,0.58,2.73,0.02,0.62,2025-10-17,249,,False,False,False,True,False,0.57,0.6,2025-10-15,0.55,2025-10-14,2.0,0.64,2025-10-08,0.55,2025-10-14,0.93,11.93,2025-01-22,0.47,2025-08-21,-95.01,12.25,2024-11-14,0.47,2025-08-21,-94.3,12.25,0.47,0.59,0.6,0.63,2.75,58.33,0.07,12.19,0.01,False,False,2023.0
OSTX,1.85,0.0,0.0,0.72,2025-10-17,249,,False,False,False,True,False,1.91,1.95,2025-10-13,1.85,2025-10-16,-5.13,2.07,2025-10-06,1.85,2025-10-16,-7.5,5.12,2025-01-08,1.12,2025-04-10,-55.74,5.16,2024-12-27,1.12,2025-04-10,-26.29,5.16,1.12,1.97,2.03,2.11,2.01,30.0,0.12,6.56,0.03,False,False,2024.0
OTF,14.37,2.94,0.41,1.62,2025-10-17,249,,False,False,False,True,False,14.26,14.41,2025-10-14,13.96,2025-10-16,0.91,14.41,2025-10-14,13.45,2025-10-10,5.58,15.73,2025-06-12,13.45,2025-10-10,-8.64,15.73,2025-06-12,13.45,2025-10-10,-8.64,15.73,13.45,14.06,13.98,14.24,,57.82,0.46,3.18,-0.13,False,False,2025.0
OTIS,91.29,0.68,0.62,1.08,2025-10-17,249,,True,False,False,False,False,90.69,91.47,2025-10-15,89.18,2025-10-13,2.37,92.36,2025-10-01,89.18,2025-10-13,-1.16,103.35,2025-04-03,84.52,2025-08-01,0.27,104.22,2024-10-18,36.91,2020-03-23,118.66,104.22,84.52,90.51,90.48,88.91,94.05,50.0,1.41,1.55,0.18,False,False,2020.0
OWL,16.18,1.83,0.29,13.64,2025-10-17,249,,False,False,False,True,False,16.41,17.12,2025-10-15,15.89,2025-10-16,0.37,17.12,2025-10-15,15.44,2025-10-10,0.25,25.89,2025-01-24,15.44,2025-10-10,-29.32,25.89,2025-01-24,7.57,2022-10-13,85.78,25.89,15.44,16.29,16.87,17.96,19.43,40.23,0.77,4.78,0.16,False,False,2020.0
PACS,12.26,-1.53,-0.19,0.59,2025-10-17,249,,False,False,False,True,False,12.52,12.8,2025-10-14,12.26,2025-10-17,-1.13,14.13,2025-10-02,12.26,2025-10-17,-12.62,14.58,2025-02-05,7.71,2025-09-10,-5.18,42.94,2024-11-01,7.71,2025-09-10,-46.7,42.94,7.71,12.86,13.14,11.95,11.83,28.8,0.7,5.73,-0.09,False,True,2024.0
PATH,15.44,-3.08,-0.49,21.74,2025-10-17,249,,False,False,False,True,False,16.34,17.14,2025-10-13,15.44,2025-10-17,-9.92,18.51,2025-10-09,12.75,2025-10-02,18.86,18.51,2025-10-09,9.79,2025-04-07,19.41,85.12,2021-05-24,9.79,2025-04-07,-77.62,18.51,9.79,16.22,14.33,12.51,12.43,63.24,1.35,8.77,-0.41,False,False,2021.0
PAY,29.33,1.17,0.34,1.09,2025-10-17,249,,False,False,False,True,False,29.26,29.81,2025-10-15,28.65,2025-10-13,2.37,33.0,2025-10-06,28.65,2025-10-13,-4.31,39.84,2025-05-19,24.13,2025-04-04,-10.14,39.84,2025-05-19,7.0,2022-12-28,2.52,39.84,24.13,30.58,31.26,34.16,32.0,40.88,1.19,4.06,0.2,False,False,2021.0
PCOR,70.04,-0.82,-0.58,1.02,2025-10-17,249,,False,False,False,True,False,71.49,72.75,2025-10-15,70.04,2025-10-17,-2.41,74.73,2025-10-09,69.59,2025-10-10,-1.19,88.33,2025-02-18,56.26,2025-04-21,-6.82,105.94,2021-08-02,40.57,2022-05-24,-20.41,88.33,56.26,72.08,72.25,69.6,70.28,39.23,3.1,4.42,-0.71,False,False,2021.0
PCVX,42.39,-2.75,-1.2,1.42,2025-10-17,249,,False,False,False,True,False,43.32,43.94,2025-10-15,42.39,2025-10-17,-3.24,43.94,2025-10-15,38.03,2025-10-01,11.46,92.13,2025-01-28,28.04,2025-04-10,-49.11,117.93,2024-10-16,16.45,2021-05-10,62.1,115.5,28.04,42.61,38.8,34.58,47.89,71.6,2.18,5.14,-0.67,False,False,2020.0
PECO,34.51,1.41,0.48,0.74,2025-10-17,249,,False,False,False,True,False,33.88,34.51,2025-10-17,33.45,2025-10-13,3.16,34.51,2025-10-17,33.14,2025-10-10,1.38,36.56,2025-04-02,32.73,2025-08-08,-3.8,38.54,2024-11-27,4.97,2021-02-25,593.87,38.54,32.73,33.65,33.96,34.32,34.73,55.85,0.59,1.7,-0.07,True,False,2021.0
PEPG,4.89,1.87,0.09,0.78,2025-10-17,249,,False,False,False,True,False,4.74,4.89,2025-10-15,4.55,2025-10-13,7.47,5.13,2025-10-03,4.55,2025-10-13,3.82,5.88,2025-09-25,1.0,2025-04-08,29.71,18.55,2024-07-26,1.0,2025-04-08,-62.06,8.94,1.0,4.82,4.38,2.62,1.91,56.41,0.43,8.76,-0.02,False,False,2022.0
PEW,4.37,-4.17,-0.19,0.8,2025-10-17,249,,False,False,False,True,False,4.6,4.73,2025-10-15,4.37,2025-10-17,-5.62,5.03,2025-10-06,4.37,2025-10-17,-5.0,17.24,2025-07-15,4.37,2025-10-17,-62.97,17.24,2025-07-15,4.37,2025-10-17,-56.65,17.24,4.37,4.71,4.91,5.38,10.17,44.44,0.29,6.59,-0.01,False,False,2025.0
PFLT,8.52,1.07,0.09,1.69,2025-10-17,249,,False,False,False,True,False,8.6,8.7,2025-10-15,8.43,2025-10-16,-1.7,8.77,2025-10-02,8.41,2025-10-10,-1.02,10.62,2025-03-27,8.41,2025-10-10,-14.28,10.62,2025-03-27,2.05,2020-03-18,145.2,10.62,8.41,8.61,8.85,9.49,9.84,38.3,0.2,2.36,-0.02,False,False,2022.0
