ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,up_3_days,down_3_days,ipo_year
MNTK,3.73,-0.53,-0.02,0.17,2024-12-19,3.88,3.96,4.11,4.83,4.8,33.24,0.26,6.99,3.95,2024-12-17,3.73,2024-12-19,-5.33,4.29,2024-12-02,3.73,2024-12-19,-13.05,8.92,2024-01-02,3.43,2024-04-18,-58.18,20.32,2022-09-14,3.43,2024-04-18,-68.2,9.33,3.43,False,False,2021.0
MOBX,2.09,-3.92,-0.09,2.21,2024-12-19,1.73,1.42,1.19,0.92,1.51,72.9,0.31,14.66,2.17,2024-12-18,1.38,2024-12-16,51.09,2.17,2024-12-18,0.93,2024-12-04,48.93,4.36,2024-01-04,0.58,2024-11-21,-22.78,11.88,2023-07-24,0.58,2024-11-21,-78.28,10.66,0.58,False,False,2021.0
MOVE,5.32,-7.54,-0.43,0.03,2024-12-19,5.94,6.09,5.29,4.68,5.64,50.21,0.54,10.09,6.13,2024-12-16,5.32,2024-12-19,-13.27,6.57,2024-12-12,4.95,2024-12-02,7.41,12.45,2024-01-03,3.01,2024-11-20,-56.51,99.6,2021-04-07,3.01,2024-11-20,-94.63,12.45,3.01,False,True,2021.0
MP,16.18,-3.29,-0.55,4.36,2024-12-19,17.89,18.83,19.66,19.05,15.79,33.3,1.12,6.9,18.79,2024-12-16,16.18,2024-12-19,-13.89,23.11,2024-12-03,16.18,2024-12-19,-22.25,23.11,2024-12-03,10.49,2024-08-07,-17.7,58.26,2022-04-04,9.78,2020-06-24,61.8,23.11,10.49,False,True,2020.0
MPLN,6.67,-2.06,-0.14,0.07,2024-12-19,6.96,7.09,7.12,8.35,16.26,41.67,0.72,10.81,7.07,2024-12-17,6.67,2024-12-19,-5.26,7.97,2024-12-02,6.67,2024-12-19,-16.31,56.8,2024-01-03,5.21,2024-11-19,-87.83,478.8,2020-07-17,5.21,2024-11-19,-98.28,68.0,5.21,False,False,2020.0
MPTI,53.25,1.74,0.91,0.03,2024-12-19,57.03,61.42,63.5,57.02,39.62,37.22,4.51,8.48,59.99,2024-12-16,52.34,2024-12-18,-11.24,69.98,2024-12-05,52.34,2024-12-18,-19.38,69.98,2024-12-05,23.79,2024-04-18,44.74,69.98,2024-12-05,8.36,2023-01-03,306.49,69.98,23.79,False,False,2022.0
MQ,3.75,1.08,0.04,4.84,2024-12-19,3.88,3.93,3.91,4.42,5.16,39.0,0.19,4.99,4.03,2024-12-16,3.71,2024-12-18,-6.95,4.09,2024-12-11,3.71,2024-12-18,-3.85,7.33,2024-02-28,3.42,2024-11-05,-44.93,33.25,2021-11-01,3.42,2024-11-05,-87.71,7.33,3.42,False,False,2021.0
MRVI,5.43,-2.69,-0.15,1.39,2024-12-19,5.61,5.59,5.48,6.38,8.0,44.49,0.42,7.77,5.8,2024-12-17,5.43,2024-12-19,-2.69,5.93,2024-12-10,5.05,2024-12-06,-5.4,11.34,2024-05-20,4.42,2024-11-15,-19.44,60.62,2021-08-20,4.42,2024-11-15,-81.81,11.34,4.42,False,False,2020.0
MSAI,1.59,-0.62,-0.01,0.04,2024-12-19,1.55,1.57,1.61,1.8,2.1,43.42,0.14,8.49,1.6,2024-12-18,1.47,2024-12-16,8.16,1.7,2024-12-02,1.47,2024-12-16,-6.47,4.22,2024-03-08,1.47,2024-12-16,-49.52,13.45,2023-03-10,1.47,2024-12-16,-83.91,4.94,1.47,False,False,2021.0
MSDL,20.64,-1.01,-0.21,0.55,2024-12-19,21.06,21.11,21.0,20.44,21.17,45.79,0.41,1.99,21.38,2024-12-17,20.64,2024-12-19,-2.82,21.39,2024-12-11,20.64,2024-12-19,-2.96,24.13,2024-06-21,19.33,2024-08-07,0.0,24.13,2024-06-21,19.33,2024-08-07,0.0,24.13,19.33,False,False,2024.0
MSGE,33.22,0.51,0.17,0.46,2024-12-19,33.86,34.94,36.02,38.85,38.37,29.39,1.11,3.33,34.42,2024-12-17,33.05,2024-12-18,-2.92,38.87,2024-12-03,33.05,2024-12-18,-9.16,43.75,2024-10-17,30.17,2024-01-03,7.2,43.75,2024-10-17,22.05,2023-05-15,0.51,43.75,30.17,False,False,2023.0
MSGM,1.06,0.0,0.0,0.03,2024-12-19,1.12,1.19,1.21,1.23,1.85,35.39,0.09,8.56,1.15,2024-12-16,1.06,2024-12-18,-7.83,1.36,2024-12-02,1.06,2024-12-18,-22.06,3.3,2024-05-08,1.06,2024-12-18,-63.64,350.0,2021-01-13,1.06,2024-12-18,-99.7,3.3,1.06,False,False,2021.0
MSPR,1.91,9.77,0.17,0.29,2024-12-19,1.81,2.07,1.84,2.54,11.28,47.34,0.49,25.46,1.94,2024-12-17,1.67,2024-12-16,14.37,3.24,2024-12-06,1.57,2024-12-04,12.35,53.75,2024-01-03,1.48,2024-11-21,-96.34,6737.5,2022-05-23,1.48,2024-11-21,-99.97,59.5,1.48,False,False,2020.0
MSS,1.07,-11.57,-0.14,0.6,2024-12-19,1.09,1.04,0.99,1.01,1.11,54.38,0.14,13.55,1.21,2024-12-18,1.02,2024-12-16,4.9,1.21,2024-12-18,0.9,2024-12-05,11.46,1.92,2024-02-16,0.65,2024-08-27,-9.32,15.21,2023-12-14,0.65,2024-08-27,-88.06,1.92,0.65,False,False,2023.0
MTTR,4.86,-0.41,-0.02,2.63,2024-12-19,4.91,4.91,4.85,4.76,4.09,53.3,0.1,1.98,4.96,2024-12-16,4.86,2024-12-19,-2.02,4.96,2024-12-16,4.72,2024-12-03,2.32,4.96,2024-12-16,1.74,2024-04-19,87.64,33.05,2021-11-29,1.74,2024-04-19,-54.84,4.96,1.74,False,True,2021.0
MXCT,4.14,-1.19,-0.05,0.54,2024-12-19,4.25,4.2,3.86,3.74,4.11,57.91,0.25,6.02,4.39,2024-12-16,4.14,2024-12-19,-5.69,4.43,2024-12-11,3.58,2024-12-03,14.05,5.38,2024-01-12,3.23,2024-11-18,-17.2,17.2,2021-09-03,2.6,2023-10-05,-75.65,5.38,3.23,False,True,2021.0
MYPS,1.95,-1.52,-0.03,0.18,2024-12-19,2.05,2.09,1.98,1.71,1.97,51.73,0.12,5.99,2.1,2024-12-16,1.95,2024-12-19,-7.14,2.23,2024-12-11,1.79,2024-12-02,8.94,2.91,2024-04-03,1.33,2024-10-31,-25.29,11.78,2021-02-02,1.33,2024-10-31,-80.98,2.91,1.33,False,False,2020.0
NABL,9.78,0.2,0.02,0.41,2024-12-19,9.96,10.16,10.24,11.26,12.73,27.46,0.24,2.49,10.14,2024-12-16,9.76,2024-12-18,-3.55,10.57,2024-12-02,9.76,2024-12-18,-7.47,15.27,2024-06-27,9.76,2024-12-18,-25.97,16.0,2021-07-19,8.5,2022-05-11,-38.88,15.27,9.76,False,False,2021.0
NAPA,11.09,0.09,0.01,1.13,2024-12-19,11.08,11.08,11.04,11.01,8.39,76.78,0.04,0.35,11.09,2024-12-17,11.08,2024-12-16,0.09,11.09,2024-12-17,11.02,2024-12-02,0.64,11.09,2024-12-17,5.4,2024-10-04,10.13,24.01,2021-06-16,5.4,2024-10-04,-41.63,11.09,5.4,False,False,2021.0
NARI,54.41,-1.13,-0.62,0.91,2024-12-19,55.59,55.2,52.91,49.64,46.69,55.84,2.66,4.88,56.75,2024-12-16,54.41,2024-12-19,-4.12,58.21,2024-12-11,51.08,2024-12-06,4.39,65.76,2024-01-02,37.11,2024-04-23,-17.26,125.92,2021-03-11,37.11,2024-04-23,27.99,65.8,37.11,False,True,2020.0
NATL,31.83,0.16,0.05,0.32,2024-12-19,32.68,33.23,32.83,30.08,27.07,48.76,1.24,3.89,33.55,2024-12-16,31.78,2024-12-18,-5.13,34.49,2024-12-04,31.78,2024-12-18,-5.74,34.49,2024-12-04,18.9,2024-03-22,34.08,34.49,2024-12-04,18.9,2024-03-22,52.01,34.49,18.9,False,False,2023.0
NAUT,1.8,-0.55,-0.01,0.15,2024-12-19,1.91,2.01,2.14,2.44,2.57,31.81,0.16,8.85,2.0,2024-12-16,1.8,2024-12-19,-10.0,2.27,2024-12-02,1.8,2024-12-19,-20.7,3.18,2024-01-10,1.8,2024-12-19,-40.4,22.43,2021-02-08,1.55,2022-12-16,-82.76,3.39,1.8,False,True,2020.0
NBBK,18.71,-1.84,-0.35,0.18,2024-12-19,19.77,19.92,20.03,19.51,16.85,36.86,0.62,3.34,20.64,2024-12-16,18.71,2024-12-19,-9.35,20.64,2024-12-16,18.71,2024-12-19,-6.73,20.94,2024-11-06,13.32,2024-04-12,37.67,20.94,2024-11-06,13.32,2024-04-12,39.11,20.94,13.32,False,True,2023.0
NBXG,12.72,-0.86,-0.11,0.26,2024-12-19,13.03,13.16,13.2,13.05,12.42,35.59,0.21,1.68,13.22,2024-12-16,12.72,2024-12-19,-3.78,13.59,2024-12-06,12.72,2024-12-19,-4.5,13.59,2024-12-06,10.65,2024-01-03,18.11,20.39,2021-06-16,8.73,2022-10-14,-36.4,13.59,10.65,False,True,2021.0
NCDL,16.83,0.3,0.05,0.48,2024-12-19,17.03,17.13,17.15,17.14,17.42,38.1,0.22,1.28,17.15,2024-12-16,16.78,2024-12-18,-1.87,17.39,2024-12-02,16.78,2024-12-18,-3.22,18.06,2024-03-28,16.11,2024-03-05,-5.71,18.06,2024-03-28,16.11,2024-03-05,-5.71,18.06,16.11,False,False,2024.0
NCL,0.26,-6.43,-0.02,0.18,2024-12-19,0.29,0.28,0.27,0.24,0.32,49.19,0.04,15.34,0.3,2024-12-16,0.26,2024-12-19,-12.67,0.3,2024-12-13,0.23,2024-12-11,-2.96,1.58,2024-01-23,0.17,2024-09-04,-79.22,19.79,2023-11-06,0.17,2024-09-04,-94.3,2.04,0.17,False,True,2023.0
NCNO,34.54,0.47,0.16,1.41,2024-12-19,35.15,35.92,38.68,38.46,33.14,32.12,1.31,3.8,35.96,2024-12-16,34.38,2024-12-18,-3.95,42.5,2024-12-04,34.38,2024-12-18,-16.87,42.64,2024-11-11,28.4,2024-03-06,-0.37,98.04,2020-09-01,21.29,2023-03-13,-62.29,42.64,28.4,False,False,2020.0
NECB,24.55,-4.21,-1.08,0.2,2024-12-19,26.43,27.38,28.58,28.23,21.29,27.09,1.2,4.9,27.3,2024-12-16,24.55,2024-12-19,-10.07,29.12,2024-12-02,24.55,2024-12-19,-15.69,31.11,2024-11-12,14.92,2024-04-17,38.15,31.11,2024-11-12,3.49,2010-07-20,199.06,31.11,14.92,False,True,2021.0
NEUE,3.95,-2.71,-0.11,0.01,2024-12-19,4.37,4.81,4.96,5.13,5.61,31.22,0.35,8.94,4.65,2024-12-16,3.95,2024-12-19,-15.05,5.92,2024-12-05,3.95,2024-12-19,-21.47,16.35,2024-01-26,3.95,2024-12-19,-52.12,1388.0,2021-06-29,3.95,2024-12-19,-99.7,16.35,3.95,False,False,2021.0
NIC,105.51,-0.31,-0.33,0.05,2024-12-19,109.72,110.96,111.36,107.54,91.84,39.36,3.03,2.87,113.46,2024-12-16,105.51,2024-12-19,-7.01,114.52,2024-12-11,105.51,2024-12-19,-5.63,115.0,2024-11-06,74.1,2024-02-13,30.55,115.0,2024-11-06,15.77,2013-07-09,559.44,115.0,74.1,False,True,2022.0
NKTX,2.2,1.38,0.03,2.57,2024-12-19,2.26,2.36,2.53,3.06,5.92,32.73,0.23,10.65,2.31,2024-12-16,2.17,2024-12-18,-4.76,3.03,2024-12-02,2.17,2024-12-18,-27.39,15.71,2024-03-06,2.17,2024-12-18,-65.46,75.62,2020-12-23,1.31,2023-10-02,-95.41,15.71,2.17,False,False,2020.0
NMRA,10.5,3.14,0.32,0.71,2024-12-19,10.55,10.49,10.1,11.81,11.63,47.93,0.72,6.84,10.87,2024-12-16,10.18,2024-12-18,-3.4,10.87,2024-12-16,9.66,2024-12-05,7.14,19.76,2024-02-16,8.6,2024-06-26,-37.87,19.76,2024-02-16,8.6,2024-06-26,-38.24,19.76,8.6,False,False,2023.0
NNE,24.41,2.87,0.68,3.05,2024-12-19,25.03,24.75,26.02,22.89,,49.85,3.08,12.63,26.32,2024-12-16,23.73,2024-12-18,-7.26,28.0,2024-12-02,23.1,2024-12-12,-12.82,33.6,2024-11-22,3.26,2024-05-14,370.33,33.6,2024-11-22,3.26,2024-05-14,370.33,33.6,3.26,False,False,2024.0
NOG,36.02,-2.15,-0.79,1.94,2024-12-19,38.26,39.53,41.23,39.69,39.17,27.58,1.32,3.66,39.27,2024-12-16,36.02,2024-12-19,-8.28,43.48,2024-12-03,36.02,2024-12-19,-16.85,43.54,2024-04-29,31.73,2024-02-05,-2.23,326.9,2011-03-04,3.4,2020-11-06,-9.95,43.54,31.73,False,True,2022.0
NPCE,11.14,4.7,0.5,0.06,2024-12-19,11.16,11.15,10.8,8.63,8.99,58.69,1.01,9.03,11.52,2024-12-17,10.64,2024-12-18,-2.88,11.93,2024-12-03,10.64,2024-12-18,-1.33,17.5,2024-02-20,5.9,2024-10-23,13.91,26.5,2021-04-27,1.29,2022-12-28,-55.37,17.5,5.9,False,False,2021.0
NPWR,9.06,-2.89,-0.27,0.67,2024-12-19,9.63,10.17,11.27,10.14,9.61,34.72,0.77,8.52,9.91,2024-12-16,9.06,2024-12-19,-8.58,12.14,2024-12-02,9.06,2024-12-19,-25.37,13.29,2024-11-25,6.61,2024-10-15,-7.17,16.51,2023-09-15,6.61,2024-10-15,-8.02,13.29,6.61,False,True,2021.0
NRDS,12.73,-0.08,-0.01,0.46,2024-12-19,13.12,13.48,13.69,13.48,13.59,39.41,0.65,5.1,13.47,2024-12-16,12.73,2024-12-19,-5.49,14.44,2024-12-10,12.73,2024-12-19,-9.33,16.98,2024-02-27,10.65,2024-08-07,-12.21,28.3,2021-11-04,6.51,2023-10-25,-55.02,16.98,10.65,False,True,2021.0
NRDY,1.59,-7.02,-0.12,2.42,2024-12-19,1.76,1.69,1.56,1.21,1.67,55.53,0.22,14.09,1.9,2024-12-16,1.59,2024-12-19,-16.32,1.9,2024-12-16,1.49,2024-12-03,3.92,3.57,2024-02-12,0.75,2024-08-12,-51.52,12.28,2021-09-22,0.75,2024-08-12,-83.61,3.57,0.75,False,True,2020.0
NREF,15.95,0.25,0.04,0.03,2024-12-19,16.38,16.9,17.13,16.14,14.76,36.52,0.53,3.32,16.82,2024-12-16,15.91,2024-12-18,-5.17,17.75,2024-12-02,15.91,2024-12-18,-10.14,17.78,2024-11-27,12.93,2024-04-10,-2.33,25.84,2022-05-17,6.34,2020-03-24,-15.16,17.78,12.93,False,False,2020.0
NRGV,1.51,2.72,0.04,1.21,2024-12-19,1.7,1.75,1.75,1.7,1.31,42.44,0.22,14.53,1.85,2024-12-16,1.47,2024-12-18,-18.38,1.9,2024-12-11,1.47,2024-12-18,-20.11,2.23,2024-01-02,0.79,2024-08-14,-32.29,21.64,2022-04-05,0.79,2024-08-14,-84.35,2.55,0.79,False,False,2021.0
NRXS,2.4,-2.44,-0.06,0.03,2024-12-19,2.48,2.6,2.82,2.84,3.02,37.79,0.35,14.78,2.57,2024-12-17,2.4,2024-12-19,-4.38,3.07,2024-12-02,2.4,2024-12-19,-21.82,3.8,2024-02-14,2.1,2024-01-23,-5.51,6.15,2023-08-11,1.9,2023-10-31,-60.0,3.8,2.1,False,False,2023.0
NSTS,11.3,-0.44,-0.05,0.01,2024-12-19,11.33,11.31,11.26,11.12,10.12,54.15,0.13,1.14,11.35,2024-12-16,11.3,2024-12-19,-0.44,11.43,2024-12-09,11.19,2024-12-04,-0.09,11.43,2024-12-09,9.36,2024-03-18,18.82,12.59,2022-01-19,8.31,2023-05-11,-10.25,11.43,9.27,False,False,2022.0
NTST,13.84,-3.08,-0.44,0.96,2024-12-19,14.58,15.01,15.55,15.73,16.58,20.63,0.38,2.72,14.93,2024-12-17,13.84,2024-12-19,-6.68,15.86,2024-12-02,13.84,2024-12-19,-12.74,18.62,2024-01-10,13.84,2024-12-19,-24.33,26.65,2021-08-05,13.7,2023-10-26,-22.03,18.62,13.84,False,False,2020.0
NUKK,52.1,2.58,1.31,14.47,2024-12-19,23.51,12.52,6.84,4.23,4.62,98.39,7.92,15.2,52.1,2024-12-19,1.39,2024-12-16,3648.2,52.1,2024-12-19,1.39,2024-12-13,3057.58,52.1,2024-12-19,1.39,2024-12-13,125.35,69.45,2023-12-08,1.39,2024-12-13,-6.49,52.1,1.39,True,False,2020.0
NUVB,2.69,3.07,0.08,2.79,2024-12-19,2.68,2.71,2.77,2.6,2.87,49.11,0.17,6.35,2.81,2024-12-17,2.61,2024-12-18,0.0,2.98,2024-12-02,2.61,2024-12-13,-9.73,3.97,2024-03-27,1.46,2024-01-19,71.34,14.57,2021-03-19,0.96,2023-10-31,-72.27,3.97,1.46,False,False,2020.0
NUVL,84.64,1.43,1.19,0.73,2024-12-19,86.09,89.21,92.06,93.71,82.43,33.64,3.51,4.14,88.1,2024-12-17,83.45,2024-12-18,-3.18,94.75,2024-12-03,83.45,2024-12-18,-10.22,112.17,2024-09-16,62.76,2024-04-19,11.22,112.17,2024-09-16,7.4,2022-05-16,351.41,112.17,62.76,False,False,2021.0
NVCT,4.69,-0.21,-0.01,0.09,2024-12-19,4.81,4.8,4.91,6.46,6.83,39.4,0.57,12.07,5.11,2024-12-17,4.69,2024-12-19,-3.7,5.11,2024-12-17,4.64,2024-12-12,-4.67,11.0,2024-03-15,4.64,2024-12-12,-43.43,20.44,2022-05-17,3.25,2022-02-04,44.31,11.0,4.64,False,False,2022.0
NVVE,2.83,0.35,0.01,0.02,2024-12-19,3.06,3.28,3.43,3.67,5.72,30.45,0.25,8.79,3.16,2024-12-16,2.82,2024-12-18,-10.44,3.75,2024-12-03,2.82,2024-12-18,-24.03,55.2,2024-01-23,2.82,2024-12-18,-94.56,8908.0,2020-11-25,2.82,2024-12-18,-99.93,55.2,2.82,False,False,2020.0
NXGL,4.62,9.22,0.39,0.09,2024-12-19,4.64,4.23,3.77,3.33,2.66,65.11,0.39,8.55,4.93,2024-12-16,4.23,2024-12-18,-6.29,4.93,2024-12-16,3.38,2024-12-05,35.48,4.93,2024-12-16,1.99,2024-02-21,105.33,4.93,2024-12-16,1.17,2022-11-29,31.25,4.93,1.99,False,False,2021.0
NXL,3.06,3.73,0.11,0.37,2024-12-19,3.43,3.82,3.94,3.08,1.63,39.26,0.42,13.84,3.72,2024-12-16,2.95,2024-12-18,-17.74,4.36,2024-12-06,2.95,2024-12-18,-25.46,4.36,2024-12-06,0.3,2024-02-12,668.84,4.36,2024-12-06,0.28,2023-10-24,36.0,4.36,0.3,False,False,2022.0
NXT,33.84,-3.29,-1.15,1.94,2024-12-19,35.11,35.9,37.32,36.69,44.14,38.64,1.96,5.8,35.72,2024-12-17,33.84,2024-12-19,-4.78,39.89,2024-12-02,33.84,2024-12-19,-15.17,60.89,2024-02-14,31.29,2024-10-24,-28.64,60.89,2024-02-14,28.55,2023-03-20,11.1,60.89,31.29,False,False,2023.0
NXU,0.22,-0.22,-0.0,0.23,2024-12-19,0.23,0.24,0.25,0.33,0.41,36.81,0.03,13.9,0.24,2024-12-17,0.22,2024-12-19,-2.39,0.28,2024-12-02,0.22,2024-12-19,-18.36,2.06,2024-01-02,0.22,2024-09-25,-89.1,11272.5,2022-09-28,0.22,2024-09-25,-100.0,3.15,0.22,False,False,2022.0
NYC,8.71,-0.23,-0.02,0.0,2024-12-19,8.82,8.58,8.6,8.74,8.37,51.32,0.51,5.85,9.03,2024-12-16,8.71,2024-12-19,-3.54,9.03,2024-12-16,8.22,2024-12-03,2.05,10.4,2024-07-08,5.55,2024-05-02,9.28,17.6,2020-08-18,1.64,2023-01-09,-50.51,10.4,5.55,False,True,2020.0
OABI,3.5,-1.69,-0.06,0.59,2024-12-19,3.68,3.86,3.89,4.01,4.39,32.8,0.19,5.3,3.79,2024-12-16,3.5,2024-12-19,-7.65,4.06,2024-12-09,3.5,2024-12-19,-12.06,6.69,2024-01-08,3.5,2024-12-19,-44.0,10.31,2022-10-17,2.04,2022-11-07,-64.14,6.69,3.5,False,True,2021.0
OB,7.31,0.69,0.05,0.33,2024-12-19,7.14,6.85,6.15,5.29,4.74,71.79,0.37,5.05,7.58,2024-12-17,7.03,2024-12-16,3.98,7.58,2024-12-17,5.47,2024-12-02,33.64,7.58,2024-12-17,3.47,2024-03-01,77.43,20.05,2021-07-26,3.36,2022-12-28,-63.45,7.58,3.47,False,False,2021.0
OBDE,14.95,1.56,0.23,0.55,2024-12-19,14.86,14.92,14.88,14.7,14.92,57.03,0.17,1.11,14.95,2024-12-19,14.72,2024-12-18,0.88,15.02,2024-12-10,14.72,2024-12-18,0.4,16.48,2024-05-31,13.77,2024-08-05,-1.58,16.48,2024-05-31,13.77,2024-08-05,-1.58,16.48,13.77,False,False,2024.0
OCEA,0.59,1.03,0.01,0.06,2024-12-19,0.62,0.65,0.68,0.8,1.46,30.9,0.05,8.8,0.64,2024-12-16,0.58,2024-12-18,-8.11,0.71,2024-12-02,0.58,2024-12-18,-17.16,5.56,2024-03-08,0.53,2024-02-07,-4.38,13.0,2023-02-06,0.53,2024-02-07,-94.09,5.56,0.53,False,False,2021.0
OGN,14.44,-0.48,-0.07,3.84,2024-12-19,14.72,14.99,15.28,16.22,19.05,35.82,0.55,3.82,14.77,2024-12-17,14.44,2024-12-19,-0.96,15.68,2024-12-11,14.44,2024-12-19,-7.26,23.03,2024-08-26,13.78,2024-01-04,-1.84,39.36,2022-03-02,10.95,2023-11-16,-56.57,23.03,13.6,False,False,2021.0
OKUR,8.05,-6.5,-0.56,0.15,2024-12-19,8.87,11.04,13.17,15.72,15.95,16.57,1.17,14.54,9.08,2024-12-16,8.05,2024-12-19,-11.34,15.0,2024-12-09,8.05,2024-12-19,-46.15,19.21,2024-10-08,8.05,2024-12-19,-51.51,150.0,2021-04-08,8.05,2024-12-19,-94.63,19.21,8.05,False,True,2021.0
OLMA,5.79,-1.03,-0.06,1.42,2024-12-19,6.19,7.56,8.57,10.3,11.44,22.88,0.84,14.45,6.44,2024-12-16,5.79,2024-12-19,-10.09,10.45,2024-12-06,5.79,2024-12-19,-43.29,16.62,2024-02-12,5.79,2024-12-19,-57.83,54.5,2020-12-01,2.04,2022-05-11,-88.18,16.62,5.79,False,True,2020.0
OLO,7.64,1.19,0.09,1.48,2024-12-19,7.76,7.68,7.39,6.26,5.24,62.6,0.32,4.24,8.02,2024-12-17,7.55,2024-12-18,-3.05,8.02,2024-12-17,7.21,2024-12-05,4.37,8.02,2024-12-17,4.25,2024-07-10,40.96,46.56,2021-08-26,4.25,2024-07-10,-78.01,8.02,4.25,False,False,2021.0
OLPX,1.81,-3.21,-0.06,1.98,2024-12-19,1.98,2.06,2.04,1.98,1.87,37.43,0.13,7.26,2.09,2024-12-16,1.81,2024-12-19,-13.4,2.17,2024-12-11,1.81,2024-12-19,-13.81,2.62,2024-09-18,1.26,2024-04-23,-27.6,29.41,2022-01-03,1.26,2024-04-23,-92.61,2.62,1.26,False,True,2021.0
OM,1.11,8.82,0.09,0.71,2024-12-19,1.06,1.16,1.04,0.82,2.07,57.99,0.13,11.66,1.11,2024-12-19,1.01,2024-12-17,4.72,1.32,2024-12-09,0.9,2024-12-02,22.65,5.64,2024-01-02,0.45,2024-09-12,-80.32,64.0,2020-11-30,0.45,2024-09-12,-98.17,5.72,0.45,False,False,2020.0
OMGA,0.81,-2.12,-0.02,0.13,2024-12-19,0.86,0.92,0.89,1.01,1.84,38.93,0.1,12.42,0.86,2024-12-17,0.81,2024-12-19,-5.09,1.0,2024-12-10,0.81,2024-12-19,-16.85,5.32,2024-01-04,0.76,2024-11-19,-72.65,29.38,2021-10-29,0.76,2024-11-19,-94.92,5.32,0.76,False,False,2021.0
OMIC,19.94,1.73,0.34,0.0,2024-12-19,19.86,20.03,20.76,18.95,13.03,48.56,0.99,4.98,20.07,2024-12-16,19.6,2024-12-18,-0.65,21.71,2024-12-02,19.4,2024-12-05,-8.15,23.3,2024-11-07,5.65,2024-09-12,37.04,935.1,2021-06-01,5.65,2024-09-12,-97.57,23.3,5.65,False,False,2021.0
ONCO,0.36,-5.76,-0.02,0.23,2024-12-19,0.41,0.51,0.65,2.33,4.97,21.31,0.16,44.96,0.47,2024-12-17,0.36,2024-12-19,-14.29,0.71,2024-12-09,0.36,2024-12-19,-41.18,13.6,2024-01-25,0.36,2024-12-19,-95.38,2716.0,2022-03-15,0.36,2024-12-19,-99.98,13.6,0.36,False,False,2022.0
ONEW,18.43,-5.2,-1.01,0.13,2024-12-19,20.06,20.48,20.86,21.82,24.21,35.2,1.26,6.85,20.75,2024-12-16,18.43,2024-12-19,-11.18,21.99,2024-12-02,18.43,2024-12-19,-16.19,33.04,2024-01-02,18.43,2024-12-19,-44.22,60.97,2021-12-31,4.01,2020-03-18,21.73,34.92,18.43,False,True,2020.0
ONFO,1.67,8.44,0.13,0.04,2024-12-19,1.54,1.54,1.46,1.29,0.95,64.08,0.16,9.61,1.67,2024-12-19,1.46,2024-12-17,10.82,1.67,2024-12-19,1.46,2024-12-17,7.05,1.67,2024-12-19,0.39,2024-04-17,195.05,2.4,2022-08-26,0.39,2024-04-17,-30.42,1.67,0.39,False,False,2022.0
ONL,3.76,0.0,0.0,0.38,2024-12-19,3.91,3.98,4.04,3.98,3.73,35.29,0.13,3.44,4.03,2024-12-17,3.76,2024-12-18,-6.47,4.19,2024-12-02,3.76,2024-12-18,-10.26,5.77,2024-01-02,3.05,2024-04-16,-34.84,19.06,2021-12-14,3.05,2024-04-16,-79.99,6.05,3.05,False,False,2021.0
ONMD,1.05,8.81,0.08,0.21,2024-12-19,0.96,0.94,0.96,0.86,0.92,61.6,0.14,13.24,1.05,2024-12-19,0.93,2024-12-16,13.02,1.14,2024-12-04,0.9,2024-12-11,-1.87,2.61,2024-05-30,0.43,2024-01-19,41.7,11.47,2023-10-09,0.43,2024-01-19,-89.39,2.61,0.43,True,False,2021.0
ONTF,6.5,-0.15,-0.01,0.11,2024-12-19,6.71,6.78,6.65,6.45,6.35,45.33,0.21,3.29,6.94,2024-12-16,6.5,2024-12-19,-6.34,6.98,2024-12-11,6.5,2024-12-19,-1.52,8.3,2024-02-16,5.45,2024-06-14,-12.63,74.5,2021-02-09,5.45,2024-06-14,-90.82,8.3,5.45,False,True,2021.0
OPAD,3.42,2.4,0.08,0.08,2024-12-19,3.55,3.82,4.12,3.65,4.91,41.03,0.4,11.8,3.51,2024-12-16,3.34,2024-12-18,-2.56,5.04,2024-12-03,3.34,2024-12-18,-26.92,9.95,2024-01-09,2.67,2024-08-12,-65.28,299.55,2021-09-16,2.67,2024-08-12,-97.76,10.53,2.67,False,False,2020.0
OPAL,3.01,-4.75,-0.15,0.2,2024-12-19,3.25,3.43,3.59,3.72,4.13,20.67,0.15,4.96,3.33,2024-12-17,3.01,2024-12-19,-8.51,3.79,2024-12-03,3.01,2024-12-19,-20.37,5.39,2024-01-04,3.01,2024-12-19,-43.74,11.5,2022-08-09,3.01,2024-12-19,-69.29,5.71,3.01,False,False,2021.0
OPFI,7.22,-1.23,-0.09,0.52,2024-12-19,7.43,7.16,7.43,6.37,4.25,52.97,0.45,6.26,7.71,2024-12-17,7.22,2024-12-19,-4.75,7.73,2024-12-04,6.66,2024-12-12,-6.23,8.16,2024-11-29,2.38,2024-03-25,52.97,11.3,2021-02-10,1.74,2023-03-22,-26.7,8.16,2.38,False,False,2020.0
