ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days,ipo_year
PRCT,58.93,0.32,0.19,0.68,2025-06-24,249,,59.31,60.51,60.18,56.96,71.38,46.83,58.93,2025-06-24,58.74,2025-06-23,0.32,65.05,2025-06-05,57.94,2025-06-02,1.71,88.57,2025-01-06,48.82,2025-04-08,-29.14,99.45,2024-12-04,16.89,2022-01-27,40.51,99.45,48.82,2.39,4.06,0.52,False,False,2021.0
PRMB,29.63,-1.5,-0.45,8.61,2025-06-24,249,,30.02,29.68,30.75,31.77,29.96,34.12,30.08,2025-06-23,29.63,2025-06-24,-1.5,32.05,2025-06-02,28.84,2025-06-11,-7.54,35.51,2025-04-03,28.84,2025-06-11,-3.78,35.51,2025-04-03,0.5,2008-10-10,779.43,35.51,19.5,0.97,3.27,-0.05,False,False,2024.0
PRME,2.46,13.89,0.3,5.72,2025-06-24,249,,2.02,1.76,1.54,1.48,2.66,85.09,2.46,2025-06-24,2.16,2025-06-23,13.89,2.46,2025-06-24,1.19,2025-06-02,106.72,3.35,2025-01-03,1.15,2025-04-08,-17.73,21.12,2022-11-01,1.15,2025-04-08,-83.99,6.7,1.15,0.23,9.26,0.12,True,False,2022.0
PRVA,22.01,1.85,0.4,1.15,2025-06-24,249,,21.93,22.39,22.69,23.35,21.72,35.45,22.01,2025-06-24,21.61,2025-06-23,1.85,23.24,2025-06-09,21.61,2025-06-23,-3.59,25.69,2025-03-05,19.64,2025-01-02,12.07,49.25,2021-06-28,16.09,2024-05-20,-4.3,25.69,16.48,0.66,3.02,0.14,False,False,2021.0
PSQH,1.96,5.95,0.11,0.48,2025-06-24,249,,1.97,2.12,2.25,2.06,2.85,36.36,1.96,2025-06-24,1.85,2025-06-23,5.95,2.53,2025-06-09,1.85,2025-06-23,-14.41,4.71,2025-01-21,1.73,2025-05-06,-55.96,29.8,2023-07-20,1.73,2025-05-06,-79.69,7.63,1.73,0.15,7.51,0.03,False,False,2021.0
PTLO,11.49,1.68,0.19,1.19,2025-06-24,249,,11.43,11.58,11.71,11.55,12.06,44.13,11.49,2025-06-24,11.3,2025-06-23,1.68,12.41,2025-06-02,11.24,2025-06-05,-7.41,15.39,2025-02-13,9.2,2025-01-08,23.95,54.22,2021-11-17,8.66,2024-12-20,-60.52,15.39,8.66,0.51,4.4,0.1,False,False,2021.0
PUBM,11.48,3.33,0.37,0.5,2025-06-24,249,,11.15,11.21,11.57,10.77,13.25,40.45,11.48,2025-06-24,11.11,2025-06-23,3.33,12.16,2025-06-04,10.71,2025-06-13,-3.37,17.14,2025-02-12,7.77,2025-04-08,-22.59,69.92,2021-03-01,7.77,2025-04-08,-61.02,22.78,7.77,0.43,3.78,0.11,False,False,2020.0
PWP,19.47,4.4,0.82,1.23,2025-06-24,249,,18.3,18.35,18.09,17.59,20.89,66.1,19.47,2025-06-24,18.65,2025-06-23,4.4,19.47,2025-06-24,17.49,2025-06-02,11.32,26.24,2025-01-21,15.39,2025-04-11,-16.78,26.24,2025-01-21,5.22,2022-07-11,119.06,26.24,14.49,0.73,3.73,0.35,False,False,2020.0
PX,9.41,3.29,0.3,1.24,2025-06-24,249,,9.09,9.38,10.01,10.77,11.72,36.03,9.41,2025-06-24,9.11,2025-06-23,3.29,10.54,2025-06-02,8.91,2025-06-20,-10.72,13.68,2025-01-24,8.91,2025-06-20,-26.25,14.4,2021-12-07,6.98,2024-04-30,-18.83,14.05,8.09,0.32,3.39,0.1,False,False,2021.0
PYXS,1.28,5.79,0.07,0.38,2025-06-24,249,,1.2,1.22,1.24,1.15,1.98,46.43,1.28,2025-06-24,1.21,2025-06-23,5.79,1.35,2025-06-06,1.14,2025-06-18,4.92,1.76,2025-01-06,0.88,2025-04-08,-24.26,13.64,2021-11-04,0.88,2025-04-08,-90.3,4.74,0.88,0.08,6.14,0.01,True,False,2021.0
QS,4.33,2.12,0.09,18.24,2025-06-24,249,,4.29,4.37,4.23,4.09,4.86,55.56,4.33,2025-06-24,4.24,2025-06-23,2.12,4.62,2025-06-11,3.93,2025-06-02,10.18,6.58,2025-01-06,3.47,2025-04-08,-21.84,131.67,2020-12-22,3.47,2025-04-08,-56.26,9.14,3.47,0.24,5.64,0.09,False,False,2020.0
QSI,1.88,13.94,0.23,9.8,2025-06-24,249,,1.74,1.74,1.74,1.49,1.45,55.17,1.88,2025-06-24,1.65,2025-06-23,13.94,1.88,2025-06-24,1.6,2025-06-05,11.9,4.29,2025-01-03,1.08,2025-04-08,-55.87,22.41,2021-02-18,0.63,2024-11-19,-80.97,4.29,0.63,0.15,8.13,0.0,False,False,2020.0
RANI,0.5,1.43,0.01,0.22,2025-06-24,249,,0.5,0.53,0.55,0.78,1.57,33.33,0.5,2025-06-24,0.49,2025-06-23,1.43,0.58,2025-06-10,0.49,2025-06-23,-10.77,1.85,2025-02-14,0.48,2025-05-13,-65.96,35.0,2021-11-18,0.48,2025-05-13,-95.48,3.99,0.48,0.04,7.43,0.0,False,False,2021.0
RBC,388.19,1.82,6.94,0.22,2025-06-24,249,,376.18,374.47,372.97,355.73,327.76,66.29,388.19,2025-06-24,381.25,2025-06-23,1.82,388.19,2025-06-24,367.05,2025-06-17,4.86,388.19,2025-06-24,294.36,2025-01-10,30.35,388.19,2025-06-24,11.86,2009-03-09,2530.5,388.19,267.98,7.93,2.04,1.53,True,False,2022.0
RBLX,104.78,1.25,1.29,5.52,2025-06-24,249,,102.83,99.67,94.06,80.01,61.29,82.48,104.78,2025-06-24,103.49,2025-06-23,1.25,104.78,2025-06-24,89.95,2025-06-02,16.49,104.78,2025-06-24,51.22,2025-04-08,78.08,134.72,2021-11-19,23.19,2022-05-10,50.76,104.78,35.43,2.83,2.7,0.74,False,False,2021.0
RBRK,90.1,0.43,0.39,4.39,2025-06-24,249,,88.32,88.91,92.72,81.67,61.88,35.4,90.1,2025-06-24,89.71,2025-06-23,0.43,99.74,2025-06-02,85.51,2025-06-20,-9.67,99.74,2025-06-02,51.77,2025-04-04,35.8,99.74,2025-06-02,28.65,2024-06-21,143.51,99.74,29.72,4.09,4.54,0.29,False,False,2024.0
RDDT,140.79,4.96,6.65,6.48,2025-06-24,249,,137.82,128.18,119.34,113.03,126.96,71.87,140.79,2025-06-24,134.14,2025-06-23,4.96,141.16,2025-06-18,110.86,2025-06-03,25.58,225.23,2025-02-07,86.91,2025-04-04,-15.14,225.23,2025-02-07,39.17,2024-04-17,179.12,225.23,50.69,8.87,6.3,2.21,False,False,2024.0
RDW,16.53,7.62,1.17,4.59,2025-06-24,249,,16.21,17.83,16.82,13.47,12.7,54.79,16.53,2025-06-24,15.36,2025-06-23,7.62,20.57,2025-06-16,13.93,2025-06-02,18.66,25.66,2025-02-13,7.51,2025-04-04,-2.99,25.66,2025-02-13,1.68,2022-12-28,58.79,25.66,5.16,2.09,12.65,0.76,False,False,2021.0
REBN,2.7,14.41,0.34,0.27,2025-06-24,249,,2.47,2.51,2.56,2.73,2.74,54.21,2.7,2025-06-24,2.36,2025-06-23,14.41,2.7,2025-06-24,2.36,2025-06-23,3.85,7.32,2025-02-20,1.27,2025-01-14,58.82,38.4,2022-08-12,1.01,2024-03-15,-92.97,7.87,1.07,0.16,5.85,0.06,False,False,2022.0
RELY,20.36,2.41,0.48,2.87,2025-06-24,249,,20.31,20.03,20.7,21.09,20.09,45.03,20.36,2025-06-24,19.88,2025-06-23,2.41,21.55,2025-06-02,19.35,2025-06-13,-5.52,27.14,2025-02-14,18.65,2025-04-08,-9.11,48.45,2021-09-23,6.88,2022-05-11,-57.98,27.14,11.89,0.8,3.95,0.15,False,False,2021.0
RENT,5.02,6.36,0.3,0.18,2025-06-24,249,,4.85,5.33,5.89,5.28,7.53,41.84,5.02,2025-06-24,4.72,2025-06-23,6.36,8.62,2025-06-06,4.72,2025-06-23,-9.71,9.19,2025-01-03,3.77,2025-04-21,-45.02,385.8,2021-10-27,3.77,2025-04-21,-98.7,19.04,3.77,0.93,18.58,0.06,False,False,2021.0
REVB,0.87,12.4,0.1,0.53,2025-06-24,249,,0.8,0.8,1.03,2.17,6.84,46.51,0.87,2025-06-24,0.77,2025-06-23,12.4,0.9,2025-06-03,0.75,2025-06-20,5.71,10.51,2025-01-02,0.75,2025-06-20,-91.72,177240.0,2022-01-04,0.75,2025-06-20,-100.0,34.4,0.75,0.06,6.9,0.0,False,False,2020.0
REYN,21.57,0.23,0.05,0.82,2025-06-24,249,,21.34,21.46,21.72,22.5,25.64,44.63,21.57,2025-06-24,21.52,2025-06-23,0.23,22.02,2025-06-04,21.06,2025-06-18,-1.51,27.57,2025-02-03,21.06,2025-06-18,-18.0,31.61,2024-09-05,20.79,2020-03-16,-10.71,31.61,21.06,0.41,1.92,0.07,True,False,2020.0
RIVN,13.81,1.17,0.16,17.71,2025-06-24,249,,13.64,13.79,14.22,13.85,12.53,42.47,13.81,2025-06-24,13.65,2025-06-23,1.17,14.4,2025-06-09,13.39,2025-06-17,-2.06,16.92,2025-05-20,10.61,2025-03-13,4.23,172.01,2021-11-16,8.4,2024-04-15,-86.29,18.11,9.71,0.55,3.96,0.19,False,False,2021.0
RKLB,33.46,2.07,0.68,28.33,2025-06-24,249,,30.11,28.34,27.9,24.62,20.36,70.11,33.46,2025-06-24,32.78,2025-06-23,2.07,33.46,2025-06-24,25.41,2025-06-13,25.79,33.46,2025-06-24,16.37,2025-04-04,34.05,33.46,2025-06-24,3.53,2024-04-15,243.39,33.46,4.54,2.09,6.24,0.3,True,False,2020.0
RKT,14.95,1.77,0.26,11.14,2025-06-24,249,,14.2,13.94,13.33,12.78,13.58,73.84,14.95,2025-06-24,14.69,2025-06-23,1.77,14.95,2025-06-24,12.47,2025-06-04,19.41,15.4,2025-04-04,9.73,2025-01-10,45.61,34.95,2021-03-02,5.94,2022-10-20,-17.28,19.69,9.73,0.67,4.45,0.24,True,False,2020.0
RLAY,3.31,2.48,0.08,1.68,2025-06-24,249,,3.23,3.29,3.21,3.06,4.46,50.6,3.31,2025-06-24,3.23,2025-06-23,2.48,3.49,2025-06-10,3.06,2025-06-17,4.09,4.92,2025-01-22,2.0,2025-04-04,-23.02,61.53,2021-01-22,2.0,2025-04-04,-90.56,9.51,2.0,0.25,7.51,0.06,False,False,2020.0
RLYB,0.37,18.59,0.06,0.45,2025-06-24,249,,0.33,0.34,0.34,0.32,0.77,59.09,0.37,2025-06-24,0.31,2025-06-23,18.59,0.4,2025-06-10,0.29,2025-06-02,29.37,1.05,2025-01-07,0.25,2025-04-08,-61.05,23.4,2021-08-05,0.25,2025-04-08,-97.38,1.49,0.25,0.06,16.8,0.0,False,False,2021.0
RNA,29.87,2.47,0.72,1.36,2025-06-24,249,,29.4,30.6,31.75,30.42,35.22,31.39,29.87,2025-06-24,29.15,2025-06-23,2.47,36.24,2025-06-06,29.15,2025-06-23,-9.95,36.24,2025-06-06,24.08,2025-04-08,-4.2,52.5,2024-11-13,4.87,2023-10-27,4.81,52.5,24.08,1.95,6.53,0.89,False,False,2020.0
RNST,35.87,1.13,0.4,0.46,2025-06-24,249,,34.94,35.18,35.08,33.43,34.27,56.61,35.87,2025-06-24,35.47,2025-06-23,1.13,36.29,2025-06-10,34.31,2025-06-17,3.97,38.89,2025-02-06,27.51,2025-04-11,2.74,40.88,2021-03-12,1.88,1992-04-28,1694.93,38.89,27.51,0.73,2.03,0.33,False,False,2023.0
RNXT,1.42,0.71,0.01,0.33,2025-06-24,249,,1.39,1.36,1.35,1.17,1.13,58.62,1.42,2025-06-24,1.41,2025-06-23,0.71,1.42,2025-06-02,1.3,2025-06-13,0.0,1.54,2025-01-21,0.77,2025-04-11,4.41,16.02,2021-08-30,0.6,2023-11-17,-80.44,1.54,0.77,0.06,4.23,0.0,False,False,2021.0
ROOT,134.04,2.15,2.82,0.52,2025-06-24,249,,134.87,142.83,139.44,138.73,99.41,47.15,134.04,2025-06-24,131.22,2025-06-23,2.15,155.53,2025-06-12,131.22,2025-06-23,-2.73,177.69,2025-03-24,73.43,2025-01-02,82.54,486.0,2020-10-28,3.46,2023-03-13,-72.42,177.69,35.83,8.98,6.7,2.16,False,False,2020.0
RR,1.94,8.99,0.16,8.21,2025-06-24,249,,1.86,1.94,2.19,2.14,1.72,35.66,1.94,2025-06-24,1.78,2025-06-23,8.99,2.42,2025-06-04,1.78,2025-06-23,-19.17,4.11,2025-01-06,1.43,2025-03-10,-19.5,11.1,2024-01-23,0.37,2024-08-06,-63.05,4.11,0.37,0.17,8.84,0.06,False,False,2023.0
RSI,14.47,2.19,0.31,0.99,2025-06-24,249,,14.09,13.89,13.25,12.47,12.3,75.54,14.47,2025-06-24,14.16,2025-06-23,2.19,14.47,2025-06-24,12.55,2025-06-02,15.3,16.7,2025-02-14,9.68,2025-03-13,5.31,25.17,2021-01-20,2.79,2023-04-05,47.8,16.7,8.56,0.5,3.44,0.2,False,False,2020.0
RUM,8.66,4.84,0.4,2.48,2025-06-24,249,,8.65,8.8,8.95,8.65,8.36,47.26,8.66,2025-06-24,8.26,2025-06-23,4.84,9.36,2025-06-09,8.26,2025-06-23,-1.25,13.77,2025-01-06,6.94,2025-04-08,-30.16,16.81,2022-09-19,3.39,2024-01-12,-11.18,16.27,5.05,0.52,5.96,0.2,False,False,2021.0
RVMD,40.03,-0.02,-0.01,3.09,2025-06-24,249,,39.76,40.3,39.97,39.37,43.41,46.61,40.04,2025-06-23,40.03,2025-06-24,-0.02,41.98,2025-06-10,39.14,2025-06-17,-1.53,44.42,2025-01-08,31.13,2025-04-08,-9.02,60.6,2024-11-11,14.54,2022-05-12,38.51,60.6,31.13,1.54,3.86,-1.59,False,False,2020.0
RVPH,0.8,15.94,0.11,0.6,2025-06-24,249,,0.72,0.75,0.84,0.84,1.27,47.83,0.8,2025-06-24,0.69,2025-06-23,15.94,0.88,2025-06-02,0.67,2025-06-18,-9.09,2.08,2025-02-07,0.53,2025-04-04,-60.2,11.88,2020-09-28,0.53,2025-04-04,-91.76,2.82,0.53,0.06,7.95,0.01,False,False,2020.0
RWAY,10.27,0.79,0.08,0.26,2025-06-24,249,,10.25,10.18,10.0,9.46,9.76,72.44,10.27,2025-06-24,10.19,2025-06-23,0.79,10.33,2025-06-18,9.68,2025-06-04,3.95,10.85,2025-02-21,8.34,2025-04-08,-0.84,11.29,2024-02-22,7.19,2022-06-29,29.34,10.85,8.34,0.18,1.79,0.11,False,False,2021.0
RXO,16.05,1.52,0.24,1.7,2025-06-24,249,,15.52,15.72,15.71,15.04,22.28,51.88,16.05,2025-06-24,15.81,2025-06-23,1.52,16.5,2025-06-10,15.11,2025-06-17,5.59,26.81,2025-01-27,12.58,2025-04-21,-32.19,31.9,2024-07-30,12.58,2025-04-21,-23.57,31.9,12.58,0.61,3.82,0.24,False,False,2022.0
RXRX,5.22,8.07,0.39,22.9,2025-06-24,249,,5.01,5.1,4.84,4.94,6.35,61.25,5.22,2025-06-24,4.83,2025-06-23,8.07,5.49,2025-06-06,4.37,2025-06-02,19.45,10.87,2025-02-19,3.97,2025-04-08,-27.6,41.33,2021-07-13,3.97,2025-04-08,-83.32,10.87,3.97,0.48,9.2,0.17,False,False,2021.0
RXST,13.7,1.18,0.16,0.49,2025-06-24,249,,13.64,14.14,14.88,14.7,32.48,27.6,13.7,2025-06-24,13.54,2025-06-23,1.18,15.81,2025-06-03,13.5,2025-06-17,-11.78,35.84,2025-01-03,13.06,2025-05-09,-60.35,64.29,2024-05-15,8.97,2022-01-07,-14.38,60.17,13.06,0.75,5.47,0.21,False,False,2021.0
RXT,1.26,3.28,0.04,0.8,2025-06-24,249,,1.24,1.29,1.21,1.27,2.12,62.64,1.26,2025-06-24,1.22,2025-06-23,3.28,1.43,2025-06-11,1.03,2025-06-02,22.33,2.96,2025-02-07,1.03,2025-06-02,-42.47,26.07,2021-04-09,1.03,2025-06-02,-92.31,3.03,1.03,0.11,8.62,0.02,False,False,2020.0
RYAN,69.17,0.74,0.51,0.77,2025-06-24,249,,67.52,66.56,68.2,68.66,68.31,41.6,69.17,2025-06-24,68.66,2025-06-23,0.74,71.97,2025-06-02,65.23,2025-06-11,-3.89,75.8,2025-04-03,60.53,2025-01-07,10.83,75.8,2025-04-03,27.09,2021-07-22,155.34,75.8,55.79,1.7,2.46,-0.02,True,False,2021.0
S,17.8,1.71,0.3,4.18,2025-06-24,249,,17.62,17.69,18.06,18.41,22.09,44.58,17.8,2025-06-24,17.5,2025-06-23,1.71,18.36,2025-06-06,17.23,2025-06-02,3.31,24.97,2025-02-13,16.17,2025-04-21,-21.13,76.3,2021-11-12,12.77,2023-06-05,-58.12,28.68,16.17,0.51,2.89,0.27,False,False,2021.0
SAFE,15.6,-0.06,-0.01,0.32,2025-06-24,249,,15.46,15.54,15.31,15.31,18.85,64.2,15.61,2025-06-23,15.6,2025-06-24,-0.06,16.04,2025-06-10,14.89,2025-06-02,4.77,19.0,2025-03-10,14.23,2025-04-11,-15.71,150.7,2007-02-07,-31.33,1989-11-16,-149.8,27.12,14.23,0.41,2.61,0.0,False,False,2023.0
SAIL,24.26,3.15,0.74,2.49,2025-06-24,249,,23.26,22.78,20.21,18.79,,84.03,24.26,2025-06-24,23.52,2025-06-23,3.15,24.26,2025-06-24,17.34,2025-06-02,39.91,25.7,2025-02-18,15.65,2025-04-21,10.27,25.7,2025-02-18,15.65,2025-04-21,10.27,25.7,15.65,1.17,4.82,0.35,False,False,2025.0
SANA,2.97,14.23,0.37,5.84,2025-06-24,249,,2.75,2.7,2.51,2.09,2.78,65.83,2.97,2025-06-24,2.6,2025-06-23,14.23,2.97,2025-06-24,2.2,2025-06-02,35.0,4.3,2025-01-08,1.34,2025-04-08,80.0,43.5,2021-02-10,1.34,2025-04-08,-91.54,6.86,1.34,0.3,10.25,0.04,False,False,2021.0
SARO,30.13,0.57,0.17,1.79,2025-06-24,249,,29.84,30.24,29.84,28.35,,54.95,30.13,2025-06-24,29.96,2025-06-23,0.57,30.77,2025-06-10,29.2,2025-06-20,1.65,30.77,2025-06-10,22.23,2025-04-08,22.78,32.97,2024-10-03,22.23,2025-04-08,-8.0,32.97,22.23,0.68,2.25,0.11,False,False,2024.0
SCLX,5.5,10.44,0.52,0.13,2025-06-24,249,,4.96,5.12,5.38,5.12,16.67,50.32,5.5,2025-06-24,4.98,2025-06-23,10.44,6.97,2025-06-04,4.64,2025-06-17,12.02,17.85,2025-01-06,3.99,2025-04-22,-63.96,518.0,2023-04-12,3.99,2025-04-22,-98.4,68.95,3.99,0.58,10.6,0.0,True,False,2021.0
SDGR,20.6,1.23,0.25,0.88,2025-06-24,249,,20.67,22.16,22.45,23.66,21.41,39.27,20.6,2025-06-24,20.35,2025-06-23,1.23,26.69,2025-06-11,20.35,2025-06-23,-5.03,26.69,2025-06-11,17.97,2025-04-08,0.98,113.09,2021-03-01,16.24,2022-12-06,-28.07,26.69,16.98,1.37,6.67,0.35,False,False,2020.0
SDOT,1.5,4.17,0.06,0.18,2025-06-24,249,,1.54,1.54,1.36,1.46,2.84,59.15,1.5,2025-06-24,1.44,2025-06-23,4.17,1.93,2025-06-16,1.16,2025-06-10,28.21,3.91,2025-01-07,1.13,2025-05-30,-60.84,43.3,2020-02-27,1.13,2025-05-30,-96.11,6.05,1.13,0.21,13.9,-0.02,False,False,2020.0
SDST,0.19,1.59,0.0,4.11,2025-06-24,249,,0.19,0.35,0.5,0.54,3.64,7.27,0.19,2025-06-24,0.19,2025-06-23,1.59,0.67,2025-06-02,0.18,2025-06-20,-71.21,3.88,2025-01-06,0.18,2025-06-20,-94.77,24.47,2024-07-17,0.18,2025-06-20,-98.11,24.47,0.18,0.07,36.47,0.0,False,False,2021.0
SEMR,9.04,0.11,0.01,0.67,2025-06-24,249,,9.02,9.25,9.63,9.86,12.5,32.87,9.04,2025-06-24,9.03,2025-06-23,0.11,10.34,2025-06-06,8.87,2025-06-20,-7.38,18.37,2025-02-10,8.29,2025-04-08,-22.93,31.32,2021-09-10,7.24,2022-12-27,-35.43,18.37,8.29,0.36,3.94,0.15,False,False,2021.0
SEPN,10.71,1.71,0.18,0.56,2025-06-24,249,,10.49,10.41,10.12,8.5,,63.81,10.71,2025-06-24,10.53,2025-06-23,1.71,10.71,2025-06-24,9.93,2025-06-02,7.85,23.69,2025-01-03,5.02,2025-04-01,-49.84,27.09,2024-12-23,5.02,2025-04-01,-49.95,27.09,5.02,0.64,6.01,0.13,False,False,2024.0
SERA,2.03,8.56,0.16,0.25,2025-06-24,249,,1.91,1.78,1.71,2.32,5.27,55.0,2.03,2025-06-24,1.87,2025-06-23,8.56,2.03,2025-06-24,1.49,2025-06-10,28.48,8.33,2025-01-02,1.49,2025-06-10,-75.63,13.04,2021-08-09,1.16,2022-12-28,-82.94,8.78,1.49,0.19,9.54,0.03,False,False,2021.0
SES,0.93,11.14,0.09,8.89,2025-06-24,249,,0.89,0.94,0.94,0.88,0.78,50.88,0.93,2025-06-24,0.83,2025-06-23,11.14,1.05,2025-06-09,0.83,2025-06-02,12.08,2.25,2025-01-03,0.4,2025-03-13,-51.16,11.14,2021-11-16,0.27,2024-11-15,-91.37,2.42,0.27,0.08,8.83,0.05,False,False,2021.0
SFD,23.56,-0.21,-0.05,0.41,2025-06-24,249,,23.45,23.56,23.33,22.25,,54.76,23.61,2025-06-23,23.56,2025-06-24,-0.21,23.9,2025-06-12,22.91,2025-06-05,0.04,23.9,2025-06-12,18.17,2025-03-10,22.17,23.9,2025-06-12,18.17,2025-03-10,22.17,23.9,18.17,0.45,1.92,0.14,False,False,2025.0
SG,13.33,3.98,0.51,7.89,2025-06-24,249,,12.59,12.81,13.21,15.77,28.06,42.5,13.33,2025-06-24,12.82,2025-06-23,3.98,14.8,2025-06-04,12.23,2025-06-17,-0.97,34.94,2025-01-06,12.23,2025-06-17,-58.46,53.0,2021-11-19,6.31,2023-03-27,-73.07,43.97,12.23,0.86,6.45,0.63,False,False,2021.0
SGMT,9.83,17.58,1.47,2.83,2025-06-24,249,,8.17,7.72,5.78,4.21,4.3,78.6,9.83,2025-06-24,8.36,2025-06-23,17.58,9.83,2025-06-24,3.49,2025-06-02,181.66,9.83,2025-06-24,1.9,2025-04-08,118.93,18.42,2024-01-22,1.9,2025-04-08,-38.37,9.83,1.9,1.35,13.73,0.01,False,False,2023.0
SGN,1.07,-5.31,-0.06,0.41,2025-06-24,249,,1.04,1.03,1.25,0.87,4.26,27.43,1.13,2025-06-23,1.07,2025-06-24,-5.31,1.77,2025-06-02,0.95,2025-06-18,-39.55,4.34,2025-01-29,0.49,2025-04-22,-60.52,108.0,2023-11-22,0.49,2025-04-22,-98.84,25.44,0.49,0.21,20.03,0.01,False,False,2023.0
SHC,11.24,1.35,0.15,1.01,2025-06-24,249,,11.12,11.45,11.88,11.91,13.4,31.02,11.24,2025-06-24,11.09,2025-06-23,1.35,12.36,2025-06-04,10.94,2025-06-18,-7.79,13.95,2025-01-27,9.8,2025-04-08,-17.47,28.98,2021-03-12,5.95,2022-11-17,-55.22,16.91,9.8,0.36,3.2,0.11,False,False,2020.0
SHCO,7.14,0.99,0.07,0.27,2025-06-24,249,,7.01,6.88,6.62,6.22,6.17,74.39,7.14,2025-06-24,7.07,2025-06-23,0.99,7.14,2025-06-24,6.25,2025-06-02,14.24,8.29,2025-01-29,4.96,2025-04-08,-3.51,14.21,2021-08-04,3.2,2022-12-28,-43.6,8.29,4.55,0.26,3.71,0.09,True,False,2021.0
SHLS,5.0,1.01,0.05,4.14,2025-06-24,249,,5.08,5.11,4.93,4.49,4.67,54.25,5.0,2025-06-24,4.95,2025-06-23,1.01,5.34,2025-06-16,4.56,2025-06-02,9.65,6.24,2025-01-07,2.81,2025-03-11,-17.36,40.17,2021-02-19,2.81,2025-03-11,-84.85,7.06,2.81,0.33,6.53,0.05,False,False,2021.0
SHOT,0.31,-6.42,-0.02,2.19,2025-06-24,249,,0.3,0.28,0.29,0.39,0.69,66.67,0.33,2025-06-23,0.31,2025-06-24,-6.42,0.33,2025-06-23,0.24,2025-06-13,17.69,0.77,2025-01-03,0.24,2025-06-13,-58.65,7.98,2021-02-10,0.24,2025-06-13,-94.9,1.57,0.24,0.04,13.36,0.0,False,False,2020.0
SIDU,1.59,0.0,0.0,0.65,2025-06-24,249,,1.55,1.57,1.53,1.54,2.17,55.95,1.59,2025-06-23,1.59,2025-06-23,0.0,1.65,2025-06-11,1.42,2025-06-02,11.97,3.3,2025-01-03,1.23,2025-04-08,-47.87,1219.0,2021-12-14,1.17,2024-11-18,-99.87,5.6,1.17,0.13,8.04,0.02,False,False,2021.0
SILA,24.1,-0.62,-0.15,0.28,2025-06-24,249,,24.16,24.21,24.43,24.97,24.49,42.22,24.25,2025-06-23,24.1,2025-06-24,-0.62,24.78,2025-06-02,23.94,2025-06-16,-2.74,26.79,2025-04-02,22.41,2025-01-08,3.65,26.79,2025-04-02,19.21,2024-06-27,13.22,26.79,19.21,0.49,2.05,-0.05,False,False,2024.0
SKIN,1.92,-0.52,-0.01,0.67,2025-06-24,249,,1.69,1.63,1.63,1.4,1.49,68.49,1.93,2025-06-23,1.92,2025-06-24,-0.52,1.93,2025-06-23,1.46,2025-06-18,20.0,1.93,2025-06-23,0.82,2025-04-21,19.25,29.49,2021-11-02,0.82,2025-04-21,-82.29,2.2,0.82,0.13,6.92,0.0,False,False,2020.0
SKWD,58.79,0.02,0.01,0.31,2025-06-24,249,,58.13,58.56,60.65,58.71,50.37,28.32,58.79,2025-06-24,58.78,2025-06-23,0.02,65.0,2025-06-02,57.18,2025-06-18,-9.55,65.0,2025-06-02,42.1,2025-01-23,19.86,65.0,2025-06-02,17.92,2023-03-13,207.8,65.0,34.14,1.9,3.23,0.47,True,False,2023.0
SKYH,9.81,2.08,0.2,0.15,2025-06-24,249,,9.69,9.79,10.02,10.77,11.37,49.33,9.81,2025-06-24,9.61,2025-06-23,2.08,10.31,2025-06-09,9.59,2025-06-20,-1.31,13.7,2025-03-28,9.59,2025-06-20,-13.64,35.72,2022-03-18,2.54,2022-12-19,-2.62,13.81,8.4,0.36,3.69,0.09,False,False,2022.0
SKYQ,0.7,-0.56,-0.0,0.26,2025-06-24,249,,0.73,0.74,0.77,0.78,,43.24,0.71,2025-06-23,0.7,2025-06-24,-0.56,0.88,2025-06-16,0.64,2025-06-12,-8.69,1.45,2025-01-08,0.52,2025-04-07,-38.78,4.24,2024-10-17,0.52,2025-04-07,-82.87,4.24,0.52,0.18,25.71,0.01,False,False,2024.0
SKYT,9.35,3.09,0.28,0.82,2025-06-24,249,,8.92,8.86,8.99,8.16,9.23,56.18,9.35,2025-06-24,9.07,2025-06-23,3.09,9.35,2025-06-24,8.19,2025-06-13,5.06,15.69,2025-01-06,5.85,2025-04-08,-30.59,34.35,2021-09-07,4.56,2022-05-24,-47.29,16.06,5.72,0.51,5.51,0.19,False,False,2021.0
SKYX,1.2,1.69,0.02,0.77,2025-06-24,249,,1.18,1.21,1.25,1.24,1.24,39.47,1.2,2025-06-24,1.18,2025-06-23,1.69,1.29,2025-06-09,1.15,2025-06-20,-5.51,2.05,2025-02-06,0.91,2025-04-08,7.14,15.78,2022-03-04,0.76,2024-07-09,-89.87,2.05,0.76,0.08,6.96,0.02,False,False,2022.0
