ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
MOVE,5.64,-0.44,-0.03,0.01,2025-01-15,250,5.76,5.65,5.72,5.03,5.54,51.79,0.4,5.79,2025-01-13,5.64,2025-01-15,-2.5,5.85,2025-01-08,5.28,2025-01-02,6.91,5.85,2025-01-08,5.28,2025-01-02,6.91,99.6,2021-04-07,3.01,2024-11-20,-94.3,11.1,3.01,7.07,-0.04,False,True,2021.0
MP,20.61,6.29,1.22,2.66,2025-01-15,250,19.73,18.99,17.97,18.95,16.1,60.66,1.13,20.61,2025-01-15,19.39,2025-01-14,5.53,20.61,2025-01-15,16.39,2025-01-02,25.75,20.61,2025-01-15,16.39,2025-01-02,25.75,58.26,2022-04-04,9.78,2020-06-24,106.1,23.11,10.49,5.47,0.86,False,False,2020.0
MPLN,15.0,0.0,0.0,0.16,2025-01-15,250,13.96,13.63,11.48,9.15,14.7,64.16,1.9,15.0,2025-01-14,14.7,2025-01-13,2.04,15.0,2025-01-14,12.1,2025-01-07,15.83,15.0,2025-01-14,12.1,2025-01-07,15.83,478.8,2020-07-17,5.21,2024-11-19,-96.14,53.2,5.21,12.7,0.02,False,False,2020.0
MPTI,54.65,8.43,4.25,0.06,2025-01-15,250,51.04,50.6,51.99,57.1,40.56,52.09,4.02,54.65,2025-01-15,48.2,2025-01-13,13.38,54.65,2025-01-15,48.2,2025-01-13,9.92,54.65,2025-01-15,48.2,2025-01-13,9.92,69.98,2024-12-05,8.36,2023-01-03,317.18,69.98,23.79,7.35,4.86,False,False,2022.0
MQ,3.81,1.33,0.05,2.74,2025-01-15,250,3.76,3.79,3.79,3.93,4.98,47.96,0.17,3.81,2025-01-15,3.7,2025-01-13,2.97,3.86,2025-01-03,3.67,2025-01-10,2.14,3.86,2025-01-03,3.67,2025-01-10,2.14,33.25,2021-11-01,3.42,2024-11-05,-87.52,7.33,3.42,4.4,0.11,True,False,2021.0
MRVI,4.56,0.44,0.02,1.62,2025-01-15,250,5.0,5.36,5.44,5.62,7.79,35.35,0.43,4.93,2025-01-13,4.54,2025-01-14,-7.6,6.13,2025-01-08,4.54,2025-01-14,-16.94,6.13,2025-01-08,4.54,2025-01-14,-16.94,60.62,2021-08-20,4.42,2024-11-15,-84.72,11.34,4.42,9.49,0.13,False,False,2020.0
MSAI,1.54,-1.91,-0.03,0.33,2025-01-15,250,1.63,1.84,1.8,1.75,2.04,41.57,0.26,1.58,2025-01-13,1.54,2025-01-15,-2.53,2.48,2025-01-07,1.54,2025-01-15,-18.95,2.48,2025-01-07,1.54,2025-01-15,-18.95,13.45,2023-03-10,1.47,2024-12-16,-84.41,4.22,1.47,16.99,0.03,False,True,2021.0
MSDL,21.05,0.14,0.03,0.34,2025-01-15,250,20.81,20.76,20.67,20.35,20.07,59.7,0.38,21.05,2025-01-15,20.93,2025-01-13,0.57,21.05,2025-01-15,20.5,2025-01-06,0.67,21.05,2025-01-15,20.5,2025-01-06,0.67,22.26,2024-06-21,17.71,2024-02-29,13.04,22.26,17.71,1.79,0.16,True,False,2024.0
MSGE,35.14,0.17,0.06,0.26,2025-01-15,250,34.75,35.11,34.41,36.3,38.08,49.11,1.01,35.14,2025-01-15,34.9,2025-01-13,0.69,35.89,2025-01-03,34.3,2025-01-08,-1.54,35.89,2025-01-03,34.3,2025-01-08,-1.54,43.75,2024-10-17,22.05,2023-05-15,6.32,43.75,32.46,2.87,0.67,True,False,2023.0
MSGM,1.37,0.0,0.0,0.03,2025-01-15,250,1.34,1.37,1.27,1.24,1.78,56.13,0.11,1.37,2025-01-14,1.29,2025-01-13,6.2,1.45,2025-01-03,1.29,2025-01-13,0.0,1.45,2025-01-03,1.29,2025-01-13,0.0,350.0,2021-01-13,1.06,2024-12-18,-99.61,3.3,1.06,7.91,-0.02,False,False,2021.0
MSPR,2.3,3.14,0.07,0.04,2025-01-15,250,2.22,2.28,2.07,2.12,9.85,53.52,0.31,2.3,2025-01-15,2.15,2025-01-13,6.98,2.41,2025-01-02,2.15,2025-01-13,-4.56,2.41,2025-01-02,2.15,2025-01-13,-4.56,6737.5,2022-05-23,1.48,2024-11-21,-99.96,39.0,1.48,13.68,-0.03,False,False,2020.0
MSS,1.07,-0.93,-0.01,0.04,2025-01-15,250,1.16,1.27,1.2,1.06,1.1,45.78,0.18,1.13,2025-01-13,1.07,2025-01-15,-5.31,1.75,2025-01-06,1.07,2025-01-15,-13.71,1.75,2025-01-06,1.07,2025-01-15,-13.71,15.21,2023-12-14,0.65,2024-08-27,-88.06,1.92,0.65,16.45,0.03,False,True,2023.0
MTTR,5.05,4.55,0.22,6.64,2025-01-15,250,4.9,4.88,4.85,4.8,4.33,63.33,0.12,5.05,2025-01-15,4.79,2025-01-13,5.43,5.05,2025-01-15,4.79,2025-01-13,3.48,5.05,2025-01-15,4.79,2025-01-13,3.48,33.05,2021-11-29,1.74,2024-04-19,-53.07,5.05,1.74,2.41,0.1,False,False,2021.0
MXCT,4.82,3.88,0.18,0.7,2025-01-15,250,4.67,4.47,4.32,3.93,4.12,64.41,0.3,4.91,2025-01-13,4.64,2025-01-14,-1.83,4.91,2025-01-13,4.15,2025-01-02,16.14,4.91,2025-01-13,4.15,2025-01-02,16.14,17.2,2021-09-03,2.6,2023-10-05,-71.65,5.22,3.23,6.32,0.17,False,False,2021.0
MYPS,1.8,4.05,0.07,0.21,2025-01-15,250,1.75,1.81,1.91,1.85,1.93,45.19,0.11,1.8,2025-01-15,1.72,2025-01-13,4.65,1.95,2025-01-03,1.72,2025-01-13,-4.76,1.95,2025-01-03,1.72,2025-01-13,-4.76,11.78,2021-02-02,1.33,2024-10-31,-82.44,2.91,1.33,6.26,0.06,False,False,2020.0
NABL,9.11,0.33,0.03,0.46,2025-01-15,250,9.16,9.27,9.51,10.26,12.43,29.13,0.23,9.11,2025-01-15,9.08,2025-01-14,0.22,9.59,2025-01-06,9.08,2025-01-14,-1.51,9.59,2025-01-06,9.08,2025-01-14,-1.51,16.0,2021-07-19,8.5,2022-05-11,-43.06,15.27,9.08,2.56,0.14,False,False,2021.0
NARI,79.4,0.13,0.1,3.69,2025-01-15,250,79.33,69.37,61.57,55.76,48.27,80.68,3.06,79.4,2025-01-15,79.3,2025-01-14,0.08,79.45,2025-01-07,49.77,2025-01-03,53.28,79.45,2025-01-07,49.77,2025-01-03,53.28,125.92,2021-03-11,37.11,2024-04-23,86.78,79.45,37.11,3.85,0.02,False,False,2020.0
NATL,32.76,4.87,1.52,0.21,2025-01-15,250,32.17,33.14,33.25,31.95,28.18,49.59,1.33,32.76,2025-01-15,31.24,2025-01-14,2.82,34.92,2025-01-03,31.24,2025-01-14,-3.85,34.92,2025-01-03,31.24,2025-01-14,-3.85,35.38,2024-12-26,18.9,2024-03-22,56.45,35.38,18.9,4.07,0.76,False,False,2023.0
NAUT,1.94,4.3,0.08,0.12,2025-01-15,250,1.84,1.77,1.79,2.11,2.5,52.89,0.14,1.94,2025-01-15,1.84,2025-01-13,5.43,1.94,2025-01-15,1.67,2025-01-03,14.79,1.94,2025-01-15,1.67,2025-01-03,14.79,22.43,2021-02-08,1.55,2022-12-16,-81.42,3.09,1.67,7.04,0.04,True,False,2020.0
NBBK,17.83,2.24,0.39,0.24,2025-01-15,250,17.25,17.5,18.34,19.33,17.18,42.85,0.51,17.83,2025-01-15,16.96,2025-01-13,5.13,17.85,2025-01-03,16.69,2025-01-10,0.45,17.85,2025-01-03,16.69,2025-01-10,0.45,20.94,2024-11-06,13.32,2024-04-12,32.57,20.94,13.32,2.84,0.36,True,False,2023.0
NBXG,13.04,1.64,0.21,0.2,2025-01-15,250,12.93,12.96,12.96,13.01,12.11,52.11,0.22,13.04,2025-01-15,12.83,2025-01-14,1.09,13.22,2025-01-06,12.81,2025-01-10,1.52,13.22,2025-01-06,12.81,2025-01-10,1.52,14.33,2021-09-02,6.91,2022-10-14,-7.15,13.49,10.02,1.67,0.09,False,False,2021.0
NCDL,16.37,0.43,0.07,0.31,2025-01-15,250,16.34,16.52,16.53,16.6,16.39,43.76,0.24,16.37,2025-01-15,16.25,2025-01-13,0.74,16.85,2025-01-03,16.25,2025-01-13,-2.21,16.85,2025-01-03,16.25,2025-01-13,-2.21,17.06,2024-10-09,14.27,2024-03-05,3.56,17.06,14.27,1.44,0.11,False,False,2024.0
NCL,0.29,-9.34,-0.03,0.35,2025-01-15,250,0.29,0.3,0.28,0.27,0.29,52.26,0.04,0.32,2025-01-14,0.28,2025-01-13,4.03,0.33,2025-01-02,0.28,2025-01-10,-11.56,0.33,2025-01-02,0.28,2025-01-10,-11.56,19.79,2023-11-06,0.17,2024-09-04,-93.71,1.58,0.17,12.79,0.0,False,False,2023.0
NCNO,33.36,1.15,0.38,1.35,2025-01-15,250,32.99,33.37,34.22,37.58,33.39,37.53,1.05,33.36,2025-01-15,32.54,2025-01-13,2.52,34.15,2025-01-06,32.54,2025-01-10,-0.15,34.15,2025-01-06,32.54,2025-01-10,-0.15,98.04,2020-09-01,21.29,2023-03-13,-63.58,42.64,28.4,3.14,0.83,False,False,2020.0
NECB,24.92,3.53,0.85,0.09,2025-01-15,250,23.99,24.07,24.77,27.12,21.7,46.69,0.97,24.92,2025-01-15,23.71,2025-01-13,5.1,24.92,2025-01-15,23.35,2025-01-10,3.75,24.92,2025-01-15,23.35,2025-01-10,3.75,30.92,2024-11-12,2.69,2010-07-20,311.73,30.92,14.55,3.89,0.61,True,False,2021.0
NEUE,7.36,0.0,0.0,0.02,2025-01-15,250,7.35,7.36,6.34,5.61,5.6,67.73,0.34,7.36,2025-01-14,7.3,2025-01-13,0.82,7.42,2025-01-08,7.3,2025-01-13,0.41,7.42,2025-01-08,7.3,2025-01-13,0.41,1388.0,2021-06-29,3.82,2024-12-20,-99.45,16.35,3.82,4.58,-0.07,False,False,2021.0
NEUP,3.23,0.94,0.03,0.02,2025-01-15,250,3.2,3.32,3.55,3.6,7.24,47.06,0.78,3.23,2025-01-15,3.16,2025-01-13,2.22,3.81,2025-01-06,2.93,2025-01-02,10.24,3.81,2025-01-06,2.93,2025-01-02,10.24,176.76,2021-12-16,2.29,2024-11-04,-98.17,15.6,2.29,24.1,0.12,False,False,2021.0
NIC,107.06,1.84,1.93,0.04,2025-01-15,250,103.68,103.66,105.71,108.55,93.18,52.86,2.97,107.06,2025-01-15,101.7,2025-01-13,5.27,107.06,2025-01-15,100.7,2025-01-10,3.94,107.06,2025-01-15,100.7,2025-01-10,3.94,114.71,2024-11-06,15.42,2013-07-09,584.26,114.71,73.22,2.77,2.76,True,False,2022.0
NKTX,2.24,1.36,0.03,0.87,2025-01-15,250,2.3,2.39,2.36,2.61,5.14,38.57,0.17,2.31,2025-01-13,2.21,2025-01-14,-3.03,2.5,2025-01-02,2.21,2025-01-14,-10.4,2.5,2025-01-02,2.21,2025-01-14,-10.4,75.62,2020-12-23,1.31,2023-10-02,-95.32,15.71,2.17,7.71,-0.01,False,False,2020.0
NMRA,2.2,-3.51,-0.08,2.74,2025-01-15,250,2.3,3.13,7.16,9.24,10.93,20.69,0.88,2.42,2025-01-13,2.2,2025-01-15,-9.09,2.58,2025-01-07,1.97,2025-01-02,11.68,2.58,2025-01-07,1.97,2025-01-02,11.68,19.76,2024-02-16,1.97,2025-01-02,-87.06,19.76,1.97,40.08,0.02,False,False,2023.0
NNE,22.85,6.88,1.47,3.81,2025-01-15,250,23.42,25.58,25.82,24.82,,45.29,3.3,22.85,2025-01-15,20.39,2025-01-13,12.06,32.56,2025-01-06,20.39,2025-01-13,-4.51,32.56,2025-01-06,20.39,2025-01-13,-4.51,33.6,2024-11-22,3.26,2024-05-14,340.27,33.6,3.26,14.45,1.07,False,False,2024.0
NOG,41.73,1.36,0.56,0.93,2025-01-15,250,40.61,39.41,37.96,39.5,38.32,69.28,1.06,41.73,2025-01-15,40.79,2025-01-13,2.3,41.73,2025-01-15,37.76,2025-01-02,10.51,41.73,2025-01-15,37.76,2025-01-02,10.51,288.07,2011-03-04,3.0,2020-11-06,18.39,42.98,30.34,2.54,0.36,True,False,2022.0
NPCE,12.0,1.35,0.16,0.1,2025-01-15,250,11.98,11.86,11.49,10.31,8.84,59.19,0.97,12.11,2025-01-13,11.84,2025-01-14,-0.91,12.42,2025-01-07,11.57,2025-01-03,3.63,12.42,2025-01-07,11.57,2025-01-03,3.63,26.5,2021-04-27,1.29,2022-12-28,-51.92,17.5,5.9,8.11,0.42,False,False,2021.0
NPWR,9.06,2.95,0.26,0.54,2025-01-15,250,9.35,10.07,10.02,10.74,9.62,38.66,0.76,9.16,2025-01-13,8.8,2025-01-14,-1.09,11.24,2025-01-03,8.8,2025-01-14,-16.03,11.24,2025-01-03,8.8,2025-01-14,-16.03,16.51,2023-09-15,6.61,2024-10-15,-8.02,13.29,6.61,8.42,0.27,False,False,2021.0
NRDS,14.23,3.34,0.46,0.27,2025-01-15,250,14.06,13.96,13.52,13.98,13.45,57.45,0.54,14.23,2025-01-15,13.77,2025-01-14,3.19,14.45,2025-01-06,13.5,2025-01-02,5.41,14.45,2025-01-06,13.5,2025-01-02,5.41,28.3,2021-11-04,6.51,2023-10-25,-49.72,16.98,10.65,3.79,0.32,False,False,2021.0
NRDY,1.68,7.69,0.12,0.68,2025-01-15,250,1.61,1.66,1.69,1.43,1.57,53.32,0.17,1.68,2025-01-15,1.53,2025-01-13,9.8,1.94,2025-01-06,1.53,2025-01-13,7.01,1.94,2025-01-06,1.53,2025-01-13,7.01,12.28,2021-09-22,0.75,2024-08-12,-82.68,3.57,0.75,9.96,0.06,False,False,2020.0
NREF,15.62,2.9,0.44,0.03,2025-01-15,250,15.22,15.44,15.71,16.06,14.14,47.8,0.51,15.62,2025-01-15,15.01,2025-01-13,4.06,15.83,2025-01-03,14.9,2025-01-10,-0.83,15.83,2025-01-03,14.9,2025-01-10,-0.83,17.75,2022-05-17,3.61,2020-03-24,50.08,17.27,11.73,3.25,0.24,True,False,2020.0
NRGV,1.95,11.43,0.2,1.13,2025-01-15,250,1.96,2.18,2.03,1.89,1.34,48.64,0.27,1.98,2025-01-13,1.75,2025-01-14,-1.52,2.53,2025-01-03,1.75,2025-01-14,-15.22,2.53,2025-01-03,1.75,2025-01-14,-15.22,21.64,2022-04-05,0.79,2024-08-14,-79.79,2.53,0.79,13.81,0.13,False,False,2021.0
NRXS,2.54,0.6,0.02,0.02,2025-01-15,250,2.52,2.5,2.47,2.71,2.94,48.69,0.29,2.54,2025-01-13,2.52,2025-01-14,-0.2,2.7,2025-01-06,2.35,2025-01-02,7.87,2.7,2025-01-06,2.35,2025-01-02,7.87,6.15,2023-08-11,1.9,2023-10-31,-57.75,3.8,2.1,11.58,0.12,False,False,2023.0
NSTS,11.48,1.0,0.11,0.0,2025-01-15,250,11.39,11.63,11.59,11.34,10.3,49.34,0.16,11.48,2025-01-15,11.31,2025-01-13,1.55,12.05,2025-01-06,11.31,2025-01-10,-3.93,12.05,2025-01-06,11.31,2025-01-10,-3.93,12.59,2022-01-19,8.31,2023-05-11,-8.82,12.05,9.36,1.4,0.01,False,False,2022.0
NTST,13.98,0.87,0.12,0.21,2025-01-15,250,13.8,13.86,14.09,14.99,15.96,39.71,0.32,13.98,2025-01-15,13.81,2025-01-13,1.23,13.99,2025-01-03,13.64,2025-01-10,0.29,13.99,2025-01-03,13.64,2025-01-10,0.29,22.87,2021-08-05,12.86,2023-10-26,-4.83,17.7,13.64,2.27,0.34,True,False,2020.0
NUKK,16.93,1.07,0.18,1.22,2025-01-15,250,17.85,23.05,27.81,12.8,6.35,45.53,7.25,16.93,2025-01-15,15.73,2025-01-13,7.63,28.62,2025-01-02,15.73,2025-01-13,-40.85,28.62,2025-01-02,15.73,2025-01-13,-40.85,69.45,2023-12-08,1.39,2024-12-13,-69.61,52.1,1.39,42.82,-0.06,False,False,2020.0
NUVB,2.6,0.39,0.01,2.71,2025-01-15,250,2.73,2.79,2.75,2.74,2.89,45.02,0.23,2.67,2025-01-13,2.59,2025-01-14,-2.62,3.25,2025-01-07,2.59,2025-01-02,0.39,3.25,2025-01-07,2.59,2025-01-02,0.39,14.57,2021-03-19,0.96,2023-10-31,-73.2,3.97,1.46,9.02,0.07,False,False,2020.0
NUVL,77.44,6.98,5.05,0.61,2025-01-15,250,75.31,77.38,80.73,87.68,82.31,40.59,3.43,77.44,2025-01-15,71.86,2025-01-13,7.77,80.78,2025-01-03,71.86,2025-01-13,-3.19,80.78,2025-01-03,71.86,2025-01-13,-3.19,112.17,2024-09-16,7.4,2022-05-16,313.01,112.17,62.76,4.43,2.37,False,False,2021.0
NVCT,5.37,-4.79,-0.27,0.08,2025-01-15,250,5.76,5.8,5.3,5.82,6.51,47.64,0.54,5.81,2025-01-13,5.37,2025-01-15,-7.57,6.61,2025-01-06,5.37,2025-01-15,-0.37,6.61,2025-01-06,5.37,2025-01-15,-0.37,20.44,2022-05-17,3.25,2022-02-04,65.23,11.0,4.52,10.04,0.07,False,False,2022.0
NVVE,2.73,5.41,0.14,0.03,2025-01-15,250,2.8,3.11,3.13,3.35,5.3,38.83,0.34,2.73,2025-01-15,2.59,2025-01-14,1.87,3.78,2025-01-06,2.59,2025-01-14,-13.61,3.78,2025-01-06,2.59,2025-01-14,-13.61,8908.0,2020-11-25,2.59,2025-01-14,-99.93,55.2,2.59,12.37,0.25,False,False,2020.0
NXGL,3.82,10.72,0.37,0.1,2025-01-15,250,3.52,3.69,4.2,3.69,2.77,48.8,0.37,3.82,2025-01-15,3.45,2025-01-14,8.22,3.83,2025-01-03,3.39,2025-01-10,-0.24,3.83,2025-01-03,3.39,2025-01-10,-0.24,4.93,2024-12-16,1.17,2022-11-29,8.52,4.93,1.99,9.68,0.03,False,False,2021.0
NXL,2.97,6.83,0.19,0.42,2025-01-15,250,2.78,2.92,3.0,3.49,1.82,47.27,0.39,2.97,2025-01-15,2.51,2025-01-13,18.33,3.21,2025-01-02,2.51,2025-01-13,-7.48,3.21,2025-01-02,2.51,2025-01-13,-7.48,4.36,2024-12-06,0.28,2023-10-24,32.0,4.36,0.3,13.09,0.09,False,False,2022.0
NXT,42.73,0.9,0.38,2.51,2025-01-15,250,41.91,40.98,38.33,38.54,42.59,63.28,2.12,42.73,2025-01-15,40.85,2025-01-13,4.6,43.92,2025-01-07,39.5,2025-01-02,8.18,43.92,2025-01-07,39.5,2025-01-02,8.18,60.89,2024-02-14,28.55,2023-03-20,40.28,60.89,31.29,4.97,1.65,False,False,2023.0
NXU,0.56,-8.13,-0.05,1.41,2025-01-15,250,0.68,0.8,0.56,0.43,0.4,49.64,0.23,0.69,2025-01-13,0.56,2025-01-15,-18.43,1.02,2025-01-06,0.56,2025-01-15,-40.38,1.02,2025-01-06,0.56,2025-01-15,-40.38,11272.5,2022-09-28,0.22,2024-09-25,-100.0,1.55,0.22,41.29,-0.05,False,True,2022.0
NYC,8.7,-3.23,-0.29,0.0,2025-01-15,250,8.83,8.83,8.81,8.72,8.54,48.76,0.53,8.99,2025-01-14,8.55,2025-01-13,1.75,9.09,2025-01-10,8.55,2025-01-13,0.27,9.09,2025-01-10,8.55,2025-01-13,0.27,17.6,2020-08-18,1.64,2023-01-09,-50.57,10.4,5.55,6.15,-0.18,False,False,2020.0
OABI,3.24,1.57,0.05,0.34,2025-01-15,250,3.36,3.49,3.55,3.86,4.24,31.72,0.16,3.34,2025-01-13,3.19,2025-01-14,-2.99,3.71,2025-01-06,3.19,2025-01-14,-7.43,3.71,2025-01-06,3.19,2025-01-14,-7.43,10.31,2022-10-17,2.04,2022-11-07,-66.8,6.33,3.19,4.92,0.11,False,False,2021.0
OB,6.42,2.23,0.14,0.18,2025-01-15,250,6.34,6.68,6.99,6.07,4.98,46.15,0.34,6.42,2025-01-15,6.13,2025-01-13,4.73,7.16,2025-01-03,6.13,2025-01-13,-8.55,7.16,2025-01-03,6.13,2025-01-13,-8.55,20.05,2021-07-26,3.36,2022-12-28,-67.9,7.6,3.47,5.23,0.17,False,False,2021.0
OCEA,0.6,-3.34,-0.02,0.06,2025-01-15,250,0.64,0.65,0.63,0.69,1.16,44.66,0.08,0.68,2025-01-13,0.6,2025-01-15,-11.96,0.74,2025-01-07,0.6,2025-01-02,1.21,0.74,2025-01-07,0.6,2025-01-02,1.21,13.0,2023-02-06,0.53,2024-02-07,-93.96,5.56,0.53,12.97,0.0,False,False,2021.0
OGN,15.73,-0.51,-0.08,1.44,2025-01-15,250,15.81,15.56,15.13,15.39,18.37,55.74,0.52,15.81,2025-01-14,15.66,2025-01-13,0.45,16.0,2025-01-08,14.96,2025-01-02,5.15,16.0,2025-01-08,14.96,2025-01-02,5.15,33.87,2022-03-02,10.31,2023-11-16,-43.63,22.63,14.44,3.31,0.34,False,False,2021.0
OKUR,6.4,0.31,0.02,0.07,2025-01-15,250,7.06,7.78,8.15,12.45,15.26,20.91,1.01,7.26,2025-01-13,6.38,2025-01-14,-11.85,8.97,2025-01-03,6.38,2025-01-14,-24.88,8.97,2025-01-03,6.38,2025-01-14,-24.88,150.0,2021-04-08,6.38,2025-01-14,-95.73,19.21,6.38,15.77,0.12,False,False,2021.0
OLMA,5.52,7.39,0.38,1.16,2025-01-15,250,5.26,5.43,5.81,8.33,10.95,38.98,0.63,5.52,2025-01-15,4.84,2025-01-13,14.05,5.89,2025-01-03,4.84,2025-01-13,-0.9,5.89,2025-01-03,4.84,2025-01-13,-0.9,54.5,2020-12-01,2.04,2022-05-11,-88.73,16.62,4.84,11.38,0.1,False,False,2020.0
OLO,7.57,1.2,0.09,1.04,2025-01-15,250,7.42,7.65,7.69,7.12,5.42,51.98,0.32,7.57,2025-01-15,7.21,2025-01-13,4.99,8.12,2025-01-03,7.21,2025-01-13,-1.82,8.12,2025-01-03,7.21,2025-01-13,-1.82,46.56,2021-08-26,4.25,2024-07-10,-78.22,8.12,4.25,4.28,0.17,False,False,2021.0
OLPX,1.58,2.6,0.04,0.98,2025-01-15,250,1.55,1.61,1.74,1.85,1.86,33.47,0.11,1.58,2025-01-15,1.51,2025-01-13,4.64,1.69,2025-01-02,1.51,2025-01-13,-6.51,1.69,2025-01-02,1.51,2025-01-13,-6.51,29.41,2022-01-03,1.26,2024-04-23,-93.55,2.62,1.26,6.7,0.07,False,False,2021.0
OM,0.76,-6.11,-0.05,1.87,2025-01-15,250,0.86,1.03,1.08,0.98,1.98,36.15,0.16,0.81,2025-01-14,0.76,2025-01-15,-5.64,1.4,2025-01-03,0.76,2025-01-15,-34.84,1.4,2025-01-03,0.76,2025-01-15,-34.84,64.0,2020-11-30,0.45,2024-09-12,-98.74,4.82,0.45,21.5,0.02,False,False,2020.0
OMGA,0.63,6.2,0.04,0.16,2025-01-15,250,0.67,0.74,0.8,0.89,1.6,33.77,0.09,0.63,2025-01-15,0.6,2025-01-14,1.28,0.88,2025-01-06,0.6,2025-01-14,-18.93,0.88,2025-01-06,0.6,2025-01-14,-18.93,29.38,2021-10-29,0.6,2025-01-14,-96.04,4.33,0.6,14.83,0.03,False,False,2021.0
OMIC,19.69,-0.56,-0.11,0.0,2025-01-15,250,19.72,19.67,19.66,20.67,13.35,48.36,0.54,19.8,2025-01-13,19.69,2025-01-15,-0.56,19.8,2025-01-13,19.6,2025-01-02,0.46,19.8,2025-01-13,19.6,2025-01-02,0.46,935.1,2021-06-01,5.65,2024-09-12,-97.6,23.3,5.65,2.75,-0.12,False,False,2021.0
ONCO,0.55,-8.59,-0.05,0.78,2025-01-15,250,0.57,0.62,0.5,0.98,4.48,42.06,0.21,0.65,2025-01-13,0.55,2025-01-15,-15.34,0.81,2025-01-03,0.51,2025-01-10,-15.47,0.81,2025-01-03,0.51,2025-01-10,-15.47,2716.0,2022-03-15,0.34,2024-12-24,-99.98,13.6,0.34,37.68,-0.09,False,False,2022.0
ONEW,15.86,6.09,0.91,0.12,2025-01-15,250,15.26,16.08,17.57,20.08,23.52,35.15,1.04,15.86,2025-01-15,14.68,2025-01-13,8.04,17.17,2025-01-02,14.68,2025-01-13,-7.63,17.17,2025-01-02,14.68,2025-01-13,-7.63,60.97,2021-12-31,3.84,2020-03-18,9.36,31.18,14.68,6.58,0.35,False,False,2020.0
ONFO,1.24,1.89,0.02,0.02,2025-01-15,250,1.22,1.27,1.37,1.35,1.02,43.06,0.13,1.24,2025-01-15,1.18,2025-01-13,5.08,1.36,2025-01-06,1.18,2025-01-13,-3.88,1.36,2025-01-06,1.18,2025-01-13,-3.88,2.4,2022-08-26,0.39,2024-04-17,-48.33,1.67,0.39,10.43,0.01,False,False,2022.0
ONL,3.96,1.8,0.07,0.31,2025-01-15,250,3.87,3.84,3.8,3.85,3.59,58.25,0.13,3.96,2025-01-15,3.82,2025-01-13,3.66,3.96,2025-01-15,3.7,2025-01-02,7.03,3.96,2025-01-15,3.7,2025-01-02,7.03,15.32,2021-12-14,2.81,2024-04-16,-73.77,4.83,2.81,3.31,0.15,True,False,2021.0
ONMD,1.04,1.96,0.02,0.05,2025-01-15,250,1.08,1.23,1.21,1.03,0.96,42.6,0.14,1.04,2025-01-15,1.02,2025-01-14,0.97,1.42,2025-01-03,1.02,2025-01-14,-25.18,1.42,2025-01-03,1.02,2025-01-14,-25.18,11.47,2023-10-09,0.43,2024-01-19,-89.49,2.61,0.43,13.82,0.02,False,False,2021.0
ONTF,6.44,1.9,0.12,0.08,2025-01-15,250,6.35,6.45,6.54,6.53,6.32,47.21,0.19,6.44,2025-01-15,6.19,2025-01-13,4.04,6.64,2025-01-06,6.19,2025-01-13,-0.92,6.64,2025-01-06,6.19,2025-01-13,-0.92,64.3,2021-02-09,5.45,2024-06-14,-89.46,8.3,5.45,2.94,0.03,False,False,2021.0
OPAD,3.11,18.25,0.48,0.05,2025-01-15,250,2.65,2.7,3.09,3.62,4.51,48.61,0.34,3.11,2025-01-15,2.58,2025-01-13,20.54,3.11,2025-01-15,2.35,2025-01-10,16.04,3.11,2025-01-15,2.35,2025-01-10,16.04,299.55,2021-09-16,2.35,2025-01-10,-97.96,9.71,2.35,10.93,0.13,True,False,2020.0
OPAL,3.15,-1.25,-0.04,0.03,2025-01-15,250,3.23,3.29,3.27,3.53,4.0,37.57,0.15,3.19,2025-01-14,3.15,2025-01-15,-0.94,3.39,2025-01-07,3.15,2025-01-15,-3.37,3.39,2025-01-07,3.15,2025-01-15,-3.37,11.5,2022-08-09,2.99,2024-12-20,-67.86,5.07,2.99,4.79,0.09,False,False,2021.0
OPFI,11.91,12.25,1.3,3.77,2025-01-15,250,9.95,8.89,8.14,7.42,4.71,78.36,0.79,11.91,2025-01-15,9.74,2025-01-13,22.28,11.91,2025-01-15,7.22,2025-01-07,47.4,11.91,2025-01-15,7.22,2025-01-07,47.4,11.91,2025-01-15,1.67,2023-03-22,26.1,11.91,2.28,6.64,0.57,True,False,2020.0
OPTX,2.05,-7.24,-0.16,0.3,2025-01-15,250,2.28,2.53,2.68,1.77,2.09,46.86,0.61,2.21,2025-01-14,2.05,2025-01-15,-1.44,3.09,2025-01-03,2.05,2025-01-15,-23.51,3.09,2025-01-03,2.05,2025-01-15,-23.51,12.22,2023-10-30,0.86,2024-11-26,-79.17,6.5,0.86,30.0,0.09,False,False,2022.0
