ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days,ipo_year
NAUT,0.96,-9.43,-0.1,0.54,2025-03-19,249,,1.06,1.11,1.26,1.57,2.25,35.62,1.12,2025-03-17,0.96,2025-03-19,-14.29,1.24,2025-03-03,0.96,2025-03-19,-22.58,2.04,2025-01-21,0.96,2025-03-19,-43.2,22.43,2021-02-08,0.96,2025-03-19,-90.8,3.08,0.96,0.1,10.64,0.01,False,False,2020.0
NBBK,18.79,0.05,0.01,0.23,2025-03-19,249,,18.53,18.29,18.69,18.59,18.1,47.11,18.79,2025-03-19,18.72,2025-03-17,0.37,19.35,2025-03-03,17.61,2025-03-11,-2.89,19.49,2025-02-06,16.69,2025-01-10,5.86,20.94,2024-11-06,13.32,2024-04-12,39.7,20.94,13.32,0.52,2.74,-0.04,True,False,2023.0
NBXG,12.42,0.89,0.11,0.26,2025-03-19,249,,12.34,12.32,12.71,12.97,12.3,41.02,12.48,2025-03-17,12.31,2025-03-18,-0.48,12.79,2025-03-05,12.07,2025-03-10,-2.11,13.72,2025-02-18,12.07,2025-03-10,-1.04,14.0,2021-09-02,6.75,2022-10-14,-9.49,13.72,10.43,0.32,2.6,-0.04,False,False,2021.0
NCDL,17.3,0.06,0.01,0.27,2025-03-19,249,,17.29,17.24,17.41,17.13,16.6,44.44,17.34,2025-03-17,17.29,2025-03-18,-0.23,17.4,2025-03-03,17.09,2025-03-06,-0.57,17.81,2025-02-20,16.16,2025-01-13,3.94,17.81,2025-02-20,14.19,2024-03-05,10.07,17.81,15.38,0.24,1.41,0.06,False,False,2024.0
NCL,0.21,1.96,0.0,0.07,2025-03-19,249,,0.21,0.2,0.21,0.25,0.24,58.33,0.21,2025-03-17,0.2,2025-03-18,-0.95,0.21,2025-03-05,0.19,2025-03-10,7.22,0.33,2025-01-02,0.19,2025-03-10,-36.39,19.79,2023-11-06,0.17,2024-09-04,-95.48,0.7,0.17,0.02,8.16,0.0,False,False,2023.0
NCNO,28.77,0.91,0.26,0.75,2025-03-19,249,,28.33,28.86,30.15,31.99,33.47,39.27,28.77,2025-03-19,28.51,2025-03-18,0.28,30.53,2025-03-07,27.36,2025-03-13,-5.55,34.81,2025-01-28,27.36,2025-03-13,-13.89,98.04,2020-09-01,21.29,2023-03-13,-68.59,42.64,27.36,1.1,3.84,0.17,False,False,2020.0
NECB,23.41,2.23,0.51,0.03,2025-03-19,249,,22.91,22.57,22.91,23.95,23.46,52.24,23.41,2025-03-19,22.86,2025-03-17,2.41,23.41,2025-03-03,21.63,2025-03-11,0.0,25.71,2025-01-28,21.63,2025-03-11,-2.54,30.92,2024-11-12,2.69,2010-07-20,286.78,30.92,14.56,0.66,2.83,0.17,True,False,2021.0
NEUE,4.84,-5.84,-0.3,0.04,2025-03-19,249,,5.27,6.14,6.76,7.1,5.79,16.62,5.14,2025-03-18,4.66,2025-03-17,3.86,7.32,2025-03-04,4.66,2025-03-17,-33.43,7.45,2025-01-17,4.66,2025-03-17,-33.97,1388.0,2021-06-29,3.82,2024-12-20,-99.64,7.54,3.82,0.49,10.21,0.0,False,False,2021.0
NEUP,5.07,3.47,0.17,0.03,2025-03-19,249,,4.91,5.08,5.08,4.6,5.75,47.32,5.07,2025-03-19,4.9,2025-03-18,1.4,5.52,2025-03-06,4.72,2025-03-14,2.84,5.52,2025-03-06,2.93,2025-01-02,73.04,176.76,2021-12-16,2.29,2024-11-04,-97.13,14.4,2.29,0.44,8.76,-0.08,False,False,2021.0
NIC,112.67,-1.83,-2.1,0.12,2025-03-19,249,,112.97,112.79,115.33,112.66,100.41,36.97,115.27,2025-03-17,112.67,2025-03-19,-2.26,119.65,2025-03-03,109.74,2025-03-11,-5.83,119.65,2025-03-03,100.46,2025-01-10,9.65,119.65,2025-03-03,15.38,2013-07-09,621.86,119.65,75.11,3.1,2.76,0.03,False,False,2022.0
NKTX,1.52,-0.65,-0.01,1.02,2025-03-19,249,,1.61,1.72,1.8,2.1,3.97,36.47,1.62,2025-03-17,1.52,2025-03-19,-6.17,1.89,2025-03-06,1.52,2025-03-19,-6.17,2.53,2025-01-23,1.52,2025-03-19,-39.2,75.62,2020-12-23,1.31,2023-10-02,-96.83,12.98,1.52,0.13,8.51,0.02,False,True,2020.0
NMRA,1.22,5.17,0.06,1.0,2025-03-19,249,,1.25,1.34,1.47,1.79,9.0,32.26,1.22,2025-03-19,1.16,2025-03-18,2.52,1.52,2025-03-06,1.16,2025-03-18,-13.17,2.58,2025-01-07,1.16,2025-03-18,-38.07,19.76,2024-02-16,1.16,2025-03-18,-92.82,16.96,1.16,0.13,11.01,0.03,False,False,2023.0
NNE,31.26,3.78,1.14,2.12,2025-03-19,249,,30.11,28.51,28.52,30.9,20.98,62.39,31.26,2025-03-19,30.12,2025-03-18,2.12,31.26,2025-03-19,25.23,2025-03-10,14.93,44.51,2025-01-24,20.39,2025-01-13,30.63,44.51,2025-01-24,3.26,2024-05-14,502.31,44.51,3.26,2.66,8.51,0.18,False,False,2024.0
NOEM,9.87,0.0,0.0,0.0,2025-03-19,249,,9.87,9.87,9.86,,,66.67,9.87,2025-03-17,9.87,2025-03-17,0.0,9.88,2025-03-10,9.84,2025-03-04,0.2,9.9,2025-01-23,9.8,2025-01-17,0.51,9.9,2025-01-23,9.8,2025-01-17,0.51,9.9,9.8,0.01,0.07,0.0,False,False,2025.0
NOG,30.71,2.61,0.78,1.77,2025-03-19,249,,29.55,28.68,30.25,34.71,37.05,43.88,30.71,2025-03-19,29.38,2025-03-17,4.53,30.71,2025-03-19,26.89,2025-03-06,8.06,42.07,2025-01-16,26.89,2025-03-06,-18.67,288.07,2011-03-04,3.0,2020-11-06,-12.88,42.98,26.89,1.3,4.23,0.15,False,False,2022.0
NPB,14.24,-1.11,-0.16,0.08,2025-03-19,249,,14.27,14.05,14.23,,,47.32,14.64,2025-03-17,14.24,2025-03-19,-2.73,14.64,2025-03-17,13.63,2025-03-10,-1.32,14.64,2025-03-17,13.63,2025-03-10,-2.4,14.64,2025-03-17,13.63,2025-03-10,-2.4,14.64,13.63,0.57,4.02,0.08,False,False,2025.0
NPCE,11.75,3.07,0.35,0.21,2025-03-19,249,,11.1,10.91,12.01,12.61,9.06,43.58,11.75,2025-03-19,11.24,2025-03-17,4.54,11.92,2025-03-04,10.04,2025-03-10,-0.51,14.69,2025-01-29,10.04,2025-03-10,1.47,26.5,2021-04-27,1.29,2022-12-28,-52.92,15.33,5.9,0.97,8.26,0.09,True,False,2021.0
NPWR,3.1,0.32,0.01,1.24,2025-03-19,249,,3.15,4.03,5.73,7.57,8.84,16.11,3.23,2025-03-17,3.09,2025-03-18,-4.02,6.93,2025-03-07,3.07,2025-03-13,-53.03,11.24,2025-01-03,3.07,2025-03-13,-71.27,16.51,2023-09-15,3.07,2025-03-13,-68.53,13.29,3.07,0.79,25.46,0.0,False,False,2021.0
NRDS,8.98,2.39,0.21,0.69,2025-03-19,249,,8.91,9.06,9.88,12.36,13.1,32.01,9.02,2025-03-17,8.77,2025-03-18,-0.44,10.09,2025-03-03,8.77,2025-03-13,-11.0,15.15,2025-01-28,8.77,2025-03-13,-33.48,28.3,2021-11-04,6.51,2023-10-25,-68.27,16.05,8.77,0.35,3.85,0.0,False,False,2021.0
NRDY,1.61,8.78,0.13,1.49,2025-03-19,249,,1.54,1.55,1.59,1.71,1.42,51.47,1.61,2025-03-19,1.48,2025-03-18,1.26,1.62,2025-03-06,1.48,2025-03-13,3.21,1.97,2025-02-05,1.48,2025-03-13,2.55,12.28,2021-09-22,0.75,2024-08-12,-83.4,3.19,0.75,0.13,7.94,0.01,False,False,2020.0
NREF,15.71,-0.25,-0.04,0.02,2025-03-19,249,,15.67,15.65,15.6,15.21,14.46,46.62,15.75,2025-03-18,15.45,2025-03-17,1.68,16.06,2025-03-03,15.4,2025-03-06,-2.16,16.06,2025-03-03,14.44,2025-01-10,2.94,17.2,2022-05-17,3.49,2020-03-24,55.77,16.74,11.38,0.47,2.98,0.03,False,False,2020.0
NRGV,1.0,11.11,0.1,5.4,2025-03-19,249,,1.07,1.15,1.27,1.61,1.39,32.18,1.14,2025-03-17,0.9,2025-03-18,-12.28,1.29,2025-03-07,0.9,2025-03-18,-18.03,2.53,2025-01-03,0.9,2025-03-18,-56.52,21.64,2022-04-05,0.79,2024-08-14,-89.64,2.53,0.79,0.13,12.64,0.05,False,False,2021.0
NRXS,2.29,-5.76,-0.14,0.02,2025-03-19,249,,2.22,2.19,2.2,2.45,2.79,58.33,2.43,2025-03-18,2.13,2025-03-17,7.51,2.43,2025-03-18,2.1,2025-03-06,8.02,3.13,2025-01-27,2.1,2025-03-06,-2.55,6.15,2023-08-11,1.9,2023-10-31,-61.83,3.59,2.1,0.25,10.79,-0.14,False,False,2023.0
NSTS,11.76,-0.17,-0.02,0.0,2025-03-19,249,,11.96,12.12,12.24,12.18,10.89,32.42,12.3,2025-03-17,11.76,2025-03-19,-4.39,12.41,2025-03-05,11.76,2025-03-19,-3.76,13.28,2025-02-07,11.31,2025-01-10,-1.59,13.28,2025-02-07,8.31,2023-05-11,-6.59,13.28,9.37,0.27,2.34,-0.02,False,False,2022.0
NTST,15.36,-0.39,-0.06,0.71,2025-03-19,249,,15.23,15.03,14.71,14.32,15.3,69.36,15.42,2025-03-18,15.36,2025-03-17,0.0,15.42,2025-03-18,14.64,2025-03-05,3.85,15.42,2025-03-18,13.45,2025-01-10,11.75,22.55,2021-08-05,12.68,2023-10-26,6.05,17.44,13.45,0.36,2.37,-0.06,False,False,2020.0
NUKK,15.51,7.04,1.02,0.09,2025-03-19,249,,14.51,14.5,14.18,19.17,8.9,55.76,15.51,2025-03-19,14.49,2025-03-18,6.74,17.38,2025-03-04,13.8,2025-03-10,-1.46,31.86,2025-01-21,10.36,2025-02-25,-45.81,69.45,2023-12-08,1.39,2024-12-13,-72.16,52.1,1.39,2.5,16.14,0.04,False,False,2020.0
NUVB,1.98,1.02,0.02,2.04,2025-03-19,249,,2.08,2.07,2.05,2.32,2.7,50.4,2.09,2025-03-17,1.96,2025-03-18,-5.26,2.29,2025-03-11,1.82,2025-03-03,8.79,3.25,2025-01-07,1.82,2025-03-03,-23.55,14.57,2021-03-19,0.96,2023-10-31,-79.59,3.97,1.82,0.22,10.93,-0.01,False,False,2020.0
NUVL,77.57,1.19,0.91,0.3,2025-03-19,249,,76.55,73.69,74.98,78.63,84.59,55.94,77.57,2025-03-19,76.66,2025-03-18,0.71,77.57,2025-03-19,67.38,2025-03-10,9.21,88.96,2025-02-05,67.38,2025-03-10,-3.03,112.17,2024-09-16,7.4,2022-05-16,313.71,112.17,62.76,3.31,4.27,-0.26,False,False,2021.0
NVCT,8.96,-5.08,-0.48,0.19,2025-03-19,249,,9.02,8.09,7.49,6.89,6.55,70.72,9.49,2025-03-17,8.96,2025-03-19,-5.58,9.49,2025-03-17,6.14,2025-03-03,45.93,9.49,2025-03-17,5.37,2025-01-15,66.23,20.44,2022-05-17,3.25,2022-02-04,175.69,10.98,4.52,0.75,8.41,-0.04,False,False,2022.0
NVVE,1.38,-1.43,-0.02,0.09,2025-03-19,249,,1.5,1.57,1.98,2.54,4.34,24.75,1.49,2025-03-17,1.38,2025-03-19,-7.38,2.18,2025-03-03,1.38,2025-03-19,-36.7,3.78,2025-01-06,1.38,2025-03-19,-56.33,8908.0,2020-11-25,1.38,2025-03-19,-99.96,11.0,1.38,0.43,31.11,0.02,False,True,2020.0
NWTG,2.24,-0.88,-0.02,0.86,2025-03-19,249,,2.74,3.56,9.65,12.39,71.96,14.45,2.26,2025-03-18,1.98,2025-03-17,13.13,5.7,2025-03-03,1.98,2025-03-17,-60.7,27.03,2025-01-30,1.98,2025-03-17,-83.22,8691.0,2023-08-15,1.98,2025-03-17,-99.97,190.5,1.98,1.93,86.19,-0.18,False,False,2023.0
NXGL,2.79,-1.9,-0.05,0.02,2025-03-19,249,,2.82,2.86,3.0,3.27,2.99,42.36,2.88,2025-03-17,2.79,2025-03-19,-3.26,3.02,2025-03-12,2.77,2025-03-04,-2.25,3.83,2025-01-03,2.77,2025-03-04,-27.24,4.93,2024-12-16,1.17,2022-11-29,-20.85,4.93,2.04,0.26,9.32,0.09,False,False,2021.0
NXL,2.45,11.36,0.25,0.1,2025-03-19,249,,2.22,2.23,2.49,2.81,2.08,44.24,2.45,2025-03-19,2.2,2025-03-18,3.38,2.45,2025-03-19,1.95,2025-03-13,1.24,3.72,2025-02-07,1.95,2025-03-13,-23.68,4.36,2024-12-06,0.28,2023-10-24,8.89,4.36,0.45,0.27,11.2,0.12,False,False,2022.0
NXT,45.17,1.55,0.69,1.27,2025-03-19,249,,45.0,43.96,44.8,44.75,42.14,50.53,45.9,2025-03-17,44.48,2025-03-18,-1.59,45.9,2025-03-17,41.56,2025-03-07,6.51,50.63,2025-01-30,39.5,2025-01-02,14.35,60.89,2024-02-14,28.55,2023-03-20,48.29,60.53,31.29,2.2,4.88,-0.16,False,False,2023.0
NXU,0.25,3.4,0.01,1.83,2025-03-19,249,,0.25,0.24,0.26,0.38,0.36,37.5,0.25,2025-03-17,0.24,2025-03-18,-3.49,0.25,2025-03-13,0.23,2025-03-10,-3.11,1.02,2025-01-06,0.23,2025-03-10,-73.82,11272.5,2022-09-28,0.22,2024-09-25,-100.0,1.5,0.22,0.02,8.0,0.0,False,False,2022.0
NXXT,2.82,13.94,0.35,0.04,2025-03-19,249,,2.53,2.64,2.74,3.21,3.5,50.46,2.82,2025-03-19,2.4,2025-03-17,17.5,2.87,2025-03-07,2.35,2025-03-04,3.68,4.2,2025-01-06,2.35,2025-03-04,-13.23,104.0,2021-09-16,2.32,2024-11-22,-96.89,7.12,2.32,0.32,11.2,0.04,False,False,2021.0
NYC,9.9,4.1,0.39,0.0,2025-03-19,249,,9.95,10.03,10.31,10.05,9.22,47.74,10.0,2025-03-17,9.51,2025-03-18,-1.0,10.78,2025-03-05,9.51,2025-03-18,-4.99,12.0,2025-02-14,8.55,2025-01-13,14.09,17.6,2020-08-18,1.64,2023-01-09,-43.75,12.0,5.55,0.68,6.83,0.39,False,False,2020.0
OABI,2.54,-20.38,-0.65,2.65,2025-03-19,249,,3.08,3.18,3.38,3.39,3.95,20.37,3.19,2025-03-18,2.54,2025-03-19,-19.87,3.42,2025-03-03,2.54,2025-03-19,-25.73,3.88,2025-02-20,2.54,2025-03-19,-27.43,10.31,2022-10-17,2.04,2022-11-07,-73.98,5.43,2.54,0.18,7.06,-0.14,False,False,2021.0
OB,4.01,0.25,0.01,0.36,2025-03-19,249,,4.05,4.1,4.87,5.86,5.29,19.81,4.13,2025-03-17,4.0,2025-03-18,-2.91,4.91,2025-03-03,4.0,2025-03-18,-18.33,7.4,2025-02-06,4.0,2025-03-18,-42.88,20.05,2021-07-26,3.36,2022-12-28,-79.95,7.6,3.69,0.32,7.87,0.0,False,False,2021.0
OCEA,0.06,2.54,0.0,22.8,2025-03-19,249,,0.06,0.07,0.09,0.25,0.81,16.67,0.06,2025-03-17,0.06,2025-03-18,-2.42,0.09,2025-03-05,0.06,2025-03-18,-32.78,0.74,2025-01-07,0.06,2025-03-18,-89.83,13.0,2023-02-06,0.06,2025-03-18,-99.39,4.64,0.06,0.01,19.05,0.0,False,False,2021.0
OGN,15.79,0.57,0.09,2.36,2025-03-19,249,,15.48,15.4,15.21,15.27,17.37,59.89,15.79,2025-03-19,15.62,2025-03-17,1.09,15.79,2025-03-19,14.29,2025-03-04,10.03,16.13,2025-02-25,14.29,2025-03-04,7.49,33.26,2022-03-02,10.12,2023-11-16,-42.37,22.22,14.18,0.57,3.59,-0.03,True,False,2021.0
OKUR,5.0,1.83,0.09,0.03,2025-03-19,249,,4.79,4.87,5.02,5.64,12.72,53.14,5.0,2025-03-19,4.82,2025-03-17,3.73,5.19,2025-03-04,4.61,2025-03-14,3.52,8.97,2025-01-03,4.61,2025-03-14,-41.31,150.0,2021-04-08,4.61,2025-03-14,-96.67,19.21,4.61,0.44,8.74,0.09,True,False,2021.0
OLMA,4.11,-0.72,-0.03,1.1,2025-03-19,249,,4.3,4.38,4.5,5.14,9.85,40.85,4.45,2025-03-17,4.11,2025-03-19,-7.64,4.61,2025-03-07,4.11,2025-03-19,-2.38,6.63,2025-02-05,4.11,2025-03-19,-26.21,54.5,2020-12-01,2.04,2022-05-11,-91.61,16.46,4.11,0.35,8.62,0.43,False,False,2020.0
OLO,6.32,0.48,0.03,0.71,2025-03-19,249,,6.22,6.25,6.54,7.04,5.87,41.23,6.32,2025-03-19,6.22,2025-03-17,1.61,6.73,2025-03-05,5.98,2025-03-10,-4.39,8.12,2025-01-03,5.98,2025-03-10,-18.03,46.56,2021-08-26,4.25,2024-07-10,-81.81,8.12,4.25,0.29,4.57,0.0,False,False,2021.0
OLPX,1.33,4.72,0.06,4.48,2025-03-19,249,,1.32,1.42,1.45,1.5,1.85,43.88,1.35,2025-03-17,1.27,2025-03-18,-1.48,1.68,2025-03-04,1.27,2025-03-18,-3.62,1.69,2025-01-02,1.27,2025-03-18,-21.3,29.41,2022-01-03,1.26,2024-04-23,-94.57,2.62,1.26,0.12,8.81,0.02,False,False,2021.0
OM,0.55,0.33,0.0,0.83,2025-03-19,249,,0.56,0.57,0.69,0.78,1.51,29.55,0.58,2025-03-17,0.55,2025-03-18,-4.55,0.72,2025-03-05,0.55,2025-03-18,-17.36,1.4,2025-01-03,0.55,2025-03-18,-52.84,64.0,2020-11-30,0.45,2024-09-12,-99.09,4.82,0.45,0.08,14.55,0.0,False,False,2020.0
ONCO,0.12,0.81,0.0,11.46,2025-03-19,249,,0.13,0.16,0.25,0.44,3.35,4.76,0.13,2025-03-17,0.12,2025-03-18,-0.79,0.25,2025-03-03,0.12,2025-03-18,-50.59,0.81,2025-01-03,0.12,2025-03-18,-80.8,2716.0,2022-03-15,0.12,2025-03-18,-99.99,11.8,0.12,0.03,22.62,0.0,False,False,2022.0
ONEW,17.16,3.81,0.63,0.07,2025-03-19,249,,16.45,16.61,16.89,17.09,21.95,56.61,17.16,2025-03-19,16.53,2025-03-18,3.31,17.16,2025-03-19,15.64,2025-03-04,4.95,20.76,2025-02-11,14.68,2025-01-13,-0.06,60.97,2021-12-31,3.84,2020-03-18,18.32,31.18,14.68,1.15,6.68,-0.08,False,False,2020.0
ONFO,1.14,-5.0,-0.06,0.01,2025-03-19,249,,1.21,1.2,1.26,1.27,1.17,38.1,1.2,2025-03-17,1.14,2025-03-19,-5.0,1.26,2025-03-05,1.14,2025-03-12,-2.56,1.47,2025-02-19,1.14,2025-03-12,-11.63,2.4,2022-08-26,0.39,2024-04-17,-52.5,1.67,0.39,0.1,8.65,-0.04,False,False,2022.0
ONL,2.34,0.0,0.0,0.65,2025-03-19,249,,2.37,2.42,3.28,3.68,3.7,12.55,2.49,2025-03-17,2.34,2025-03-18,-6.02,4.11,2025-03-03,2.3,2025-03-13,-43.07,4.15,2025-02-25,2.3,2025-03-13,-36.76,15.32,2021-12-14,2.3,2025-03-13,-84.5,4.2,2.3,0.26,10.93,0.0,False,False,2021.0
ONMD,0.59,-3.18,-0.02,0.1,2025-03-19,249,,0.65,0.68,0.81,0.97,0.99,22.22,0.65,2025-03-17,0.59,2025-03-19,-9.83,0.91,2025-03-03,0.59,2025-03-19,-35.1,1.42,2025-01-03,0.59,2025-03-19,-57.51,11.47,2023-10-09,0.43,2024-01-19,-94.03,2.61,0.47,0.09,15.25,0.06,False,True,2021.0
ONTF,5.5,-0.18,-0.01,0.17,2025-03-19,249,,5.61,5.64,5.78,6.3,6.25,48.05,5.58,2025-03-17,5.5,2025-03-19,-1.43,5.84,2025-03-14,5.5,2025-03-03,0.0,7.01,2025-02-05,5.5,2025-03-03,-15.38,64.3,2021-02-09,5.45,2024-06-14,-91.0,7.28,5.45,0.23,4.17,0.01,False,True,2021.0
OPAD,1.8,5.26,0.09,0.02,2025-03-19,249,,1.75,1.75,1.91,2.22,3.49,41.54,1.8,2025-03-19,1.71,2025-03-18,0.56,1.93,2025-03-04,1.65,2025-03-03,9.09,3.11,2025-01-15,1.65,2025-03-03,-32.84,299.55,2021-09-16,1.65,2025-03-03,-98.82,8.54,1.65,0.17,9.68,0.06,False,False,2020.0
OPAL,2.02,1.51,0.03,0.06,2025-03-19,249,,2.03,2.17,2.45,2.84,3.56,27.97,2.1,2025-03-17,1.99,2025-03-18,-3.81,2.41,2025-03-03,1.89,2025-03-14,-16.18,3.39,2025-01-07,1.89,2025-03-14,-38.04,11.5,2022-08-09,1.89,2025-03-14,-79.39,5.07,1.89,0.17,8.38,-0.03,False,False,2021.0
OPFI,9.68,5.91,0.54,1.24,2025-03-19,249,,9.24,9.32,9.94,11.45,6.62,45.4,9.68,2025-03-19,9.14,2025-03-18,4.65,10.36,2025-03-05,8.88,2025-03-13,0.94,16.94,2025-02-07,7.22,2025-01-07,19.8,16.94,2025-02-07,1.67,2023-03-22,2.49,16.94,2.28,0.79,8.15,0.1,False,False,2020.0
OPTX,1.5,7.91,0.11,0.13,2025-03-19,249,,1.34,1.33,1.37,1.77,1.72,59.79,1.5,2025-03-19,1.27,2025-03-17,18.11,1.5,2025-03-19,1.11,2025-03-03,35.14,3.09,2025-01-03,1.11,2025-03-03,-44.03,12.22,2023-10-30,0.86,2024-11-26,-84.76,6.25,0.86,0.16,10.38,-0.04,True,False,2022.0
ORGN,0.77,1.85,0.01,0.74,2025-03-19,249,,0.8,0.81,0.85,0.93,1.14,35.14,0.81,2025-03-17,0.76,2025-03-18,-4.7,0.87,2025-03-05,0.76,2025-03-18,-7.34,1.25,2025-01-03,0.76,2025-03-18,-36.36,14.0,2021-02-16,0.47,2024-03-26,-92.3,1.88,0.47,0.07,9.55,0.0,False,False,2020.0
ORIC,7.47,-2.1,-0.16,0.92,2025-03-19,249,,7.7,7.77,7.8,9.11,9.24,43.46,7.91,2025-03-17,7.47,2025-03-19,-5.56,8.0,2025-03-07,7.47,2025-03-19,-2.23,12.54,2025-02-06,7.47,2025-02-20,-9.56,39.8,2020-12-24,2.44,2022-11-07,-71.01,14.59,6.63,0.45,6.01,-0.04,False,False,2020.0
OS,22.17,3.02,0.65,0.82,2025-03-19,249,,21.36,21.72,22.78,26.02,,45.81,22.17,2025-03-19,21.52,2025-03-18,2.31,23.73,2025-03-05,20.35,2025-03-13,-2.29,30.37,2025-01-24,20.35,2025-03-13,-21.55,34.45,2024-11-13,20.35,2025-03-13,-17.43,34.45,20.35,1.16,5.25,-0.09,False,False,2024.0
OSCR,12.85,0.16,0.02,3.42,2025-03-19,249,,13.05,14.12,14.8,15.1,16.71,36.3,13.45,2025-03-17,12.83,2025-03-18,-4.46,16.25,2025-03-05,12.83,2025-03-18,-14.84,17.3,2025-01-30,12.83,2025-03-18,-5.17,36.77,2021-03-10,2.15,2022-12-21,-63.07,23.28,12.83,1.12,8.74,-0.03,False,False,2021.0
OSRH,1.61,-10.06,-0.18,0.18,2025-03-19,249,,1.53,1.74,2.6,7.07,10.0,22.33,1.79,2025-03-18,1.33,2025-03-17,20.96,2.6,2025-03-03,1.33,2025-03-17,-38.08,11.93,2025-01-22,1.33,2025-03-17,-86.04,12.25,2024-11-14,1.33,2025-03-17,-84.06,12.25,1.33,0.41,25.38,-0.23,False,False,2023.0
OSTX,1.52,-5.0,-0.08,0.17,2025-03-19,249,,1.59,1.62,1.64,2.39,,43.02,1.63,2025-03-17,1.52,2025-03-19,-6.75,1.68,2025-03-06,1.44,2025-03-03,5.56,5.12,2025-01-08,1.44,2025-03-03,-63.64,5.16,2024-12-27,1.44,2025-03-03,-39.44,5.16,1.44,0.15,10.1,-0.01,False,False,2024.0
OTIS,102.77,1.08,1.1,1.83,2025-03-19,249,,101.21,101.76,100.49,96.99,96.88,64.89,102.77,2025-03-19,101.39,2025-03-17,1.36,104.01,2025-03-07,99.61,2025-03-04,2.03,104.01,2025-03-07,90.41,2025-01-10,11.86,105.18,2024-10-18,37.24,2020-03-23,143.93,105.18,89.74,2.15,2.09,0.0,True,False,2020.0
OWL,21.01,5.95,1.18,16.46,2025-03-19,249,,19.68,19.36,20.54,22.6,20.43,48.7,21.01,2025-03-19,19.83,2025-03-18,5.68,21.01,2025-03-19,18.49,2025-03-13,0.86,26.48,2025-01-24,18.49,2025-03-13,-10.27,26.48,2025-01-24,7.74,2022-10-13,135.85,26.48,15.41,0.96,4.58,0.1,False,False,2020.0
OWLT,4.22,-1.4,-0.06,0.01,2025-03-19,249,,4.36,4.49,4.66,4.62,4.56,36.9,4.28,2025-03-18,4.22,2025-03-19,-0.94,4.96,2025-03-06,4.22,2025-03-19,-6.22,5.22,2025-02-21,4.22,2025-03-19,-4.09,150.78,2021-02-05,2.81,2023-06-07,-96.89,5.46,3.35,0.3,7.14,-0.09,False,False,2020.0
PACS,12.08,0.75,0.09,0.48,2025-03-19,249,,11.98,12.3,12.72,13.41,26.3,33.99,12.27,2025-03-17,11.99,2025-03-18,-1.55,13.26,2025-03-05,11.74,2025-03-13,-7.5,14.58,2025-02-05,11.74,2025-03-13,-6.57,42.94,2024-11-01,11.74,2025-03-13,-47.48,42.94,11.74,0.53,4.4,-0.07,False,False,2024.0
PAL,9.85,2.07,0.2,0.12,2025-03-19,249,,9.78,9.93,10.18,10.01,13.1,48.44,9.85,2025-03-17,9.65,2025-03-18,0.0,10.34,2025-03-07,9.65,2025-03-18,-1.7,11.06,2025-02-13,7.88,2025-02-07,21.31,20.49,2024-08-14,7.65,2024-12-20,-33.22,20.49,7.65,0.54,5.47,-0.05,False,False,2024.0
PAPL,0.33,8.91,0.03,0.07,2025-03-19,249,,0.32,0.34,0.36,0.43,0.67,44.0,0.33,2025-03-19,0.3,2025-03-17,10.0,0.37,2025-03-07,0.3,2025-03-17,-5.98,0.56,2025-01-24,0.3,2025-03-17,-36.54,3.6,2023-12-07,0.3,2025-03-17,-85.33,1.68,0.3,0.05,15.8,0.01,False,False,2023.0
PASG,0.47,3.56,0.02,0.06,2025-03-19,249,,0.42,0.42,0.47,0.54,0.71,43.33,0.47,2025-03-19,0.39,2025-03-17,20.16,0.48,2025-03-03,0.39,2025-03-14,-3.12,0.83,2025-01-02,0.39,2025-03-14,-43.98,36.07,2020-06-23,0.39,2025-03-14,-97.91,1.58,0.39,0.06,12.92,0.0,False,False,2020.0
PATH,10.8,0.47,0.05,10.0,2025-03-19,249,,10.64,11.29,12.08,13.17,12.76,35.96,10.8,2025-03-19,10.75,2025-03-18,0.19,12.31,2025-03-07,9.97,2025-03-13,-8.16,15.19,2025-01-28,9.97,2025-03-13,-16.47,85.12,2021-05-24,9.97,2025-03-13,-84.35,23.47,9.97,0.7,6.52,0.05,False,False,2021.0
PAY,27.82,2.54,0.69,0.54,2025-03-19,249,,28.44,27.89,27.82,29.82,25.9,51.04,28.36,2025-03-17,27.13,2025-03-18,-1.9,30.75,2025-03-11,24.68,2025-03-10,3.08,35.0,2025-01-03,24.68,2025-03-10,-14.77,38.35,2024-12-02,7.0,2022-12-28,-2.76,38.35,17.64,2.02,7.26,-0.03,False,False,2021.0
