ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days,ipo_year
MOBX,0.86,1.16,0.01,0.09,2025-03-27,249,,0.85,0.87,0.96,1.14,1.17,20.0,0.86,2025-03-27,0.85,2025-03-24,1.16,1.1,2025-03-04,0.85,2025-03-24,-17.62,1.66,2025-01-22,0.85,2025-03-24,-45.51,11.88,2023-07-24,0.58,2024-11-21,-91.03,3.5,0.58,0.08,8.72,-0.01,False,False,2021.0
MOVE,2.01,-1.15,-0.02,0.02,2025-03-27,249,,2.03,2.23,2.94,4.22,4.89,1.26,2.06,2025-03-24,2.01,2025-03-27,-2.59,4.25,2025-03-04,2.01,2025-03-27,-52.22,5.85,2025-01-08,2.01,2025-03-27,-62.0,99.6,2021-04-07,2.01,2025-03-27,-97.97,8.55,2.01,0.29,14.18,0.0,False,False,2021.0
MP,26.17,0.42,0.11,2.15,2025-03-27,249,,26.3,26.49,25.22,23.8,17.95,58.49,26.93,2025-03-25,26.06,2025-03-26,-1.1,26.93,2025-03-25,22.45,2025-03-04,16.16,26.93,2025-03-25,16.39,2025-01-02,59.67,58.26,2022-04-04,9.78,2020-06-24,161.7,26.93,10.49,1.26,4.82,-0.57,False,False,2020.0
MPTI,41.53,-3.31,-1.42,0.11,2025-03-27,249,,41.71,39.98,40.12,47.17,44.85,44.52,44.59,2025-03-25,41.53,2025-03-27,-1.33,44.71,2025-03-07,36.38,2025-03-13,5.19,59.29,2025-01-22,35.0,2025-02-24,-16.47,69.98,2024-12-05,8.36,2023-01-03,217.02,69.98,23.79,3.92,9.43,-0.27,False,False,2022.0
MQ,4.29,-2.28,-0.1,3.64,2025-03-27,249,,4.4,4.4,4.22,3.96,4.59,58.91,4.48,2025-03-24,4.29,2025-03-27,-4.24,4.57,2025-03-19,3.87,2025-03-10,3.87,4.57,2025-03-19,3.51,2025-02-26,15.01,33.25,2021-11-01,3.42,2024-11-05,-85.94,6.12,3.42,0.2,4.66,-0.04,False,True,2021.0
MRP,26.42,2.21,0.57,1.56,2025-03-27,249,,25.99,24.8,23.33,,,74.92,26.42,2025-03-27,25.85,2025-03-26,0.88,26.42,2025-03-27,21.22,2025-03-11,18.79,26.74,2025-02-07,21.22,2025-03-11,20.42,26.74,2025-02-07,21.22,2025-03-11,20.42,26.74,21.22,1.15,4.37,-0.2,False,False,2025.0
MRVI,2.35,-0.84,-0.02,1.67,2025-03-27,249,,2.31,2.4,2.63,3.78,6.5,26.72,2.37,2025-03-26,2.24,2025-03-24,4.91,3.02,2025-03-03,2.24,2025-03-24,-22.19,6.13,2025-01-08,2.24,2025-03-24,-57.19,60.62,2021-08-20,2.24,2025-03-24,-92.13,11.34,2.24,0.22,9.42,-0.01,False,False,2020.0
MSAI,1.18,-4.84,-0.06,0.04,2025-03-27,249,,1.26,1.25,1.21,1.33,1.73,50.88,1.31,2025-03-24,1.18,2025-03-27,-9.92,1.31,2025-03-24,1.11,2025-03-10,0.85,2.48,2025-01-07,1.11,2025-03-10,-37.89,13.45,2023-03-10,1.11,2025-03-10,-88.06,3.25,1.11,0.08,7.14,-0.03,False,True,2021.0
MSDL,20.87,1.07,0.22,0.62,2025-03-27,249,,20.72,20.6,20.38,20.68,20.15,67.21,20.87,2025-03-27,20.64,2025-03-24,1.11,20.87,2025-03-27,19.91,2025-03-13,2.25,21.61,2025-01-21,19.91,2025-03-13,-0.19,22.26,2024-06-21,17.71,2024-02-29,12.07,22.26,18.31,0.26,1.24,-0.02,False,False,2024.0
MSGE,33.89,0.8,0.27,0.18,2025-03-27,249,,33.74,33.25,32.86,34.89,37.35,59.73,34.1,2025-03-24,33.26,2025-03-25,-0.62,34.1,2025-03-24,30.44,2025-03-13,0.18,38.49,2025-02-12,30.44,2025-03-13,-5.04,43.75,2024-10-17,22.05,2023-05-15,2.54,43.75,30.44,1.29,3.81,0.02,False,False,2023.0
MSGM,1.09,-2.68,-0.03,0.01,2025-03-27,249,,1.14,1.18,1.21,1.29,1.47,29.79,1.17,2025-03-25,1.09,2025-03-27,-0.91,1.35,2025-03-06,1.09,2025-03-27,-9.92,1.49,2025-01-30,1.09,2025-03-27,-20.44,350.0,2021-01-13,1.06,2024-12-18,-99.69,3.3,1.06,0.07,6.16,0.0,False,False,2021.0
MSIF,17.02,-0.29,-0.05,0.02,2025-03-27,249,,17.25,17.08,16.86,,,51.13,17.44,2025-03-24,17.02,2025-03-27,-2.41,17.44,2025-03-24,16.04,2025-03-13,0.29,17.84,2025-02-19,15.82,2025-01-29,7.59,17.84,2025-02-19,15.82,2025-01-29,7.59,17.84,15.82,0.52,3.06,0.01,False,True,2025.0
MSPR,1.42,0.0,0.0,0.02,2025-03-27,249,,1.39,1.48,1.69,2.05,4.74,26.83,1.51,2025-03-25,1.29,2025-03-24,10.08,2.0,2025-03-04,1.29,2025-03-24,-23.24,2.97,2025-02-18,1.29,2025-03-24,-41.08,6737.5,2022-05-23,1.29,2025-03-24,-99.98,39.0,1.29,0.19,13.18,0.0,False,False,2020.0
MSS,1.13,2.73,0.03,0.02,2025-03-27,249,,1.11,1.11,1.21,1.19,1.1,36.67,1.13,2025-03-25,1.08,2025-03-24,4.63,1.49,2025-03-12,1.01,2025-03-19,2.73,1.75,2025-01-06,1.01,2025-03-19,-8.87,15.21,2023-12-14,0.65,2024-08-27,-87.39,1.75,0.65,0.13,11.63,0.03,False,False,2023.0
MTSR,30.01,6.76,1.9,0.32,2025-03-27,249,,29.07,28.7,27.22,,,62.94,30.07,2025-03-24,28.11,2025-03-26,-0.2,30.33,2025-03-18,24.26,2025-03-13,5.3,32.08,2025-02-18,24.26,2025-03-13,13.25,32.08,2025-02-18,24.26,2025-03-13,13.25,32.08,24.26,2.25,7.49,0.24,False,False,2025.0
MXCT,2.82,1.44,0.04,0.52,2025-03-27,249,,2.99,3.1,3.25,3.91,4.02,29.09,3.15,2025-03-24,2.78,2025-03-26,-10.48,3.54,2025-03-05,2.78,2025-03-26,-17.3,5.1,2025-01-21,2.78,2025-03-26,-32.05,17.2,2021-09-03,2.6,2023-10-05,-83.41,5.1,2.78,0.23,8.13,0.03,False,False,2021.0
MYPS,1.38,-3.15,-0.04,0.18,2025-03-27,249,,1.35,1.3,1.39,1.61,1.74,39.53,1.43,2025-03-26,1.32,2025-03-24,4.92,1.57,2025-03-04,1.15,2025-03-13,-8.28,1.95,2025-01-03,1.15,2025-03-13,-26.72,11.78,2021-02-02,1.15,2025-03-13,-86.49,2.91,1.15,0.11,7.71,-0.01,False,False,2020.0
NABL,7.35,2.51,0.18,0.95,2025-03-27,249,,7.37,7.53,7.67,8.91,11.49,50.0,7.53,2025-03-24,7.17,2025-03-26,-2.39,7.84,2025-03-13,6.92,2025-03-10,2.08,10.3,2025-02-21,6.92,2025-03-10,-20.54,16.0,2021-07-19,6.92,2025-03-10,-54.06,15.27,6.92,0.34,4.61,0.0,False,False,2021.0
NATL,27.0,-0.95,-0.26,0.25,2025-03-27,249,,27.27,27.19,26.59,29.33,29.61,60.99,27.58,2025-03-24,27.0,2025-03-27,-2.1,27.73,2025-03-20,24.98,2025-03-10,1.16,34.92,2025-01-03,24.98,2025-03-10,-20.75,35.38,2024-12-26,18.9,2024-03-22,28.94,35.38,19.1,0.97,3.58,-0.03,False,True,2023.0
NAUT,0.94,4.09,0.04,0.12,2025-03-27,249,,0.95,1.0,1.09,1.47,2.2,27.59,1.0,2025-03-24,0.9,2025-03-26,-6.32,1.24,2025-03-03,0.9,2025-03-26,-24.45,2.04,2025-01-21,0.9,2025-03-26,-44.57,22.43,2021-02-08,0.9,2025-03-26,-91.03,3.08,0.9,0.1,10.56,0.0,False,False,2020.0
NBBK,18.88,-0.11,-0.02,0.22,2025-03-27,249,,18.89,18.82,18.65,18.79,18.22,61.17,19.05,2025-03-24,18.88,2025-03-27,-0.89,19.35,2025-03-03,17.61,2025-03-11,-2.43,19.49,2025-02-06,16.69,2025-01-10,6.37,20.94,2024-11-06,13.32,2024-04-12,40.37,20.94,13.32,0.5,2.64,0.0,False,True,2023.0
NBXG,12.56,-0.95,-0.12,0.23,2025-03-27,249,,12.68,12.54,12.52,12.97,12.34,50.71,12.81,2025-03-24,12.56,2025-03-27,-1.95,12.81,2025-03-24,12.07,2025-03-10,-1.0,13.72,2025-02-18,12.07,2025-03-10,0.07,14.0,2021-09-02,6.75,2022-10-14,-8.47,13.72,10.43,0.28,2.25,-0.07,False,False,2021.0
NCDL,17.46,0.46,0.08,0.19,2025-03-27,249,,17.3,17.31,17.3,17.25,16.63,62.35,17.46,2025-03-27,17.18,2025-03-24,1.63,17.46,2025-03-27,17.09,2025-03-06,0.34,17.81,2025-02-20,16.16,2025-01-13,4.9,17.81,2025-02-20,14.19,2024-03-05,11.09,17.81,15.38,0.2,1.13,0.08,True,False,2024.0
NCL,0.21,1.48,0.0,0.05,2025-03-27,249,,0.21,0.21,0.2,0.24,0.23,53.85,0.21,2025-03-24,0.2,2025-03-26,-2.37,0.23,2025-03-21,0.19,2025-03-10,6.19,0.33,2025-01-02,0.19,2025-03-10,-37.0,19.79,2023-11-06,0.17,2024-09-04,-95.52,0.64,0.17,0.02,7.48,0.01,False,False,2023.0
NCNO,29.49,-0.81,-0.24,1.11,2025-03-27,249,,29.22,28.88,29.33,31.5,33.44,43.5,29.73,2025-03-26,28.98,2025-03-24,1.76,30.53,2025-03-07,27.36,2025-03-13,-3.18,34.81,2025-01-28,27.36,2025-03-13,-11.73,98.04,2020-09-01,21.29,2023-03-13,-67.8,42.64,27.36,0.96,3.26,-0.18,False,False,2020.0
NECB,23.56,1.2,0.28,0.05,2025-03-27,249,,23.21,23.15,22.87,23.88,23.66,60.37,23.56,2025-03-27,22.77,2025-03-25,0.68,23.56,2025-03-27,21.63,2025-03-11,0.64,25.71,2025-01-28,21.63,2025-03-11,-1.92,30.92,2024-11-12,2.69,2010-07-20,289.26,30.92,14.56,0.69,2.92,-0.23,False,False,2021.0
NEUE,6.94,4.99,0.33,0.02,2025-03-27,249,,6.34,5.67,6.42,6.96,5.8,47.2,6.94,2025-03-27,6.25,2025-03-24,11.04,7.32,2025-03-04,4.66,2025-03-17,-4.54,7.45,2025-01-17,4.66,2025-03-17,-5.32,1388.0,2021-06-29,3.82,2024-12-20,-99.48,7.54,3.82,0.68,9.77,0.02,True,False,2021.0
NEUP,5.8,4.5,0.25,0.1,2025-03-27,249,,5.53,5.25,5.19,4.85,5.64,57.28,5.8,2025-03-27,5.4,2025-03-24,7.41,5.8,2025-03-27,4.72,2025-03-14,17.65,5.8,2025-03-27,2.93,2025-01-02,97.95,176.76,2021-12-16,2.29,2024-11-04,-96.72,14.4,2.29,0.4,6.96,0.07,True,False,2021.0
NIC,112.22,0.65,0.73,0.05,2025-03-27,249,,111.85,112.7,113.78,113.78,101.42,41.97,113.07,2025-03-24,111.49,2025-03-26,-0.75,119.65,2025-03-03,109.74,2025-03-11,-6.21,119.65,2025-03-03,100.46,2025-01-10,9.22,119.65,2025-03-03,15.38,2013-07-09,618.98,119.65,75.11,2.98,2.66,0.42,False,False,2022.0
NKTX,1.97,43.8,0.6,27.2,2025-03-27,249,,1.56,1.56,1.66,2.0,3.82,55.28,1.97,2025-03-27,1.37,2025-03-26,27.1,1.97,2025-03-27,1.37,2025-03-26,21.6,2.53,2025-01-23,1.37,2025-03-26,-21.2,75.62,2020-12-23,1.31,2023-10-02,-95.89,10.82,1.37,0.16,8.09,0.16,False,False,2020.0
NMRA,1.1,0.92,0.01,1.13,2025-03-27,249,,1.13,1.17,1.31,1.64,8.74,28.09,1.2,2025-03-24,1.09,2025-03-26,-8.33,1.52,2025-03-06,1.09,2025-03-26,-21.71,2.58,2025-01-07,1.09,2025-03-26,-44.16,19.76,2024-02-16,1.09,2025-03-26,-93.53,16.96,1.09,0.11,9.61,0.0,False,False,2023.0
NNE,28.25,-3.68,-1.08,1.15,2025-03-27,249,,30.47,30.55,29.01,31.42,21.68,53.68,32.93,2025-03-24,28.25,2025-03-27,-14.21,32.93,2025-03-24,25.23,2025-03-10,3.86,44.51,2025-01-24,20.39,2025-01-13,18.05,44.51,2025-01-24,3.26,2024-05-14,444.32,44.51,3.26,2.4,8.5,-1.13,False,True,2024.0
NOEM,9.94,0.61,0.06,0.0,2025-03-27,249,,9.89,9.88,9.87,,,88.89,9.94,2025-03-27,9.87,2025-03-24,0.71,9.94,2025-03-27,9.84,2025-03-04,0.91,9.94,2025-03-27,9.8,2025-01-17,1.22,9.94,2025-03-27,9.8,2025-01-17,1.22,9.94,9.8,0.01,0.12,0.01,False,False,2025.0
NOG,30.82,-0.42,-0.13,1.32,2025-03-27,249,,30.69,30.37,29.43,33.61,36.85,75.5,30.95,2025-03-26,30.64,2025-03-25,-0.39,30.95,2025-03-26,26.89,2025-03-06,8.44,42.07,2025-01-16,26.89,2025-03-06,-18.38,288.07,2011-03-04,3.0,2020-11-06,-12.56,42.98,26.89,1.0,3.24,-0.1,False,False,2022.0
NPB,14.57,1.96,0.28,0.07,2025-03-27,249,,14.48,14.41,14.24,,,58.38,14.58,2025-03-25,14.29,2025-03-26,0.76,14.64,2025-03-17,13.63,2025-03-10,0.97,14.64,2025-03-17,13.63,2025-03-10,-0.14,14.64,2025-03-17,13.63,2025-03-10,-0.14,14.64,13.63,0.51,3.5,-0.16,False,False,2025.0
NPCE,12.38,-2.67,-0.34,0.25,2025-03-27,249,,12.31,11.83,11.58,12.63,9.23,62.28,12.72,2025-03-26,12.13,2025-03-25,0.65,12.72,2025-03-26,10.04,2025-03-10,4.83,14.69,2025-01-29,10.04,2025-03-10,6.91,26.5,2021-04-27,1.29,2022-12-28,-50.4,15.33,5.9,0.76,6.11,-0.05,False,False,2021.0
NPWR,2.72,-0.73,-0.02,0.63,2025-03-27,249,,2.9,3.02,4.39,6.74,8.63,8.81,3.2,2025-03-24,2.72,2025-03-27,-15.0,6.93,2025-03-07,2.72,2025-03-27,-58.79,11.24,2025-01-03,2.72,2025-03-27,-74.79,16.51,2023-09-15,2.72,2025-03-27,-72.39,13.29,2.72,0.69,25.45,-0.04,False,True,2021.0
NRDS,9.32,-0.11,-0.01,0.36,2025-03-27,249,,9.33,9.14,9.34,11.78,12.97,48.29,9.44,2025-03-25,9.32,2025-03-27,-1.17,10.09,2025-03-03,8.77,2025-03-13,-7.63,15.15,2025-01-28,8.77,2025-03-13,-30.96,28.3,2021-11-04,6.51,2023-10-25,-67.07,16.05,8.77,0.32,3.48,-0.08,False,False,2021.0
NRDY,1.53,-1.29,-0.02,0.56,2025-03-27,249,,1.58,1.57,1.56,1.7,1.42,43.84,1.64,2025-03-24,1.53,2025-03-27,-6.71,1.64,2025-03-24,1.48,2025-03-13,-1.92,1.97,2025-02-05,1.48,2025-03-13,-2.55,12.28,2021-09-22,0.75,2024-08-12,-84.23,2.96,0.75,0.1,6.44,0.01,False,True,2020.0
NREF,15.46,-0.9,-0.14,0.02,2025-03-27,249,,15.74,15.72,15.71,15.33,14.56,40.64,16.07,2025-03-24,15.46,2025-03-27,-3.8,16.07,2025-03-24,15.4,2025-03-06,-3.71,16.07,2025-03-24,14.44,2025-01-10,1.3,17.2,2022-05-17,3.49,2020-03-24,53.29,16.74,11.38,0.46,2.96,-0.01,False,True,2020.0
NRGV,0.74,-10.81,-0.09,1.8,2025-03-27,249,,0.87,0.95,1.1,1.46,1.38,18.39,0.95,2025-03-24,0.74,2025-03-27,-21.73,1.29,2025-03-07,0.74,2025-03-27,-39.25,2.53,2025-01-03,0.74,2025-03-27,-67.77,21.64,2022-04-05,0.74,2025-03-27,-92.32,2.53,0.74,0.12,16.8,0.02,False,True,2021.0
NRXS,2.13,-0.87,-0.02,0.0,2025-03-27,249,,2.19,2.22,2.18,2.4,2.76,47.0,2.19,2025-03-25,2.13,2025-03-27,-1.78,2.43,2025-03-18,2.1,2025-03-06,0.53,3.13,2025-01-27,2.1,2025-03-06,-9.31,6.15,2023-08-11,1.9,2023-10-31,-64.48,3.45,2.1,0.23,10.93,-0.11,False,False,2023.0
NSTS,11.3,-4.07,-0.48,0.01,2025-03-27,249,,11.68,11.8,12.05,12.2,10.95,26.67,11.8,2025-03-25,11.3,2025-03-27,-3.25,12.41,2025-03-05,11.3,2025-03-27,-7.53,13.28,2025-02-07,11.3,2025-03-27,-5.44,13.28,2025-02-07,8.31,2023-05-11,-10.25,13.28,9.37,0.38,3.38,-0.55,False,False,2022.0
NTST,15.59,1.63,0.25,0.87,2025-03-27,249,,15.31,15.32,15.03,14.53,15.27,65.22,15.59,2025-03-27,15.29,2025-03-24,1.96,15.59,2025-03-27,14.64,2025-03-05,5.41,15.59,2025-03-27,13.45,2025-01-10,13.43,22.55,2021-08-05,12.68,2023-10-26,7.63,17.44,13.45,0.33,2.11,0.07,True,False,2020.0
NUKK,15.5,6.9,1.0,0.09,2025-03-27,249,,16.1,15.52,15.24,18.58,9.2,51.18,16.91,2025-03-24,14.5,2025-03-26,-8.34,17.58,2025-03-21,13.8,2025-03-10,-1.52,31.86,2025-01-21,10.36,2025-02-25,-45.84,69.45,2023-12-08,1.39,2024-12-13,-72.18,52.1,1.39,1.86,12.0,0.03,False,False,2020.0
NUVB,1.87,-0.53,-0.01,1.6,2025-03-27,249,,1.91,1.97,1.98,2.21,2.67,43.48,1.96,2025-03-24,1.87,2025-03-27,-4.59,2.29,2025-03-11,1.82,2025-03-03,2.75,3.25,2025-01-07,1.82,2025-03-03,-27.8,14.57,2021-03-19,0.96,2023-10-31,-80.72,3.83,1.82,0.17,9.32,0.02,False,True,2020.0
NUVL,73.62,-0.42,-0.31,0.47,2025-03-27,249,,75.53,76.35,74.13,78.59,84.67,56.6,77.14,2025-03-24,73.62,2025-03-27,-4.56,77.96,2025-03-21,67.38,2025-03-10,3.65,88.96,2025-02-05,67.38,2025-03-10,-7.96,112.17,2024-09-16,7.4,2022-05-16,292.64,112.17,62.76,3.38,4.59,0.64,False,True,2021.0
NVCT,9.65,10.29,0.9,0.14,2025-03-27,249,,9.42,9.32,8.07,7.29,6.64,68.38,9.81,2025-03-24,8.68,2025-03-25,-1.63,10.2,2025-03-21,6.14,2025-03-03,57.17,10.2,2025-03-21,5.37,2025-01-15,79.04,20.44,2022-05-17,3.25,2022-02-04,196.92,10.98,4.52,0.98,10.15,-0.1,False,False,2022.0
NVVE,1.65,1.23,0.02,0.15,2025-03-27,249,,1.63,1.55,1.72,2.36,4.18,48.94,1.65,2025-03-27,1.6,2025-03-25,1.23,2.18,2025-03-03,1.38,2025-03-19,-24.31,3.78,2025-01-06,1.38,2025-03-19,-47.78,8908.0,2020-11-25,1.38,2025-03-19,-99.96,11.0,1.38,0.16,9.52,0.11,False,False,2020.0
NWTG,1.73,-5.46,-0.1,0.58,2025-03-27,249,,1.76,2.03,3.82,11.26,67.32,22.38,1.83,2025-03-26,1.65,2025-03-25,0.0,5.7,2025-03-03,1.65,2025-03-25,-69.65,27.03,2025-01-30,1.65,2025-03-25,-87.04,8691.0,2023-08-15,1.65,2025-03-25,-99.98,180.0,1.65,0.89,51.28,-0.09,False,False,2023.0
NXGL,3.05,2.69,0.08,0.03,2025-03-27,249,,2.97,2.88,2.89,3.2,3.01,53.29,3.09,2025-03-24,2.97,2025-03-26,-1.29,3.09,2025-03-24,2.66,2025-03-20,7.02,3.83,2025-01-03,2.66,2025-03-20,-20.34,4.93,2024-12-16,1.17,2022-11-29,-13.35,4.93,2.04,0.24,7.7,0.02,False,False,2021.0
NXL,2.06,-1.44,-0.03,0.07,2025-03-27,249,,2.21,2.27,2.31,2.73,2.12,42.31,2.34,2025-03-24,2.06,2025-03-27,-11.97,2.48,2025-03-20,1.95,2025-03-13,-14.88,3.72,2025-02-07,1.95,2025-03-13,-35.83,4.36,2024-12-06,0.28,2023-10-24,-8.44,4.36,0.61,0.25,12.27,-0.08,False,True,2022.0
NXT,42.75,-2.11,-0.92,1.03,2025-03-27,249,,44.22,44.59,43.95,45.04,41.81,54.35,45.21,2025-03-25,42.75,2025-03-27,-5.42,45.9,2025-03-17,41.56,2025-03-07,0.8,50.63,2025-01-30,39.5,2025-01-02,8.23,60.89,2024-02-14,28.55,2023-03-20,40.35,60.53,31.29,2.0,4.67,-0.3,False,False,2023.0
NXU,0.17,-36.3,-0.1,10.52,2025-03-27,249,,0.25,0.25,0.25,0.32,0.36,30.0,0.27,2025-03-24,0.17,2025-03-27,-37.25,0.28,2025-03-21,0.17,2025-03-27,-33.54,1.02,2025-01-06,0.17,2025-03-27,-82.04,11272.5,2022-09-28,0.17,2025-03-27,-100.0,1.5,0.17,0.03,17.65,-0.07,False,False,2022.0
NXXT,3.05,-3.17,-0.1,0.08,2025-03-27,249,,2.95,2.75,2.72,3.1,3.42,54.64,3.15,2025-03-26,2.84,2025-03-24,7.39,3.15,2025-03-26,2.35,2025-03-04,12.13,4.2,2025-01-06,2.35,2025-03-04,-6.15,104.0,2021-09-16,2.32,2024-11-22,-96.64,7.12,2.32,0.34,11.17,0.0,False,False,2021.0
NYC,10.54,-0.09,-0.01,0.0,2025-03-27,249,,10.58,10.19,10.23,10.23,9.26,57.59,10.75,2025-03-24,10.54,2025-03-27,-1.95,10.78,2025-03-05,9.51,2025-03-18,1.15,12.0,2025-02-14,8.55,2025-01-13,21.47,17.6,2020-08-18,1.64,2023-01-09,-40.11,12.0,5.55,0.55,5.2,0.2,False,True,2020.0
OABI,2.47,1.65,0.04,0.64,2025-03-27,249,,2.48,2.69,3.03,3.27,3.9,27.32,2.54,2025-03-24,2.43,2025-03-26,-2.76,3.42,2025-03-03,2.27,2025-03-20,-27.78,3.88,2025-02-20,2.27,2025-03-20,-29.43,10.31,2022-10-17,2.04,2022-11-07,-74.69,5.43,2.27,0.21,8.44,-0.01,False,False,2021.0
OB,3.94,-1.01,-0.04,0.3,2025-03-27,249,,4.01,4.02,4.26,5.56,5.28,35.34,4.11,2025-03-25,3.94,2025-03-27,-2.48,4.91,2025-03-03,3.94,2025-03-27,-19.76,7.4,2025-02-06,3.94,2025-03-27,-43.87,20.05,2021-07-26,3.36,2022-12-28,-80.3,7.6,3.94,0.23,5.84,0.04,False,False,2021.0
OCEA,0.08,-7.14,-0.01,214.64,2025-03-27,249,,0.07,0.06,0.08,0.18,0.77,42.86,0.08,2025-03-26,0.06,2025-03-25,21.87,0.09,2025-03-05,0.06,2025-03-25,-13.33,0.74,2025-01-07,0.06,2025-03-25,-86.89,13.0,2023-02-06,0.06,2025-03-25,-99.22,3.79,0.06,0.02,18.75,0.02,False,False,2021.0
OGN,14.56,-1.02,-0.15,1.99,2025-03-27,249,,14.94,15.27,15.11,15.22,17.22,35.9,15.33,2025-03-24,14.56,2025-03-27,-5.02,15.79,2025-03-19,14.29,2025-03-04,1.46,16.13,2025-02-25,14.29,2025-03-04,-0.88,33.26,2022-03-02,10.12,2023-11-16,-46.86,22.22,14.18,0.51,3.51,-0.04,False,True,2021.0
OKUR,4.69,-1.05,-0.05,0.02,2025-03-27,249,,4.84,4.86,4.91,5.32,12.36,36.36,4.96,2025-03-24,4.69,2025-03-27,-5.44,5.19,2025-03-04,4.61,2025-03-14,-2.9,8.97,2025-01-03,4.61,2025-03-14,-44.95,150.0,2021-04-08,4.61,2025-03-14,-96.87,19.21,4.61,0.34,7.31,0.02,False,True,2021.0
OLMA,4.2,1.45,0.06,0.56,2025-03-27,249,,4.22,4.23,4.31,5.02,9.6,36.05,4.32,2025-03-24,4.14,2025-03-26,-2.78,4.61,2025-03-07,4.11,2025-03-19,-0.24,6.63,2025-02-05,4.11,2025-03-19,-24.6,54.5,2020-12-01,2.04,2022-05-11,-91.43,16.46,4.11,0.32,7.7,0.01,False,False,2020.0
OLO,6.42,-0.16,-0.01,0.78,2025-03-27,249,,6.47,6.38,6.42,6.91,5.93,49.14,6.55,2025-03-24,6.42,2025-03-27,-1.98,6.73,2025-03-05,5.98,2025-03-10,-2.87,8.12,2025-01-03,5.98,2025-03-10,-16.73,46.56,2021-08-26,4.25,2024-07-10,-81.53,8.12,4.25,0.24,3.72,-0.01,False,True,2021.0
OLPX,1.33,3.91,0.05,1.75,2025-03-27,249,,1.3,1.32,1.41,1.47,1.84,34.38,1.33,2025-03-27,1.26,2025-03-25,1.53,1.68,2025-03-04,1.26,2025-03-25,-3.62,1.69,2025-01-02,1.26,2025-03-25,-21.3,29.41,2022-01-03,1.26,2024-04-23,-94.57,2.62,1.26,0.08,6.07,0.0,False,False,2021.0
OM,12.11,7.64,0.86,0.05,2025-03-27,249,,11.11,10.04,9.77,11.3,21.23,67.37,12.11,2025-03-27,10.49,2025-03-24,15.44,12.11,2025-03-27,8.25,2025-03-18,20.86,21.0,2025-01-03,8.25,2025-03-18,-31.0,960.0,2020-11-30,6.75,2024-09-12,-98.67,72.3,6.75,1.35,11.18,-0.14,False,False,2020.0
ONCO,0.11,1.6,0.0,68.49,2025-03-27,249,,0.11,0.12,0.17,0.38,3.13,12.5,0.12,2025-03-24,0.1,2025-03-25,-10.25,0.25,2025-03-03,0.1,2025-03-25,-57.43,0.81,2025-01-03,0.1,2025-03-25,-83.46,2716.0,2022-03-15,0.1,2025-03-25,-100.0,11.8,0.1,0.03,22.73,-0.01,False,False,2022.0
ONEW,17.38,-0.52,-0.09,0.09,2025-03-27,249,,17.53,17.16,16.78,17.33,21.59,54.0,17.83,2025-03-24,17.38,2025-03-27,-2.52,17.83,2025-03-24,15.64,2025-03-04,6.3,20.76,2025-02-11,14.68,2025-01-13,1.22,60.97,2021-12-31,3.84,2020-03-18,19.84,31.18,14.68,0.98,5.63,0.07,False,True,2020.0
ONFO,1.07,-1.18,-0.01,0.01,2025-03-27,249,,1.08,1.12,1.18,1.25,1.17,37.04,1.11,2025-03-24,1.07,2025-03-27,-3.85,1.26,2025-03-05,1.03,2025-03-20,-8.78,1.47,2025-02-19,1.03,2025-03-20,-17.26,2.4,2022-08-26,0.39,2024-04-17,-55.53,1.67,0.39,0.08,7.41,-0.01,False,True,2022.0
ONL,2.22,0.91,0.02,0.41,2025-03-27,249,,2.22,2.3,2.75,3.49,3.66,35.11,2.25,2025-03-24,2.14,2025-03-25,-1.33,4.11,2025-03-03,2.14,2025-03-25,-45.99,4.15,2025-02-25,2.14,2025-03-25,-40.0,15.32,2021-12-14,2.14,2025-03-25,-85.3,4.2,2.14,0.14,6.34,0.01,False,False,2021.0
ONMD,0.58,-1.54,-0.01,0.1,2025-03-27,249,,0.57,0.6,0.69,0.9,0.95,20.69,0.58,2025-03-26,0.57,2025-03-25,-0.35,0.91,2025-03-03,0.54,2025-03-21,-36.7,1.42,2025-01-03,0.54,2025-03-21,-58.56,11.47,2023-10-09,0.43,2024-01-19,-94.18,2.61,0.47,0.08,13.3,-0.03,False,False,2021.0
ONTF,5.59,0.18,0.01,0.12,2025-03-27,249,,5.58,5.57,5.6,6.2,6.24,45.56,5.66,2025-03-25,5.58,2025-03-26,-0.36,5.84,2025-03-14,5.38,2025-03-20,1.64,7.01,2025-02-05,5.38,2025-03-20,-14.0,64.3,2021-02-09,5.38,2025-03-20,-90.85,7.28,5.38,0.19,3.48,0.01,False,False,2021.0
