ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
NABL,7.66,-4.37,-0.35,0.67,2025-11-13,249,,False,False,False,True,False,7.92,8.01,2025-11-12,7.66,2025-11-13,-1.03,8.5,2025-11-06,7.66,2025-11-13,-2.05,10.3,2025-02-21,6.22,2025-04-21,-17.19,16.0,2021-07-19,6.22,2025-04-21,-52.13,10.8,6.22,7.92,7.92,7.97,7.96,42.58,0.36,4.64,-0.05,False,False,2021.0
NAKA,0.62,-6.75,-0.05,24.5,2025-11-13,249,,False,False,False,True,False,0.7,0.74,2025-11-10,0.62,2025-11-13,-15.34,0.89,2025-11-03,0.62,2025-11-13,-29.72,25.03,2025-05-27,0.62,2025-11-13,-55.62,25.03,2025-05-27,0.62,2025-11-13,-79.31,25.03,0.62,0.76,0.8,1.42,6.14,38.04,0.11,17.17,-0.02,False,True,2024.0
NATL,36.57,0.44,0.16,0.44,2025-11-13,249,,False,False,False,True,False,36.06,36.57,2025-11-13,35.82,2025-11-11,1.92,37.82,2025-11-05,34.99,2025-11-06,1.02,40.3,2025-08-27,23.09,2025-04-08,7.34,40.3,2025-08-27,18.9,2024-03-22,59.0,40.3,23.09,36.29,36.99,38.25,31.49,41.0,1.44,3.94,-0.31,False,False,2023.0
NAUT,1.89,9.25,0.16,0.41,2025-11-13,249,,False,False,False,True,False,1.69,1.89,2025-11-13,1.66,2025-11-10,13.86,1.89,2025-11-13,1.51,2025-11-05,2.16,2.04,2025-01-21,0.64,2025-09-03,11.83,22.43,2021-02-08,0.64,2025-09-03,-81.9,2.46,0.64,1.62,1.44,1.07,0.95,71.61,0.21,11.26,0.01,False,False,2020.0
NBBK,19.02,3.09,0.57,0.68,2025-11-13,249,,False,False,False,True,False,18.56,19.02,2025-11-13,18.32,2025-11-10,3.82,19.02,2025-11-13,17.67,2025-11-03,7.64,19.33,2025-02-06,15.63,2025-04-04,8.02,20.77,2024-11-06,13.21,2024-04-12,39.24,20.48,15.63,18.27,18.0,18.01,17.82,70.43,0.51,2.7,0.12,False,False,2023.0
NCDL,14.48,-0.34,-0.05,0.4,2025-11-13,249,,False,False,False,True,False,14.38,14.53,2025-11-12,14.28,2025-11-10,1.4,14.58,2025-11-03,14.13,2025-11-06,-0.69,16.58,2025-07-17,13.31,2025-10-09,-5.17,16.58,2025-07-17,13.01,2024-03-05,0.42,16.58,13.31,14.36,14.26,14.25,15.18,54.29,0.3,2.1,-0.18,False,False,2024.0
NCNO,25.48,-2.56,-0.67,0.93,2025-11-13,249,,False,False,False,True,False,26.03,26.26,2025-11-11,25.48,2025-11-13,-2.79,26.75,2025-11-03,25.2,2025-11-05,-4.75,34.81,2025-01-28,21.45,2025-04-04,-23.74,98.04,2020-09-01,21.29,2023-03-13,-72.18,42.5,21.45,25.97,25.83,27.11,27.7,45.73,0.99,3.89,-0.09,False,False,2020.0
NEUP,4.75,-3.06,-0.15,0.11,2025-11-13,249,,False,False,False,True,False,4.71,4.9,2025-11-10,4.75,2025-11-13,-3.06,4.9,2025-11-10,4.1,2025-11-07,8.45,20.0,2025-10-06,2.93,2025-01-02,62.12,176.76,2021-12-16,2.29,2024-11-04,-97.31,20.0,2.92,4.54,6.15,10.74,7.45,31.96,0.5,10.45,-0.03,False,False,2021.0
NIC,125.24,0.43,0.54,0.13,2025-11-13,249,,False,False,False,True,False,124.65,125.39,2025-11-10,124.37,2025-11-11,-0.12,125.39,2025-11-10,120.28,2025-11-04,3.74,140.09,2025-07-17,99.96,2025-01-10,22.49,140.09,2025-07-17,15.31,2013-07-09,706.36,140.09,99.96,123.07,123.38,129.15,122.7,52.02,4.08,3.26,-0.2,False,False,2022.0
NKTX,1.88,-4.08,-0.08,0.73,2025-11-13,249,,False,False,False,True,False,1.95,2.01,2025-11-11,1.88,2025-11-13,-4.08,2.07,2025-11-03,1.88,2025-11-13,-9.18,2.63,2025-10-15,1.37,2025-03-26,-24.8,75.62,2020-12-23,1.31,2023-10-02,-96.08,3.03,1.37,1.98,2.15,2.13,1.97,13.7,0.12,6.46,0.02,False,False,2020.0
NMAX,8.52,-3.18,-0.28,1.18,2025-11-13,249,,False,False,False,True,False,8.84,9.0,2025-11-10,8.52,2025-11-13,-5.33,9.6,2025-11-03,8.52,2025-11-13,-11.25,233.0,2025-04-01,8.52,2025-11-13,-89.8,233.0,2025-04-01,8.52,2025-11-13,-89.8,233.0,8.52,9.09,9.94,11.43,,14.72,0.46,5.38,-0.09,False,False,2025.0
NMRA,2.69,-5.94,-0.17,1.21,2025-11-13,249,,False,False,False,True,False,2.73,2.86,2025-11-12,2.69,2025-11-13,-4.27,3.01,2025-11-03,2.56,2025-11-07,-10.63,3.02,2025-10-31,0.62,2025-05-14,36.55,19.76,2024-02-16,0.62,2025-05-14,-84.18,11.69,0.62,2.77,2.48,2.06,1.43,51.65,0.3,11.21,-0.03,False,False,2023.0
NNE,33.7,-7.85,-2.87,2.21,2025-11-13,249,,False,False,False,True,False,36.7,37.9,2025-11-10,33.7,2025-11-13,-11.08,45.24,2025-11-03,33.7,2025-11-13,-25.51,56.63,2025-10-07,18.52,2025-04-21,40.83,56.63,2025-10-07,3.26,2024-05-14,549.33,56.63,18.52,39.97,42.49,42.2,33.52,29.88,3.91,11.62,-0.97,False,False,2024.0
NOG,22.1,0.32,0.07,1.31,2025-11-13,249,,False,False,False,True,False,22.11,22.66,2025-11-11,22.03,2025-11-12,-0.27,22.66,2025-11-11,20.48,2025-11-06,0.23,40.16,2025-01-16,19.95,2025-04-08,-38.68,274.97,2011-03-04,2.86,2020-11-06,-34.32,41.03,19.95,21.69,21.66,23.46,26.44,53.82,0.87,3.96,0.11,False,False,2022.0
NP,24.87,-1.15,-0.29,0.27,2025-11-13,249,,False,False,False,True,False,25.84,26.66,2025-11-10,24.87,2025-11-13,-6.71,26.86,2025-11-07,24.87,2025-11-13,-1.54,30.4,2025-10-03,24.8,2025-10-01,0.28,30.4,2025-10-03,24.8,2025-10-01,0.28,30.4,24.8,25.64,25.55,,,40.81,1.58,6.33,-0.08,False,True,2025.0
NPB,16.5,-1.14,-0.19,0.11,2025-11-13,249,,False,False,False,True,False,16.3,16.69,2025-11-12,16.17,2025-11-10,2.04,16.69,2025-11-12,15.78,2025-11-06,4.17,18.62,2025-09-05,11.71,2025-04-17,13.67,18.62,2025-09-05,11.71,2025-04-17,13.67,18.62,11.71,16.07,16.32,17.17,,45.52,0.39,2.39,-0.23,False,False,2025.0
NPCE,12.81,-5.11,-0.69,0.12,2025-11-13,249,,False,False,False,True,False,13.27,13.5,2025-11-12,12.81,2025-11-13,-4.76,13.5,2025-11-12,9.4,2025-11-03,36.28,18.13,2025-05-21,8.25,2025-08-19,10.62,26.5,2021-04-27,1.29,2022-12-28,-48.68,18.13,8.25,12.09,11.26,10.69,11.27,67.36,0.82,6.41,-0.13,False,False,2021.0
NPWR,2.95,-10.06,-0.33,2.34,2025-11-13,249,,False,False,False,True,False,3.27,3.39,2025-11-10,2.95,2025-11-13,-12.98,3.91,2025-11-03,2.95,2025-11-13,-24.55,11.24,2025-01-03,1.5,2025-05-21,-72.66,16.51,2023-09-15,1.5,2025-05-21,-70.05,13.29,1.5,3.46,3.58,3.26,3.35,36.4,0.36,12.18,-0.08,False,True,2021.0
NRDS,14.25,-2.26,-0.33,0.73,2025-11-13,249,,False,False,False,True,False,14.26,14.58,2025-11-12,14.25,2025-11-13,-0.7,14.58,2025-11-12,11.98,2025-11-06,18.45,15.15,2025-01-28,7.8,2025-04-08,5.56,28.3,2021-11-04,6.51,2023-10-25,-49.65,15.15,7.8,13.1,12.25,11.43,10.71,78.45,0.57,3.97,-0.07,False,False,2021.0
NRDY,0.89,-1.59,-0.01,0.37,2025-11-13,249,,False,False,False,True,False,0.89,0.9,2025-11-10,0.88,2025-11-11,-1.92,1.0,2025-11-03,0.86,2025-11-07,-11.34,1.97,2025-02-05,0.86,2025-11-07,-43.59,12.28,2021-09-22,0.75,2024-08-12,-90.87,1.97,0.84,0.93,1.02,1.17,1.48,19.51,0.07,7.38,0.01,False,False,2020.0
NRGV,3.11,-9.59,-0.33,2.76,2025-11-13,249,,False,False,False,True,False,3.58,4.29,2025-11-11,3.11,2025-11-13,-12.39,4.29,2025-11-11,3.11,2025-11-13,-6.61,4.4,2025-10-15,0.63,2025-04-21,35.22,21.64,2022-04-05,0.63,2025-04-21,-67.77,4.4,0.63,3.49,3.49,3.17,1.61,44.98,0.46,14.81,-0.11,False,False,2021.0
NRXS,2.35,-9.62,-0.25,0.14,2025-11-13,249,,False,False,False,True,False,2.49,2.6,2025-11-12,2.35,2025-11-13,-8.2,2.68,2025-11-03,2.35,2025-11-13,-12.31,3.99,2025-05-20,1.6,2025-04-17,0.0,6.15,2023-08-11,1.6,2025-04-17,-60.83,3.99,1.6,2.55,2.96,2.87,2.5,13.92,0.23,9.85,0.02,False,False,2023.0
NTSK,19.89,-4.65,-0.97,1.6,2025-11-13,249,,False,False,False,True,False,21.5,22.5,2025-11-10,19.89,2025-11-13,-11.6,24.26,2025-11-03,19.89,2025-11-13,-18.01,25.79,2025-09-22,19.89,2025-11-13,-11.56,25.79,2025-09-22,19.89,2025-11-13,-11.56,25.79,19.89,22.19,22.51,,,38.64,1.31,6.6,-0.06,False,True,2025.0
NTST,18.07,-0.82,-0.15,0.61,2025-11-13,249,,False,False,False,True,False,18.25,18.43,2025-11-11,18.07,2025-11-13,-0.55,18.7,2025-11-03,18.07,2025-11-13,-3.37,19.54,2025-10-27,13.12,2025-01-10,34.79,21.99,2021-08-05,12.37,2023-10-26,27.91,19.54,13.12,18.33,18.74,18.45,16.59,28.67,0.41,2.29,-0.08,False,False,2020.0
NUKK,4.85,-7.09,-0.37,0.88,2025-11-13,249,,False,False,False,True,False,5.5,5.95,2025-11-10,4.85,2025-11-13,-18.49,7.29,2025-11-05,4.85,2025-11-13,-24.69,31.86,2025-01-21,3.52,2025-08-20,-83.05,69.45,2023-12-08,1.39,2024-12-13,-91.29,52.1,1.39,6.09,7.34,7.1,11.09,27.53,0.9,18.6,-0.07,False,True,2020.0
NUVB,4.69,-4.87,-0.24,5.77,2025-11-13,249,,False,False,False,True,False,4.79,4.98,2025-11-11,4.64,2025-11-10,1.08,5.17,2025-11-03,4.64,2025-11-10,-9.28,5.37,2025-10-28,1.66,2025-04-03,81.08,14.57,2021-03-19,0.96,2023-10-31,-51.65,5.37,1.66,4.91,4.68,3.97,2.66,46.67,0.44,9.34,-0.08,False,False,2020.0
NUVL,94.68,-2.42,-2.35,0.32,2025-11-13,249,,False,False,False,True,False,94.84,97.03,2025-11-12,92.98,2025-11-10,1.83,97.03,2025-11-12,91.02,2025-11-04,1.78,102.97,2025-10-29,59.32,2025-04-08,18.36,112.17,2024-09-16,7.4,2022-05-16,404.96,102.97,59.32,94.55,95.18,87.72,79.02,51.7,5.07,5.35,-1.26,False,False,2021.0
NVVE,0.48,205.0,0.32,1386.27,2025-11-13,249,,False,False,False,True,False,0.23,0.48,2025-11-13,0.16,2025-11-12,186.63,0.48,2025-11-13,0.16,2025-11-12,110.53,3.78,2025-01-06,0.16,2025-11-12,-84.94,8908.0,2020-11-25,0.16,2025-11-12,-99.99,3.78,0.16,0.22,0.22,0.24,1.02,79.07,0.07,13.69,0.25,False,False,2020.0
NWTG,0.95,-29.01,-0.39,0.72,2025-11-13,249,,False,False,False,True,False,1.25,1.34,2025-11-12,0.95,2025-11-13,-26.99,1.42,2025-11-03,0.95,2025-11-13,-33.01,27.03,2025-01-30,0.95,2025-11-13,-92.87,8691.0,2023-08-15,0.95,2025-11-13,-99.99,50.7,0.95,1.32,1.5,1.71,3.7,15.52,0.15,15.79,0.04,False,False,2023.0
NXGL,1.9,-5.94,-0.12,0.14,2025-11-13,249,,False,False,False,True,False,2.21,2.39,2025-11-10,1.9,2025-11-13,-20.5,2.48,2025-11-07,1.9,2025-11-13,-19.15,3.83,2025-01-03,1.9,2025-11-13,-50.38,4.93,2024-12-16,1.17,2022-11-29,-46.02,4.93,1.9,2.28,2.43,2.46,2.61,24.06,0.19,9.81,0.0,False,True,2021.0
NXL,1.17,-7.14,-0.09,0.17,2025-11-13,249,,False,False,False,True,False,1.26,1.34,2025-11-10,1.17,2025-11-13,-12.69,1.47,2025-11-03,1.17,2025-11-13,-20.41,3.72,2025-02-07,0.72,2025-08-20,-63.55,4.36,2024-12-06,0.28,2023-10-24,-48.0,4.36,0.72,1.32,1.42,1.18,1.52,30.99,0.12,10.44,0.0,False,False,2022.0
NXT,88.09,-8.72,-8.42,3.68,2025-11-13,249,,False,False,False,True,False,100.5,107.43,2025-11-10,88.09,2025-11-13,-18.0,111.84,2025-11-05,88.09,2025-11-13,-13.21,111.84,2025-11-05,37.0,2025-04-08,123.01,111.84,2025-11-05,28.55,2023-03-20,189.2,111.84,33.84,102.34,97.62,84.29,60.47,40.98,7.08,8.04,-0.92,False,True,2023.0
NXXT,2.01,-3.83,-0.08,2.77,2025-11-13,249,,False,False,False,True,False,1.87,2.09,2025-11-12,1.7,2025-11-10,18.24,2.09,2025-11-12,1.54,2025-11-06,5.24,4.2,2025-01-06,1.18,2025-08-04,-38.15,104.0,2021-09-16,1.18,2025-08-04,-97.79,4.2,1.18,1.82,1.9,1.96,2.47,49.4,0.22,10.77,0.02,False,False,2021.0
OABI,1.52,-3.18,-0.05,0.25,2025-11-13,249,,False,False,False,True,False,1.51,1.61,2025-11-11,1.49,2025-11-10,2.01,1.61,2025-11-11,1.38,2025-11-06,2.7,3.88,2025-02-20,1.25,2025-05-29,-56.57,10.31,2022-10-17,1.25,2025-05-29,-84.43,4.15,1.25,1.49,1.55,1.6,2.04,42.47,0.1,6.67,-0.01,False,False,2021.0
OGN,7.62,-1.17,-0.09,6.07,2025-11-13,249,,False,False,False,True,False,7.47,7.71,2025-11-10,7.52,2025-11-11,-1.17,7.71,2025-11-10,6.38,2025-11-05,13.56,16.06,2025-02-25,6.34,2025-10-29,-47.9,33.11,2022-03-02,6.34,2025-10-29,-72.07,16.06,6.34,7.04,7.67,9.24,10.85,35.74,0.59,7.75,-0.03,False,False,2021.0
OLMA,7.94,-1.49,-0.12,1.05,2025-11-13,249,,False,False,False,True,False,8.25,8.7,2025-11-10,7.94,2025-11-13,-8.74,8.7,2025-11-10,7.94,2025-11-13,-5.7,11.14,2025-10-02,3.06,2025-04-08,42.55,54.5,2020-12-01,2.04,2022-05-11,-83.8,11.14,3.06,8.3,8.44,8.91,5.79,48.81,0.61,7.71,0.07,False,True,2020.0
OLPX,1.07,-6.96,-0.08,2.0,2025-11-13,249,,False,False,False,True,False,1.12,1.15,2025-11-12,1.07,2025-11-13,-6.14,1.15,2025-11-12,1.02,2025-11-04,0.94,1.69,2025-01-02,1.02,2025-11-04,-36.69,29.41,2022-01-03,1.02,2025-11-04,-95.63,2.17,1.02,1.09,1.11,1.25,1.35,46.15,0.07,6.21,-0.04,False,False,2021.0
OM,4.9,-11.55,-0.64,1.02,2025-11-13,249,,False,False,False,True,False,8.16,12.07,2025-11-10,4.9,2025-11-13,-59.4,13.01,2025-11-03,4.9,2025-11-13,-62.34,21.24,2025-06-09,4.9,2025-11-13,-72.08,960.0,2020-11-30,4.9,2025-11-13,-99.46,21.24,4.9,10.41,12.44,13.46,14.24,6.61,1.11,22.61,-0.03,False,True,2020.0
OMDA,20.77,-3.17,-0.68,0.34,2025-11-13,249,,False,False,False,True,False,20.8,21.45,2025-11-12,20.65,2025-11-10,0.58,25.67,2025-11-03,20.31,2025-11-07,-19.09,26.78,2025-10-28,14.85,2025-06-23,-9.7,26.78,2025-10-28,14.85,2025-06-23,-9.7,26.78,14.85,22.48,24.0,23.48,,28.79,1.6,7.69,0.11,False,False,2025.0
ONEW,13.88,-10.45,-1.62,0.43,2025-11-13,249,,False,False,False,True,False,14.89,15.5,2025-11-12,13.88,2025-11-13,-7.34,15.6,2025-11-03,13.88,2025-11-13,-11.03,20.76,2025-02-11,12.06,2025-05-05,-19.16,60.97,2021-12-31,3.84,2020-03-18,-4.29,22.6,12.06,15.12,15.47,15.63,15.6,18.31,0.84,6.09,-1.47,False,False,2020.0
ONL,2.42,-0.82,-0.02,0.11,2025-11-13,249,,False,False,False,True,False,2.51,2.55,2025-11-10,2.42,2025-11-13,-5.1,2.6,2025-11-07,2.41,2025-11-03,0.41,4.04,2025-02-25,1.49,2025-04-15,-32.87,14.92,2021-12-14,1.49,2025-04-15,-83.55,4.04,1.49,2.47,2.52,2.65,2.52,36.76,0.11,4.49,-0.01,False,True,2021.0
ONMD,1.41,-6.62,-0.1,0.2,2025-11-13,249,,False,False,False,True,False,1.49,1.55,2025-11-10,1.41,2025-11-13,-9.03,1.77,2025-11-03,1.41,2025-11-13,-20.34,3.14,2025-10-10,0.32,2025-06-13,1.44,11.47,2023-10-09,0.32,2025-06-13,-85.76,3.14,0.32,1.63,2.03,1.69,0.87,18.24,0.19,13.58,0.02,False,False,2021.0
ONTF,5.69,1.25,0.07,0.22,2025-11-13,249,,False,False,False,True,False,5.39,5.69,2025-11-11,5.01,2025-11-10,13.57,5.69,2025-11-11,4.94,2025-11-07,4.98,7.01,2025-02-05,4.46,2025-04-21,-12.46,64.3,2021-02-09,4.46,2025-04-21,-90.69,7.01,4.46,5.35,5.42,5.56,5.46,50.68,0.25,4.33,-0.08,False,False,2021.0
OPAD,1.91,-12.79,-0.28,1.69,2025-11-13,249,,False,False,False,True,False,2.0,2.19,2025-11-12,1.91,2025-11-13,-4.5,2.3,2025-11-03,1.73,2025-11-04,-16.96,6.23,2025-08-28,0.91,2025-06-30,-28.73,299.55,2021-09-16,0.91,2025-06-30,-98.75,6.23,0.91,2.0,2.37,3.36,2.09,28.12,0.24,12.57,-0.08,False,False,2020.0
OPAL,2.3,0.66,0.01,0.36,2025-11-13,249,,False,False,False,True,False,2.24,2.3,2025-11-13,2.26,2025-11-11,0.88,2.3,2025-11-13,2.02,2025-11-06,1.32,3.8,2025-05-28,1.3,2025-04-14,-29.45,11.5,2022-08-09,1.3,2025-04-14,-76.53,3.88,1.3,2.23,2.4,2.36,2.4,34.13,0.21,9.01,-0.01,False,False,2021.0
OPFI,9.67,-1.73,-0.17,0.52,2025-11-13,249,,False,False,False,True,False,9.87,10.06,2025-11-10,9.67,2025-11-13,-3.88,10.06,2025-11-10,9.45,2025-11-06,-3.78,16.42,2025-02-07,7.0,2025-01-07,23.46,16.42,2025-02-07,1.62,2023-03-22,5.62,16.42,6.33,9.82,9.83,10.47,10.98,43.44,0.55,5.73,-0.13,False,False,2020.0
OPTX,2.02,-6.28,-0.13,0.08,2025-11-13,249,,False,False,False,True,False,2.14,2.22,2025-11-11,2.02,2025-11-13,-4.95,2.7,2025-11-03,2.02,2025-11-13,-25.37,3.09,2025-01-03,1.04,2025-04-08,-24.81,12.22,2023-10-30,0.86,2024-11-26,-79.52,3.53,0.86,2.33,2.48,2.06,1.64,30.24,0.26,13.05,-0.04,False,False,2022.0
ORGN,0.5,-1.36,-0.01,1.53,2025-11-13,249,,False,False,False,True,False,0.53,0.56,2025-11-10,0.5,2025-11-13,-10.36,0.56,2025-11-10,0.5,2025-11-13,-9.55,1.25,2025-01-03,0.42,2025-06-13,-58.59,14.0,2021-02-16,0.42,2025-06-13,-94.99,1.28,0.42,0.54,0.6,0.57,0.64,20.51,0.05,9.0,0.0,False,True,2020.0
ORIC,12.19,-2.32,-0.29,0.69,2025-11-13,249,,False,False,False,True,False,12.47,12.88,2025-11-11,12.19,2025-11-13,-2.17,12.88,2025-11-11,12.19,2025-11-13,-3.94,14.41,2025-10-06,4.26,2025-04-08,47.58,39.8,2020-12-24,2.44,2022-11-07,-52.7,14.41,4.26,12.54,12.72,12.17,9.27,38.48,0.71,5.79,-0.18,False,False,2020.0
OS,21.62,-2.3,-0.51,2.39,2025-11-13,249,,False,False,False,True,False,22.62,23.74,2025-11-10,21.62,2025-11-13,-8.93,23.74,2025-11-10,18.59,2025-11-04,13.61,30.37,2025-01-24,16.65,2025-10-16,-23.5,34.45,2024-11-13,16.65,2025-10-16,-19.48,33.53,16.65,20.88,19.34,19.11,22.9,63.7,1.48,6.83,-0.17,False,True,2024.0
OSCR,13.95,-7.62,-1.15,17.57,2025-11-13,249,,False,False,False,True,False,15.25,15.1,2025-11-12,13.95,2025-11-13,-4.52,17.72,2025-11-07,13.95,2025-11-13,-21.01,22.47,2025-10-07,11.6,2025-04-22,2.95,36.77,2021-03-10,2.15,2022-12-21,-59.91,22.47,11.6,16.26,18.12,18.96,16.0,21.6,1.19,8.55,-0.3,False,False,2021.0
OSRH,0.56,-4.24,-0.02,0.26,2025-11-13,249,,False,False,False,True,False,0.58,0.59,2025-11-12,0.56,2025-11-11,-2.25,0.68,2025-11-06,0.56,2025-11-11,-12.54,11.93,2025-01-22,0.47,2025-08-21,-95.1,12.25,2024-11-14,0.47,2025-08-21,-94.41,12.25,0.47,0.61,0.63,0.62,1.73,46.77,0.08,13.78,-0.01,False,False,2023.0
OSTX,1.82,-5.21,-0.1,0.24,2025-11-13,249,,False,False,False,True,False,1.88,1.94,2025-11-10,1.82,2025-11-13,-6.19,1.94,2025-11-10,1.78,2025-11-04,-2.67,5.12,2025-01-08,1.12,2025-04-10,-56.46,5.16,2024-12-27,1.12,2025-04-10,-27.49,5.16,1.12,1.85,1.85,2.0,1.83,45.88,0.1,5.53,-0.03,False,False,2024.0
OTF,13.32,-2.92,-0.4,1.02,2025-11-13,249,,False,False,False,True,False,13.55,13.72,2025-11-12,13.32,2025-11-13,-1.04,14.38,2025-11-05,13.32,2025-11-13,-6.13,15.73,2025-06-12,13.32,2025-11-13,-15.32,15.73,2025-06-12,13.32,2025-11-13,-15.32,15.73,13.32,13.89,14.11,14.15,,33.66,0.4,2.98,-0.07,False,False,2025.0
OTIS,90.59,-0.43,-0.39,1.6,2025-11-13,249,,True,False,False,False,False,90.63,90.98,2025-11-12,90.26,2025-11-10,0.37,91.24,2025-11-05,90.17,2025-11-03,0.47,103.35,2025-04-03,84.52,2025-08-01,-0.49,104.22,2024-10-18,36.91,2020-03-23,116.99,103.35,84.52,90.92,91.47,90.53,93.96,43.09,1.43,1.57,0.02,False,False,2020.0
OWL,14.82,-1.72,-0.26,12.75,2025-11-13,249,,False,False,False,True,False,15.02,15.08,2025-11-11,14.82,2025-11-13,-0.6,15.92,2025-11-03,14.73,2025-11-06,-6.94,25.51,2025-01-24,14.73,2025-11-06,-34.3,25.51,2025-01-24,7.46,2022-10-13,72.69,25.51,14.73,15.22,15.78,16.61,18.46,30.62,0.67,4.52,-0.14,False,False,2020.0
OWLT,10.16,-7.64,-0.84,0.27,2025-11-13,249,,False,False,False,True,False,9.86,11.0,2025-11-12,9.46,2025-11-10,7.4,11.0,2025-11-12,8.11,2025-11-05,17.46,11.0,2025-11-12,2.8,2025-04-04,130.91,150.78,2021-02-05,2.8,2025-04-04,-92.52,11.0,2.8,9.23,9.13,8.58,6.48,57.29,0.75,7.4,-0.13,False,False,2020.0
PACS,10.7,-6.63,-0.76,0.88,2025-11-13,249,,False,False,False,True,False,11.86,12.5,2025-11-10,10.7,2025-11-13,-14.4,12.84,2025-11-05,10.7,2025-11-13,-9.25,14.58,2025-02-05,7.71,2025-09-10,-17.25,42.94,2024-11-01,7.71,2025-09-10,-53.48,18.43,7.71,12.09,12.3,12.23,11.71,28.03,0.66,6.19,-0.17,False,True,2024.0
PAL,7.8,-8.77,-0.75,0.31,2025-11-13,249,,False,False,False,True,False,7.2,8.55,2025-11-12,6.45,2025-11-10,20.93,8.55,2025-11-12,6.45,2025-11-10,5.26,11.06,2025-02-13,5.81,2025-10-10,-3.94,20.49,2024-08-14,5.81,2025-10-10,-47.12,11.06,5.81,7.22,6.95,6.86,7.93,58.87,0.68,8.73,-0.01,False,False,2024.0
PATH,14.09,-1.12,-0.16,24.59,2025-11-13,249,,False,False,False,True,False,14.24,14.37,2025-11-11,14.09,2025-11-13,-0.77,15.87,2025-11-03,14.09,2025-11-13,-11.22,18.51,2025-10-09,9.79,2025-04-07,8.97,85.12,2021-05-24,9.79,2025-04-07,-79.58,18.51,9.79,14.59,15.34,14.17,12.6,28.47,0.95,6.72,0.06,False,False,2021.0
PAY,37.57,2.15,0.79,0.72,2025-11-13,249,,False,False,False,True,False,37.47,37.79,2025-11-10,36.78,2025-11-12,-0.58,37.79,2025-11-10,28.61,2025-11-03,31.32,39.84,2025-05-19,24.13,2025-04-04,15.1,39.84,2025-05-19,7.0,2022-12-28,31.32,39.84,24.13,35.22,32.49,32.49,32.15,70.7,1.7,4.53,-0.27,False,False,2021.0
PCOR,75.36,-3.47,-2.71,1.46,2025-11-13,249,,False,False,False,True,False,78.21,79.16,2025-11-10,75.36,2025-11-13,-4.8,79.6,2025-11-07,70.69,2025-11-04,1.56,88.33,2025-02-18,56.26,2025-04-21,0.25,105.94,2021-08-02,40.57,2022-05-24,-14.36,88.33,56.26,76.04,74.36,72.92,70.04,50.86,3.0,3.98,-1.42,False,True,2021.0
PCVX,45.55,-1.19,-0.55,1.42,2025-11-13,249,,False,False,False,True,False,44.38,46.1,2025-11-12,42.92,2025-11-10,6.13,46.1,2025-11-12,40.32,2025-11-05,6.35,92.13,2025-01-28,28.04,2025-04-10,-45.32,117.93,2024-10-16,16.45,2021-05-10,74.19,94.34,28.04,43.34,43.25,39.17,43.84,60.02,2.25,4.93,-0.72,False,False,2020.0
PECO,34.69,-0.06,-0.02,0.7,2025-11-13,249,,False,False,False,True,False,34.81,34.94,2025-11-10,34.69,2025-11-13,-0.72,34.94,2025-11-10,33.88,2025-11-03,2.39,36.56,2025-04-02,32.73,2025-08-08,-3.3,38.54,2024-11-27,4.97,2021-02-25,597.49,38.54,32.73,34.44,34.42,34.44,34.64,50.65,0.52,1.5,-0.07,False,True,2021.0
PEPG,4.89,-4.68,-0.24,0.44,2025-11-13,249,,False,False,False,True,False,4.71,5.13,2025-11-12,4.26,2025-11-10,14.79,5.13,2025-11-12,4.21,2025-11-06,7.95,5.88,2025-09-25,1.0,2025-04-08,29.71,18.55,2024-07-26,1.0,2025-04-08,-62.06,6.35,1.0,4.6,4.7,3.94,2.09,53.74,0.48,9.83,-0.07,False,False,2022.0
PEW,4.15,-3.49,-0.15,0.53,2025-11-13,249,,False,False,False,True,False,4.31,4.42,2025-11-10,4.15,2025-11-13,-6.11,4.54,2025-11-05,4.15,2025-11-13,-6.74,17.24,2025-07-15,4.15,2025-11-13,-64.83,17.24,2025-07-15,4.15,2025-11-13,-58.83,17.24,4.15,4.38,4.52,4.95,9.55,24.46,0.23,5.61,-0.01,False,True,2025.0
PFLT,9.18,-1.61,-0.15,1.09,2025-11-13,249,,False,False,False,True,False,9.26,9.33,2025-11-12,9.18,2025-11-13,-0.54,9.33,2025-11-12,9.12,2025-11-06,-0.22,10.62,2025-03-27,8.41,2025-10-10,-7.64,10.62,2025-03-27,2.05,2020-03-18,164.2,10.62,8.41,9.2,9.06,9.15,9.75,55.05,0.17,1.88,-0.08,False,False,2022.0
