ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days,ipo_year
PET,0.09,-24.68,-0.03,6.57,2025-06-20,249,,0.11,0.13,0.14,0.14,0.36,20.0,0.12,2025-06-18,0.09,2025-06-20,-24.07,0.16,2025-06-03,0.09,2025-06-20,-39.35,0.38,2025-02-10,0.09,2025-04-21,-67.23,10.89,2022-08-02,0.09,2025-04-21,-99.04,1.67,0.09,0.01,16.67,0.0,False,False,2021.0
PFLT,10.26,-1.35,-0.14,0.79,2025-06-20,249,,10.28,10.32,10.19,9.94,10.37,52.54,10.4,2025-06-18,10.17,2025-06-16,0.88,10.4,2025-06-18,10.01,2025-06-02,2.5,11.07,2025-03-27,8.9,2025-04-08,-0.97,11.07,2025-03-27,2.14,2020-03-18,183.29,11.07,8.9,0.16,1.54,-0.02,False,False,2022.0
PHIN,42.57,-0.12,-0.05,1.35,2025-06-20,249,,42.44,43.02,42.92,42.06,46.16,46.81,42.8,2025-06-16,42.15,2025-06-17,-0.54,44.08,2025-06-11,41.55,2025-06-04,-0.07,52.68,2025-02-19,37.41,2025-04-08,-10.82,55.71,2024-11-25,22.91,2023-11-09,22.16,55.71,37.41,1.21,2.84,0.4,False,False,2023.0
PL,5.03,-1.57,-0.08,10.69,2025-06-20,249,,5.19,5.41,4.69,3.98,3.7,68.42,5.34,2025-06-16,5.03,2025-06-20,-5.81,5.96,2025-06-05,3.79,2025-06-02,32.72,6.49,2025-02-10,2.96,2025-04-21,26.7,11.84,2021-11-22,1.69,2024-04-30,-49.19,6.49,1.77,0.51,10.12,0.04,False,False,2021.0
PLBY,1.47,0.0,0.0,0.21,2025-06-20,249,,1.46,1.5,1.53,1.28,1.26,37.21,1.47,2025-06-16,1.47,2025-06-16,0.0,1.63,2025-06-04,1.4,2025-06-13,-5.77,2.1,2025-02-07,0.93,2025-04-08,0.68,59.6,2021-05-04,0.44,2023-11-14,-85.12,2.1,0.52,0.08,5.25,0.0,False,False,2020.0
PLRX,1.28,-2.29,-0.03,1.19,2025-06-20,249,,1.33,1.43,1.43,1.44,7.81,45.33,1.36,2025-06-16,1.28,2025-06-20,-5.88,1.66,2025-06-04,1.28,2025-06-20,-11.11,13.53,2025-01-03,1.23,2025-04-08,-90.36,40.23,2021-03-25,1.23,2025-04-08,-93.99,15.7,1.23,0.12,9.21,0.01,False,False,2020.0
PLTK,4.52,-0.99,-0.05,1.92,2025-06-20,249,,4.62,4.73,4.74,4.94,6.39,36.59,4.74,2025-06-16,4.52,2025-06-20,-4.64,4.9,2025-06-10,4.52,2025-06-20,-5.24,7.28,2025-02-13,4.01,2025-03-21,-32.9,31.77,2021-02-09,4.01,2025-03-21,-84.95,8.31,4.01,0.13,2.8,0.01,False,True,2021.0
PNNT,6.77,0.59,0.04,0.27,2025-06-20,249,,6.69,6.74,6.66,6.47,6.49,62.03,6.77,2025-06-20,6.63,2025-06-16,2.11,6.86,2025-06-09,6.59,2025-06-04,2.1,6.94,2025-03-26,5.7,2025-04-08,2.45,6.94,2025-03-26,0.32,2008-11-20,290.36,6.94,5.7,0.12,1.81,-0.06,True,False,2022.0
PR,14.73,0.27,0.04,10.89,2025-06-20,249,,14.71,14.3,13.5,12.72,13.59,89.2,14.73,2025-06-20,14.66,2025-06-16,0.48,14.78,2025-06-13,12.65,2025-06-02,16.43,15.66,2025-01-17,10.26,2025-04-08,1.25,20.51,2018-10-03,0.22,2020-04-01,63.42,16.05,10.26,0.45,3.03,0.06,True,False,2022.0
PRAX,42.34,-1.47,-0.63,0.35,2025-06-20,249,,43.38,44.14,41.42,38.08,58.26,66.1,43.81,2025-06-16,42.34,2025-06-20,-3.36,45.85,2025-06-10,39.82,2025-06-02,6.33,90.77,2025-02-14,28.47,2025-04-10,-46.76,903.0,2021-01-07,12.06,2023-03-30,-89.85,90.77,28.47,2.55,6.02,0.24,False,True,2020.0
PRCH,10.72,-1.65,-0.18,1.8,2025-06-20,249,,10.88,11.02,10.28,8.56,5.12,66.46,11.25,2025-06-16,10.72,2025-06-20,-4.71,11.42,2025-06-11,9.33,2025-06-05,14.65,11.42,2025-06-11,3.79,2025-02-25,116.57,25.66,2021-11-16,0.52,2023-10-24,8.28,11.42,1.09,0.65,6.07,0.09,False,False,2020.0
PRCT,60.22,0.94,0.56,0.54,2025-06-20,249,,59.99,61.32,60.02,56.72,71.54,56.48,60.4,2025-06-16,59.02,2025-06-17,-0.3,65.05,2025-06-05,57.94,2025-06-02,3.94,88.57,2025-01-06,48.82,2025-04-08,-27.59,99.45,2024-12-04,16.89,2022-01-27,43.59,99.45,48.82,2.63,4.38,0.61,False,False,2021.0
PRMB,30.31,1.0,0.3,6.81,2025-06-20,249,,29.94,29.81,30.91,31.92,29.88,31.77,30.31,2025-06-20,29.71,2025-06-16,2.02,32.05,2025-06-02,28.84,2025-06-11,-5.42,35.51,2025-04-03,28.84,2025-06-11,-1.57,35.51,2025-04-03,0.5,2008-10-10,799.61,35.51,19.5,0.99,3.28,0.14,False,False,2024.0
PRME,2.07,15.0,0.27,5.89,2025-06-20,249,,1.69,1.64,1.44,1.44,2.67,82.48,2.07,2025-06-20,1.5,2025-06-16,38.0,2.07,2025-06-20,1.19,2025-06-02,73.95,3.35,2025-01-03,1.15,2025-04-08,-30.77,21.12,2022-11-01,1.15,2025-04-08,-86.53,6.7,1.15,0.2,9.59,0.06,True,False,2022.0
PRVA,21.85,0.18,0.04,1.44,2025-06-20,249,,22.32,22.67,22.85,23.41,21.69,34.15,22.89,2025-06-16,21.81,2025-06-18,-4.54,23.24,2025-06-09,21.81,2025-06-18,-4.29,25.69,2025-03-05,19.64,2025-01-02,11.25,49.25,2021-06-28,16.09,2024-05-20,-5.0,25.69,16.48,0.72,3.31,0.0,False,False,2021.0
PSQH,1.91,-5.91,-0.12,0.75,2025-06-20,249,,2.06,2.24,2.26,2.06,2.85,40.91,2.13,2025-06-16,1.91,2025-06-20,-10.33,2.53,2025-06-09,1.91,2025-06-20,-16.59,4.71,2025-01-21,1.73,2025-05-06,-57.08,29.8,2023-07-20,1.73,2025-05-06,-80.21,7.63,1.73,0.16,8.12,0.01,False,True,2021.0
PTLO,11.28,-1.66,-0.19,2.32,2025-06-20,249,,11.57,11.64,11.73,11.56,12.07,42.14,12.02,2025-06-16,11.28,2025-06-20,-6.16,12.41,2025-06-02,11.24,2025-06-05,-9.11,15.39,2025-02-13,9.2,2025-01-08,21.68,54.22,2021-11-17,8.66,2024-12-20,-61.24,15.39,8.66,0.53,4.72,0.15,False,True,2021.0
PUBM,11.02,-0.36,-0.04,0.81,2025-06-20,249,,11.03,11.37,11.58,10.66,13.29,38.67,11.26,2025-06-16,11.02,2025-06-20,-2.13,12.16,2025-06-04,10.71,2025-06-13,-7.24,17.14,2025-02-12,7.77,2025-04-08,-25.69,69.92,2021-03-01,7.77,2025-04-08,-62.58,22.78,7.77,0.44,3.99,0.23,False,True,2020.0
PWP,17.79,-0.5,-0.09,1.43,2025-06-20,249,,17.82,18.3,17.95,17.5,20.88,54.79,18.11,2025-06-16,17.69,2025-06-17,-1.77,18.99,2025-06-09,17.49,2025-06-02,1.72,26.24,2025-01-21,15.39,2025-04-11,-23.96,26.24,2025-01-21,5.22,2022-07-11,100.16,26.24,14.08,0.67,3.79,0.21,False,False,2020.0
PX,8.91,-1.11,-0.1,1.35,2025-06-20,249,,9.13,9.51,10.19,10.82,11.73,14.29,9.34,2025-06-16,8.91,2025-06-20,-4.6,10.54,2025-06-02,8.91,2025-06-20,-15.46,13.68,2025-01-24,8.91,2025-06-20,-30.17,14.4,2021-12-07,6.98,2024-04-30,-23.14,14.05,8.09,0.34,3.82,0.09,False,False,2021.0
PYXS,1.17,2.63,0.03,0.35,2025-06-20,249,,1.18,1.25,1.24,1.14,2.0,46.43,1.21,2025-06-16,1.14,2025-06-18,-3.31,1.35,2025-06-06,1.14,2025-06-18,-4.1,1.76,2025-01-06,0.88,2025-04-08,-30.77,13.64,2021-11-04,0.88,2025-04-08,-91.14,4.74,0.88,0.08,6.96,0.02,False,False,2021.0
QS,4.29,-2.05,-0.09,10.82,2025-06-20,249,,4.34,4.36,4.2,4.07,4.87,56.44,4.48,2025-06-16,4.23,2025-06-17,-4.24,4.62,2025-06-11,3.93,2025-06-02,9.16,6.58,2025-01-06,3.47,2025-04-08,-22.56,131.67,2020-12-22,3.47,2025-04-08,-56.67,9.14,3.47,0.25,5.78,0.01,False,False,2020.0
QSI,1.73,-1.14,-0.02,7.17,2025-06-20,249,,1.72,1.73,1.73,1.47,1.44,52.69,1.77,2025-06-16,1.68,2025-06-17,-2.26,1.79,2025-06-12,1.6,2025-06-05,2.98,4.29,2025-01-03,1.08,2025-04-08,-59.39,22.41,2021-02-18,0.63,2024-11-19,-82.49,4.29,0.63,0.14,8.13,0.02,False,False,2020.0
RANI,0.5,-1.48,-0.01,0.27,2025-06-20,249,,0.51,0.54,0.57,0.8,1.59,31.25,0.52,2025-06-16,0.5,2025-06-20,-3.75,0.58,2025-06-10,0.5,2025-06-20,-10.14,1.85,2025-02-14,0.48,2025-05-13,-65.72,35.0,2021-11-18,0.48,2025-05-13,-95.45,4.15,0.48,0.04,7.86,0.0,False,False,2021.0
RBLX,102.09,-0.55,-0.56,9.7,2025-06-20,249,,100.69,97.77,91.9,78.12,60.68,82.69,102.65,2025-06-18,100.44,2025-06-16,1.64,102.65,2025-06-18,89.95,2025-06-02,13.5,102.65,2025-06-18,51.22,2025-04-08,73.5,134.72,2021-11-19,23.19,2022-05-10,46.89,102.65,35.19,2.77,2.72,0.55,False,False,2021.0
RBRK,85.51,-1.9,-1.66,10.02,2025-06-20,249,,88.82,90.03,92.67,80.47,61.31,32.89,92.0,2025-06-16,85.51,2025-06-20,-7.05,99.74,2025-06-02,85.51,2025-06-20,-14.27,99.74,2025-06-02,51.77,2025-04-04,28.88,99.74,2025-06-02,28.65,2024-06-21,131.11,99.74,28.65,4.09,4.78,0.39,False,True,2024.0
RDDT,139.15,-1.42,-2.01,7.8,2025-06-20,249,,131.71,124.57,115.5,111.79,126.15,73.0,141.16,2025-06-18,126.2,2025-06-16,10.26,141.16,2025-06-18,110.86,2025-06-03,24.12,225.23,2025-02-07,86.91,2025-04-04,-16.13,225.23,2025-02-07,39.17,2024-04-17,175.87,225.23,50.69,8.29,5.96,0.35,False,False,2024.0
RDW,15.86,-4.52,-0.75,3.6,2025-06-20,249,,17.76,18.48,16.46,13.22,12.6,54.49,20.57,2025-06-16,15.86,2025-06-20,-22.9,20.57,2025-06-16,13.93,2025-06-02,13.85,25.66,2025-02-13,7.51,2025-04-04,-6.92,25.66,2025-02-13,1.68,2022-12-28,52.35,25.66,5.16,2.04,12.84,0.15,False,True,2021.0
REFI,14.17,-0.56,-0.08,0.3,2025-06-20,249,,14.16,14.2,14.35,14.38,14.67,37.74,14.25,2025-06-18,14.17,2025-06-17,-0.49,14.45,2025-06-03,13.96,2025-06-13,-1.25,15.74,2025-03-03,13.4,2025-04-10,-5.99,15.74,2025-03-03,9.59,2023-03-15,33.02,15.74,13.4,0.32,2.26,0.22,False,False,2021.0
RELY,20.13,-1.95,-0.4,3.8,2025-06-20,249,,20.04,20.19,20.93,21.09,20.03,39.9,20.64,2025-06-17,19.53,2025-06-16,3.07,21.55,2025-06-02,19.35,2025-06-13,-6.59,27.14,2025-02-14,18.65,2025-04-08,-10.13,48.45,2021-09-23,6.88,2022-05-11,-58.45,27.14,11.89,0.82,4.07,0.0,False,False,2021.0
REVB,0.75,-6.16,-0.05,0.21,2025-06-20,249,,0.79,0.81,1.19,2.26,7.0,38.1,0.8,2025-06-16,0.75,2025-06-20,-6.98,0.9,2025-06-03,0.75,2025-06-20,-9.36,10.51,2025-01-02,0.75,2025-06-20,-92.9,177240.0,2022-01-04,0.75,2025-06-20,-100.0,38.4,0.75,0.08,10.48,-0.02,False,False,2020.0
REYN,21.41,1.66,0.35,1.43,2025-06-20,249,,21.22,21.49,21.79,22.56,25.74,39.16,21.41,2025-06-20,21.06,2025-06-18,0.09,22.02,2025-06-04,21.06,2025-06-18,-2.24,27.57,2025-02-03,21.06,2025-06-18,-18.61,31.61,2024-09-05,20.79,2020-03-16,-11.37,31.61,21.06,0.44,2.04,0.18,False,False,2020.0
RIVN,13.57,-1.45,-0.2,28.08,2025-06-20,249,,13.58,13.88,14.45,13.76,12.52,38.52,13.77,2025-06-18,13.39,2025-06-17,-1.38,14.4,2025-06-09,13.39,2025-06-17,-3.76,16.92,2025-05-20,10.61,2025-03-13,2.42,172.01,2021-11-16,8.4,2024-04-15,-86.53,18.11,9.71,0.58,4.25,0.15,False,False,2021.0
RKLB,30.04,7.86,2.19,36.91,2025-06-20,249,,27.25,27.58,27.18,24.1,20.09,61.9,30.04,2025-06-20,26.42,2025-06-17,13.15,30.04,2025-06-20,25.41,2025-06-13,12.93,31.57,2025-01-23,16.37,2025-04-04,20.35,31.57,2025-01-23,3.53,2024-04-15,208.29,31.57,4.54,1.83,6.11,0.5,False,False,2020.0
RKT,14.4,4.42,0.61,19.77,2025-06-20,249,,13.77,13.53,13.1,12.68,13.62,67.97,14.4,2025-06-20,13.19,2025-06-17,4.88,14.4,2025-06-20,12.47,2025-06-04,15.02,15.4,2025-04-04,9.73,2025-01-10,40.25,34.95,2021-03-02,5.94,2022-10-20,-20.32,19.69,9.73,0.66,4.56,0.06,False,False,2020.0
RLAY,3.19,-5.06,-0.17,2.07,2025-06-20,249,,3.22,3.31,3.17,3.02,4.49,55.19,3.36,2025-06-18,3.06,2025-06-17,-2.45,3.49,2025-06-10,3.06,2025-06-17,0.31,4.92,2025-01-22,2.0,2025-04-04,-25.81,61.53,2021-01-22,2.0,2025-04-04,-90.9,9.51,2.0,0.26,8.31,0.06,False,False,2020.0
RLYB,0.31,-5.98,-0.02,0.24,2025-06-20,249,,0.33,0.35,0.34,0.31,0.78,50.0,0.35,2025-06-16,0.31,2025-06-20,-12.93,0.4,2025-06-10,0.29,2025-06-02,7.17,1.05,2025-01-07,0.25,2025-04-08,-67.74,23.4,2021-08-05,0.25,2025-04-08,-97.83,1.54,0.25,0.06,20.28,-0.01,False,True,2021.0
RNA,29.31,-0.03,-0.01,1.47,2025-06-20,249,,29.83,31.58,31.86,30.22,35.33,44.34,29.8,2025-06-16,29.31,2025-06-20,-1.64,36.24,2025-06-06,29.31,2025-06-20,-11.64,36.24,2025-06-06,24.08,2025-04-08,-6.0,52.5,2024-11-13,4.87,2023-10-27,2.84,52.5,24.08,2.07,7.07,0.09,False,True,2020.0
RNST,34.49,-0.14,-0.05,1.14,2025-06-20,249,,34.52,35.17,34.97,33.15,34.25,46.99,34.61,2025-06-16,34.31,2025-06-17,-0.35,36.29,2025-06-10,34.31,2025-06-17,-0.03,38.89,2025-02-06,27.51,2025-04-11,-1.21,40.88,2021-03-12,1.88,1992-04-28,1625.88,38.89,27.51,0.72,2.08,0.16,False,False,2023.0
RNXT,1.38,0.0,0.0,0.15,2025-06-20,249,,1.34,1.35,1.34,1.14,1.13,46.87,1.38,2025-06-18,1.31,2025-06-16,5.34,1.42,2025-06-02,1.3,2025-06-13,-2.82,1.54,2025-01-21,0.77,2025-04-11,1.47,16.02,2021-08-30,0.6,2023-11-17,-80.99,1.54,0.77,0.06,4.35,-0.04,False,False,2021.0
ROOT,138.48,2.21,2.99,0.34,2025-06-20,249,,140.24,146.77,139.0,138.37,98.49,56.42,145.41,2025-06-16,135.11,2025-06-17,-4.77,155.53,2025-06-12,133.99,2025-06-04,0.49,177.69,2025-03-24,73.43,2025-01-02,88.59,486.0,2020-10-28,3.46,2023-03-13,-71.51,177.69,35.83,9.09,6.56,2.21,False,False,2020.0
RR,1.79,-4.28,-0.08,8.95,2025-06-20,249,,1.89,2.04,2.23,2.14,1.71,30.0,2.03,2025-06-16,1.79,2025-06-20,-11.82,2.42,2025-06-04,1.79,2025-06-20,-25.42,4.11,2025-01-06,1.43,2025-03-10,-25.73,11.1,2024-01-23,0.37,2024-08-06,-65.9,4.11,0.37,0.18,10.3,0.01,False,True,2023.0
RSI,13.84,-1.84,-0.26,1.58,2025-06-20,249,,13.77,13.72,13.0,12.36,12.25,67.8,14.1,2025-06-18,13.79,2025-06-16,0.36,14.1,2025-06-18,12.55,2025-06-02,10.28,16.7,2025-02-14,9.68,2025-03-13,0.73,25.17,2021-01-20,2.79,2023-04-05,41.37,16.7,8.56,0.46,3.36,0.14,False,False,2020.0
RUM,8.54,-3.5,-0.31,3.6,2025-06-20,249,,8.82,8.96,9.02,8.63,8.33,40.71,9.09,2025-06-16,8.54,2025-06-20,-6.05,9.36,2025-06-09,8.54,2025-06-20,-2.62,13.77,2025-01-06,6.94,2025-04-08,-31.13,16.81,2022-09-19,3.39,2024-01-12,-12.41,16.27,5.05,0.5,5.8,0.05,False,True,2021.0
RVMD,39.66,-0.68,-0.27,2.25,2025-06-20,249,,39.82,40.46,39.85,39.14,43.43,51.44,39.93,2025-06-18,39.14,2025-06-17,-0.28,41.98,2025-06-10,39.14,2025-06-17,-2.44,44.42,2025-01-08,31.13,2025-04-08,-9.86,60.6,2024-11-11,14.54,2022-05-12,37.23,60.6,31.13,1.4,3.53,0.06,False,False,2020.0
RVPH,0.7,4.75,0.03,0.4,2025-06-20,249,,0.72,0.77,0.86,0.83,1.27,22.45,0.76,2025-06-16,0.67,2025-06-18,-7.66,0.88,2025-06-02,0.67,2025-06-18,-20.25,2.08,2025-02-07,0.53,2025-04-04,-65.08,11.88,2020-09-28,0.53,2025-04-04,-92.77,2.82,0.53,0.06,9.18,0.0,False,False,2020.0
RWAY,10.31,-0.19,-0.02,0.22,2025-06-20,249,,10.17,10.14,9.94,9.39,9.75,64.62,10.33,2025-06-18,10.04,2025-06-16,2.69,10.33,2025-06-18,9.68,2025-06-04,4.35,10.85,2025-02-21,8.34,2025-04-08,-0.46,11.29,2024-02-22,7.19,2022-06-29,29.84,10.85,8.34,0.18,1.79,0.07,False,False,2021.0
RXO,15.17,-1.88,-0.29,2.43,2025-06-20,249,,15.33,15.76,15.65,14.98,22.4,45.91,15.57,2025-06-16,15.11,2025-06-17,-2.57,16.5,2025-06-10,15.11,2025-06-17,-0.2,26.81,2025-01-27,12.58,2025-04-21,-35.91,31.9,2024-07-30,12.58,2025-04-21,-27.76,31.9,12.58,0.63,4.17,0.15,False,False,2022.0
RXRX,5.03,-1.57,-0.08,29.31,2025-06-20,249,,4.98,5.18,4.75,4.92,6.36,62.84,5.11,2025-06-18,4.84,2025-06-17,0.6,5.49,2025-06-06,4.37,2025-06-02,15.1,10.87,2025-02-19,3.97,2025-04-08,-30.24,41.33,2021-07-13,3.97,2025-04-08,-83.93,10.87,3.97,0.46,9.19,0.12,False,False,2021.0
RXST,13.61,-1.87,-0.26,0.6,2025-06-20,249,,13.86,14.45,15.11,14.75,32.88,33.2,14.09,2025-06-16,13.5,2025-06-17,-3.41,15.81,2025-06-03,13.5,2025-06-17,-12.36,35.84,2025-01-03,13.06,2025-05-09,-60.61,64.29,2024-05-15,8.97,2022-01-07,-14.94,60.17,13.06,0.75,5.53,0.21,False,False,2021.0
RXT,1.2,-1.64,-0.02,1.6,2025-06-20,249,,1.27,1.29,1.2,1.28,2.13,53.13,1.36,2025-06-16,1.2,2025-06-20,-11.76,1.43,2025-06-11,1.03,2025-06-02,16.5,2.96,2025-02-07,1.03,2025-06-02,-45.21,26.07,2021-04-09,1.03,2025-06-02,-92.68,3.03,1.03,0.11,9.23,0.01,False,True,2020.0
RYAN,67.27,0.92,0.61,1.42,2025-06-20,249,,66.21,66.26,68.19,68.75,68.26,30.02,67.27,2025-06-20,65.46,2025-06-16,2.77,71.97,2025-06-02,65.23,2025-06-11,-6.53,75.8,2025-04-03,60.53,2025-01-07,7.78,75.8,2025-04-03,27.09,2021-07-22,148.33,75.8,55.79,1.74,2.59,0.45,True,False,2021.0
S,17.37,-1.36,-0.24,4.16,2025-06-20,249,,17.52,17.81,18.25,18.43,22.15,47.07,17.8,2025-06-17,17.37,2025-06-20,-1.25,18.36,2025-06-06,17.23,2025-06-02,0.81,24.97,2025-02-13,16.17,2025-04-21,-23.04,76.3,2021-11-12,12.77,2023-06-05,-59.13,28.68,16.17,0.56,3.22,0.05,False,False,2021.0
SAFE,15.34,-0.13,-0.02,0.24,2025-06-20,249,,15.33,15.51,15.22,15.31,18.93,55.74,15.38,2025-06-17,15.28,2025-06-16,0.39,16.04,2025-06-10,14.89,2025-06-02,3.02,19.0,2025-03-10,14.23,2025-04-11,-17.11,150.7,2007-02-07,-31.33,1989-11-16,-148.97,27.12,14.23,0.39,2.55,0.13,False,False,2023.0
SAIL,22.6,-1.53,-0.35,2.91,2025-06-20,249,,22.9,21.82,19.58,18.54,,79.02,23.4,2025-06-16,22.6,2025-06-20,-3.42,23.4,2025-06-16,17.34,2025-06-02,30.33,25.7,2025-02-18,15.65,2025-04-21,2.73,25.7,2025-02-18,15.65,2025-04-21,2.73,25.7,15.65,1.08,4.78,0.15,False,False,2025.0
SANA,2.61,-5.43,-0.15,6.82,2025-06-20,249,,2.66,2.71,2.44,2.04,2.81,62.36,2.81,2025-06-17,2.52,2025-06-16,3.57,2.91,2025-06-10,2.2,2025-06-02,18.64,4.3,2025-01-08,1.34,2025-04-08,58.18,43.5,2021-02-10,1.34,2025-04-08,-92.56,6.86,1.34,0.27,10.18,0.07,False,False,2021.0
SARO,29.2,-1.78,-0.53,5.76,2025-06-20,249,,30.01,30.36,29.66,28.14,,48.15,30.5,2025-06-16,29.2,2025-06-20,-4.26,30.77,2025-06-10,29.2,2025-06-20,-1.48,30.77,2025-06-10,22.23,2025-04-08,18.99,32.97,2024-10-03,22.23,2025-04-08,-10.84,32.97,22.23,0.64,2.19,0.13,False,True,2024.0
SBC,4.31,-7.31,-0.34,0.2,2025-06-20,249,,4.47,4.59,4.58,3.99,5.54,33.33,4.65,2025-06-18,4.31,2025-06-20,-2.93,5.11,2025-06-05,4.31,2025-06-20,-7.81,5.62,2025-01-03,2.95,2025-04-02,-22.34,16.0,2024-08-12,2.95,2025-04-02,-56.73,16.0,2.95,0.39,9.05,0.06,False,False,2022.0
SDGR,20.46,-2.8,-0.59,1.25,2025-06-20,249,,21.0,23.08,22.48,23.62,21.41,45.02,21.2,2025-06-16,20.46,2025-06-20,-3.49,26.69,2025-06-11,20.46,2025-06-20,-5.67,26.69,2025-06-11,17.97,2025-04-08,0.29,113.09,2021-03-01,16.24,2022-12-06,-28.56,26.69,16.98,1.44,7.04,0.21,False,False,2020.0
SDOT,1.37,-10.46,-0.16,0.34,2025-06-20,249,,1.68,1.48,1.33,1.48,2.86,57.59,1.93,2025-06-16,1.37,2025-06-20,-29.02,1.93,2025-06-16,1.16,2025-06-10,17.09,3.91,2025-01-07,1.13,2025-05-30,-64.23,43.3,2020-02-27,1.13,2025-05-30,-96.45,6.05,1.13,0.2,14.75,0.0,False,True,2020.0
SDST,0.18,-6.01,-0.01,5.7,2025-06-20,249,,0.3,0.44,0.54,0.55,3.72,13.33,0.39,2025-06-16,0.18,2025-06-20,-53.25,0.67,2025-06-02,0.18,2025-06-20,-72.8,3.88,2025-01-06,0.18,2025-06-20,-95.06,24.47,2024-07-17,0.18,2025-06-20,-98.22,24.47,0.18,0.07,40.87,0.01,False,False,2021.0
SEER,2.01,1.52,0.03,0.21,2025-06-20,249,,2.01,2.11,2.08,2.03,2.09,55.56,2.02,2025-06-16,1.96,2025-06-17,-0.5,2.28,2025-06-06,1.96,2025-06-17,-6.07,2.47,2025-01-03,1.66,2025-04-01,-13.73,84.06,2021-01-20,1.47,2023-11-16,-96.44,2.55,1.59,0.11,5.51,0.0,False,False,2020.0
SEMR,8.87,-1.11,-0.1,0.59,2025-06-20,249,,9.03,9.48,9.7,9.86,12.55,33.99,9.18,2025-06-17,8.87,2025-06-20,-3.27,10.34,2025-06-06,8.87,2025-06-20,-9.12,18.37,2025-02-10,8.29,2025-04-08,-24.38,31.32,2021-09-10,7.24,2022-12-27,-36.64,18.37,8.29,0.38,4.28,0.07,False,False,2021.0
SEPN,10.47,-0.19,-0.02,0.94,2025-06-20,249,,10.38,10.32,9.99,8.29,,69.3,10.54,2025-06-16,10.24,2025-06-17,-0.66,10.54,2025-06-16,9.93,2025-06-02,5.44,23.69,2025-01-03,5.02,2025-04-01,-50.96,27.09,2024-12-23,5.02,2025-04-01,-51.07,27.09,5.02,0.62,5.91,0.01,False,False,2024.0
SERA,1.92,2.13,0.04,0.25,2025-06-20,249,,1.83,1.69,1.71,2.37,5.33,63.43,1.92,2025-06-20,1.78,2025-06-16,7.87,1.92,2025-06-20,1.49,2025-06-10,21.52,8.33,2025-01-02,1.49,2025-06-10,-76.95,13.04,2021-08-09,1.16,2022-12-28,-83.87,8.78,1.49,0.21,10.86,0.04,True,False,2021.0
SES,0.84,-8.94,-0.08,10.45,2025-06-20,249,,0.92,0.97,0.94,0.87,0.78,44.44,0.96,2025-06-16,0.84,2025-06-20,-12.45,1.05,2025-06-09,0.83,2025-06-02,1.4,2.25,2025-01-03,0.4,2025-03-13,-55.81,11.14,2021-11-16,0.27,2024-11-15,-92.19,2.42,0.27,0.09,10.29,0.01,False,False,2021.0
SFD,23.35,-0.11,-0.02,0.33,2025-06-20,249,,23.51,23.45,23.27,22.08,,49.51,23.9,2025-06-16,23.35,2025-06-20,-2.28,23.9,2025-06-12,22.91,2025-06-05,-0.85,23.9,2025-06-12,18.17,2025-03-10,21.08,23.9,2025-06-12,18.17,2025-03-10,21.08,23.9,18.17,0.45,1.92,-0.01,False,False,2025.0
SG,12.27,-0.16,-0.02,5.55,2025-06-20,249,,12.4,13.0,13.21,16.14,28.23,37.89,12.64,2025-06-16,12.23,2025-06-17,-2.93,14.8,2025-06-04,12.23,2025-06-17,-8.84,34.94,2025-01-06,12.23,2025-06-17,-61.76,53.0,2021-11-19,6.31,2023-03-27,-75.21,43.97,12.23,0.85,6.96,0.11,False,False,2021.0
SGHT,4.06,-4.92,-0.21,0.22,2025-06-20,249,,4.14,4.15,3.9,3.36,3.86,61.08,4.27,2025-06-18,4.03,2025-06-17,-3.56,4.27,2025-06-18,3.89,2025-06-02,4.37,4.27,2025-06-18,2.09,2025-04-08,13.41,39.1,2021-08-09,1.29,2023-10-26,-87.88,8.31,2.09,0.22,5.51,0.0,False,False,2021.0
SGMT,8.72,23.86,1.68,1.99,2025-06-20,249,,7.66,6.99,5.23,3.94,4.24,78.07,8.72,2025-06-20,6.88,2025-06-17,17.84,8.72,2025-06-20,3.49,2025-06-02,149.86,8.72,2025-06-20,1.9,2025-04-08,94.21,18.42,2024-01-22,1.9,2025-04-08,-45.33,8.72,1.9,1.16,13.27,0.17,False,False,2023.0
SGN,1.05,9.95,0.09,1.27,2025-06-20,249,,1.01,1.02,1.2,0.86,4.32,17.56,1.05,2025-06-20,0.95,2025-06-18,1.94,1.77,2025-06-02,0.95,2025-06-18,-40.68,4.34,2025-01-29,0.49,2025-04-22,-61.25,108.0,2023-11-22,0.49,2025-04-22,-98.87,25.44,0.49,0.24,22.59,0.05,False,False,2023.0
